Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,31.950000762939453,32.34000015258789,31.479999542236328,32.189998626708984,30.229631423950195,33700
2016-01-15,29.8799991607666,30.020000457763672,29.459999084472656,29.829999923706055,28.013355255126953,61200
2016-01-19,31.209999084472656,31.270000457763672,30.670000076293945,31.110000610351562,29.215404510498047,63700
2016-01-20,29.530000686645508,29.969999313354492,28.989999771118164,29.84000015258789,28.022748947143555,72300
2016-01-21,29.010000228881836,29.59000015258789,28.950000762939453,29.260000228881836,27.478069305419922,60300
2016-01-22,29.280000686645508,29.329999923706055,29.030000686645508,29.270000457763672,27.48746109008789,42800
2016-01-25,29.93000030517578,30.139999389648438,29.729999542236328,29.8799991607666,28.0603084564209,45700
2016-01-26,29.65999984741211,30.15999984741211,29.219999313354492,29.68000030517578,27.872488021850586,37300
2016-01-27,29.459999084472656,29.600000381469727,28.860000610351562,28.93000030517578,27.16816520690918,34000
2016-01-28,29.59000015258789,29.649999618530273,28.920000076293945,29.079999923706055,27.309030532836914,67300
2016-01-29,29.739999771118164,30.079999923706055,29.479999542236328,29.959999084472656,28.13543701171875,56200
2016-02-01,29.020000457763672,29.68000030517578,29.020000457763672,29.510000228881836,27.71284294128418,76200
2016-02-02,28.790000915527344,28.790000915527344,28.15999984741211,28.260000228881836,26.53896713256836,39500
2016-02-03,28.81999969482422,28.989999771118164,28.31999969482422,28.950000762939453,27.186946868896484,31400
2016-02-04,28.270000457763672,28.280000686645508,27.889999389648438,27.93000030517578,26.22906494140625,58300
2016-02-05,26.959999084472656,26.959999084472656,26.190000534057617,26.239999771118164,24.641986846923828,38200
2016-02-08,26.030000686645508,26.09000015258789,25.360000610351562,25.610000610351562,24.05035400390625,27100
2016-02-09,25.309999465942383,25.829999923706055,25.139999389648438,25.440000534057617,23.89070701599121,47100
2016-02-10,25.670000076293945,26.079999923706055,25.600000381469727,25.790000915527344,24.219390869140625,27500
2016-02-11,25.979999542236328,26.440000534057617,25.5,26.229999542236328,24.63259506225586,35500
2016-02-12,26.6200008392334,26.959999084472656,26.450000762939453,26.959999084472656,25.31813621520996,29500
2016-02-16,29.440000534057617,29.600000381469727,29.219999313354492,29.459999084472656,27.66588592529297,41900
2016-02-17,29.649999618530273,30.0,29.649999618530273,29.959999084472656,28.13543701171875,36400
2016-02-18,30.010000228881836,30.010000228881836,29.440000534057617,29.450000762939453,27.656496047973633,13600
2016-02-19,30.280000686645508,30.540000915527344,30.149999618530273,30.479999542236328,28.623769760131836,18200
2016-02-22,31.059999465942383,31.280000686645508,31.030000686645508,31.100000381469727,29.206012725830078,48400
2016-02-23,30.100000381469727,30.100000381469727,29.670000076293945,29.690000534057617,27.881881713867188,29500
2016-02-24,29.510000228881836,29.969999313354492,29.260000228881836,29.760000228881836,27.947616577148438,28100
2016-02-25,28.950000762939453,29.5,28.8700008392334,29.360000610351562,27.571977615356445,44600
2016-02-26,29.18000030517578,29.229999542236328,28.950000762939453,28.989999771118164,27.224510192871094,28200
2016-02-29,28.31999969482422,28.520000457763672,28.15999984741211,28.280000686645508,26.557750701904297,41600
2016-03-01,28.670000076293945,29.139999389648438,28.6299991607666,29.06999969482422,27.299638748168945,24100
2016-03-02,29.670000076293945,30.280000686645508,29.670000076293945,30.25,28.407777786254883,38700
2016-03-03,29.510000228881836,29.780000686645508,29.329999923706055,29.65999984741211,27.853708267211914,32900
2016-03-04,31.3799991607666,32.68000030517578,31.360000610351562,32.16999816894531,30.210847854614258,86500
2016-03-07,31.959999084472656,31.959999084472656,31.260000228881836,31.489999771118164,29.572261810302734,35600
2016-03-08,30.670000076293945,30.799999237060547,30.100000381469727,30.190000534057617,28.35143280029297,42100
2016-03-09,29.920000076293945,29.920000076293945,29.579999923706055,29.610000610351562,27.80675506591797,24100
2016-03-10,29.81999969482422,30.059999465942383,29.260000228881836,29.600000381469727,27.79736328125,20000
2016-03-11,30.709999084472656,31.200000762939453,30.709999084472656,31.1200008392334,29.224794387817383,29000
2016-03-14,31.6200008392334,31.8700008392334,31.610000610351562,31.700000762939453,29.769472122192383,38200
2016-03-15,30.479999542236328,30.639999389648438,30.329999923706055,30.559999465942383,28.698896408081055,20700
2016-03-16,30.15999984741211,30.75,29.989999771118164,30.670000076293945,28.80219841003418,54100
2016-03-17,30.75,31.110000610351562,30.559999465942383,30.920000076293945,29.03697395324707,19200
2016-03-18,31.270000457763672,31.56999969482422,31.260000228881836,31.309999465942383,29.403223037719727,31200
2016-03-21,31.520000457763672,31.780000686645508,31.520000457763672,31.770000457763672,29.8352108001709,31700
2016-03-22,30.93000030517578,31.030000686645508,30.600000381469727,30.860000610351562,28.980628967285156,16200
2016-03-23,30.6200008392334,30.690000534057617,30.299999237060547,30.459999084472656,28.60498809814453,39900
2016-03-24,30.209999084472656,30.450000762939453,30.139999389648438,30.450000762939453,28.595598220825195,17900
2016-03-28,30.719999313354492,30.790000915527344,30.530000686645508,30.6299991607666,28.76463508605957,11900
2016-03-29,29.670000076293945,30.059999465942383,29.5,29.950000762939453,28.126047134399414,41000
2016-03-30,30.200000762939453,30.200000762939453,29.600000381469727,29.809999465942383,27.994571685791016,39700
2016-03-31,31.260000228881836,31.760000228881836,31.209999084472656,31.239999771118164,29.337486267089844,58700
2016-04-01,31.1200008392334,31.799999237060547,31.059999465942383,31.700000762939453,29.769472122192383,30500
2016-04-04,31.600000381469727,31.760000228881836,31.399999618530273,31.440000534057617,29.525306701660156,31200
2016-04-05,33.56999969482422,33.849998474121094,33.369998931884766,33.380001068115234,31.3471622467041,69800
2016-04-06,33.54999923706055,33.599998474121094,33.27000045776367,33.459999084472656,31.422286987304688,41000
2016-04-07,33.439998626708984,33.529998779296875,33.0099983215332,33.099998474121094,31.084209442138672,26600
2016-04-08,33.709999084472656,33.72999954223633,33.29999923706055,33.349998474121094,31.31898307800293,35600
2016-04-11,33.83000183105469,33.83000183105469,33.290000915527344,33.349998474121094,31.31898307800293,54300
2016-04-12,32.81999969482422,32.869998931884766,32.41999816894531,32.709999084472656,30.71796417236328,35500
2016-04-13,34.0,34.18000030517578,33.880001068115234,34.18000030517578,32.09844207763672,54500
2016-04-14,34.150001525878906,34.29999923706055,34.0,34.130001068115234,32.05148696899414,14000
2016-04-15,33.599998474121094,33.61000061035156,33.15999984741211,33.15999984741211,31.14055824279785,19300
2016-04-18,33.13999938964844,33.38999938964844,32.970001220703125,33.2400016784668,31.21568489074707,28500
2016-04-19,33.15999984741211,33.54999923706055,33.15999984741211,33.4900016784668,31.450464248657227,19900
2016-04-20,32.869998931884766,32.959999084472656,32.709999084472656,32.77000045776367,30.774309158325195,20500
2016-04-21,32.650001525878906,32.650001525878906,32.15999984741211,32.27000045776367,30.304759979248047,29400
2016-04-22,32.0,32.029998779296875,31.649999618530273,31.68000030517578,29.75069236755371,25100
2016-04-25,31.520000457763672,31.6299991607666,31.34000015258789,31.360000610351562,29.450176239013672,20900
2016-04-26,31.170000076293945,31.229999542236328,30.59000015258789,31.0,29.11210060119629,24500
2016-04-27,31.100000381469727,31.479999542236328,31.100000381469727,31.350000381469727,29.440786361694336,16600
2016-04-28,31.190000534057617,31.510000228881836,31.1299991607666,31.15999984741211,29.262359619140625,20900
2016-04-29,31.399999618530273,31.459999084472656,30.610000610351562,30.850000381469727,28.971237182617188,44600
2016-05-02,31.06999969482422,31.139999389648438,30.799999237060547,31.0,29.11210060119629,39900
2016-05-03,30.799999237060547,30.860000610351562,30.350000381469727,30.350000381469727,28.50168800354004,21700
2016-05-04,32.2400016784668,32.349998474121094,31.899999618530273,31.959999084472656,30.01363754272461,33200
2016-05-05,32.15999984741211,32.189998626708984,31.850000381469727,31.989999771118164,30.041810989379883,23600
2016-05-06,32.560001373291016,32.93000030517578,32.560001373291016,32.880001068115234,30.877609252929688,28700
2016-05-09,32.70000076293945,32.83000183105469,32.36000061035156,32.5,30.520751953125,29600
2016-05-10,32.06999969482422,32.130001068115234,31.850000381469727,32.099998474121094,30.145109176635742,16400
2016-05-11,32.439998626708984,32.470001220703125,32.16999816894531,32.18000030517578,30.22024154663086,11300
2016-05-12,32.65999984741211,32.65999984741211,32.220001220703125,32.22999954223633,30.267194747924805,14200
2016-05-13,31.290000915527344,31.350000381469727,30.65999984741211,30.809999465942383,28.933673858642578,30600
2016-05-16,30.8700008392334,31.030000686645508,30.850000381469727,31.0,29.11210060119629,20900
2016-05-17,31.3700008392334,31.68000030517578,31.270000457763672,31.299999237060547,29.393829345703125,30800
2016-05-18,31.34000015258789,31.549999237060547,31.079999923706055,31.170000076293945,29.27174949645996,39300
2016-05-19,30.940000534057617,30.989999771118164,30.600000381469727,30.799999237060547,28.92428207397461,26300
2016-05-20,31.06999969482422,31.15999984741211,31.049999237060547,31.149999618530273,29.252965927124023,12200
2016-05-23,31.0,31.100000381469727,30.649999618530273,30.690000534057617,28.820981979370117,39100
2016-05-24,30.950000762939453,31.3799991607666,30.950000762939453,31.350000381469727,29.440786361694336,15300
2016-05-25,30.799999237060547,30.920000076293945,30.799999237060547,30.81999969482422,28.943065643310547,13700
2016-05-26,29.579999923706055,29.649999618530273,29.399999618530273,29.479999542236328,27.684669494628906,35200
2016-05-27,29.15999984741211,29.389999389648438,29.15999984741211,29.34000015258789,27.55319595336914,38700
2016-05-31,29.280000686645508,29.770000457763672,29.260000228881836,29.610000610351562,27.80675506591797,30400
2016-06-01,29.719999313354492,29.90999984741211,29.579999923706055,29.81999969482422,28.003963470458984,12600
2016-06-02,29.84000015258789,29.90999984741211,29.75,29.75,27.93822479248047,40100
2016-06-03,29.40999984741211,29.579999923706055,29.219999313354492,29.399999618530273,27.609542846679688,20500
2016-06-06,30.040000915527344,30.709999084472656,29.959999084472656,30.700000762939453,28.830371856689453,31300
2016-06-07,30.670000076293945,30.8799991607666,30.670000076293945,30.700000762939453,28.830371856689453,20000
2016-06-08,29.84000015258789,29.8700008392334,29.610000610351562,29.68000030517578,28.43753433227539,11400
2016-06-09,29.610000610351562,29.709999084472656,29.56999969482422,29.639999389648438,28.39920997619629,5700
2016-06-10,29.399999618530273,29.739999771118164,29.399999618530273,29.649999618530273,28.408790588378906,11800
2016-06-13,28.139999389648438,28.200000762939453,27.889999389648438,27.959999084472656,26.78953742980957,46100
2016-06-14,27.950000762939453,28.200000762939453,27.780000686645508,28.06999969482422,26.89493179321289,25400
2016-06-15,28.110000610351562,28.219999313354492,27.889999389648438,27.93000030517578,26.76079559326172,26900
2016-06-16,27.600000381469727,27.959999084472656,27.389999389648438,27.920000076293945,26.75121307373047,30500
2016-06-17,27.469999313354492,27.520000457763672,27.229999542236328,27.25,26.1092586517334,62100
2016-06-20,27.889999389648438,28.280000686645508,27.889999389648438,27.989999771118164,26.818283081054688,12200
2016-06-21,28.059999465942383,28.299999237060547,28.010000228881836,28.170000076293945,26.990745544433594,9800
2016-06-22,28.5,28.739999771118164,28.469999313354492,28.5,27.306930541992188,11900
2016-06-23,28.790000915527344,29.049999237060547,28.739999771118164,29.049999237060547,27.833908081054688,12200
2016-06-24,27.3700008392334,27.860000610351562,27.3700008392334,27.440000534057617,26.291305541992188,16200
2016-06-27,27.15999984741211,27.15999984741211,26.799999237060547,26.959999084472656,25.83139991760254,43500
2016-06-28,27.290000915527344,27.34000015258789,26.979999542236328,27.139999389648438,26.003864288330078,11400
2016-06-29,27.950000762939453,28.200000762939453,27.950000762939453,28.1299991607666,26.952421188354492,18100
2016-06-30,28.190000534057617,28.520000457763672,28.049999237060547,28.489999771118164,27.29734992980957,44700
2016-07-01,28.43000030517578,28.559999465942383,28.40999984741211,28.40999984741211,27.220699310302734,15400
2016-07-05,28.43000030517578,28.530000686645508,28.309999465942383,28.3799991607666,27.191953659057617,7400
2016-07-06,28.06999969482422,28.299999237060547,27.860000610351562,28.239999771118164,27.057817459106445,12100
2016-07-07,28.31999969482422,28.329999923706055,28.0,28.290000915527344,27.105724334716797,28500
2016-07-08,28.56999969482422,28.889999389648438,28.549999237060547,28.65999984741211,27.460233688354492,32200
2016-07-11,28.940000534057617,29.18000030517578,28.889999389648438,29.010000228881836,27.795583724975586,50100
2016-07-12,30.139999389648438,30.5,29.690000534057617,30.389999389648438,29.117813110351562,61500
2016-07-13,30.5,30.790000915527344,30.489999771118164,30.709999084472656,29.424415588378906,20000
2016-07-14,31.540000915527344,31.780000686645508,31.510000228881836,31.68000030517578,30.353811264038086,31600
2016-07-15,31.520000457763672,31.56999969482422,31.3799991607666,31.530000686645508,30.21009063720703,18100
2016-07-18,30.8799991607666,31.15999984741211,30.81999969482422,31.079999923706055,29.778928756713867,10600
2016-07-19,31.149999618530273,31.15999984741211,30.90999984741211,30.959999084472656,29.663949966430664,9100
2016-07-20,31.510000228881836,31.6299991607666,31.389999389648438,31.479999542236328,30.16218376159668,19500
2016-07-21,31.299999237060547,31.299999237060547,31.020000457763672,31.149999618530273,29.845996856689453,11900
2016-07-22,30.860000610351562,31.049999237060547,30.850000381469727,31.049999237060547,29.750185012817383,4100
2016-07-25,31.110000610351562,31.110000610351562,30.850000381469727,30.899999618530273,29.606462478637695,10400
2016-07-26,31.719999313354492,31.920000076293945,31.719999313354492,31.920000076293945,30.583765029907227,13900
2016-07-27,31.350000381469727,31.350000381469727,30.93000030517578,31.170000076293945,29.86515998840332,30700
2016-07-28,32.70000076293945,32.869998931884766,32.61000061035156,32.849998474121094,31.474830627441406,29500
2016-07-29,32.86000061035156,33.209999084472656,32.86000061035156,33.13999938964844,31.7526912689209,14900
