Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,35.0099983215332,36.540000915527344,34.599998474121094,36.2599983215332,35.503623962402344,275600
2019-03-25,36.13999938964844,37.5,36.13999938964844,37.02000045776367,36.247772216796875,214200
2019-03-26,37.38999938964844,38.43000030517578,37.099998474121094,37.880001068115234,37.08983612060547,268400
2019-03-27,37.90999984741211,38.150001525878906,37.689998626708984,37.72999954223633,36.942962646484375,134500
2019-03-28,37.95000076293945,38.16999816894531,37.540000915527344,38.06999969482422,37.2758674621582,135900
2019-03-29,38.41999816894531,39.41999816894531,38.13999938964844,38.369998931884766,37.569610595703125,208500
2019-04-01,38.40999984741211,39.209999084472656,38.400001525878906,39.09000015258789,38.27459716796875,98100
2019-04-02,39.099998474121094,39.099998474121094,38.209999084472656,38.54999923706055,37.7458610534668,110700
2019-04-03,38.970001220703125,38.970001220703125,38.2599983215332,38.349998474121094,37.550025939941406,72700
2019-04-04,38.31999969482422,39.02000045776367,38.20000076293945,39.0099983215332,38.19626235961914,164100
2019-04-05,39.22999954223633,40.2599983215332,38.959999084472656,39.83000183105469,38.99916076660156,213300
2019-04-08,39.65999984741211,39.70000076293945,39.08000183105469,39.540000915527344,38.715206146240234,86700
2019-04-09,39.459999084472656,39.459999084472656,38.41999816894531,38.56999969482422,37.76544189453125,128800
2019-04-10,38.58000183105469,39.02000045776367,38.209999084472656,38.72999954223633,37.92210388183594,118800
2019-04-11,38.7400016784668,38.880001068115234,38.33000183105469,38.529998779296875,37.72627639770508,67100
2019-04-12,38.68000030517578,39.689998626708984,38.439998626708984,39.400001525878906,38.70873260498047,108000
2019-04-15,39.369998931884766,39.400001525878906,38.369998931884766,38.52000045776367,37.84416961669922,64600
2019-04-16,38.70000076293945,38.90999984741211,38.04999923706055,38.79999923706055,38.119258880615234,76900
2019-04-17,38.970001220703125,39.310001373291016,38.41999816894531,38.560001373291016,37.88346862792969,74900
2019-04-18,38.439998626708984,39.310001373291016,38.439998626708984,39.0,38.31574630737305,74200
2019-04-22,38.939998626708984,39.22999954223633,38.52000045776367,38.880001068115234,38.197853088378906,48900
2019-04-23,38.959999084472656,39.970001220703125,38.65999984741211,39.4900016784668,38.79715347290039,136200
2019-04-24,39.36000061035156,39.65999984741211,39.13999938964844,39.2400016784668,38.551536560058594,66100
2019-04-25,39.09000015258789,39.09000015258789,38.0099983215332,38.060001373291016,37.392242431640625,68200
2019-04-26,38.04999923706055,38.70000076293945,38.0,38.63999938964844,37.962059020996094,107400
2019-04-29,38.75,39.369998931884766,38.56999969482422,39.209999084472656,38.522064208984375,66000
2019-04-30,39.209999084472656,39.31999969482422,38.630001068115234,38.90999984741211,38.22732925415039,149800
2019-05-01,38.970001220703125,38.9900016784668,38.0,38.029998779296875,37.36276626586914,236700
2019-05-02,38.0,38.689998626708984,37.7599983215332,38.63999938964844,37.962059020996094,99900
2019-05-03,38.849998474121094,39.939998626708984,38.849998474121094,39.619998931884766,38.92487335205078,100400
2019-05-06,38.900001525878906,39.650001525878906,38.900001525878906,39.279998779296875,38.59083557128906,152000
2019-05-07,38.88999938964844,39.119998931884766,38.25,38.439998626708984,37.76557159423828,90900
2019-05-08,38.59000015258789,38.81999969482422,38.09000015258789,38.45000076293945,37.775394439697266,199400
2019-05-09,38.2400016784668,38.2400016784668,37.45000076293945,37.65999984741211,36.99925994873047,88900
2019-05-10,37.54999923706055,37.849998474121094,36.90999984741211,37.810001373291016,37.146629333496094,91000
2019-05-13,37.0099983215332,37.150001525878906,36.5099983215332,36.709999084472656,36.06592559814453,69500
2019-05-14,36.7599983215332,37.2599983215332,36.720001220703125,36.880001068115234,36.23294448852539,100100
2019-05-15,36.59000015258789,36.93000030517578,36.47999954223633,36.5,35.85961151123047,48800
2019-05-16,36.5099983215332,36.70000076293945,35.709999084472656,36.09000015258789,35.45680618286133,108300
2019-05-17,35.880001068115234,36.209999084472656,34.650001525878906,34.75,34.14031219482422,139100
2019-05-20,34.27000045776367,34.68000030517578,33.95000076293945,34.33000183105469,33.72768783569336,118100
2019-05-21,33.810001373291016,35.34000015258789,33.529998779296875,34.81999969482422,34.209083557128906,251600
2019-05-22,34.630001068115234,35.4900016784668,34.630001068115234,34.900001525878906,34.28768539428711,235600
2019-05-23,34.599998474121094,34.93000030517578,34.220001220703125,34.38999938964844,33.786624908447266,90700
2019-05-24,34.54999923706055,34.939998626708984,34.43000030517578,34.45000076293945,33.845577239990234,72400
2019-05-28,34.41999816894531,34.86000061035156,34.400001525878906,34.47999954223633,33.87505340576172,112700
2019-05-29,34.150001525878906,34.79999923706055,34.0,34.18000030517578,33.580318450927734,158400
2019-05-30,34.22999954223633,34.52000045776367,33.810001373291016,34.0,33.403472900390625,151300
2019-05-31,33.56999969482422,33.630001068115234,32.400001525878906,32.75,32.1754035949707,188600
2019-06-03,32.84000015258789,34.689998626708984,32.810001373291016,34.56999969482422,33.963470458984375,213800
2019-06-04,35.029998779296875,35.2400016784668,34.310001373291016,34.68000030517578,34.071537017822266,70400
2019-06-05,34.70000076293945,34.88999938964844,34.060001373291016,34.209999084472656,33.60979080200195,57300
2019-06-06,34.209999084472656,34.400001525878906,33.84000015258789,34.2599983215332,33.65890884399414,52300
2019-06-07,34.310001373291016,34.56999969482422,33.849998474121094,34.369998931884766,33.7669792175293,75000
2019-06-10,34.47999954223633,34.88999938964844,34.209999084472656,34.369998931884766,33.7669792175293,62700
2019-06-11,34.720001220703125,34.720001220703125,34.06999969482422,34.31999969482422,33.717857360839844,52100
2019-06-12,34.29999923706055,34.56999969482422,34.06999969482422,34.31999969482422,33.717857360839844,52300
2019-06-13,34.470001220703125,35.119998931884766,34.29999923706055,35.04999923706055,34.43505096435547,85100
2019-06-14,35.04999923706055,35.08000183105469,34.619998931884766,34.95000076293945,34.33680725097656,104300
2019-06-17,35.0,35.630001068115234,34.7599983215332,35.220001220703125,34.602073669433594,108500
2019-06-18,35.5099983215332,36.43000030517578,35.369998931884766,35.400001525878906,34.77891159057617,149300
2019-06-19,35.43000030517578,35.529998779296875,34.84000015258789,35.0,34.385929107666016,129600
2019-06-20,35.04999923706055,35.61000061035156,34.779998779296875,34.84000015258789,34.22873306274414,128400
2019-06-21,34.70000076293945,34.959999084472656,34.04999923706055,34.38999938964844,33.786624908447266,348300
2019-06-24,34.349998474121094,34.7400016784668,34.02000045776367,34.58000183105469,33.97329330444336,130200
2019-06-25,34.52000045776367,34.650001525878906,34.0099983215332,34.18000030517578,33.580318450927734,169600
2019-06-26,34.18000030517578,34.689998626708984,34.15999984741211,34.20000076293945,33.59996795654297,102200
2019-06-27,34.22999954223633,35.0,34.22999954223633,34.9900016784668,34.376102447509766,132200
2019-06-28,34.93000030517578,36.060001373291016,34.36000061035156,35.880001068115234,35.250484466552734,430400
2019-07-01,36.130001068115234,36.709999084472656,36.0,36.189998626708984,35.55504608154297,153500
2019-07-02,36.29999923706055,36.29999923706055,35.869998931884766,35.9900016784668,35.35856246948242,223400
2019-07-03,36.08000183105469,36.439998626708984,35.959999084472656,36.38999938964844,35.75153732299805,41800
2019-07-05,35.9900016784668,36.290000915527344,35.380001068115234,35.880001068115234,35.250484466552734,135100
2019-07-08,35.689998626708984,35.869998931884766,35.43000030517578,35.779998779296875,35.15224075317383,92000
2019-07-09,35.599998474121094,35.7599983215332,35.459999084472656,35.540000915527344,34.91645431518555,98500
2019-07-10,35.70000076293945,35.849998474121094,34.56999969482422,34.599998474121094,33.992942810058594,70900
2019-07-11,34.58000183105469,35.58000183105469,34.54999923706055,35.54999923706055,34.926273345947266,112100
2019-07-12,35.650001525878906,36.56999969482422,35.2599983215332,35.97999954223633,35.47846984863281,186500
2019-07-15,36.0,36.0,34.59000015258789,35.04999923706055,34.561431884765625,96000
2019-07-16,34.970001220703125,35.70000076293945,34.970001220703125,35.380001068115234,34.886837005615234,46900
2019-07-17,35.290000915527344,35.290000915527344,34.849998474121094,35.0099983215332,34.52199172973633,68000
2019-07-18,34.970001220703125,35.189998626708984,34.77000045776367,35.060001373291016,34.57129669189453,145300
2019-07-19,34.95000076293945,35.56999969482422,34.95000076293945,35.0099983215332,34.52199172973633,94200
2019-07-22,35.040000915527344,35.09000015258789,34.400001525878906,34.599998474121094,34.117706298828125,71600
2019-07-23,34.7599983215332,35.310001373291016,34.7599983215332,35.06999969482422,34.581153869628906,56000
2019-07-24,34.790000915527344,35.72999954223633,34.779998779296875,35.61000061035156,35.11362838745117,84100
2019-07-25,35.599998474121094,35.63999938964844,34.869998931884766,34.970001220703125,34.48255157470703,56200
2019-07-26,35.04999923706055,35.68000030517578,34.91999816894531,35.63999938964844,35.14320755004883,64500
2019-07-29,35.599998474121094,35.959999084472656,35.56999969482422,35.79999923706055,35.30097961425781,83900
2019-07-30,35.47999954223633,36.45000076293945,35.119998931884766,36.36000061035156,35.85317611694336,121000
2019-07-31,36.349998474121094,37.380001068115234,36.040000915527344,36.2400016784668,35.73484802246094,174500
2019-08-01,36.310001373291016,36.58000183105469,35.060001373291016,35.18000030517578,34.68962097167969,110300
2019-08-02,35.02000045776367,35.43000030517578,34.209999084472656,34.47999954223633,33.9993782043457,51200
2019-08-05,34.06999969482422,34.220001220703125,32.9900016784668,34.0,33.52606964111328,161400
2019-08-06,34.130001068115234,34.54999923706055,33.4900016784668,33.540000915527344,33.07248306274414,85600
2019-08-07,33.119998931884766,33.9900016784668,33.029998779296875,33.810001373291016,33.338722229003906,62500
2019-08-08,33.93000030517578,34.56999969482422,33.93000030517578,34.11000061035156,33.63453674316406,74100
2019-08-09,34.02000045776367,34.060001373291016,33.43000030517578,33.439998626708984,32.973876953125,80000
2019-08-12,33.29999923706055,33.66999816894531,33.20000076293945,33.439998626708984,32.973876953125,43100
2019-08-13,33.36000061035156,34.540000915527344,33.029998779296875,33.88999938964844,33.4176025390625,43400
2019-08-14,33.36000061035156,33.52000045776367,32.52000045776367,32.689998626708984,32.23432922363281,66500
2019-08-15,32.650001525878906,32.7400016784668,31.559999465942383,31.90999984741211,31.46520233154297,82300
2019-08-16,32.060001373291016,32.83000183105469,32.060001373291016,32.709999084472656,32.254051208496094,51900
2019-08-19,33.11000061035156,33.5099983215332,32.7400016784668,32.779998779296875,32.32307434082031,45800
2019-08-20,32.63999938964844,33.189998626708984,31.889999389648438,31.989999771118164,31.54408836364746,92800
2019-08-21,32.09000015258789,32.849998474121094,31.899999618530273,32.2400016784668,31.790607452392578,89400
2019-08-22,32.16999816894531,32.16999816894531,31.280000686645508,31.3799991607666,30.942590713500977,80800
2019-08-23,30.329999923706055,30.440000534057617,27.389999389648438,27.559999465942383,27.175838470458984,235800
2019-08-26,28.0,29.43000030517578,27.31999969482422,27.610000610351562,27.225141525268555,123100
2019-08-27,27.690000534057617,28.100000381469727,27.56999969482422,27.639999389648438,27.25472068786621,123000
2019-08-28,27.6200008392334,28.799999237060547,27.6200008392334,28.610000610351562,28.21120262145996,97000
2019-08-29,28.829999923706055,29.389999389648438,28.739999771118164,29.200000762939453,28.792978286743164,108200
2019-08-30,29.280000686645508,29.469999313354492,28.8799991607666,29.170000076293945,28.763397216796875,190900
2019-09-03,28.959999084472656,29.360000610351562,28.43000030517578,29.209999084472656,28.802839279174805,136800
2019-09-04,29.489999771118164,30.280000686645508,29.399999618530273,29.8799991607666,29.463499069213867,120500
2019-09-05,30.350000381469727,31.559999465942383,30.15999984741211,31.3799991607666,30.942590713500977,167300
2019-09-06,31.540000915527344,31.850000381469727,31.030000686645508,31.459999084472656,31.021474838256836,104400
2019-09-09,31.479999542236328,32.65999984741211,31.260000228881836,32.5,32.04698181152344,92700
2019-09-10,32.41999816894531,33.08000183105469,31.950000762939453,33.04999923706055,32.58931350708008,104900
2019-09-11,33.2599983215332,34.2400016784668,32.619998931884766,34.130001068115234,33.654258728027344,84800
2019-09-12,34.20000076293945,34.93000030517578,33.34000015258789,34.72999954223633,34.24589538574219,123100
2019-09-13,34.91999816894531,35.4900016784668,34.720001220703125,35.400001525878906,34.906558990478516,85900
2019-09-16,35.119998931884766,35.43000030517578,34.31999969482422,34.779998779296875,34.295196533203125,100700
2019-09-17,34.54999923706055,34.66999816894531,33.79999923706055,34.599998474121094,34.117706298828125,64900
2019-09-18,34.560001373291016,35.099998474121094,33.81999969482422,34.209999084472656,33.7331428527832,69600
2019-09-19,34.25,35.029998779296875,34.0,34.400001525878906,33.920494079589844,89000
2019-09-20,34.400001525878906,34.66999816894531,33.91999816894531,34.439998626708984,33.959938049316406,370100
2019-09-23,34.31999969482422,34.790000915527344,34.0099983215332,34.2400016784668,33.76272964477539,97500
2019-09-24,34.15999984741211,34.66999816894531,33.93000030517578,34.189998626708984,33.71342086791992,110300
2019-09-25,34.290000915527344,35.04999923706055,33.849998474121094,34.77000045776367,34.28533935546875,136000
2019-09-26,34.689998626708984,34.88999938964844,33.869998931884766,33.939998626708984,33.46690368652344,103300
2019-09-27,34.11000061035156,34.279998779296875,33.150001525878906,33.779998779296875,33.309139251708984,98800
2019-09-30,33.93000030517578,34.06999969482422,33.400001525878906,33.459999084472656,32.993595123291016,154900
2019-10-01,33.7599983215332,34.06999969482422,32.61000061035156,32.619998931884766,32.16530990600586,67100
2019-10-02,32.29999923706055,32.459999084472656,31.760000228881836,32.189998626708984,31.74129867553711,97900
2019-10-03,32.189998626708984,32.470001220703125,31.59000015258789,32.40999984741211,31.958234786987305,57400
2019-10-04,32.529998779296875,32.79999923706055,32.34000015258789,32.47999954223633,32.027259826660156,45500
2019-10-07,32.43000030517578,32.47999954223633,31.709999084472656,31.809999465942383,31.366596221923828,128800
2019-10-08,31.459999084472656,31.75,31.100000381469727,31.399999618530273,30.962312698364258,44400
2019-10-09,31.709999084472656,31.809999465942383,31.360000610351562,31.690000534057617,31.24827003479004,42600
2019-10-10,31.68000030517578,32.04999923706055,31.469999313354492,31.520000457763672,31.20866584777832,68300
