Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,14.0,14.0600004196167,13.930000305175781,13.930000305175781,10.013270378112793,6200
2016-06-16,14.0,14.0,13.739999771118164,13.869999885559082,9.970138549804688,32700
2016-06-17,13.899999618530273,13.970000267028809,13.859999656677246,13.869999885559082,9.970138549804688,20800
2016-06-20,13.9399995803833,14.079999923706055,13.850000381469727,13.859999656677246,9.96295166015625,15300
2016-06-21,13.880000114440918,13.930000305175781,13.859999656677246,13.859999656677246,9.96295166015625,36000
2016-06-22,13.930000305175781,13.979999542236328,13.819999694824219,13.869999885559082,9.970138549804688,31300
2016-06-23,13.979999542236328,14.0,13.9399995803833,13.979999542236328,10.049205780029297,23000
2016-06-24,13.829999923706055,13.880000114440918,13.720000267028809,13.770000457763672,9.89825439453125,23000
2016-06-27,13.8100004196167,13.8100004196167,13.449999809265137,13.470000267028809,9.682611465454102,49100
2016-06-28,13.619999885559082,13.710000038146973,13.550000190734863,13.619999885559082,9.790434837341309,49300
2016-06-29,13.680000305175781,13.699999809265137,13.649999618530273,13.65999984741211,9.819184303283691,68300
2016-06-30,13.699999809265137,13.760000228881836,13.670000076293945,13.760000228881836,9.891071319580078,66400
2016-07-01,13.739999771118164,13.819999694824219,13.739999771118164,13.779999732971191,9.90544605255127,40300
2016-07-05,13.8100004196167,13.8100004196167,13.680000305175781,13.710000038146973,9.85512638092041,55300
2016-07-06,13.729999542236328,13.779999732971191,13.699999809265137,13.760000228881836,9.891071319580078,31300
2016-07-07,13.760000228881836,13.850000381469727,13.760000228881836,13.8100004196167,9.927010536193848,35200
2016-07-08,13.880000114440918,13.949999809265137,13.859999656677246,13.949999809265137,10.027645111083984,24100
2016-07-11,13.899999618530273,13.949999809265137,13.869999885559082,13.899999618530273,10.058760643005371,30800
2016-07-12,13.899999618530273,14.0,13.899999618530273,13.960000038146973,10.102180480957031,37500
2016-07-13,13.960000038146973,14.0,13.949999809265137,13.970000267028809,10.109418869018555,44200
2016-07-14,14.0,14.020000457763672,13.970000267028809,13.970000267028809,10.109418869018555,20600
2016-07-15,13.949999809265137,14.0,13.949999809265137,13.979999542236328,10.116655349731445,8500
2016-07-18,14.039999961853027,14.100000381469727,14.029999732971191,14.100000381469727,10.203495979309082,21200
2016-07-19,14.079999923706055,14.09000015258789,14.029999732971191,14.0600004196167,10.174549102783203,19000
2016-07-20,14.09000015258789,14.180000305175781,14.09000015258789,14.180000305175781,10.26138973236084,35400
2016-07-21,14.170000076293945,14.25,14.140000343322754,14.180000305175781,10.26138973236084,20500
2016-07-22,14.220000267028809,14.220000267028809,14.149999618530273,14.15999984741211,10.24691390991211,11800
2016-07-25,14.149999618530273,14.180000305175781,14.100000381469727,14.100000381469727,10.203495979309082,19700
2016-07-26,14.109999656677246,14.260000228881836,14.109999656677246,14.199999809265137,10.275857925415039,37500
2016-07-27,14.25,14.25,14.130000114440918,14.210000038146973,10.283099174499512,28000
2016-07-28,14.239999771118164,14.239999771118164,14.079999923706055,14.109999656677246,10.210729598999023,20200
2016-07-29,14.180000305175781,14.1899995803833,14.050000190734863,14.109999656677246,10.210729598999023,38900
2016-08-01,14.079999923706055,14.100000381469727,14.010000228881836,14.09000015258789,10.196259498596191,65300
2016-08-02,14.029999732971191,14.100000381469727,13.970000267028809,13.979999542236328,10.116655349731445,45500
2016-08-03,13.90999984741211,14.050000190734863,13.770000457763672,14.010000228881836,10.1383638381958,37500
2016-08-04,13.960000038146973,14.079999923706055,13.9399995803833,14.0600004196167,10.174549102783203,26300
2016-08-05,14.0,14.119999885559082,14.0,14.109999656677246,10.210729598999023,23500
2016-08-08,14.149999618530273,14.170000076293945,14.109999656677246,14.170000076293945,10.254149436950684,23800
2016-08-09,14.1899995803833,14.359999656677246,14.1899995803833,14.350000381469727,10.384407043457031,62200
2016-08-10,14.3100004196167,14.3100004196167,14.15999984741211,14.270000457763672,10.39387321472168,47600
2016-08-11,14.300000190734863,14.300000190734863,14.170000076293945,14.25,10.379307746887207,24900
2016-08-12,14.329999923706055,14.329999923706055,14.25,14.270000457763672,10.39387321472168,17700
2016-08-15,14.3100004196167,14.369999885559082,14.25,14.350000381469727,10.452146530151367,16700
2016-08-16,14.359999656677246,14.430000305175781,14.289999961853027,14.369999885559082,10.466713905334473,36800
2016-08-17,14.4399995803833,14.479999542236328,14.350000381469727,14.449999809265137,10.524981498718262,24100
2016-08-18,14.489999771118164,14.539999961853027,14.4399995803833,14.479999542236328,10.546831130981445,45000
2016-08-19,14.479999542236328,14.539999961853027,14.390000343322754,14.489999771118164,10.554118156433105,52500
2016-08-22,14.630000114440918,14.630000114440918,14.479999542236328,14.5,10.561399459838867,36500
2016-08-23,14.649999618530273,14.649999618530273,14.470000267028809,14.489999771118164,10.554118156433105,26300
2016-08-24,14.550000190734863,14.550000190734863,14.479999542236328,14.520000457763672,10.575971603393555,15400
2016-08-25,14.539999961853027,14.579999923706055,14.529999732971191,14.550000190734863,10.597820281982422,23900
2016-08-26,14.649999618530273,14.649999618530273,14.569999694824219,14.579999923706055,10.619670867919922,28300
2016-08-29,14.579999923706055,14.680000305175781,14.550000190734863,14.640000343322754,10.663373947143555,13400
2016-08-30,14.670000076293945,14.670000076293945,14.59000015258789,14.65999984741211,10.677943229675293,25700
2016-08-31,14.729999542236328,14.729999542236328,14.569999694824219,14.680000305175781,10.692505836486816,19600
2016-09-01,14.710000038146973,14.720000267028809,14.630000114440918,14.680000305175781,10.692505836486816,39100
2016-09-02,14.680000305175781,14.760000228881836,14.680000305175781,14.720000267028809,10.721647262573242,30200
2016-09-06,14.789999961853027,14.789999961853027,14.720000267028809,14.729999542236328,10.728927612304688,26000
2016-09-07,14.729999542236328,14.869999885559082,14.710000038146973,14.789999961853027,10.772628784179688,38300
2016-09-08,14.800000190734863,14.859999656677246,14.739999771118164,14.8100004196167,10.787198066711426,13700
2016-09-09,14.789999961853027,14.789999961853027,14.420000076293945,14.420000076293945,10.503129005432129,37400
2016-09-12,14.239999771118164,14.4399995803833,14.1899995803833,14.319999694824219,10.498001098632812,22500
2016-09-13,14.270000457763672,14.3100004196167,14.0,14.050000190734863,10.300063133239746,39300
2016-09-14,14.029999732971191,14.180000305175781,14.029999732971191,14.069999694824219,10.314724922180176,22700
2016-09-15,14.020000457763672,14.1899995803833,14.020000457763672,14.100000381469727,10.33671760559082,23800
2016-09-16,14.260000228881836,14.260000228881836,13.970000267028809,14.029999732971191,10.285401344299316,64000
2016-09-19,14.020000457763672,14.130000114440918,14.020000457763672,14.029999732971191,10.285401344299316,29000
2016-09-20,14.100000381469727,14.109999656677246,14.050000190734863,14.100000381469727,10.33671760559082,38300
2016-09-21,14.109999656677246,14.260000228881836,14.069999694824219,14.25,10.44668197631836,96100
2016-09-22,14.289999961853027,14.399999618530273,14.289999961853027,14.390000343322754,10.549315452575684,40500
2016-09-23,14.430000305175781,14.430000305175781,14.350000381469727,14.420000076293945,10.571308135986328,13600
2016-09-26,14.479999542236328,14.479999542236328,14.3100004196167,14.34000015258789,10.512664794921875,34300
2016-09-27,14.329999923706055,14.4399995803833,14.279999732971191,14.40999984741211,10.563980102539062,10800
2016-09-28,14.460000038146973,14.600000381469727,14.329999923706055,14.550000190734863,10.66661262512207,16100
2016-09-29,14.550000190734863,14.600000381469727,14.470000267028809,14.5600004196167,10.673944473266602,32200
2016-09-30,14.619999885559082,14.640000343322754,14.529999732971191,14.619999885559082,10.717930793762207,8700
2016-10-03,14.600000381469727,14.6899995803833,14.510000228881836,14.6899995803833,10.769247055053711,23500
2016-10-04,14.680000305175781,14.680000305175781,14.600000381469727,14.640000343322754,10.732593536376953,38600
2016-10-05,14.770000457763672,14.770000457763672,14.600000381469727,14.670000076293945,10.754582405090332,59800
2016-10-06,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,10.703268051147461,23400
2016-10-07,14.520000457763672,14.640000343322754,14.520000457763672,14.619999885559082,10.717930793762207,12700
2016-10-10,14.680000305175781,14.720000267028809,14.5600004196167,14.630000114440918,10.725261688232422,10200
2016-10-11,14.680000305175781,14.680000305175781,14.5600004196167,14.600000381469727,10.703268051147461,12100
2016-10-12,14.489999771118164,14.5,14.470000267028809,14.489999771118164,10.690725326538086,10100
2016-10-13,14.399999618530273,14.430000305175781,14.390000343322754,14.399999618530273,10.624324798583984,10200
2016-10-14,14.489999771118164,14.489999771118164,14.359999656677246,14.390000343322754,10.616947174072266,10800
2016-10-17,14.380000114440918,14.510000228881836,14.329999923706055,14.390000343322754,10.616947174072266,21800
2016-10-18,14.350000381469727,14.449999809265137,14.350000381469727,14.420000076293945,10.639078140258789,13900
2016-10-19,14.460000038146973,14.520000457763672,14.399999618530273,14.430000305175781,10.64645767211914,14600
2016-10-20,14.399999618530273,14.520000457763672,14.399999618530273,14.520000457763672,10.712859153747559,15100
2016-10-21,14.479999542236328,14.529999732971191,14.4399995803833,14.470000267028809,10.675966262817383,15700
2016-10-24,14.460000038146973,14.569999694824219,14.430000305175781,14.5,10.698102951049805,19700
2016-10-25,14.479999542236328,14.579999923706055,14.40999984741211,14.529999732971191,10.720236778259277,7100
2016-10-26,14.380000114440918,14.579999923706055,14.380000114440918,14.539999961853027,10.727616310119629,16900
2016-10-27,14.529999732971191,14.59000015258789,14.470000267028809,14.479999542236328,10.683345794677734,15100
2016-10-28,14.59000015258789,14.59000015258789,14.329999923706055,14.369999885559082,10.602190017700195,11000
2016-10-31,14.319999694824219,14.420000076293945,14.3100004196167,14.3100004196167,10.557924270629883,15700
2016-11-01,14.300000190734863,14.319999694824219,14.210000038146973,14.239999771118164,10.506277084350586,27300
2016-11-02,14.25,14.25,13.869999885559082,13.880000114440918,10.240667343139648,44000
2016-11-03,13.800000190734863,13.869999885559082,13.649999618530273,13.779999732971191,10.166889190673828,77400
2016-11-04,13.680000305175781,13.800000190734863,13.680000305175781,13.710000038146973,10.115243911743164,19300
2016-11-07,13.760000228881836,13.880000114440918,13.760000228881836,13.880000114440918,10.240667343139648,22700
2016-11-08,13.850000381469727,13.9399995803833,13.800000190734863,13.890000343322754,10.24804973602295,8600
2016-11-09,13.789999961853027,13.800000190734863,13.680000305175781,13.729999542236328,10.198278427124023,13900
2016-11-10,13.710000038146973,13.720000267028809,13.520000457763672,13.539999961853027,10.057156562805176,47100
2016-11-11,13.510000228881836,13.510000228881836,13.260000228881836,13.359999656677246,9.923453330993652,31400
2016-11-14,13.289999961853027,13.319999694824219,13.199999809265137,13.319999694824219,9.893744468688965,37300
2016-11-15,13.5,13.609999656677246,13.369999885559082,13.569999694824219,10.079437255859375,51300
2016-11-16,13.489999771118164,13.609999656677246,13.489999771118164,13.579999923706055,10.086864471435547,12200
2016-11-17,13.569999694824219,13.680000305175781,13.569999694824219,13.619999885559082,10.116575241088867,14500
2016-11-18,13.630000114440918,13.710000038146973,13.5600004196167,13.670000076293945,10.153711318969727,18200
2016-11-21,13.65999984741211,13.760000228881836,13.65999984741211,13.760000228881836,10.220563888549805,18500
2016-11-22,13.880000114440918,13.890000343322754,13.800000190734863,13.869999885559082,10.302267074584961,29500
2016-11-23,13.859999656677246,13.890000343322754,13.8100004196167,13.869999885559082,10.302267074584961,24100
2016-11-25,13.869999885559082,14.039999961853027,13.850000381469727,13.979999542236328,10.38397216796875,17900
2016-11-28,13.989999771118164,14.0600004196167,13.989999771118164,14.050000190734863,10.435968399047852,13300
2016-11-29,14.050000190734863,14.079999923706055,14.050000190734863,14.050000190734863,10.435968399047852,53000
2016-11-30,14.069999694824219,14.069999694824219,14.020000457763672,14.069999694824219,10.450819969177246,26000
2016-12-01,14.039999961853027,14.069999694824219,14.039999961853027,14.039999961853027,10.428540229797363,17700
2016-12-02,14.079999923706055,14.079999923706055,14.020000457763672,14.0600004196167,10.443399429321289,6000
2016-12-05,14.050000190734863,14.0600004196167,14.020000457763672,14.020000457763672,10.413683891296387,54200
2016-12-06,14.010000228881836,14.109999656677246,14.010000228881836,14.109999656677246,10.480533599853516,17800
2016-12-07,14.069999694824219,14.170000076293945,14.069999694824219,14.109999656677246,10.480533599853516,114100
2016-12-08,14.109999656677246,14.1899995803833,14.079999923706055,14.119999885559082,10.487961769104004,30600
2016-12-09,14.130000114440918,14.239999771118164,14.119999885559082,14.229999542236328,10.569666862487793,35000
2016-12-12,14.069999694824219,14.15999984741211,14.069999694824219,14.119999885559082,10.556955337524414,33300
2016-12-13,14.119999885559082,14.260000228881836,14.119999885559082,14.210000038146973,10.624245643615723,58700
2016-12-14,14.170000076293945,14.199999809265137,14.029999732971191,14.050000190734863,10.504617691040039,50300
2016-12-15,14.029999732971191,14.140000343322754,14.020000457763672,14.100000381469727,10.54200267791748,18500
2016-12-16,14.0600004196167,14.130000114440918,14.0600004196167,14.09000015258789,10.534526824951172,17300
2016-12-19,14.100000381469727,14.220000267028809,14.100000381469727,14.1899995803833,10.609292030334473,22300
2016-12-20,14.199999809265137,14.199999809265137,14.130000114440918,14.1899995803833,10.609292030334473,14400
2016-12-21,14.1899995803833,14.1899995803833,14.130000114440918,14.130000114440918,10.564433097839355,26000
2016-12-22,14.270000457763672,14.270000457763672,14.180000305175781,14.220000267028809,10.631721496582031,26100
2016-12-23,14.180000305175781,14.220000267028809,14.170000076293945,14.1899995803833,10.609292030334473,8000
2016-12-27,14.140000343322754,14.239999771118164,14.140000343322754,14.220000267028809,10.631721496582031,32100
