Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,19.389999389648438,19.510000228881836,18.969999313354492,19.100000381469727,18.94463348388672,47900
2019-08-29,19.329999923706055,19.670000076293945,19.329999923706055,19.600000381469727,19.440568923950195,32700
2019-08-30,19.56999969482422,19.59000015258789,19.25,19.3799991607666,19.22235679626465,17500
2019-09-03,19.260000228881836,19.469999313354492,18.899999618530273,19.010000228881836,18.855363845825195,33700
2019-09-04,19.25,19.31999969482422,18.729999542236328,18.950000762939453,18.795854568481445,19600
2019-09-05,19.1200008392334,19.729999542236328,18.979999542236328,19.299999237060547,19.143007278442383,22800
2019-09-06,19.360000610351562,19.40999984741211,19.139999389648438,19.270000457763672,19.113250732421875,10700
2019-09-09,19.25,20.239999771118164,19.25,20.030000686645508,19.867069244384766,34500
2019-09-10,20.040000915527344,20.739999771118164,20.040000915527344,20.469999313354492,20.30348777770996,25900
2019-09-11,20.6299991607666,21.440000534057617,20.5,21.139999389648438,20.96803855895996,32100
2019-09-12,21.170000076293945,21.93000030517578,20.84000015258789,21.649999618530273,21.473892211914062,36000
2019-09-13,21.829999923706055,22.1299991607666,21.670000076293945,21.90999984741211,21.731775283813477,32300
2019-09-16,21.899999618530273,22.579999923706055,21.610000610351562,22.1299991607666,21.94998550415039,43400
2019-09-17,22.049999237060547,22.450000762939453,22.0,22.149999618530273,21.969823837280273,30800
2019-09-18,22.149999618530273,22.170000076293945,21.530000686645508,21.760000228881836,21.582996368408203,50300
2019-09-19,21.809999465942383,22.139999389648438,21.610000610351562,21.709999084472656,21.533403396606445,40400
2019-09-20,21.690000534057617,22.040000915527344,21.229999542236328,21.440000534057617,21.265600204467773,138800
2019-09-23,21.540000915527344,21.540000915527344,20.799999237060547,21.40999984741211,21.235843658447266,40700
2019-09-24,21.3700008392334,21.600000381469727,21.049999237060547,21.239999771118164,21.06722640991211,33900
2019-09-25,21.299999237060547,21.809999465942383,20.979999542236328,21.670000076293945,21.493728637695312,26200
2019-09-26,21.6200008392334,21.649999618530273,21.1299991607666,21.280000686645508,21.106901168823242,16900
2019-09-27,21.579999923706055,21.579999923706055,21.059999465942383,21.139999389648438,20.96803855895996,15700
2019-09-30,21.440000534057617,21.440000534057617,20.75,20.829999923706055,20.660560607910156,50200
2019-10-01,20.93000030517578,21.06999969482422,20.559999465942383,20.700000762939453,20.531620025634766,30700
2019-10-02,20.489999771118164,20.65999984741211,20.280000686645508,20.600000381469727,20.432432174682617,16700
2019-10-03,20.56999969482422,20.920000076293945,20.09000015258789,20.459999084472656,20.29357147216797,16200
2019-10-04,20.440000534057617,20.799999237060547,20.34000015258789,20.520000457763672,20.35308265686035,22700
2019-10-07,20.600000381469727,20.829999923706055,20.520000457763672,20.540000915527344,20.372922897338867,6500
2019-10-08,20.43000030517578,20.530000686645508,20.020000457763672,20.09000015258789,19.92658042907715,18800
2019-10-09,20.350000381469727,20.489999771118164,20.110000610351562,20.270000457763672,20.105117797851562,17600
2019-10-10,20.399999618530273,20.59000015258789,20.290000915527344,20.420000076293945,20.253896713256836,11300
2019-10-11,20.65999984741211,20.989999771118164,20.530000686645508,20.6299991607666,20.462188720703125,25400
2019-10-14,20.440000534057617,20.469999313354492,19.729999542236328,20.450000762939453,20.283653259277344,19100
2019-10-15,20.559999465942383,20.84000015258789,20.260000228881836,20.690000534057617,20.521699905395508,9600
2019-10-16,20.59000015258789,20.860000610351562,20.200000762939453,20.350000381469727,20.184465408325195,22600
2019-10-17,20.559999465942383,20.579999923706055,20.18000030517578,20.520000457763672,20.35308265686035,17600
2019-10-18,20.34000015258789,20.65999984741211,20.270000457763672,20.5,20.3332462310791,27300
2019-10-21,20.520000457763672,20.940000534057617,20.309999465942383,20.5,20.3332462310791,38600
2019-10-22,20.510000228881836,20.510000228881836,19.770000457763672,20.190000534057617,20.025768280029297,53600
2019-10-23,20.299999237060547,20.530000686645508,19.860000610351562,20.479999542236328,20.31340789794922,35400
2019-10-24,20.459999084472656,20.459999084472656,20.040000915527344,20.270000457763672,20.105117797851562,35700
2019-10-25,20.149999618530273,20.5,20.149999618530273,20.43000030517578,20.26381492614746,27900
2019-10-28,20.549999237060547,21.09000015258789,20.459999084472656,20.719999313354492,20.551456451416016,47700
2019-10-29,20.700000762939453,21.25,20.700000762939453,20.979999542236328,20.809343338012695,65100
2019-10-30,20.90999984741211,21.3799991607666,20.540000915527344,21.15999984741211,20.987876892089844,34700
2019-10-31,21.040000915527344,21.15999984741211,20.829999923706055,21.049999237060547,20.87877082824707,20800
2019-11-01,21.149999618530273,21.700000762939453,21.149999618530273,21.5,21.325109481811523,15500
2019-11-04,22.0,22.389999389648438,21.6299991607666,21.899999618530273,21.72185707092285,73500
2019-11-05,21.989999771118164,22.899999618530273,21.989999771118164,22.399999618530273,22.217790603637695,102200
2019-11-06,22.360000610351562,22.889999389648438,22.290000915527344,22.600000381469727,22.41616439819336,151300
2019-11-07,22.6200008392334,22.719999313354492,22.360000610351562,22.5,22.316978454589844,54800
2019-11-08,22.639999389648438,22.649999618530273,22.06999969482422,22.469999313354492,22.287220001220703,64600
2019-11-11,22.31999969482422,22.469999313354492,22.219999313354492,22.450000762939453,22.267385482788086,44800
2019-11-12,22.5,22.809999465942383,22.18000030517578,22.329999923706055,22.148359298706055,25400
2019-11-13,22.260000228881836,22.469999313354492,22.079999923706055,22.31999969482422,22.13844108581543,27000
2019-11-14,22.450000762939453,22.450000762939453,22.049999237060547,22.200000762939453,22.019418716430664,34400
2019-11-15,22.34000015258789,22.530000686645508,22.15999984741211,22.15999984741211,21.9797420501709,23800
2019-11-18,22.020000457763672,22.450000762939453,21.959999084472656,22.229999542236328,22.04917335510254,25100
2019-11-19,22.329999923706055,22.600000381469727,22.18000030517578,22.389999389648438,22.20787239074707,94300
2019-11-20,22.260000228881836,22.479999542236328,22.06999969482422,22.219999313354492,22.088581085205078,49500
2019-11-21,22.280000686645508,22.280000686645508,21.760000228881836,22.15999984741211,22.0289363861084,21800
2019-11-22,22.170000076293945,22.450000762939453,22.139999389648438,22.25,22.118404388427734,27900
2019-11-25,22.479999542236328,22.59000015258789,22.079999923706055,22.25,22.118404388427734,60100
2019-11-26,22.149999618530273,22.450000762939453,22.149999618530273,22.389999389648438,22.25757598876953,52600
2019-11-27,22.43000030517578,23.0,22.40999984741211,22.84000015258789,22.704914093017578,55000
2019-11-29,22.850000381469727,22.899999618530273,22.40999984741211,22.799999237060547,22.665149688720703,12400
2019-12-02,22.989999771118164,22.989999771118164,22.43000030517578,22.540000915527344,22.40669059753418,28600
2019-12-03,22.329999923706055,22.520000457763672,22.139999389648438,22.260000228881836,22.128345489501953,17900
2019-12-04,22.40999984741211,22.790000915527344,22.309999465942383,22.530000686645508,22.396747589111328,35600
2019-12-05,22.540000915527344,22.829999923706055,22.440000534057617,22.760000228881836,22.62538719177246,25500
2019-12-06,22.8700008392334,23.469999313354492,22.799999237060547,23.350000381469727,23.211898803710938,61600
2019-12-09,23.299999237060547,23.719999313354492,23.15999984741211,23.260000228881836,23.1224308013916,35400
2019-12-10,23.270000457763672,23.610000610351562,23.06999969482422,23.270000457763672,23.13237190246582,42100
2019-12-11,23.31999969482422,23.579999923706055,22.790000915527344,23.09000015258789,22.95343589782715,23900
2019-12-12,23.280000686645508,23.639999389648438,23.1299991607666,23.639999389648438,23.50018310546875,53400
2019-12-13,23.6299991607666,23.700000762939453,23.15999984741211,23.610000610351562,23.470361709594727,35100
2019-12-16,23.559999465942383,23.989999771118164,23.559999465942383,23.770000457763672,23.62941551208496,92900
2019-12-17,23.770000457763672,23.799999237060547,23.219999313354492,23.43000030517578,23.291427612304688,27000
2019-12-18,23.469999313354492,23.59000015258789,23.149999618530273,23.31999969482422,23.18207550048828,45900
2019-12-19,23.31999969482422,23.5,23.059999465942383,23.200000762939453,23.062786102294922,50600
2019-12-20,23.200000762939453,23.969999313354492,22.799999237060547,23.639999389648438,23.50018310546875,153200
2019-12-23,23.6200008392334,23.639999389648438,23.110000610351562,23.389999389648438,23.25166130065918,38100
2019-12-24,23.360000610351562,23.760000228881836,23.200000762939453,23.700000762939453,23.559829711914062,21200
2019-12-26,23.540000915527344,23.770000457763672,23.360000610351562,23.59000015258789,23.45047950744629,34600
2019-12-27,23.579999923706055,23.809999465942383,23.399999618530273,23.68000030517578,23.539947509765625,52600
2019-12-30,23.729999542236328,23.809999465942383,23.399999618530273,23.770000457763672,23.62941551208496,55100
2019-12-31,23.65999984741211,23.889999389648438,23.600000381469727,23.649999618530273,23.510122299194336,25500
2020-01-02,23.68000030517578,23.8799991607666,23.170000076293945,23.440000534057617,23.301366806030273,27900
2020-01-03,23.1299991607666,23.649999618530273,23.010000228881836,23.190000534057617,23.052845001220703,32200
2020-01-06,22.93000030517578,23.209999084472656,22.75,22.93000030517578,22.794382095336914,32300
2020-01-07,22.989999771118164,22.989999771118164,22.3799991607666,22.600000381469727,22.46633529663086,43700
2020-01-08,22.639999389648438,23.010000228881836,22.639999389648438,22.75,22.615446090698242,36300
2020-01-09,22.90999984741211,23.170000076293945,22.700000762939453,23.1299991607666,22.993200302124023,22700
2020-01-10,23.06999969482422,23.139999389648438,22.68000030517578,22.739999771118164,22.605506896972656,27300
2020-01-13,22.709999084472656,23.079999923706055,22.479999542236328,22.829999923706055,22.69497299194336,48900
2020-01-14,22.850000381469727,23.31999969482422,22.719999313354492,23.020000457763672,22.88385009765625,29500
2020-01-15,22.989999771118164,23.549999237060547,22.670000076293945,23.170000076293945,23.0329647064209,31100
2020-01-16,23.229999542236328,23.850000381469727,23.079999923706055,23.489999771118164,23.351070404052734,37000
2020-01-17,23.6299991607666,23.6299991607666,23.06999969482422,23.149999618530273,23.013080596923828,29000
2020-01-21,23.1200008392334,23.450000762939453,22.760000228881836,22.829999923706055,22.69497299194336,32300
2020-01-22,23.239999771118164,23.520000457763672,22.639999389648438,22.799999237060547,22.665149688720703,63800
2020-01-23,22.889999389648438,23.940000534057617,22.649999618530273,23.600000381469727,23.460420608520508,64700
2020-01-24,23.700000762939453,23.860000610351562,23.1200008392334,23.229999542236328,23.092607498168945,59000
2020-01-27,22.84000015258789,23.530000686645508,22.59000015258789,23.030000686645508,22.8937931060791,46300
2020-01-28,23.09000015258789,23.350000381469727,22.799999237060547,22.920000076293945,22.784440994262695,33800
2020-01-29,22.850000381469727,23.1200008392334,22.06999969482422,22.079999923706055,21.94940948486328,35600
2020-01-30,21.899999618530273,22.06999969482422,21.860000610351562,21.989999771118164,21.859941482543945,29100
2020-01-31,21.8700008392334,21.940000534057617,21.520000457763672,21.6200008392334,21.49213218688965,31600
2020-02-03,21.729999542236328,21.889999389648438,21.489999771118164,21.75,21.621362686157227,19900
2020-02-04,21.75,21.899999618530273,21.520000457763672,21.700000762939453,21.571659088134766,50800
2020-02-05,21.920000076293945,22.559999465942383,21.8700008392334,22.18000030517578,22.048818588256836,27300
2020-02-06,22.25,22.25,21.610000610351562,21.979999542236328,21.899368286132812,44000
2020-02-07,21.93000030517578,22.5,21.520000457763672,21.579999923706055,21.500837326049805,43500
2020-02-10,21.889999389648438,21.889999389648438,21.1200008392334,21.479999542236328,21.401203155517578,22500
2020-02-11,21.510000228881836,21.719999313354492,21.440000534057617,21.600000381469727,21.520763397216797,9000
2020-02-12,21.81999969482422,21.84000015258789,21.510000228881836,21.530000686645508,21.451021194458008,24900
2020-02-13,21.56999969482422,21.639999389648438,21.510000228881836,21.559999465942383,21.48090934753418,8000
2020-02-14,21.559999465942383,21.559999465942383,21.299999237060547,21.329999923706055,21.251752853393555,18700
2020-02-18,21.25,21.40999984741211,20.8700008392334,21.149999618530273,21.07241439819336,21200
2020-02-19,21.299999237060547,21.579999923706055,21.200000762939453,21.350000381469727,21.27168083190918,14400
2020-02-20,21.329999923706055,21.639999389648438,21.190000534057617,21.290000915527344,21.21190071105957,16600
2020-02-21,21.309999465942383,21.510000228881836,20.920000076293945,21.219999313354492,21.14215660095215,28700
2020-02-24,20.690000534057617,21.079999923706055,20.25,20.270000457763672,20.195642471313477,23200
2020-02-25,20.350000381469727,20.350000381469727,19.559999465942383,19.719999313354492,19.647659301757812,27000
2020-02-26,19.84000015258789,20.1299991607666,19.700000762939453,19.84000015258789,19.76721954345703,18700
2020-02-27,19.5,19.850000381469727,19.5,19.549999237060547,19.478282928466797,37300
2020-02-28,19.190000534057617,19.450000762939453,18.450000762939453,18.989999771118164,18.920337677001953,39100
2020-03-02,19.079999923706055,21.18000030517578,18.719999313354492,19.219999313354492,19.149494171142578,32900
2020-03-03,19.030000686645508,19.469999313354492,18.459999084472656,18.59000015258789,18.521804809570312,32500
2020-03-04,18.700000762939453,19.399999618530273,18.639999389648438,19.280000686645508,19.209274291992188,39100
2020-03-05,18.889999389648438,20.780000686645508,18.149999618530273,18.790000915527344,18.721073150634766,36300
2020-03-06,18.459999084472656,18.700000762939453,17.639999389648438,18.06999969482422,18.003711700439453,39300
2020-03-09,17.360000610351562,17.360000610351562,14.4399995803833,15.1899995803833,15.13427734375,45900
2020-03-10,15.550000190734863,17.440000534057617,15.550000190734863,17.270000457763672,17.206647872924805,53500
2020-03-11,16.799999237060547,17.139999389648438,15.020000457763672,15.039999961853027,14.984827995300293,48000
2020-03-12,14.25,17.1299991607666,13.979999542236328,14.65999984741211,14.606221199035645,85300
2020-03-13,15.25,16.690000534057617,15.25,16.34000015258789,16.280059814453125,76200
