Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,32.529998779296875,32.97999954223633,32.52000045776367,32.869998931884766,26.348039627075195,781100
2017-09-12,32.900001525878906,33.09000015258789,32.369998931884766,32.5,26.05145835876465,1386900
2017-09-13,32.54999923706055,32.75,32.18000030517578,32.470001220703125,26.02741050720215,907200
2017-09-14,32.45000076293945,33.20000076293945,32.43000030517578,33.189998626708984,26.60454750061035,1048100
2017-09-15,33.29999923706055,33.5,32.88999938964844,33.459999084472656,26.82097625732422,1569800
2017-09-18,33.45000076293945,33.459999084472656,32.68000030517578,32.68000030517578,26.195743560791016,1128600
2017-09-19,32.68000030517578,32.7599983215332,32.130001068115234,32.13999938964844,25.76288604736328,699200
2017-09-20,32.150001525878906,32.310001373291016,31.65999984741211,31.829999923706055,25.51439666748047,511600
2017-09-21,31.81999969482422,32.15999984741211,31.65999984741211,31.65999984741211,25.378128051757812,704100
2017-09-22,31.690000534057617,31.899999618530273,31.579999923706055,31.760000228881836,25.458288192749023,353000
2017-09-25,31.860000610351562,32.41999816894531,31.829999923706055,32.22999954223633,25.83502769470215,453700
2017-09-26,32.2599983215332,32.619998931884766,32.2599983215332,32.5099983215332,26.059471130371094,387000
2017-09-27,32.369998931884766,32.5,31.510000228881836,31.690000534057617,25.40217399597168,628000
2017-09-28,31.709999084472656,32.029998779296875,31.520000457763672,32.0099983215332,25.658679962158203,392000
2017-09-29,31.940000534057617,32.09000015258789,31.6200008392334,31.739999771118164,25.4422550201416,649400
2017-10-02,31.739999771118164,31.93000030517578,31.489999771118164,31.719999313354492,25.42622184753418,626900
2017-10-03,31.739999771118164,31.860000610351562,31.399999618530273,31.760000228881836,25.458288192749023,762000
2017-10-04,31.780000686645508,32.0099983215332,31.579999923706055,31.90999984741211,25.578519821166992,439700
2017-10-05,31.959999084472656,32.52000045776367,31.959999084472656,32.029998779296875,25.674711227416992,566700
2017-10-06,31.790000915527344,31.93000030517578,31.540000915527344,31.770000457763672,25.46630096435547,504400
2017-10-09,31.860000610351562,31.969999313354492,31.709999084472656,31.829999923706055,25.51439666748047,376600
2017-10-10,32.0,32.310001373291016,31.8799991607666,32.20000076293945,25.81098175048828,439200
2017-10-11,32.279998779296875,32.52000045776367,32.13999938964844,32.45000076293945,26.011381149291992,401800
2017-10-12,32.38999938964844,32.52000045776367,32.119998931884766,32.2599983215332,25.859071731567383,518700
2017-10-13,32.45000076293945,32.900001525878906,32.189998626708984,32.47999954223633,26.035425186157227,509700
2017-10-16,32.47999954223633,32.63999938964844,32.13999938964844,32.16999816894531,25.78693199157715,579400
2017-10-17,32.18000030517578,32.7400016784668,32.08000183105469,32.52000045776367,26.067489624023438,555500
2017-10-18,32.459999084472656,32.720001220703125,32.18000030517578,32.34000015258789,25.92320442199707,783400
2017-10-19,32.40999984741211,32.650001525878906,31.969999313354492,32.130001068115234,25.75486946105957,370700
2017-10-20,32.09000015258789,32.18000030517578,31.5,31.579999923706055,25.314001083374023,790200
2017-10-23,31.65999984741211,31.950000762939453,31.540000915527344,31.670000076293945,25.38614273071289,684900
2017-10-24,31.610000610351562,31.670000076293945,31.209999084472656,31.489999771118164,25.241859436035156,983400
2017-10-25,33.0,33.5,30.8799991607666,31.649999618530273,25.3701114654541,1311200
2017-10-26,31.6200008392334,31.790000915527344,30.8799991607666,31.079999923706055,24.9132080078125,855000
2017-10-27,31.0,31.25,30.520000457763672,30.950000762939453,24.80900001525879,658500
2017-10-30,31.09000015258789,31.34000015258789,30.75,30.790000915527344,24.680747985839844,743400
2017-10-31,30.84000015258789,30.84000015258789,30.110000610351562,30.450000762939453,24.4082088470459,804200
2017-11-01,30.56999969482422,30.989999771118164,30.399999618530273,30.940000534057617,24.800987243652344,858700
2017-11-02,31.110000610351562,31.969999313354492,31.110000610351562,31.950000762939453,25.610586166381836,807500
2017-11-03,31.579999923706055,31.799999237060547,31.139999389648438,31.200000762939453,25.009397506713867,688200
2017-11-06,31.239999771118164,31.690000534057617,31.200000762939453,31.510000228881836,25.25788688659668,627300
2017-11-07,31.56999969482422,32.349998474121094,31.459999084472656,32.04999923706055,25.69074249267578,1029400
2017-11-08,32.130001068115234,32.560001373291016,32.09000015258789,32.2599983215332,25.859071731567383,807600
2017-11-09,32.189998626708984,33.029998779296875,32.189998626708984,32.529998779296875,26.07550048828125,812000
2017-11-10,32.27000045776367,32.880001068115234,32.27000045776367,32.709999084472656,26.21978759765625,615600
2017-11-13,32.83000183105469,33.08000183105469,32.439998626708984,32.689998626708984,26.20375633239746,733700
2017-11-14,32.619998931884766,32.90999984741211,32.310001373291016,32.619998931884766,26.14764404296875,635200
2017-11-15,32.58000183105469,33.220001220703125,32.369998931884766,32.970001220703125,26.428203582763672,886300
2017-11-16,32.86000061035156,33.150001525878906,32.599998474121094,33.06999969482422,26.508359909057617,565600
2017-11-17,33.11000061035156,33.41999816894531,33.08000183105469,33.310001373291016,26.70073699951172,598600
2017-11-20,33.40999984741211,33.47999954223633,32.81999969482422,33.09000015258789,26.524391174316406,738400
2017-11-21,33.119998931884766,33.560001373291016,33.0,33.560001373291016,26.901134490966797,797500
2017-11-22,33.45000076293945,33.7400016784668,33.349998474121094,33.36000061035156,26.74081802368164,1133900
2017-11-24,33.5099983215332,33.52000045776367,33.189998626708984,33.20000076293945,26.612564086914062,235300
2017-11-27,33.20000076293945,33.310001373291016,32.70000076293945,32.72999954223633,26.235820770263672,462000
2017-11-28,32.66999816894531,32.81999969482422,32.47999954223633,32.70000076293945,26.211774826049805,572900
2017-11-29,32.68000030517578,33.15999984741211,32.68000030517578,33.0,26.452247619628906,582900
2017-11-30,33.04999923706055,33.54999923706055,32.81999969482422,32.95000076293945,26.412168502807617,831000
2017-12-01,33.0,33.290000915527344,32.70000076293945,33.02000045776367,26.468278884887695,568700
2017-12-04,33.0099983215332,33.43000030517578,33.0099983215332,33.290000915527344,26.684709548950195,547700
2017-12-05,33.279998779296875,33.439998626708984,32.68000030517578,32.790000915527344,26.28391456604004,890000
2017-12-06,32.900001525878906,32.93000030517578,32.15999984741211,32.45000076293945,26.011381149291992,665500
2017-12-07,31.920000076293945,32.310001373291016,31.760000228881836,32.099998474121094,26.039766311645508,787700
2017-12-08,32.25,32.599998474121094,32.029998779296875,32.58000183105469,26.429149627685547,862400
2017-12-11,32.540000915527344,32.65999984741211,32.130001068115234,32.18000030517578,26.104665756225586,416500
2017-12-12,32.34000015258789,32.79999923706055,32.16999816894531,32.7599983215332,26.575166702270508,557800
2017-12-13,32.84000015258789,33.22999954223633,32.7599983215332,33.09000015258789,26.842864990234375,493000
2017-12-14,33.31999969482422,33.400001525878906,33.040000915527344,33.09000015258789,26.842864990234375,498200
2017-12-15,33.13999938964844,33.540000915527344,33.13999938964844,33.369998931884766,27.07000160217285,2170600
2017-12-18,33.540000915527344,33.83000183105469,33.45000076293945,33.599998474121094,27.25657844543457,749800
2017-12-19,33.58000183105469,33.630001068115234,32.880001068115234,32.900001525878906,26.688735961914062,619200
2017-12-20,32.779998779296875,33.09000015258789,32.52000045776367,32.650001525878906,26.48593521118164,1072200
2017-12-21,32.68000030517578,32.81999969482422,31.34000015258789,32.68000030517578,26.510272979736328,756600
2017-12-22,31.8799991607666,32.25,31.649999618530273,32.25,26.77595329284668,506000
2017-12-26,32.380001068115234,32.72999954223633,32.099998474121094,32.66999816894531,27.124662399291992,401200
2017-12-27,32.79999923706055,32.86000061035156,32.630001068115234,32.70000076293945,27.149572372436523,355000
2017-12-28,32.790000915527344,32.86000061035156,32.43000030517578,32.849998474121094,27.274106979370117,379200
2017-12-29,32.97999954223633,33.04999923706055,32.72999954223633,32.869998931884766,27.29071617126465,390500
2018-01-02,32.90999984741211,33.11000061035156,32.61000061035156,32.77000045776367,27.207691192626953,659500
2018-01-03,32.810001373291016,32.88999938964844,32.380001068115234,32.56999969482422,27.04163932800293,522400
2018-01-04,32.58000183105469,32.58000183105469,31.8700008392334,31.920000076293945,26.50196647644043,523600
2018-01-05,32.0,32.13999938964844,31.860000610351562,32.09000015258789,26.643112182617188,494200
2018-01-08,32.060001373291016,32.41999816894531,31.979999542236328,32.40999984741211,26.90879249572754,719100
2018-01-09,32.33000183105469,32.52000045776367,31.260000228881836,31.280000686645508,25.970600128173828,682600
2018-01-10,31.190000534057617,31.219999313354492,30.729999542236328,31.200000762939453,25.904178619384766,480800
2018-01-11,31.329999923706055,31.40999984741211,30.940000534057617,30.959999084472656,25.70491600036621,444200
2018-01-12,30.899999618530273,30.959999084472656,30.639999389648438,30.690000534057617,25.480743408203125,473900
2018-01-16,30.81999969482422,31.15999984741211,30.420000076293945,30.43000030517578,25.264877319335938,467600
2018-01-17,30.540000915527344,30.75,30.43000030517578,30.729999542236328,25.513957977294922,383800
2018-01-18,30.690000534057617,30.690000534057617,30.34000015258789,30.5,25.3229923248291,462500
2018-01-19,30.520000457763672,30.770000457763672,30.3700008392334,30.760000228881836,25.53886604309082,569500
2018-01-22,31.010000228881836,31.510000228881836,30.760000228881836,31.329999923706055,26.012113571166992,914300
2018-01-23,31.440000534057617,31.610000610351562,31.170000076293945,31.299999237060547,25.98720359802246,647100
2018-01-24,31.299999237060547,31.389999389648438,30.780000686645508,31.149999618530273,25.862667083740234,800800
2018-01-25,31.190000534057617,31.360000610351562,30.760000228881836,30.979999542236328,25.721521377563477,453300
2018-01-26,30.899999618530273,30.920000076293945,30.040000915527344,30.06999969482422,24.96598243713379,1093800
2018-01-29,29.950000762939453,29.979999542236328,29.309999465942383,29.479999542236328,24.47612762451172,851500
2018-01-30,29.420000076293945,29.549999237060547,29.06999969482422,29.18000030517578,24.227052688598633,609800
2018-01-31,29.299999237060547,29.56999969482422,29.049999237060547,29.549999237060547,24.53424644470215,816300
2018-02-01,29.510000228881836,29.649999618530273,28.450000762939453,28.5,23.662471771240234,727000
2018-02-02,28.270000457763672,28.360000610351562,27.84000015258789,28.040000915527344,23.280553817749023,1137200
2018-02-05,27.850000381469727,28.549999237060547,27.309999465942383,27.5,22.83220863342285,1379000
2018-02-06,27.09000015258789,27.610000610351562,26.65999984741211,27.540000915527344,22.865419387817383,1449500
2018-02-07,27.489999771118164,28.020000457763672,27.229999542236328,27.290000915527344,22.657854080200195,890700
2018-02-08,27.229999542236328,27.3700008392334,26.479999542236328,26.479999542236328,21.9853458404541,1038200
2018-02-09,26.540000915527344,27.06999969482422,26.049999237060547,26.8799991607666,22.31744384765625,850700
2018-02-12,26.920000076293945,27.059999465942383,25.959999084472656,26.8700008392334,22.30914306640625,953300
2018-02-13,26.860000610351562,27.1200008392334,26.530000686645508,27.040000915527344,22.450288772583008,688500
2018-02-14,26.729999542236328,26.8799991607666,26.299999237060547,26.700000762939453,22.168001174926758,918800
2018-02-15,26.809999465942383,27.420000076293945,26.799999237060547,27.329999923706055,22.69106674194336,913300
2018-02-16,27.389999389648438,28.15999984741211,27.350000381469727,28.1200008392334,23.34697151184082,892900
2018-02-20,28.020000457763672,28.190000534057617,27.520000457763672,27.700000762939453,22.998262405395508,1417200
2018-02-21,27.700000762939453,27.700000762939453,27.020000457763672,27.149999618530273,22.54161834716797,995900
2018-02-22,26.600000381469727,27.809999465942383,26.459999084472656,27.40999984741211,22.757484436035156,1654000
2018-02-23,27.520000457763672,27.920000076293945,27.1200008392334,27.68000030517578,22.981657028198242,1409700
2018-02-26,27.850000381469727,27.940000534057617,27.3799991607666,27.899999618530273,23.16431427001953,1039900
2018-02-27,27.889999389648438,27.979999542236328,27.040000915527344,27.059999465942383,22.466894149780273,875500
2018-02-28,27.270000457763672,27.540000915527344,27.110000610351562,27.1299991607666,22.525009155273438,1003700
2018-03-01,27.290000915527344,27.969999313354492,27.059999465942383,27.579999923706055,22.89862632751465,1107500
2018-03-02,27.469999313354492,27.65999984741211,27.049999237060547,27.600000381469727,22.915237426757812,742100
2018-03-05,27.489999771118164,27.969999313354492,27.3700008392334,27.709999084472656,23.00656509399414,1012800
2018-03-06,27.639999389648438,28.06999969482422,27.399999618530273,27.989999771118164,23.239032745361328,838100
2018-03-07,27.59000015258789,27.8799991607666,27.450000762939453,27.739999771118164,23.361146926879883,917200
2018-03-08,27.75,27.850000381469727,27.329999923706055,27.530000686645508,23.18429946899414,844900
2018-03-09,27.459999084472656,27.459999084472656,26.829999923706055,27.459999084472656,23.125349044799805,831400
2018-03-12,27.5,27.719999313354492,27.25,27.459999084472656,23.125349044799805,785400
2018-03-13,27.719999313354492,28.06999969482422,27.59000015258789,27.829999923706055,23.43694305419922,1299300
2018-03-14,27.809999465942383,28.040000915527344,27.719999313354492,27.90999984741211,23.504314422607422,1112800
2018-03-15,27.989999771118164,28.030000686645508,27.309999465942383,27.809999465942383,23.42009735107422,952500
2018-03-16,27.860000610351562,28.059999465942383,27.450000762939453,27.969999313354492,23.554841995239258,1376600
2018-03-19,27.8700008392334,27.8700008392334,27.510000228881836,27.770000457763672,23.38641357421875,420900
2018-03-20,27.75,27.989999771118164,27.190000534057617,27.520000457763672,23.17587661743164,542200
2018-03-21,27.489999771118164,27.790000915527344,27.34000015258789,27.6200008392334,23.26009178161621,751900
2018-03-22,27.6200008392334,28.1299991607666,27.559999465942383,27.610000610351562,23.251670837402344,985300
2018-03-23,27.610000610351562,27.799999237060547,27.1200008392334,27.18000030517578,22.88954734802246,834600
