Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,13.720000267028809,13.920000076293945,13.699999809265137,13.84000015258789,7.850672245025635,833400
2011-01-04,13.84000015258789,13.90999984741211,13.630000114440918,13.800000190734863,7.827982425689697,846300
2011-01-05,13.720000267028809,13.920000076293945,13.710000038146973,13.779999732971191,7.816636562347412,838000
2011-01-06,13.84000015258789,13.84000015258789,13.670000076293945,13.699999809265137,7.771257400512695,504100
2011-01-07,13.760000228881836,13.760000228881836,13.460000038146973,13.5,7.657806396484375,961100
2011-01-10,13.460000038146973,13.470000267028809,13.140000343322754,13.15999984741211,7.464944362640381,2813400
2011-01-11,13.1899995803833,13.289999961853027,13.149999618530273,13.25,7.515993595123291,1199500
2011-01-12,13.380000114440918,13.420000076293945,13.109999656677246,13.25,7.515993595123291,1201900
2011-01-13,13.270000457763672,13.270000457763672,13.119999885559082,13.149999618530273,7.459273815155029,755000
2011-01-14,13.140000343322754,13.229999542236328,13.109999656677246,13.199999809265137,7.487634181976318,1715200
2011-01-18,13.210000038146973,13.279999732971191,13.050000190734863,13.149999618530273,7.459273815155029,3770900
2011-01-19,13.170000076293945,13.170000076293945,13.010000228881836,13.020000457763672,7.385530948638916,1145100
2011-01-20,13.029999732971191,13.15999984741211,12.970000267028809,13.0,7.374186038970947,933000
2011-01-21,13.050000190734863,13.079999923706055,12.880000114440918,12.890000343322754,7.311789512634277,1785400
2011-01-24,12.90999984741211,12.960000038146973,12.850000381469727,12.859999656677246,7.294771194458008,1433500
2011-01-25,12.819999694824219,12.960000038146973,12.770000457763672,12.850000381469727,7.2891011238098145,1588000
2011-01-26,12.930000305175781,12.960000038146973,12.75,12.8100004196167,7.266408920288086,2087000
2011-01-27,13.069999694824219,13.069999694824219,12.670000076293945,12.760000228881836,7.238045692443848,3973900
2011-01-28,12.75,12.800000190734863,12.390000343322754,12.479999542236328,7.079217910766602,3355400
2011-01-31,12.5,12.510000228881836,12.210000038146973,12.229999542236328,6.937406539916992,2537200
2011-02-01,12.270000457763672,12.40999984741211,12.170000076293945,12.319999694824219,6.988457202911377,3278500
2011-02-02,12.260000228881836,12.369999885559082,12.149999618530273,12.260000228881836,6.954422950744629,1173400
2011-02-03,12.220000267028809,12.270000457763672,12.100000381469727,12.1899995803833,6.914714813232422,1265900
2011-02-04,12.1899995803833,12.260000228881836,12.149999618530273,12.229999542236328,6.937406539916992,2235600
2011-02-07,12.210000038146973,12.40999984741211,12.210000038146973,12.399999618530273,7.033836364746094,2532300
2011-02-08,12.449999809265137,12.649999618530273,12.390000343322754,12.630000114440918,7.164304256439209,2161800
2011-02-09,12.579999923706055,12.65999984741211,12.520000457763672,12.640000343322754,7.169976234436035,1886100
2011-02-10,12.529999732971191,12.59000015258789,12.479999542236328,12.520000457763672,7.1019062995910645,1130100
2011-02-11,12.470000267028809,12.949999809265137,12.470000267028809,12.819999694824219,7.272079944610596,2910300
2011-02-14,12.819999694824219,12.84000015258789,12.670000076293945,12.729999542236328,7.221027374267578,2396500
2011-02-15,12.699999809265137,12.760000228881836,12.670000076293945,12.710000038146973,7.209683895111084,1252700
2011-02-16,12.770000457763672,12.899999618530273,12.739999771118164,12.739999771118164,7.226700305938721,1644100
2011-02-17,12.699999809265137,12.890000343322754,12.699999809265137,12.869999885559082,7.300445079803467,801000
2011-02-18,12.890000343322754,12.890000343322754,12.6899995803833,12.84000015258789,7.2834272384643555,2111900
2011-02-22,12.729999542236328,12.739999771118164,12.449999809265137,12.460000038146973,7.067874431610107,1287700
2011-02-23,12.510000228881836,12.569999694824219,12.279999732971191,12.279999732971191,6.965768814086914,1599900
2011-02-24,12.289999961853027,12.390000343322754,12.0600004196167,12.210000038146973,6.926060676574707,1623400
2011-02-25,12.300000190734863,12.520000457763672,12.210000038146973,12.520000457763672,7.1019062995910645,1151700
2011-02-28,12.5600004196167,12.619999885559082,12.470000267028809,12.5,7.090562343597412,1547600
2011-03-01,12.510000228881836,12.529999732971191,12.199999809265137,12.229999542236328,6.937406539916992,1225700
2011-03-02,11.979999542236328,12.010000228881836,11.619999885559082,11.729999542236328,6.7503743171691895,4843100
2011-03-03,11.869999885559082,12.140000343322754,11.84000015258789,11.979999542236328,6.89424467086792,4116200
2011-03-04,11.989999771118164,12.09000015258789,11.930000305175781,12.069999694824219,6.946036338806152,3441500
2011-03-07,12.140000343322754,12.180000305175781,11.970000267028809,12.069999694824219,6.946036338806152,2153200
2011-03-08,12.100000381469727,12.270000457763672,12.079999923706055,12.199999809265137,7.020852565765381,2186000
2011-03-09,12.15999984741211,12.300000190734863,12.109999656677246,12.210000038146973,7.026605606079102,1737500
2011-03-10,12.119999885559082,12.199999809265137,11.949999809265137,12.149999618530273,6.992076396942139,1956000
2011-03-11,12.050000190734863,12.199999809265137,11.920000076293945,12.199999809265137,7.020852565765381,2887700
2011-03-14,12.050000190734863,12.140000343322754,11.970000267028809,12.119999885559082,6.97481107711792,1649900
2011-03-15,11.779999732971191,12.180000305175781,11.779999732971191,12.100000381469727,6.963303089141846,2128400
2011-03-16,12.09000015258789,12.180000305175781,12.020000457763672,12.0600004196167,6.940282821655273,2984100
2011-03-17,12.199999809265137,12.229999542236328,12.09000015258789,12.210000038146973,7.026605606079102,1400600
2011-03-18,12.270000457763672,12.760000228881836,12.210000038146973,12.319999694824219,7.089909076690674,2672500
2011-03-21,12.380000114440918,12.449999809265137,12.350000381469727,12.449999809265137,7.16472053527832,1183800
2011-03-22,12.430000305175781,12.470000267028809,12.3100004196167,12.329999923706055,7.095663547515869,1659500
2011-03-23,12.300000190734863,12.40999984741211,12.140000343322754,12.369999885559082,7.118681907653809,1900800
2011-03-24,12.399999618530273,12.40999984741211,12.140000343322754,12.210000038146973,7.026605606079102,2521400
2011-03-25,12.260000228881836,12.399999618530273,12.210000038146973,12.319999694824219,7.089909076690674,1534800
2011-03-28,12.319999694824219,12.470000267028809,12.300000190734863,12.399999618530273,7.135948181152344,1244800
2011-03-29,12.40999984741211,12.479999542236328,12.329999923706055,12.449999809265137,7.16472053527832,720900
2011-03-30,12.5,12.5,12.420000076293945,12.489999771118164,7.187739849090576,726800
2011-03-31,12.449999809265137,12.6899995803833,12.4399995803833,12.6899995803833,7.302835464477539,1775600
2011-04-01,12.729999542236328,12.989999771118164,12.65999984741211,12.989999771118164,7.475480556488037,2857800
2011-04-04,12.979999542236328,13.050000190734863,12.9399995803833,13.0,7.481235027313232,1719900
2011-04-05,13.0,13.170000076293945,12.970000267028809,13.100000381469727,7.538781642913818,1415900
2011-04-06,13.109999656677246,13.260000228881836,13.09000015258789,13.260000228881836,7.630859851837158,1619100
2011-04-07,13.199999809265137,13.279999732971191,13.09000015258789,13.149999618530273,7.5675554275512695,1848000
2011-04-08,13.15999984741211,13.1899995803833,12.880000114440918,12.920000076293945,7.435197353363037,971400
2011-04-11,12.880000114440918,12.979999542236328,12.850000381469727,12.90999984741211,7.429443359375,539500
2011-04-12,12.819999694824219,13.020000457763672,12.789999961853027,12.979999542236328,7.469726085662842,933000
2011-04-13,13.0,13.0,12.800000190734863,12.869999885559082,7.406421661376953,839200
2011-04-14,12.84000015258789,12.890000343322754,12.760000228881836,12.819999694824219,7.37764835357666,778000
2011-04-15,12.869999885559082,12.970000267028809,12.829999923706055,12.930000305175781,7.440950393676758,894200
2011-04-18,12.829999923706055,12.850000381469727,12.539999961853027,12.699999809265137,7.308591365814209,1981800
2011-04-19,12.710000038146973,12.770000457763672,12.470000267028809,12.569999694824219,7.233778953552246,719200
2011-04-20,12.6899995803833,12.720000267028809,12.529999732971191,12.680000305175781,7.29708194732666,963900
2011-04-21,12.699999809265137,12.890000343322754,12.579999923706055,12.819999694824219,7.37764835357666,781600
2011-04-25,12.770000457763672,12.930000305175781,12.739999771118164,12.84000015258789,7.389157772064209,712200
2011-04-26,12.920000076293945,13.050000190734863,12.920000076293945,12.979999542236328,7.469726085662842,852300
2011-04-27,13.029999732971191,13.140000343322754,12.970000267028809,13.069999694824219,7.521521091461182,1271700
2011-04-28,13.0,13.020000457763672,12.630000114440918,12.829999923706055,7.3834028244018555,2136400
2011-04-29,12.8100004196167,12.819999694824219,12.670000076293945,12.670000076293945,7.291324138641357,877000
2011-05-02,12.710000038146973,12.760000228881836,12.550000190734863,12.699999809265137,7.308591365814209,1744700
2011-05-03,12.649999618530273,12.829999923706055,12.609999656677246,12.819999694824219,7.37764835357666,996300
2011-05-04,12.8100004196167,12.84000015258789,12.600000381469727,12.630000114440918,7.268306255340576,3154200
2011-05-05,12.600000381469727,12.65999984741211,12.329999923706055,12.420000076293945,7.147457122802734,983300
2011-05-06,12.489999771118164,12.550000190734863,12.369999885559082,12.489999771118164,7.187739849090576,794400
2011-05-09,12.479999542236328,12.550000190734863,12.350000381469727,12.479999542236328,7.181985378265381,589200
2011-05-10,12.479999542236328,12.569999694824219,12.430000305175781,12.489999771118164,7.187739849090576,799600
2011-05-11,12.479999542236328,12.59000015258789,12.369999885559082,12.460000038146973,7.170478343963623,1264000
2011-05-12,12.4399995803833,12.5600004196167,12.3100004196167,12.520000457763672,7.2050042152404785,696000
2011-05-13,12.550000190734863,12.569999694824219,12.359999656677246,12.470000267028809,7.17623233795166,847000
2011-05-16,12.380000114440918,12.75,12.350000381469727,12.619999885559082,7.262551784515381,1326600
2011-05-17,12.59000015258789,12.710000038146973,12.520000457763672,12.649999618530273,7.279815673828125,1425200
2011-05-18,12.630000114440918,13.010000228881836,12.569999694824219,12.949999809265137,7.452463150024414,2687800
2011-05-19,13.020000457763672,13.0600004196167,12.890000343322754,12.899999618530273,7.42368745803833,1052100
2011-05-20,12.850000381469727,12.949999809265137,12.800000190734863,12.800000190734863,7.366139888763428,545300
2011-05-23,12.6899995803833,12.8100004196167,12.59000015258789,12.699999809265137,7.308591365814209,625900
2011-05-24,12.760000228881836,12.760000228881836,12.5,12.5,7.1934943199157715,847300
2011-05-25,12.479999542236328,12.529999732971191,12.420000076293945,12.510000228881836,7.1992506980896,553000
2011-05-26,12.449999809265137,12.520000457763672,12.359999656677246,12.489999771118164,7.187739849090576,444000
2011-05-27,12.510000228881836,12.539999961853027,12.420000076293945,12.449999809265137,7.16472053527832,1521100
2011-05-31,12.529999732971191,12.59000015258789,12.380000114440918,12.430000305175781,7.1532111167907715,2195100
2011-06-01,12.25,12.289999961853027,12.029999732971191,12.039999961853027,7.027715682983398,2630200
2011-06-02,12.020000457763672,12.079999923706055,12.0,12.0600004196167,7.0393900871276855,1172100
2011-06-03,11.9399995803833,12.0600004196167,11.930000305175781,11.989999771118164,6.998531341552734,2840600
2011-06-06,11.960000038146973,12.010000228881836,11.920000076293945,11.9399995803833,6.9693474769592285,1686300
2011-06-07,11.970000267028809,12.050000190734863,11.930000305175781,12.010000228881836,7.010206699371338,900200
2011-06-08,11.970000267028809,12.050000190734863,11.920000076293945,11.949999809265137,6.97518253326416,1871600
2011-06-09,11.960000038146973,11.989999771118164,11.84000015258789,11.899999618530273,6.945997714996338,1063700
2011-06-10,11.890000343322754,11.9399995803833,11.800000190734863,11.899999618530273,6.945997714996338,2005300
2011-06-13,11.930000305175781,12.020000457763672,11.850000381469727,11.949999809265137,6.97518253326416,979700
2011-06-14,12.050000190734863,12.15999984741211,11.979999542236328,12.100000381469727,7.062737464904785,1057900
2011-06-15,12.0600004196167,12.199999809265137,12.010000228881836,12.069999694824219,7.045228481292725,2552600
2011-06-16,12.050000190734863,12.109999656677246,11.920000076293945,11.979999542236328,6.992693901062012,1126600
2011-06-17,12.029999732971191,12.050000190734863,11.869999885559082,11.869999885559082,6.9284868240356445,2169100
2011-06-20,11.869999885559082,11.949999809265137,11.8100004196167,11.819999694824219,6.899302005767822,2758900
2011-06-21,11.869999885559082,11.989999771118164,11.819999694824219,11.930000305175781,6.963510513305664,1392200
2011-06-22,11.90999984741211,11.949999809265137,11.859999656677246,11.859999656677246,6.9226508140563965,1202100
2011-06-23,11.789999961853027,11.829999923706055,11.619999885559082,11.6899995803833,6.823423385620117,1190900
2011-06-24,11.720000267028809,11.8100004196167,11.569999694824219,11.619999885559082,6.782564640045166,1067100
2011-06-27,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,6.800073146820068,1179200
2011-06-28,11.670000076293945,11.699999809265137,11.569999694824219,11.630000114440918,6.788402080535889,707800
2011-06-29,11.699999809265137,11.779999732971191,11.630000114440918,11.729999542236328,6.846771240234375,1696100
2011-06-30,11.770000457763672,11.890000343322754,11.699999809265137,11.75,6.858442306518555,1331600
2011-07-01,11.800000190734863,12.010000228881836,11.770000457763672,11.989999771118164,6.998531341552734,1220200
2011-07-05,12.0,12.0600004196167,11.779999732971191,11.84000015258789,6.910978317260742,897500
2011-07-06,11.819999694824219,12.09000015258789,11.8100004196167,12.010000228881836,7.010206699371338,1081500
2011-07-07,12.09000015258789,12.199999809265137,12.039999961853027,12.199999809265137,7.121108055114746,1013400
2011-07-08,12.079999923706055,12.149999618530273,12.0600004196167,12.119999885559082,7.0744123458862305,780300
2011-07-11,12.0,12.079999923706055,11.8100004196167,11.829999923706055,6.905138969421387,1211200
2011-07-12,11.789999961853027,12.0,11.770000457763672,11.789999961853027,6.8817925453186035,1459900
2011-07-13,11.850000381469727,11.989999771118164,11.720000267028809,11.760000228881836,6.864282131195068,1196200
2011-07-14,11.8100004196167,11.8100004196167,11.579999923706055,11.59000015258789,6.7650532722473145,773100
