Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,28.510000228881836,28.709999084472656,28.309999465942383,28.360000610351562,25.754377365112305,4419600
2016-12-15,28.3799991607666,28.700000762939453,28.270000457763672,28.56999969482422,25.945085525512695,3613300
2016-12-16,28.56999969482422,28.690000534057617,28.200000762939453,28.329999923706055,25.727128982543945,6020900
2016-12-19,28.43000030517578,28.579999923706055,28.329999923706055,28.540000915527344,25.91783905029297,2125900
2016-12-20,28.56999969482422,28.799999237060547,28.40999984741211,28.5,25.881511688232422,1415700
2016-12-21,28.469999313354492,28.600000381469727,28.3799991607666,28.459999084472656,25.845186233520508,1754700
2016-12-22,28.520000457763672,28.520000457763672,28.100000381469727,28.260000228881836,25.66356086730957,1729900
2016-12-23,28.299999237060547,28.479999542236328,28.270000457763672,28.459999084472656,25.845186233520508,1313200
2016-12-27,28.5,28.739999771118164,28.459999084472656,28.68000030517578,26.04497718811035,1318500
2016-12-28,28.610000610351562,28.700000762939453,28.299999237060547,28.43000030517578,25.817947387695312,1780900
2016-12-29,28.43000030517578,28.579999923706055,28.170000076293945,28.3700008392334,25.763460159301758,1590800
2016-12-30,28.450000762939453,28.450000762939453,28.110000610351562,28.260000228881836,25.66356086730957,1699100
2017-01-03,28.479999542236328,28.989999771118164,28.399999618530273,28.600000381469727,25.972322463989258,5170200
2017-01-04,28.450000762939453,28.979999542236328,28.309999465942383,28.899999618530273,26.244762420654297,2778200
2017-01-05,28.8799991607666,29.100000381469727,28.6200008392334,28.84000015258789,26.190277099609375,2136700
2017-01-06,28.8700008392334,28.90999984741211,28.610000610351562,28.860000610351562,26.208436965942383,1394200
2017-01-09,28.6200008392334,28.700000762939453,28.260000228881836,28.389999389648438,25.7816162109375,2217500
2017-01-10,28.3799991607666,28.540000915527344,28.219999313354492,28.399999618530273,25.790700912475586,2206900
2017-01-11,27.5,27.940000534057617,27.31999969482422,27.850000381469727,25.29123306274414,4790000
2017-01-12,27.8700008392334,27.940000534057617,27.399999618530273,27.799999237060547,25.24582862854004,2502700
2017-01-13,27.829999923706055,27.979999542236328,27.760000228881836,27.8700008392334,25.309398651123047,1503300
2017-01-17,27.700000762939453,27.799999237060547,27.290000915527344,27.40999984741211,24.891658782958984,2510000
2017-01-18,27.549999237060547,27.649999618530273,27.329999923706055,27.34000015258789,24.828088760375977,3229700
2017-01-19,27.40999984741211,27.610000610351562,27.219999313354492,27.420000076293945,24.900741577148438,2972300
2017-01-20,27.469999313354492,27.610000610351562,27.110000610351562,27.43000030517578,24.909822463989258,3054800
2017-01-23,27.3700008392334,27.56999969482422,27.299999237060547,27.5,24.973390579223633,3083300
2017-01-24,27.530000686645508,27.959999084472656,27.43000030517578,27.84000015258789,25.28215217590332,2293600
2017-01-25,28.0,28.34000015258789,27.90999984741211,28.139999389648438,25.554588317871094,3302600
2017-01-26,28.239999771118164,28.299999237060547,27.559999465942383,27.719999313354492,25.17317771911621,6920300
2017-01-27,25.100000381469727,27.040000915527344,24.899999618530273,26.670000076293945,24.21964454650879,18320400
2017-01-30,26.59000015258789,26.600000381469727,26.200000762939453,26.450000762939453,24.019859313964844,5402200
2017-01-31,26.450000762939453,26.790000915527344,26.350000381469727,26.780000686645508,24.319538116455078,6013400
2017-02-01,26.739999771118164,26.889999389648438,26.56999969482422,26.809999465942383,24.346782684326172,5880100
2017-02-02,26.690000534057617,27.270000457763672,26.56999969482422,27.239999771118164,24.737276077270508,6030100
2017-02-03,27.399999618530273,27.459999084472656,27.200000762939453,27.350000381469727,24.83717155456543,3521800
2017-02-06,27.219999313354492,27.360000610351562,27.100000381469727,27.280000686645508,24.773601531982422,3873700
2017-02-07,27.219999313354492,27.239999771118164,26.979999542236328,27.200000762939453,24.70095443725586,5245900
2017-02-08,27.200000762939453,27.270000457763672,27.020000457763672,27.239999771118164,24.737276077270508,3036700
2017-02-09,27.239999771118164,27.6200008392334,27.239999771118164,27.399999618530273,24.8825740814209,2945900
2017-02-10,27.43000030517578,27.729999542236328,27.3799991607666,27.639999389648438,25.100528717041016,2316400
2017-02-13,27.700000762939453,28.030000686645508,27.700000762939453,27.93000030517578,25.363882064819336,3700300
2017-02-14,27.84000015258789,27.969999313354492,27.75,27.8799991607666,25.318479537963867,3576400
2017-02-15,27.8799991607666,28.040000915527344,27.809999465942383,27.959999084472656,25.39112663269043,2805600
2017-02-16,27.950000762939453,28.200000762939453,27.860000610351562,28.09000015258789,25.509185791015625,3301900
2017-02-17,28.059999465942383,28.43000030517578,27.979999542236328,28.389999389648438,25.7816162109375,3280600
2017-02-21,28.290000915527344,28.770000457763672,28.260000228881836,28.690000534057617,26.05405616760254,2933200
2017-02-22,28.59000015258789,28.700000762939453,28.3799991607666,28.530000686645508,25.90876007080078,2817500
2017-02-23,28.549999237060547,28.719999313354492,28.31999969482422,28.43000030517578,25.817947387695312,2329500
2017-02-24,28.15999984741211,28.420000076293945,28.049999237060547,28.420000076293945,25.80886459350586,1800500
2017-02-27,28.3700008392334,28.510000228881836,28.200000762939453,28.329999923706055,25.817974090576172,1489600
2017-02-28,28.260000228881836,28.290000915527344,27.889999389648438,28.0,25.51723861694336,3944900
2017-03-01,28.200000762939453,28.3700008392334,28.149999618530273,28.25,25.745067596435547,2760400
2017-03-02,28.1299991607666,28.280000686645508,27.989999771118164,28.260000228881836,25.754180908203125,3700300
2017-03-03,28.290000915527344,28.329999923706055,28.049999237060547,28.290000915527344,25.78152084350586,2446400
2017-03-06,28.15999984741211,28.25,28.010000228881836,28.15999984741211,25.66305160522461,3428600
2017-03-07,28.100000381469727,28.229999542236328,27.989999771118164,28.149999618530273,25.653932571411133,2645000
2017-03-08,28.030000686645508,28.030000686645508,27.440000534057617,27.700000762939453,25.243839263916016,6221600
2017-03-09,27.739999771118164,27.959999084472656,27.649999618530273,27.809999465942383,25.344087600708008,2385400
2017-03-10,27.889999389648438,28.09000015258789,27.84000015258789,28.010000228881836,25.526350021362305,4548800
2017-03-13,28.020000457763672,28.1299991607666,27.829999923706055,27.969999313354492,25.489896774291992,3630400
2017-03-14,27.959999084472656,28.15999984741211,27.829999923706055,28.139999389648438,25.64482307434082,2708500
2017-03-15,28.219999313354492,28.399999618530273,28.020000457763672,28.299999237060547,25.79063606262207,2887000
2017-03-16,28.420000076293945,28.559999465942383,28.260000228881836,28.520000457763672,25.99112892150879,3494800
2017-03-17,28.639999389648438,28.81999969482422,28.520000457763672,28.68000030517578,26.13694190979004,4417900
2017-03-20,28.280000686645508,28.399999618530273,28.06999969482422,28.18000030517578,25.6812744140625,4389100
2017-03-21,28.010000228881836,28.190000534057617,27.729999542236328,27.809999465942383,25.344087600708008,7346400
2017-03-22,27.809999465942383,28.149999618530273,27.700000762939453,28.010000228881836,25.526350021362305,2778800
2017-03-23,28.0,28.18000030517578,27.770000457763672,27.84000015258789,25.371423721313477,2707200
2017-03-24,27.93000030517578,28.100000381469727,27.719999313354492,27.81999969482422,25.353199005126953,2656100
2017-03-27,27.639999389648438,27.81999969482422,27.520000457763672,27.75,25.289405822753906,2724000
2017-03-28,27.75,28.0,27.639999389648438,27.790000915527344,25.325857162475586,2277700
2017-03-29,27.760000228881836,27.850000381469727,27.56999969482422,27.649999618530273,25.19826889038086,3905100
2017-03-30,27.690000534057617,27.81999969482422,27.639999389648438,27.700000762939453,25.243839263916016,4283600
2017-03-31,27.68000030517578,27.889999389648438,27.6299991607666,27.829999923706055,25.362308502197266,5097700
2017-04-03,27.860000610351562,27.93000030517578,27.420000076293945,27.719999313354492,25.262065887451172,2512400
2017-04-04,27.729999542236328,28.200000762939453,27.719999313354492,27.959999084472656,25.480785369873047,4391600
2017-04-05,28.049999237060547,28.209999084472656,27.790000915527344,27.81999969482422,25.353199005126953,3312400
2017-04-06,27.829999923706055,28.020000457763672,27.719999313354492,27.809999465942383,25.344087600708008,2468700
2017-04-07,27.809999465942383,28.059999465942383,27.760000228881836,27.8700008392334,25.398767471313477,3500100
2017-04-10,27.950000762939453,28.020000457763672,27.799999237060547,27.8799991607666,25.407880783081055,2347900
2017-04-11,27.84000015258789,27.860000610351562,27.6200008392334,27.790000915527344,25.325857162475586,3215400
2017-04-12,27.829999923706055,27.829999923706055,27.5,27.6299991607666,25.18004035949707,2944500
2017-04-13,27.700000762939453,27.850000381469727,27.549999237060547,27.559999465942383,25.116249084472656,3459300
2017-04-17,27.600000381469727,27.760000228881836,27.579999923706055,27.709999084472656,25.25295066833496,1992500
2017-04-18,27.6200008392334,27.889999389648438,27.6200008392334,27.700000762939453,25.243839263916016,6493600
2017-04-19,27.780000686645508,27.8799991607666,27.709999084472656,27.729999542236328,25.27117919921875,9401100
2017-04-20,27.8700008392334,28.0,27.709999084472656,27.799999237060547,25.334972381591797,5844300
2017-04-21,27.770000457763672,27.950000762939453,27.760000228881836,27.780000686645508,25.31674575805664,3359900
2017-04-24,28.139999389648438,28.40999984741211,28.040000915527344,28.270000457763672,25.763296127319336,5327400
2017-04-25,28.309999465942383,28.420000076293945,27.770000457763672,27.780000686645508,25.31674575805664,13535400
2017-04-26,28.469999313354492,30.0,27.920000076293945,29.459999084472656,26.8477783203125,25291300
2017-04-27,29.59000015258789,29.989999771118164,29.40999984741211,29.989999771118164,27.330781936645508,11311900
2017-04-28,29.649999618530273,30.309999465942383,29.6299991607666,30.06999969482422,27.403688430786133,9756800
2017-05-01,30.139999389648438,30.670000076293945,30.049999237060547,30.600000381469727,27.88669776916504,7849000
2017-05-02,30.610000610351562,30.959999084472656,30.549999237060547,30.889999389648438,28.150976181030273,5698700
2017-05-03,30.790000915527344,30.889999389648438,30.290000915527344,30.299999237060547,27.613296508789062,6722300
2017-05-04,30.420000076293945,30.600000381469727,30.31999969482422,30.5,27.795562744140625,8795500
2017-05-05,30.6299991607666,30.719999313354492,30.329999923706055,30.549999237060547,27.841129302978516,5655600
2017-05-08,30.489999771118164,30.6299991607666,30.43000030517578,30.489999771118164,27.78645133972168,7182100
2017-05-09,30.5,30.739999771118164,30.469999313354492,30.68000030517578,27.95960235595703,5084700
2017-05-10,30.739999771118164,30.899999618530273,30.559999465942383,30.850000381469727,28.11452865600586,3839000
2017-05-11,30.81999969482422,30.860000610351562,30.540000915527344,30.559999465942383,27.850242614746094,6463500
2017-05-12,30.549999237060547,30.690000534057617,30.459999084472656,30.59000015258789,27.877580642700195,7067100
2017-05-15,30.6299991607666,30.68000030517578,30.5,30.610000610351562,27.895811080932617,7148100
2017-05-16,30.68000030517578,30.68000030517578,30.440000534057617,30.59000015258789,27.877580642700195,6337900
2017-05-17,30.59000015258789,30.59000015258789,29.760000228881836,29.760000228881836,27.121177673339844,5059300
2017-05-18,29.510000228881836,29.889999389648438,29.170000076293945,29.59000015258789,26.96625518798828,7004700
2017-05-19,29.670000076293945,29.940000534057617,29.5,29.530000686645508,26.91157341003418,3285100
2017-05-22,29.469999313354492,29.739999771118164,29.469999313354492,29.6299991607666,27.002704620361328,4905800
2017-05-23,29.780000686645508,29.8799991607666,29.3700008392334,29.450000762939453,26.838665008544922,4162800
2017-05-24,29.420000076293945,29.459999084472656,29.18000030517578,29.34000015258789,26.738418579101562,3357000
2017-05-25,29.469999313354492,29.56999969482422,29.360000610351562,29.440000534057617,26.829553604125977,8431400
2017-05-26,29.559999465942383,29.559999465942383,29.290000915527344,29.31999969482422,26.720190048217773,2904300
2017-05-30,29.149999618530273,29.43000030517578,29.100000381469727,29.299999237060547,26.793346405029297,3073200
2017-05-31,29.350000381469727,29.440000534057617,29.139999389648438,29.329999923706055,26.820783615112305,4841000
2017-06-01,29.649999618530273,30.139999389648438,29.579999923706055,30.079999923706055,27.506614685058594,5158700
2017-06-02,30.190000534057617,30.229999542236328,29.770000457763672,30.030000686645508,27.460895538330078,3344700
2017-06-05,29.959999084472656,30.200000762939453,29.860000610351562,30.15999984741211,27.57977294921875,6384300
2017-06-06,30.110000610351562,30.440000534057617,30.0,30.059999465942383,27.48832893371582,4675600
2017-06-07,30.010000228881836,30.110000610351562,29.010000228881836,29.190000534057617,26.692758560180664,6957500
2017-06-08,29.190000534057617,29.6299991607666,29.100000381469727,29.489999771118164,26.967092514038086,6488800
2017-06-09,29.459999084472656,29.600000381469727,28.110000610351562,28.610000610351562,26.16238021850586,5710300
2017-06-12,28.389999389648438,28.860000610351562,28.010000228881836,28.860000610351562,26.390993118286133,9244500
2017-06-13,28.959999084472656,29.25,28.799999237060547,29.200000762939453,26.701902389526367,4420500
2017-06-14,29.25,29.290000915527344,28.469999313354492,28.709999084472656,26.253822326660156,6204000
2017-06-15,28.489999771118164,28.989999771118164,28.440000534057617,28.860000610351562,26.390993118286133,4906000
2017-06-16,28.8700008392334,28.950000762939453,28.530000686645508,28.670000076293945,26.217248916625977,4716800
2017-06-19,28.799999237060547,29.190000534057617,28.719999313354492,29.190000534057617,26.692758560180664,2991200
2017-06-20,29.149999618530273,29.25,28.729999542236328,28.770000457763672,26.30868911743164,5154000
2017-06-21,28.399999618530273,28.860000610351562,28.350000381469727,28.860000610351562,26.390993118286133,5115500
2017-06-22,28.850000381469727,28.899999618530273,28.139999389648438,28.360000610351562,25.93377113342285,6640100
2017-06-23,28.399999618530273,28.43000030517578,28.229999542236328,28.290000915527344,25.869752883911133,16676800
