Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,21.719999313354492,21.75,21.559999465942383,21.709999084472656,20.15410614013672,24700
2017-06-21,21.709999084472656,21.709999084472656,21.389999389648438,21.440000534057617,19.903453826904297,16500
2017-06-22,21.420000076293945,21.6299991607666,21.389999389648438,21.469999313354492,19.931306838989258,13700
2017-06-23,21.5,22.0,21.389999389648438,21.989999771118164,20.414037704467773,232900
2017-06-26,21.979999542236328,22.059999465942383,21.899999618530273,21.940000534057617,20.36762237548828,33800
2017-06-27,21.989999771118164,21.989999771118164,21.770000457763672,21.81999969482422,20.25621795654297,10300
2017-06-28,21.799999237060547,22.0,21.75,22.0,20.423322677612305,24700
2017-06-29,22.0,22.09000015258789,21.93000030517578,22.079999923706055,20.497587203979492,43700
2017-06-30,22.049999237060547,22.049999237060547,21.90999984741211,22.0,20.423322677612305,18400
2017-07-03,21.899999618530273,21.969999313354492,21.520000457763672,21.790000915527344,20.22837257385254,21500
2017-07-05,21.780000686645508,22.0,21.75,21.979999542236328,20.404752731323242,17600
2017-07-06,21.90999984741211,22.0,21.639999389648438,21.979999542236328,20.404752731323242,22900
2017-07-07,22.0,22.100000381469727,21.989999771118164,22.079999923706055,20.497587203979492,29400
2017-07-10,21.959999084472656,22.100000381469727,21.860000610351562,21.860000610351562,20.293357849121094,12700
2017-07-11,21.93000030517578,21.989999771118164,21.479999542236328,21.799999237060547,20.237653732299805,17200
2017-07-12,21.84000015258789,22.0,21.549999237060547,21.670000076293945,20.116971969604492,11000
2017-07-13,21.670000076293945,21.940000534057617,21.549999237060547,21.709999084472656,20.15410614013672,5500
2017-07-14,21.6299991607666,21.8700008392334,21.34000015258789,21.350000381469727,19.81990623474121,17100
2017-07-17,21.360000610351562,21.549999237060547,21.25,21.3799991607666,19.847753524780273,10700
2017-07-18,21.290000915527344,21.59000015258789,21.09000015258789,21.239999771118164,19.71778678894043,13100
2017-07-19,21.3700008392334,21.40999984741211,20.93000030517578,21.290000915527344,19.764204025268555,6600
2017-07-20,21.280000686645508,21.469999313354492,21.25,21.290000915527344,19.764204025268555,4000
2017-07-21,21.56999969482422,21.56999969482422,21.15999984741211,21.170000076293945,19.652807235717773,22000
2017-07-24,21.270000457763672,21.479999542236328,20.979999542236328,21.040000915527344,19.532119750976562,13800
2017-07-25,21.229999542236328,21.5,21.149999618530273,21.389999389648438,19.857036590576172,16200
2017-07-26,21.43000030517578,21.6299991607666,21.190000534057617,21.329999923706055,19.801340103149414,7800
2017-07-27,21.5,21.799999237060547,21.440000534057617,21.670000076293945,20.116971969604492,93600
2017-07-28,21.5,21.920000076293945,21.489999771118164,21.790000915527344,20.22837257385254,85600
2017-07-31,21.950000762939453,21.950000762939453,21.75,21.790000915527344,20.22837257385254,75600
2017-08-01,21.75,22.0,21.700000762939453,22.0,20.423322677612305,97200
2017-08-02,21.940000534057617,22.0,21.8700008392334,21.979999542236328,20.404752731323242,19700
2017-08-03,22.0,22.0,21.709999084472656,21.739999771118164,20.18195343017578,29800
2017-08-04,21.8700008392334,22.639999389648438,21.8700008392334,22.399999618530273,20.794652938842773,47400
2017-08-07,22.549999237060547,22.610000610351562,21.84000015258789,21.950000762939453,20.376901626586914,43500
2017-08-08,21.799999237060547,22.6200008392334,21.799999237060547,22.100000381469727,20.516151428222656,60300
2017-08-09,21.989999771118164,22.149999618530273,21.84000015258789,21.940000534057617,20.36762237548828,15600
2017-08-10,21.920000076293945,22.059999465942383,21.649999618530273,21.760000228881836,20.20052146911621,20400
2017-08-11,21.790000915527344,21.809999465942383,21.260000228881836,21.469999313354492,19.931306838989258,31400
2017-08-14,21.520000457763672,22.239999771118164,21.520000457763672,21.899999618530273,20.330488204956055,29200
2017-08-15,21.950000762939453,22.139999389648438,21.780000686645508,21.959999084472656,20.386186599731445,30300
2017-08-16,22.059999465942383,22.18000030517578,21.899999618530273,21.979999542236328,20.404752731323242,21500
2017-08-17,21.850000381469727,21.959999084472656,21.200000762939453,21.40999984741211,19.8756046295166,25900
2017-08-18,21.219999313354492,22.18000030517578,21.219999313354492,21.850000381469727,20.28407096862793,45700
2017-08-21,21.799999237060547,21.899999618530273,21.610000610351562,21.65999984741211,20.107690811157227,24600
2017-08-22,21.729999542236328,21.829999923706055,21.65999984741211,21.68000030517578,20.12625503540039,7900
2017-08-23,21.5,21.670000076293945,21.350000381469727,21.459999084472656,19.922019958496094,14800
2017-08-24,21.350000381469727,21.709999084472656,21.350000381469727,21.6299991607666,20.079835891723633,3600
2017-08-25,21.700000762939453,21.950000762939453,21.440000534057617,21.81999969482422,20.25621795654297,6900
2017-08-28,21.850000381469727,21.979999542236328,21.799999237060547,21.799999237060547,20.237653732299805,16000
2017-08-29,21.75,21.940000534057617,21.75,21.8700008392334,20.30263900756836,8300
2017-08-30,21.829999923706055,21.989999771118164,21.799999237060547,21.860000610351562,20.293357849121094,11500
2017-08-31,21.8799991607666,21.989999771118164,21.809999465942383,21.889999389648438,20.321205139160156,23300
2017-09-01,21.989999771118164,22.0,21.8700008392334,21.989999771118164,20.414037704467773,11500
2017-09-05,21.8700008392334,21.969999313354492,21.709999084472656,21.850000381469727,20.28407096862793,25700
2017-09-06,21.860000610351562,22.0,21.719999313354492,21.920000076293945,20.34905433654785,21000
2017-09-07,22.0,22.0,21.799999237060547,21.84000015258789,20.2747859954834,22500
2017-09-08,21.81999969482422,22.479999542236328,21.81999969482422,22.3700008392334,20.766803741455078,26700
2017-09-11,22.479999542236328,22.579999923706055,22.25,22.549999237060547,20.93390464782715,10300
2017-09-12,22.530000686645508,23.0,22.530000686645508,22.84000015258789,21.2031192779541,7100
2017-09-13,22.75,23.15999984741211,22.75,23.1200008392334,21.463056564331055,23500
2017-09-14,23.020000457763672,23.290000915527344,23.0,23.06999969482422,21.519020080566406,11400
2017-09-15,23.1200008392334,23.280000686645508,22.940000534057617,23.149999618530273,21.59364128112793,76800
2017-09-18,22.989999771118164,23.799999237060547,22.979999542236328,23.770000457763672,22.171958923339844,39500
2017-09-19,23.709999084472656,24.280000686645508,23.709999084472656,24.209999084472656,22.58237648010254,22100
2017-09-20,24.100000381469727,24.600000381469727,24.100000381469727,24.399999618530273,22.759605407714844,35800
2017-09-21,24.510000228881836,24.829999923706055,24.5,24.790000915527344,23.123388290405273,12500
2017-09-22,24.790000915527344,25.200000762939453,24.459999084472656,25.010000228881836,23.328596115112305,24100
2017-09-25,24.899999618530273,25.0,24.6200008392334,24.950000762939453,23.272628784179688,20600
2017-09-26,24.969999313354492,25.5,24.690000534057617,25.450000762939453,23.739013671875,14600
2017-09-27,25.5,26.6200008392334,25.440000534057617,26.43000030517578,24.65312957763672,31500
2017-09-28,26.06999969482422,26.5,25.850000381469727,26.5,24.718421936035156,13900
2017-09-29,26.5,26.5,25.59000015258789,25.65999984741211,23.934898376464844,21000
2017-10-02,25.670000076293945,26.979999542236328,24.3700008392334,26.920000076293945,25.110187530517578,26000
2017-10-03,26.959999084472656,26.959999084472656,26.260000228881836,26.829999923706055,25.02623748779297,25600
2017-10-04,26.81999969482422,27.110000610351562,26.450000762939453,26.559999465942383,24.774391174316406,10500
2017-10-05,26.75,26.90999984741211,26.270000457763672,26.8700008392334,25.06355094909668,88500
2017-10-06,26.989999771118164,27.670000076293945,26.90999984741211,27.540000915527344,25.688507080078125,43300
2017-10-09,27.700000762939453,27.700000762939453,27.3700008392334,27.530000686645508,25.679174423217773,10000
2017-10-10,27.690000534057617,27.75,27.34000015258789,27.700000762939453,25.83774757385254,32300
2017-10-11,27.68000030517578,27.940000534057617,27.600000381469727,27.700000762939453,25.83774757385254,6600
2017-10-12,27.610000610351562,27.84000015258789,27.549999237060547,27.68000030517578,25.819091796875,9100
2017-10-13,27.690000534057617,27.690000534057617,27.079999923706055,27.309999465942383,25.47396469116211,12700
2017-10-16,27.299999237060547,27.850000381469727,27.0,27.56999969482422,25.71648597717285,42700
2017-10-17,27.690000534057617,27.739999771118164,27.520000457763672,27.6200008392334,25.76313018798828,3500
2017-10-18,27.209999084472656,27.8700008392334,27.209999084472656,27.520000457763672,25.669845581054688,20900
2017-10-19,27.530000686645508,27.530000686645508,27.0,27.209999084472656,25.380685806274414,14300
2017-10-20,27.43000030517578,27.600000381469727,26.719999313354492,26.790000915527344,24.988927841186523,24700
2017-10-23,26.799999237060547,26.90999984741211,25.579999923706055,25.600000381469727,23.878929138183594,21600
2017-10-24,25.829999923706055,26.889999389648438,25.829999923706055,26.559999465942383,24.774391174316406,33200
2017-10-25,26.260000228881836,27.0,25.989999771118164,26.540000915527344,24.755735397338867,12900
2017-10-26,26.8799991607666,27.25,25.239999771118164,26.899999618530273,25.09153175354004,17900
2017-10-27,27.190000534057617,27.739999771118164,27.170000076293945,27.649999618530273,25.791109085083008,41600
2017-10-30,27.760000228881836,28.15999984741211,27.760000228881836,27.90999984741211,26.033626556396484,109000
2017-10-31,28.0,28.0,27.010000228881836,27.200000762939453,25.37136459350586,99500
2017-11-01,27.270000457763672,27.700000762939453,26.780000686645508,26.850000381469727,25.044893264770508,22100
2017-11-02,26.950000762939453,27.450000762939453,26.850000381469727,27.420000076293945,25.576574325561523,22000
2017-11-03,27.440000534057617,27.68000030517578,26.8700008392334,27.309999465942383,25.47396469116211,44600
2017-11-06,27.420000076293945,27.520000457763672,26.75,26.84000015258789,25.035566329956055,13000
2017-11-07,26.729999542236328,26.729999542236328,25.729999542236328,25.8799991607666,24.140104293823242,21000
2017-11-08,25.719999313354492,25.90999984741211,25.200000762939453,25.719999313354492,23.990861892700195,15100
2017-11-09,25.420000076293945,25.670000076293945,25.030000686645508,25.559999465942383,23.841617584228516,17000
2017-11-10,25.75,26.010000228881836,25.40999984741211,25.649999618530273,23.92557144165039,16000
2017-11-13,25.40999984741211,25.600000381469727,23.6200008392334,25.469999313354492,23.757665634155273,29000
2017-11-14,25.229999542236328,25.790000915527344,23.75,25.549999237060547,23.832290649414062,27200
2017-11-15,25.239999771118164,26.270000457763672,25.239999771118164,25.719999313354492,23.990861892700195,11900
2017-11-16,26.6299991607666,26.920000076293945,26.1299991607666,26.239999771118164,24.47590446472168,22200
2017-11-17,26.059999465942383,26.700000762939453,24.290000915527344,26.5,24.718421936035156,20200
2017-11-20,26.729999542236328,26.829999923706055,26.5,26.829999923706055,25.02623748779297,19000
2017-11-21,26.899999618530273,27.229999542236328,26.6200008392334,27.0,25.1848087310791,18000
2017-11-22,27.0,27.190000534057617,26.399999618530273,27.100000381469727,25.278085708618164,24300
2017-11-24,27.0,27.0,25.649999618530273,26.510000228881836,24.727752685546875,17200
2017-11-27,26.510000228881836,27.170000076293945,26.510000228881836,26.770000457763672,24.97027015686035,19900
2017-11-28,26.889999389648438,27.25,26.65999984741211,27.25,25.417997360229492,20500
2017-11-29,27.25,27.739999771118164,26.81999969482422,27.420000076293945,25.576574325561523,49600
2017-11-30,27.5,27.549999237060547,26.739999771118164,26.8700008392334,25.06355094909668,27500
2017-12-01,26.760000228881836,27.0,25.68000030517578,26.770000457763672,24.97027015686035,22100
2017-12-04,27.0,27.600000381469727,26.989999771118164,27.219999313354492,25.3900146484375,43600
2017-12-05,27.329999923706055,27.6200008392334,27.079999923706055,27.09000015258789,25.268756866455078,16100
2017-12-06,27.040000915527344,27.5,26.6200008392334,27.139999389648438,25.315397262573242,15200
2017-12-07,27.25,27.56999969482422,26.809999465942383,27.020000457763672,25.203468322753906,14000
2017-12-08,27.149999618530273,27.149999618530273,26.3799991607666,26.469999313354492,24.690441131591797,13500
2017-12-11,26.479999542236328,26.739999771118164,26.239999771118164,26.40999984741211,24.634475708007812,22900
2017-12-12,26.360000610351562,27.0,26.209999084472656,26.649999618530273,24.85833740234375,21700
2017-12-13,26.700000762939453,27.350000381469727,26.639999389648438,26.8700008392334,25.06355094909668,22700
2017-12-14,26.860000610351562,26.860000610351562,25.989999771118164,26.170000076293945,24.51095199584961,16200
2017-12-15,26.18000030517578,27.3700008392334,26.18000030517578,27.18000030517578,25.45692253112793,79100
2017-12-18,27.0,27.15999984741211,25.829999923706055,26.489999771118164,24.81066131591797,28000
2017-12-19,26.5,27.450000762939453,25.889999389648438,26.110000610351562,24.454757690429688,15900
2017-12-20,26.100000381469727,26.59000015258789,26.100000381469727,26.209999084472656,24.54841423034668,10300
2017-12-21,26.139999389648438,26.56999969482422,26.079999923706055,26.530000686645508,24.848125457763672,13300
2017-12-22,26.520000457763672,26.520000457763672,26.0,26.1299991607666,24.473485946655273,11500
2017-12-26,25.969999313354492,26.719999313354492,25.969999313354492,26.350000381469727,24.67953872680664,17400
2017-12-27,26.3799991607666,26.790000915527344,26.260000228881836,26.399999618530273,24.726369857788086,13100
2017-12-28,26.170000076293945,26.6299991607666,25.899999618530273,26.190000534057617,24.52968406677246,30200
2017-12-29,26.200000762939453,27.399999618530273,25.600000381469727,26.31999969482422,24.651439666748047,26900
2018-01-02,26.40999984741211,26.75,26.100000381469727,26.309999465942383,24.642074584960938,22900
2018-01-03,26.229999542236328,26.6200008392334,25.739999771118164,26.34000015258789,24.670177459716797,32200
2018-01-04,26.440000534057617,26.940000534057617,25.959999084472656,26.899999618530273,25.194673538208008,17600
2018-01-05,26.969999313354492,27.170000076293945,26.329999923706055,27.049999237060547,25.335163116455078,33600
2018-01-08,27.020000457763672,27.270000457763672,26.6299991607666,27.020000457763672,25.307064056396484,11900
2018-01-09,27.010000228881836,27.010000228881836,26.700000762939453,26.850000381469727,25.147842407226562,12700
2018-01-10,26.850000381469727,27.1299991607666,26.510000228881836,26.639999389648438,24.951152801513672,8700
2018-01-11,26.610000610351562,27.229999542236328,26.5,27.170000076293945,25.44755744934082,12100
2018-01-12,27.25,27.440000534057617,27.100000381469727,27.290000915527344,25.55994987487793,26500
2018-01-16,27.219999313354492,27.5,26.690000534057617,26.760000228881836,25.063549041748047,12300
