Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,17.25,17.350000381469727,17.1299991607666,17.149999618530273,15.948695182800293,88300
2019-09-06,17.149999618530273,17.31999969482422,17.079999923706055,17.09000015258789,15.89289665222168,148100
2019-09-09,17.079999923706055,17.09000015258789,17.0,17.040000915527344,15.846400260925293,53600
2019-09-10,17.020000457763672,17.1299991607666,16.950000762939453,17.030000686645508,15.837100982666016,81500
2019-09-11,17.020000457763672,17.100000381469727,16.979999542236328,17.079999923706055,15.883598327636719,99600
2019-09-12,17.09000015258789,17.290000915527344,16.989999771118164,17.280000686645508,16.169940948486328,150500
2019-09-13,17.299999237060547,17.350000381469727,17.100000381469727,17.149999618530273,16.04829216003418,57300
2019-09-16,17.149999618530273,17.200000762939453,17.100000381469727,17.200000762939453,16.09507942199707,43600
2019-09-17,17.239999771118164,17.329999923706055,17.139999389648438,17.270000457763672,16.160585403442383,30400
2019-09-18,17.360000610351562,17.399999618530273,17.110000610351562,17.25,16.141868591308594,68900
2019-09-19,17.25,17.360000610351562,17.18000030517578,17.290000915527344,16.17930030822754,79200
2019-09-20,17.280000686645508,17.459999084472656,17.190000534057617,17.459999084472656,16.33837890625,48500
2019-09-23,17.43000030517578,17.43000030517578,17.239999771118164,17.270000457763672,16.160585403442383,61200
2019-09-24,17.280000686645508,17.459999084472656,17.25,17.270000457763672,16.160585403442383,54900
2019-09-25,17.309999465942383,17.329999923706055,17.260000228881836,17.270000457763672,16.160585403442383,55000
2019-09-26,17.299999237060547,17.389999389648438,17.299999237060547,17.3700008392334,16.254161834716797,49100
2019-09-27,17.389999389648438,17.399999618530273,17.299999237060547,17.350000381469727,16.235445022583008,40000
2019-09-30,17.350000381469727,17.510000228881836,17.299999237060547,17.510000228881836,16.385168075561523,123400
2019-10-01,17.5,17.5,17.350000381469727,17.420000076293945,16.300949096679688,72800
2019-10-02,17.420000076293945,17.440000534057617,17.219999313354492,17.440000534057617,16.319664001464844,97800
2019-10-03,17.440000534057617,17.489999771118164,17.309999465942383,17.489999771118164,16.3664493560791,52100
2019-10-04,17.440000534057617,17.520000457763672,17.43000030517578,17.489999771118164,16.3664493560791,59500
2019-10-07,17.5,17.579999923706055,17.489999771118164,17.5,16.375810623168945,57100
2019-10-08,17.530000686645508,17.549999237060547,17.350000381469727,17.420000076293945,16.300949096679688,86100
2019-10-09,17.469999313354492,17.719999313354492,17.290000915527344,17.399999618530273,16.2822322845459,224700
2019-10-10,17.40999984741211,17.6299991607666,17.170000076293945,17.299999237060547,16.188655853271484,124000
2019-10-11,17.280000686645508,17.489999771118164,17.229999542236328,17.43000030517578,16.410858154296875,79100
2019-10-14,17.469999313354492,17.479999542236328,17.299999237060547,17.450000762939453,16.429691314697266,75600
2019-10-15,17.459999084472656,17.6299991607666,17.459999084472656,17.549999237060547,16.523841857910156,76300
2019-10-16,17.559999465942383,17.610000610351562,17.530000686645508,17.56999969482422,16.542673110961914,81400
2019-10-17,17.559999465942383,17.670000076293945,17.510000228881836,17.65999984741211,16.627410888671875,110400
2019-10-18,17.670000076293945,17.700000762939453,17.610000610351562,17.700000762939453,16.665071487426758,69800
2019-10-21,17.719999313354492,17.850000381469727,17.709999084472656,17.809999465942383,16.768640518188477,115900
2019-10-22,17.899999618530273,17.989999771118164,17.81999969482422,17.959999084472656,16.909870147705078,128400
2019-10-23,18.0,18.0,17.639999389648438,17.719999313354492,16.683900833129883,165700
2019-10-24,17.770000457763672,17.770000457763672,17.639999389648438,17.690000534057617,16.655656814575195,124100
2019-10-25,17.649999618530273,17.739999771118164,17.5,17.600000381469727,16.5709171295166,128900
2019-10-28,17.600000381469727,17.690000534057617,17.579999923706055,17.649999618530273,16.617996215820312,80700
2019-10-29,17.709999084472656,17.739999771118164,17.610000610351562,17.719999313354492,16.683900833129883,113000
2019-10-30,17.75,17.84000015258789,17.579999923706055,17.809999465942383,16.768640518188477,67700
2019-10-31,17.790000915527344,18.0,17.790000915527344,17.979999542236328,16.928699493408203,117600
2019-11-01,18.0,18.040000915527344,17.899999618530273,17.989999771118164,16.9381160736084,95700
2019-11-04,18.1200008392334,18.1200008392334,17.979999542236328,18.049999237060547,16.994604110717773,111000
2019-11-05,18.0,18.0,17.899999618530273,17.920000076293945,16.872209548950195,117600
2019-11-06,17.920000076293945,18.040000915527344,17.8799991607666,18.040000915527344,16.985193252563477,91900
2019-11-07,18.0,18.040000915527344,17.8799991607666,17.950000762939453,16.90045166015625,93800
2019-11-08,17.969999313354492,18.040000915527344,17.93000030517578,18.030000686645508,16.97577476501465,88400
2019-11-11,18.0,18.059999465942383,17.959999084472656,17.979999542236328,16.928699493408203,101400
2019-11-12,17.979999542236328,17.989999771118164,17.829999923706055,17.850000381469727,16.806299209594727,120800
2019-11-13,17.829999923706055,17.969999313354492,17.81999969482422,17.969999313354492,16.919281005859375,84500
2019-11-14,17.799999237060547,17.889999389648438,17.729999542236328,17.81999969482422,16.888010025024414,75300
2019-11-15,17.81999969482422,17.889999389648438,17.75,17.780000686645508,16.85010528564453,88800
2019-11-18,17.760000228881836,17.899999618530273,17.760000228881836,17.899999618530273,16.963825225830078,113700
2019-11-19,17.920000076293945,17.940000534057617,17.829999923706055,17.8799991607666,16.944873809814453,49500
2019-11-20,17.850000381469727,17.90999984741211,17.84000015258789,17.8700008392334,16.935396194458008,81200
2019-11-21,17.899999618530273,17.90999984741211,17.68000030517578,17.729999542236328,16.802717208862305,74300
2019-11-22,17.719999313354492,17.75,17.690000534057617,17.729999542236328,16.802717208862305,73600
2019-11-25,17.719999313354492,17.860000610351562,17.690000534057617,17.790000915527344,16.85957908630371,90200
2019-11-26,17.809999465942383,18.030000686645508,17.790000915527344,18.030000686645508,17.08702850341797,74900
2019-11-27,18.010000228881836,18.049999237060547,17.899999618530273,17.979999542236328,17.039640426635742,80000
2019-11-29,17.979999542236328,17.979999542236328,17.920000076293945,17.93000030517578,16.99225616455078,33700
2019-12-02,17.979999542236328,18.0,17.920000076293945,17.969999313354492,17.03016471862793,141500
2019-12-03,17.920000076293945,18.18000030517578,17.899999618530273,18.100000381469727,17.15336799621582,132000
2019-12-04,18.100000381469727,18.110000610351562,18.059999465942383,18.09000015258789,17.143890380859375,76500
2019-12-05,18.1299991607666,18.1299991607666,18.020000457763672,18.079999923706055,17.134410858154297,59700
2019-12-06,18.1299991607666,18.200000762939453,18.040000915527344,18.100000381469727,17.15336799621582,75600
2019-12-09,18.139999389648438,18.190000534057617,17.940000534057617,18.110000610351562,17.162843704223633,95900
2019-12-10,18.139999389648438,18.209999084472656,18.100000381469727,18.15999984741211,17.210227966308594,73300
2019-12-11,18.219999313354492,18.219999313354492,18.020000457763672,18.09000015258789,17.143890380859375,112000
2019-12-12,17.969999313354492,18.06999969482422,17.84000015258789,17.950000762939453,17.121950149536133,67100
2019-12-13,17.90999984741211,18.059999465942383,17.84000015258789,17.979999542236328,17.15056610107422,73600
2019-12-16,17.940000534057617,18.0,17.93000030517578,17.979999542236328,17.15056610107422,70200
2019-12-17,18.0,18.1200008392334,17.989999771118164,18.100000381469727,17.265031814575195,85900
2019-12-18,18.010000228881836,18.15999984741211,18.010000228881836,18.149999618530273,17.31272315979004,94200
2019-12-19,18.110000610351562,18.190000534057617,18.100000381469727,18.139999389648438,17.30318260192871,76300
2019-12-20,18.149999618530273,18.270000457763672,18.079999923706055,18.1200008392334,17.284107208251953,77200
2019-12-23,18.149999618530273,18.31999969482422,18.149999618530273,18.31999969482422,17.47488021850586,94300
2019-12-24,18.309999465942383,18.3700008392334,18.309999465942383,18.34000015258789,17.493959426879883,32400
2019-12-26,18.34000015258789,18.389999389648438,18.219999313354492,18.260000228881836,17.417648315429688,71000
2019-12-27,18.31999969482422,18.420000076293945,18.190000534057617,18.420000076293945,17.570266723632812,88300
2019-12-30,18.399999618530273,18.469999313354492,18.18000030517578,18.209999084472656,17.36995506286621,92600
2019-12-31,18.290000915527344,18.459999084472656,18.290000915527344,18.360000610351562,17.513036727905273,91100
2020-01-02,18.489999771118164,18.610000610351562,18.350000381469727,18.43000030517578,17.579805374145508,116100
2020-01-03,18.399999618530273,18.420000076293945,18.239999771118164,18.280000686645508,17.436725616455078,119600
2020-01-06,18.280000686645508,18.450000762939453,18.25,18.43000030517578,17.579805374145508,97700
2020-01-07,18.40999984741211,18.510000228881836,18.18000030517578,18.309999465942383,17.465341567993164,106700
2020-01-08,18.350000381469727,18.450000762939453,18.34000015258789,18.389999389648438,17.541650772094727,98300
2020-01-09,18.399999618530273,18.469999313354492,18.389999389648438,18.43000030517578,17.579805374145508,61700
2020-01-10,18.469999313354492,18.780000686645508,18.469999313354492,18.770000457763672,17.90412139892578,83700
2020-01-13,18.65999984741211,18.719999313354492,18.600000381469727,18.68000030517578,17.818273544311523,114100
2020-01-14,18.6299991607666,18.639999389648438,18.34000015258789,18.43000030517578,17.690608978271484,145700
2020-01-15,18.5,18.6200008392334,18.459999084472656,18.5,17.757801055908203,84700
2020-01-16,18.600000381469727,18.690000534057617,18.540000915527344,18.610000610351562,17.86338996887207,50000
2020-01-17,18.579999923706055,18.719999313354492,18.559999465942383,18.700000762939453,17.94977569580078,77600
2020-01-21,18.719999313354492,18.729999542236328,18.639999389648438,18.690000534057617,17.9401798248291,90200
2020-01-22,18.639999389648438,18.770000457763672,18.639999389648438,18.770000457763672,18.0169677734375,70600
2020-01-23,18.770000457763672,18.81999969482422,18.760000228881836,18.81999969482422,18.06496238708496,58700
2020-01-24,18.84000015258789,18.989999771118164,18.84000015258789,18.950000762939453,18.189746856689453,104600
2020-01-27,18.81999969482422,18.829999923706055,18.760000228881836,18.790000915527344,18.036169052124023,76700
2020-01-28,18.780000686645508,18.829999923706055,18.760000228881836,18.799999237060547,18.045764923095703,54400
2020-01-29,18.780000686645508,18.920000076293945,18.780000686645508,18.809999465942383,18.05536460876465,43300
2020-01-30,18.84000015258789,18.899999618530273,18.780000686645508,18.8799991607666,18.122554779052734,57300
2020-01-31,18.84000015258789,18.90999984741211,18.709999084472656,18.860000610351562,18.10335922241211,75600
2020-02-03,18.899999618530273,18.899999618530273,18.75,18.770000457763672,18.0169677734375,81900
2020-02-04,18.809999465942383,18.920000076293945,18.610000610351562,18.670000076293945,17.920978546142578,162400
2020-02-05,18.670000076293945,18.8700008392334,18.670000076293945,18.829999923706055,18.074562072753906,77700
2020-02-06,18.860000610351562,18.8799991607666,18.739999771118164,18.850000381469727,18.093759536743164,69500
2020-02-07,18.8799991607666,19.040000915527344,18.84000015258789,19.040000915527344,18.276138305664062,78400
2020-02-10,19.049999237060547,19.100000381469727,18.899999618530273,18.920000076293945,18.160953521728516,128900
2020-02-11,19.020000457763672,19.110000610351562,18.920000076293945,19.110000610351562,18.34332847595215,54500
2020-02-12,19.110000610351562,19.149999618530273,19.040000915527344,19.049999237060547,18.285736083984375,93800
2020-02-13,18.979999542236328,18.989999771118164,18.84000015258789,18.860000610351562,18.21523094177246,66500
2020-02-14,18.860000610351562,18.920000076293945,18.860000610351562,18.90999984741211,18.26352310180664,90800
2020-02-18,18.920000076293945,18.979999542236328,18.850000381469727,18.959999084472656,18.311811447143555,86800
2020-02-19,18.959999084472656,19.040000915527344,18.93000030517578,19.020000457763672,18.369760513305664,41700
2020-02-20,19.0,19.09000015258789,19.0,19.040000915527344,18.389076232910156,94600
2020-02-21,19.030000686645508,19.219999313354492,19.030000686645508,19.059999465942383,18.40839195251465,105700
2020-02-24,18.8700008392334,18.950000762939453,18.709999084472656,18.709999084472656,18.070358276367188,99500
2020-02-25,18.65999984741211,18.729999542236328,17.68000030517578,17.780000686645508,17.17215347290039,319500
2020-02-26,17.75,18.059999465942383,17.719999313354492,17.899999618530273,17.288049697875977,292500
2020-02-27,17.540000915527344,17.549999237060547,16.770000457763672,17.0,16.418819427490234,296600
2020-02-28,16.75,16.850000381469727,15.90999984741211,16.239999771118164,15.68480110168457,435200
2020-03-02,16.209999084472656,17.200000762939453,16.209999084472656,17.030000686645508,16.44779396057129,228100
2020-03-03,17.190000534057617,17.5,17.100000381469727,17.190000534057617,16.602323532104492,171700
2020-03-04,17.450000762939453,17.610000610351562,17.389999389648438,17.549999237060547,16.950014114379883,86800
2020-03-05,17.440000534057617,17.440000534057617,17.260000228881836,17.350000381469727,16.756853103637695,87700
2020-03-06,17.0,17.1299991607666,16.399999618530273,16.75,16.177364349365234,219200
2020-03-09,15.0,15.760000228881836,15.0,15.300000190734863,14.776937484741211,182300
2020-03-10,15.600000381469727,15.600000381469727,14.600000381469727,14.970000267028809,14.458218574523926,251500
2020-03-11,14.680000305175781,14.800000190734863,13.829999923706055,13.930000305175781,13.453773498535156,237100
2020-03-12,12.899999618530273,12.899999618530273,10.600000381469727,11.729999542236328,11.424944877624512,364500
2020-03-13,12.0600004196167,12.180000305175781,11.229999542236328,11.970000267028809,11.658703804016113,236500
2020-03-16,11.449999809265137,11.59000015258789,9.930000305175781,10.09000015258789,9.827595710754395,304900
2020-03-17,10.020000457763672,10.300000190734863,9.579999923706055,10.039999961853027,9.778895378112793,275500
