Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,12.199999809265137,12.199999809265137,12.1899995803833,12.1899995803833,11.26677131652832,1000
2020-02-05,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.303741455078125,0
2020-02-06,11.970000267028809,12.15999984741211,11.9399995803833,12.15999984741211,11.239044189453125,1100
2020-02-07,12.270000457763672,12.270000457763672,11.899999618530273,12.0,11.091160774230957,12900
2020-02-10,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.081918716430664,100
2020-02-11,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.04494857788086,0
2020-02-12,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,11.118888854980469,100
2020-02-13,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.072675704956055,0
2020-02-14,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.054191589355469,0
2020-02-18,11.760000228881836,11.859999656677246,11.760000228881836,11.859999656677246,10.961764335632324,400
2020-02-19,11.779999732971191,11.930000305175781,11.779999732971191,11.920000076293945,11.017220497131348,894900
2020-02-20,11.260000228881836,11.739999771118164,10.710000038146973,11.739999771118164,10.850852012634277,800
2020-02-21,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,10.850852012634277,0
2020-02-24,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.518117904663086,0
2020-02-25,10.739999771118164,11.25,10.739999771118164,10.800000190734863,9.982046127319336,95700
2020-02-26,10.699999809265137,10.699999809265137,10.140000343322754,10.140000343322754,9.372032165527344,100
2020-02-27,10.029999732971191,10.029999732971191,9.680000305175781,9.680000305175781,8.946869850158691,5200
2020-02-28,9.670000076293945,9.739999771118164,9.380000114440918,9.739999771118164,9.002326011657715,1900
2020-03-02,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.39051628112793,100
2020-03-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.261119842529297,195800
2020-03-04,10.0,10.0,10.0,10.0,9.242634773254395,100
2020-03-05,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.956111907958984,20000
2020-03-06,8.979999542236328,9.199999809265137,8.979999542236328,9.199999809265137,8.503223419189453,411100
2020-03-09,8.930000305175781,8.930000305175781,8.039999961853027,8.050000190734863,7.44032096862793,996500
2020-03-10,7.150000095367432,7.679999828338623,7.150000095367432,7.679999828338623,7.098343372344971,4300
2020-03-11,7.75,7.75,7.75,7.75,7.163042068481445,4100
2020-03-12,7.75,7.75,7.75,7.75,7.163042068481445,0
2020-03-13,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,5.859830379486084,100
2020-03-16,5.03000020980835,5.369999885559082,5.0,5.369999885559082,4.963294506072998,1400
2020-03-17,5.900000095367432,5.900000095367432,5.460000038146973,5.460000038146973,5.046478271484375,150800
2020-03-18,5.0,5.0,4.650000095367432,4.650000095367432,4.297825336456299,2000
2020-03-19,4.320000171661377,4.849999904632568,4.28000020980835,4.28000020980835,3.955847978591919,9900
2020-03-20,5.5,5.5,5.5,5.5,5.083449363708496,200
2020-03-23,5.5,5.5,5.5,5.5,5.083449363708496,0
2020-03-24,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.972537517547607,100
2020-03-25,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.972537517547607,0
2020-03-26,5.21999979019165,5.28000020980835,5.179999828338623,5.28000020980835,4.880111217498779,3900
2020-03-27,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.880111217498779,0
2020-03-30,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.143111228942871,0
2020-03-31,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.143111228942871,0
2020-04-01,4.849999904632568,4.849999904632568,4.440000057220459,4.769999980926514,4.64633321762085,3900
2020-04-02,4.820000171661377,5.099999904632568,4.820000171661377,5.099999904632568,4.967777729034424,1000
2020-04-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.967777729034424,0
2020-04-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.967777729034424,0
2020-04-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.967777729034424,0
2020-04-08,5.349999904632568,5.650000095367432,5.199999809265137,5.429999828338623,5.289222240447998,2000
2020-04-09,5.429999828338623,5.449999809265137,5.429999828338623,5.429999828338623,5.289222240447998,4600
2020-04-13,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,5.289222240447998,0
2020-04-14,5.679999828338623,6.010000228881836,5.679999828338623,6.010000228881836,5.854185581207275,600
2020-04-15,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.370444297790527,100400
2020-04-16,6.639999866485596,6.650000095367432,6.639999866485596,6.650000095367432,6.477592468261719,200
2020-04-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.623703956604004,100
2020-04-20,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.7892961502075195,100
2020-04-21,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.7892961502075195,0
2020-04-22,6.170000076293945,6.78000020980835,6.110000133514404,6.78000020980835,6.604222297668457,700
2020-04-23,6.159999847412109,6.639999866485596,6.110000133514404,6.639999866485596,6.467851638793945,1200
2020-04-24,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.467851638793945,0
2020-04-27,6.659999847412109,6.789999961853027,6.659999847412109,6.789999961853027,6.613962650299072,100
2020-04-28,6.849999904632568,7.289999961853027,6.849999904632568,7.289999961853027,7.10099983215332,100
2020-04-29,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.10099983215332,0
2020-04-30,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.46140718460083,0
2020-05-01,6.889999866485596,7.130000114440918,6.78000020980835,7.130000114440918,6.94514799118042,800
2020-05-04,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,6.94514799118042,0
2020-05-05,6.96999979019165,7.199999809265137,6.519999980926514,7.139999866485596,6.954888820648193,5000
2020-05-06,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.954888820648193,0
2020-05-07,6.78000020980835,6.78000020980835,6.53000020980835,6.53000020980835,6.360703945159912,1700
2020-05-08,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.360703945159912,0
2020-05-11,6.599999904632568,6.940000057220459,6.599999904632568,6.940000057220459,6.760074138641357,400
2020-05-12,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.760074138641357,0
2020-05-13,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.237370014190674,700
2020-05-14,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.237370014190674,0
2020-05-15,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.237370014190674,100000
2020-05-18,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.237370014190674,0
2020-05-19,8.0,8.0,8.0,8.0,7.792592525482178,200
2020-05-20,8.0,8.0,8.0,8.0,7.792592525482178,0
2020-05-21,8.0,8.0,8.0,8.0,7.792592525482178,0
2020-05-22,8.0,8.0,8.0,8.0,7.792592525482178,0
2020-05-26,8.0,8.0,7.460000038146973,7.460000038146973,7.266592502593994,800
2020-05-27,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.266592502593994,0
2020-05-28,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.82181453704834,100
2020-05-29,7.840000152587891,8.229999542236328,7.840000152587891,8.229999542236328,8.016629219055176,69500
2020-06-01,7.840000152587891,7.840000152587891,6.909999847412109,7.789999961853027,7.588037014007568,2100
2020-06-02,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.588037014007568,0
2020-06-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.588037014007568,0
2020-06-04,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.588037014007568,0
2020-06-05,8.40999984741211,8.970000267028809,8.40999984741211,8.970000267028809,8.737444877624512,1100
2020-06-08,9.1899995803833,9.220000267028809,9.1899995803833,9.220000267028809,8.980962753295898,1200
2020-06-09,8.819999694824219,8.949999809265137,8.819999694824219,8.890000343322754,8.65951919555664,17900
2020-06-10,8.579999923706055,8.75,8.579999923706055,8.75,8.523148536682129,200
2020-06-11,7.769999980926514,7.889999866485596,7.75,7.889999866485596,7.685444355010986,1100
2020-06-12,7.889999866485596,7.889999866485596,7.869999885559082,7.869999885559082,7.6659626960754395,100
2020-06-15,8.130000114440918,8.390000343322754,8.130000114440918,8.390000343322754,8.172481536865234,100
2020-06-16,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.191963195800781,100
2020-06-17,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.143259048461914,100
2020-06-18,8.380000114440918,8.380000114440918,8.369999885559082,8.369999885559082,8.152999877929688,200
2020-06-19,8.319999694824219,8.319999694824219,8.25,8.25,8.036110877990723,700
2020-06-22,8.130000114440918,8.210000038146973,8.130000114440918,8.210000038146973,7.997148036956787,1700
2020-06-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.9387030601501465,100
2020-06-24,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.412703990936279,100
2020-06-25,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,7.4224443435668945,100
2020-06-26,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.130222320556641,100
2020-06-29,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.10099983215332,100
2020-06-30,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,100
2020-07-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2020-07-02,7.639999866485596,7.639999866485596,7.019999980926514,7.019999980926514,7.019999980926514,4300
2020-07-06,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,100
2020-07-07,6.760000228881836,6.849999904632568,6.760000228881836,6.849999904632568,6.849999904632568,400
2020-07-08,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,100
2020-07-09,6.630000114440918,6.630000114440918,6.5,6.5,6.5,4100
2020-07-10,6.550000190734863,6.550000190734863,5.96999979019165,5.96999979019165,5.96999979019165,4700
2020-07-13,6.699999809265137,6.699999809265137,6.610000133514404,6.619999885559082,6.619999885559082,6500
2020-07-14,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,200
2020-07-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,100
2020-07-16,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,100
2020-07-17,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,100
2020-07-20,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,100
2020-07-21,7.150000095367432,7.329999923706055,7.150000095367432,7.329999923706055,7.329999923706055,500
2020-07-22,7.260000228881836,7.289999961853027,7.260000228881836,7.289999961853027,7.289999961853027,800
2020-07-23,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,100
2020-07-24,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,100
2020-07-27,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0
2020-07-28,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2020-07-29,7.090000152587891,7.170000076293945,7.090000152587891,7.170000076293945,7.170000076293945,1000
2020-07-30,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,100
2020-07-31,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0
2020-08-03,7.159999847412109,7.170000076293945,7.159999847412109,7.170000076293945,7.170000076293945,600
2020-08-04,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2020-08-05,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,100
2020-08-06,7.630000114440918,7.639999866485596,7.590000152587891,7.639999866485596,7.639999866485596,1200
2020-08-07,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,100
2020-08-10,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,100
2020-08-11,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,100
2020-08-12,8.0,8.0,7.989999771118164,7.989999771118164,7.989999771118164,1000
2020-08-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100
2020-08-14,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,100
2020-08-17,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,100
2020-08-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,100
2020-08-19,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,100
2020-08-20,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,100
2020-08-21,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
2020-08-24,7.300000190734863,7.599999904632568,7.300000190734863,7.590000152587891,7.590000152587891,1000
2020-08-25,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,100
2020-08-26,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2020-08-27,7.269999980926514,7.320000171661377,7.269999980926514,7.320000171661377,7.320000171661377,3100
2020-08-28,7.5,7.510000228881836,7.429999828338623,7.429999828338623,7.429999828338623,200
2020-08-31,7.539999961853027,7.539999961853027,7.090000152587891,7.090000152587891,7.090000152587891,200
