Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,9.789999961853027,9.859999656677246,9.75,9.760000228881836,9.242694854736328,10665500
2019-10-30,9.819999694824219,9.960000038146973,9.789999961853027,9.890000343322754,9.365804672241211,9688200
2019-10-31,9.930000305175781,9.960000038146973,9.819999694824219,9.84000015258789,9.318453788757324,9587700
2019-11-01,9.859999656677246,9.880000114440918,9.729999542236328,9.819999694824219,9.299514770507812,8675300
2019-11-04,9.789999961853027,9.819999694824219,9.710000038146973,9.800000190734863,9.280574798583984,8585100
2019-11-05,9.75,9.789999961853027,9.4399995803833,9.489999771118164,8.987005233764648,15554000
2019-11-06,9.539999961853027,9.600000381469727,9.289999961853027,9.359999656677246,8.863895416259766,19428700
2019-11-07,9.34000015258789,9.420000076293945,9.289999961853027,9.359999656677246,8.863895416259766,15006300
2019-11-08,9.319999694824219,9.40999984741211,9.300000190734863,9.390000343322754,8.892306327819824,10066600
2019-11-11,9.390000343322754,9.470000267028809,9.390000343322754,9.430000305175781,8.93018627166748,10833200
2019-11-12,9.430000305175781,9.5600004196167,9.350000381469727,9.430000305175781,8.93018627166748,13652400
2019-11-13,9.460000038146973,9.5,9.399999618530273,9.430000305175781,8.93018627166748,16004500
2019-11-14,9.470000267028809,9.489999771118164,9.390000343322754,9.460000038146973,8.958595275878906,12444300
2019-11-15,9.479999542236328,9.59000015258789,9.40999984741211,9.579999923706055,9.072234153747559,9116400
2019-11-18,9.600000381469727,9.760000228881836,9.579999923706055,9.640000343322754,9.12905502319336,6644300
2019-11-19,9.65999984741211,9.75,9.619999885559082,9.670000076293945,9.157464981079102,6892800
2019-11-20,9.670000076293945,9.800000190734863,9.65999984741211,9.770000457763672,9.252164840698242,22309400
2019-11-21,9.739999771118164,9.789999961853027,9.65999984741211,9.65999984741211,9.147995948791504,12459300
2019-11-22,9.699999809265137,9.720000267028809,9.529999732971191,9.640000343322754,9.12905502319336,9033300
2019-11-25,9.65999984741211,9.729999542236328,9.619999885559082,9.630000114440918,9.119585037231445,8426900
2019-11-26,9.670000076293945,9.729999542236328,9.619999885559082,9.699999809265137,9.185874938964844,19394000
2019-11-27,9.720000267028809,9.829999923706055,9.630000114440918,9.779999732971191,9.261634826660156,11243700
2019-11-29,9.779999732971191,9.859999656677246,9.75,9.760000228881836,9.242694854736328,3587400
2019-12-02,9.729999542236328,9.75,9.539999961853027,9.550000190734863,9.04382610321045,11660700
2019-12-03,9.539999961853027,9.65999984741211,9.529999732971191,9.609999656677246,9.100645065307617,8555700
2019-12-04,9.579999923706055,9.670000076293945,9.529999732971191,9.579999923706055,9.072234153747559,11315900
2019-12-05,9.550000190734863,9.65999984741211,9.529999732971191,9.609999656677246,9.100645065307617,10578500
2019-12-06,9.630000114440918,9.680000305175781,9.609999656677246,9.640000343322754,9.12905502319336,6754000
2019-12-09,9.65999984741211,9.670000076293945,9.59000015258789,9.630000114440918,9.119585037231445,9297400
2019-12-10,9.640000343322754,9.699999809265137,9.59000015258789,9.59000015258789,9.081705093383789,5971900
2019-12-11,9.569999694824219,9.619999885559082,9.390000343322754,9.40999984741211,8.911245346069336,9393500
2019-12-12,9.4399995803833,9.479999542236328,9.140000343322754,9.170000076293945,8.683966636657715,14999100
2019-12-13,9.149999618530273,9.180000305175781,9.020000457763672,9.149999618530273,8.66502571105957,14715300
2019-12-16,9.140000343322754,9.25,9.09000015258789,9.210000038146973,8.721846580505371,9489700
2019-12-17,9.25,9.279999732971191,9.100000381469727,9.130000114440918,8.646087646484375,8438900
2019-12-18,9.130000114440918,9.220000267028809,9.109999656677246,9.149999618530273,8.66502571105957,7300400
2019-12-19,9.170000076293945,9.210000038146973,9.100000381469727,9.210000038146973,8.721846580505371,8277200
2019-12-20,9.220000267028809,9.239999771118164,9.149999618530273,9.229999542236328,8.740785598754883,13008600
2019-12-23,9.239999771118164,9.270000457763672,9.09000015258789,9.09000015258789,8.608207702636719,8609900
2019-12-24,9.109999656677246,9.199999809265137,9.100000381469727,9.140000343322754,8.655556678771973,3673400
2019-12-26,9.170000076293945,9.229999542236328,9.130000114440918,9.180000305175781,8.693436622619629,6423300
2019-12-27,9.210000038146973,9.279999732971191,9.180000305175781,9.279999732971191,8.788135528564453,5207800
2019-12-30,9.100000381469727,9.149999618530273,9.069999694824219,9.130000114440918,8.77660083770752,4015800
2019-12-31,9.109999656677246,9.239999771118164,9.100000381469727,9.239999771118164,8.882342338562012,6611400
2020-01-02,9.279999732971191,9.279999732971191,8.920000076293945,9.020000457763672,8.670859336853027,7105700
2020-01-03,8.979999542236328,9.1899995803833,8.949999809265137,9.170000076293945,8.815052032470703,7299400
2020-01-06,9.149999618530273,9.220000267028809,9.119999885559082,9.170000076293945,8.815052032470703,6660700
2020-01-07,9.109999656677246,9.199999809265137,9.020000457763672,9.1899995803833,8.834277153015137,14461300
2020-01-08,9.1899995803833,9.239999771118164,9.140000343322754,9.220000267028809,8.863117218017578,16543200
2020-01-09,9.229999542236328,9.239999771118164,9.109999656677246,9.199999809265137,8.843891143798828,7731900
2020-01-10,9.220000267028809,9.300000190734863,9.170000076293945,9.260000228881836,8.901568412780762,7895600
2020-01-13,9.270000457763672,9.420000076293945,9.229999542236328,9.359999656677246,8.997697830200195,7970300
2020-01-14,9.359999656677246,9.40999984741211,9.300000190734863,9.40999984741211,9.04576301574707,6649900
2020-01-15,9.460000038146973,9.550000190734863,9.460000038146973,9.489999771118164,9.122666358947754,13777100
2020-01-16,9.510000228881836,9.569999694824219,9.460000038146973,9.520000457763672,9.151504516601562,7752100
2020-01-17,9.520000457763672,9.609999656677246,9.489999771118164,9.5600004196167,9.189956665039062,9259600
2020-01-21,9.569999694824219,9.729999542236328,9.569999694824219,9.6899995803833,9.314924240112305,8129600
2020-01-22,9.710000038146973,9.760000228881836,9.59000015258789,9.640000343322754,9.266860008239746,8126300
2020-01-23,9.65999984741211,9.75,9.569999694824219,9.739999771118164,9.36298942565918,11756300
2020-01-24,9.75,9.770000457763672,9.65999984741211,9.699999809265137,9.32453727722168,5142300
2020-01-27,9.619999885559082,9.720000267028809,9.600000381469727,9.699999809265137,9.32453727722168,7282800
2020-01-28,9.6899995803833,9.819999694824219,9.65999984741211,9.760000228881836,9.38221549987793,11725300
2020-01-29,9.800000190734863,9.829999923706055,9.699999809265137,9.720000267028809,9.34376335144043,7702900
2020-01-30,9.710000038146973,9.8100004196167,9.670000076293945,9.779999732971191,9.401440620422363,10852200
2020-01-31,9.770000457763672,9.84000015258789,9.670000076293945,9.760000228881836,9.38221549987793,16957900
2020-02-03,9.789999961853027,9.859999656677246,9.710000038146973,9.720000267028809,9.34376335144043,12141600
2020-02-04,9.720000267028809,9.880000114440918,9.699999809265137,9.779999732971191,9.401440620422363,12664500
2020-02-05,9.75,9.789999961853027,9.649999618530273,9.649999618530273,9.276472091674805,8918300
2020-02-06,9.670000076293945,9.880000114440918,9.65999984741211,9.800000190734863,9.42066764831543,9383800
2020-02-07,9.850000381469727,9.890000343322754,9.800000190734863,9.800000190734863,9.42066764831543,5507800
2020-02-10,9.859999656677246,9.90999984741211,9.829999923706055,9.880000114440918,9.497570037841797,3767800
2020-02-11,9.800000190734863,9.920000076293945,9.800000190734863,9.859999656677246,9.478343963623047,21294000
2020-02-12,9.84000015258789,9.880000114440918,9.699999809265137,9.789999961853027,9.411053657531738,15190200
2020-02-13,9.779999732971191,9.930000305175781,9.770000457763672,9.850000381469727,9.468730926513672,7278900
2020-02-14,9.880000114440918,10.029999732971191,9.8100004196167,10.029999732971191,9.641763687133789,9891600
2020-02-18,10.0,10.0600004196167,9.930000305175781,9.979999542236328,9.593698501586914,7210400
2020-02-19,9.979999542236328,10.010000228881836,9.8100004196167,9.829999923706055,9.449505805969238,6591600
2020-02-20,9.850000381469727,10.039999961853027,9.789999961853027,10.020000457763672,9.63215160369873,9624300
2020-02-21,10.029999732971191,10.170000076293945,10.010000228881836,10.119999885559082,9.728280067443848,10251900
2020-02-24,10.020000457763672,10.180000305175781,9.979999542236328,10.020000457763672,9.63215160369873,8438600
2020-02-25,10.039999961853027,10.050000190734863,9.640000343322754,9.640000343322754,9.266860008239746,14484700
2020-02-26,9.640000343322754,9.979999542236328,9.520000457763672,9.609999656677246,9.238020896911621,22482700
2020-02-27,9.529999732971191,9.550000190734863,8.90999984741211,8.90999984741211,8.565115928649902,15181300
2020-02-28,8.710000038146973,8.84000015258789,8.289999961853027,8.65999984741211,8.324792861938477,36199200
2020-03-02,8.710000038146973,8.930000305175781,8.5600004196167,8.890000343322754,8.545890808105469,21874100
2020-03-03,8.899999618530273,9.199999809265137,8.779999732971191,8.890000343322754,8.545890808105469,16027300
2020-03-04,9.0,9.319999694824219,8.979999542236328,9.279999732971191,8.920794486999512,11094700
2020-03-05,9.140000343322754,9.220000267028809,8.9399995803833,9.069999694824219,8.718923568725586,15135800
2020-03-06,8.8100004196167,8.9399995803833,8.59000015258789,8.880000114440918,8.536277770996094,19250700
2020-03-09,8.369999885559082,8.40999984741211,8.0,8.029999732971191,7.719178676605225,15943200
2020-03-10,8.239999771118164,8.369999885559082,7.820000171661377,8.359999656677246,8.036405563354492,14849600
2020-03-11,8.109999656677246,8.15999984741211,7.449999809265137,7.460000038146973,7.1712422370910645,19500300
2020-03-12,6.860000133514404,6.889999866485596,6.119999885559082,6.289999961853027,6.046529769897461,19594700
2020-03-13,6.829999923706055,7.039999961853027,6.239999771118164,7.039999961853027,6.7674994468688965,17701900
2020-03-16,6.199999809265137,6.25,5.489999771118164,5.510000228881836,5.296721935272217,15524500
2020-03-17,5.630000114440918,5.639999866485596,5.190000057220459,5.400000095367432,5.190979957580566,18359000
2020-03-18,4.980000019073486,5.070000171661377,3.740000009536743,4.159999847412109,3.998976707458496,14811800
2020-03-19,4.130000114440918,4.690000057220459,3.559999942779541,4.440000057220459,4.268138885498047,27492300
2020-03-20,4.579999923706055,5.119999885559082,4.460000038146973,4.619999885559082,4.441171169281006,20489800
2020-03-23,4.440000057220459,4.440000057220459,3.8399999141693115,3.9800000190734863,3.825944423675537,13764600
2020-03-24,4.269999980926514,4.460000038146973,3.9200000762939453,4.449999809265137,4.277751445770264,17360400
2020-03-25,4.550000190734863,5.340000152587891,4.380000114440918,5.070000171661377,4.873753547668457,24223600
2020-03-26,5.179999828338623,5.190000057220459,4.739999771118164,5.039999961853027,4.844914436340332,24638200
2020-03-27,4.760000228881836,5.159999847412109,4.639999866485596,5.079999923706055,4.883366107940674,18828500
2020-03-30,4.96999979019165,5.039999961853027,4.590000152587891,4.980000019073486,4.920915126800537,25332200
2020-03-31,4.929999828338623,4.949999809265137,4.550000190734863,4.889999866485596,4.831982612609863,24694500
2020-04-01,4.550000190734863,4.599999904632568,3.940000057220459,4.0,3.952542304992676,13319900
2020-04-02,3.8299999237060547,4.320000171661377,3.799999952316284,4.150000095367432,4.100762844085693,11111400
2020-04-03,4.090000152587891,4.150000095367432,3.809999942779541,4.0,3.952542304992676,10074500
2020-04-06,4.349999904632568,4.650000095367432,4.230000019073486,4.440000057220459,4.387321949005127,12283600
2020-04-07,4.820000171661377,4.96999979019165,4.420000076293945,4.46999979019165,4.416965961456299,15609800
2020-04-08,4.590000152587891,4.880000114440918,4.449999809265137,4.800000190734863,4.743051052093506,11240500
2020-04-09,5.059999942779541,5.630000114440918,5.010000228881836,5.28000020980835,5.217356204986572,29055200
2020-04-13,5.420000076293945,5.489999771118164,5.010000228881836,5.199999809265137,5.138304710388184,21893400
2020-04-14,5.420000076293945,5.489999771118164,5.130000114440918,5.28000020980835,5.217356204986572,23363900
2020-04-15,5.099999904632568,5.099999904632568,4.699999809265137,5.059999942779541,4.999966144561768,11221300
2020-04-16,5.050000190734863,5.079999923706055,4.639999866485596,4.670000076293945,4.614593029022217,8033200
2020-04-17,4.880000114440918,4.980000019073486,4.739999771118164,4.920000076293945,4.861627101898193,19833300
2020-04-20,4.800000190734863,4.929999828338623,4.690000057220459,4.71999979019165,4.663999557495117,18927200
2020-04-21,4.5,4.980000019073486,4.5,4.929999828338623,4.8715081214904785,19804000
2020-04-22,5.070000171661377,5.099999904632568,4.730000019073486,4.739999771118164,4.683762550354004,11284100
2020-04-23,4.769999980926514,4.869999885559082,4.550000190734863,4.559999942779541,4.5058979988098145,26594900
2020-04-24,4.570000171661377,4.800000190734863,4.570000171661377,4.679999828338623,4.62447452545166,30193400
2020-04-27,4.75,5.150000095367432,4.670000076293945,5.03000020980835,4.970322132110596,21543200
2020-04-28,5.25,5.409999847412109,5.050000190734863,5.230000019073486,5.167949199676514,18401500
2020-04-29,5.46999979019165,5.800000190734863,5.400000095367432,5.710000038146973,5.64225435256958,12760700
2020-04-30,5.610000133514404,5.610000133514404,5.400000095367432,5.480000019073486,5.414982795715332,10814000
2020-05-01,5.260000228881836,5.320000171661377,5.119999885559082,5.289999961853027,5.227237224578857,6561700
2020-05-04,5.130000114440918,5.230000019073486,5.039999961853027,5.159999847412109,5.098779201507568,11914000
2020-05-05,5.289999961853027,5.449999809265137,5.260000228881836,5.269999980926514,5.207474231719971,10838200
2020-05-06,5.300000190734863,5.329999923706055,5.090000152587891,5.110000133514404,5.049373149871826,6877500
2020-05-07,5.21999979019165,5.389999866485596,5.199999809265137,5.269999980926514,5.207474231719971,8554400
2020-05-08,5.400000095367432,5.5,5.349999904632568,5.480000019073486,5.414982795715332,4785100
2020-05-11,5.380000114440918,5.429999828338623,5.21999979019165,5.300000190734863,5.237118721008301,8221000
2020-05-12,5.329999923706055,5.349999904632568,4.889999866485596,4.909999847412109,4.85174560546875,13028400
2020-05-13,4.860000133514404,4.900000095367432,4.630000114440918,4.650000095367432,4.594830513000488,14427700
2020-05-14,4.519999980926514,4.75,4.380000114440918,4.659999847412109,4.604711532592773,28397800
2020-05-15,4.590000152587891,4.630000114440918,4.420000076293945,4.510000228881836,4.456491470336914,24990300
2020-05-18,4.769999980926514,5.059999942779541,4.730000019073486,4.980000019073486,4.920915126800537,24897700
2020-05-19,4.949999809265137,5.110000133514404,4.840000152587891,4.96999979019165,4.911033630371094,14390000
2020-05-20,5.03000020980835,5.150000095367432,4.619999885559082,5.119999885559082,5.059254169464111,12016400
2020-05-21,5.099999904632568,5.409999847412109,5.03000020980835,5.309999942779541,5.246999740600586,16074000
2020-05-22,5.300000190734863,5.46999979019165,5.210000038146973,5.449999809265137,5.38533878326416,22588500
2020-05-26,5.769999980926514,5.900000095367432,5.739999771118164,5.849999904632568,5.780592918395996,26396500
2020-05-27,6.139999866485596,6.210000038146973,5.639999866485596,5.739999771118164,5.671897888183594,15825200
2020-05-28,5.789999961853027,5.820000171661377,5.53000020980835,5.570000171661377,5.503915309906006,8757300
2020-05-29,5.460000038146973,5.599999904632568,5.360000133514404,5.480000019073486,5.414982795715332,16443400
