Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,67.33000183105469,68.02999877929688,65.06999969482422,66.95999908447266,62.658958435058594,851900
2019-05-03,67.25,67.80000305175781,65.83999633789062,66.80000305175781,62.50924301147461,1079500
2019-05-06,67.04000091552734,67.04000091552734,66.12999725341797,66.30000305175781,62.04135513305664,617900
2019-05-07,66.06999969482422,66.22000122070312,64.5199966430664,65.12000274658203,60.93714904785156,737100
2019-05-08,65.26000213623047,65.87999725341797,65.06999969482422,65.27999877929688,61.08686828613281,1009000
2019-05-09,65.16000366210938,65.55000305175781,64.72000122070312,65.37999725341797,61.180442810058594,550600
2019-05-10,64.73999786376953,65.68000030517578,64.41000366210938,65.54000091552734,61.88388442993164,618800
2019-05-13,65.0199966430664,66.1500015258789,65.0199966430664,65.98999786376953,62.30877685546875,1146200
2019-05-14,65.70999908447266,66.70999908447266,65.70999908447266,66.43000030517578,62.7242317199707,1137600
2019-05-15,66.41000366210938,67.3499984741211,66.26000213623047,66.8499984741211,63.12080764770508,1208200
2019-05-16,66.83999633789062,67.72000122070312,66.83999633789062,67.25,63.49848937988281,1022300
2019-05-17,67.1500015258789,67.81999969482422,66.77999877929688,66.95999908447266,63.22467041015625,1293100
2019-05-20,66.95999908447266,67.87000274658203,65.81999969482422,66.06999969482422,62.384315490722656,804900
2019-05-21,66.2300033569336,67.0,65.77999877929688,66.48999786376953,62.780887603759766,1161500
2019-05-22,66.47000122070312,66.76000213623047,66.02999877929688,66.38999938964844,62.68647003173828,1224400
2019-05-23,66.12999725341797,66.80999755859375,65.83999633789062,66.7300033569336,63.007511138916016,974100
2019-05-24,67.01000213623047,67.19000244140625,66.55000305175781,66.76000213623047,63.035831451416016,623000
2019-05-28,66.86000061035156,67.0999984741211,66.33999633789062,66.41999816894531,62.71479415893555,2096900
2019-05-29,66.41999816894531,67.0199966430664,64.9000015258789,65.11000061035156,61.477874755859375,2049100
2019-05-30,65.0999984741211,66.52999877929688,64.94000244140625,65.30000305175781,61.65727996826172,1568300
2019-05-31,65.08000183105469,66.41999816894531,64.87999725341797,65.95999908447266,62.28045654296875,1448200
2019-06-03,66.0999984741211,66.26000213623047,65.30999755859375,66.01000213623047,62.32767105102539,691100
2019-06-04,66.05999755859375,66.19999694824219,65.16999816894531,65.8499984741211,62.17659378051758,611000
2019-06-05,66.19999694824219,67.95999908447266,66.0999984741211,67.91000366210938,64.12168884277344,739000
2019-06-06,67.69000244140625,68.48999786376953,67.30000305175781,67.88999938964844,64.10279083251953,503100
2019-06-07,68.22000122070312,68.37000274658203,67.41999816894531,67.47000122070312,63.70622253417969,610600
2019-06-10,67.55999755859375,67.72000122070312,67.12999725341797,67.4800033569336,63.715667724609375,724900
2019-06-11,67.55000305175781,67.91000366210938,66.06999969482422,67.52999877929688,63.762874603271484,854300
2019-06-12,67.76000213623047,68.05000305175781,67.3499984741211,67.80000305175781,64.01781463623047,837600
2019-06-13,68.01000213623047,68.66000366210938,67.7699966430664,68.51000213623047,64.6882095336914,779200
2019-06-14,68.5,68.95999908447266,68.41999816894531,68.87000274658203,65.02812957763672,632900
2019-06-17,69.05999755859375,69.7300033569336,69.05999755859375,69.55999755859375,65.67963409423828,928000
2019-06-18,69.86000061035156,70.26000213623047,68.80000305175781,69.19000244140625,65.33027648925781,886500
2019-06-19,69.08999633789062,70.05000305175781,65.58999633789062,69.73999786376953,65.84959411621094,913400
2019-06-20,70.1500015258789,70.1500015258789,69.68000030517578,69.9000015258789,66.00067138671875,937500
2019-06-21,69.7300033569336,69.7300033569336,68.44999694824219,69.5199966430664,65.6418685913086,2922500
2019-06-24,69.55000305175781,69.97000122070312,68.5999984741211,68.86000061035156,65.0186767578125,1241500
2019-06-25,68.93000030517578,69.58999633789062,67.94000244140625,68.0199966430664,64.22554016113281,993500
2019-06-26,67.91000366210938,68.36000061035156,66.19000244140625,66.2300033569336,62.535396575927734,1023800
2019-06-27,66.33000183105469,67.12999725341797,66.33000183105469,66.9000015258789,63.168025970458984,816300
2019-06-28,66.97000122070312,67.61000061035156,66.58000183105469,66.73999786376953,63.016944885253906,1872300
2019-07-01,67.22000122070312,67.30999755859375,65.55999755859375,66.72000122070312,62.99806213378906,793800
2019-07-02,66.83999633789062,67.81999969482422,66.52999877929688,67.75,63.97060012817383,579600
2019-07-03,67.88999938964844,68.81999969482422,67.88999938964844,68.80999755859375,64.9714584350586,313700
2019-07-05,68.22000122070312,68.68000030517578,67.51000213623047,68.4800033569336,64.6598892211914,357500
2019-07-08,68.43000030517578,69.0199966430664,68.33999633789062,68.81999969482422,64.98091125488281,598300
2019-07-09,68.87000274658203,69.5199966430664,68.62999725341797,69.41000366210938,65.53800964355469,572000
2019-07-10,69.44000244140625,69.83000183105469,68.79000091552734,69.41999816894531,65.54744720458984,555100
2019-07-11,69.44000244140625,69.58000183105469,68.18000030517578,68.5999984741211,64.77318572998047,751700
2019-07-12,68.76000213623047,68.87999725341797,68.33000183105469,68.54000091552734,64.71653747558594,478100
2019-07-15,68.62000274658203,68.9000015258789,68.08999633789062,68.13999938964844,64.33885192871094,613800
2019-07-16,68.05000305175781,68.06999969482422,67.12999725341797,67.2300033569336,63.479610443115234,822700
2019-07-17,67.4800033569336,67.69999694824219,66.2699966430664,66.54000091552734,62.828102111816406,759700
2019-07-18,66.43000030517578,66.79000091552734,65.79000091552734,66.54000091552734,62.828102111816406,593200
2019-07-19,66.52999877929688,66.66000366210938,64.9800033569336,65.01000213623047,61.38345718383789,767600
2019-07-22,65.11000061035156,65.22000122070312,64.58999633789062,64.62999725341797,61.02464294433594,680400
2019-07-23,64.69999694824219,65.72000122070312,64.45999908447266,65.55000305175781,61.89332962036133,751000
2019-07-24,65.68000030517578,66.25,65.1500015258789,66.1500015258789,62.459861755371094,867100
2019-07-25,66.19999694824219,66.52999877929688,65.41999816894531,66.12000274658203,62.43153762817383,1009400
2019-07-26,66.25,66.5199966430664,65.30999755859375,66.19999694824219,62.50706100463867,660000
2019-07-29,66.45999908447266,67.06999969482422,66.36000061035156,66.73999786376953,63.016944885253906,467700
2019-07-30,66.68000030517578,67.3499984741211,66.47000122070312,66.93000030517578,63.196346282958984,618700
2019-07-31,67.0,67.44000244140625,66.08999633789062,66.69999694824219,62.97917556762695,938900
2019-08-01,66.5199966430664,66.80999755859375,65.87999725341797,65.95999908447266,62.28045654296875,1040300
2019-08-02,65.98999786376953,67.44000244140625,65.2300033569336,65.76000213623047,62.091617584228516,1183700
2019-08-05,65.62999725341797,65.63999938964844,62.900001525878906,63.84000015258789,60.278717041015625,986500
2019-08-06,64.0,64.62999725341797,63.27000045776367,64.20999908447266,60.62807846069336,1032200
2019-08-07,63.959999084472656,65.3499984741211,63.11000061035156,64.69999694824219,61.090736389160156,1074600
2019-08-08,64.66999816894531,65.63999938964844,64.19000244140625,65.5999984741211,61.9405403137207,1127800
2019-08-09,65.16000366210938,65.41000366210938,64.4800033569336,64.9800033569336,61.90719985961914,586700
2019-08-12,64.72000122070312,65.12000274658203,64.45999908447266,64.83999633789062,61.7738151550293,804400
2019-08-13,64.68000030517578,65.31999969482422,64.4800033569336,65.19999694824219,62.11679458618164,897800
2019-08-14,65.2699966430664,65.2699966430664,64.48999786376953,64.70999908447266,61.64996337890625,1217600
2019-08-15,64.76000213623047,65.48999786376953,64.63999938964844,65.04000091552734,61.964359283447266,744200
2019-08-16,65.73999786376953,65.73999786376953,64.87999725341797,65.19000244140625,62.107261657714844,914400
2019-08-19,65.4000015258789,65.80999755859375,65.05999755859375,65.7300033569336,62.62173080444336,632800
2019-08-20,65.83999633789062,65.83999633789062,64.95999908447266,65.0,61.92625045776367,527900
2019-08-21,65.08000183105469,65.5999984741211,64.87999725341797,65.36000061035156,62.269229888916016,860800
2019-08-22,65.5999984741211,65.66999816894531,64.79000091552734,65.16000366210938,62.07869338989258,845100
2019-08-23,64.72000122070312,65.47000122070312,62.970001220703125,63.34000015258789,60.344749450683594,1050200
2019-08-26,63.83000183105469,63.83000183105469,63.0,63.61000061035156,60.60198211669922,724200
2019-08-27,63.95000076293945,64.0999984741211,62.7400016784668,62.83000183105469,59.85886764526367,1008800
2019-08-28,63.029998779296875,63.470001220703125,62.790000915527344,63.31999969482422,60.32569122314453,819100
2019-08-29,63.58000183105469,64.47000122070312,63.470001220703125,64.43000030517578,61.383201599121094,596000
2019-08-30,64.54000091552734,64.7300033569336,64.08000183105469,64.51000213623047,61.45942306518555,537200
2019-09-03,64.16999816894531,65.56999969482422,64.12000274658203,65.33000183105469,62.24064636230469,768200
2019-09-04,65.87999725341797,66.58000183105469,65.55999755859375,66.4800033569336,63.336265563964844,781700
2019-09-05,66.4800033569336,66.73999786376953,65.9800033569336,66.58000183105469,63.4315299987793,932600
2019-09-06,66.7300033569336,67.12999725341797,66.55999755859375,66.91999816894531,63.755455017089844,657600
2019-09-09,66.88999938964844,68.44999694824219,66.47000122070312,68.38999938964844,65.15592956542969,999400
2019-09-10,68.22000122070312,68.87999725341797,67.86000061035156,68.22000122070312,64.99398040771484,1435600
2019-09-11,68.08000183105469,68.73999786376953,67.61000061035156,68.72000122070312,65.47032928466797,2184300
2019-09-12,68.81999969482422,69.26000213623047,68.25,69.06999969482422,65.80377960205078,824300
2019-09-13,68.94999694824219,69.58999633789062,67.79000091552734,68.05999755859375,64.84154510498047,1704800
2019-09-16,68.29000091552734,68.41000366210938,67.77999877929688,68.2300033569336,65.00350189208984,1079800
2019-09-17,68.41000366210938,68.75,67.73999786376953,68.11000061035156,64.88917541503906,963600
2019-09-18,68.12999725341797,68.41000366210938,67.25,67.88999938964844,64.6795883178711,961000
2019-09-19,68.06999969482422,68.48999786376953,67.93000030517578,68.0,64.78437805175781,615100
2019-09-20,67.83999633789062,68.30000305175781,67.44999694824219,67.7300033569336,64.52715301513672,1777300
2019-09-23,67.26000213623047,68.0999984741211,67.16999816894531,67.66999816894531,64.46998596191406,581200
2019-09-24,67.77999877929688,67.86000061035156,67.30000305175781,67.62000274658203,64.42236328125,897400
2019-09-25,67.55000305175781,67.81999969482422,67.06999969482422,67.55000305175781,64.35566711425781,1138400
2019-09-26,67.81999969482422,68.94999694824219,67.61000061035156,68.8499984741211,65.59418487548828,711400
2019-09-27,69.0199966430664,69.2699966430664,68.55000305175781,69.08000183105469,65.81330871582031,883900
2019-09-30,69.2300033569336,69.72000122070312,68.87999725341797,69.48999786376953,66.20392608642578,1015400
2019-10-01,69.44000244140625,69.87999725341797,68.36000061035156,69.23999786376953,65.96573638916016,861300
2019-10-02,69.06999969482422,69.29000091552734,68.36000061035156,68.4800033569336,65.24168395996094,834600
2019-10-03,68.4000015258789,69.13999938964844,67.87000274658203,68.30000305175781,65.07020568847656,937200
2019-10-04,68.27999877929688,69.04000091552734,68.27999877929688,69.0199966430664,65.75614929199219,458800
2019-10-07,68.66999816894531,69.47000122070312,68.5999984741211,68.87000274658203,65.61323547363281,583000
2019-10-08,68.83000183105469,69.01000213623047,68.05000305175781,68.37000274658203,65.13689422607422,781200
2019-10-09,68.80000305175781,68.83999633789062,67.1500015258789,68.22000122070312,64.99398040771484,534300
2019-10-10,68.30000305175781,68.63999938964844,68.0999984741211,68.30000305175781,65.07020568847656,681600
2019-10-11,68.55000305175781,69.08999633789062,68.16000366210938,68.48999786376953,65.25120544433594,493200
2019-10-14,68.26000213623047,68.47000122070312,67.80000305175781,68.44000244140625,65.20358276367188,854500
2019-10-15,68.7300033569336,69.04000091552734,68.27999877929688,68.5999984741211,65.35601043701172,586600
2019-10-16,68.37999725341797,68.56999969482422,68.0199966430664,68.47000122070312,65.2321548461914,820600
2019-10-17,68.44999694824219,68.81999969482422,68.29000091552734,68.47000122070312,65.2321548461914,784100
2019-10-18,68.43000030517578,68.87000274658203,68.05999755859375,68.81999969482422,65.56561279296875,1105700
2019-10-21,68.5999984741211,69.58000183105469,68.2699966430664,69.5,66.21345520019531,704300
2019-10-22,69.44999694824219,70.0,69.37000274658203,69.6500015258789,66.35636138916016,618300
2019-10-23,69.70999908447266,69.79000091552734,68.1500015258789,69.29000091552734,66.01338195800781,1471700
2019-10-24,69.48999786376953,69.48999786376953,68.43000030517578,68.91999816894531,65.66087341308594,519400
2019-10-25,68.69999694824219,69.16000366210938,68.36000061035156,68.5,65.26074981689453,713800
2019-10-28,68.62000274658203,68.62000274658203,67.83999633789062,68.08000183105469,64.86060333251953,873300
2019-10-29,67.9800033569336,68.62999725341797,67.77999877929688,68.56999969482422,65.32742309570312,552100
2019-10-30,68.5199966430664,69.79000091552734,68.26000213623047,69.75,66.45162963867188,829000
2019-10-31,69.8499984741211,70.12999725341797,66.2300033569336,67.23999786376953,64.06031799316406,2000000
2019-11-01,67.0999984741211,67.41000366210938,65.48999786376953,67.08999633789062,63.91741943359375,1319800
2019-11-04,66.98999786376953,66.98999786376953,66.02999877929688,66.31999969482422,63.18383026123047,646400
2019-11-05,66.0199966430664,66.91999816894531,65.7699966430664,66.75,63.59349060058594,1245100
2019-11-06,66.80000305175781,67.69999694824219,66.58999633789062,66.72000122070312,63.564910888671875,570700
2019-11-07,66.58000183105469,66.58000183105469,65.36000061035156,65.56999969482422,62.46929168701172,570300
2019-11-08,65.0,65.29000091552734,64.61000061035156,64.66000366210938,62.15687561035156,419200
2019-11-11,64.76000213623047,65.0999984741211,64.30999755859375,64.83000183105469,62.32029724121094,956200
2019-11-12,65.33000183105469,65.54000091552734,64.58999633789062,64.80999755859375,62.301063537597656,1107800
2019-11-13,65.19999694824219,65.30999755859375,64.48999786376953,64.69000244140625,62.18571472167969,1081900
2019-11-14,64.86000061035156,65.88999938964844,64.66000366210938,65.7699966430664,63.22390365600586,762300
2019-11-15,65.81999969482422,65.87999725341797,65.27999877929688,65.37000274658203,62.83938980102539,605000
2019-11-18,65.37000274658203,65.55000305175781,64.94000244140625,65.19999694824219,62.67596435546875,765800
2019-11-19,65.33999633789062,65.58000183105469,64.80000305175781,65.25,62.72403335571289,767600
2019-11-20,65.0999984741211,65.0999984741211,63.9900016784668,64.41000366210938,61.91655731201172,756900
