Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,12.289999961853027,12.350000381469727,12.170000076293945,12.229999542236328,8.284584045410156,13700
2015-04-09,12.25,12.399999618530273,12.1899995803833,12.369999885559082,8.37942123413086,38900
2015-04-10,12.300000190734863,12.380000114440918,12.079999923706055,12.109999656677246,8.203295707702637,46100
2015-04-13,12.149999618530273,12.210000038146973,12.109999656677246,12.149999618530273,8.230393409729004,6800
2015-04-14,12.220000267028809,12.25,12.100000381469727,12.119999885559082,8.210070610046387,17400
2015-04-15,12.1899995803833,12.1899995803833,12.079999923706055,12.109999656677246,8.203295707702637,23100
2015-04-16,12.149999618530273,12.170000076293945,12.079999923706055,12.100000381469727,8.196523666381836,11500
2015-04-17,12.069999694824219,12.140000343322754,12.069999694824219,12.140000343322754,8.22361946105957,23100
2015-04-20,12.350000381469727,12.779999732971191,12.3100004196167,12.630000114440918,8.555542945861816,37400
2015-04-21,12.569999694824219,12.6899995803833,12.460000038146973,12.630000114440918,8.555542945861816,19500
2015-04-22,12.649999618530273,12.779999732971191,12.539999961853027,12.6899995803833,8.59618854522705,14100
2015-04-23,12.729999542236328,12.800000190734863,12.670000076293945,12.710000038146973,8.609734535217285,20100
2015-04-24,12.739999771118164,12.75,12.649999618530273,12.710000038146973,8.609734535217285,13400
2015-04-27,12.6899995803833,12.75,12.550000190734863,12.6899995803833,8.59618854522705,21600
2015-04-28,12.640000343322754,12.779999732971191,12.550000190734863,12.640000343322754,8.562317848205566,20700
2015-04-29,12.5,12.680000305175781,12.449999809265137,12.520000457763672,8.666146278381348,20000
2015-04-30,12.510000228881836,12.550000190734863,12.350000381469727,12.539999961853027,8.6799898147583,34400
2015-05-01,12.5600004196167,12.600000381469727,12.460000038146973,12.539999961853027,8.6799898147583,11700
2015-05-04,12.5600004196167,12.649999618530273,12.520000457763672,12.640000343322754,8.749208450317383,16000
2015-05-05,12.65999984741211,12.75,12.619999885559082,12.720000267028809,8.804582595825195,30300
2015-05-06,12.75,12.760000228881836,12.59000015258789,12.75,8.825347900390625,24600
2015-05-07,12.75,12.850000381469727,12.6899995803833,12.850000381469727,8.894564628601074,11500
2015-05-08,12.850000381469727,12.949999809265137,12.829999923706055,12.880000114440918,8.915331840515137,16500
2015-05-11,12.890000343322754,12.9399995803833,12.6899995803833,12.880000114440918,8.915331840515137,16200
2015-05-12,12.890000343322754,12.9399995803833,12.800000190734863,12.90999984741211,8.93609619140625,19400
2015-05-13,12.819999694824219,12.989999771118164,12.800000190734863,12.84000015258789,8.88764476776123,9200
2015-05-14,12.899999618530273,13.210000038146973,12.899999618530273,13.199999809265137,9.136829376220703,21400
2015-05-15,13.199999809265137,13.25,13.069999694824219,13.239999771118164,9.16451644897461,40200
2015-05-18,13.25,13.390000343322754,13.239999771118164,13.369999885559082,9.254500389099121,42100
2015-05-19,13.359999656677246,13.390000343322754,13.1899995803833,13.300000190734863,9.206049919128418,10500
2015-05-20,13.319999694824219,13.390000343322754,13.220000267028809,13.329999923706055,9.226813316345215,10700
2015-05-21,13.34000015258789,13.399999618530273,13.229999542236328,13.359999656677246,9.247579574584961,12500
2015-05-22,13.3100004196167,13.369999885559082,13.25,13.260000228881836,9.178361892700195,3100
2015-05-26,13.260000228881836,13.34000015258789,13.25,13.319999694824219,9.219891548156738,8500
2015-05-27,13.25,13.350000381469727,13.180000305175781,13.180000305175781,9.122986793518066,20300
2015-05-28,13.329999923706055,13.329999923706055,12.979999542236328,13.069999694824219,9.04684829711914,15200
2015-05-29,13.130000114440918,13.170000076293945,12.880000114440918,12.90999984741211,8.93609619140625,10800
2015-06-01,12.949999809265137,13.0,12.770000457763672,12.90999984741211,8.93609619140625,6000
2015-06-02,13.020000457763672,13.020000457763672,12.890000343322754,12.890000343322754,8.92225456237793,4700
2015-06-03,12.869999885559082,12.880000114440918,12.779999732971191,12.850000381469727,8.894564628601074,6700
2015-06-04,12.800000190734863,12.890000343322754,12.670000076293945,12.869999885559082,8.90841007232666,21100
2015-06-05,12.770000457763672,12.880000114440918,12.430000305175781,12.59000015258789,8.714598655700684,29800
2015-06-08,12.729999542236328,12.760000228881836,12.649999618530273,12.739999771118164,8.818424224853516,8800
2015-06-09,12.710000038146973,12.729999542236328,12.619999885559082,12.630000114440918,8.742284774780273,4800
2015-06-10,12.739999771118164,12.760000228881836,12.609999656677246,12.710000038146973,8.797660827636719,8400
2015-06-11,12.75,12.75,12.65999984741211,12.699999809265137,8.790739059448242,3300
2015-06-12,12.699999809265137,12.699999809265137,12.5600004196167,12.680000305175781,8.776894569396973,11900
2015-06-15,12.550000190734863,12.729999542236328,12.420000076293945,12.460000038146973,8.624613761901855,25200
2015-06-16,12.5600004196167,12.699999809265137,12.460000038146973,12.680000305175781,8.776894569396973,23400
2015-06-17,12.710000038146973,12.729999542236328,12.329999923706055,12.5,8.652299880981445,33400
2015-06-18,12.5,12.600000381469727,12.460000038146973,12.59000015258789,8.714598655700684,10000
2015-06-19,12.529999732971191,12.649999618530273,12.369999885559082,12.399999618530273,8.583084106445312,12300
2015-06-22,12.5,12.579999923706055,12.460000038146973,12.550000190734863,8.686911582946777,6500
2015-06-23,12.600000381469727,12.6899995803833,12.479999542236328,12.630000114440918,8.742284774780273,11600
2015-06-24,12.5600004196167,12.720000267028809,12.5600004196167,12.619999885559082,8.735363006591797,7500
2015-06-25,12.5,12.619999885559082,12.350000381469727,12.520000457763672,8.666146278381348,14100
2015-06-26,12.460000038146973,12.510000228881836,12.359999656677246,12.369999885559082,8.56231689453125,14900
2015-06-29,12.420000076293945,12.420000076293945,12.1899995803833,12.380000114440918,8.569238662719727,17500
2015-06-30,12.460000038146973,12.489999771118164,12.149999618530273,12.350000381469727,8.548473358154297,27400
2015-07-01,12.5,12.5,12.300000190734863,12.449999809265137,8.617691040039062,10300
2015-07-02,12.390000343322754,12.550000190734863,12.390000343322754,12.550000190734863,8.686911582946777,5600
2015-07-06,12.380000114440918,12.550000190734863,12.380000114440918,12.529999732971191,8.673067092895508,9600
2015-07-07,12.550000190734863,12.600000381469727,12.430000305175781,12.520000457763672,8.666146278381348,17000
2015-07-08,12.430000305175781,12.520000457763672,12.430000305175781,12.489999771118164,8.645380020141602,2100
2015-07-09,12.550000190734863,12.550000190734863,12.180000305175781,12.460000038146973,8.624613761901855,8000
2015-07-10,12.3100004196167,12.569999694824219,12.300000190734863,12.5600004196167,8.693833351135254,14300
2015-07-13,12.539999961853027,12.5600004196167,12.420000076293945,12.489999771118164,8.645380020141602,9700
2015-07-14,12.489999771118164,12.550000190734863,12.420000076293945,12.489999771118164,8.645380020141602,12000
2015-07-15,12.539999961853027,12.539999961853027,12.210000038146973,12.520000457763672,8.666146278381348,15200
2015-07-16,12.5,12.5600004196167,12.5,12.539999961853027,8.6799898147583,11500
2015-07-17,12.550000190734863,12.5600004196167,12.470000267028809,12.539999961853027,8.6799898147583,16100
2015-07-20,12.550000190734863,12.850000381469727,12.460000038146973,12.829999923706055,8.88072395324707,16400
2015-07-21,12.829999923706055,12.829999923706055,12.359999656677246,12.720000267028809,8.804582595825195,29600
2015-07-22,12.75,12.75,12.25,12.329999923706055,8.534628868103027,56900
2015-07-23,12.350000381469727,12.649999618530273,12.34000015258789,12.550000190734863,8.686911582946777,43300
2015-07-24,12.550000190734863,12.569999694824219,12.420000076293945,12.550000190734863,8.686911582946777,8000
2015-07-27,12.539999961853027,12.569999694824219,12.5,12.5600004196167,8.693833351135254,17000
2015-07-28,12.569999694824219,12.989999771118164,12.569999694824219,12.960000038146973,8.97070598602295,14900
2015-07-29,13.0,13.09000015258789,12.899999618530273,12.930000305175781,8.949939727783203,35200
2015-07-30,12.770000457763672,12.920000076293945,12.699999809265137,12.850000381469727,9.084259033203125,31700
2015-07-31,12.90999984741211,12.949999809265137,12.550000190734863,12.670000076293945,8.957011222839355,14300
2015-08-03,12.75,12.75,12.289999961853027,12.350000381469727,8.730786323547363,15100
2015-08-04,12.369999885559082,12.479999542236328,12.369999885559082,12.40999984741211,8.77320384979248,9800
2015-08-05,12.380000114440918,12.479999542236328,12.380000114440918,12.470000267028809,8.815622329711914,2800
2015-08-06,12.520000457763672,12.579999923706055,12.470000267028809,12.5,8.836827278137207,6300
2015-08-07,12.479999542236328,12.5600004196167,12.479999542236328,12.510000228881836,8.843899726867676,2200
2015-08-10,12.680000305175781,12.680000305175781,12.489999771118164,12.680000305175781,8.964079856872559,3400
2015-08-11,12.680000305175781,12.899999618530273,12.619999885559082,12.850000381469727,9.084259033203125,11400
2015-08-12,12.5600004196167,12.819999694824219,12.550000190734863,12.649999618530273,8.942872047424316,27800
2015-08-13,12.75,13.069999694824219,12.75,13.0,9.190303802490234,40500
2015-08-14,13.079999923706055,13.079999923706055,12.869999885559082,13.039999961853027,9.218579292297363,31200
2015-08-17,12.970000267028809,13.020000457763672,12.920000076293945,13.010000228881836,9.197370529174805,20500
2015-08-18,13.010000228881836,13.079999923706055,12.9399995803833,13.050000190734863,9.225648880004883,13000
2015-08-19,12.979999542236328,12.979999542236328,12.880000114440918,12.960000038146973,9.16202449798584,1500
2015-08-20,13.0,13.0600004196167,12.960000038146973,13.0,9.190303802490234,4300
2015-08-21,12.859999656677246,13.079999923706055,12.859999656677246,13.0,9.190303802490234,18800
2015-08-24,12.850000381469727,13.420000076293945,12.850000381469727,13.3100004196167,9.409455299377441,98000
2015-08-25,13.390000343322754,13.390000343322754,13.140000343322754,13.289999961853027,9.395317077636719,18300
2015-08-26,13.350000381469727,13.350000381469727,13.119999885559082,13.199999809265137,9.331690788269043,14700
2015-08-27,13.220000267028809,13.550000190734863,13.069999694824219,13.220000267028809,9.345831871032715,24700
2015-08-28,13.149999618530273,13.199999809265137,13.0600004196167,13.1899995803833,9.324624061584473,4100
2015-08-31,13.220000267028809,13.479999542236328,13.010000228881836,13.149999618530273,9.296343803405762,10800
2015-09-01,13.069999694824219,13.199999809265137,12.779999732971191,12.899999618530273,9.119606971740723,16500
2015-09-02,13.119999885559082,13.25,13.010000228881836,13.039999961853027,9.218579292297363,18200
2015-09-03,13.100000381469727,13.100000381469727,12.8100004196167,12.9399995803833,9.1478853225708,15100
2015-09-04,12.850000381469727,13.029999732971191,12.84000015258789,13.029999732971191,9.21151065826416,2900
2015-09-08,13.020000457763672,13.079999923706055,13.0,13.079999923706055,9.246856689453125,2300
2015-09-09,13.199999809265137,13.369999885559082,13.119999885559082,13.199999809265137,9.331690788269043,13700
2015-09-10,13.300000190734863,13.430000305175781,13.270000457763672,13.390000343322754,9.46601390838623,5300
2015-09-11,13.380000114440918,13.380000114440918,13.34000015258789,13.380000114440918,9.458941459655762,3100
2015-09-14,13.3100004196167,13.369999885559082,13.15999984741211,13.210000038146973,9.338759422302246,5900
2015-09-15,13.25,13.270000457763672,13.1899995803833,13.220000267028809,9.345831871032715,1000
2015-09-16,13.210000038146973,13.359999656677246,13.210000038146973,13.289999961853027,9.395317077636719,7300
2015-09-17,13.210000038146973,13.369999885559082,13.1899995803833,13.34000015258789,9.430663108825684,7200
2015-09-18,13.369999885559082,13.539999961853027,13.319999694824219,13.529999732971191,9.564983367919922,30700
2015-09-21,13.4399995803833,13.4399995803833,13.149999618530273,13.369999885559082,9.451870918273926,5800
2015-09-22,13.359999656677246,13.4399995803833,13.25,13.25,9.36703872680664,33100
2015-09-23,13.260000228881836,13.34000015258789,13.199999809265137,13.239999771118164,9.359968185424805,3000
2015-09-24,13.239999771118164,13.4399995803833,13.239999771118164,13.34000015258789,9.430663108825684,13900
2015-09-25,13.369999885559082,13.369999885559082,13.149999618530273,13.229999542236328,9.352901458740234,6400
2015-09-28,13.149999618530273,13.149999618530273,13.100000381469727,13.140000343322754,9.289274215698242,12200
2015-09-29,13.149999618530273,13.3100004196167,13.149999618530273,13.170000076293945,9.3104829788208,9600
2015-09-30,13.239999771118164,13.239999771118164,13.149999618530273,13.199999809265137,9.331690788269043,7900
2015-10-01,13.1899995803833,13.1899995803833,13.100000381469727,13.140000343322754,9.289274215698242,7500
2015-10-02,13.239999771118164,13.239999771118164,13.140000343322754,13.1899995803833,9.324624061584473,5900
2015-10-05,13.180000305175781,13.199999809265137,13.170000076293945,13.199999809265137,9.331690788269043,8000
2015-10-06,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,9.331690788269043,7400
2015-10-07,13.199999809265137,13.239999771118164,13.1899995803833,13.229999542236328,9.352901458740234,7200
2015-10-08,13.369999885559082,13.40999984741211,13.329999923706055,13.40999984741211,9.480149269104004,17600
2015-10-09,13.40999984741211,13.40999984741211,13.319999694824219,13.34000015258789,9.430663108825684,9600
2015-10-12,13.359999656677246,13.420000076293945,13.359999656677246,13.420000076293945,9.48721981048584,5800
2015-10-13,13.390000343322754,13.40999984741211,13.3100004196167,13.3100004196167,9.409455299377441,9400
2015-10-14,13.3100004196167,13.449999809265137,13.3100004196167,13.40999984741211,9.480149269104004,8400
2015-10-15,13.420000076293945,13.449999809265137,13.350000381469727,13.40999984741211,9.480149269104004,10500
2015-10-16,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,9.458941459655762,2000
2015-10-19,13.369999885559082,13.399999618530273,13.220000267028809,13.260000228881836,9.374109268188477,17300
2015-10-20,13.229999542236328,13.289999961853027,13.220000267028809,13.260000228881836,9.374109268188477,7600
2015-10-21,13.170000076293945,13.239999771118164,13.170000076293945,13.199999809265137,9.331690788269043,6100
2015-10-22,13.229999542236328,13.470000267028809,13.229999542236328,13.380000114440918,9.458941459655762,20000
2015-10-23,13.329999923706055,13.449999809265137,13.3100004196167,13.369999885559082,9.451870918273926,8300
2015-10-26,13.359999656677246,13.449999809265137,13.319999694824219,13.319999694824219,9.416524887084961,10800
2015-10-27,13.350000381469727,13.4399995803833,13.329999923706055,13.4399995803833,9.501358032226562,6800
