Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,11.260000228881836,11.319999694824219,11.239999771118164,11.25,10.61306095123291,76500
2018-12-07,11.300000190734863,11.319999694824219,11.279999732971191,11.300000190734863,10.660228729248047,15500
2018-12-10,11.380000114440918,11.380000114440918,11.239999771118164,11.239999771118164,10.603626251220703,51600
2018-12-11,11.25,11.270000457763672,11.1899995803833,11.229999542236328,10.594193458557129,38300
2018-12-12,11.25,11.25,11.199999809265137,11.239999771118164,10.603626251220703,20300
2018-12-13,11.220000267028809,11.279999732971191,11.220000267028809,11.239999771118164,10.603626251220703,18700
2018-12-14,11.229999542236328,11.239999771118164,11.220000267028809,11.239999771118164,10.603626251220703,8600
2018-12-17,11.260000228881836,11.260000228881836,11.199999809265137,11.210000038146973,10.575324058532715,26900
2018-12-18,11.210000038146973,11.229999542236328,11.199999809265137,11.220000267028809,10.584760665893555,34000
2018-12-19,11.220000267028809,11.229999542236328,11.180000305175781,11.220000267028809,10.584760665893555,32800
2018-12-20,11.25,11.25,11.029999732971191,11.100000381469727,10.471549987792969,33900
2018-12-21,11.15999984741211,11.180000305175781,11.0600004196167,11.100000381469727,10.471549987792969,38900
2018-12-24,11.100000381469727,11.130000114440918,11.039999961853027,11.079999923706055,10.452686309814453,11900
2018-12-26,11.079999923706055,11.140000343322754,11.069999694824219,11.100000381469727,10.471549987792969,30100
2018-12-27,11.0600004196167,11.15999984741211,11.039999961853027,11.079999923706055,10.452686309814453,66900
2018-12-28,11.079999923706055,11.079999923706055,11.029999732971191,11.039999961853027,10.452052116394043,50800
2018-12-31,11.069999694824219,11.15999984741211,11.069999694824219,11.119999885559082,10.527791023254395,42000
2019-01-02,11.119999885559082,11.25,11.119999885559082,11.25,10.650867462158203,12400
2019-01-03,11.25,11.350000381469727,11.25,11.350000381469727,10.745540618896484,7000
2019-01-04,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,10.73607349395752,7600
2019-01-07,11.34000015258789,11.449999809265137,11.34000015258789,11.430000305175781,10.821280479431152,14100
2019-01-08,11.479999542236328,11.479999542236328,11.399999618530273,11.479999542236328,10.868617057800293,13700
2019-01-09,11.40999984741211,11.479999542236328,11.40999984741211,11.479999542236328,10.868617057800293,4600
2019-01-10,11.430000305175781,11.5,11.430000305175781,11.460000038146973,10.849682807922363,13600
2019-01-11,11.5,11.539999961853027,11.479999542236328,11.529999732971191,10.915955543518066,1700
2019-01-14,11.5600004196167,11.579999923706055,11.539999961853027,11.579999923706055,10.963293075561523,19100
2019-01-15,11.640000343322754,11.640000343322754,11.539999961853027,11.550000190734863,10.93488883972168,9200
2019-01-16,11.609999656677246,11.609999656677246,11.529999732971191,11.579999923706055,10.963293075561523,2400
2019-01-17,11.569999694824219,11.59000015258789,11.550000190734863,11.550000190734863,10.93488883972168,32200
2019-01-18,11.510000228881836,11.550000190734863,11.510000228881836,11.520000457763672,10.906487464904785,21300
2019-01-22,11.520000457763672,11.529999732971191,11.479999542236328,11.5,10.887552261352539,4600
2019-01-23,11.579999923706055,11.579999923706055,11.449999809265137,11.489999771118164,10.878087043762207,12800
2019-01-24,11.550000190734863,11.569999694824219,11.5,11.5,10.887552261352539,7700
2019-01-25,11.5,11.520000457763672,11.489999771118164,11.489999771118164,10.878087043762207,10500
2019-01-28,11.529999732971191,11.5600004196167,11.489999771118164,11.5,10.887552261352539,20500
2019-01-29,11.489999771118164,11.569999694824219,11.470000267028809,11.5,10.887552261352539,25700
2019-01-30,11.539999961853027,11.539999961853027,11.449999809265137,11.479999542236328,10.905914306640625,5700
2019-01-31,11.4399995803833,11.5600004196167,11.4399995803833,11.510000228881836,10.934415817260742,9100
2019-02-01,11.479999542236328,11.539999961853027,11.479999542236328,11.489999771118164,10.915417671203613,7800
2019-02-04,11.479999542236328,11.5600004196167,11.479999542236328,11.550000190734863,10.97241497039795,15200
2019-02-05,11.600000381469727,11.600000381469727,11.529999732971191,11.579999923706055,11.00091552734375,16500
2019-02-06,11.619999885559082,11.619999885559082,11.539999961853027,11.5600004196167,10.981916427612305,19600
2019-02-07,11.579999923706055,11.65999984741211,11.579999923706055,11.600000381469727,11.019915580749512,11500
2019-02-08,11.600000381469727,11.600000381469727,11.579999923706055,11.579999923706055,11.00091552734375,6300
2019-02-11,11.65999984741211,11.670000076293945,11.579999923706055,11.670000076293945,11.086414337158203,8100
2019-02-12,11.600000381469727,11.680000305175781,11.600000381469727,11.680000305175781,11.095913887023926,600
2019-02-13,11.680000305175781,11.710000038146973,11.680000305175781,11.6899995803833,11.105413436889648,14300
2019-02-14,11.720000267028809,11.760000228881836,11.670000076293945,11.670000076293945,11.086414337158203,3200
2019-02-15,11.720000267028809,11.720000267028809,11.649999618530273,11.649999618530273,11.067416191101074,5600
2019-02-19,11.739999771118164,11.75,11.699999809265137,11.739999771118164,11.152915954589844,7900
2019-02-20,11.770000457763672,11.800000190734863,11.550000190734863,11.6899995803833,11.105413436889648,27600
2019-02-21,11.729999542236328,11.729999542236328,11.670000076293945,11.6899995803833,11.105413436889648,6900
2019-02-22,11.739999771118164,11.789999961853027,11.710000038146973,11.729999542236328,11.143413543701172,13300
2019-02-25,11.729999542236328,11.779999732971191,11.720000267028809,11.760000228881836,11.171915054321289,83600
2019-02-26,11.8100004196167,11.850000381469727,11.800000190734863,11.850000381469727,11.257415771484375,6100
2019-02-27,11.84000015258789,11.84000015258789,11.319999694824219,11.829999923706055,11.275838851928711,14800
2019-02-28,11.770000457763672,11.8100004196167,11.770000457763672,11.8100004196167,11.256773948669434,4800
2019-03-01,11.8100004196167,11.829999923706055,11.8100004196167,11.819999694824219,11.266307830810547,8700
2019-03-04,11.829999923706055,11.859999656677246,11.819999694824219,11.829999923706055,11.275838851928711,50300
2019-03-05,11.819999694824219,11.869999885559082,11.819999694824219,11.869999885559082,11.31396484375,17500
2019-03-06,11.859999656677246,11.899999618530273,11.84000015258789,11.869999885559082,11.31396484375,14300
2019-03-07,11.890000343322754,11.899999618530273,11.890000343322754,11.890000343322754,11.333026885986328,1600
2019-03-08,11.90999984741211,11.920000076293945,11.899999618530273,11.899999618530273,11.342557907104492,2900
2019-03-11,11.899999618530273,11.899999618530273,11.869999885559082,11.869999885559082,11.31396484375,4800
2019-03-12,11.899999618530273,11.899999618530273,11.890000343322754,11.890000343322754,11.333026885986328,19200
2019-03-13,11.899999618530273,11.899999618530273,11.890000343322754,11.899999618530273,11.342557907104492,7200
2019-03-14,11.90999984741211,11.90999984741211,11.899999618530273,11.899999618530273,11.342557907104492,17000
2019-03-15,11.920000076293945,11.930000305175781,11.90999984741211,11.930000305175781,11.371153831481934,13000
2019-03-18,11.930000305175781,11.989999771118164,11.920000076293945,11.979999542236328,11.418808937072754,20100
2019-03-19,11.989999771118164,12.020000457763672,11.960000038146973,12.020000457763672,11.456936836242676,22900
2019-03-20,12.020000457763672,12.149999618530273,11.989999771118164,12.149999618530273,11.58084774017334,16500
2019-03-21,12.149999618530273,12.220000267028809,12.140000343322754,12.140000343322754,11.571319580078125,14000
2019-03-22,12.15999984741211,12.5,12.15999984741211,12.300000190734863,11.723820686340332,31900
2019-03-25,12.319999694824219,12.59000015258789,12.319999694824219,12.539999961853027,11.9525785446167,20900
2019-03-26,12.850000381469727,12.850000381469727,12.520000457763672,12.520000457763672,11.933515548706055,26600
2019-03-27,12.520000457763672,12.729999542236328,12.449999809265137,12.5600004196167,11.971640586853027,21700
2019-03-28,12.600000381469727,12.600000381469727,12.420000076293945,12.420000076293945,11.87507152557373,10300
2019-03-29,12.600000381469727,12.600000381469727,12.399999618530273,12.420000076293945,11.87507152557373,17400
2019-04-01,12.529999732971191,12.529999732971191,11.949999809265137,12.069999694824219,11.540430068969727,58700
2019-04-02,12.239999771118164,12.239999771118164,12.050000190734863,12.109999656677246,11.57867431640625,19900
2019-04-03,12.0600004196167,12.229999542236328,12.0600004196167,12.170000076293945,11.636040687561035,18500
2019-04-04,12.229999542236328,12.229999542236328,12.140000343322754,12.140000343322754,11.607359886169434,1400
2019-04-05,12.1899995803833,12.1899995803833,12.130000114440918,12.130000114440918,11.597797393798828,5000
2019-04-08,12.1899995803833,12.199999809265137,12.180000305175781,12.1899995803833,11.65516471862793,1200
2019-04-09,12.25,12.260000228881836,12.210000038146973,12.260000228881836,11.72209358215332,12900
2019-04-10,12.260000228881836,12.260000228881836,12.220000267028809,12.25,11.712532997131348,8500
2019-04-11,12.25,12.260000228881836,12.180000305175781,12.25,11.712532997131348,36600
2019-04-12,12.220000267028809,12.229999542236328,12.199999809265137,12.220000267028809,11.683849334716797,16700
2019-04-15,12.210000038146973,12.239999771118164,12.210000038146973,12.239999771118164,11.702971458435059,11400
2019-04-16,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,11.674286842346191,23700
2019-04-17,12.170000076293945,12.229999542236328,12.170000076293945,12.220000267028809,11.683849334716797,16300
2019-04-18,12.279999732971191,12.279999732971191,12.130000114440918,12.140000343322754,11.607359886169434,5100
2019-04-22,12.220000267028809,12.239999771118164,12.149999618530273,12.220000267028809,11.683849334716797,32300
2019-04-23,12.170000076293945,12.239999771118164,12.170000076293945,12.199999809265137,11.664726257324219,25600
2019-04-24,12.229999542236328,12.279999732971191,12.199999809265137,12.210000038146973,11.674286842346191,7300
2019-04-25,12.229999542236328,12.279999732971191,12.149999618530273,12.15999984741211,11.626482009887695,7700
2019-04-26,12.170000076293945,12.289999961853027,11.800000190734863,12.039999961853027,11.511746406555176,28400
2019-04-29,12.079999923706055,12.140000343322754,12.0,12.119999885559082,11.625894546508789,9200
2019-04-30,12.130000114440918,12.4399995803833,12.09000015258789,12.4399995803833,11.932848930358887,10600
2019-05-01,12.380000114440918,12.4399995803833,12.279999732971191,12.430000305175781,11.923256874084473,16700
2019-05-02,12.399999618530273,12.4399995803833,12.25,12.300000190734863,11.798556327819824,8200
2019-05-03,12.390000343322754,12.40999984741211,12.300000190734863,12.390000343322754,11.884888648986816,7400
2019-05-06,12.449999809265137,12.460000038146973,12.420000076293945,12.460000038146973,11.952033996582031,6800
2019-05-07,12.470000267028809,12.479999542236328,12.279999732971191,12.279999732971191,11.779372215270996,9000
2019-05-08,12.369999885559082,12.40999984741211,12.270000457763672,12.279999732971191,11.779372215270996,16100
2019-05-09,12.3100004196167,12.390000343322754,12.289999961853027,12.390000343322754,11.884888648986816,1700
2019-05-10,12.4399995803833,12.449999809265137,12.4399995803833,12.4399995803833,11.932848930358887,1000
2019-05-13,12.359999656677246,12.4399995803833,12.350000381469727,12.4399995803833,11.932848930358887,4700
2019-05-14,12.369999885559082,12.430000305175781,12.34000015258789,12.430000305175781,11.923256874084473,6100
2019-05-15,12.470000267028809,12.470000267028809,12.329999923706055,12.460000038146973,11.952033996582031,19400
2019-05-16,12.529999732971191,12.529999732971191,12.40999984741211,12.420000076293945,11.91366195678711,9400
2019-05-17,12.430000305175781,12.5,12.40999984741211,12.5,11.990401268005371,3400
2019-05-20,12.5600004196167,12.579999923706055,12.510000228881836,12.579999923706055,12.067142486572266,19800
2019-05-21,12.609999656677246,12.609999656677246,12.40999984741211,12.430000305175781,11.923256874084473,12400
2019-05-22,12.550000190734863,12.550000190734863,12.359999656677246,12.550000190734863,12.038365364074707,11100
2019-05-23,12.470000267028809,12.600000381469727,12.4399995803833,12.510000228881836,11.999996185302734,7800
2019-05-24,12.5600004196167,12.5600004196167,12.359999656677246,12.359999656677246,11.856110572814941,11000
2019-05-28,12.279999732971191,12.369999885559082,12.260000228881836,12.319999694824219,11.817742347717285,16300
2019-05-29,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,11.856110572814941,10400
2019-05-30,12.399999618530273,12.420000076293945,12.289999961853027,12.350000381469727,11.884016990661621,22900
2019-05-31,12.369999885559082,12.390000343322754,12.319999694824219,12.359999656677246,11.893636703491211,4600
2019-06-03,12.420000076293945,12.420000076293945,12.3100004196167,12.329999923706055,11.86476993560791,7200
2019-06-04,12.329999923706055,12.329999923706055,12.210000038146973,12.289999961853027,11.82628059387207,12100
2019-06-05,12.199999809265137,12.300000190734863,12.199999809265137,12.25,11.787788391113281,24300
2019-06-06,12.300000190734863,12.300000190734863,12.289999961853027,12.289999961853027,11.82628059387207,2400
2019-06-07,12.319999694824219,12.319999694824219,12.239999771118164,12.270000457763672,11.80703353881836,6500
2019-06-10,12.329999923706055,12.329999923706055,12.25,12.25,11.787788391113281,3100
2019-06-11,12.260000228881836,12.350000381469727,12.260000228881836,12.350000381469727,11.884016990661621,20400
2019-06-12,12.40999984741211,12.4399995803833,12.3100004196167,12.319999694824219,11.855149269104004,3700
2019-06-13,12.350000381469727,12.359999656677246,12.279999732971191,12.34000015258789,11.87439250946045,6700
2019-06-14,12.359999656677246,12.359999656677246,12.329999923706055,12.359999656677246,11.893636703491211,700
2019-06-17,12.359999656677246,12.380000114440918,12.289999961853027,12.289999961853027,11.82628059387207,9900
2019-06-18,12.329999923706055,12.40999984741211,12.289999961853027,12.289999961853027,11.82628059387207,10300
2019-06-19,12.300000190734863,12.319999694824219,12.229999542236328,12.229999542236328,11.76854419708252,21400
