Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,118.30000305175781,119.68000030517578,116.97000122070312,118.87000274658203,116.66122436523438,523600
2018-10-18,117.91999816894531,117.94000244140625,114.79000091552734,115.75,113.59918975830078,404400
2018-10-19,116.16999816894531,116.98999786376953,113.26000213623047,114.3499984741211,112.22520446777344,378000
2018-10-22,114.61000061035156,115.08000183105469,112.91999816894531,114.43000030517578,112.30371856689453,346200
2018-10-23,111.5199966430664,115.94999694824219,110.12999725341797,114.94999694824219,112.81405639648438,489300
2018-10-24,112.62000274658203,112.93000030517578,104.0,104.16999816894531,102.23435974121094,880900
2018-10-25,105.04000091552734,108.77999877929688,103.02999877929688,108.43000030517578,106.41521453857422,1023300
2018-10-26,109.5199966430664,117.33000183105469,101.98999786376953,112.61000061035156,110.51753997802734,1416900
2018-10-29,115.02999877929688,116.52999877929688,109.2699966430664,111.3499984741211,109.28094482421875,791400
2018-10-30,111.12000274658203,115.41999816894531,111.05999755859375,115.30000305175781,113.15754699707031,465900
2018-10-31,116.93000030517578,119.98999786376953,116.08000183105469,118.12000274658203,115.9251480102539,568600
2018-11-01,118.94999694824219,125.37999725341797,118.4000015258789,124.31999969482422,122.00994873046875,719300
2018-11-02,124.58999633789062,125.58999633789062,122.91999816894531,124.27999877929688,121.97068786621094,528000
2018-11-05,124.63999938964844,124.63999938964844,120.13999938964844,122.52999877929688,120.25320434570312,415400
2018-11-06,122.2300033569336,124.5999984741211,121.41000366210938,124.22000122070312,121.91181182861328,236000
2018-11-07,124.30999755859375,127.05000305175781,123.16000366210938,125.69999694824219,123.36430358886719,322100
2018-11-08,125.0199966430664,130.8800048828125,123.91000366210938,129.22000122070312,126.81890106201172,594100
2018-11-09,127.20999908447266,127.52999877929688,123.66999816894531,124.72000122070312,122.40251922607422,335100
2018-11-12,123.27999877929688,123.52999877929688,118.06999969482422,119.31999969482422,117.10286712646484,504700
2018-11-13,121.0,123.69999694824219,120.3499984741211,120.98999786376953,118.74181365966797,262800
2018-11-14,122.5199966430664,123.66000366210938,120.91000366210938,122.13999938964844,119.87045288085938,391600
2018-11-15,120.5199966430664,127.88999938964844,119.9800033569336,126.94999694824219,124.59107971191406,378200
2018-11-16,124.1500015258789,127.98999786376953,123.98999786376953,127.83000183105469,125.45472717285156,395600
2018-11-19,127.16999816894531,127.41999816894531,120.48999786376953,120.62999725341797,118.38851928710938,417500
2018-11-20,116.88999938964844,121.94999694824219,116.5999984741211,120.31999969482422,118.08428192138672,398000
2018-11-21,122.31999969482422,124.0999984741211,120.83999633789062,123.58000183105469,121.28369903564453,192000
2018-11-23,121.63999938964844,125.58999633789062,121.63999938964844,124.33000183105469,122.01976776123047,89000
2018-11-26,126.44000244140625,127.0,124.19999694824219,126.97000122070312,124.61071014404297,319400
2018-11-27,125.69999694824219,126.83000183105469,123.2300033569336,123.62000274658203,121.32295227050781,255300
2018-11-28,124.77999877929688,129.1300048828125,123.19000244140625,128.99000549316406,126.59317779541016,366900
2018-11-29,127.94999694824219,131.2899932861328,127.94999694824219,129.38999938964844,126.98573303222656,434400
2018-11-30,129.52999877929688,132.6199951171875,127.97000122070312,132.07000732421875,129.61595153808594,311100
2018-12-03,135.08999633789062,137.86000061035156,133.25999450683594,134.72999572753906,132.22650146484375,423400
2018-12-04,134.0800018310547,135.99000549316406,126.63999938964844,126.83999633789062,124.48311614990234,373200
2018-12-06,123.83999633789062,125.5999984741211,122.2699966430664,125.54000091552734,123.20726776123047,425900
2018-12-07,124.98999786376953,127.0,120.88999938964844,121.83000183105469,119.56621551513672,274100
2018-12-10,121.44000244140625,123.56999969482422,118.38999938964844,120.1500015258789,117.91742706298828,510000
2018-12-11,122.68000030517578,125.69999694824219,119.02999877929688,120.66999816894531,118.42776489257812,288900
2018-12-12,123.48999786376953,125.16999816894531,122.4800033569336,123.6500015258789,121.3523941040039,206400
2018-12-13,124.75,124.75,120.91000366210938,121.25,118.99700164794922,152600
2018-12-14,120.16999816894531,122.13999938964844,118.37999725341797,118.62000274658203,116.4158706665039,223600
2018-12-17,118.23999786376953,118.76000213623047,113.37999725341797,113.75,111.63634490966797,577200
2018-12-18,115.55000305175781,120.16999816894531,114.94000244140625,117.87999725341797,115.68961334228516,416600
2018-12-19,117.83000183105469,119.87000274658203,112.08000183105469,112.83000183105469,110.73345184326172,428900
2018-12-20,112.72000122070312,115.22000122070312,109.7699966430664,112.73999786376953,110.64510345458984,426600
2018-12-21,114.23999786376953,114.75,110.19999694824219,110.41000366210938,108.3584213256836,533500
2018-12-24,108.95999908447266,111.8499984741211,106.5,106.62000274658203,104.63884735107422,183200
2018-12-26,108.2699966430664,114.0999984741211,107.12000274658203,114.02999877929688,111.91114807128906,307200
2018-12-27,111.61000061035156,114.13999938964844,109.94999694824219,114.08999633789062,111.97003173828125,370500
2018-12-28,114.94000244140625,117.37000274658203,113.55999755859375,115.0,113.16069030761719,390500
2018-12-31,116.12999725341797,116.51000213623047,114.25,116.25,114.39068603515625,256000
2019-01-02,113.22000122070312,116.66000366210938,112.75,115.44000244140625,113.5936508178711,247300
2019-01-03,113.69000244140625,113.69000244140625,107.44999694824219,108.61000061035156,106.87289428710938,494200
2019-01-04,110.58000183105469,113.9800033569336,109.31999969482422,113.08000183105469,111.27139282226562,398000
2019-01-07,113.05999755859375,117.33000183105469,112.87999725341797,116.05000305175781,114.19389343261719,392700
2019-01-08,117.31999969482422,118.31999969482422,115.37000274658203,118.02999877929688,116.14221954345703,304100
2019-01-09,119.19999694824219,122.68000030517578,119.19999694824219,121.95999908447266,120.00936126708984,298800
2019-01-10,120.83999633789062,123.38999938964844,119.86000061035156,122.79000091552734,120.82609558105469,227300
2019-01-11,122.8499984741211,126.26000213623047,121.62000274658203,124.16999816894531,122.18402099609375,312300
2019-01-14,122.3499984741211,123.0,119.1500015258789,120.44000244140625,118.513671875,350800
2019-01-15,120.7300033569336,123.38999938964844,120.7300033569336,122.63999938964844,120.6784896850586,233400
2019-01-16,123.19999694824219,125.29000091552734,121.23999786376953,121.37999725341797,119.43864440917969,233200
2019-01-17,120.7699966430664,123.66000366210938,119.91999816894531,122.5999984741211,120.63912963867188,247600
2019-01-18,123.7699966430664,126.41000366210938,122.43000030517578,124.7699966430664,122.7744140625,265700
2019-01-22,123.5,124.2300033569336,119.94000244140625,120.9800033569336,119.0450439453125,264000
2019-01-23,121.5199966430664,123.19000244140625,118.12999725341797,119.63999938964844,117.72647857666016,179600
2019-01-24,120.5199966430664,127.31999969482422,120.5199966430664,126.80000305175781,124.77195739746094,322500
2019-01-25,129.5399932861328,131.4600067138672,127.5,130.7100067138672,128.61941528320312,326300
2019-01-28,128.10000610351562,130.6300048828125,126.54000091552734,128.25999450683594,126.2085952758789,247700
2019-01-29,128.02999877929688,129.39999389648438,126.2300033569336,126.44999694824219,124.42754364013672,201800
2019-01-30,128.00999450683594,129.52000427246094,124.08999633789062,126.76000213623047,124.73258972167969,406000
2019-01-31,126.54000091552734,128.0,125.43000030517578,126.55999755859375,124.53580474853516,355000
2019-02-01,126.55000305175781,129.85000610351562,125.91999816894531,129.5399932861328,127.4681396484375,335100
2019-02-04,129.4199981689453,131.4499969482422,127.86000061035156,131.39999389648438,129.29837036132812,277900
2019-02-05,130.77999877929688,132.58999633789062,130.77999877929688,132.4600067138672,130.34144592285156,283900
2019-02-06,133.47000122070312,136.72999572753906,133.47000122070312,134.9199981689453,132.7620849609375,355800
2019-02-07,133.5,133.77999877929688,129.89999389648438,131.0800018310547,128.9835205078125,328700
2019-02-08,129.5500030517578,132.0,129.19000244140625,131.2899932861328,129.1901397705078,312600
2019-02-11,132.0500030517578,132.9499969482422,129.7100067138672,130.6699981689453,128.58004760742188,520600
2019-02-12,131.36000061035156,132.82000732421875,129.55999755859375,132.0,129.8887939453125,943800
2019-02-13,129.2100067138672,135.50999450683594,129.05999755859375,134.27999877929688,132.13230895996094,813700
2019-02-14,133.77999877929688,136.5399932861328,132.88999938964844,136.0,133.8248291015625,414500
2019-02-15,136.64999389648438,138.5800018310547,135.30999755859375,138.47999572753906,136.26513671875,340800
2019-02-19,137.42999267578125,138.10000610351562,136.32000732421875,136.4199981689453,134.2380828857422,233100
2019-02-20,136.6300048828125,137.47000122070312,135.83999633789062,136.64999389648438,134.46441650390625,355900
2019-02-21,136.89999389648438,137.08999633789062,134.4600067138672,135.2899932861328,133.12615966796875,309400
2019-02-22,136.24000549316406,137.0500030517578,135.17999267578125,136.55999755859375,134.3758544921875,333100
2019-02-25,138.0,139.17999267578125,137.1999969482422,137.5399932861328,135.3401641845703,272700
2019-02-26,137.3000030517578,137.77999877929688,136.41000366210938,136.64999389648438,134.46441650390625,236200
2019-02-27,135.9600067138672,136.02999877929688,133.0,134.92999267578125,132.77191162109375,471500
2019-02-28,133.94000244140625,135.57000732421875,133.5500030517578,134.11000061035156,131.9650421142578,223600
2019-03-01,135.49000549316406,136.5800018310547,134.22000122070312,136.17999267578125,134.00192260742188,201200
2019-03-04,137.1999969482422,137.77000427246094,134.80999755859375,136.5,134.31680297851562,233600
2019-03-05,136.74000549316406,138.17999267578125,135.5800018310547,137.10000610351562,134.90721130371094,250800
2019-03-06,137.25,137.25,134.47000122070312,134.92999267578125,132.77191162109375,168800
2019-03-07,134.32000732421875,135.1199951171875,132.19000244140625,134.10000610351562,131.95518493652344,219400
2019-03-08,132.22000122070312,134.50999450683594,132.17999267578125,134.3000030517578,132.15200805664062,120900
2019-03-11,134.6699981689453,138.16000366210938,127.66999816894531,137.5,135.30081176757812,188400
2019-03-12,137.72999572753906,138.64999389648438,135.80999755859375,137.69000244140625,135.48779296875,161800
2019-03-13,138.6699981689453,140.3699951171875,137.1300048828125,138.69000244140625,136.4718017578125,290200
2019-03-14,138.47999572753906,139.2899932861328,137.6300048828125,137.9499969482422,135.74363708496094,195700
2019-03-15,138.88999938964844,142.0,138.88999938964844,141.10000610351562,138.84324645996094,392900
2019-03-18,141.11000061035156,141.8699951171875,139.2899932861328,140.9199981689453,138.6661376953125,220800
2019-03-19,141.6300048828125,142.27000427246094,140.6999969482422,141.52000427246094,139.25653076171875,200100
2019-03-20,142.07000732421875,142.4499969482422,139.72000122070312,140.52999877929688,138.2823486328125,147400
2019-03-21,140.1300048828125,145.69000244140625,140.11000061035156,145.00999450683594,142.69070434570312,228300
2019-03-22,143.8699951171875,144.0,139.61000061035156,139.6699981689453,137.4361114501953,267400
2019-03-25,139.5500030517578,139.7899932861328,136.50999450683594,138.6199951171875,136.40292358398438,176900
2019-03-26,140.4199981689453,141.22999572753906,138.83999633789062,140.25999450683594,138.0166778564453,161600
2019-03-27,139.61000061035156,141.0800018310547,134.16000366210938,135.41000366210938,133.24423217773438,375600
2019-03-28,135.42999267578125,136.64999389648438,133.5399932861328,134.2899932861328,132.53366088867188,317100
2019-03-29,135.85000610351562,136.6999969482422,134.61000061035156,135.49000549316406,133.7179718017578,285900
2019-04-01,136.9499969482422,140.42999267578125,136.32000732421875,140.33999633789062,138.50453186035156,224400
2019-04-02,140.30999755859375,140.75,137.97000122070312,138.44000244140625,136.62940979003906,381500
2019-04-03,139.72000122070312,145.49000549316406,139.4600067138672,144.77999877929688,142.88645935058594,419100
2019-04-04,144.50999450683594,145.3699951171875,142.8800048828125,143.74000549316406,141.86009216308594,229400
2019-04-05,144.47999572753906,145.8000030517578,143.9600067138672,144.6199951171875,142.7285614013672,363100
2019-04-08,144.38999938964844,145.91000366210938,142.9499969482422,145.8300018310547,143.9227294921875,235500
2019-04-09,145.6999969482422,147.52000427246094,144.75,146.05999755859375,144.1497344970703,325600
2019-04-10,146.10000610351562,149.25,145.7100067138672,148.85000610351562,146.9032440185547,252400
2019-04-11,148.72999572753906,150.3699951171875,147.5399932861328,148.86000061035156,146.91311645507812,293900
2019-04-12,150.3800048828125,152.36000061035156,149.8699951171875,152.24000549316406,150.2489013671875,282300
2019-04-15,152.13999938964844,153.5399932861328,150.25999450683594,151.57000732421875,149.58767700195312,198100
2019-04-16,152.02000427246094,156.39999389648438,151.80999755859375,154.8000030517578,152.77540588378906,345700
2019-04-17,155.7899932861328,161.22000122070312,153.1999969482422,155.08999633789062,153.06161499023438,253700
2019-04-18,155.25,156.60000610351562,153.75,153.91000366210938,151.8970489501953,223900
2019-04-22,152.88999938964844,154.33999633789062,151.35000610351562,153.35000610351562,151.34437561035156,147200
2019-04-23,153.36000061035156,155.72000122070312,153.36000061035156,154.6999969482422,152.67674255371094,192500
2019-04-24,155.14999389648438,158.52000427246094,155.02000427246094,157.52999877929688,155.46971130371094,203900
2019-04-25,156.92999267578125,156.92999267578125,152.85000610351562,155.74000549316406,153.703125,209600
