Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,61.0099983215332,61.95000076293945,60.91999816894531,61.59000015258789,60.270408630371094,1766200
2020-02-05,63.709999084472656,64.61000061035156,63.369998931884766,64.41000366210938,63.02999496459961,3251200
2020-02-06,63.84000015258789,64.81999969482422,63.59000015258789,64.66999816894531,63.28441619873047,1358500
2020-02-07,63.540000915527344,63.720001220703125,63.189998626708984,63.25,61.89484405517578,1347900
2020-02-10,63.040000915527344,63.68000030517578,63.0099983215332,63.63999938964844,62.276485443115234,986000
2020-02-11,63.70000076293945,63.709999084472656,62.93000030517578,63.09000015258789,61.7382698059082,1211600
2020-02-12,63.33000183105469,63.40999984741211,62.959999084472656,63.34000015258789,61.98291778564453,1083200
2020-02-13,62.58000183105469,62.95000076293945,62.52000045776367,62.7400016784668,61.39577102661133,999000
2020-02-14,63.290000915527344,63.4900016784668,63.060001373291016,63.45000076293945,62.09056091308594,807300
2020-02-18,63.84000015258789,64.36000061035156,63.84000015258789,64.08999633789062,62.71684265136719,728400
2020-02-19,64.08000183105469,64.26000213623047,63.959999084472656,64.13999938964844,62.76577377319336,698400
2020-02-20,64.12000274658203,64.33999633789062,63.2400016784668,63.5099983215332,62.149269104003906,1116600
2020-02-21,63.7400016784668,64.05000305175781,63.52000045776367,63.849998474121094,62.48198699951172,873500
2020-02-24,61.7400016784668,62.36000061035156,61.18000030517578,61.279998779296875,59.96704864501953,1463300
2020-02-25,61.119998931884766,61.349998474121094,60.29999923706055,60.619998931884766,59.32119369506836,1112000
2020-02-26,61.040000915527344,61.40999984741211,60.77000045776367,61.099998474121094,59.79090881347656,1553200
2020-02-27,60.790000915527344,61.20000076293945,59.47999954223633,59.4900016784668,58.21540451049805,1581300
2020-02-28,58.13999938964844,58.849998474121094,57.27000045776367,58.130001068115234,56.884544372558594,3740500
2020-03-02,60.11000061035156,61.15999984741211,59.060001373291016,61.119998931884766,59.81047821044922,4291400
2020-03-03,62.369998931884766,62.81999969482422,60.75,61.5,60.18233871459961,2857900
2020-03-04,63.279998779296875,64.81999969482422,62.84000015258789,64.77999877929688,63.39206314086914,2720900
2020-03-05,63.31999969482422,63.90999984741211,62.47999954223633,62.95000076293945,61.60127258300781,1886700
2020-03-06,61.560001373291016,62.66999816894531,61.25,62.54999923706055,61.2098388671875,2959500
2020-03-09,60.27000045776367,61.290000915527344,58.959999084472656,59.45000076293945,58.17626190185547,2624200
2020-03-10,60.63999938964844,61.16999816894531,58.869998931884766,61.040000915527344,59.73219680786133,2434000
2020-03-11,59.060001373291016,59.619998931884766,57.279998779296875,57.88999938964844,56.649681091308594,2717300
2020-03-12,55.72999954223633,56.099998474121094,53.290000915527344,53.41999816894531,52.275455474853516,3198000
2020-03-13,56.81999969482422,56.88999938964844,53.349998474121094,56.720001220703125,55.50475311279297,2992800
2020-03-16,50.209999084472656,55.130001068115234,49.66999816894531,52.59000015258789,51.46323776245117,2916800
2020-03-17,52.08000183105469,55.380001068115234,51.29999923706055,55.189998626708984,54.007530212402344,2582700
2020-03-18,52.459999084472656,53.63999938964844,49.66999816894531,52.5,51.37516784667969,3198100
2020-03-19,52.75,53.5,51.59000015258789,51.70000076293945,50.592308044433594,2395300
2020-03-20,52.150001525878906,52.43000030517578,49.2400016784668,49.459999084472656,48.400299072265625,3758500
2020-03-23,50.4900016784668,51.90999984741211,49.779998779296875,50.40999984741211,49.3299446105957,3324500
2020-03-24,51.90999984741211,52.040000915527344,50.04999923706055,50.540000915527344,49.45716094970703,3001900
2020-03-25,52.66999816894531,53.7599983215332,51.689998626708984,53.02000045776367,51.884029388427734,4443500
2020-03-26,54.75,56.9900016784668,54.439998626708984,56.7599983215332,55.54389572143555,2814500
2020-03-27,55.41999816894531,57.630001068115234,55.0099983215332,56.72999954223633,56.290672302246094,2381200
2020-03-30,58.7599983215332,60.209999084472656,58.7599983215332,60.18000030517578,59.71395492553711,2913800
2020-03-31,60.09000015258789,60.77000045776367,59.540000915527344,60.20000076293945,59.73379898071289,4306700
2020-04-01,59.29999923706055,60.75,59.11000061035156,59.75,59.28728485107422,2536100
2020-04-02,58.540000915527344,59.54999923706055,58.02000045776367,59.310001373291016,58.85069274902344,1511700
2020-04-03,59.59000015258789,60.38999938964844,59.25,59.84000015258789,59.3765869140625,1975800
2020-04-06,59.88999938964844,60.849998474121094,59.58000183105469,60.65999984741211,60.19023895263672,1625000
2020-04-07,60.02000045776367,60.279998779296875,58.47999954223633,58.540000915527344,58.08665466308594,3884400
2020-04-08,59.06999969482422,60.189998626708984,58.43000030517578,59.63999938964844,59.17813491821289,3855600
2020-04-09,60.40999984741211,60.72999954223633,59.540000915527344,60.0,59.53534698486328,3006000
2020-04-13,60.27000045776367,60.45000076293945,58.36000061035156,58.84000015258789,58.38433074951172,3687700
2020-04-14,59.40999984741211,60.310001373291016,59.09000015258789,59.790000915527344,59.32697677612305,5793300
2020-04-15,60.40999984741211,60.40999984741211,59.2599983215332,59.849998474121094,59.38650894165039,5752700
2020-04-16,61.22999954223633,61.84000015258789,60.91999816894531,61.66999816894531,61.192413330078125,3578000
2020-04-17,62.540000915527344,63.209999084472656,62.25,63.06999969482422,62.581573486328125,1310000
2020-04-20,64.18000030517578,64.95999908447266,63.77000045776367,64.11000061035156,63.613521575927734,2662600
2020-04-21,64.16000366210938,64.45999908447266,63.619998931884766,64.0999984741211,63.60359573364258,1805800
2020-04-22,64.30000305175781,64.91000366210938,64.19000244140625,64.58999633789062,64.08979797363281,1497900
2020-04-23,64.30000305175781,65.1500015258789,63.93000030517578,63.97999954223633,63.484527587890625,1153900
2020-04-24,64.37000274658203,65.04000091552734,64.36000061035156,64.91000366210938,64.4073257446289,820900
2020-04-27,65.25,65.41000366210938,64.6500015258789,65.13999938964844,64.63554382324219,978500
2020-04-28,65.83999633789062,65.87999725341797,64.54000091552734,64.58999633789062,64.08979797363281,1580400
2020-04-29,63.20000076293945,63.41999816894531,62.630001068115234,63.040000915527344,62.55180740356445,1258300
2020-04-30,63.470001220703125,63.95000076293945,63.06999969482422,63.33000183105469,62.839561462402344,1064000
2020-05-01,64.0,64.12000274658203,62.83000183105469,63.43000030517578,62.938785552978516,1114600
2020-05-04,63.4900016784668,63.65999984741211,62.900001525878906,63.619998931884766,63.12731170654297,1040700
2020-05-05,62.310001373291016,63.560001373291016,62.29999923706055,63.130001068115234,62.641109466552734,1904200
2020-05-06,62.720001220703125,62.9900016784668,61.779998779296875,61.97999954223633,61.50001525878906,1644900
2020-05-07,63.189998626708984,63.22999954223633,62.189998626708984,62.310001373291016,61.82746124267578,1011700
2020-05-08,62.689998626708984,62.9900016784668,62.470001220703125,62.7599983215332,62.27397155761719,759200
2020-05-11,62.84000015258789,64.13999938964844,62.47999954223633,63.97999954223633,63.484527587890625,1873100
2020-05-12,63.04999923706055,63.54999923706055,62.5,62.540000915527344,62.05567932128906,1095000
2020-05-13,63.040000915527344,63.650001525878906,62.709999084472656,63.25,62.76018142700195,2098700
2020-05-14,64.2300033569336,64.51000213623047,63.439998626708984,64.29000091552734,63.7921257019043,1529800
2020-05-15,63.90999984741211,64.26000213623047,63.56999969482422,63.90999984741211,63.415069580078125,846400
2020-05-18,63.36000061035156,64.22000122070312,63.08000183105469,63.779998779296875,63.286075592041016,1023700
2020-05-19,64.87000274658203,65.5,64.2699966430664,64.47000122070312,63.970733642578125,2181600
2020-05-20,65.83000183105469,66.0199966430664,64.69000244140625,64.87000274658203,64.36763763427734,2109800
2020-05-21,65.0,65.08999633789062,63.97999954223633,64.81999969482422,64.31802368164062,1091700
2020-05-22,64.51000213623047,64.87999725341797,64.22000122070312,64.83000183105469,64.32794952392578,806000
2020-05-26,64.5999984741211,64.61000061035156,63.34000015258789,63.400001525878906,62.909019470214844,1534900
2020-05-27,62.43000030517578,62.79999923706055,61.529998779296875,62.790000915527344,62.303741455078125,1318500
2020-05-28,64.16999816894531,65.55999755859375,64.12999725341797,64.95999908447266,64.45693969726562,1617300
2020-05-29,65.54000091552734,65.9800033569336,64.41000366210938,65.94000244140625,65.42935180664062,1623200
2020-06-01,66.0,66.0999984741211,65.19000244140625,65.69999694824219,65.19120025634766,1074800
2020-06-02,65.19000244140625,65.37999725341797,64.75,65.1500015258789,64.64546966552734,809700
2020-06-03,64.47000122070312,64.9800033569336,64.31999969482422,64.70999908447266,64.20886993408203,906200
2020-06-04,64.97000122070312,65.44999694824219,64.12999725341797,64.33999633789062,63.84173583984375,1225500
2020-06-05,65.0,65.0,64.01000213623047,64.48999786376953,63.99057388305664,880400
2020-06-08,64.2699966430664,64.5199966430664,63.90999984741211,64.31999969482422,63.82189178466797,1245300
2020-06-09,64.5999984741211,65.29000091552734,64.44000244140625,64.62999725341797,64.1294937133789,1031900
2020-06-10,66.19000244140625,66.73999786376953,65.95999908447266,66.55999755859375,66.04454040527344,2288300
2020-06-11,66.73999786376953,66.95999908447266,64.20999908447266,64.41999816894531,63.92111587524414,2125200
2020-06-12,66.05000305175781,66.0999984741211,63.86000061035156,64.61000061035156,64.10964965820312,1690500
2020-06-15,64.54000091552734,65.5,64.04000091552734,65.37999725341797,64.8736801147461,2228700
2020-06-16,65.83999633789062,66.05000305175781,64.87000274658203,65.29000091552734,64.78438568115234,2475300
2020-06-17,66.18000030517578,67.23999786376953,66.0199966430664,66.72000122070312,66.20330810546875,1072400
2020-06-18,66.12999725341797,66.30999755859375,65.66999816894531,66.05999755859375,65.54841613769531,975700
2020-06-19,68.02999877929688,68.02999877929688,66.9800033569336,67.55000305175781,67.02688598632812,1972900
2020-06-22,67.55000305175781,68.06999969482422,67.01000213623047,67.94000244140625,67.41386413574219,1146200
2020-06-23,67.63999938964844,68.72000122070312,67.61000061035156,67.94000244140625,67.41386413574219,1240200
2020-06-24,67.19999694824219,67.54000091552734,66.1500015258789,66.52999877929688,66.01477813720703,1204200
2020-06-25,66.16000366210938,67.27999877929688,65.76000213623047,67.25,66.72920227050781,923400
2020-06-26,66.7300033569336,66.94999694824219,65.80999755859375,66.04000091552734,65.52857208251953,1111900
2020-06-29,66.16999816894531,66.26000213623047,65.4000015258789,65.55999755859375,65.05229187011719,985700
2020-06-30,64.73999786376953,65.6500015258789,64.55999755859375,65.4800033569336,64.97291564941406,1497700
2020-07-01,64.80000305175781,65.93000030517578,64.77999877929688,65.68000030517578,65.1713638305664,1352300
2020-07-02,66.23999786376953,66.68000030517578,65.81999969482422,66.36000061035156,65.8460922241211,1374100
2020-07-06,65.72000122070312,66.30999755859375,65.52999877929688,65.91999816894531,65.40950012207031,986600
2020-07-07,64.69999694824219,65.56999969482422,64.68000030517578,65.05999755859375,64.55615997314453,1596300
2020-07-08,65.52999877929688,65.88999938964844,65.30999755859375,65.87999725341797,65.36981201171875,777500
2020-07-09,65.93000030517578,66.19000244140625,65.16999816894531,65.61000061035156,65.1019058227539,879400
2020-07-10,65.7699966430664,65.83000183105469,64.87000274658203,65.44000244140625,64.93321990966797,806600
2020-07-13,65.38999938964844,66.33000183105469,65.04000091552734,65.1500015258789,64.64546966552734,1031300
2020-07-14,64.83999633789062,65.58000183105469,64.55999755859375,65.48999786376953,64.98283386230469,807000
2020-07-15,66.19000244140625,66.58999633789062,65.81999969482422,66.58999633789062,66.07431030273438,1257100
2020-07-16,66.0999984741211,66.26000213623047,65.45999908447266,65.66000366210938,65.15151977539062,879700
2020-07-17,66.56999969482422,67.38999938964844,66.54000091552734,67.16999816894531,66.64981842041016,855500
2020-07-20,68.61000061035156,68.80000305175781,67.83999633789062,68.45999908447266,67.9298324584961,1042600
2020-07-21,68.62999725341797,68.87000274658203,68.30999755859375,68.33000183105469,67.80084228515625,1069900
2020-07-22,68.9000015258789,68.95999908447266,68.12999725341797,68.51000213623047,67.97944641113281,1021700
2020-07-23,67.83000183105469,67.91000366210938,66.37000274658203,66.41999816894531,65.90563201904297,1065800
2020-07-24,66.5199966430664,66.52999877929688,65.81999969482422,66.16999816894531,65.65756225585938,1134000
2020-07-27,67.08999633789062,67.58999633789062,66.86000061035156,67.41000366210938,66.88796997070312,927000
2020-07-28,67.51000213623047,67.7699966430664,67.11000061035156,67.27999877929688,66.75897216796875,677900
2020-07-29,67.29000091552734,67.29000091552734,66.66000366210938,66.91999816894531,66.4017562866211,626600
2020-07-30,66.6500015258789,67.2699966430664,66.27999877929688,67.16999816894531,66.64981842041016,682500
2020-07-31,66.6500015258789,66.79000091552734,65.08999633789062,65.33000183105469,64.8240737915039,1316700
2020-08-03,65.2300033569336,65.87000274658203,65.16000366210938,65.41999816894531,64.91337585449219,1854400
2020-08-04,64.2300033569336,64.9000015258789,64.16000366210938,64.62999725341797,64.1294937133789,1127000
2020-08-05,65.31999969482422,65.4000015258789,64.63999938964844,65.08999633789062,64.58592987060547,1080100
2020-08-06,63.95000076293945,64.2300033569336,63.27000045776367,63.689998626708984,63.19676971435547,1907800
2020-08-07,64.4000015258789,64.7699966430664,63.97999954223633,64.63999938964844,64.13941192626953,1458900
2020-08-10,64.7300033569336,65.0999984741211,64.33000183105469,64.62000274658203,64.11957550048828,885900
2020-08-11,65.80999755859375,65.94999694824219,65.0999984741211,65.19000244140625,64.6851577758789,1059500
2020-08-12,66.58999633789062,67.56999969482422,66.4800033569336,67.08999633789062,66.57044219970703,967600
2020-08-13,66.75,67.13999938964844,66.56999969482422,66.86000061035156,66.34222412109375,811600
2020-08-14,65.94000244140625,66.22000122070312,65.56999969482422,65.7699966430664,65.7699966430664,499600
2020-08-17,66.58000183105469,67.22000122070312,66.51000213623047,66.86000061035156,66.86000061035156,581300
2020-08-18,66.76000213623047,66.87000274658203,66.25,66.47000122070312,66.47000122070312,948200
2020-08-19,67.4800033569336,67.6500015258789,66.58000183105469,66.62999725341797,66.62999725341797,870600
2020-08-20,66.25,66.58000183105469,65.91999816894531,66.48999786376953,66.48999786376953,791500
2020-08-21,66.16000366210938,66.5,65.91000366210938,66.31999969482422,66.31999969482422,512700
