Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,9.670000076293945,9.680000305175781,9.579999923706055,9.630000114440918,5.6743292808532715,151500
2014-12-30,9.569999694824219,9.619999885559082,9.359999656677246,9.510000228881836,5.603621006011963,300600
2014-12-31,9.470000267028809,9.5,9.350000381469727,9.470000267028809,5.580050945281982,307800
2015-01-02,9.5600004196167,9.6899995803833,9.529999732971191,9.579999923706055,5.644866943359375,172400
2015-01-05,9.550000190734863,9.600000381469727,9.449999809265137,9.5,5.597729206085205,162900
2015-01-06,9.529999732971191,9.75,9.510000228881836,9.75,5.74503755569458,107700
2015-01-07,9.800000190734863,9.800000190734863,9.640000343322754,9.65999984741211,5.692004203796387,138400
2015-01-08,9.600000381469727,9.649999618530273,9.5,9.5600004196167,5.680124282836914,205600
2015-01-09,9.520000457763672,9.579999923706055,9.5,9.550000190734863,5.67418098449707,70800
2015-01-12,9.600000381469727,9.609999656677246,9.5,9.569999694824219,5.686065196990967,107700
2015-01-13,9.600000381469727,9.619999885559082,9.319999694824219,9.479999542236328,5.632590293884277,221100
2015-01-14,9.380000114440918,9.510000228881836,9.279999732971191,9.489999771118164,5.6385321617126465,183800
2015-01-15,9.460000038146973,9.569999694824219,9.359999656677246,9.539999961853027,5.668238162994385,119900
2015-01-16,9.75,9.75,9.449999809265137,9.489999771118164,5.6385321617126465,97100
2015-01-20,9.489999771118164,9.5600004196167,9.420000076293945,9.5600004196167,5.680124282836914,157900
2015-01-21,9.550000190734863,9.59000015258789,9.470000267028809,9.569999694824219,5.686065196990967,94900
2015-01-22,9.550000190734863,9.579999923706055,9.510000228881836,9.579999923706055,5.6920061111450195,94300
2015-01-23,9.699999809265137,9.699999809265137,9.579999923706055,9.65999984741211,5.739537239074707,102900
2015-01-26,9.670000076293945,9.739999771118164,9.630000114440918,9.720000267028809,5.775186061859131,101700
2015-01-27,9.6899995803833,9.710000038146973,9.630000114440918,9.670000076293945,5.745480537414551,69600
2015-01-28,9.710000038146973,9.75,9.600000381469727,9.630000114440918,5.721715450286865,95900
2015-01-29,9.670000076293945,9.670000076293945,9.569999694824219,9.569999694824219,5.686065196990967,116300
2015-01-30,9.640000343322754,9.75,9.609999656677246,9.649999618530273,5.7335991859436035,128300
2015-02-02,9.680000305175781,9.75,9.619999885559082,9.680000305175781,5.7514238357543945,136500
2015-02-03,9.739999771118164,9.779999732971191,9.680000305175781,9.710000038146973,5.769245624542236,157000
2015-02-04,9.680000305175781,9.75,9.680000305175781,9.75,5.793010234832764,91400
2015-02-05,9.710000038146973,9.829999923706055,9.699999809265137,9.8100004196167,5.8286614418029785,93000
2015-02-06,9.869999885559082,9.869999885559082,9.6899995803833,9.720000267028809,5.775186061859131,214700
2015-02-09,9.6899995803833,9.760000228881836,9.6899995803833,9.710000038146973,5.769245624542236,96900
2015-02-10,9.630000114440918,9.710000038146973,9.630000114440918,9.640000343322754,5.775237083435059,76800
2015-02-11,9.649999618530273,9.699999809265137,9.59000015258789,9.59000015258789,5.745284080505371,136200
2015-02-12,9.609999656677246,9.649999618530273,9.550000190734863,9.550000190734863,5.721317768096924,116300
2015-02-13,9.640000343322754,9.65999984741211,9.609999656677246,9.640000343322754,5.775237083435059,89400
2015-02-17,9.829999923706055,9.899999618530273,9.600000381469727,9.640000343322754,5.775237083435059,156900
2015-02-18,9.680000305175781,9.6899995803833,9.5600004196167,9.640000343322754,5.775237083435059,160500
2015-02-19,9.640000343322754,9.670000076293945,9.520000457763672,9.539999961853027,5.715327262878418,114900
2015-02-20,9.550000190734863,9.600000381469727,9.550000190734863,9.550000190734863,5.721317768096924,71500
2015-02-23,9.550000190734863,9.619999885559082,9.550000190734863,9.59000015258789,5.745284080505371,75800
2015-02-24,9.609999656677246,9.630000114440918,9.479999542236328,9.550000190734863,5.721317768096924,175100
2015-02-25,9.579999923706055,9.630000114440918,9.550000190734863,9.569999694824219,5.733300685882568,56900
2015-02-26,9.5600004196167,9.630000114440918,9.550000190734863,9.59000015258789,5.745284080505371,94200
2015-02-27,9.600000381469727,9.640000343322754,9.59000015258789,9.609999656677246,5.757264137268066,54900
2015-03-02,9.670000076293945,9.670000076293945,9.619999885559082,9.65999984741211,5.787216663360596,120700
2015-03-03,9.6899995803833,9.710000038146973,9.65999984741211,9.6899995803833,5.8051934242248535,118400
2015-03-04,9.65999984741211,9.729999542236328,9.630000114440918,9.720000267028809,5.82316255569458,89900
2015-03-05,9.699999809265137,9.75,9.6899995803833,9.75,5.8411359786987305,71900
2015-03-06,9.6899995803833,9.739999771118164,9.489999771118164,9.630000114440918,5.769247531890869,190200
2015-03-09,9.609999656677246,9.699999809265137,9.600000381469727,9.65999984741211,5.787216663360596,95000
2015-03-10,9.529999732971191,9.630000114440918,9.529999732971191,9.579999923706055,5.787219047546387,90800
2015-03-11,9.5600004196167,9.600000381469727,9.539999961853027,9.600000381469727,5.7993011474609375,106500
2015-03-12,9.59000015258789,9.65999984741211,9.59000015258789,9.619999885559082,5.811383247375488,50100
2015-03-13,9.550000190734863,9.59000015258789,9.5,9.539999961853027,5.763053894042969,127000
2015-03-16,9.520000457763672,9.539999961853027,9.460000038146973,9.489999771118164,5.732850074768066,136400
2015-03-17,9.4399995803833,9.489999771118164,9.319999694824219,9.489999771118164,5.732850074768066,140100
2015-03-18,9.449999809265137,9.470000267028809,9.300000190734863,9.380000114440918,5.666401386260986,159200
2015-03-19,9.369999885559082,9.399999618530273,9.25,9.279999732971191,5.605991840362549,166200
2015-03-20,9.319999694824219,9.390000343322754,9.279999732971191,9.369999885559082,5.6603593826293945,122100
2015-03-23,9.350000381469727,9.460000038146973,9.34000015258789,9.449999809265137,5.708688735961914,105400
2015-03-24,9.380000114440918,9.40999984741211,9.319999694824219,9.319999694824219,5.630154609680176,93800
2015-03-25,9.350000381469727,9.4399995803833,9.34000015258789,9.380000114440918,5.666401386260986,107200
2015-03-26,9.40999984741211,9.430000305175781,9.220000267028809,9.25,5.587869644165039,209800
2015-03-27,9.180000305175781,9.25,9.149999618530273,9.180000305175781,5.545583724975586,310800
2015-03-30,9.1899995803833,9.270000457763672,9.1899995803833,9.229999542236328,5.5757856369018555,189800
2015-03-31,9.289999961853027,9.289999961853027,9.199999809265137,9.289999961853027,5.612032890319824,139900
2015-04-01,9.34000015258789,9.390000343322754,9.3100004196167,9.369999885559082,5.6603593826293945,86300
2015-04-02,9.350000381469727,9.390000343322754,9.319999694824219,9.319999694824219,5.630154609680176,143600
2015-04-06,9.329999923706055,9.4399995803833,9.329999923706055,9.40999984741211,5.684520721435547,141800
2015-04-07,9.430000305175781,9.5,9.40999984741211,9.460000038146973,5.714727401733398,135200
2015-04-08,9.5,9.529999732971191,9.4399995803833,9.510000228881836,5.744931221008301,121200
2015-04-09,9.390000343322754,9.460000038146973,9.220000267028809,9.279999732971191,5.65355110168457,212300
2015-04-10,9.319999694824219,9.34000015258789,9.229999542236328,9.289999961853027,5.659642696380615,128800
2015-04-13,9.279999732971191,9.300000190734863,9.25,9.25,5.635275840759277,114500
2015-04-14,9.270000457763672,9.350000381469727,9.270000457763672,9.34000015258789,5.690104961395264,157300
2015-04-15,9.34000015258789,9.449999809265137,9.329999923706055,9.369999885559082,5.708380699157715,113800
2015-04-16,9.359999656677246,9.369999885559082,9.270000457763672,9.319999694824219,5.677919387817383,97900
2015-04-17,9.289999961853027,9.289999961853027,9.239999771118164,9.25,5.635275840759277,123100
2015-04-20,9.279999732971191,9.34000015258789,9.199999809265137,9.229999542236328,5.623088836669922,164200
2015-04-21,9.220000267028809,9.279999732971191,9.220000267028809,9.260000228881836,5.641366481781006,107000
2015-04-22,9.260000228881836,9.289999961853027,9.229999542236328,9.239999771118164,5.629180431365967,77100
2015-04-23,9.229999542236328,9.329999923706055,9.229999542236328,9.279999732971191,5.65355110168457,89500
2015-04-24,9.279999732971191,9.300000190734863,9.270000457763672,9.300000190734863,5.665733337402344,37000
2015-04-27,9.3100004196167,9.380000114440918,9.300000190734863,9.329999923706055,5.684012413024902,93300
2015-04-28,9.350000381469727,9.380000114440918,9.300000190734863,9.34000015258789,5.690104961395264,103800
2015-04-29,9.3100004196167,9.369999885559082,9.3100004196167,9.369999885559082,5.708380699157715,97700
2015-04-30,9.350000381469727,9.390000343322754,9.319999694824219,9.390000343322754,5.720563888549805,89800
2015-05-01,9.40999984741211,9.430000305175781,9.359999656677246,9.430000305175781,5.744932174682617,118800
2015-05-04,9.449999809265137,9.489999771118164,9.359999656677246,9.369999885559082,5.708380699157715,170600
2015-05-05,9.380000114440918,9.390000343322754,9.3100004196167,9.34000015258789,5.690104961395264,141000
2015-05-06,9.350000381469727,9.430000305175781,9.350000381469727,9.359999656677246,5.702286720275879,123400
2015-05-07,9.279999732971191,9.34000015258789,9.260000228881836,9.289999961853027,5.708432674407959,105300
2015-05-08,9.319999694824219,9.350000381469727,9.289999961853027,9.300000190734863,5.714576721191406,85600
2015-05-11,9.289999961853027,9.3100004196167,9.25,9.260000228881836,5.689999103546143,126300
2015-05-12,9.1899995803833,9.25,9.180000305175781,9.1899995803833,5.646985054016113,161100
2015-05-13,9.229999542236328,9.239999771118164,9.1899995803833,9.1899995803833,5.646985054016113,91500
2015-05-14,9.1899995803833,9.239999771118164,9.180000305175781,9.239999771118164,5.677707672119141,95400
2015-05-15,9.220000267028809,9.260000228881836,9.210000038146973,9.229999542236328,5.671564102172852,62900
2015-05-18,9.220000267028809,9.25,9.199999809265137,9.25,5.683854103088379,70400
2015-05-19,9.199999809265137,9.220000267028809,9.170000076293945,9.170000076293945,5.634696006774902,166100
2015-05-20,9.1899995803833,9.239999771118164,9.15999984741211,9.15999984741211,5.628550052642822,81200
2015-05-21,9.170000076293945,9.229999542236328,9.170000076293945,9.180000305175781,5.640839099884033,86700
2015-05-22,9.180000305175781,9.229999542236328,9.180000305175781,9.1899995803833,5.646985054016113,95400
2015-05-26,9.1899995803833,9.199999809265137,9.15999984741211,9.180000305175781,5.640839099884033,75300
2015-05-27,9.1899995803833,9.199999809265137,9.149999618530273,9.199999809265137,5.653131008148193,78600
2015-05-28,9.1899995803833,9.1899995803833,9.09000015258789,9.109999656677246,5.5978288650512695,134300
2015-05-29,9.119999885559082,9.149999618530273,9.100000381469727,9.149999618530273,5.62240743637085,101100
2015-06-01,9.170000076293945,9.199999809265137,9.119999885559082,9.149999618530273,5.62240743637085,120200
2015-06-02,9.170000076293945,9.180000305175781,9.130000114440918,9.180000305175781,5.640839099884033,86300
2015-06-03,9.180000305175781,9.180000305175781,9.069999694824219,9.069999694824219,5.57324743270874,124500
2015-06-04,9.069999694824219,9.130000114440918,9.029999732971191,9.069999694824219,5.57324743270874,247000
2015-06-05,9.050000190734863,9.050000190734863,8.670000076293945,8.84000015258789,5.431920051574707,680100
2015-06-08,8.84000015258789,8.850000381469727,8.760000228881836,8.789999961853027,5.40119743347168,191900
2015-06-09,8.670000076293945,8.739999771118164,8.649999618530273,8.699999809265137,5.394996643066406,228700
2015-06-10,8.65999984741211,8.680000305175781,8.59000015258789,8.630000114440918,5.351587772369385,350400
2015-06-11,8.640000343322754,8.670000076293945,8.529999732971191,8.5600004196167,5.3081793785095215,252500
2015-06-12,8.539999961853027,8.649999618530273,8.539999961853027,8.569999694824219,5.314382553100586,163700
2015-06-15,8.59000015258789,8.649999618530273,8.579999923706055,8.59000015258789,5.326782703399658,229400
2015-06-16,8.600000381469727,8.630000114440918,8.600000381469727,8.609999656677246,5.339186191558838,112400
2015-06-17,8.579999923706055,8.699999809265137,8.579999923706055,8.670000076293945,5.376395225524902,168700
2015-06-18,8.640000343322754,8.670000076293945,8.600000381469727,8.640000343322754,5.357789039611816,131000
2015-06-19,8.609999656677246,8.680000305175781,8.609999656677246,8.65999984741211,5.370190620422363,101100
2015-06-22,8.649999618530273,8.65999984741211,8.600000381469727,8.600000381469727,5.3329854011535645,191800
2015-06-23,8.5600004196167,8.600000381469727,8.520000457763672,8.59000015258789,5.326782703399658,163900
2015-06-24,8.569999694824219,8.800000190734863,8.569999694824219,8.789999961853027,5.450807571411133,174800
2015-06-25,8.770000457763672,8.789999961853027,8.630000114440918,8.630000114440918,5.351587772369385,140900
2015-06-26,8.65999984741211,8.779999732971191,8.59000015258789,8.59000015258789,5.326782703399658,158600
2015-06-29,8.550000190734863,8.569999694824219,8.25,8.399999618530273,5.20896053314209,403400
2015-06-30,8.420000076293945,8.699999809265137,8.420000076293945,8.6899995803833,5.388795375823975,184800
2015-07-01,8.720000267028809,8.75,8.649999618530273,8.720000267028809,5.407397747039795,154900
2015-07-02,8.739999771118164,8.75,8.649999618530273,8.75,5.426000595092773,134700
2015-07-06,8.640000343322754,8.739999771118164,8.609999656677246,8.6899995803833,5.388795375823975,124100
2015-07-07,8.720000267028809,8.739999771118164,8.630000114440918,8.699999809265137,5.394996643066406,134500
2015-07-08,8.550000190734863,8.75,8.539999961853027,8.720000267028809,5.407397747039795,239200
2015-07-09,8.65999984741211,8.680000305175781,8.510000228881836,8.630000114440918,5.401139259338379,179700
2015-07-10,8.710000038146973,8.739999771118164,8.600000381469727,8.680000305175781,5.432432651519775,112800
2015-07-13,8.680000305175781,8.710000038146973,8.649999618530273,8.65999984741211,5.419914245605469,85100
2015-07-14,8.640000343322754,8.640000343322754,8.579999923706055,8.59000015258789,5.376104354858398,138800
2015-07-15,8.579999923706055,8.670000076293945,8.550000190734863,8.640000343322754,5.407398223876953,129500
2015-07-16,8.630000114440918,8.670000076293945,8.550000190734863,8.59000015258789,5.376104354858398,118900
2015-07-17,8.609999656677246,8.609999656677246,8.489999771118164,8.489999771118164,5.313519477844238,143100
2015-07-20,8.5,8.5,8.350000381469727,8.359999656677246,5.232156753540039,278600
2015-07-21,8.350000381469727,8.489999771118164,8.329999923706055,8.489999771118164,5.313519477844238,153400
2015-07-22,8.40999984741211,8.5,8.390000343322754,8.430000305175781,5.275968551635742,111200
2015-07-23,8.460000038146973,8.479999542236328,8.430000305175781,8.470000267028809,5.3010029792785645,134400
