Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,13.6899995803833,13.739999771118164,13.210000038146973,13.619999885559082,12.93779182434082,18900
2016-11-09,13.430000305175781,13.880000114440918,13.380000114440918,13.760000228881836,13.070778846740723,68800
2016-11-10,13.90999984741211,14.609999656677246,13.6899995803833,14.460000038146973,13.735715866088867,49700
2016-11-11,14.4399995803833,14.890000343322754,14.430000305175781,14.630000114440918,13.897201538085938,129500
2016-11-14,14.569999694824219,14.59000015258789,14.119999885559082,14.359999656677246,13.640725135803223,41700
2016-11-15,14.420000076293945,14.420000076293945,14.100000381469727,14.359999656677246,13.640725135803223,25500
2016-11-16,14.329999923706055,14.600000381469727,14.319999694824219,14.520000457763672,13.79271125793457,37000
2016-11-17,14.609999656677246,14.710000038146973,14.489999771118164,14.59000015258789,13.85920524597168,34100
2016-11-18,14.65999984741211,14.829999923706055,14.59000015258789,14.789999961853027,14.049186706542969,75900
2016-11-21,14.779999732971191,15.050000190734863,14.779999732971191,14.930000305175781,14.182174682617188,66800
2016-11-22,15.010000228881836,15.010000228881836,14.859999656677246,14.899999618530273,14.153676986694336,42100
2016-11-23,14.890000343322754,14.949999809265137,14.75,14.899999618530273,14.153676986694336,59400
2016-11-25,14.9399995803833,14.949999809265137,14.819999694824219,14.920000076293945,14.172675132751465,39800
2016-11-28,14.8100004196167,14.890000343322754,14.739999771118164,14.779999732971191,14.03968620300293,23200
2016-11-29,14.800000190734863,14.850000381469727,14.6899995803833,14.739999771118164,14.001691818237305,26900
2016-11-30,14.850000381469727,14.9399995803833,14.6899995803833,14.8100004196167,14.068185806274414,43500
2016-12-01,14.899999618530273,14.899999618530273,14.289999961853027,14.470000267028809,13.74521541595459,42100
2016-12-02,14.470000267028809,14.59000015258789,14.220000267028809,14.529999732971191,13.802209854125977,26800
2016-12-05,14.670000076293945,14.979999542236328,14.670000076293945,14.869999885559082,14.125179290771484,35300
2016-12-06,14.920000076293945,15.420000076293945,14.869999885559082,15.260000228881836,14.495646476745605,55700
2016-12-07,15.15999984741211,15.15999984741211,14.819999694824219,14.979999542236328,14.229669570922852,51800
2016-12-08,15.039999961853027,15.979999542236328,14.869999885559082,15.640000343322754,14.856612205505371,59400
2016-12-09,15.5600004196167,15.720000267028809,15.300000190734863,15.420000076293945,14.647631645202637,73000
2016-12-12,15.25,15.25,14.739999771118164,14.819999694824219,14.07768440246582,83800
2016-12-13,14.729999542236328,15.220000267028809,14.710000038146973,15.010000228881836,14.258166313171387,93200
2016-12-14,14.829999923706055,14.869999885559082,14.510000228881836,14.550000190734863,13.821208000183105,50900
2016-12-15,14.470000267028809,14.760000228881836,14.260000228881836,14.369999885559082,13.650224685668945,74700
2016-12-16,14.449999809265137,14.779999732971191,14.449999809265137,14.510000228881836,13.783211708068848,106700
2016-12-19,14.460000038146973,14.789999961853027,14.350000381469727,14.600000381469727,13.868704795837402,39800
2016-12-20,14.5600004196167,14.710000038146973,14.479999542236328,14.630000114440918,13.897201538085938,32300
2016-12-21,14.520000457763672,14.609999656677246,14.380000114440918,14.380000114440918,13.659723281860352,32200
2016-12-22,14.369999885559082,14.369999885559082,14.149999618530273,14.15999984741211,13.4507417678833,25400
2016-12-23,14.15999984741211,14.380000114440918,14.15999984741211,14.319999694824219,13.602727890014648,39500
2016-12-27,14.3100004196167,14.350000381469727,14.289999961853027,14.319999694824219,13.602727890014648,18700
2016-12-28,14.329999923706055,14.350000381469727,14.130000114440918,14.149999618530273,13.441243171691895,22500
2016-12-29,14.270000457763672,14.350000381469727,14.220000267028809,14.289999961853027,13.574231147766113,22700
2016-12-30,14.34000015258789,14.350000381469727,14.130000114440918,14.34000015258789,13.621726989746094,23500
2017-01-03,14.449999809265137,14.789999961853027,14.449999809265137,14.6899995803833,13.954195022583008,79100
2017-01-04,14.699999809265137,15.0,14.619999885559082,14.9399995803833,14.191673278808594,60600
2017-01-05,14.90999984741211,14.90999984741211,14.399999618530273,14.729999542236328,13.992191314697266,62700
2017-01-06,14.8100004196167,15.010000228881836,14.449999809265137,14.869999885559082,14.125179290771484,25200
2017-01-09,14.800000190734863,14.800000190734863,14.520000457763672,14.529999732971191,13.802209854125977,40400
2017-01-10,14.520000457763672,14.579999923706055,14.420000076293945,14.449999809265137,13.726217269897461,27500
2017-01-11,14.390000343322754,14.390000343322754,13.819999694824219,14.029999732971191,13.327253341674805,56300
2017-01-12,13.880000114440918,14.119999885559082,13.829999923706055,14.029999732971191,13.327253341674805,43100
2017-01-13,14.119999885559082,14.260000228881836,13.779999732971191,14.220000267028809,13.50773811340332,23200
2017-01-17,14.09000015258789,14.09000015258789,13.539999961853027,13.680000305175781,12.99478530883789,89300
2017-01-18,13.640000343322754,13.890000343322754,13.569999694824219,13.699999809265137,13.01378345489502,29500
2017-01-19,13.460000038146973,13.529999732971191,13.229999542236328,13.270000457763672,12.605321884155273,82500
2017-01-20,13.270000457763672,13.4399995803833,13.0600004196167,13.350000381469727,12.681314468383789,49800
2017-01-23,13.270000457763672,13.270000457763672,12.979999542236328,13.100000381469727,12.44383716583252,69900
2017-01-24,13.069999694824219,13.34000015258789,12.9399995803833,13.210000038146973,12.54832649230957,57000
2017-01-25,13.34000015258789,13.390000343322754,13.220000267028809,13.350000381469727,12.681314468383789,42500
2017-01-26,13.300000190734863,13.489999771118164,13.180000305175781,13.329999923706055,12.662317276000977,25700
2017-01-27,13.380000114440918,13.470000267028809,13.220000267028809,13.40999984741211,12.738309860229492,26400
2017-01-30,13.390000343322754,13.40999984741211,13.039999961853027,13.069999694824219,12.415339469909668,41000
2017-01-31,13.15999984741211,13.40999984741211,13.15999984741211,13.359999656677246,12.690814018249512,38600
2017-02-01,13.600000381469727,13.640000343322754,13.399999618530273,13.470000267028809,12.795304298400879,36300
2017-02-02,13.5600004196167,13.829999923706055,13.5600004196167,13.619999885559082,12.93779182434082,29700
2017-02-03,13.729999542236328,13.880000114440918,13.640000343322754,13.850000381469727,13.156271934509277,28100
2017-02-06,13.920000076293945,13.930000305175781,13.729999542236328,13.84000015258789,13.146772384643555,80700
2017-02-07,13.930000305175781,13.960000038146973,13.670000076293945,13.720000267028809,13.032781600952148,27100
2017-02-08,13.75,13.899999618530273,13.65999984741211,13.680000305175781,12.99478530883789,42500
2017-02-09,13.699999809265137,13.84000015258789,13.529999732971191,13.569999694824219,12.890294075012207,27700
2017-02-10,13.65999984741211,13.65999984741211,13.430000305175781,13.550000190734863,12.871296882629395,27800
2017-02-13,13.720000267028809,13.720000267028809,13.569999694824219,13.59000015258789,12.909293174743652,39400
2017-02-14,13.609999656677246,13.930000305175781,13.609999656677246,13.880000114440918,13.184767723083496,72300
2017-02-15,14.479999542236328,14.6899995803833,14.3100004196167,14.680000305175781,13.944697380065918,108100
2017-02-16,15.0,15.069999694824219,14.729999542236328,14.890000343322754,14.144177436828613,78100
2017-02-17,14.899999618530273,15.039999961853027,14.720000267028809,15.020000457763672,14.267666816711426,48400
2017-02-21,15.180000305175781,15.460000038146973,15.180000305175781,15.449999809265137,14.676127433776855,34900
2017-02-22,15.40999984741211,15.40999984741211,15.0600004196167,15.170000076293945,14.41015338897705,34700
2017-02-23,15.239999771118164,15.239999771118164,14.829999923706055,15.079999923706055,14.324661254882812,24200
2017-02-24,14.970000267028809,15.079999923706055,14.84000015258789,15.010000228881836,14.258166313171387,29200
2017-02-27,14.989999771118164,15.279999732971191,14.979999542236328,15.130000114440918,14.372156143188477,41200
2017-02-28,13.930000305175781,14.670000076293945,13.859999656677246,14.479999542236328,13.754714012145996,117500
2017-03-01,14.350000381469727,14.479999542236328,14.15999984741211,14.4399995803833,13.716717720031738,63200
2017-03-02,14.40999984741211,14.550000190734863,14.170000076293945,14.180000305175781,13.469740867614746,41200
2017-03-03,14.210000038146973,14.220000267028809,14.0,14.15999984741211,13.4507417678833,34700
2017-03-06,14.0,14.050000190734863,13.890000343322754,13.90999984741211,13.213264465332031,27300
2017-03-07,13.970000267028809,13.970000267028809,13.720000267028809,13.720000267028809,13.032781600952148,61100
2017-03-08,13.770000457763672,13.869999885559082,13.460000038146973,13.520000457763672,12.84280014038086,37100
2017-03-09,13.5600004196167,13.59000015258789,13.329999923706055,13.359999656677246,12.690814018249512,76300
2017-03-10,13.489999771118164,13.489999771118164,13.149999618530273,13.25,12.586323738098145,68100
2017-03-13,13.279999732971191,13.3100004196167,13.100000381469727,13.229999542236328,12.5673246383667,26700
2017-03-14,13.130000114440918,13.1899995803833,13.050000190734863,13.119999885559082,12.462835311889648,24900
2017-03-15,13.180000305175781,13.3100004196167,12.989999771118164,13.279999732971191,12.61482048034668,44600
2017-03-16,13.239999771118164,13.390000343322754,13.220000267028809,13.380000114440918,12.70981216430664,34100
2017-03-17,13.3100004196167,13.539999961853027,13.270000457763672,13.40999984741211,12.738309860229492,84400
2017-03-20,13.319999694824219,13.649999618530273,13.260000228881836,13.5,12.82380199432373,33900
2017-03-21,13.6899995803833,13.710000038146973,13.300000190734863,13.329999923706055,12.662317276000977,85700
2017-03-22,13.229999542236328,13.270000457763672,13.039999961853027,13.109999656677246,12.453335762023926,44600
2017-03-23,13.050000190734863,13.239999771118164,13.029999732971191,13.079999923706055,12.424838066101074,28200
2017-03-24,13.170000076293945,13.380000114440918,13.029999732971191,13.069999694824219,12.415339469909668,21700
2017-03-27,12.960000038146973,13.079999923706055,12.789999961853027,12.989999771118164,12.339345932006836,37100
2017-03-28,13.050000190734863,13.09000015258789,12.899999618530273,13.039999961853027,12.386841773986816,15400
2017-03-29,13.140000343322754,13.260000228881836,13.100000381469727,13.140000343322754,12.481833457946777,35900
2017-03-30,13.130000114440918,13.130000114440918,12.960000038146973,13.010000228881836,12.358345985412598,25900
2017-03-31,12.850000381469727,13.0,12.850000381469727,12.880000114440918,12.234856605529785,54100
2017-04-03,12.890000343322754,13.100000381469727,12.869999885559082,12.989999771118164,12.339345932006836,26400
2017-04-04,13.020000457763672,13.100000381469727,12.949999809265137,13.039999961853027,12.386841773986816,38000
2017-04-05,13.270000457763672,13.380000114440918,13.100000381469727,13.109999656677246,12.453335762023926,60300
2017-04-06,13.899999618530273,13.9399995803833,13.630000114440918,13.729999542236328,13.042281150817871,123800
2017-04-07,13.670000076293945,13.829999923706055,13.640000343322754,13.680000305175781,12.99478530883789,36400
2017-04-10,13.680000305175781,13.770000457763672,13.399999618530273,13.460000038146973,12.785804748535156,35400
2017-04-11,13.449999809265137,13.6899995803833,12.949999809265137,13.390000343322754,12.71931266784668,102800
2017-04-12,13.350000381469727,13.350000381469727,13.100000381469727,13.229999542236328,12.5673246383667,22500
2017-04-13,13.180000305175781,13.359999656677246,13.0,13.069999694824219,12.415339469909668,60500
2017-04-17,13.050000190734863,13.300000190734863,12.949999809265137,12.979999542236328,12.329846382141113,91300
2017-04-18,12.90999984741211,12.979999542236328,12.15999984741211,12.670000076293945,12.035375595092773,105600
2017-04-19,12.979999542236328,13.029999732971191,12.829999923706055,12.920000076293945,12.272852897644043,27800
2017-04-20,13.0600004196167,13.15999984741211,12.920000076293945,13.0,12.348845481872559,42600
2017-04-21,12.930000305175781,13.0,12.8100004196167,12.979999542236328,12.329846382141113,29100
2017-04-24,13.0,13.140000343322754,12.9399995803833,13.119999885559082,12.462835311889648,35500
2017-04-25,13.210000038146973,13.550000190734863,13.180000305175781,13.449999809265137,12.776305198669434,49400
2017-04-26,13.420000076293945,13.609999656677246,13.3100004196167,13.350000381469727,12.681314468383789,41400
2017-04-27,12.359999656677246,12.399999618530273,11.5,11.670000076293945,11.085463523864746,232000
2017-04-28,11.479999542236328,11.970000267028809,11.479999542236328,11.859999656677246,11.265946388244629,128700
2017-05-01,12.039999961853027,12.25,12.039999961853027,12.140000343322754,11.531922340393066,82000
2017-05-02,12.119999885559082,12.130000114440918,12.0,12.050000190734863,11.446430206298828,113300
2017-05-03,12.520000457763672,12.520000457763672,12.010000228881836,12.180000305175781,11.56991958618164,57500
2017-05-04,12.4399995803833,12.600000381469727,12.300000190734863,12.359999656677246,11.740901947021484,89000
2017-05-05,12.399999618530273,12.470000267028809,12.199999809265137,12.380000114440918,11.75990104675293,84000
2017-05-08,12.569999694824219,12.739999771118164,12.5,12.710000038146973,12.073371887207031,56800
2017-05-09,12.9399995803833,12.960000038146973,12.619999885559082,12.720000267028809,12.082871437072754,54200
2017-05-10,13.050000190734863,13.09000015258789,12.880000114440918,13.029999732971191,12.37734317779541,71500
2017-05-11,12.899999618530273,13.020000457763672,12.75,12.829999923706055,12.187360763549805,87600
2017-05-12,12.800000190734863,12.819999694824219,12.5,12.609999656677246,11.97838020324707,82600
2017-05-15,12.699999809265137,13.4399995803833,12.699999809265137,13.359999656677246,12.690814018249512,175900
2017-05-16,13.470000267028809,13.470000267028809,12.930000305175781,13.09000015258789,12.434337615966797,91500
2017-05-17,13.0,13.140000343322754,12.670000076293945,12.859999656677246,12.21585750579834,178400
2017-05-18,13.039999961853027,13.0600004196167,12.729999542236328,12.850000381469727,12.206358909606934,141500
2017-05-19,12.800000190734863,12.859999656677246,12.609999656677246,12.770000457763672,12.130367279052734,105000
