Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,20.780000686645508,20.850000381469727,20.65999984741211,20.850000381469727,20.25124740600586,51700
2019-11-01,20.829999923706055,20.850000381469727,20.649999618530273,20.850000381469727,20.25124740600586,45500
2019-11-04,20.799999237060547,20.850000381469727,20.6200008392334,20.799999237060547,20.202678680419922,45000
2019-11-05,20.780000686645508,21.100000381469727,20.690000534057617,20.940000534057617,20.338661193847656,58900
2019-11-06,20.950000762939453,20.979999542236328,20.770000457763672,20.8799991607666,20.28038215637207,54300
2019-11-07,20.950000762939453,20.950000762939453,20.610000610351562,20.65999984741211,20.066701889038086,58900
2019-11-08,20.719999313354492,20.950000762939453,20.670000076293945,20.739999771118164,20.144405364990234,44000
2019-11-11,20.760000228881836,20.8700008392334,20.6299991607666,20.649999618530273,20.056989669799805,54800
2019-11-12,20.65999984741211,20.729999542236328,20.540000915527344,20.540000915527344,19.950149536132812,44200
2019-11-13,20.549999237060547,20.670000076293945,20.549999237060547,20.610000610351562,20.018138885498047,43000
2019-11-14,20.530000686645508,20.65999984741211,20.520000457763672,20.540000915527344,20.03276824951172,31000
2019-11-15,20.610000610351562,20.670000076293945,20.559999465942383,20.649999618530273,20.140050888061523,31000
2019-11-18,20.6200008392334,20.649999618530273,20.579999923706055,20.639999389648438,20.13029670715332,25200
2019-11-19,20.6299991607666,20.700000762939453,20.59000015258789,20.65999984741211,20.149805068969727,34800
2019-11-20,20.670000076293945,20.760000228881836,20.649999618530273,20.700000762939453,20.188817977905273,60400
2019-11-21,20.690000534057617,20.719999313354492,20.510000228881836,20.559999465942383,20.052274703979492,54900
2019-11-22,20.549999237060547,20.649999618530273,20.479999542236328,20.5,19.993757247924805,55100
2019-11-25,20.520000457763672,20.600000381469727,20.510000228881836,20.530000686645508,20.023014068603516,37500
2019-11-26,20.639999389648438,20.639999389648438,20.459999084472656,20.520000457763672,20.013261795043945,79200
2019-11-27,20.579999923706055,20.6299991607666,20.520000457763672,20.610000610351562,20.101041793823242,35400
2019-11-29,20.579999923706055,20.6299991607666,20.530000686645508,20.56999969482422,20.062026977539062,28000
2019-12-02,20.559999465942383,20.639999389648438,20.530000686645508,20.639999389648438,20.13029670715332,38600
2019-12-03,20.579999923706055,20.639999389648438,20.520000457763672,20.530000686645508,20.023014068603516,76000
2019-12-04,20.530000686645508,20.600000381469727,20.459999084472656,20.510000228881836,20.003507614135742,91800
2019-12-05,20.520000457763672,20.739999771118164,20.459999084472656,20.739999771118164,20.227827072143555,54100
2019-12-06,20.68000030517578,20.969999313354492,20.68000030517578,20.860000610351562,20.344867706298828,98800
2019-12-09,20.920000076293945,21.209999084472656,20.899999618530273,20.979999542236328,20.46190071105957,79500
2019-12-10,21.049999237060547,21.34000015258789,21.049999237060547,21.34000015258789,20.813013076782227,54400
2019-12-11,21.34000015258789,21.360000610351562,21.020000457763672,21.079999923706055,20.55943489074707,95000
2019-12-12,21.200000762939453,21.270000457763672,20.989999771118164,21.040000915527344,20.52042007446289,74800
2019-12-13,21.030000686645508,21.40999984741211,20.979999542236328,21.09000015258789,20.65262222290039,49200
2019-12-16,21.100000381469727,21.229999542236328,21.0,21.149999618530273,20.71137809753418,34200
2019-12-17,21.1299991607666,21.469999313354492,21.09000015258789,21.239999771118164,20.799509048461914,75500
2019-12-18,21.3799991607666,21.479999542236328,21.229999542236328,21.25,20.809303283691406,63900
2019-12-19,21.31999969482422,21.420000076293945,21.200000762939453,21.329999923706055,20.88764190673828,62600
2019-12-20,21.399999618530273,21.459999084472656,21.139999389648438,21.389999389648438,20.94639778137207,41200
2019-12-23,21.40999984741211,21.5,21.239999771118164,21.34000015258789,20.897436141967773,44000
2019-12-24,21.399999618530273,21.399999618530273,21.260000228881836,21.399999618530273,20.95619010925293,16400
2019-12-26,21.399999618530273,21.5,21.1200008392334,21.1200008392334,20.68199920654297,28600
2019-12-27,21.239999771118164,21.290000915527344,21.170000076293945,21.229999542236328,20.789716720581055,19100
2019-12-30,21.360000610351562,21.459999084472656,21.280000686645508,21.31999969482422,20.877849578857422,35000
2019-12-31,21.420000076293945,21.440000534057617,21.030000686645508,21.030000686645508,20.5938663482666,56500
2020-01-02,21.040000915527344,21.270000457763672,21.040000915527344,21.059999465942383,20.623241424560547,64200
2020-01-03,21.200000762939453,21.200000762939453,20.940000534057617,20.959999084472656,20.525314331054688,63300
2020-01-06,20.93000030517578,21.110000610351562,20.84000015258789,21.049999237060547,20.613447189331055,66800
2020-01-07,21.110000610351562,21.219999313354492,21.010000228881836,21.09000015258789,20.65262222290039,31800
2020-01-08,21.09000015258789,21.34000015258789,21.09000015258789,21.1299991607666,20.691789627075195,26700
2020-01-09,21.200000762939453,21.40999984741211,21.200000762939453,21.40999984741211,20.965984344482422,29900
2020-01-10,21.420000076293945,21.770000457763672,21.3799991607666,21.700000762939453,21.249971389770508,52000
2020-01-13,22.09000015258789,22.299999237060547,21.540000915527344,21.610000610351562,21.16183853149414,85200
2020-01-14,21.600000381469727,21.81999969482422,21.280000686645508,21.780000686645508,21.412532806396484,80500
2020-01-15,21.93000030517578,22.0,21.790000915527344,21.8799991607666,21.510847091674805,40300
2020-01-16,21.709999084472656,21.799999237060547,21.68000030517578,21.760000228881836,21.392871856689453,50500
2020-01-17,21.760000228881836,21.809999465942383,21.600000381469727,21.729999542236328,21.36337661743164,40700
2020-01-21,21.770000457763672,21.790000915527344,21.6299991607666,21.670000076293945,21.30438995361328,32400
2020-01-22,21.639999389648438,21.770000457763672,21.540000915527344,21.559999465942383,21.196245193481445,40400
2020-01-23,21.600000381469727,21.799999237060547,21.579999923706055,21.6200008392334,21.255231857299805,40200
2020-01-24,21.770000457763672,21.780000686645508,21.6200008392334,21.649999618530273,21.284727096557617,43000
2020-01-27,21.690000534057617,21.729999542236328,21.459999084472656,21.709999084472656,21.343713760375977,38200
2020-01-28,21.709999084472656,21.8799991607666,21.459999084472656,21.520000457763672,21.156919479370117,96400
2020-01-29,21.670000076293945,21.729999542236328,21.510000228881836,21.56999969482422,21.20607566833496,43800
2020-01-30,21.59000015258789,21.68000030517578,21.559999465942383,21.6299991607666,21.26506233215332,31000
2020-01-31,21.780000686645508,22.06999969482422,21.739999771118164,22.0,21.628822326660156,44100
2020-02-03,21.950000762939453,22.110000610351562,21.93000030517578,21.979999542236328,21.609159469604492,25800
2020-02-04,21.969999313354492,21.969999313354492,21.8700008392334,21.940000534057617,21.569835662841797,25200
2020-02-05,21.899999618530273,22.0,21.739999771118164,22.0,21.628822326660156,67900
2020-02-06,22.0,22.0,21.889999389648438,21.940000534057617,21.569835662841797,32500
2020-02-07,22.0,22.0,21.770000457763672,21.920000076293945,21.550172805786133,64900
2020-02-10,22.0,22.059999465942383,22.0,22.059999465942383,21.68781089782715,30400
2020-02-11,22.059999465942383,22.059999465942383,21.950000762939453,21.989999771118164,21.61899185180664,33800
2020-02-12,22.059999465942383,22.190000534057617,21.989999771118164,22.06999969482422,21.69763946533203,36000
2020-02-13,22.0,22.700000762939453,21.959999084472656,22.5,22.205909729003906,72600
2020-02-14,22.729999542236328,22.889999389648438,22.389999389648438,22.5,22.205909729003906,73200
2020-02-18,22.489999771118164,22.649999618530273,22.399999618530273,22.440000534057617,22.146692276000977,32200
2020-02-19,22.489999771118164,22.59000015258789,22.360000610351562,22.420000076293945,22.126955032348633,44900
2020-02-20,22.360000610351562,22.440000534057617,21.940000534057617,21.959999084472656,21.67296600341797,85600
2020-02-21,21.920000076293945,21.940000534057617,21.40999984741211,21.420000076293945,21.140024185180664,179700
2020-02-24,21.459999084472656,21.549999237060547,21.1200008392334,21.3700008392334,21.090681076049805,169300
2020-02-25,21.40999984741211,21.469999313354492,21.06999969482422,21.239999771118164,20.962377548217773,145300
2020-02-26,21.280000686645508,21.350000381469727,21.190000534057617,21.229999542236328,20.9525089263916,93300
2020-02-27,21.229999542236328,21.329999923706055,21.209999084472656,21.290000915527344,21.01172637939453,82800
2020-02-28,21.25,21.260000228881836,20.450000762939453,21.0,20.725515365600586,129500
2020-03-02,20.8799991607666,21.450000762939453,20.8799991607666,21.450000762939453,21.169633865356445,110000
2020-03-03,21.5,21.780000686645508,21.350000381469727,21.399999618530273,21.12028694152832,102200
2020-03-04,21.540000915527344,21.600000381469727,21.40999984741211,21.520000457763672,21.238719940185547,85100
2020-03-05,21.489999771118164,21.670000076293945,21.450000762939453,21.6200008392334,21.337411880493164,44900
2020-03-06,21.739999771118164,21.739999771118164,21.280000686645508,21.479999542236328,21.199241638183594,65300
2020-03-09,21.579999923706055,21.610000610351562,21.049999237060547,21.059999465942383,20.784730911254883,83300
2020-03-10,21.149999618530273,21.200000762939453,20.959999084472656,21.0,20.725515365600586,82800
2020-03-11,21.31999969482422,21.350000381469727,20.299999237060547,20.3799991607666,20.113618850708008,135800
2020-03-12,18.549999237060547,19.0,16.739999771118164,18.850000381469727,18.603618621826172,250200
2020-03-13,19.0,20.40999984741211,18.899999618530273,19.979999542236328,19.808168411254883,227500
2020-03-16,18.899999618530273,19.0,17.34000015258789,18.43000030517578,18.27149772644043,200700
2020-03-17,18.43000030517578,18.540000915527344,18.1200008392334,18.389999389648438,18.231842041015625,129900
2020-03-18,17.809999465942383,18.0,16.0,17.809999465942383,17.656829833984375,217100
2020-03-19,15.5600004196167,19.700000762939453,15.199999809265137,18.34000015258789,18.18227195739746,305400
2020-03-20,18.34000015258789,20.579999923706055,18.34000015258789,19.06999969482422,18.905994415283203,197500
2020-03-23,19.690000534057617,19.690000534057617,16.600000381469727,16.899999618530273,16.754655838012695,191100
2020-03-24,17.06999969482422,17.889999389648438,17.06999969482422,17.360000610351562,17.21070098876953,137200
2020-03-25,17.510000228881836,19.0,17.510000228881836,18.950000762939453,18.78702735900879,94300
2020-03-26,18.829999923706055,19.920000076293945,18.729999542236328,19.420000076293945,19.25298309326172,161500
2020-03-27,19.149999618530273,19.84000015258789,18.790000915527344,19.329999923706055,19.16375732421875,75200
2020-03-30,19.299999237060547,19.809999465942383,19.059999465942383,19.739999771118164,19.57023048400879,75100
2020-03-31,19.700000762939453,19.700000762939453,19.100000381469727,19.229999542236328,19.064617156982422,92800
2020-04-01,19.190000534057617,19.6299991607666,18.860000610351562,19.100000381469727,18.93573760986328,98700
2020-04-02,19.25,19.459999084472656,18.790000915527344,19.100000381469727,18.93573760986328,57200
2020-04-03,18.799999237060547,18.860000610351562,18.020000457763672,18.309999465942383,18.152530670166016,116300
2020-04-06,18.459999084472656,18.59000015258789,18.229999542236328,18.40999984741211,18.251670837402344,57600
2020-04-07,18.59000015258789,18.93000030517578,18.56999969482422,18.799999237060547,18.638315200805664,65100
2020-04-08,18.799999237060547,19.139999389648438,18.700000762939453,19.040000915527344,18.876253128051758,57600
2020-04-09,19.31999969482422,19.940000534057617,19.31999969482422,19.760000228881836,19.59006118774414,66900
2020-04-13,19.760000228881836,19.780000686645508,19.399999618530273,19.610000610351562,19.44135093688965,43100
2020-04-14,19.600000381469727,20.18000030517578,19.559999465942383,19.610000610351562,19.525985717773438,66100
2020-04-15,19.889999389648438,19.889999389648438,19.479999542236328,19.479999542236328,19.396541595458984,64400
2020-04-16,19.549999237060547,19.829999923706055,19.43000030517578,19.479999542236328,19.396541595458984,62400
2020-04-17,19.5,19.75,19.309999465942383,19.309999465942383,19.227270126342773,53200
2020-04-20,19.3799991607666,19.3799991607666,19.040000915527344,19.15999984741211,19.077913284301758,68500
2020-04-21,19.0,19.219999313354492,18.790000915527344,18.90999984741211,18.8289852142334,143700
2020-04-22,18.90999984741211,19.420000076293945,18.81999969482422,19.15999984741211,19.077913284301758,161700
2020-04-23,19.170000076293945,19.170000076293945,18.899999618530273,18.940000534057617,18.858856201171875,75300
2020-04-24,18.829999923706055,18.950000762939453,18.65999984741211,18.8799991607666,18.79911231994629,66500
2020-04-27,18.75,18.760000228881836,18.450000762939453,18.600000381469727,18.520313262939453,127400
2020-04-28,18.59000015258789,18.84000015258789,18.510000228881836,18.700000762939453,18.619884490966797,100200
2020-04-29,19.020000457763672,19.440000534057617,18.700000762939453,19.440000534057617,19.356714248657227,86200
2020-04-30,19.290000915527344,19.3799991607666,19.059999465942383,19.1200008392334,19.0380859375,70000
2020-05-01,19.010000228881836,19.3700008392334,19.010000228881836,19.290000915527344,19.20735740661621,28400
2020-05-04,19.329999923706055,19.440000534057617,19.139999389648438,19.440000534057617,19.356714248657227,59300
2020-05-05,19.440000534057617,19.729999542236328,19.399999618530273,19.729999542236328,19.645471572875977,116100
2020-05-06,19.739999771118164,19.739999771118164,19.510000228881836,19.600000381469727,19.516029357910156,41700
2020-05-07,19.729999542236328,19.899999618530273,19.610000610351562,19.860000610351562,19.77491569519043,50800
2020-05-08,19.860000610351562,19.899999618530273,19.75,19.780000686645508,19.69525718688965,28100
2020-05-11,19.780000686645508,19.780000686645508,19.639999389648438,19.690000534057617,19.60564422607422,37500
2020-05-12,20.06999969482422,20.06999969482422,19.690000534057617,19.799999237060547,19.71516990661621,70100
2020-05-13,19.979999542236328,19.989999771118164,19.729999542236328,19.84000015258789,19.755001068115234,61600
2020-05-14,19.989999771118164,19.989999771118164,19.649999618530273,19.780000686645508,19.780000686645508,24800
