Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,16.989999771118164,17.280000686645508,16.739999771118164,16.75,14.446003913879395,157000
2012-03-07,16.770000457763672,16.940000534057617,16.690000534057617,16.940000534057617,14.609869956970215,132800
2012-03-08,17.020000457763672,17.020000457763672,16.639999389648438,16.899999618530273,14.575371742248535,99100
2012-03-09,16.90999984741211,17.190000534057617,16.90999984741211,17.15999984741211,14.799607276916504,147900
2012-03-12,17.110000610351562,17.309999465942383,17.079999923706055,17.229999542236328,14.859979629516602,77400
2012-03-13,17.40999984741211,17.670000076293945,17.25,17.670000076293945,15.23945426940918,130900
2012-03-14,17.649999618530273,17.829999923706055,17.579999923706055,17.600000381469727,15.179086685180664,112900
2012-03-15,17.56999969482422,17.6299991607666,17.34000015258789,17.6299991607666,15.20495891571045,80200
2012-03-16,17.690000534057617,17.690000534057617,17.40999984741211,17.56999969482422,15.15321159362793,263000
2012-03-19,17.5,17.920000076293945,17.5,17.760000228881836,15.317075729370117,92600
2012-03-20,17.6299991607666,17.799999237060547,17.559999465942383,17.649999618530273,15.22220516204834,67100
2012-03-21,17.700000762939453,17.809999465942383,17.450000762939453,17.649999618530273,15.22220516204834,79600
2012-03-22,17.450000762939453,17.5,17.299999237060547,17.420000076293945,15.023844718933105,112500
2012-03-23,17.399999618530273,17.68000030517578,17.309999465942383,17.670000076293945,15.23945426940918,180100
2012-03-26,17.84000015258789,18.049999237060547,17.700000762939453,17.940000534057617,15.47231674194336,128600
2012-03-27,17.90999984741211,17.969999313354492,17.690000534057617,17.709999084472656,15.273955345153809,91000
2012-03-28,17.739999771118164,17.90999984741211,17.670000076293945,17.829999923706055,15.377445220947266,80100
2012-03-29,17.670000076293945,17.8799991607666,17.549999237060547,17.84000015258789,15.386075019836426,88000
2012-03-30,18.0,18.0,17.610000610351562,17.610000610351562,15.187712669372559,105100
2012-04-02,17.549999237060547,17.920000076293945,17.489999771118164,17.90999984741211,15.446444511413574,137100
2012-04-03,17.850000381469727,17.989999771118164,17.5,17.739999771118164,15.299827575683594,152600
2012-04-04,17.59000015258789,17.739999771118164,17.469999313354492,17.670000076293945,15.23945426940918,113100
2012-04-05,17.579999923706055,17.709999084472656,17.579999923706055,17.639999389648438,15.213582992553711,101800
2012-04-09,17.31999969482422,17.479999542236328,17.200000762939453,17.350000381469727,14.963476181030273,145000
2012-04-10,17.34000015258789,17.3700008392334,17.010000228881836,17.100000381469727,14.747861862182617,174700
2012-04-11,17.299999237060547,17.299999237060547,17.100000381469727,17.280000686645508,14.903101921081543,136100
2012-04-12,17.329999923706055,17.549999237060547,17.170000076293945,17.5,15.0928373336792,105100
2012-04-13,17.440000534057617,17.479999542236328,17.219999313354492,17.239999771118164,14.86860466003418,143700
2012-04-16,17.270000457763672,17.56999969482422,17.270000457763672,17.469999313354492,15.066967010498047,62700
2012-04-17,17.6200008392334,17.899999618530273,17.6200008392334,17.65999984741211,15.230835914611816,88900
2012-04-18,17.549999237060547,17.579999923706055,17.43000030517578,17.5,15.0928373336792,164100
2012-04-19,17.469999313354492,17.68000030517578,17.43000030517578,17.5,15.0928373336792,141000
2012-04-20,17.889999389648438,17.959999084472656,17.549999237060547,17.6200008392334,15.196338653564453,139900
2012-04-23,17.329999923706055,17.40999984741211,17.09000015258789,17.280000686645508,14.903101921081543,240000
2012-04-24,17.260000228881836,17.6299991607666,17.260000228881836,17.520000457763672,15.110088348388672,129900
2012-04-25,17.760000228881836,17.84000015258789,17.540000915527344,17.799999237060547,15.351576805114746,334500
2012-04-26,16.809999465942383,17.670000076293945,16.760000228881836,17.43000030517578,15.032464027404785,400700
2012-04-27,17.399999618530273,17.649999618530273,17.3700008392334,17.440000534057617,15.041093826293945,318600
2012-04-30,17.3799991607666,17.600000381469727,17.350000381469727,17.489999771118164,15.084211349487305,325000
2012-05-01,17.549999237060547,17.809999465942383,17.549999237060547,17.559999465942383,15.144588470458984,323800
2012-05-02,17.510000228881836,17.770000457763672,17.420000076293945,17.760000228881836,15.317075729370117,289100
2012-05-03,17.709999084472656,17.84000015258789,17.649999618530273,17.700000762939453,15.26533031463623,179800
2012-05-04,17.600000381469727,17.760000228881836,17.450000762939453,17.489999771118164,15.084211349487305,219100
2012-05-07,17.3799991607666,17.530000686645508,17.309999465942383,17.479999542236328,15.075590133666992,134000
2012-05-08,17.34000015258789,17.600000381469727,17.34000015258789,17.43000030517578,15.032464027404785,146900
2012-05-09,17.209999084472656,17.440000534057617,17.049999237060547,17.25,14.877226829528809,111000
2012-05-10,17.329999923706055,17.389999389648438,17.209999084472656,17.299999237060547,14.92034912109375,132000
2012-05-11,17.030000686645508,17.219999313354492,16.969999313354492,17.209999084472656,14.955108642578125,144200
2012-05-14,17.030000686645508,17.200000762939453,17.030000686645508,17.1200008392334,14.876900672912598,152300
2012-05-15,17.059999465942383,17.40999984741211,17.059999465942383,17.399999618530273,15.120217323303223,319700
2012-05-16,17.440000534057617,17.469999313354492,17.25,17.25,14.9898681640625,91100
2012-05-17,17.25,17.389999389648438,17.18000030517578,17.190000534057617,14.93773365020752,172600
2012-05-18,17.149999618530273,17.25,17.079999923706055,17.15999984741211,14.911661148071289,284200
2012-05-21,17.209999084472656,17.25,16.889999389648438,16.969999313354492,14.746553421020508,186700
2012-05-22,16.940000534057617,17.09000015258789,16.700000762939453,16.790000915527344,14.590137481689453,153000
2012-05-23,16.600000381469727,16.850000381469727,16.5,16.84000015258789,14.633590698242188,119000
2012-05-24,16.84000015258789,17.0,16.670000076293945,16.979999542236328,14.755244255065918,130700
2012-05-25,17.010000228881836,17.1200008392334,16.950000762939453,17.040000915527344,14.807385444641113,115600
2012-05-29,17.229999542236328,17.270000457763672,17.020000457763672,17.18000030517578,14.929045677185059,89600
2012-05-30,16.989999771118164,17.219999313354492,16.8799991607666,16.950000762939453,14.729174613952637,129300
2012-05-31,16.93000030517578,17.030000686645508,16.809999465942383,16.899999618530273,14.6857271194458,164200
2012-06-01,16.610000610351562,16.829999923706055,16.219999313354492,16.56999969482422,14.398963928222656,132900
2012-06-04,16.670000076293945,16.670000076293945,16.3799991607666,16.469999313354492,14.312063217163086,92700
2012-06-05,16.329999923706055,16.6200008392334,16.329999923706055,16.6200008392334,14.44241714477539,124100
2012-06-06,16.670000076293945,17.049999237060547,16.510000228881836,17.049999237060547,14.816072463989258,153300
2012-06-07,17.260000228881836,17.34000015258789,17.030000686645508,17.059999465942383,14.824766159057617,211800
2012-06-08,17.049999237060547,17.25,17.049999237060547,17.200000762939453,14.946422576904297,107800
2012-06-11,17.440000534057617,17.450000762939453,16.90999984741211,16.950000762939453,14.729174613952637,251900
2012-06-12,16.989999771118164,17.1200008392334,16.899999618530273,17.079999923706055,14.842142105102539,111000
2012-06-13,17.020000457763672,17.1200008392334,16.93000030517578,17.079999923706055,14.842142105102539,221300
2012-06-14,17.049999237060547,17.350000381469727,17.049999237060547,17.25,14.9898681640625,188100
2012-06-15,17.170000076293945,17.31999969482422,17.139999389648438,17.25,14.9898681640625,304900
2012-06-18,17.110000610351562,17.3799991607666,17.110000610351562,17.149999618530273,14.902970314025879,145900
2012-06-19,17.18000030517578,17.459999084472656,17.1200008392334,17.450000762939453,15.163667678833008,347900
2012-06-20,17.530000686645508,17.549999237060547,17.3700008392334,17.399999618530273,15.120217323303223,122600
2012-06-21,17.360000610351562,17.459999084472656,17.1200008392334,17.1299991607666,14.885591506958008,205500
2012-06-22,17.290000915527344,17.34000015258789,17.06999969482422,17.079999923706055,14.842142105102539,400000
2012-06-25,16.850000381469727,16.850000381469727,16.600000381469727,16.739999771118164,14.546693801879883,202100
2012-06-26,16.729999542236328,16.899999618530273,16.639999389648438,16.739999771118164,14.546693801879883,71500
2012-06-27,16.719999313354492,16.959999084472656,16.690000534057617,16.950000762939453,14.729174613952637,68300
2012-06-28,16.799999237060547,16.8700008392334,16.600000381469727,16.8700008392334,14.659656524658203,102300
2012-06-29,17.1299991607666,17.40999984741211,17.079999923706055,17.40999984741211,15.128908157348633,139700
2012-07-02,17.43000030517578,17.780000686645508,17.389999389648438,17.780000686645508,15.450423240661621,158600
2012-07-03,17.729999542236328,18.0,17.690000534057617,18.0,15.641599655151367,57000
2012-07-05,17.93000030517578,18.0,17.829999923706055,17.860000610351562,15.519946098327637,62100
2012-07-06,17.649999618530273,17.899999618530273,17.56999969482422,17.850000381469727,15.511253356933594,85700
2012-07-09,17.760000228881836,17.8700008392334,17.719999313354492,17.790000915527344,15.459117889404297,121400
2012-07-10,17.84000015258789,17.84000015258789,17.639999389648438,17.729999542236328,15.40697956085205,76700
2012-07-11,17.709999084472656,17.780000686645508,17.579999923706055,17.760000228881836,15.433046340942383,107400
2012-07-12,17.649999618530273,17.649999618530273,17.420000076293945,17.549999237060547,15.25056266784668,158900
2012-07-13,17.56999969482422,17.829999923706055,17.56999969482422,17.780000686645508,15.450423240661621,113500
2012-07-16,17.709999084472656,17.799999237060547,17.600000381469727,17.6299991607666,15.32008171081543,76900
2012-07-17,17.68000030517578,17.68000030517578,17.260000228881836,17.639999389648438,15.328771591186523,411300
2012-07-18,17.59000015258789,18.06999969482422,17.59000015258789,18.06999969482422,15.70242977142334,376100
2012-07-19,18.06999969482422,18.459999084472656,17.81999969482422,17.81999969482422,15.485186576843262,184300
2012-07-20,17.75,17.860000610351562,17.739999771118164,17.809999465942383,15.4764986038208,209400
2012-07-23,17.520000457763672,17.700000762939453,17.520000457763672,17.6200008392334,15.311396598815918,129200
2012-07-24,17.709999084472656,17.719999313354492,17.350000381469727,17.40999984741211,15.128908157348633,134800
2012-07-25,17.56999969482422,17.610000610351562,17.440000534057617,17.579999923706055,15.276630401611328,221600
2012-07-26,17.75,17.75,16.75,16.93000030517578,14.711796760559082,357200
2012-07-27,16.899999618530273,17.389999389648438,16.639999389648438,17.270000457763672,15.007251739501953,227400
2012-07-30,17.260000228881836,17.3700008392334,17.079999923706055,17.270000457763672,15.007251739501953,203800
2012-07-31,17.15999984741211,17.3799991607666,17.139999389648438,17.260000228881836,14.998558044433594,201900
2012-08-01,17.290000915527344,17.579999923706055,17.09000015258789,17.25,14.9898681640625,270400
2012-08-02,17.110000610351562,17.209999084472656,17.059999465942383,17.190000534057617,14.93773365020752,207200
2012-08-03,17.389999389648438,17.780000686645508,17.329999923706055,17.709999084472656,15.389599800109863,248100
2012-08-06,17.739999771118164,18.0,17.719999313354492,17.739999771118164,15.415667533874512,185500
2012-08-07,17.790000915527344,17.829999923706055,17.719999313354492,17.760000228881836,15.433046340942383,164700
2012-08-08,17.700000762939453,18.0,17.700000762939453,17.84000015258789,15.502568244934082,66700
2012-08-09,17.8700008392334,17.93000030517578,17.709999084472656,17.709999084472656,15.389599800109863,85900
2012-08-10,17.670000076293945,17.790000915527344,17.59000015258789,17.65999984741211,15.34615421295166,77000
2012-08-13,17.540000915527344,17.719999313354492,17.1299991607666,17.389999389648438,15.223591804504395,54800
2012-08-14,17.469999313354492,17.520000457763672,17.1299991607666,17.18000030517578,15.039755821228027,150200
2012-08-15,17.170000076293945,17.399999618530273,17.170000076293945,17.270000457763672,15.118542671203613,103900
2012-08-16,17.25,17.440000534057617,17.1200008392334,17.399999618530273,15.232342720031738,91400
2012-08-17,17.34000015258789,17.93000030517578,17.34000015258789,17.90999984741211,15.678807258605957,111800
2012-08-20,17.850000381469727,18.059999465942383,17.81999969482422,17.93000030517578,15.696321487426758,111200
2012-08-21,17.989999771118164,18.299999237060547,17.8799991607666,17.959999084472656,15.722583770751953,88800
2012-08-22,17.920000076293945,18.020000457763672,17.780000686645508,17.920000076293945,15.687562942504883,67000
2012-08-23,17.8799991607666,17.8799991607666,17.690000534057617,17.739999771118164,15.529993057250977,55300
2012-08-24,17.670000076293945,17.969999313354492,17.670000076293945,17.90999984741211,15.678807258605957,54900
2012-08-27,17.940000534057617,18.030000686645508,17.809999465942383,17.850000381469727,15.626287460327148,92600
2012-08-28,17.8799991607666,18.15999984741211,17.8700008392334,18.110000610351562,15.853894233703613,109400
2012-08-29,18.170000076293945,18.389999389648438,17.940000534057617,18.280000686645508,16.002716064453125,98400
2012-08-30,18.209999084472656,18.209999084472656,17.860000610351562,17.950000762939453,15.71382999420166,372800
2012-08-31,18.09000015258789,18.09000015258789,17.809999465942383,17.93000030517578,15.696321487426758,124800
2012-09-04,17.969999313354492,18.139999389648438,17.790000915527344,18.110000610351562,15.853894233703613,207800
2012-09-05,18.239999771118164,18.280000686645508,18.110000610351562,18.209999084472656,15.941437721252441,223800
2012-09-06,18.350000381469727,18.489999771118164,18.18000030517578,18.43000030517578,16.134031295776367,175600
2012-09-07,18.530000686645508,18.530000686645508,18.360000610351562,18.399999618530273,16.10776710510254,127200
2012-09-10,18.31999969482422,18.469999313354492,18.31999969482422,18.3700008392334,16.081501007080078,127200
2012-09-11,18.350000381469727,18.440000534057617,17.700000762939453,18.420000076293945,16.125274658203125,168600
