Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,7.260000228881836,7.5,7.239999771118164,7.400000095367432,6.14342737197876,695000
2018-05-31,7.400000095367432,7.440000057220459,7.199999809265137,7.409999847412109,6.151729583740234,1458200
2018-06-01,7.460000038146973,7.53000020980835,7.389999866485596,7.449999809265137,6.1849365234375,526400
2018-06-04,7.449999809265137,7.510000228881836,7.340000152587891,7.389999866485596,6.135125637054443,455000
2018-06-05,7.369999885559082,7.409999847412109,7.300000190734863,7.349999904632568,6.101917266845703,621300
2018-06-06,7.389999866485596,7.409999847412109,7.21999979019165,7.269999980926514,6.035501480102539,507800
2018-06-07,7.25,7.409999847412109,7.25,7.300000190734863,6.060408115386963,872500
2018-06-08,7.320000171661377,7.369999885559082,7.239999771118164,7.28000020980835,6.043803691864014,413800
2018-06-11,7.289999961853027,7.420000076293945,7.289999961853027,7.349999904632568,6.101917266845703,507100
2018-06-12,7.440000057220459,7.710000038146973,7.409999847412109,7.699999809265137,6.392484664916992,1215100
2018-06-13,7.699999809265137,7.820000171661377,7.650000095367432,7.690000057220459,6.384183406829834,648700
2018-06-14,7.679999828338623,7.75,7.630000114440918,7.71999979019165,6.409089088439941,442600
2018-06-15,7.690000057220459,7.739999771118164,7.619999885559082,7.650000095367432,6.350975513458252,695000
2018-06-18,7.650000095367432,7.699999809265137,7.570000171661377,7.599999904632568,6.309465408325195,447800
2018-06-19,7.809999942779541,8.1899995803833,7.769999980926514,8.180000305175781,6.790977954864502,1516800
2018-06-20,8.170000076293945,8.369999885559082,8.069999694824219,8.149999618530273,6.76607084274292,959000
2018-06-21,8.140000343322754,8.350000381469727,8.100000381469727,8.220000267028809,6.824185371398926,677000
2018-06-22,8.239999771118164,8.420000076293945,8.140000343322754,8.390000343322754,6.965317726135254,2706300
2018-06-25,8.489999771118164,8.600000381469727,8.369999885559082,8.5,7.056639194488525,737400
2018-06-26,8.5,8.59000015258789,8.420000076293945,8.470000267028809,7.03173303604126,691000
2018-06-27,8.449999809265137,8.539999961853027,8.40999984741211,8.40999984741211,6.981921672821045,550600
2018-06-28,8.399999618530273,8.5600004196167,8.289999961853027,8.5600004196167,7.10645055770874,785200
2018-06-29,8.569999694824219,8.609999656677246,8.289999961853027,8.399999618530273,6.973618984222412,672600
2018-07-02,8.369999885559082,8.390000343322754,8.1899995803833,8.270000457763672,6.865694999694824,447500
2018-07-03,8.34000015258789,8.390000343322754,8.260000228881836,8.350000381469727,6.93211030960083,249300
2018-07-05,8.449999809265137,8.680000305175781,8.420000076293945,8.680000305175781,7.20607328414917,502000
2018-07-06,8.65999984741211,8.880000114440918,8.649999618530273,8.819999694824219,7.322299957275391,418500
2018-07-09,8.819999694824219,8.829999923706055,8.550000190734863,8.65999984741211,7.189470291137695,477100
2018-07-10,8.680000305175781,8.779999732971191,8.380000114440918,8.449999809265137,7.015129566192627,480900
2018-07-11,8.449999809265137,8.619999885559082,8.420000076293945,8.550000190734863,7.098148345947266,425000
2018-07-12,8.539999961853027,8.59000015258789,8.399999618530273,8.489999771118164,7.048337459564209,295500
2018-07-13,8.5,8.539999961853027,8.319999694824219,8.420000076293945,6.990223407745361,284500
2018-07-16,8.430000305175781,8.529999732971191,8.270000457763672,8.5,7.056639194488525,345700
2018-07-17,8.449999809265137,8.569999694824219,8.319999694824219,8.460000038146973,7.023431777954102,534600
2018-07-18,8.449999809265137,8.520000457763672,8.289999961853027,8.5,7.056639194488525,420500
2018-07-19,8.489999771118164,8.579999923706055,8.430000305175781,8.470000267028809,7.03173303604126,216100
2018-07-20,8.449999809265137,8.460000038146973,8.319999694824219,8.359999656677246,6.940412521362305,212800
2018-07-23,8.079999923706055,8.40999984741211,8.0,8.34000015258789,6.923807621002197,335100
2018-07-24,8.350000381469727,8.420000076293945,8.239999771118164,8.329999923706055,6.915506839752197,331200
2018-07-25,8.3100004196167,8.4399995803833,8.279999732971191,8.430000305175781,6.998526096343994,458100
2018-07-26,8.420000076293945,8.609999656677246,8.359999656677246,8.380000114440918,6.9570159912109375,336400
2018-07-27,8.380000114440918,8.380000114440918,8.09000015258789,8.25,6.849090576171875,463300
2018-07-30,8.25,8.399999618530273,8.229999542236328,8.25,6.849090576171875,665800
2018-07-31,8.199999809265137,8.319999694824219,8.0,8.260000228881836,6.85739278793335,515100
2018-08-01,8.25,8.300000190734863,8.09000015258789,8.170000076293945,6.782675743103027,440700
2018-08-02,8.199999809265137,8.319999694824219,8.100000381469727,8.180000305175781,6.790977954864502,760800
2018-08-03,8.170000076293945,8.300000190734863,8.119999885559082,8.229999542236328,6.832486152648926,284500
2018-08-06,8.260000228881836,8.510000228881836,8.180000305175781,8.460000038146973,7.023431777954102,410600
2018-08-07,8.789999961853027,8.890000343322754,8.109999656677246,8.15999984741211,6.774373531341553,629700
2018-08-08,8.149999618530273,8.399999618530273,8.09000015258789,8.380000114440918,6.9570159912109375,488600
2018-08-09,8.369999885559082,8.869999885559082,8.180000305175781,8.619999885559082,7.156262397766113,845500
2018-08-10,8.600000381469727,8.680000305175781,8.539999961853027,8.65999984741211,7.189470291137695,401700
2018-08-13,8.649999618530273,8.770000457763672,8.5600004196167,8.59000015258789,7.131356239318848,437600
2018-08-14,8.699999809265137,9.300000190734863,8.699999809265137,8.970000267028809,7.446829795837402,1066100
2018-08-15,8.819999694824219,8.890000343322754,8.609999656677246,8.779999732971191,7.429905414581299,460500
2018-08-16,8.729999542236328,8.989999771118164,8.609999656677246,8.9399995803833,7.565300941467285,527900
2018-08-17,8.9399995803833,8.949999809265137,8.779999732971191,8.829999923706055,7.47221565246582,319900
2018-08-20,8.880000114440918,9.119999885559082,8.850000381469727,8.930000305175781,7.556840896606445,437000
2018-08-21,8.970000267028809,9.25,8.970000267028809,9.119999885559082,7.717623233795166,522000
2018-08-22,9.09000015258789,9.220000267028809,8.90999984741211,9.020000457763672,7.633001327514648,397800
2018-08-23,9.0,9.130000114440918,8.84000015258789,9.029999732971191,7.641462326049805,382200
2018-08-24,9.029999732971191,9.149999618530273,8.989999771118164,9.079999923706055,7.683773994445801,201700
2018-08-27,9.069999694824219,9.149999618530273,8.90999984741211,8.960000038146973,7.582225799560547,355000
2018-08-28,8.960000038146973,9.029999732971191,8.880000114440918,8.970000267028809,7.590689182281494,271200
2018-08-29,9.069999694824219,9.130000114440918,8.920000076293945,9.020000457763672,7.633001327514648,198400
2018-08-30,9.029999732971191,9.09000015258789,8.890000343322754,9.010000228881836,7.624537944793701,291200
2018-08-31,9.020000457763672,9.130000114440918,8.920000076293945,9.100000381469727,7.700698375701904,307900
2018-09-04,9.09000015258789,9.100000381469727,8.880000114440918,8.970000267028809,7.590689182281494,405100
2018-09-05,8.9399995803833,8.949999809265137,8.729999542236328,8.869999885559082,7.5060648918151855,523300
2018-09-06,8.869999885559082,8.970000267028809,8.819999694824219,8.869999885559082,7.5060648918151855,470400
2018-09-07,8.880000114440918,9.09000015258789,8.880000114440918,8.989999771118164,7.607614040374756,216300
2018-09-10,9.010000228881836,9.25,8.949999809265137,9.15999984741211,7.751472473144531,555200
2018-09-11,9.149999618530273,9.260000228881836,9.079999923706055,9.119999885559082,7.717623233795166,631800
2018-09-12,9.149999618530273,9.220000267028809,9.039999961853027,9.09000015258789,7.692236423492432,380700
2018-09-13,9.140000343322754,9.220000267028809,9.020000457763672,9.149999618530273,7.743010520935059,365300
2018-09-14,9.130000114440918,9.25,9.109999656677246,9.109999656677246,7.709160327911377,244500
2018-09-17,9.119999885559082,9.180000305175781,8.970000267028809,9.069999694824219,7.67531156539917,250500
2018-09-18,9.0600004196167,9.170000076293945,9.010000228881836,9.079999923706055,7.683773994445801,341600
2018-09-19,9.100000381469727,9.239999771118164,9.039999961853027,9.239999771118164,7.819170951843262,361600
2018-09-20,9.229999542236328,9.550000190734863,9.220000267028809,9.539999961853027,8.073039054870605,523200
2018-09-21,9.569999694824219,9.75,9.430000305175781,9.720000267028809,8.225362777709961,836200
2018-09-24,9.970000267028809,10.729999542236328,9.539999961853027,10.600000381469727,8.97004508972168,1905500
2018-09-25,10.59000015258789,10.8100004196167,10.5,10.619999885559082,8.986969947814941,551900
2018-09-26,10.630000114440918,10.9399995803833,10.630000114440918,10.6899995803833,9.046204566955566,552200
2018-09-27,10.65999984741211,10.729999542236328,10.489999771118164,10.569999694824219,8.944659233093262,493300
2018-09-28,10.569999694824219,10.75,10.5,10.59000015258789,8.96158218383789,283000
2018-10-01,10.630000114440918,10.779999732971191,10.270000457763672,10.329999923706055,8.74156379699707,606900
2018-10-02,10.329999923706055,10.329999923706055,9.989999771118164,10.020000457763672,8.479231834411621,342700
2018-10-03,10.0,10.220000267028809,9.970000267028809,10.170000076293945,8.606165885925293,424900
2018-10-04,10.170000076293945,10.1899995803833,10.069999694824219,10.130000114440918,8.57231616973877,291300
2018-10-05,10.170000076293945,10.180000305175781,9.960000038146973,10.100000381469727,8.546931266784668,243400
2018-10-08,10.09000015258789,10.170000076293945,10.0,10.109999656677246,8.555391311645508,290200
2018-10-09,10.140000343322754,10.369999885559082,10.029999732971191,10.050000190734863,8.504618644714355,281100
2018-10-10,10.0600004196167,10.15999984741211,9.699999809265137,9.710000038146973,8.216899871826172,361400
2018-10-11,9.65999984741211,9.75,9.260000228881836,9.279999732971191,7.853021144866943,522900
2018-10-12,9.300000190734863,9.640000343322754,9.119999885559082,9.3100004196167,7.878407955169678,493000
2018-10-15,9.300000190734863,9.350000381469727,9.149999618530273,9.270000457763672,7.844558238983154,427400
2018-10-16,9.300000190734863,9.569999694824219,9.279999732971191,9.539999961853027,8.073039054870605,329200
2018-10-17,9.510000228881836,9.59000015258789,9.390000343322754,9.460000038146973,8.005341529846191,283000
2018-10-18,9.460000038146973,9.489999771118164,9.229999542236328,9.260000228881836,7.836096286773682,262900
2018-10-19,9.239999771118164,9.34000015258789,9.010000228881836,9.039999961853027,7.649925231933594,416900
2018-10-22,9.039999961853027,9.15999984741211,8.90999984741211,9.029999732971191,7.641462326049805,467300
2018-10-23,8.960000038146973,9.039999961853027,8.699999809265137,9.029999732971191,7.641462326049805,322600
2018-10-24,9.029999732971191,9.149999618530273,8.5,8.5,7.192959785461426,363400
2018-10-25,8.510000228881836,8.670000076293945,8.510000228881836,8.630000114440918,7.302969932556152,516100
2018-10-26,8.59000015258789,8.59000015258789,8.170000076293945,8.239999771118164,6.972940921783447,354700
2018-10-29,8.34000015258789,8.720000267028809,8.239999771118164,8.369999885559082,7.082951068878174,422000
2018-10-30,8.359999656677246,8.770000457763672,8.300000190734863,8.729999542236328,7.3875932693481445,300300
2018-10-31,8.920000076293945,9.130000114440918,8.789999961853027,8.949999809265137,7.573764324188232,374100
2018-11-01,9.010000228881836,9.100000381469727,8.579999923706055,8.619999885559082,7.294508934020996,434200
2018-11-02,8.65999984741211,8.789999961853027,8.460000038146973,8.609999656677246,7.286046981811523,433800
2018-11-05,8.430000305175781,8.489999771118164,7.519999980926514,8.039999961853027,6.803694248199463,1288800
2018-11-06,7.730000019073486,7.980000019073486,7.25,7.260000228881836,6.143635272979736,1492600
2018-11-07,7.269999980926514,7.340000152587891,6.940000057220459,7.309999942779541,6.185945987701416,1232300
2018-11-08,7.28000020980835,7.699999809265137,7.269999980926514,7.679999828338623,6.499051570892334,725100
2018-11-09,7.599999904632568,7.690000057220459,7.309999942779541,7.5,6.3467302322387695,737600
2018-11-12,7.480000019073486,7.539999961853027,7.199999809265137,7.210000038146973,6.101323127746582,530200
2018-11-13,7.25,7.340000152587891,6.849999904632568,7.039999961853027,5.957463264465332,764800
2018-11-14,7.139999866485596,7.440000057220459,7.039999961853027,7.090000152587891,6.1482415199279785,837900
2018-11-15,7.070000171661377,7.170000076293945,6.820000171661377,7.070000171661377,6.130897521972656,632900
2018-11-16,7.03000020980835,7.070000171661377,6.679999828338623,6.769999980926514,5.870747089385986,680100
2018-11-19,6.739999771118164,6.900000095367432,6.699999809265137,6.75,5.853403091430664,665100
2018-11-20,6.690000057220459,6.860000133514404,6.570000171661377,6.760000228881836,5.862074851989746,420000
2018-11-21,6.800000190734863,6.949999809265137,6.789999961853027,6.860000133514404,5.948792457580566,251200
2018-11-23,6.860000133514404,7.03000020980835,6.809999942779541,6.809999942779541,5.9054341316223145,246900
2018-11-26,6.900000095367432,7.159999847412109,6.900000095367432,7.119999885559082,6.174257278442383,493600
2018-11-27,7.119999885559082,7.119999885559082,6.840000152587891,6.860000133514404,5.948792457580566,325900
2018-11-28,6.849999904632568,7.320000171661377,6.800000190734863,7.300000190734863,6.330348014831543,560900
2018-11-29,7.230000019073486,7.300000190734863,7.070000171661377,7.110000133514404,6.165585041046143,333000
2018-11-30,7.110000133514404,7.21999979019165,6.860000133514404,6.909999847412109,5.992150783538818,453900
2018-12-03,6.949999809265137,7.139999866485596,6.480000019073486,6.900000095367432,5.983479022979736,588200
2018-12-04,6.909999847412109,7.110000133514404,6.869999885559082,6.900000095367432,5.983479022979736,752200
2018-12-06,6.829999923706055,6.889999866485596,6.650000095367432,6.889999866485596,5.974807262420654,436200
2018-12-07,6.880000114440918,7.119999885559082,6.75,6.829999923706055,5.92277717590332,374900
2018-12-10,6.869999885559082,6.949999809265137,6.730000019073486,6.929999828338623,6.009494304656982,557400
2018-12-11,7.03000020980835,7.230000019073486,6.949999809265137,7.130000114440918,6.182928562164307,389700
2018-12-12,7.199999809265137,7.539999961853027,7.090000152587891,7.46999979019165,6.477766513824463,694900
2018-12-13,7.429999828338623,7.429999828338623,6.989999771118164,7.210000038146973,6.2523016929626465,458400
2018-12-14,7.190000057220459,7.369999885559082,7.119999885559082,7.170000076293945,6.217615604400635,538900
2018-12-17,7.119999885559082,7.150000095367432,6.579999923706055,6.690000057220459,5.80137300491333,631000
2018-12-18,6.760000228881836,6.809999942779541,6.610000133514404,6.71999979019165,5.827388286590576,413500
2018-12-19,6.650000095367432,6.679999828338623,6.340000152587891,6.5,5.636610984802246,735400
2018-12-20,6.489999771118164,6.559999942779541,6.170000076293945,6.260000228881836,5.428489685058594,743100
2018-12-21,6.260000228881836,6.360000133514404,6.079999923706055,6.110000133514404,5.29841423034668,1390900
2018-12-24,6.059999942779541,6.25,5.880000114440918,6.099999904632568,5.2897419929504395,388000
2018-12-26,6.139999866485596,6.489999771118164,6.090000152587891,6.480000019073486,5.619266986846924,432700
2018-12-27,6.400000095367432,6.409999847412109,6.050000190734863,6.300000190734863,5.463176727294922,368200
