Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,14.239999771118164,14.270000457763672,14.0600004196167,14.15999984741211,13.526394844055176,87400
2019-11-18,14.180000305175781,14.279999732971191,14.119999885559082,14.149999618530273,13.51684284210205,75100
2019-11-19,14.15999984741211,14.289999961853027,14.149999618530273,14.25,13.6123685836792,70800
2019-11-20,14.220000267028809,14.270000457763672,14.15999984741211,14.1899995803833,13.555051803588867,70700
2019-11-21,14.199999809265137,14.210000038146973,14.0600004196167,14.130000114440918,13.497736930847168,69000
2019-11-22,14.180000305175781,14.270000457763672,14.0600004196167,14.220000267028809,13.583710670471191,141300
2019-11-25,14.260000228881836,14.40999984741211,14.220000267028809,14.350000381469727,13.707894325256348,95800
2019-11-26,14.3100004196167,14.4399995803833,14.25,14.300000190734863,13.660131454467773,120200
2019-11-27,14.180000305175781,14.279999732971191,14.15999984741211,14.270000457763672,13.740047454833984,77900
2019-11-29,14.260000228881836,14.380000114440918,14.25,14.359999656677246,13.826704978942871,64200
2019-12-02,14.350000381469727,14.399999618530273,14.229999542236328,14.270000457763672,13.740047454833984,154400
2019-12-03,14.300000190734863,14.300000190734863,14.100000381469727,14.260000228881836,13.730420112609863,108200
2019-12-04,14.260000228881836,14.3100004196167,14.1899995803833,14.229999542236328,13.701533317565918,74300
2019-12-05,14.25,14.3100004196167,14.15999984741211,14.220000267028809,13.69190502166748,75000
2019-12-06,14.289999961853027,14.300000190734863,14.210000038146973,14.300000190734863,13.76893424987793,77300
2019-12-09,14.220000267028809,14.399999618530273,14.220000267028809,14.329999923706055,13.797820091247559,56700
2019-12-10,14.3100004196167,14.359999656677246,14.25,14.350000381469727,13.817078590393066,65400
2019-12-11,14.380000114440918,14.390000343322754,14.25,14.25,13.72079086303711,95000
2019-12-12,14.3100004196167,14.420000076293945,14.279999732971191,14.369999885559082,13.836334228515625,107400
2019-12-13,14.399999618530273,14.430000305175781,14.3100004196167,14.380000114440918,13.845962524414062,137600
2019-12-16,14.399999618530273,14.609999656677246,14.399999618530273,14.4399995803833,13.90373420715332,153300
2019-12-17,14.449999809265137,14.5,14.260000228881836,14.40999984741211,13.874848365783691,171700
2019-12-18,14.399999618530273,14.430000305175781,14.359999656677246,14.359999656677246,13.826704978942871,71100
2019-12-19,14.399999618530273,14.550000190734863,14.369999885559082,14.430000305175781,13.8941068649292,183000
2019-12-20,14.399999618530273,14.5,14.220000267028809,14.319999694824219,13.788190841674805,193500
2019-12-23,14.34000015258789,14.430000305175781,14.3100004196167,14.350000381469727,13.817078590393066,94200
2019-12-24,14.369999885559082,14.449999809265137,14.350000381469727,14.399999618530273,13.865220069885254,45300
2019-12-26,14.430000305175781,14.5,14.390000343322754,14.449999809265137,13.913363456726074,129300
2019-12-27,14.529999732971191,14.529999732971191,14.399999618530273,14.460000038146973,13.922992706298828,129300
2019-12-30,14.40999984741211,14.4399995803833,14.210000038146973,14.289999961853027,13.86767578125,143400
2019-12-31,14.289999961853027,14.34000015258789,14.229999542236328,14.229999542236328,13.809449195861816,88800
2020-01-02,14.34000015258789,14.34000015258789,14.15999984741211,14.210000038146973,13.790040969848633,85400
2020-01-03,14.170000076293945,14.359999656677246,14.170000076293945,14.229999542236328,13.809449195861816,107600
2020-01-06,14.270000457763672,14.420000076293945,14.229999542236328,14.399999618530273,13.974424362182617,82800
2020-01-07,14.300000190734863,14.449999809265137,14.300000190734863,14.359999656677246,13.935606956481934,73000
2020-01-08,14.369999885559082,14.430000305175781,14.319999694824219,14.399999618530273,13.974424362182617,122200
2020-01-09,14.399999618530273,14.430000305175781,14.369999885559082,14.380000114440918,13.955016136169434,93400
2020-01-10,14.4399995803833,14.4399995803833,14.359999656677246,14.390000343322754,13.964720726013184,48300
2020-01-13,14.420000076293945,14.520000457763672,14.380000114440918,14.4399995803833,14.013242721557617,161600
2020-01-14,14.449999809265137,14.510000228881836,14.369999885559082,14.399999618530273,13.974424362182617,163300
2020-01-15,14.399999618530273,14.460000038146973,14.369999885559082,14.390000343322754,13.964720726013184,129800
2020-01-16,14.399999618530273,14.430000305175781,14.359999656677246,14.390000343322754,13.964720726013184,113700
2020-01-17,14.420000076293945,14.460000038146973,14.350000381469727,14.350000381469727,13.9259033203125,61100
2020-01-21,14.34000015258789,14.520000457763672,14.34000015258789,14.449999809265137,14.022947311401367,105000
2020-01-22,14.470000267028809,14.550000190734863,14.470000267028809,14.550000190734863,14.11999225616455,72000
2020-01-23,14.539999961853027,14.619999885559082,14.5,14.619999885559082,14.187923431396484,88800
2020-01-24,14.670000076293945,14.720000267028809,14.529999732971191,14.550000190734863,14.11999225616455,145300
2020-01-27,14.5,14.550000190734863,14.420000076293945,14.460000038146973,14.032651901245117,136800
2020-01-28,14.460000038146973,14.59000015258789,14.449999809265137,14.510000228881836,14.081174850463867,119700
2020-01-29,14.579999923706055,14.649999618530273,14.5,14.579999923706055,14.149105072021484,97400
2020-01-30,14.350000381469727,14.5,14.300000190734863,14.380000114440918,14.064017295837402,85300
2020-01-31,14.3100004196167,14.430000305175781,14.199999809265137,14.25,13.936873435974121,116000
2020-02-03,14.319999694824219,14.449999809265137,14.260000228881836,14.40999984741211,14.093358039855957,89100
2020-02-04,14.449999809265137,14.510000228881836,14.350000381469727,14.4399995803833,14.122698783874512,103300
2020-02-05,14.5,14.539999961853027,14.430000305175781,14.529999732971191,14.210721015930176,41100
2020-02-06,14.550000190734863,14.59000015258789,14.479999542236328,14.569999694824219,14.249841690063477,74800
2020-02-07,14.539999961853027,14.619999885559082,14.460000038146973,14.619999885559082,14.298744201660156,75200
2020-02-10,14.619999885559082,14.680000305175781,14.609999656677246,14.65999984741211,14.337864875793457,96700
2020-02-11,14.699999809265137,14.760000228881836,14.630000114440918,14.739999771118164,14.416107177734375,83300
2020-02-12,14.739999771118164,14.800000190734863,14.720000267028809,14.729999542236328,14.406325340270996,97600
2020-02-13,14.699999809265137,14.829999923706055,14.699999809265137,14.829999923706055,14.504129409790039,59100
2020-02-14,14.84000015258789,14.899999618530273,14.770000457763672,14.890000343322754,14.562810897827148,104600
2020-02-18,14.890000343322754,14.890000343322754,14.819999694824219,14.890000343322754,14.562810897827148,99800
2020-02-19,14.890000343322754,14.970000267028809,14.829999923706055,14.9399995803833,14.611711502075195,108300
2020-02-20,14.9399995803833,15.039999961853027,14.899999618530273,15.029999732971191,14.69973373413086,89900
2020-02-21,15.029999732971191,15.029999732971191,14.699999809265137,14.75,14.425887107849121,177400
2020-02-24,14.630000114440918,14.630000114440918,13.680000305175781,14.3100004196167,13.995555877685547,320300
2020-02-25,14.350000381469727,14.380000114440918,13.0600004196167,13.5600004196167,13.262036323547363,407800
2020-02-26,13.640000343322754,14.069999694824219,13.600000381469727,13.800000190734863,13.4967622756958,176800
2020-02-27,13.449999809265137,13.600000381469727,11.8100004196167,12.529999732971191,12.355843544006348,548800
2020-02-28,12.119999885559082,12.380000114440918,11.65999984741211,11.760000228881836,11.596546173095703,466300
2020-03-02,11.859999656677246,12.529999732971191,11.859999656677246,12.510000228881836,12.336121559143066,446600
2020-03-03,12.989999771118164,12.989999771118164,12.5600004196167,12.619999885559082,12.444592475891113,402100
2020-03-04,12.819999694824219,12.920000076293945,12.619999885559082,12.890000343322754,12.710840225219727,231800
2020-03-05,12.699999809265137,12.9399995803833,12.579999923706055,12.640000343322754,12.464315414428711,175700
2020-03-06,12.289999961853027,12.399999618530273,11.899999618530273,11.979999542236328,11.813488006591797,211900
2020-03-09,11.069999694824219,11.109999656677246,10.289999961853027,10.539999961853027,10.393503189086914,348400
2020-03-10,11.020000457763672,11.119999885559082,10.399999618530273,10.819999694824219,10.669610977172852,163400
2020-03-11,10.529999732971191,10.640000343322754,10.260000228881836,10.420000076293945,10.275171279907227,197700
2020-03-12,9.65999984741211,9.920000076293945,8.489999771118164,8.699999809265137,8.579076766967773,462500
2020-03-13,9.140000343322754,9.609999656677246,8.770000457763672,9.479999542236328,9.348236083984375,276300
2020-03-16,8.829999923706055,9.140000343322754,7.849999904632568,8.079999923706055,7.9676947593688965,232700
2020-03-17,8.34000015258789,8.34000015258789,7.460000038146973,8.100000381469727,7.987417221069336,356700
2020-03-18,7.449999809265137,7.449999809265137,5.059999942779541,5.059999942779541,4.989670276641846,517500
2020-03-19,4.860000133514404,8.270000457763672,4.099999904632568,6.96999979019165,6.873122692108154,510800
2020-03-20,7.130000114440918,7.960000038146973,6.739999771118164,6.739999771118164,6.646319389343262,334900
2020-03-23,6.71999979019165,6.78000020980835,5.139999866485596,5.179999828338623,5.108002185821533,484100
2020-03-24,5.599999904632568,7.800000190734863,5.599999904632568,7.610000133514404,7.504227638244629,363700
2020-03-25,7.659999847412109,8.619999885559082,7.650000095367432,7.909999847412109,7.800057411193848,391200
2020-03-26,8.270000457763672,10.199999809265137,7.980000019073486,8.899999618530273,8.776297569274902,432400
2020-03-27,8.510000228881836,8.9399995803833,7.820000171661377,8.130000114440918,8.017000198364258,349500
2020-03-30,7.929999828338623,8.0600004196167,7.289999961853027,7.300000190734863,7.300000190734863,255200
2020-03-31,7.300000190734863,7.679999828338623,7.150000095367432,7.289999961853027,7.289999961853027,202700
2020-04-01,6.869999885559082,7.159999847412109,6.019999980926514,6.150000095367432,6.150000095367432,289700
2020-04-02,6.150000095367432,6.340000152587891,5.539999961853027,5.579999923706055,5.579999923706055,254800
2020-04-03,5.610000133514404,5.980000019073486,5.119999885559082,5.809999942779541,5.809999942779541,262800
2020-04-06,6.119999885559082,6.699999809265137,5.800000190734863,6.309999942779541,6.309999942779541,200300
2020-04-07,6.590000152587891,7.0,6.400000095367432,6.460000038146973,6.460000038146973,195700
2020-04-08,6.710000038146973,7.730000019073486,6.46999979019165,7.309999942779541,7.309999942779541,161900
2020-04-09,7.940000057220459,8.460000038146973,7.5,7.570000171661377,7.570000171661377,316900
2020-04-13,7.980000019073486,8.5,7.550000190734863,8.449999809265137,8.449999809265137,237000
2020-04-14,8.770000457763672,8.770000457763672,8.050000190734863,8.319999694824219,8.319999694824219,223400
2020-04-15,8.3100004196167,8.520000457763672,7.699999809265137,8.369999885559082,8.369999885559082,207100
2020-04-16,8.369999885559082,8.520000457763672,8.069999694824219,8.40999984741211,8.40999984741211,183200
2020-04-17,8.699999809265137,8.869999885559082,8.399999618530273,8.539999961853027,8.539999961853027,93400
2020-04-20,8.350000381469727,8.609999656677246,8.149999618530273,8.229999542236328,8.229999542236328,97800
2020-04-21,7.590000152587891,7.789999961853027,6.849999904632568,7.059999942779541,7.059999942779541,449700
2020-04-22,7.079999923706055,7.320000171661377,6.940000057220459,7.230000019073486,7.230000019073486,135800
2020-04-23,7.159999847412109,7.409999847412109,6.900000095367432,7.090000152587891,7.090000152587891,158900
2020-04-24,7.190000057220459,7.699999809265137,7.079999923706055,7.630000114440918,7.630000114440918,119100
2020-04-27,7.650000095367432,7.880000114440918,7.550000190734863,7.809999942779541,7.809999942779541,139300
2020-04-28,7.929999828338623,7.980000019073486,7.170000076293945,7.440000057220459,7.440000057220459,118400
2020-04-29,7.5,8.119999885559082,7.429999828338623,7.869999885559082,7.869999885559082,161900
2020-04-30,7.989999771118164,8.100000381469727,7.53000020980835,8.029999732971191,8.029999732971191,108000
2020-05-01,7.929999828338623,7.929999828338623,7.400000095367432,7.570000171661377,7.570000171661377,90200
2020-05-04,7.420000076293945,7.550000190734863,7.039999961853027,7.079999923706055,7.079999923706055,106900
2020-05-05,7.130000114440918,7.429999828338623,6.519999980926514,6.699999809265137,6.699999809265137,337200
2020-05-06,6.800000190734863,7.519999980926514,6.78000020980835,7.440000057220459,7.440000057220459,163800
2020-05-07,7.440000057220459,7.690000057220459,7.010000228881836,7.260000228881836,7.260000228881836,166300
2020-05-08,7.25,7.650000095367432,7.199999809265137,7.550000190734863,7.550000190734863,140500
2020-05-11,7.489999771118164,7.639999866485596,7.269999980926514,7.320000171661377,7.320000171661377,151500
2020-05-12,7.300000190734863,7.579999923706055,7.059999942779541,7.170000076293945,7.170000076293945,193200
2020-05-13,7.139999866485596,7.139999866485596,6.349999904632568,6.480000019073486,6.480000019073486,210800
2020-05-14,6.420000076293945,6.820000171661377,6.010000228881836,6.699999809265137,6.699999809265137,123700
2020-05-15,6.599999904632568,6.869999885559082,6.349999904632568,6.699999809265137,6.699999809265137,85300
2020-05-18,7.03000020980835,7.110000133514404,6.760000228881836,6.869999885559082,6.869999885559082,130200
2020-05-19,6.980000019073486,7.159999847412109,6.710000038146973,6.900000095367432,6.900000095367432,156400
2020-05-20,7.039999961853027,7.179999828338623,6.960000038146973,7.0,7.0,92400
2020-05-21,7.03000020980835,7.25,7.03000020980835,7.199999809265137,7.199999809265137,102100
2020-05-22,7.239999771118164,7.550000190734863,7.199999809265137,7.449999809265137,7.449999809265137,130200
2020-05-26,7.650000095367432,8.039999961853027,7.579999923706055,7.889999866485596,7.889999866485596,197000
2020-05-27,8.100000381469727,8.420000076293945,7.78000020980835,8.300000190734863,8.300000190734863,140200
2020-05-28,8.520000457763672,8.800000190734863,7.650000095367432,7.900000095367432,7.900000095367432,341500
2020-05-29,7.900000095367432,8.380000114440918,7.809999942779541,8.050000190734863,8.050000190734863,186200
