Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,102.55999755859375,103.66999816894531,101.63999938964844,103.4800033569336,93.27600860595703,90800.0
2016-06-16,103.30000305175781,103.83999633789062,102.91000366210938,103.62000274658203,93.40219116210938,66600.0
2016-06-17,103.33000183105469,103.48999786376953,102.05999755859375,102.58000183105469,92.4647445678711,209200.0
2016-06-20,103.30000305175781,105.0,102.69000244140625,102.83999633789062,92.69911193847656,103900.0
2016-06-21,103.12999725341797,104.08999633789062,102.55999755859375,103.02999877929688,92.87037658691406,69000.0
2016-06-22,103.11000061035156,103.51000213623047,102.12000274658203,103.01000213623047,92.85234832763672,52500.0
2016-06-23,103.47000122070312,104.81999969482422,103.19999694824219,103.62000274658203,93.40219116210938,60300.0
2016-06-24,102.6500015258789,104.56999969482422,101.45999908447266,103.43000030517578,93.23094177246094,678300.0
2016-06-27,103.2699966430664,103.68000030517578,101.75,102.87000274658203,92.72615814208984,92800.0
2016-06-28,103.37999725341797,104.69999694824219,103.37999725341797,104.0,93.7447280883789,241300.0
2016-06-29,104.55000305175781,105.19999694824219,103.5,103.93000030517578,93.681640625,227400.0
2016-06-30,104.44999694824219,106.16999816894531,103.23999786376953,106.08000183105469,95.61962890625,126600.0
2016-07-01,106.18000030517578,107.27999877929688,105.11000061035156,105.76000213623047,95.33116912841797,96300.0
2016-07-05,105.83000183105469,109.16000366210938,105.83000183105469,107.91000366210938,97.26917266845703,158700.0
2016-07-06,107.30999755859375,108.69000244140625,106.80999755859375,107.61000061035156,96.99874877929688,144400.0
2016-07-07,107.75,107.75,105.37000274658203,106.22000122070312,95.74581146240234,99200.0
2016-07-08,106.19000244140625,109.01000213623047,106.19000244140625,108.73999786376953,98.01732635498047,137100.0
2016-07-11,108.72000122070312,109.68000030517578,107.5,109.5199966430664,98.72040557861328,106800.0
2016-07-12,109.23999786376953,109.86000061035156,108.31999969482422,109.66000366210938,98.84660339355469,102200.0
2016-07-13,110.37999725341797,110.73999786376953,108.94000244140625,110.69000244140625,99.7750473022461,104200.0
2016-07-14,110.69000244140625,110.94999694824219,109.20999908447266,110.0,99.15308380126953,161800.0
2016-07-15,110.29000091552734,110.55999755859375,109.38999938964844,109.86000061035156,99.02688598632812,70400.0
2016-07-18,109.69999694824219,110.68000030517578,109.13999938964844,110.01000213623047,99.16209411621094,61700.0
2016-07-19,110.19000244140625,111.05000305175781,109.44000244140625,111.0199966430664,100.072509765625,53900.0
2016-07-20,111.29000091552734,111.70999908447266,110.0199966430664,111.16999816894531,100.20769500732422,75000.0
2016-07-21,110.94000244140625,111.33000183105469,110.11000061035156,111.13999938964844,100.18065643310547,58300.0
2016-07-22,111.27999877929688,113.91000366210938,110.48999786376953,112.48999786376953,101.39752960205078,94600.0
2016-07-25,112.94000244140625,113.05999755859375,110.76000213623047,110.9000015258789,99.96434020996094,88800.0
2016-07-26,111.18000030517578,111.7300033569336,110.4800033569336,111.13999938964844,100.18065643310547,62100.0
2016-07-27,116.0999984741211,117.0,109.27999877929688,110.58999633789062,99.68488311767578,83700.0
2016-07-28,110.7699966430664,112.16999816894531,110.05999755859375,110.5,99.6037826538086,88700.0
2016-07-29,110.63999938964844,112.80999755859375,110.55000305175781,110.88999938964844,99.955322265625,229400.0
2016-08-01,111.0,111.80999755859375,110.5199966430664,111.80999755859375,100.78458404541016,173100.0
2016-08-02,111.86000061035156,111.86000061035156,110.0999984741211,110.52999877929688,99.63080596923828,111800.0
2016-08-03,110.8499984741211,110.8499984741211,107.54000091552734,108.73999786376953,98.01732635498047,105900.0
2016-08-04,108.6500015258789,110.77999877929688,108.6500015258789,110.76000213623047,99.838134765625,112500.0
2016-08-05,111.12999725341797,111.31999969482422,110.0,110.37999725341797,99.49560546875,74300.0
2016-08-08,110.88999938964844,110.88999938964844,109.5199966430664,109.9000015258789,99.06294250488281,66700.0
2016-08-09,110.26000213623047,110.91000366210938,108.66999816894531,110.2300033569336,99.36040496826172,129300.0
2016-08-10,110.61000061035156,111.0,109.13999938964844,110.8499984741211,99.91925048828125,102500.0
2016-08-11,111.0,111.0,109.08000183105469,109.51000213623047,98.7114028930664,58700.0
2016-08-12,109.47000122070312,111.7300033569336,109.47000122070312,110.31999969482422,99.4415283203125,48600.0
2016-08-15,110.75,111.19999694824219,109.55000305175781,109.7300033569336,98.90971374511719,57900.0
2016-08-16,109.62999725341797,109.62999725341797,108.0,108.87999725341797,98.14352416992188,57100.0
2016-08-17,109.0199966430664,109.69000244140625,107.83999633789062,109.2300033569336,98.4590072631836,54600.0
2016-08-18,109.55999755859375,110.52999877929688,108.7300033569336,110.05000305175781,99.1981430053711,62600.0
2016-08-19,109.66999816894531,113.43000030517578,107.80999755859375,110.9000015258789,99.96434020996094,172300.0
2016-08-22,110.56999969482422,113.08000183105469,108.25,110.37000274658203,99.4865951538086,89900.0
2016-08-23,110.47000122070312,111.91000366210938,110.47000122070312,110.61000061035156,99.70291900634766,63400.0
2016-08-24,110.77999877929688,110.77999877929688,108.56999969482422,109.88999938964844,99.05391693115234,97500.0
2016-08-25,110.22000122070312,111.37000274658203,109.30999755859375,111.05999755859375,100.1085433959961,69700.0
2016-08-26,111.5,111.98999786376953,108.58000183105469,109.73999786376953,98.91870880126953,70400.0
2016-08-29,110.29000091552734,111.69000244140625,110.29000091552734,110.8499984741211,99.91925048828125,53400.0
2016-08-30,111.26000213623047,112.29000091552734,109.66000366210938,110.26000213623047,99.38743591308594,51700.0
2016-08-31,110.06999969482422,111.54000091552734,109.87999725341797,110.77999877929688,99.85614776611328,114000.0
2016-09-01,110.48999786376953,111.5199966430664,109.91999816894531,110.70999908447266,99.79306030273438,63400.0
2016-09-02,111.48999786376953,113.91999816894531,111.48999786376953,113.12999725341797,101.97442626953125,107400.0
2016-09-06,113.08999633789062,114.5,111.3499984741211,113.66000366210938,102.45216369628906,86300.0
2016-09-07,113.70999908447266,114.7699966430664,113.19000244140625,114.61000061035156,103.3084945678711,97800.0
2016-09-08,114.16000366210938,114.16000366210938,112.16000366210938,113.2300033569336,102.06459045410156,75300.0
2016-09-09,112.38999938964844,112.7699966430664,108.4000015258789,108.43000030517578,97.7378921508789,114500.0
2016-09-12,107.7699966430664,110.47000122070312,107.7699966430664,109.76000213623047,99.62584686279297,104700.0
2016-09-13,108.87000274658203,109.06999969482422,105.93000030517578,105.93000030517578,96.14946746826172,83700.0
2016-09-14,106.25,107.04000091552734,105.7699966430664,106.37000274658203,96.5488510131836,50300.0
2016-09-15,106.05999755859375,108.30000305175781,104.44000244140625,107.4000015258789,97.48375701904297,72500.0
2016-09-16,107.51000213623047,108.45999908447266,105.97000122070312,108.27999877929688,98.2824935913086,138000.0
2016-09-19,108.62999725341797,110.95999908447266,107.80999755859375,108.4800033569336,98.46402740478516,85100.0
2016-09-20,108.63999938964844,109.20999908447266,107.80000305175781,108.33999633789062,98.33695220947266,67100.0
2016-09-21,108.76000213623047,111.01000213623047,106.95999908447266,110.52999877929688,100.32473754882812,93900.0
2016-09-22,111.51000213623047,113.2300033569336,111.22000122070312,112.9000015258789,102.47592163085938,67900.0
2016-09-23,112.72000122070312,113.13999938964844,111.45999908447266,112.38999938964844,102.01302337646484,77100.0
2016-09-26,112.08999633789062,114.44000244140625,112.08999633789062,114.05000305175781,103.5197525024414,98000.0
2016-09-27,114.30999755859375,114.4800033569336,113.20999908447266,113.7699966430664,103.26559448242188,178400.0
2016-09-28,114.18000030517578,114.94999694824219,113.6500015258789,114.9000015258789,104.29126739501953,69000.0
2016-09-29,114.44000244140625,114.69999694824219,113.0199966430664,113.87000274658203,103.35636901855469,105500.0
2016-09-30,113.95999908447266,114.38999938964844,112.69000244140625,113.56999969482422,103.08406066894531,179200.0
2016-10-03,113.08000183105469,113.36000061035156,111.33000183105469,112.12999725341797,101.77700805664062,91700.0
2016-10-04,112.16999816894531,112.16999816894531,109.66999816894531,110.95999908447266,100.71504974365234,107100.0
2016-10-05,111.26000213623047,111.26000213623047,107.18000030517578,107.43000030517578,97.51097106933594,113300.0
2016-10-06,107.08999633789062,108.16000366210938,106.22000122070312,107.44999694824219,97.52912902832031,125200.0
2016-10-07,107.88999938964844,108.73999786376953,106.05000305175781,106.45999908447266,96.63052368164062,93900.0
2016-10-10,106.87999725341797,107.70999908447266,106.43000030517578,106.88999938964844,97.02082061767578,118500.0
2016-10-11,106.72000122070312,107.01000213623047,104.48999786376953,105.43000030517578,95.69564056396484,76000.0
2016-10-12,105.48999786376953,107.80999755859375,105.48999786376953,106.94999694824219,97.07528686523438,64800.0
2016-10-13,106.91999816894531,108.05999755859375,106.77999877929688,107.33999633789062,97.42927551269531,89100.0
2016-10-14,107.29000091552734,108.05000305175781,106.73999786376953,107.16000366210938,97.26589965820312,80700.0
2016-10-17,107.05999755859375,108.37000274658203,107.05999755859375,107.77999877929688,97.82865142822266,78200.0
2016-10-18,108.52999877929688,109.2699966430664,107.8499984741211,108.70999908447266,98.67279052734375,62000.0
2016-10-19,109.0,109.76000213623047,108.55000305175781,108.95999908447266,98.89969635009766,61100.0
2016-10-20,109.0,109.31999969482422,107.80999755859375,108.16000366210938,98.17355346679688,61100.0
2016-10-21,107.43000030517578,108.23999786376953,105.47000122070312,107.41999816894531,97.50189971923828,72900.0
2016-10-24,108.02999877929688,109.58000183105469,107.4800033569336,107.93000030517578,97.96479797363281,75600.0
2016-10-25,108.01000213623047,110.41000366210938,107.22000122070312,109.2300033569336,99.14479064941406,101900.0
2016-10-26,110.22000122070312,110.30000305175781,107.27999877929688,109.63999938964844,99.51692962646484,175800.0
2016-10-27,109.58000183105469,109.58000183105469,106.47000122070312,106.9000015258789,97.0299072265625,93500.0
2016-10-28,107.18000030517578,108.79000091552734,106.7300033569336,108.47000122070312,98.45494079589844,111800.0
2016-10-31,109.0,111.2699966430664,107.0999984741211,109.79000091552734,99.65306091308594,136300.0
2016-11-01,109.66000366210938,109.66000366210938,105.87000274658203,106.66000366210938,96.81205749511719,111900.0
2016-11-02,106.54000091552734,106.79000091552734,104.9800033569336,105.05999755859375,95.35977935791016,78800.0
2016-11-03,105.37000274658203,106.1500015258789,104.95999908447266,105.70999908447266,95.94976043701172,75500.0
2016-11-04,105.66000366210938,106.43000030517578,105.36000061035156,105.80999755859375,96.04054260253906,80600.0
2016-11-07,107.7300033569336,108.0,106.6500015258789,107.2300033569336,97.32943725585938,98100.0
2016-11-08,107.45999908447266,108.63999938964844,104.94000244140625,107.55000305175781,97.6198959350586,94400.0
2016-11-09,105.52999877929688,107.95999908447266,103.7699966430664,105.41000366210938,95.67747497558594,124700.0
2016-11-10,105.62000274658203,107.02999877929688,102.31999969482422,105.43000030517578,95.69564056396484,130200.0
2016-11-11,105.62999725341797,108.91999816894531,105.5,107.18000030517578,97.2840576171875,162900.0
2016-11-14,107.27999877929688,109.16999816894531,106.41999816894531,108.19000244140625,98.20079040527344,116800.0
2016-11-15,108.20999908447266,109.93000030517578,106.9000015258789,107.8499984741211,97.89219665527344,91900.0
2016-11-16,107.8499984741211,109.20999908447266,106.86000061035156,108.69000244140625,98.6546401977539,112100.0
2016-11-17,108.69000244140625,109.6500015258789,108.22000122070312,108.79000091552734,98.74541473388672,85800.0
2016-11-18,108.68000030517578,109.41000366210938,107.8499984741211,108.87999725341797,98.82709503173828,129400.0
2016-11-21,109.05999755859375,111.05999755859375,107.36000061035156,107.83000183105469,97.8740463256836,93600.0
2016-11-22,108.11000061035156,109.88999938964844,107.87999725341797,109.66000366210938,99.53507995605469,88800.0
2016-11-23,108.48999786376953,109.51000213623047,108.0,109.47000122070312,99.36261749267578,58300.0
2016-11-25,108.98999786376953,111.13999938964844,108.98999786376953,110.13999938964844,99.97076416015625,36100.0
2016-11-28,109.87999725341797,112.04000091552734,108.18000030517578,111.72000122070312,101.40487670898438,87500.0
2016-11-29,111.37000274658203,113.56999969482422,111.0,113.43000030517578,102.95698547363281,77300.0
2016-11-30,112.37999725341797,112.79000091552734,110.5999984741211,111.7300033569336,101.41395568847656,89500.0
2016-12-01,111.16999816894531,111.70999908447266,108.5,109.5999984741211,99.48062133789062,86900.0
2016-12-02,109.7699966430664,111.04000091552734,108.91999816894531,109.61000061035156,99.48969268798828,86100.0
2016-12-05,109.30999755859375,110.72000122070312,109.26000213623047,110.45999908447266,100.26122283935547,106400.0
2016-12-06,110.45999908447266,112.08000183105469,110.36000061035156,110.48999786376953,100.28844451904297,142900.0
2016-12-07,111.0,113.88999938964844,110.86000061035156,111.9800033569336,101.64086151123047,158700.0
2016-12-08,111.98999786376953,114.33999633789062,111.31999969482422,114.31999969482422,103.76481628417969,130800.0
2016-12-09,114.23999786376953,114.80000305175781,113.0199966430664,113.95999908447266,103.43807220458984,112600.0
2016-12-12,113.0,114.08999633789062,112.31999969482422,113.25,103.47460174560547,114300.0
2016-12-13,111.0999984741211,114.16999816894531,111.0999984741211,113.77999877929688,103.9588394165039,107400.0
2016-12-14,113.16000366210938,113.54000091552734,110.44999694824219,110.54000091552734,100.99850463867188,84100.0
2016-12-15,110.0,112.08000183105469,109.72000122070312,111.19000244140625,101.5924072265625,88100.0
2016-12-16,111.86000061035156,114.47000122070312,111.86000061035156,114.12000274658203,104.26950073242188,237400.0
2016-12-19,114.97000122070312,115.33000183105469,114.0999984741211,114.4800033569336,104.59844207763672,95700.0
2016-12-20,114.45999908447266,115.33000183105469,113.62000274658203,115.08000183105469,105.14665222167969,66300.0
2016-12-21,114.73999786376953,115.86000061035156,113.08000183105469,113.08999633789062,103.32841491699219,78600.0
2016-12-22,113.33999633789062,114.63999938964844,111.55999755859375,113.5,103.70303344726562,47200.0
2016-12-23,113.37999725341797,114.37999725341797,113.3499984741211,114.04000091552734,104.19640350341797,60100.0
2016-12-27,113.6500015258789,115.08999633789062,110.80999755859375,113.72000122070312,103.9040298461914,45900.0
2016-12-28,114.05999755859375,114.63999938964844,111.81999969482422,113.30999755859375,103.5294189453125,84400.0
2016-12-29,113.66000366210938,115.9000015258789,113.66000366210938,114.48999786376953,104.60757446289062,71800.0
2016-12-30,114.80000305175781,117.3499984741211,114.80000305175781,116.5199966430664,106.46234893798828,114800.0
2017-01-03,117.43000030517578,117.5,114.37000274658203,115.19000244140625,105.24714660644531,87300.0
2017-01-04,115.13999938964844,118.38999938964844,115.13999938964844,118.1500015258789,107.95166015625,100700.0
2017-01-05,117.44000244140625,118.83999633789062,116.45999908447266,118.75,108.4998550415039,90000.0
2017-01-06,118.66999816894531,119.05000305175781,117.5199966430664,117.88999938964844,107.71410369873047,86700.0
2017-01-09,117.93000030517578,117.93000030517578,116.51000213623047,117.1500015258789,107.03795623779297,100100.0
2017-01-10,116.95999908447266,118.2300033569336,116.83000183105469,117.62999725341797,107.47653198242188,164800.0
2017-01-11,117.73999786376953,118.44999694824219,116.81999969482422,117.47000122070312,107.33035278320312,235500.0
