Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,13.710000038146973,13.829999923706055,13.710000038146973,13.789999961853027,13.425172805786133,3100
2019-08-29,13.699999809265137,13.829999923706055,13.699999809265137,13.8100004196167,13.4446439743042,7800
2019-08-30,13.710000038146973,13.989999771118164,13.710000038146973,13.739999771118164,13.376495361328125,1100
2019-09-03,14.020000457763672,14.020000457763672,13.739999771118164,13.75,13.386231422424316,3900
2019-09-04,13.930000305175781,13.930000305175781,13.449999809265137,13.640000343322754,13.279141426086426,21600
2019-09-05,13.6899995803833,13.6899995803833,13.640000343322754,13.649999618530273,13.288874626159668,3000
2019-09-06,13.640000343322754,13.640000343322754,13.600000381469727,13.619999885559082,13.259669303894043,4000
2019-09-09,13.609999656677246,13.609999656677246,13.569999694824219,13.569999694824219,13.210992813110352,900
2019-09-10,13.569999694824219,13.619999885559082,13.550000190734863,13.569999694824219,13.210992813110352,8600
2019-09-11,13.539999961853027,13.579999923706055,13.470000267028809,13.569999694824219,13.210992813110352,3500
2019-09-12,13.5,13.529999732971191,13.460000038146973,13.460000038146973,13.143613815307617,4000
2019-09-13,13.460000038146973,13.460000038146973,13.289999961853027,13.329999923706055,13.016671180725098,3900
2019-09-16,13.399999618530273,13.449999809265137,13.34000015258789,13.34000015258789,13.026436805725098,6400
2019-09-17,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,13.016671180725098,100
2019-09-18,13.390000343322754,13.399999618530273,13.390000343322754,13.399999618530273,13.085023880004883,2000
2019-09-19,13.479999542236328,13.600000381469727,13.460000038146973,13.550000190734863,13.231499671936035,12500
2019-09-20,13.760000228881836,13.760000228881836,13.630000114440918,13.630000114440918,13.309618949890137,2500
2019-09-23,13.609999656677246,13.869999885559082,13.609999656677246,13.84000015258789,13.514683723449707,900
2019-09-24,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.563507080078125,400
2019-09-25,13.770000457763672,13.850000381469727,13.770000457763672,13.800000190734863,13.475624084472656,3000
2019-09-26,13.880000114440918,13.890000343322754,13.84000015258789,13.890000343322754,13.563507080078125,2400
2019-09-27,13.899999618530273,13.899999618530273,13.520000457763672,13.869999885559082,13.543977737426758,2600
2019-09-30,13.649999618530273,13.760000228881836,13.649999618530273,13.699999809265137,13.377974510192871,2800
2019-10-01,13.899999618530273,13.899999618530273,13.680000305175781,13.789999961853027,13.46585750579834,2200
2019-10-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.573270797729492,100
2019-10-03,13.899999618530273,13.899999618530273,13.880000114440918,13.899999618530273,13.573270797729492,1700
2019-10-04,13.899999618530273,13.899999618530273,13.880000114440918,13.899999618530273,13.573270797729492,4100
2019-10-07,13.899999618530273,13.989999771118164,13.880000114440918,13.9399995803833,13.61233139038086,4300
2019-10-08,14.0,14.0,13.890000343322754,13.899999618530273,13.573270797729492,4900
2019-10-09,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.514683723449707,300
2019-10-10,13.800000190734863,13.989999771118164,13.800000190734863,13.920000076293945,13.592802047729492,5300
2019-10-11,13.75,13.75,13.75,13.75,13.466463088989258,100
2019-10-14,13.890000343322754,13.949999809265137,13.649999618530273,13.779999732971191,13.495843887329102,11300
2019-10-15,13.75,13.800000190734863,13.710000038146973,13.800000190734863,13.515432357788086,9100
2019-10-16,13.710000038146973,13.869999885559082,13.65999984741211,13.710000038146973,13.427287101745605,12300
2019-10-17,13.75,13.75,13.569999694824219,13.739999771118164,13.456668853759766,3000
2019-10-18,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.456668853759766,100
2019-10-21,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.319555282592773,600
2019-10-22,13.600000381469727,13.850000381469727,13.579999923706055,13.600000381469727,13.319555282592773,2800
2019-10-23,13.619999885559082,13.880000114440918,13.619999885559082,13.619999885559082,13.339142799377441,1100
2019-10-24,13.84000015258789,13.84000015258789,13.720000267028809,13.720000267028809,13.437080383300781,400
2019-10-25,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.437080383300781,100
2019-10-28,13.699999809265137,13.729999542236328,13.699999809265137,13.729999542236328,13.446873664855957,5400
2019-10-29,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.339142799377441,100
2019-10-30,13.75,13.8100004196167,13.699999809265137,13.710000038146973,13.427287101745605,3600
2019-10-31,13.9399995803833,13.9399995803833,13.869999885559082,13.869999885559082,13.58398723602295,4200
2019-11-01,13.649999618530273,13.850000381469727,13.649999618530273,13.850000381469727,13.564401626586914,2300
2019-11-04,14.100000381469727,14.100000381469727,13.890000343322754,13.899999618530273,13.613368034362793,3400
2019-11-05,14.010000228881836,14.010000228881836,13.710000038146973,13.779999732971191,13.495843887329102,4100
2019-11-06,13.920000076293945,13.9399995803833,13.710000038146973,13.779999732971191,13.495843887329102,9300
2019-11-07,13.869999885559082,13.869999885559082,13.779999732971191,13.779999732971191,13.495843887329102,1900
2019-11-08,13.699999809265137,13.699999809265137,13.579999923706055,13.579999923706055,13.299968719482422,500
2019-11-11,13.65999984741211,13.760000228881836,13.65999984741211,13.6899995803833,13.407698631286621,10600
2019-11-12,13.640000343322754,13.649999618530273,13.630000114440918,13.649999618530273,13.368525505065918,1500
2019-11-13,13.670000076293945,13.670000076293945,13.619999885559082,13.65999984741211,13.378318786621094,1200
2019-11-14,13.739999771118164,13.770000457763672,13.640000343322754,13.65999984741211,13.418594360351562,6400
2019-11-15,13.65999984741211,13.789999961853027,13.649999618530273,13.770000457763672,13.526651382446289,3600
2019-11-18,13.640000343322754,13.930000305175781,13.640000343322754,13.800000190734863,13.556119918823242,4600
2019-11-19,13.75,13.960000038146973,13.729999542236328,13.800000190734863,13.556119918823242,3000
2019-11-20,13.979999542236328,13.979999542236328,13.739999771118164,13.739999771118164,13.49717903137207,800
2019-11-21,13.800000190734863,13.829999923706055,13.710000038146973,13.75,13.507004737854004,4400
2019-11-22,13.760000228881836,13.800000190734863,13.75,13.770000457763672,13.526651382446289,6500
2019-11-25,13.729999542236328,13.829999923706055,13.729999542236328,13.829999923706055,13.585588455200195,2900
2019-11-26,13.739999771118164,13.800000190734863,13.720000267028809,13.800000190734863,13.556119918823242,7700
2019-11-27,13.949999809265137,13.949999809265137,13.710000038146973,13.710000038146973,13.4677095413208,1100
2019-11-29,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,13.457886695861816,600
2019-12-02,13.930000305175781,13.930000305175781,13.640000343322754,13.640000343322754,13.398946762084961,2000
2019-12-03,13.699999809265137,14.0600004196167,13.699999809265137,14.0,13.752584457397461,7400
2019-12-04,13.949999809265137,13.949999809265137,13.710000038146973,13.75,13.507004737854004,6700
2019-12-05,13.920000076293945,13.920000076293945,13.729999542236328,13.729999542236328,13.48735523223877,2900
2019-12-06,13.710000038146973,13.90999984741211,13.630000114440918,13.6899995803833,13.448062896728516,5600
2019-12-09,13.850000381469727,13.850000381469727,13.770000457763672,13.770000457763672,13.526651382446289,1200
2019-12-10,13.729999542236328,13.789999961853027,13.649999618530273,13.75,13.507004737854004,6800
2019-12-11,13.760000228881836,13.970000267028809,13.649999618530273,13.760000228881836,13.516826629638672,5100
2019-12-12,13.720000267028809,13.829999923706055,13.6899995803833,13.729999542236328,13.524706840515137,5300
2019-12-13,13.6899995803833,13.819999694824219,13.6899995803833,13.800000190734863,13.593660354614258,6000
2019-12-16,13.920000076293945,13.949999809265137,13.84000015258789,13.920000076293945,13.711865425109863,8800
2019-12-17,14.149999618530273,14.149999618530273,13.829999923706055,13.979999542236328,13.770968437194824,2900
2019-12-18,13.84000015258789,13.899999618530273,13.84000015258789,13.890000343322754,13.682313919067383,400
2019-12-19,14.039999961853027,14.039999961853027,13.90999984741211,13.949999809265137,13.741415977478027,1100
2019-12-20,13.850000381469727,13.949999809265137,13.84000015258789,13.949999809265137,13.741415977478027,1800
2019-12-23,14.100000381469727,14.100000381469727,14.020000457763672,14.020000457763672,13.810370445251465,2800
2019-12-24,14.020000457763672,14.020000457763672,13.90999984741211,13.90999984741211,13.702014923095703,300
2019-12-26,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.741415977478027,100
2019-12-27,13.899999618530273,14.0,13.899999618530273,13.90999984741211,13.702014923095703,5600
2019-12-30,13.899999618530273,14.020000457763672,13.899999618530273,14.020000457763672,13.810370445251465,16800
2019-12-31,14.020000457763672,14.020000457763672,13.970000267028809,13.989999771118164,13.780818939208984,9000
2020-01-02,13.979999542236328,13.979999542236328,13.649999618530273,13.789999961853027,13.583809852600098,32900
2020-01-03,13.770000457763672,13.880000114440918,13.75,13.789999961853027,13.583809852600098,9600
2020-01-06,13.789999961853027,13.789999961853027,13.699999809265137,13.779999732971191,13.573959350585938,6000
2020-01-07,13.869999885559082,13.869999885559082,13.75,13.8100004196167,13.603510856628418,2700
2020-01-08,13.739999771118164,13.850000381469727,13.739999771118164,13.800000190734863,13.593660354614258,1200
2020-01-09,13.789999961853027,13.829999923706055,13.789999961853027,13.829999923706055,13.623210906982422,4400
2020-01-10,13.789999961853027,13.800000190734863,13.779999732971191,13.789999961853027,13.583809852600098,5100
2020-01-13,13.920000076293945,13.930000305175781,13.899999618530273,13.899999618530273,13.692164421081543,18500
2020-01-14,13.829999923706055,13.890000343322754,13.829999923706055,13.859999656677246,13.690189361572266,3700
2020-01-15,13.829999923706055,13.859999656677246,13.829999923706055,13.850000381469727,13.680312156677246,2300
2020-01-16,13.869999885559082,13.970000267028809,13.869999885559082,13.880000114440918,13.709944725036621,15600
2020-01-17,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,13.80871868133545,21400
2020-01-21,14.0,14.0,14.0,14.0,13.828474044799805,300
2020-01-22,13.930000305175781,13.979999542236328,13.920000076293945,13.970000267028809,13.79884147644043,2000
2020-01-23,13.880000114440918,14.029999732971191,13.869999885559082,14.020000457763672,13.84822940826416,24700
2020-01-24,14.050000190734863,14.050000190734863,13.989999771118164,14.039999961853027,13.8679838180542,1300
2020-01-27,13.890000343322754,14.029999732971191,13.890000343322754,14.029999732971191,13.85810661315918,1300
2020-01-28,14.0,14.050000190734863,13.960000038146973,14.050000190734863,13.877861976623535,9500
2020-01-29,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,14.026022911071777,14500
2020-01-30,14.069999694824219,14.1899995803833,14.069999694824219,14.180000305175781,14.006268501281738,4100
2020-01-31,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.026022911071777,500
2020-02-03,14.149999618530273,14.170000076293945,14.140000343322754,14.170000076293945,13.996391296386719,2800
2020-02-04,14.069999694824219,14.140000343322754,14.069999694824219,14.140000343322754,13.96675968170166,800
2020-02-05,14.0600004196167,14.210000038146973,14.0600004196167,14.199999809265137,14.026022911071777,4100
2020-02-06,14.130000114440918,14.25,14.029999732971191,14.25,14.075411796569824,6800
2020-02-07,14.09000015258789,14.149999618530273,14.09000015258789,14.149999618530273,13.976635932922363,600
2020-02-10,14.25,14.25,14.119999885559082,14.199999809265137,14.026022911071777,4000
2020-02-11,14.109999656677246,14.149999618530273,14.069999694824219,14.119999885559082,13.947004318237305,8900
2020-02-12,14.229999542236328,14.25,14.15999984741211,14.199999809265137,14.026022911071777,17800
2020-02-13,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.024042129516602,0
2020-02-14,14.140000343322754,14.149999618530273,14.0600004196167,14.119999885559082,13.984427452087402,23400
2020-02-18,14.069999694824219,14.100000381469727,14.0600004196167,14.100000381469727,13.964619636535645,900
2020-02-19,14.130000114440918,14.15999984741211,14.100000381469727,14.100000381469727,13.964619636535645,4000
2020-02-20,14.170000076293945,14.1899995803833,14.100000381469727,14.180000305175781,14.043850898742676,5800
2020-02-21,14.180000305175781,14.180000305175781,14.109999656677246,14.149999618530273,14.014138221740723,7400
2020-02-24,14.180000305175781,14.180000305175781,14.149999618530273,14.149999618530273,14.014138221740723,5700
2020-02-25,14.1899995803833,14.1899995803833,14.100000381469727,14.109999656677246,13.974522590637207,11800
2020-02-26,14.140000343322754,14.149999618530273,14.069999694824219,14.069999694824219,13.934906959533691,9800
2020-02-27,14.180000305175781,14.180000305175781,13.979999542236328,13.979999542236328,13.845769882202148,9100
2020-02-28,13.899999618530273,14.050000190734863,13.890000343322754,13.960000038146973,13.825963973999023,4500
2020-03-02,14.100000381469727,14.1899995803833,14.029999732971191,14.180000305175781,14.043850898742676,26800
2020-03-03,14.199999809265137,14.619999885559082,13.9399995803833,14.210000038146973,14.073562622070312,7300
2020-03-04,14.430000305175781,14.430000305175781,14.229999542236328,14.229999542236328,14.093371391296387,300
2020-03-05,14.239999771118164,14.359999656677246,14.199999809265137,14.199999809265137,14.063658714294434,16300
2020-03-06,14.199999809265137,14.489999771118164,14.149999618530273,14.199999809265137,14.063658714294434,11600
2020-03-09,13.949999809265137,14.289999961853027,13.800000190734863,14.119999885559082,13.984427452087402,14800
2020-03-10,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,13.984427452087402,0
2020-03-11,14.619999885559082,14.619999885559082,13.529999732971191,13.5600004196167,13.429803848266602,6700
2020-03-12,13.489999771118164,13.800000190734863,13.15999984741211,13.1899995803833,13.09328842163086,9000
