Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,40.290000915527344,40.59000015258789,40.189998626708984,40.459999084472656,35.63801956176758,1698900.0
2016-06-03,40.61000061035156,40.61000061035156,40.040000915527344,40.40999984741211,35.5939826965332,1270000.0
2016-06-06,40.61000061035156,41.0,40.439998626708984,40.790000915527344,35.928688049316406,1261200.0
2016-06-07,40.959999084472656,41.61000061035156,40.81999969482422,41.52000045776367,36.571693420410156,1397000.0
2016-06-08,41.869998931884766,42.150001525878906,41.58000183105469,41.59000015258789,36.63334274291992,1150800.0
2016-06-09,41.18000030517578,41.290000915527344,40.86000061035156,41.18000030517578,36.272212982177734,897800.0
2016-06-10,40.81999969482422,41.0,40.27000045776367,40.369998931884766,35.558746337890625,1086800.0
2016-06-13,40.099998474121094,40.15999984741211,39.33000183105469,39.34000015258789,34.65150451660156,1516500.0
2016-06-14,39.099998474121094,39.439998626708984,38.709999084472656,38.91999816894531,34.281551361083984,2010200.0
2016-06-15,38.900001525878906,39.4900016784668,38.84000015258789,38.970001220703125,34.32560348510742,1308500.0
2016-06-16,38.56999969482422,38.869998931884766,37.88999938964844,38.790000915527344,34.167057037353516,1843100.0
2016-06-17,38.79999923706055,39.630001068115234,38.79999923706055,39.33000183105469,34.642696380615234,1058200.0
2016-06-20,40.060001373291016,40.45000076293945,39.599998474121094,39.619998931884766,34.89813232421875,1515900.0
2016-06-21,39.540000915527344,39.560001373291016,38.90999984741211,39.040000915527344,34.38725662231445,1266100.0
2016-06-22,39.040000915527344,39.5,38.91999816894531,38.959999084472656,34.31679153442383,1063800.0
2016-06-23,39.68000030517578,40.349998474121094,39.56999969482422,40.119998931884766,35.338539123535156,1125100.0
2016-06-24,37.810001373291016,38.06999969482422,36.130001068115234,36.18000030517578,31.868114471435547,4280000.0
2016-06-27,35.959999084472656,36.04999923706055,33.619998931884766,33.66999816894531,29.657251358032227,4782600.0
2016-06-28,34.38999938964844,34.5099983215332,33.2599983215332,33.779998779296875,29.754133224487305,4486600.0
2016-06-29,34.16999816894531,34.9900016784668,34.150001525878906,34.91999816894531,30.758272171020508,2659000.0
2016-06-30,35.02000045776367,35.33000183105469,34.560001373291016,35.06999969482422,30.890399932861328,2377900.0
2016-07-01,35.33000183105469,35.84000015258789,34.83000183105469,35.029998779296875,30.855167388916016,1251700.0
2016-07-05,35.08000183105469,35.380001068115234,33.709999084472656,33.93000030517578,29.88626480102539,2010800.0
2016-07-06,33.880001068115234,33.880001068115234,32.7599983215332,33.83000183105469,29.798179626464844,2505400.0
2016-07-07,33.9900016784668,34.439998626708984,33.58000183105469,33.91999816894531,29.87744903564453,1408100.0
2016-07-08,34.369998931884766,35.099998474121094,34.36000061035156,35.0099983215332,30.837543487548828,1948100.0
2016-07-11,35.27000045776367,35.9900016784668,35.27000045776367,35.619998931884766,31.374847412109375,2283700.0
2016-07-12,36.20000076293945,36.900001525878906,36.150001525878906,36.52000045776367,32.16757583618164,2022500.0
2016-07-13,36.650001525878906,37.13999938964844,36.27000045776367,37.0099983215332,32.599185943603516,1828900.0
2016-07-14,37.560001373291016,38.04999923706055,37.16999816894531,37.689998626708984,33.198150634765625,1641900.0
2016-07-15,37.77000045776367,38.709999084472656,37.40999984741211,37.47999954223633,33.01317596435547,1536000.0
2016-07-18,37.27000045776367,38.25,37.220001220703125,38.099998474121094,33.559288024902344,1159100.0
2016-07-19,37.810001373291016,38.16999816894531,37.66999816894531,38.029998779296875,33.497623443603516,1163000.0
2016-07-20,38.06999969482422,38.47999954223633,37.77000045776367,38.29999923706055,33.73544692993164,1074900.0
2016-07-21,38.560001373291016,39.27000045776367,38.540000915527344,38.810001373291016,34.184669494628906,1351300.0
2016-07-22,38.90999984741211,38.970001220703125,38.290000915527344,38.88999938964844,34.255130767822266,1085300.0
2016-07-25,38.810001373291016,39.20000076293945,38.630001068115234,38.880001068115234,34.246334075927734,859500.0
2016-07-26,38.790000915527344,39.31999969482422,38.5,39.279998779296875,34.59865188598633,1029500.0
2016-07-27,39.310001373291016,39.61000061035156,39.029998779296875,39.41999816894531,34.72196960449219,1455700.0
2016-07-28,38.810001373291016,39.09000015258789,37.40999984741211,37.849998474121094,33.33907699584961,2798800.0
2016-07-29,37.939998626708984,38.779998779296875,37.939998626708984,38.56999969482422,33.9732666015625,1067700.0
2016-08-01,38.5099983215332,38.810001373291016,38.08000183105469,38.560001373291016,33.96446228027344,884500.0
2016-08-02,38.599998474121094,38.599998474121094,36.88999938964844,37.349998474121094,32.89866638183594,1542500.0
2016-08-03,37.380001068115234,38.06999969482422,37.06999969482422,37.97999954223633,33.45357894897461,1087700.0
2016-08-04,38.02000045776367,38.619998931884766,37.95000076293945,38.29999923706055,33.73544692993164,1228400.0
2016-08-05,39.369998931884766,40.18000030517578,39.0,39.91999816894531,35.16237258911133,2335400.0
2016-08-08,40.41999816894531,40.5099983215332,40.06999969482422,40.209999084472656,35.417816162109375,2072000.0
2016-08-09,40.40999984741211,40.630001068115234,40.25,40.5,35.67325973510742,1388000.0
2016-08-10,40.77000045776367,40.91999816894531,40.40999984741211,40.560001373291016,35.72610855102539,1108000.0
2016-08-11,40.79999923706055,41.220001220703125,40.68000030517578,41.060001373291016,36.16652297973633,1104600.0
2016-08-12,41.0099983215332,41.060001373291016,40.40999984741211,40.54999923706055,35.7172966003418,955800.0
2016-08-15,40.72999954223633,41.11000061035156,40.66999816894531,41.0099983215332,36.12246322631836,747500.0
2016-08-16,41.06999969482422,41.11000061035156,40.63999938964844,40.650001525878906,35.80537033081055,1085500.0
2016-08-17,40.5099983215332,40.810001373291016,40.279998779296875,40.68000030517578,35.83180236816406,992900.0
2016-08-18,40.7400016784668,40.869998931884766,40.290000915527344,40.38999938964844,35.57636642456055,1127400.0
2016-08-19,40.099998474121094,40.58000183105469,40.06999969482422,40.5,35.67325973510742,935500.0
2016-08-22,40.310001373291016,40.59000015258789,40.150001525878906,40.189998626708984,35.400203704833984,1289100.0
2016-08-23,40.47999954223633,40.810001373291016,40.38999938964844,40.63999938964844,35.79656982421875,971600.0
2016-08-24,40.45000076293945,40.810001373291016,40.16999816894531,40.27000045776367,35.690208435058594,836700.0
2016-08-25,40.13999938964844,40.380001068115234,39.720001220703125,40.16999816894531,35.60158920288086,838300.0
2016-08-26,40.25,40.709999084472656,40.09000015258789,40.27000045776367,35.690208435058594,804200.0
2016-08-29,40.209999084472656,40.599998474121094,40.119998931884766,40.400001525878906,35.8054313659668,638900.0
2016-08-30,40.349998474121094,40.560001373291016,40.13999938964844,40.2599983215332,35.68135070800781,953800.0
2016-08-31,40.119998931884766,40.61000061035156,40.04999923706055,40.29999923706055,35.7168083190918,1435800.0
2016-09-01,40.2400016784668,41.02000045776367,40.08000183105469,40.220001220703125,35.64590072631836,1470400.0
2016-09-02,40.540000915527344,41.119998931884766,40.470001220703125,41.099998474121094,36.425819396972656,1127300.0
2016-09-06,41.439998626708984,41.529998779296875,41.0,41.310001373291016,36.611934661865234,1287000.0
2016-09-07,41.33000183105469,41.689998626708984,40.93000030517578,41.560001373291016,37.057769775390625,1361300.0
2016-09-08,41.380001068115234,41.45000076293945,40.880001068115234,41.04999923706055,36.603023529052734,1444100.0
2016-09-09,40.54999923706055,40.779998779296875,39.86000061035156,39.86000061035156,35.54194259643555,1784000.0
2016-09-12,39.38999938964844,40.54999923706055,39.22999954223633,40.349998474121094,35.97885513305664,1572800.0
2016-09-13,39.86000061035156,40.16999816894531,39.31999969482422,39.380001068115234,35.11393356323242,1956000.0
2016-09-14,39.22999954223633,39.540000915527344,38.72999954223633,39.22999954223633,34.980186462402344,1749300.0
2016-09-15,39.27000045776367,40.0,39.16999816894531,39.869998931884766,35.550846099853516,1481200.0
2016-09-16,39.5099983215332,39.779998779296875,39.25,39.63999938964844,35.34576416015625,1269800.0
2016-09-19,40.0,40.43000030517578,39.75,39.7599983215332,35.452762603759766,980000.0
2016-09-20,39.84000015258789,40.31999969482422,39.72999954223633,40.2599983215332,35.89859390258789,1531000.0
2016-09-21,40.45000076293945,40.91999816894531,40.279998779296875,40.849998474121094,36.42469024658203,1529200.0
2016-09-22,41.279998779296875,42.459999084472656,41.27000045776367,42.029998779296875,37.47685241699219,2084300.0
2016-09-23,41.81999969482422,41.95000076293945,41.38999938964844,41.58000183105469,37.07560729980469,1291900.0
2016-09-26,41.38999938964844,41.619998931884766,41.130001068115234,41.27000045776367,36.7991943359375,1086500.0
2016-09-27,41.02000045776367,41.2599983215332,40.77000045776367,41.220001220703125,36.75461196899414,1160900.0
2016-09-28,41.369998931884766,41.849998474121094,41.27000045776367,41.83000183105469,37.29853057861328,1234700.0
2016-09-29,41.720001220703125,42.2400016784668,41.619998931884766,41.83000183105469,37.29853057861328,1550400.0
2016-09-30,42.25,43.2400016784668,42.08000183105469,42.95000076293945,38.29719924926758,1437600.0
2016-10-03,42.9900016784668,43.130001068115234,42.630001068115234,42.88999938964844,38.24369430541992,1220300.0
2016-10-04,42.939998626708984,43.470001220703125,42.630001068115234,42.7599983215332,38.12777328491211,1035900.0
2016-10-05,43.0,43.959999084472656,42.90999984741211,43.75,39.01052474975586,928000.0
2016-10-06,43.45000076293945,43.65999984741211,42.90999984741211,42.91999816894531,38.27044677734375,1558000.0
2016-10-07,42.68000030517578,42.869998931884766,41.90999984741211,42.22999954223633,37.65519332885742,1131400.0
2016-10-10,42.209999084472656,42.86000061035156,42.04999923706055,42.5,37.89593505859375,923000.0
2016-10-11,42.400001525878906,42.95000076293945,42.380001068115234,42.86000061035156,38.216941833496094,2151100.0
2016-10-12,42.86000061035156,42.86000061035156,42.470001220703125,42.720001220703125,38.092105865478516,964700.0
2016-10-13,42.20000076293945,42.38999938964844,41.47999954223633,42.130001068115234,37.566017150878906,1212100.0
2016-10-14,42.36000061035156,42.84000015258789,41.97999954223633,42.040000915527344,37.48577880859375,1129300.0
2016-10-17,42.040000915527344,42.22999954223633,41.52000045776367,41.56999969482422,37.06668472290039,879700.0
2016-10-18,41.9900016784668,41.9900016784668,40.029998779296875,40.119998931884766,35.77376174926758,3079700.0
2016-10-19,40.08000183105469,40.790000915527344,40.08000183105469,40.619998931884766,36.219600677490234,1062000.0
2016-10-20,40.540000915527344,40.83000183105469,40.34000015258789,40.560001373291016,36.166107177734375,1427900.0
2016-10-21,40.11000061035156,40.290000915527344,39.790000915527344,40.2599983215332,35.89859390258789,1379400.0
2016-10-24,40.369998931884766,40.9900016784668,40.33000183105469,40.93000030517578,36.496009826660156,962000.0
2016-10-25,40.81999969482422,41.130001068115234,40.06999969482422,40.529998779296875,36.13935852050781,1078000.0
2016-10-26,40.43000030517578,41.310001373291016,40.290000915527344,41.189998626708984,36.72785186767578,1300700.0
2016-10-27,41.29999923706055,41.310001373291016,40.369998931884766,40.709999084472656,36.29985809326172,1136200.0
2016-10-28,40.560001373291016,41.0099983215332,40.31999969482422,40.63999938964844,36.2374382019043,1080100.0
2016-10-31,40.689998626708984,41.220001220703125,40.630001068115234,41.04999923706055,36.603023529052734,941700.0
2016-11-01,41.2599983215332,41.36000061035156,39.77000045776367,40.18000030517578,35.8272705078125,2515600.0
2016-11-02,40.02000045776367,40.40999984741211,39.599998474121094,39.970001220703125,35.64002227783203,1953500.0
2016-11-03,40.650001525878906,41.029998779296875,39.06999969482422,39.220001220703125,34.971275329589844,2420100.0
2016-11-04,39.04999923706055,39.439998626708984,38.52000045776367,38.869998931884766,34.659183502197266,1636900.0
2016-11-07,39.619998931884766,39.939998626708984,39.25,39.63999938964844,35.34576416015625,1169900.0
2016-11-08,39.7400016784668,39.9900016784668,39.08000183105469,39.84000015258789,35.524105072021484,1565300.0
2016-11-09,37.63999938964844,38.459999084472656,36.77000045776367,38.040000915527344,33.91910934448242,3822400.0
2016-11-10,37.91999816894531,39.06999969482422,37.880001068115234,38.810001373291016,34.60568618774414,2768600.0
2016-11-11,38.689998626708984,38.88999938964844,38.31999969482422,38.619998931884766,34.43625259399414,1138700.0
2016-11-14,38.720001220703125,39.15999984741211,38.27000045776367,38.54999923706055,34.37385177612305,2047400.0
2016-11-15,38.599998474121094,39.47999954223633,38.310001373291016,39.47999954223633,35.203094482421875,1602400.0
2016-11-16,39.220001220703125,40.119998931884766,38.91999816894531,40.099998474121094,35.75593185424805,1599600.0
2016-11-17,40.06999969482422,40.4900016784668,39.7599983215332,40.43000030517578,36.05017852783203,1402600.0
2016-11-18,40.400001525878906,40.83000183105469,40.2400016784668,40.61000061035156,36.2106819152832,1663700.0
2016-11-21,40.779998779296875,41.130001068115234,40.459999084472656,41.0,36.558433532714844,1215300.0
2016-11-22,40.75,41.209999084472656,40.47999954223633,41.119998931884766,36.89037322998047,1869400.0
2016-11-23,41.0099983215332,41.45000076293945,40.970001220703125,41.04999923706055,37.0528450012207,1405400.0
2016-11-25,41.0,41.31999969482422,40.90999984741211,41.220001220703125,37.206298828125,512100.0
2016-11-28,41.2599983215332,41.459999084472656,40.810001373291016,40.86000061035156,36.88135528564453,862000.0
2016-11-29,40.720001220703125,40.810001373291016,40.41999816894531,40.66999816894531,36.70985412597656,743300.0
2016-11-30,40.779998779296875,41.02000045776367,40.439998626708984,40.45000076293945,36.51127624511719,1478700.0
2016-12-01,40.83000183105469,42.439998626708984,40.68000030517578,42.36000061035156,38.23529815673828,2329000.0
2016-12-02,42.08000183105469,42.369998931884766,41.9900016784668,42.08000183105469,37.982566833496094,1661100.0
2016-12-05,42.439998626708984,42.720001220703125,42.349998474121094,42.619998931884766,38.46997833251953,1377000.0
2016-12-06,42.58000183105469,43.47999954223633,42.52000045776367,43.36000061035156,39.13792419433594,1247200.0
2016-12-07,43.33000183105469,46.220001220703125,43.310001373291016,45.95000076293945,41.47572708129883,2827000.0
2016-12-08,46.02000045776367,46.5099983215332,45.650001525878906,46.43000030517578,41.90898895263672,1846300.0
2016-12-09,46.45000076293945,47.11000061035156,46.209999084472656,46.93000030517578,42.36030197143555,919400.0
2016-12-12,46.810001373291016,46.97999954223633,46.34000015258789,46.779998779296875,42.22490692138672,930900.0
2016-12-13,46.970001220703125,47.209999084472656,45.95000076293945,46.04999923706055,41.56599044799805,1637300.0
2016-12-14,45.66999816894531,45.689998626708984,44.369998931884766,44.529998779296875,40.19399642944336,1557100.0
2016-12-15,44.38999938964844,45.209999084472656,44.27000045776367,44.849998474121094,40.48283386230469,1042900.0
2016-12-16,45.099998474121094,45.279998779296875,44.709999084472656,44.810001373291016,40.446739196777344,733600.0
2016-12-19,44.72999954223633,45.0,44.529998779296875,44.709999084472656,40.35646438598633,756700.0
2016-12-20,44.72999954223633,44.84000015258789,44.43000030517578,44.79999923706055,40.43770980834961,1032200.0
2016-12-21,44.619998931884766,44.810001373291016,44.43000030517578,44.650001525878906,40.30232238769531,1471000.0
