Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,127.08000183105469,129.74000549316406,127.08000183105469,129.4199981689453,124.78014373779297,61100
2017-11-09,129.11000061035156,133.72000122070312,127.0,128.55999755859375,123.95098114013672,54200
2017-11-10,132.5,136.50999450683594,129.75999450683594,134.89999389648438,130.0636749267578,129000
2017-11-13,135.1300048828125,137.9499969482422,135.02999877929688,137.4499969482422,132.5222625732422,67700
2017-11-14,137.42999267578125,140.7100067138672,137.42999267578125,140.44000244140625,135.4050750732422,59100
2017-11-15,139.5399932861328,140.74000549316406,136.3800048828125,139.77999877929688,134.76870727539062,70800
2017-11-16,140.14999389648438,145.66000366210938,138.14999389648438,144.4199981689453,139.2423858642578,70300
2017-11-17,143.4199981689453,145.8300018310547,143.32000732421875,144.02999877929688,138.8663787841797,68800
2017-11-20,143.8699951171875,147.66000366210938,143.8699951171875,146.07000732421875,140.8332061767578,65100
2017-11-21,146.0800018310547,148.36000061035156,145.7899932861328,147.66000366210938,142.36619567871094,68400
2017-11-22,147.8800048828125,147.9199981689453,145.6300048828125,145.8000030517578,140.57286071777344,35200
2017-11-24,145.7899932861328,146.6199951171875,144.61000061035156,146.0,140.76571655273438,37100
2017-11-27,146.02000427246094,147.57000732421875,145.25,146.02999877929688,140.79464721679688,98600
2017-11-28,146.10000610351562,148.85000610351562,145.85000610351562,148.49000549316406,143.16650390625,52500
2017-11-29,148.4499969482422,151.91000366210938,148.4499969482422,151.2899932861328,145.8660888671875,95100
2017-11-30,151.83999633789062,152.2100067138672,148.50999450683594,151.11000061035156,145.69252014160156,61400
2017-12-01,151.1199951171875,151.1199951171875,146.47999572753906,150.07000732421875,144.68983459472656,88800
2017-12-04,151.0399932861328,154.02000427246094,149.5,151.22999572753906,145.8082275390625,40300
2017-12-05,151.24000549316406,152.39999389648438,148.75999450683594,149.38999938964844,144.03421020507812,44000
2017-12-06,149.39999389648438,151.74000549316406,149.39999389648438,150.5800018310547,145.18153381347656,47700
2017-12-07,150.08999633789062,151.3000030517578,148.3300018310547,148.99000549316406,143.64849853515625,51600
2017-12-08,148.9499969482422,150.0,148.2100067138672,148.3699951171875,143.0507354736328,45900
2017-12-11,147.9499969482422,149.52999877929688,147.16000366210938,149.08999633789062,143.7449493408203,74800
2017-12-12,149.27999877929688,151.1699981689453,146.94000244140625,147.42999267578125,142.57479858398438,42000
2017-12-13,147.66000366210938,150.13999938964844,146.1999969482422,148.66000366210938,143.76426696777344,53300
2017-12-14,148.8699951171875,149.8000030517578,147.22999572753906,148.50999450683594,143.61923217773438,63000
2017-12-15,148.25999450683594,152.30999755859375,148.25999450683594,150.7100067138672,145.74681091308594,156900
2017-12-18,152.00999450683594,153.64999389648438,150.50999450683594,151.1199951171875,146.14328002929688,96500
2017-12-19,153.0,156.32000732421875,144.58999633789062,152.8699951171875,147.83563232421875,62900
2017-12-20,153.92999267578125,157.3300018310547,151.25999450683594,153.36000061035156,148.3095245361328,53200
2017-12-21,153.5399932861328,155.5500030517578,152.4499969482422,153.08999633789062,148.04840087890625,35900
2017-12-22,153.41000366210938,154.49000549316406,150.5,152.6699981689453,147.6422119140625,25900
2017-12-26,153.39999389648438,153.41000366210938,151.27000427246094,151.27000427246094,146.28836059570312,22100
2017-12-27,151.7899932861328,152.75999450683594,150.3300018310547,150.6999969482422,145.73712158203125,92600
2017-12-28,150.7100067138672,152.4199981689453,148.75999450683594,152.0500030517578,147.0426483154297,29500
2017-12-29,152.47000122070312,154.22999572753906,151.36000061035156,151.8300018310547,146.8298797607422,53300
2018-01-02,152.38999938964844,152.38999938964844,147.85000610351562,149.17999267578125,144.2671356201172,190600
2018-01-03,149.07000732421875,150.27000427246094,146.67999267578125,147.69000244140625,142.82626342773438,63600
2018-01-04,147.77000427246094,149.99000549316406,147.77000427246094,149.72999572753906,144.79905700683594,127600
2018-01-05,149.74000549316406,150.88999938964844,148.25999450683594,148.3000030517578,143.41616821289062,44600
2018-01-08,147.77000427246094,150.97000122070312,146.2100067138672,148.41000366210938,143.52252197265625,54900
2018-01-09,148.30999755859375,149.3699951171875,147.27999877929688,147.33999633789062,142.48776245117188,47000
2018-01-10,146.8300018310547,146.89999389648438,145.14999389648438,145.4600067138672,140.669677734375,53700
2018-01-11,145.47000122070312,147.5500030517578,145.47000122070312,146.58999633789062,141.762451171875,87400
2018-01-12,146.52999877929688,147.9199981689453,144.57000732421875,146.5,141.67543029785156,69100
2018-01-16,147.60000610351562,147.9600067138672,146.49000549316406,146.66000366210938,141.8302001953125,101400
2018-01-17,147.27999877929688,153.58999633789062,147.27999877929688,152.0500030517578,147.0426483154297,70400
2018-01-18,152.5399932861328,152.7899932861328,149.6199951171875,150.49000549316406,145.53404235839844,52600
2018-01-19,150.2100067138672,153.99000549316406,150.07000732421875,153.8000030517578,148.73501586914062,51500
2018-01-22,153.8000030517578,153.8000030517578,149.02000427246094,149.75,144.81842041015625,49300
2018-01-23,150.16000366210938,150.97000122070312,148.5800018310547,150.22000122070312,145.27293395996094,33400
2018-01-24,150.9600067138672,151.0,147.57000732421875,148.36000061035156,143.47418212890625,86700
2018-01-25,148.99000549316406,151.55999755859375,146.63999938964844,150.9199981689453,145.94989013671875,136800
2018-01-26,150.9199981689453,151.1300048828125,146.9499969482422,148.72999572753906,143.83197021484375,102700
2018-01-29,148.83999633789062,150.91000366210938,148.83999633789062,149.5500030517578,144.62501525878906,60000
2018-01-30,142.6999969482422,145.66000366210938,137.75999450683594,138.99000549316406,134.41275024414062,174900
2018-01-31,140.36000061035156,141.1999969482422,137.05999755859375,138.44000244140625,133.880859375,107800
2018-02-01,138.39999389648438,140.41000366210938,136.1300048828125,139.5399932861328,134.9446258544922,161400
2018-02-02,139.5500030517578,144.61000061035156,135.5,136.97999572753906,132.4689178466797,105000
2018-02-05,136.64999389648438,138.22999572753906,133.05999755859375,133.24000549316406,128.8520965576172,76200
2018-02-06,131.47000122070312,137.1699981689453,128.52999877929688,135.91000366210938,131.43418884277344,127900
2018-02-07,135.83999633789062,136.82000732421875,134.52999877929688,134.74000549316406,130.302734375,49700
2018-02-08,135.4199981689453,135.75999450683594,132.02000427246094,132.1699981689453,127.81733703613281,65300
2018-02-09,133.5,136.0,131.0800018310547,133.88999938964844,129.48069763183594,102300
2018-02-12,134.41000366210938,135.55999755859375,132.6999969482422,134.24000549316406,129.81918334960938,71500
2018-02-13,133.3800048828125,135.3000030517578,132.5,134.61000061035156,130.17697143554688,59500
2018-02-14,134.11000061035156,138.99000549316406,133.69000244140625,138.36000061035156,133.80348205566406,92500
2018-02-15,138.83999633789062,140.0500030517578,137.0399932861328,138.77999877929688,134.2096710205078,89800
2018-02-16,138.25999450683594,140.6999969482422,136.88999938964844,139.10000610351562,134.51913452148438,142300
2018-02-20,138.75,139.72000122070312,137.4199981689453,138.60000610351562,134.03558349609375,85800
2018-02-21,138.83999633789062,138.83999633789062,135.2899932861328,135.9499969482422,131.47283935546875,83000
2018-02-22,136.39999389648438,136.8800048828125,134.2899932861328,134.6300048828125,130.19630432128906,88600
2018-02-23,135.47000122070312,135.6999969482422,134.13999938964844,135.4199981689453,130.9603271484375,84300
2018-02-26,135.42999267578125,137.82000732421875,134.88999938964844,137.1199951171875,132.6043243408203,65300
2018-02-27,137.00999450683594,139.25999450683594,136.16000366210938,136.16000366210938,131.6759490966797,62300
2018-02-28,136.4499969482422,138.6199951171875,134.3300018310547,134.3300018310547,129.90621948242188,51600
2018-03-01,134.60000610351562,136.22999572753906,132.42999267578125,134.5,130.0706024169922,52000
2018-03-02,132.89999389648438,137.69000244140625,132.89999389648438,137.22000122070312,132.70103454589844,68500
2018-03-05,136.69000244140625,139.4600067138672,136.00999450683594,138.69000244140625,134.12265014648438,54400
2018-03-06,138.91000366210938,141.0,137.17999267578125,140.94000244140625,136.29852294921875,65300
2018-03-07,140.1199951171875,142.0,139.7899932861328,141.3300018310547,136.67572021484375,48700
2018-03-08,141.5500030517578,142.25999450683594,140.1199951171875,141.0,136.35655212402344,50200
2018-03-09,141.97000122070312,143.0,140.22999572753906,141.8000030517578,137.13021850585938,38700
2018-03-12,141.8000030517578,143.57000732421875,141.0500030517578,141.11000061035156,136.4629364013672,39100
2018-03-13,141.64999389648438,142.72000122070312,140.25999450683594,141.00999450683594,136.3662109375,48000
2018-03-14,140.5500030517578,141.25,138.02000427246094,138.92999267578125,134.78485107421875,51100
2018-03-15,139.17999267578125,139.17999267578125,134.63999938964844,135.3800048828125,131.34078979492188,75400
2018-03-16,135.38999938964844,137.58999633789062,134.4199981689453,136.69000244140625,132.6116943359375,210100
2018-03-19,136.5,136.7899932861328,133.02999877929688,136.11000061035156,132.04901123046875,68700
2018-03-20,136.3800048828125,137.0,134.80999755859375,135.66000366210938,131.6124267578125,30600
2018-03-21,135.1699981689453,135.4199981689453,133.38999938964844,133.82000732421875,129.8273162841797,75000
2018-03-22,133.35000610351562,136.9600067138672,132.82000732421875,133.6999969482422,129.71090698242188,74200
2018-03-23,133.9499969482422,135.50999450683594,131.47999572753906,132.00999450683594,128.07135009765625,104700
2018-03-26,133.57000732421875,135.39999389648438,130.27999877929688,135.17999267578125,131.14675903320312,96200
2018-03-27,135.24000549316406,137.0399932861328,133.7899932861328,135.0800018310547,131.04974365234375,50700
2018-03-28,135.07000732421875,136.52999877929688,134.0,134.6199951171875,130.60342407226562,42400
2018-03-29,135.27999877929688,139.05999755859375,135.27999877929688,136.55999755859375,132.48558044433594,69400
2018-04-02,136.57000732421875,136.58999633789062,133.14999389648438,134.27000427246094,130.26390075683594,47900
2018-04-03,135.07000732421875,137.97000122070312,134.94000244140625,137.44000244140625,133.33932495117188,74300
2018-04-04,135.82000732421875,140.25999450683594,135.82000732421875,139.22999572753906,135.075927734375,51200
2018-04-05,140.0,141.8800048828125,139.67999267578125,140.52999877929688,136.33714294433594,130300
2018-04-06,139.8300018310547,140.47000122070312,136.94000244140625,138.47999572753906,134.3482666015625,95900
2018-04-09,139.05999755859375,140.0,136.1699981689453,138.7899932861328,134.6490478515625,47600
2018-04-10,139.39999389648438,140.77000427246094,137.72999572753906,140.10000610351562,135.91995239257812,96600
2018-04-11,139.99000549316406,140.6699981689453,139.17999267578125,140.10000610351562,135.91995239257812,72600
2018-04-12,140.5,140.5,139.5,140.1199951171875,135.93936157226562,54600
2018-04-13,140.32000732421875,140.6199951171875,139.2100067138672,139.5399932861328,135.3766632080078,92300
2018-04-16,140.0,142.9499969482422,137.77000427246094,142.41000366210938,138.16102600097656,47600
2018-04-17,143.0500030517578,144.25999450683594,141.72999572753906,143.97000122070312,139.6745147705078,42800
2018-04-18,144.36000061035156,144.36000061035156,143.1300048828125,143.99000549316406,139.69390869140625,53800
2018-04-19,143.88999938964844,143.88999938964844,141.64999389648438,142.07000732421875,137.8311767578125,37100
2018-04-20,141.39999389648438,141.99000549316406,139.39999389648438,140.6699981689453,136.47293090820312,41600
2018-04-23,141.4499969482422,142.27999877929688,140.10000610351562,140.66000366210938,136.46324157714844,29500
2018-04-24,140.5,141.72999572753906,138.61000061035156,140.27000427246094,136.0848846435547,36000
2018-04-25,140.3000030517578,141.57000732421875,138.86000061035156,140.4499969482422,136.259521484375,29500
2018-04-26,140.5800018310547,141.0399932861328,139.1699981689453,140.47000122070312,136.2789306640625,28500
2018-04-27,140.63999938964844,141.9600067138672,139.0399932861328,139.0800018310547,134.93038940429688,70300
2018-04-30,139.4600067138672,142.24000549316406,136.05999755859375,137.41000366210938,133.3102264404297,70200
2018-05-01,135.5,137.11000061035156,129.61000061035156,132.07000732421875,128.12953186035156,102600
2018-05-02,131.88999938964844,132.2100067138672,127.87999725341797,129.66000366210938,125.79145812988281,74000
2018-05-03,129.16000366210938,131.27000427246094,128.0800018310547,128.82000732421875,124.97651672363281,60500
2018-05-04,128.25999450683594,133.9499969482422,125.9800033569336,132.6999969482422,128.74073791503906,55400
2018-05-07,133.0399932861328,135.36000061035156,133.0399932861328,135.0500030517578,131.02064514160156,95100
2018-05-08,134.72000122070312,135.91000366210938,134.25999450683594,135.5,131.4571990966797,96600
2018-05-09,135.75,136.6999969482422,133.88999938964844,135.74000549316406,131.69004821777344,29500
2018-05-10,135.75999450683594,136.39999389648438,135.10000610351562,135.8000030517578,131.7482452392578,45500
2018-05-11,136.22000122070312,137.60000610351562,135.27000427246094,137.0800018310547,132.9900665283203,55200
2018-05-14,137.30999755859375,138.3000030517578,135.75999450683594,135.97000122070312,131.91319274902344,60000
2018-05-15,135.5500030517578,136.9199981689453,134.82000732421875,136.7100067138672,132.631103515625,59400
2018-05-16,136.6999969482422,139.66000366210938,136.5,138.63999938964844,134.50350952148438,112700
2018-05-17,138.6300048828125,140.92999267578125,138.00999450683594,140.3000030517578,136.114013671875,75000
2018-05-18,140.99000549316406,141.38999938964844,138.67999267578125,140.6999969482422,136.5020294189453,105700
2018-05-21,140.6300048828125,141.4600067138672,138.05999755859375,140.85000610351562,136.64759826660156,73100
2018-05-22,140.52000427246094,140.52000427246094,137.08999633789062,137.25,133.1549835205078,70300
2018-05-23,136.8699951171875,138.47000122070312,136.8699951171875,138.0500030517578,133.93112182617188,66000
