Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,10.15999984741211,10.180000305175781,10.100000381469727,10.119999885559082,9.063631057739258,1298200.0
2018-01-17,10.0600004196167,10.100000381469727,10.029999732971191,10.039999961853027,8.991981506347656,1079200.0
2018-01-18,10.0,10.039999961853027,9.989999771118164,10.020000457763672,8.97407054901123,1107900.0
2018-01-19,10.069999694824219,10.100000381469727,10.020000457763672,10.0600004196167,9.009894371032715,553400.0
2018-01-22,10.239999771118164,10.289999961853027,10.229999542236328,10.279999732971191,9.206930160522461,1084200.0
2018-01-23,10.40999984741211,10.420000076293945,10.319999694824219,10.359999656677246,9.278578758239746,1937200.0
2018-01-24,10.369999885559082,10.4399995803833,10.350000381469727,10.430000305175781,9.34127140045166,1237800.0
2018-01-25,10.460000038146973,10.489999771118164,10.369999885559082,10.420000076293945,9.332316398620605,1246000.0
2018-01-26,10.520000457763672,10.569999694824219,10.510000228881836,10.550000190734863,9.448745727539062,985000.0
2018-01-29,10.390000343322754,10.4399995803833,10.369999885559082,10.40999984741211,9.323359489440918,1877400.0
2018-01-30,10.359999656677246,10.369999885559082,10.25,10.270000457763672,9.19797420501709,1668300.0
2018-01-31,10.210000038146973,10.239999771118164,10.180000305175781,10.239999771118164,9.17110538482666,1835800.0
2018-02-01,10.15999984741211,10.229999542236328,10.109999656677246,10.220000267028809,9.153192520141602,1317100.0
2018-02-02,9.979999542236328,10.020000457763672,9.899999618530273,9.930000305175781,8.893465042114258,1853700.0
2018-02-05,9.770000457763672,9.819999694824219,9.5,9.510000228881836,8.517305374145508,2914700.0
2018-02-06,9.470000267028809,9.699999809265137,9.460000038146973,9.65999984741211,8.651647567749023,2900400.0
2018-02-07,9.619999885559082,9.710000038146973,9.539999961853027,9.550000190734863,8.553131103515625,1656200.0
2018-02-08,9.449999809265137,9.470000267028809,9.229999542236328,9.229999542236328,8.266531944274902,2902500.0
2018-02-09,9.270000457763672,9.300000190734863,8.989999771118164,9.220000267028809,8.257577896118164,3189400.0
2018-02-12,9.319999694824219,9.380000114440918,9.270000457763672,9.350000381469727,8.374007225036621,1659500.0
2018-02-13,9.199999809265137,9.270000457763672,9.170000076293945,9.270000457763672,8.302358627319336,1450500.0
2018-02-14,9.1899995803833,9.329999923706055,9.180000305175781,9.329999923706055,8.356094360351562,988800.0
2018-02-15,9.300000190734863,9.380000114440918,9.260000228881836,9.380000114440918,8.40087604522705,1169000.0
2018-02-16,9.390000343322754,9.489999771118164,9.380000114440918,9.430000305175781,8.445656776428223,1095200.0
2018-02-20,9.40999984741211,9.4399995803833,9.329999923706055,9.350000381469727,8.374007225036621,1131800.0
2018-02-21,9.390000343322754,9.420000076293945,9.279999732971191,9.289999961853027,8.320270538330078,1245500.0
2018-02-22,9.720000267028809,9.789999961853027,9.65999984741211,9.720000267028809,8.7053861618042,3086000.0
2018-02-23,9.800000190734863,9.899999618530273,9.770000457763672,9.899999618530273,8.866595268249512,2149800.0
2018-02-26,9.859999656677246,10.0,9.819999694824219,9.9399995803833,8.902420043945312,2494900.0
2018-02-27,9.829999923706055,9.850000381469727,9.699999809265137,9.699999809265137,8.687472343444824,1251100.0
2018-02-28,9.739999771118164,9.75,9.630000114440918,9.630000114440918,8.62477970123291,1110200.0
2018-03-01,9.609999656677246,9.699999809265137,9.520000457763672,9.619999885559082,8.615823745727539,1405600.0
2018-03-02,9.640000343322754,9.670000076293945,9.529999732971191,9.65999984741211,8.651647567749023,1205100.0
2018-03-05,9.640000343322754,9.779999732971191,9.630000114440918,9.75,8.732253074645996,1143700.0
2018-03-06,9.819999694824219,9.869999885559082,9.789999961853027,9.850000381469727,8.82181453704834,985300.0
2018-03-07,9.760000228881836,9.829999923706055,9.720000267028809,9.819999694824219,8.79494571685791,1238500.0
2018-03-08,9.890000343322754,9.90999984741211,9.850000381469727,9.890000343322754,8.857640266418457,812100.0
2018-03-09,9.989999771118164,10.039999961853027,9.970000267028809,10.029999732971191,8.983026504516602,1711700.0
2018-03-12,10.0,10.050000190734863,9.989999771118164,10.020000457763672,8.97407054901123,856600.0
2018-03-13,10.0,10.010000228881836,9.850000381469727,9.880000114440918,8.84868335723877,1061300.0
2018-03-14,9.949999809265137,9.960000038146973,9.880000114440918,9.930000305175781,8.893465042114258,1038200.0
2018-03-15,9.90999984741211,9.90999984741211,9.829999923706055,9.869999885559082,8.839726448059082,1012200.0
2018-03-16,9.920000076293945,10.039999961853027,9.920000076293945,10.010000228881836,8.965112686157227,1468100.0
2018-03-19,9.970000267028809,9.989999771118164,9.890000343322754,9.930000305175781,8.893465042114258,2092400.0
2018-03-20,9.739999771118164,9.770000457763672,9.699999809265137,9.75,8.732253074645996,1263800.0
2018-03-21,9.670000076293945,9.729999542236328,9.640000343322754,9.699999809265137,8.687472343444824,1048900.0
2018-03-22,9.520000457763672,9.600000381469727,9.479999542236328,9.489999771118164,8.499393463134766,1398800.0
2018-03-23,9.600000381469727,9.609999656677246,9.479999542236328,9.5,8.508350372314453,1113200.0
2018-03-26,9.65999984741211,9.729999542236328,9.5600004196167,9.720000267028809,8.7053861618042,1717000.0
2018-03-27,9.75,9.779999732971191,9.609999656677246,9.649999618530273,8.642690658569336,1858900.0
2018-03-28,9.75,9.859999656677246,9.710000038146973,9.779999732971191,8.75912094116211,984400.0
2018-03-29,9.880000114440918,9.90999984741211,9.8100004196167,9.869999885559082,8.839726448059082,1051000.0
2018-04-02,9.84000015258789,9.850000381469727,9.680000305175781,9.720000267028809,8.7053861618042,724600.0
2018-04-03,9.75,9.819999694824219,9.710000038146973,9.800000190734863,8.777034759521484,1152200.0
2018-04-04,9.649999618530273,9.819999694824219,9.640000343322754,9.819999694824219,8.79494571685791,1080900.0
2018-04-05,9.920000076293945,9.960000038146973,9.899999618530273,9.9399995803833,8.902420043945312,1313200.0
2018-04-06,9.960000038146973,10.020000457763672,9.869999885559082,9.880000114440918,8.84868335723877,1116100.0
2018-04-09,10.020000457763672,10.0600004196167,9.960000038146973,9.960000038146973,8.920332908630371,890200.0
2018-04-10,10.069999694824219,10.130000114440918,10.039999961853027,10.100000381469727,9.045719146728516,1193800.0
2018-04-11,10.100000381469727,10.109999656677246,10.050000190734863,10.050000190734863,9.000938415527344,658300.0
2018-04-12,9.979999542236328,10.0600004196167,9.979999542236328,10.039999961853027,8.991981506347656,773300.0
2018-04-13,10.0600004196167,10.0600004196167,9.979999542236328,10.010000228881836,8.965112686157227,796600.0
2018-04-16,10.020000457763672,10.100000381469727,9.989999771118164,10.079999923706055,9.027806282043457,625900.0
2018-04-17,10.069999694824219,10.100000381469727,10.039999961853027,10.09000015258789,9.036762237548828,914400.0
2018-04-18,10.109999656677246,10.149999618530273,10.079999923706055,10.109999656677246,9.05467414855957,888300.0
2018-04-19,10.09000015258789,10.109999656677246,10.069999694824219,10.09000015258789,9.036762237548828,979100.0
2018-04-20,10.119999885559082,10.149999618530273,10.069999694824219,10.119999885559082,9.063631057739258,847400.0
2018-04-23,10.15999984741211,10.180000305175781,10.119999885559082,10.140000343322754,9.081544876098633,824200.0
2018-04-24,10.15999984741211,10.15999984741211,10.050000190734863,10.069999694824219,9.018850326538086,1094000.0
2018-04-25,10.119999885559082,10.170000076293945,10.100000381469727,10.149999618530273,9.090498924255371,1016100.0
2018-04-26,10.199999809265137,10.220000267028809,10.140000343322754,10.149999618530273,9.090498924255371,1747600.0
2018-04-27,10.109999656677246,10.170000076293945,10.079999923706055,10.149999618530273,9.090498924255371,1102700.0
2018-04-30,10.170000076293945,10.210000038146973,10.119999885559082,10.149999618530273,9.090498924255371,1292900.0
2018-05-01,10.140000343322754,10.140000343322754,10.0,10.050000190734863,9.000938415527344,644600.0
2018-05-02,10.109999656677246,10.119999885559082,10.010000228881836,10.039999961853027,8.991981506347656,1345000.0
2018-05-03,10.050000190734863,10.0600004196167,9.970000267028809,9.989999771118164,8.947199821472168,2208600.0
2018-05-04,9.880000114440918,9.949999809265137,9.84000015258789,9.930000305175781,8.893465042114258,2012300.0
2018-05-07,9.90999984741211,9.930000305175781,9.859999656677246,9.880000114440918,8.84868335723877,776400.0
2018-05-08,9.869999885559082,9.880000114440918,9.819999694824219,9.850000381469727,8.82181453704834,936300.0
2018-05-09,9.869999885559082,9.930000305175781,9.859999656677246,9.880000114440918,8.84868335723877,1251700.0
2018-05-10,9.899999618530273,9.930000305175781,9.850000381469727,9.920000076293945,8.884507179260254,1502900.0
2018-05-11,9.979999542236328,10.020000457763672,9.930000305175781,9.9399995803833,8.902420043945312,605700.0
2018-05-14,9.890000343322754,9.890000343322754,9.800000190734863,9.8100004196167,8.785990715026855,621100.0
2018-05-15,9.510000228881836,9.550000190734863,9.460000038146973,9.489999771118164,8.499393463134766,1419600.0
2018-05-16,9.470000267028809,9.489999771118164,9.449999809265137,9.470000267028809,8.481480598449707,1584800.0
2018-05-17,9.5,9.5,9.430000305175781,9.4399995803833,8.454611778259277,1400700.0
2018-05-18,9.399999618530273,9.399999618530273,9.319999694824219,9.34000015258789,8.365050315856934,1064000.0
2018-05-21,9.270000457763672,9.279999732971191,9.220000267028809,9.260000228881836,8.293401718139648,1476400.0
2018-05-22,9.289999961853027,9.359999656677246,9.289999961853027,9.300000190734863,8.32922649383545,1516400.0
2018-05-23,9.1899995803833,9.229999542236328,9.170000076293945,9.210000038146973,8.24862003326416,970000.0
2018-05-24,9.170000076293945,9.210000038146973,9.149999618530273,9.15999984741211,8.203840255737305,948400.0
2018-05-25,8.979999542236328,9.050000190734863,8.9399995803833,9.050000190734863,8.10532283782959,1057700.0
2018-05-29,8.75,8.84000015258789,8.6899995803833,8.729999542236328,7.818724632263184,2186300.0
2018-05-30,8.880000114440918,8.920000076293945,8.800000190734863,8.859999656677246,7.935155391693115,1436000.0
2018-05-31,8.779999732971191,8.829999923706055,8.680000305175781,8.800000190734863,7.881418228149414,1899900.0
2018-06-01,8.899999618530273,8.930000305175781,8.819999694824219,8.84000015258789,7.917243480682373,1224500.0
2018-06-04,9.029999732971191,9.050000190734863,8.949999809265137,8.979999542236328,8.04262924194336,1363700.0
2018-06-05,8.960000038146973,8.989999771118164,8.90999984741211,8.920000076293945,7.9888916015625,1400300.0
2018-06-06,9.029999732971191,9.130000114440918,9.010000228881836,9.109999656677246,8.159059524536133,3645900.0
2018-06-07,9.109999656677246,9.140000343322754,9.079999923706055,9.100000381469727,8.150103569030762,2752900.0
2018-06-08,8.890000343322754,8.970000267028809,8.880000114440918,8.949999809265137,8.01576042175293,2662200.0
2018-06-11,8.979999542236328,9.029999732971191,8.960000038146973,8.979999542236328,8.04262924194336,1135700.0
2018-06-12,9.0600004196167,9.079999923706055,9.029999732971191,9.039999961853027,8.096365928649902,1659700.0
2018-06-13,8.770000457763672,8.779999732971191,8.699999809265137,8.729999542236328,8.031049728393555,1250800.0
2018-06-14,8.779999732971191,8.789999961853027,8.710000038146973,8.720000267028809,8.021851539611816,1334100.0
2018-06-15,8.640000343322754,8.6899995803833,8.609999656677246,8.680000305175781,7.985054016113281,965400.0
2018-06-18,8.600000381469727,8.619999885559082,8.539999961853027,8.569999694824219,7.8838605880737305,825300.0
2018-06-19,8.510000228881836,8.569999694824219,8.5,8.550000190734863,7.865462779998779,1087900.0
2018-06-20,8.6899995803833,8.6899995803833,8.59000015258789,8.600000381469727,7.911458969116211,790000.0
2018-06-21,8.539999961853027,8.579999923706055,8.520000457763672,8.550000190734863,7.865462779998779,1133700.0
2018-06-22,8.649999618530273,8.720000267028809,8.609999656677246,8.670000076293945,7.975854396820068,1336000.0
2018-06-25,8.680000305175781,8.699999809265137,8.600000381469727,8.619999885559082,7.929856777191162,1361600.0
2018-06-26,8.630000114440918,8.630000114440918,8.550000190734863,8.59000015258789,7.902259349822998,1198900.0
2018-06-27,8.569999694824219,8.630000114440918,8.460000038146973,8.479999542236328,7.801065444946289,1413500.0
2018-06-28,8.479999542236328,8.510000228881836,8.420000076293945,8.489999771118164,7.81026554107666,1763200.0
2018-06-29,8.510000228881836,8.5600004196167,8.5,8.529999732971191,7.847063064575195,1886500.0
2018-07-02,8.420000076293945,8.489999771118164,8.40999984741211,8.460000038146973,7.782667636871338,1921700.0
2018-07-03,8.569999694824219,8.680000305175781,8.5600004196167,8.619999885559082,7.929856777191162,1166600.0
2018-07-05,8.970000267028809,9.010000228881836,8.930000305175781,8.9399995803833,8.224237442016602,2771000.0
2018-07-06,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,8.343828201293945,1437900.0
2018-07-09,9.09000015258789,9.09000015258789,9.050000190734863,9.069999694824219,8.343828201293945,1316000.0
2018-07-10,8.960000038146973,9.0600004196167,8.960000038146973,9.050000190734863,8.325430870056152,1059300.0
2018-07-11,9.010000228881836,9.039999961853027,8.880000114440918,8.890000343322754,8.178241729736328,1459100.0
2018-07-12,8.890000343322754,8.930000305175781,8.859999656677246,8.899999618530273,8.187439918518066,1288500.0
2018-07-13,8.850000381469727,8.859999656677246,8.8100004196167,8.829999923706055,8.12304401397705,580500.0
2018-07-16,8.829999923706055,8.890000343322754,8.819999694824219,8.859999656677246,8.150643348693848,1047100.0
2018-07-17,8.680000305175781,8.75,8.65999984741211,8.720000267028809,8.021851539611816,1259200.0
2018-07-18,8.760000228881836,8.770000457763672,8.699999809265137,8.699999809265137,8.00345230102539,832800.0
2018-07-19,8.579999923706055,8.670000076293945,8.5600004196167,8.619999885559082,7.929856777191162,1051600.0
2018-07-20,8.699999809265137,8.729999542236328,8.670000076293945,8.6899995803833,7.994253158569336,772300.0
2018-07-23,8.640000343322754,8.6899995803833,8.630000114440918,8.680000305175781,7.985054016113281,677700.0
2018-07-24,8.699999809265137,8.720000267028809,8.640000343322754,8.65999984741211,7.966655254364014,1347500.0
2018-07-25,8.6899995803833,8.729999542236328,8.609999656677246,8.710000038146973,8.012651443481445,991900.0
2018-07-26,8.989999771118164,9.020000457763672,8.90999984741211,8.949999809265137,8.23343563079834,1721100.0
2018-07-27,8.970000267028809,8.989999771118164,8.949999809265137,8.979999542236328,8.261034965515137,1023100.0
2018-07-30,9.050000190734863,9.109999656677246,9.029999732971191,9.09000015258789,8.362228393554688,1550900.0
2018-07-31,9.069999694824219,9.079999923706055,9.020000457763672,9.039999961853027,8.316230773925781,1594200.0
2018-08-01,8.989999771118164,9.0,8.949999809265137,9.0,8.279434204101562,1011300.0
2018-08-02,8.859999656677246,8.890000343322754,8.8100004196167,8.869999885559082,8.159841537475586,1448600.0
2018-08-03,8.84000015258789,8.920000076293945,8.819999694824219,8.920000076293945,8.205838203430176,1062000.0
2018-08-06,8.8100004196167,8.869999885559082,8.770000457763672,8.829999923706055,8.12304401397705,1035100.0
2018-08-07,8.8100004196167,8.960000038146973,8.8100004196167,8.9399995803833,8.224237442016602,867700.0
