Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.848058700561523,0
2009-09-03,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.848058700561523,0
2009-09-04,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.848058700561523,0
2009-09-08,21.0,21.0,21.0,21.0,12.637436866760254,800
2009-09-09,21.0,21.0,21.0,21.0,12.637436866760254,0
2009-09-10,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,12.505043983459473,200
2009-09-11,20.75,20.75,20.75,20.75,12.486985206604004,1600
2009-09-14,20.75,20.75,20.75,20.75,12.486985206604004,0
2009-09-15,20.75,20.75,20.75,20.75,12.486985206604004,0
2009-09-16,21.350000381469727,21.389999389648438,21.350000381469727,21.389999389648438,12.872130393981934,500
2009-09-17,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.848058700561523,300
2009-09-18,21.40999984741211,21.40999984741211,21.350000381469727,21.350000381469727,12.848058700561523,200
2009-09-21,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.848058700561523,0
2009-09-22,21.5,21.5,21.489999771118164,21.489999771118164,12.932306289672852,200
2009-09-23,21.899999618530273,21.899999618530273,21.290000915527344,21.860000610351562,13.154970169067383,1700
2009-09-24,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,13.154970169067383,0
2009-09-25,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,13.154970169067383,0
2009-09-28,21.899999618530273,22.149999618530273,21.899999618530273,22.149999618530273,13.329484939575195,900
2009-09-29,22.5,22.5,22.010000228881836,22.15999984741211,13.335504531860352,600
2009-09-30,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,13.335504531860352,0
2009-10-01,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,13.335504531860352,0
2009-10-02,21.100000381469727,21.139999389648438,21.100000381469727,21.139999389648438,12.721688270568848,400
2009-10-05,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,12.721688270568848,0
2009-10-06,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,12.721688270568848,0
2009-10-07,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,13.233201026916504,100
2009-10-08,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,13.233201026916504,0
2009-10-09,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,13.233201026916504,0
2009-10-12,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,13.233201026916504,0
2009-10-13,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,13.233201026916504,0
2009-10-14,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,13.233201026916504,0
2009-10-15,21.56999969482422,22.0,21.56999969482422,22.0,13.239215850830078,500
2009-10-16,22.0,22.0,22.0,22.0,13.239215850830078,0
2009-10-19,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,12.817965507507324,400
2009-10-20,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,12.817965507507324,0
2009-10-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.058682441711426,300
2009-10-22,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.058682441711426,0
2009-10-23,22.0,22.0,21.450000762939453,21.450000762939453,12.908234596252441,300
2009-10-26,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-10-27,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,12.91425609588623,400
2009-10-28,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,12.91425609588623,0
2009-10-29,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,12.91425609588623,0
2009-10-30,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,13.76276683807373,100
2009-11-02,21.489999771118164,21.489999771118164,21.450000762939453,21.450000762939453,12.908234596252441,2100
2009-11-03,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-11-04,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-11-05,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-11-06,21.450000762939453,21.479999542236328,21.450000762939453,21.450000762939453,12.908234596252441,1800
2009-11-09,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-11-10,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-11-11,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-11-12,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.908234596252441,0
2009-11-13,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.06045913696289,0
2009-11-16,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.06045913696289,0
2009-11-17,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.06045913696289,0
2009-11-18,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.06045913696289,0
2009-11-19,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.06045913696289,0
2009-11-20,23.190000534057617,23.399999618530273,23.190000534057617,23.200000762939453,14.125995635986328,900
2009-11-23,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.125995635986328,0
2009-11-24,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.125995635986328,0
2009-11-25,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.125995635986328,0
2009-11-27,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,14.844466209411621,100
2009-11-30,21.610000610351562,21.75,21.610000610351562,21.75,13.243122100830078,300
2009-12-01,21.75,21.75,21.75,21.75,13.243122100830078,0
2009-12-02,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,100
2009-12-03,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,0
2009-12-04,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,0
2009-12-07,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,0
2009-12-08,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,0
2009-12-09,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,0
2009-12-10,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,0
2009-12-11,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,14.302572250366211,0
2009-12-14,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,400
2009-12-15,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-16,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-17,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-18,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-21,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-22,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-24,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-28,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-30,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2009-12-31,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.278218269348145,0
2010-01-04,23.0,23.0,23.0,23.0,14.004225730895996,800
2010-01-05,23.0,23.0,23.0,23.0,14.004225730895996,0
2010-01-06,22.5,22.5,22.5,22.5,13.699780464172363,100
2010-01-07,22.5,22.5,22.5,22.5,13.699780464172363,0
2010-01-08,22.5,22.5,22.5,22.5,13.699780464172363,0
2010-01-11,22.5,22.5,22.5,22.5,13.699780464172363,0
2010-01-12,22.5,22.5,22.5,22.5,13.699780464172363,0
2010-01-13,22.5,22.5,22.5,22.5,13.699780464172363,0
2010-01-14,22.829999923706055,23.09000015258789,22.829999923706055,23.09000015258789,14.059019088745117,600
2010-01-15,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,14.059019088745117,0
2010-01-19,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,14.059019088745117,0
2010-01-20,22.5,22.5,22.5,22.5,13.699780464172363,100
2010-01-21,22.5,22.5,22.5,22.5,13.699780464172363,0
2010-01-22,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,1800
2010-01-25,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-01-26,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-01-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-01-28,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-01-29,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-02-01,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-02-02,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-02-03,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.273566246032715,0
2010-02-04,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,13.766757011413574,100
2010-02-05,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,13.358808517456055,100
2010-02-08,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,13.358808517456055,0
2010-02-09,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,13.34663200378418,100
2010-02-10,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,13.34663200378418,0
2010-02-11,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,13.34663200378418,0
2010-02-12,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,13.34663200378418,0
2010-02-16,23.649999618530273,24.450000762939453,23.059999465942383,23.059999465942383,14.040755271911621,700
2010-02-17,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,14.040755271911621,0
2010-02-18,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,14.040755271911621,0
2010-02-19,23.0,24.0,23.0,24.0,14.93697452545166,1900
2010-02-22,24.0,24.0,24.0,24.0,14.93697452545166,0
2010-02-23,24.0,24.0,24.0,24.0,14.93697452545166,0
2010-02-24,24.0,24.0,24.0,24.0,14.93697452545166,0
2010-02-25,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,14.93074893951416,100
2010-02-26,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,14.93074893951416,0
2010-03-01,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,14.93074893951416,0
2010-03-02,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,14.93074893951416,0
2010-03-03,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.217041969299316,100
2010-03-04,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.217041969299316,0
2010-03-05,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.217041969299316,0
2010-03-08,24.239999771118164,24.239999771118164,24.15999984741211,24.18000030517578,15.048996925354004,500
2010-03-09,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,15.048996925354004,0
2010-03-10,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,15.048996925354004,0
2010-03-11,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,15.048996925354004,0
2010-03-12,24.969999313354492,24.969999313354492,24.09000015258789,24.09000015258789,14.992986679077148,600
2010-03-15,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,14.992986679077148,0
2010-03-16,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,14.992986679077148,0
2010-03-17,23.90999984741211,23.90999984741211,23.809999465942383,23.809999465942383,14.818720817565918,300
2010-03-18,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,14.669353485107422,100
2010-03-19,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,14.663126945495605,100
2010-03-22,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,14.663126945495605,0
2010-03-23,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,14.663126945495605,0
2010-03-24,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,14.663126945495605,0
2010-03-25,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,14.663126945495605,0
2010-03-26,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,14.663126945495605,0
2010-03-29,23.0,26.520000457763672,20.8799991607666,26.520000457763672,16.505352020263672,14700
2010-03-30,23.75,23.950000762939453,23.75,23.899999618530273,14.874737739562988,700
2010-03-31,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,14.874737739562988,0
2010-04-01,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,14.874737739562988,0
2010-04-05,23.860000610351562,23.899999618530273,23.860000610351562,23.899999618530273,14.874737739562988,200
2010-04-06,23.899999618530273,23.950000762939453,23.200000762939453,23.200000762939453,14.43907356262207,2200
2010-04-07,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,14.84361743927002,2600
2010-04-08,24.0,24.0,23.75,23.75,14.78137493133545,1700
2010-04-09,23.75,23.75,23.75,23.75,14.78137493133545,0
2010-04-12,23.75,23.75,23.75,23.75,14.78137493133545,0
2010-04-13,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.43907356262207,100
2010-04-14,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,14.30214786529541,300
2010-04-15,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,14.55732536315918,100
2010-04-16,23.06999969482422,23.06999969482422,22.770000457763672,22.8799991607666,14.239910125732422,400
2010-04-19,23.6200008392334,24.110000610351562,23.600000381469727,24.110000610351562,15.0054349899292,900
2010-04-20,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,15.0054349899292,0
2010-04-21,23.899999618530273,24.75,23.350000381469727,24.399999618530273,15.18592357635498,5100
2010-04-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.18592357635498,0
2010-04-23,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.18592357635498,0
2010-04-26,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,15.727387428283691,100
2010-04-27,25.75,25.75,24.75,24.75,15.4037504196167,700
2010-04-28,24.75,24.75,24.75,24.75,15.4037504196167,0
2010-04-29,25.0,25.0,24.75,24.75,15.4037504196167,200
2010-04-30,25.0,25.0,23.75,23.75,14.78137493133545,300
2010-05-03,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,15.073891639709473,100
2010-05-04,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,15.073891639709473,0
2010-05-05,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,15.073891639709473,0
2010-05-06,24.850000381469727,24.8700008392334,23.1299991607666,23.1299991607666,14.395499229431152,2100
