Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,18.40999984741211,18.510000228881836,18.030000686645508,18.1200008392334,17.264816284179688,10946600
2019-07-26,18.209999084472656,18.520000457763672,18.110000610351562,18.510000228881836,17.63640785217285,7633300
2019-07-29,18.469999313354492,18.610000610351562,18.329999923706055,18.34000015258789,17.47443199157715,5580200
2019-07-30,18.18000030517578,18.540000915527344,18.149999618530273,18.540000915527344,17.664993286132812,6100700
2019-07-31,18.520000457763672,18.559999465942383,18.280000686645508,18.3700008392334,17.503015518188477,8915900
2019-08-01,18.399999618530273,18.399999618530273,17.290000915527344,17.31999969482422,16.502573013305664,13471700
2019-08-02,17.31999969482422,17.360000610351562,16.90999984741211,17.200000762939453,16.388233184814453,8371400
2019-08-05,16.81999969482422,16.81999969482422,16.260000228881836,16.450000762939453,15.67363166809082,11632200
2019-08-06,16.65999984741211,16.700000762939453,16.25,16.649999618530273,15.864191055297852,8262800
2019-08-07,16.18000030517578,16.25,15.850000381469727,16.15999984741211,15.397317886352539,12742000
2019-08-08,16.34000015258789,16.6200008392334,16.280000686645508,16.520000457763672,15.740326881408691,8146600
2019-08-09,16.440000534057617,16.6299991607666,16.309999465942383,16.469999313354492,15.692687034606934,6234000
2019-08-12,16.229999542236328,16.299999237060547,16.110000610351562,16.200000762939453,15.435431480407715,6253700
2019-08-13,16.149999618530273,16.68000030517578,16.059999465942383,16.450000762939453,15.67363166809082,9026300
2019-08-14,16.040000915527344,16.290000915527344,15.84000015258789,16.0,15.244869232177734,24127900
2019-08-15,16.079999923706055,16.190000534057617,15.84000015258789,15.920000076293945,15.168644905090332,8638400
2019-08-16,16.06999969482422,16.450000762939453,16.059999465942383,16.43000030517578,15.654574394226074,8949100
2019-08-19,16.65999984741211,16.770000457763672,16.469999313354492,16.540000915527344,15.759382247924805,9509700
2019-08-20,16.389999389648438,16.459999084472656,16.229999542236328,16.260000228881836,15.492597579956055,7070400
2019-08-21,16.420000076293945,16.5,16.25,16.3799991607666,15.606934547424316,7137100
2019-08-22,16.5,16.6200008392334,16.360000610351562,16.56999969482422,15.787968635559082,5797700
2019-08-23,16.43000030517578,16.6299991607666,15.899999618530273,15.979999542236328,15.225812911987305,8863600
2019-08-26,15.949999809265137,16.020000457763672,15.770000457763672,15.960000038146973,15.384867668151855,5911600
2019-08-27,16.049999237060547,16.079999923706055,15.680000305175781,15.8100004196167,15.240272521972656,5616600
2019-08-28,15.6899995803833,16.190000534057617,15.6899995803833,16.149999618530273,15.56801986694336,6138700
2019-08-29,16.34000015258789,16.579999923706055,16.299999237060547,16.450000762939453,15.857210159301758,8255800
2019-08-30,16.579999923706055,16.760000228881836,16.520000457763672,16.600000381469727,16.001806259155273,6857700
2019-09-03,16.459999084472656,16.469999313354492,16.110000610351562,16.219999313354492,15.635497093200684,7514200
2019-09-04,16.399999618530273,16.510000228881836,16.31999969482422,16.399999618530273,15.80901050567627,5454200
2019-09-05,16.760000228881836,17.18000030517578,16.68000030517578,17.040000915527344,16.425949096679688,10042800
2019-09-06,17.0,17.1299991607666,16.790000915527344,16.799999237060547,16.194595336914062,9037500
2019-09-09,17.030000686645508,17.760000228881836,16.950000762939453,17.670000076293945,17.033245086669922,16367800
2019-09-10,17.799999237060547,18.190000534057617,17.790000915527344,18.1200008392334,17.46702766418457,11007800
2019-09-11,18.139999389648438,18.200000762939453,17.780000686645508,18.0,17.35135269165039,10971500
2019-09-12,17.8799991607666,18.110000610351562,17.6200008392334,18.030000686645508,17.380271911621094,13998600
2019-09-13,18.25,18.489999771118164,18.1299991607666,18.270000457763672,17.61162567138672,10433700
2019-09-16,18.010000228881836,18.350000381469727,17.950000762939453,18.34000015258789,17.679100036621094,8598000
2019-09-17,18.239999771118164,18.260000228881836,17.920000076293945,18.1299991607666,17.476667404174805,7369900
2019-09-18,18.059999465942383,18.350000381469727,17.90999984741211,18.209999084472656,17.55378532409668,8227300
2019-09-19,18.209999084472656,18.31999969482422,18.0,18.049999237060547,17.399551391601562,4896900
2019-09-20,17.959999084472656,18.06999969482422,17.68000030517578,17.770000457763672,17.129642486572266,19468200
2019-09-23,17.610000610351562,17.90999984741211,17.489999771118164,17.790000915527344,17.1489200592041,8438200
2019-09-24,17.829999923706055,17.93000030517578,17.510000228881836,17.649999618530273,17.013965606689453,10337600
2019-09-25,17.68000030517578,18.040000915527344,17.65999984741211,17.899999618530273,17.25495719909668,8337000
2019-09-26,17.829999923706055,17.969999313354492,17.760000228881836,17.780000686645508,17.1392822265625,6539500
2019-09-27,17.950000762939453,18.200000762939453,17.760000228881836,17.860000610351562,17.216398239135742,8897000
2019-09-30,17.920000076293945,18.020000457763672,17.739999771118164,17.84000015258789,17.197120666503906,6264700
2019-10-01,18.0,18.040000915527344,17.329999923706055,17.3799991607666,16.753694534301758,7923700
2019-10-02,17.200000762939453,17.229999542236328,16.8799991607666,17.049999237060547,16.43558692932129,9314200
2019-10-03,16.959999084472656,17.1200008392334,16.59000015258789,17.110000610351562,16.493425369262695,10452700
2019-10-04,17.190000534057617,17.280000686645508,16.950000762939453,17.270000457763672,16.647659301757812,10538500
2019-10-07,17.260000228881836,17.469999313354492,17.170000076293945,17.280000686645508,16.65730094909668,6438500
2019-10-08,16.979999542236328,17.059999465942383,16.729999542236328,16.739999771118164,16.136756896972656,9732800
2019-10-09,16.889999389648438,16.940000534057617,16.719999313354492,16.790000915527344,16.18495750427246,7921000
2019-10-10,16.889999389648438,17.239999771118164,16.889999389648438,17.190000534057617,16.570545196533203,8274700
2019-10-11,17.6200008392334,17.690000534057617,17.389999389648438,17.399999618530273,16.772974014282227,10613700
2019-10-14,17.290000915527344,17.670000076293945,17.260000228881836,17.59000015258789,16.95612907409668,10850100
2019-10-15,17.65999984741211,17.93000030517578,17.579999923706055,17.780000686645508,17.1392822265625,6499900
2019-10-16,17.850000381469727,17.969999313354492,17.600000381469727,17.690000534057617,17.05252456665039,10037500
2019-10-17,17.959999084472656,18.030000686645508,17.459999084472656,17.510000228881836,16.879011154174805,12328000
2019-10-18,17.459999084472656,17.84000015258789,17.459999084472656,17.770000457763672,17.129642486572266,11816900
2019-10-21,18.0,18.190000534057617,17.959999084472656,18.1299991607666,17.476667404174805,8371400
2019-10-22,18.110000610351562,18.40999984741211,17.950000762939453,18.1299991607666,17.476667404174805,10148500
2019-10-23,18.09000015258789,18.270000457763672,18.049999237060547,18.229999542236328,17.57306480407715,8038800
2019-10-24,18.229999542236328,18.309999465942383,18.040000915527344,18.18000030517578,17.52486801147461,8605200
2019-10-25,18.040000915527344,18.34000015258789,18.040000915527344,18.200000762939453,17.544147491455078,7527000
2019-10-28,18.299999237060547,18.469999313354492,18.25,18.3799991607666,17.71765899658203,7811900
2019-10-29,18.25,18.600000381469727,18.229999542236328,18.450000762939453,17.785137176513672,10149700
2019-10-30,18.399999618530273,18.40999984741211,18.06999969482422,18.270000457763672,17.61162567138672,7147500
2019-10-31,18.1200008392334,18.270000457763672,17.799999237060547,17.969999313354492,17.322433471679688,10307500
2019-11-01,18.190000534057617,18.350000381469727,18.059999465942383,18.290000915527344,17.630905151367188,9137200
2019-11-04,18.440000534057617,18.969999313354492,18.440000534057617,18.959999084472656,18.276758193969727,13251700
2019-11-05,19.0,19.34000015258789,18.959999084472656,19.190000534057617,18.498472213745117,12142900
2019-11-06,19.030000686645508,19.1299991607666,18.899999618530273,19.1299991607666,18.440631866455078,8437500
2019-11-07,19.299999237060547,19.479999542236328,19.229999542236328,19.299999237060547,18.60450553894043,8827900
2019-11-08,19.239999771118164,19.40999984741211,19.15999984741211,19.360000610351562,18.662343978881836,6438800
2019-11-11,19.200000762939453,19.3799991607666,19.18000030517578,19.200000762939453,18.50811195373535,8868800
2019-11-12,19.200000762939453,19.31999969482422,19.100000381469727,19.200000762939453,18.50811195373535,8172200
2019-11-13,18.969999313354492,19.040000915527344,18.760000228881836,18.8799991607666,18.199642181396484,8260600
2019-11-14,18.809999465942383,18.889999389648438,18.68000030517578,18.8700008392334,18.19000244140625,6861100
2019-11-15,18.959999084472656,19.020000457763672,18.850000381469727,18.969999313354492,18.28639793395996,6025900
2019-11-18,18.889999389648438,19.020000457763672,18.81999969482422,18.969999313354492,18.28639793395996,6098800
2019-11-19,19.049999237060547,19.1200008392334,18.84000015258789,19.110000610351562,18.421354293823242,9031200
2019-11-20,19.06999969482422,19.1299991607666,18.8700008392334,19.079999923706055,18.39243507385254,9272500
2019-11-21,19.149999618530273,19.190000534057617,18.889999389648438,19.100000381469727,18.411714553833008,7159800
2019-11-22,19.139999389648438,19.399999618530273,19.1200008392334,19.260000228881836,18.565948486328125,6092600
2019-11-25,19.299999237060547,19.5,19.25,19.420000076293945,18.72018051147461,9302200
2019-11-26,19.309999465942383,19.399999618530273,19.219999313354492,19.290000915527344,18.594867706298828,7815500
2019-11-27,19.399999618530273,19.489999771118164,19.290000915527344,19.450000762939453,18.749103546142578,6084000
2019-11-29,19.420000076293945,19.540000915527344,19.3700008392334,19.389999389648438,18.691261291503906,3809000
2019-12-02,19.329999923706055,19.43000030517578,19.049999237060547,19.059999465942383,18.550140380859375,8836000
2019-12-03,18.790000915527344,18.81999969482422,18.540000915527344,18.770000457763672,18.267898559570312,7457900
2019-12-04,18.8799991607666,19.18000030517578,18.799999237060547,19.09000015258789,18.5793399810791,7785000
2019-12-05,19.18000030517578,19.31999969482422,19.06999969482422,19.299999237060547,18.783720016479492,7038500
2019-12-06,19.56999969482422,19.770000457763672,19.56999969482422,19.65999984741211,19.134092330932617,11302100
2019-12-09,19.600000381469727,19.700000762939453,19.520000457763672,19.639999389648438,19.114625930786133,8498600
2019-12-10,19.579999923706055,19.799999237060547,19.510000228881836,19.709999084472656,19.18275260925293,8486800
2019-12-11,19.729999542236328,19.799999237060547,19.610000610351562,19.649999618530273,19.124359130859375,5726700
2019-12-12,19.770000457763672,20.399999618530273,19.700000762939453,20.389999389648438,19.844562530517578,10212300
2019-12-13,20.260000228881836,20.43000030517578,19.969999313354492,20.059999465942383,19.523391723632812,7304900
2019-12-16,20.18000030517578,20.290000915527344,20.06999969482422,20.110000610351562,19.572053909301758,13741900
2019-12-17,20.170000076293945,20.479999542236328,20.079999923706055,20.360000610351562,19.815366744995117,9229800
2019-12-18,20.450000762939453,20.489999771118164,20.280000686645508,20.309999465942383,19.766704559326172,9792400
2019-12-19,20.360000610351562,20.360000610351562,20.149999618530273,20.219999313354492,19.67911148071289,6998000
2019-12-20,20.40999984741211,20.530000686645508,20.239999771118164,20.399999618530273,19.85429573059082,14328400
2019-12-23,20.399999618530273,20.399999618530273,20.239999771118164,20.25,19.708309173583984,5943600
2019-12-24,20.260000228881836,20.350000381469727,20.229999542236328,20.350000381469727,19.805633544921875,4366900
2019-12-26,20.3799991607666,20.420000076293945,20.260000228881836,20.3700008392334,19.82509994506836,3581200
2019-12-27,20.40999984741211,20.450000762939453,20.229999542236328,20.280000686645508,19.73750877380371,4797300
2019-12-30,20.440000534057617,20.450000762939453,20.200000762939453,20.219999313354492,19.67911148071289,5349800
2019-12-31,20.209999084472656,20.350000381469727,20.149999618530273,20.239999771118164,19.698575973510742,6166800
2020-01-02,20.360000610351562,20.3700008392334,20.010000228881836,20.260000228881836,19.718040466308594,11104200
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,19.377405166625977,6898800
2020-01-06,19.6200008392334,19.68000030517578,19.469999313354492,19.610000610351562,19.08542823791504,9225600
2020-01-07,19.579999923706055,19.639999389648438,19.360000610351562,19.459999084472656,18.93943977355957,8343900
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530273,19.124359130859375,10701700
2020-01-09,19.790000915527344,19.81999969482422,19.579999923706055,19.690000534057617,19.16329002380371,7836700
2020-01-10,19.690000534057617,19.709999084472656,19.389999389648438,19.450000762939453,18.929710388183594,6898600
2020-01-13,19.489999771118164,19.520000457763672,19.329999923706055,19.479999542236328,18.958906173706055,8704500
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,18.97837257385254,10120300
2020-01-15,19.309999465942383,19.329999923706055,19.06999969482422,19.170000076293945,18.65719985961914,11296900
2020-01-16,19.309999465942383,19.469999313354492,19.219999313354492,19.40999984741211,18.890779495239258,7813900
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,19.065963745117188,9686800
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,18.97837257385254,11608300
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,19.095163345336914,12092800
2020-01-23,19.760000228881836,20.06999969482422,19.3799991607666,19.829999923706055,19.299543380737305,14745300
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,18.773990631103516,9356400
2020-01-27,18.829999923706055,19.010000228881836,18.709999084472656,18.84000015258789,18.336027145385742,10412200
2020-01-28,18.969999313354492,19.239999771118164,18.8799991607666,19.09000015258789,18.5793399810791,8932100
2020-01-29,19.110000610351562,19.280000686645508,18.8799991607666,18.8799991607666,18.374956130981445,8441600
