Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,39.93000030517578,40.18000030517578,39.65999984741211,40.11000061035156,36.06819534301758,2216200
2019-04-15,40.029998779296875,40.18000030517578,39.619998931884766,39.959999084472656,35.933311462402344,1703700
2019-04-16,40.0,40.040000915527344,39.279998779296875,39.61000061035156,35.61858367919922,1707100
2019-04-17,39.689998626708984,39.9900016784668,39.36000061035156,39.369998931884766,35.40276336669922,1613400
2019-04-18,39.349998474121094,39.369998931884766,38.72999954223633,39.34000015258789,35.37579345703125,2345300
2019-04-22,39.720001220703125,41.2400016784668,39.400001525878906,40.970001220703125,36.8415412902832,2461800
2019-04-23,40.9900016784668,41.47999954223633,40.540000915527344,40.90999984741211,36.7875862121582,2466700
2019-04-24,40.790000915527344,40.84000015258789,40.15999984741211,40.68000030517578,36.58075714111328,1737400
2019-04-25,40.7599983215332,40.84000015258789,40.06999969482422,40.22999954223633,36.17610168457031,1416400
2019-04-26,40.04999923706055,40.650001525878906,39.77000045776367,40.619998931884766,36.52680206298828,1465800
2019-04-29,40.72999954223633,41.849998474121094,40.65999984741211,41.560001373291016,37.37208557128906,3715400
2019-04-30,40.95000076293945,41.0,39.939998626708984,40.150001525878906,36.91240692138672,2089300
2019-05-01,40.150001525878906,40.65999984741211,39.84000015258789,39.869998931884766,36.65498352050781,1706300
2019-05-02,39.5099983215332,39.77000045776367,38.689998626708984,39.34000015258789,36.167720794677734,2973200
2019-05-03,39.540000915527344,40.22999954223633,39.52000045776367,39.869998931884766,36.65498352050781,1731300
2019-05-06,39.380001068115234,39.97999954223633,39.29999923706055,39.95000076293945,36.72853469848633,2598700
2019-05-07,39.400001525878906,41.099998474121094,38.22999954223633,40.79999923706055,37.50999069213867,7677500
2019-05-08,40.5,40.650001525878906,39.34000015258789,39.439998626708984,36.2596549987793,3063600
2019-05-09,39.04999923706055,39.279998779296875,38.06999969482422,38.54999923706055,35.44142150878906,2354400
2019-05-10,38.59000015258789,40.59000015258789,38.5,40.43000030517578,37.16982650756836,3385400
2019-05-13,40.02000045776367,40.84000015258789,39.790000915527344,40.439998626708984,37.17901611328125,3432700
2019-05-14,40.470001220703125,41.599998474121094,40.45000076293945,41.2400016784668,37.91450500488281,2365300
2019-05-15,41.380001068115234,42.130001068115234,41.13999938964844,41.939998626708984,38.55805969238281,2089500
2019-05-16,42.13999938964844,42.709999084472656,41.959999084472656,42.2599983215332,38.852256774902344,2446700
2019-05-17,42.0,42.58000183105469,41.79999923706055,42.16999816894531,38.76951599121094,1708200
2019-05-20,42.130001068115234,42.29999923706055,40.9900016784668,41.25,37.9237060546875,2348400
2019-05-21,41.439998626708984,42.56999969482422,41.099998474121094,42.16999816894531,38.76951599121094,1707200
2019-05-22,42.02000045776367,42.099998474121094,41.25,41.68000030517578,38.319026947021484,1545000
2019-05-23,40.970001220703125,40.970001220703125,39.40999984741211,40.11000061035156,36.87562561035156,2303700
2019-05-24,40.56999969482422,41.11000061035156,39.88999938964844,40.459999084472656,37.19740295410156,1999800
2019-05-28,40.470001220703125,40.72999954223633,39.310001373291016,39.38999938964844,36.213687896728516,2683800
2019-05-29,38.709999084472656,39.2400016784668,37.439998626708984,39.11000061035156,35.956268310546875,2885300
2019-05-30,39.220001220703125,39.599998474121094,38.84000015258789,39.040000915527344,35.89191818237305,1827700
2019-05-31,38.470001220703125,38.959999084472656,38.22999954223633,38.459999084472656,35.358680725097656,2321400
2019-06-03,39.02000045776367,40.27000045776367,38.970001220703125,39.439998626708984,36.2596549987793,3426500
2019-06-04,39.720001220703125,40.97999954223633,39.5,40.77000045776367,37.4824104309082,2357000
2019-06-05,40.7400016784668,40.939998626708984,38.939998626708984,39.349998474121094,36.176918029785156,2600300
2019-06-06,39.31999969482422,39.7400016784668,38.720001220703125,39.06999969482422,35.919490814208984,2398600
2019-06-07,39.2599983215332,39.54999923706055,38.38999938964844,38.540000915527344,35.43223190307617,3019400
2019-06-10,38.689998626708984,38.95000076293945,37.790000915527344,38.470001220703125,35.36787414550781,2007000
2019-06-11,38.630001068115234,38.849998474121094,38.119998931884766,38.47999954223633,35.3770637512207,1992800
2019-06-12,38.16999816894531,38.470001220703125,36.77000045776367,36.970001220703125,33.98883056640625,2952400
2019-06-13,37.54999923706055,38.150001525878906,37.0,37.84000015258789,34.78867721557617,2454400
2019-06-14,37.790000915527344,37.900001525878906,36.2599983215332,36.59000015258789,33.63947296142578,2251900
2019-06-17,36.5,37.02000045776367,36.220001220703125,36.72999954223633,33.76818084716797,1712700
2019-06-18,36.959999084472656,37.959999084472656,36.959999084472656,37.59000015258789,34.558834075927734,2054500
2019-06-19,37.650001525878906,37.70000076293945,37.15999984741211,37.52000045776367,34.49448013305664,1326200
2019-06-20,38.25,38.63999938964844,38.04999923706055,38.560001373291016,35.450618743896484,1930000
2019-06-21,38.529998779296875,39.119998931884766,38.2599983215332,38.720001220703125,35.597713470458984,2083300
2019-06-24,38.869998931884766,39.0,37.310001373291016,37.40999984741211,34.39335250854492,2539100
2019-06-25,37.40999984741211,37.45000076293945,36.790000915527344,37.27000045776367,34.26464080810547,2930400
2019-06-26,37.790000915527344,38.779998779296875,37.70000076293945,38.27000045776367,35.18400192260742,3692800
2019-06-27,38.15999984741211,38.650001525878906,38.060001373291016,38.33000183105469,35.239166259765625,1152300
2019-06-28,38.45000076293945,39.470001220703125,38.45000076293945,39.2599983215332,36.09416580200195,2103100
2019-07-01,39.81999969482422,40.27000045776367,39.529998779296875,39.97999954223633,36.75611114501953,2142400
2019-07-02,39.900001525878906,40.04999923706055,38.63999938964844,39.130001068115234,35.97465515136719,1936800
2019-07-03,39.16999816894531,39.70000076293945,38.959999084472656,39.650001525878906,36.452720642089844,982800
2019-07-05,39.650001525878906,40.310001373291016,39.279998779296875,40.25,37.004337310791016,2038300
2019-07-08,39.9900016784668,40.41999816894531,39.52000045776367,39.900001525878906,36.68256378173828,1205800
2019-07-09,39.95000076293945,40.689998626708984,39.5,40.52000045776367,37.25257110595703,2594600
2019-07-10,40.79999923706055,41.65999984741211,40.65999984741211,41.63999938964844,38.28225326538086,1795200
2019-07-11,41.75,42.369998931884766,41.47999954223633,41.869998931884766,38.49370574951172,1630300
2019-07-12,42.0,42.2400016784668,41.7599983215332,41.83000183105469,38.456932067871094,1134500
2019-07-15,41.75,41.81999969482422,41.02000045776367,41.16999816894531,37.850154876708984,1103400
2019-07-16,41.060001373291016,41.060001373291016,40.43000030517578,40.779998779296875,37.49160385131836,1090900
2019-07-17,40.86000061035156,40.86000061035156,39.58000183105469,39.619998931884766,36.42514419555664,2454200
2019-07-18,39.560001373291016,39.56999969482422,38.900001525878906,39.15999984741211,36.002235412597656,2049900
2019-07-19,39.2400016784668,39.7400016784668,38.869998931884766,39.709999084472656,36.50788116455078,1693700
2019-07-22,39.720001220703125,40.15999984741211,39.66999816894531,40.029998779296875,36.80207824707031,1439200
2019-07-23,39.9900016784668,40.27000045776367,39.09000015258789,39.56999969482422,36.37916946411133,1922700
2019-07-24,39.43000030517578,40.43000030517578,39.209999084472656,40.290000915527344,37.041114807128906,2123200
2019-07-25,40.59000015258789,40.970001220703125,40.16999816894531,40.220001220703125,36.97676086425781,1768800
2019-07-26,40.290000915527344,40.290000915527344,39.619998931884766,39.880001068115234,36.66417694091797,1350500
2019-07-29,39.88999938964844,39.90999984741211,38.83000183105469,39.130001068115234,35.97465515136719,2199900
2019-07-30,38.18000030517578,39.09000015258789,37.59000015258789,38.869998931884766,36.586463928222656,3126800
2019-07-31,38.900001525878906,39.41999816894531,38.310001373291016,38.90999984741211,36.624122619628906,2457400
2019-08-01,38.689998626708984,38.72999954223633,37.34000015258789,37.369998931884766,35.174591064453125,2869700
2019-08-02,37.40999984741211,37.849998474121094,36.66999816894531,37.150001525878906,34.9675178527832,2051500
2019-08-05,36.40999984741211,36.4900016784668,35.119998931884766,35.5099983215332,33.423858642578125,2019500
2019-08-06,35.720001220703125,36.13999938964844,34.880001068115234,35.54999923706055,33.46151351928711,2215100
2019-08-07,34.7599983215332,34.97999954223633,33.79999923706055,34.119998931884766,32.115516662597656,3788100
2019-08-08,37.34000015258789,37.36000061035156,34.77000045776367,35.959999084472656,33.8474235534668,6496100
2019-08-09,36.189998626708984,36.88999938964844,35.630001068115234,35.86000061035156,33.753299713134766,2882300
2019-08-12,35.52000045776367,35.81999969482422,35.27000045776367,35.41999816894531,33.33914566040039,2360800
2019-08-13,35.22999954223633,35.83000183105469,35.0,35.54999923706055,33.46151351928711,2045200
2019-08-14,34.83000183105469,34.970001220703125,33.04999923706055,33.529998779296875,31.560182571411133,3427900
2019-08-15,33.45000076293945,33.650001525878906,32.79999923706055,33.08000183105469,31.136621475219727,2688200
2019-08-16,33.25,34.18000030517578,33.029998779296875,34.08000183105469,32.07787322998047,1622900
2019-08-19,34.540000915527344,35.470001220703125,32.79999923706055,35.36000061035156,33.28267288208008,1940000
2019-08-20,35.27000045776367,35.650001525878906,35.0,35.529998779296875,33.442684173583984,2000200
2019-08-21,36.02000045776367,36.29999923706055,35.0099983215332,35.869998931884766,33.7627067565918,2417400
2019-08-22,35.959999084472656,36.04999923706055,35.099998474121094,35.220001220703125,33.15089797973633,2275700
2019-08-23,34.779998779296875,34.83000183105469,32.869998931884766,32.91999816894531,30.98601531982422,2642000
2019-08-26,33.380001068115234,33.540000915527344,32.77000045776367,32.970001220703125,31.0330810546875,1817100
2019-08-27,33.150001525878906,33.22999954223633,32.0,32.459999084472656,30.553041458129883,2120200
2019-08-28,33.2599983215332,34.29999923706055,33.13999938964844,34.08000183105469,32.07787322998047,2514000
2019-08-29,34.349998474121094,35.59000015258789,34.349998474121094,35.5099983215332,33.423858642578125,2034200
2019-08-30,35.779998779296875,36.34000015258789,35.54999923706055,36.119998931884766,33.998023986816406,3806100
2019-09-03,35.470001220703125,35.560001373291016,34.70000076293945,35.18000030517578,33.11324691772461,2404400
2019-09-04,35.79999923706055,36.560001373291016,35.70000076293945,36.29999923706055,34.167449951171875,1954800
2019-09-05,36.66999816894531,37.5,36.56999969482422,36.779998779296875,34.61924743652344,3224900
2019-09-06,36.529998779296875,37.52000045776367,35.959999084472656,37.5,35.29695510864258,3703900
2019-09-09,38.0,39.33000183105469,37.849998474121094,39.310001373291016,37.000614166259766,2702000
2019-09-10,39.29999923706055,39.959999084472656,38.79999923706055,39.130001068115234,36.83119583129883,4739200
2019-09-11,39.349998474121094,40.08000183105469,38.810001373291016,39.459999084472656,37.141807556152344,1815900
2019-09-12,38.790000915527344,39.54999923706055,38.45000076293945,39.279998779296875,36.972381591796875,1980000
2019-09-13,39.58000183105469,40.040000915527344,39.400001525878906,39.900001525878906,37.55595779418945,1613400
2019-09-16,40.900001525878906,43.470001220703125,40.72999954223633,43.27000045776367,40.72797775268555,5337300
2019-09-17,43.130001068115234,43.290000915527344,40.61000061035156,41.31999969482422,38.89253616333008,4240100
2019-09-18,40.90999984741211,41.75,40.650001525878906,41.63999938964844,39.19374084472656,2532200
2019-09-19,41.939998626708984,41.95000076293945,40.72999954223633,40.869998931884766,38.46897506713867,2121000
2019-09-20,40.9900016784668,41.970001220703125,40.65999984741211,41.439998626708984,39.00548553466797,2672600
2019-09-23,41.08000183105469,41.43000030517578,40.70000076293945,41.279998779296875,38.85488510131836,1616200
2019-09-24,41.0,41.150001525878906,40.0099983215332,40.38999938964844,38.01716995239258,1656300
2019-09-25,40.060001373291016,40.63999938964844,39.630001068115234,39.939998626708984,37.593605041503906,1851900
2019-09-26,39.720001220703125,40.130001068115234,39.33000183105469,39.77000045776367,37.43359375,1239300
2019-09-27,39.45000076293945,40.150001525878906,39.45000076293945,39.75,37.41476821899414,1191000
2019-09-30,39.75,40.29999923706055,39.7400016784668,40.16999816894531,37.810096740722656,1475800
2019-10-01,40.40999984741211,40.70000076293945,39.56999969482422,39.65999984741211,37.330055236816406,1880400
2019-10-02,39.5,39.63999938964844,38.43000030517578,38.900001525878906,36.614707946777344,2011000
2019-10-03,38.61000061035156,39.9900016784668,38.380001068115234,39.93000030517578,37.58419418334961,1727800
2019-10-04,40.060001373291016,40.59000015258789,39.849998474121094,40.59000015258789,38.205421447753906,1153200
2019-10-07,40.04999923706055,40.400001525878906,39.349998474121094,39.43000030517578,37.11357116699219,1911100
2019-10-08,38.90999984741211,39.0,37.81999969482422,37.880001068115234,35.654632568359375,1963300
2019-10-09,38.34000015258789,38.529998779296875,37.7599983215332,38.13999938964844,35.899356842041016,1453200
2019-10-10,38.220001220703125,38.900001525878906,38.220001220703125,38.709999084472656,36.43587112426758,1153000
2019-10-11,39.310001373291016,39.709999084472656,38.869998931884766,39.459999084472656,37.141807556152344,1255200
2019-10-14,38.97999954223633,39.13999938964844,38.150001525878906,38.45000076293945,36.19114303588867,1256300
2019-10-15,38.439998626708984,39.52000045776367,38.13999938964844,38.86000061035156,36.577056884765625,1267000
2019-10-16,38.720001220703125,39.349998474121094,38.619998931884766,38.93000030517578,36.6429443359375,1039400
2019-10-17,39.04999923706055,39.130001068115234,38.58000183105469,38.97999954223633,36.690006256103516,1647700
2019-10-18,38.91999816894531,39.97999954223633,38.79999923706055,39.369998931884766,37.05709457397461,1262500
2019-10-21,39.470001220703125,39.86000061035156,39.15999984741211,39.380001068115234,37.066505432128906,1279100
2019-10-22,39.54999923706055,40.77000045776367,39.130001068115234,40.09000015258789,37.734798431396484,1888600
2019-10-23,39.9900016784668,40.93000030517578,39.5,40.560001373291016,38.177181243896484,1402700
2019-10-24,40.79999923706055,40.97999954223633,40.459999084472656,40.7400016784668,38.34661102294922,1044900
2019-10-25,40.52000045776367,41.13999938964844,40.310001373291016,40.869998931884766,38.46897506713867,1281400
2019-10-28,41.16999816894531,41.63999938964844,40.88999938964844,41.04999923706055,38.638397216796875,1084700
2019-10-29,40.83000183105469,41.59000015258789,40.459999084472656,41.08000183105469,38.6666374206543,1084900
2019-10-30,41.16999816894531,41.29999923706055,40.20000076293945,40.22999954223633,37.866573333740234,1689500
