Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,62.7400016784668,63.7400016784668,62.25,63.0099983215332,54.91710662841797,127900
2017-05-19,62.84000015258789,64.5,62.630001068115234,64.27999877929688,56.023990631103516,88100
2017-05-22,64.12999725341797,65.2699966430664,63.650001525878906,65.05999755859375,56.70380783081055,108600
2017-05-23,65.0199966430664,66.3499984741211,64.23999786376953,65.91000366210938,57.44464111328125,72200
2017-05-24,65.91000366210938,66.5999984741211,63.91999816894531,63.970001220703125,55.75381088256836,76000
2017-05-25,64.12000274658203,64.9800033569336,63.810001373291016,64.33000183105469,56.06757354736328,74800
2017-05-26,64.23999786376953,65.44999694824219,63.560001373291016,65.12000274658203,56.756107330322266,70900
2017-05-30,64.75,64.94999694824219,63.529998779296875,63.810001373291016,55.614356994628906,81300
2017-05-31,63.90999984741211,65.16000366210938,63.86000061035156,64.7699966430664,56.451053619384766,104400
2017-06-01,65.1500015258789,65.5999984741211,64.30999755859375,65.37000274658203,56.9739990234375,50600
2017-06-02,65.6500015258789,66.3499984741211,65.20999908447266,65.30000305175781,56.912986755371094,61000
2017-06-05,65.25,65.27999877929688,63.9900016784668,64.56999969482422,56.2767448425293,65300
2017-06-06,64.08999633789062,64.45999908447266,63.25,63.619998931884766,55.448760986328125,61700
2017-06-07,63.70000076293945,64.54000091552734,63.40999984741211,64.30000305175781,56.04142379760742,50700
2017-06-08,64.11000061035156,64.55000305175781,63.63999938964844,63.810001373291016,55.614356994628906,49200
2017-06-09,63.95000076293945,65.06999969482422,63.95000076293945,64.33000183105469,56.06757354736328,73400
2017-06-12,64.08000183105469,65.23999786376953,63.529998779296875,64.58000183105469,56.28546142578125,53000
2017-06-13,64.54000091552734,65.4000015258789,64.25,64.83000183105469,56.503353118896484,50300
2017-06-14,64.33000183105469,65.2699966430664,64.2300033569336,65.11000061035156,56.74738693237305,44000
2017-06-15,64.7300033569336,65.48999786376953,63.13999938964844,63.54999923706055,55.387752532958984,69200
2017-06-16,63.150001525878906,63.36000061035156,60.15999984741211,61.72999954223633,53.80150604248047,181900
2017-06-19,61.95000076293945,62.77000045776367,60.81999969482422,62.119998931884766,54.14141845703125,90500
2017-06-20,61.869998931884766,61.869998931884766,60.0099983215332,60.41999816894531,52.659759521484375,66600
2017-06-21,60.41999816894531,60.540000915527344,59.45000076293945,59.810001373291016,52.12811279296875,50600
2017-06-22,60.0099983215332,60.470001220703125,59.15999984741211,60.41999816894531,52.659759521484375,117900
2017-06-23,60.15999984741211,62.18000030517578,60.15999984741211,62.09000015258789,54.11526870727539,284100
2017-06-26,62.150001525878906,62.59000015258789,61.540000915527344,62.13999938964844,54.15884780883789,67800
2017-06-27,62.150001525878906,62.470001220703125,61.06999969482422,62.189998626708984,54.20242691040039,63300
2017-06-28,62.29999923706055,63.40999984741211,61.86000061035156,62.849998474121094,54.77765655517578,63300
2017-06-29,62.86000061035156,62.86000061035156,61.66999816894531,62.58000183105469,54.54233932495117,71500
2017-06-30,62.599998474121094,63.41999816894531,61.970001220703125,63.11000061035156,55.00426483154297,75400
2017-07-03,63.56999969482422,64.04000091552734,62.90999984741211,63.27000045776367,55.14371109008789,28300
2017-07-05,63.09000015258789,63.36000061035156,62.220001220703125,62.650001525878906,54.60334777832031,76700
2017-07-06,62.459999084472656,62.95000076293945,62.029998779296875,62.20000076293945,54.211143493652344,71100
2017-07-07,62.08000183105469,63.220001220703125,62.08000183105469,62.4900016784668,54.46390151977539,55300
2017-07-10,62.47999954223633,62.47999954223633,61.369998931884766,61.540000915527344,53.63591384887695,52600
2017-07-11,61.83000183105469,62.61000061035156,61.04999923706055,61.29999923706055,53.42673873901367,68600
2017-07-12,62.27000045776367,64.8499984741211,62.27000045776367,63.7400016784668,55.55335235595703,119600
2017-07-13,64.08000183105469,64.0999984741211,62.5,63.63999938964844,55.46619415283203,88800
2017-07-14,63.58000183105469,64.54000091552734,63.38999938964844,63.880001068115234,55.67536926269531,62900
2017-07-17,64.06999969482422,65.0,63.650001525878906,64.41000366210938,56.13729476928711,83800
2017-07-18,64.4000015258789,65.08999633789062,64.16000366210938,64.87000274658203,56.53821563720703,81500
2017-07-19,65.19000244140625,66.3499984741211,64.55999755859375,66.1500015258789,57.653812408447266,69400
2017-07-20,66.20999908447266,67.37999725341797,65.79000091552734,67.23999786376953,58.60381317138672,52700
2017-07-21,67.75,67.93000030517578,66.97000122070312,67.22000122070312,58.586387634277344,84600
2017-07-24,67.27999877929688,67.44999694824219,65.83999633789062,66.95999908447266,58.359779357910156,75200
2017-07-25,67.30000305175781,68.73999786376953,67.12999725341797,68.31999969482422,59.54509735107422,60200
2017-07-26,68.29000091552734,68.70999908447266,67.55999755859375,67.87999725341797,59.1616096496582,39300
2017-07-27,68.68000030517578,68.68000030517578,66.9000015258789,67.5199966430664,58.84784698486328,89800
2017-07-28,67.5199966430664,68.62000274658203,66.97000122070312,68.62000274658203,59.80657196044922,106000
2017-07-31,65.77999877929688,65.86000061035156,63.5,64.31999969482422,58.178443908691406,106700
2017-08-01,64.81999969482422,64.81999969482422,63.2599983215332,63.90999984741211,57.807586669921875,74600
2017-08-02,63.93000030517578,64.05000305175781,63.040000915527344,63.72999954223633,57.644775390625,44100
2017-08-03,63.560001373291016,64.4000015258789,62.900001525878906,63.27000045776367,57.22869873046875,51400
2017-08-04,63.40999984741211,63.40999984741211,62.20000076293945,62.97999954223633,56.966392517089844,51600
2017-08-07,63.52000045776367,63.810001373291016,62.63999938964844,63.33000183105469,57.28297424316406,40400
2017-08-08,63.34000015258789,63.560001373291016,62.52000045776367,63.31999969482422,57.27392578125,54900
2017-08-09,63.560001373291016,63.560001373291016,62.5,62.93000030517578,56.921165466308594,34300
2017-08-10,62.790000915527344,63.209999084472656,61.79999923706055,62.959999084472656,56.948299407958984,61600
2017-08-11,62.970001220703125,64.44000244140625,62.939998626708984,64.01000213623047,57.89804458618164,62700
2017-08-14,64.31999969482422,65.04000091552734,63.90999984741211,64.37000274658203,58.223670959472656,44900
2017-08-15,64.55999755859375,64.55999755859375,63.63999938964844,63.83000183105469,57.7352294921875,33400
2017-08-16,63.93000030517578,64.44999694824219,63.25,63.41999816894531,57.36437225341797,44400
2017-08-17,63.43000030517578,64.51000213623047,62.95000076293945,62.97999954223633,56.966392517089844,54800
2017-08-18,62.630001068115234,63.720001220703125,62.59000015258789,63.290000915527344,57.24679183959961,52300
2017-08-21,63.02000045776367,64.63999938964844,62.95000076293945,63.63999938964844,57.56336975097656,63800
2017-08-22,63.720001220703125,63.9900016784668,62.81999969482422,63.5099983215332,57.445777893066406,66500
2017-08-23,63.38999938964844,63.650001525878906,61.849998474121094,62.34000015258789,56.38750076293945,70400
2017-08-24,62.45000076293945,66.4800033569336,61.939998626708984,64.13999938964844,58.015625,277300
2017-08-25,64.2300033569336,64.48999786376953,61.86000061035156,63.619998931884766,57.54528045654297,97400
2017-08-28,63.58000183105469,64.11000061035156,61.459999084472656,62.220001220703125,56.27895736694336,117300
2017-08-29,62.22999954223633,62.970001220703125,61.41999816894531,61.88999938964844,55.980464935302734,105300
2017-08-30,61.58000183105469,62.560001373291016,61.52000045776367,62.290000915527344,56.34227752685547,73500
2017-08-31,62.650001525878906,62.91999816894531,61.81999969482422,62.060001373291016,56.134239196777344,64500
2017-09-01,62.20000076293945,63.2400016784668,61.689998626708984,63.13999938964844,57.11111068725586,53400
2017-09-05,63.150001525878906,64.19000244140625,62.72999954223633,63.38999938964844,57.337242126464844,66500
2017-09-06,63.88999938964844,64.43000030517578,63.34000015258789,64.22000122070312,58.087989807128906,61100
2017-09-07,64.20999908447266,64.26000213623047,62.599998474121094,63.68000030517578,57.599552154541016,74100
2017-09-08,63.290000915527344,64.19000244140625,63.25,63.75,57.662864685058594,61100
2017-09-11,64.27999877929688,64.9000015258789,63.43000030517578,63.560001373291016,57.49100875854492,84400
2017-09-12,63.880001068115234,64.1500015258789,63.2599983215332,63.54999923706055,57.48196029663086,80400
2017-09-13,63.619998931884766,64.30000305175781,63.33000183105469,63.68000030517578,57.599552154541016,46000
2017-09-14,63.689998626708984,63.959999084472656,62.880001068115234,63.099998474121094,57.074928283691406,44500
2017-09-15,63.27000045776367,64.29000091552734,62.75,64.08000183105469,57.961360931396484,143200
2017-09-18,63.939998626708984,64.91000366210938,63.560001373291016,64.61000061035156,58.44075012207031,66800
2017-09-19,64.5999984741211,65.54000091552734,64.44000244140625,65.0,58.79351043701172,41700
2017-09-20,65.0,65.55999755859375,64.55999755859375,64.83000183105469,58.639747619628906,57200
2017-09-21,64.83999633789062,64.83999633789062,63.529998779296875,63.81999969482422,57.72618103027344,50500
2017-09-22,64.01000213623047,64.62999725341797,63.38999938964844,63.38999938964844,57.337242126464844,32800
2017-09-25,63.5,64.08999633789062,63.43000030517578,64.08999633789062,57.97039794921875,51200
2017-09-26,64.08000183105469,65.06999969482422,64.08000183105469,64.56999969482422,58.40456771850586,58700
2017-09-27,64.41999816894531,66.27999877929688,63.81999969482422,66.12000274658203,59.80657196044922,73600
2017-09-28,66.05999755859375,67.27999877929688,64.9000015258789,66.88999938964844,60.50304412841797,47500
2017-09-29,67.13999938964844,67.7699966430664,66.91000366210938,67.30999755859375,60.8829345703125,61300
2017-10-02,67.30000305175781,68.36000061035156,66.9800033569336,67.9000015258789,61.416603088378906,43800
2017-10-03,68.20999908447266,68.20999908447266,66.63999938964844,67.97000122070312,61.479923248291016,34300
2017-10-04,67.56999969482422,68.27999877929688,67.02999877929688,68.0,61.507057189941406,37100
2017-10-05,68.19000244140625,68.31999969482422,67.26000213623047,67.37999725341797,60.946250915527344,31800
2017-10-06,67.4000015258789,67.88999938964844,66.77999877929688,67.12999725341797,60.720123291015625,30400
2017-10-09,67.22000122070312,67.66999816894531,66.5,66.62000274658203,60.25883102416992,35500
2017-10-10,67.01000213623047,67.1500015258789,66.55000305175781,67.0,60.6025390625,43000
2017-10-11,67.44000244140625,67.9800033569336,66.83000183105469,67.02999877929688,60.629676818847656,25700
2017-10-12,67.0199966430664,67.66999816894531,66.91999816894531,67.37000274658203,60.93721389770508,44800
2017-10-13,67.36000061035156,67.97000122070312,66.62000274658203,67.02999877929688,60.629676818847656,38200
2017-10-16,67.25,68.4800033569336,67.0,67.87000274658203,61.38947296142578,33000
2017-10-17,67.56999969482422,68.43000030517578,67.26000213623047,67.4800033569336,61.03671646118164,50600
2017-10-18,67.4800033569336,68.0999984741211,67.20999908447266,67.55000305175781,61.10002899169922,35900
2017-10-19,67.54000091552734,67.61000061035156,66.91999816894531,67.08000183105469,60.67490005493164,35500
2017-10-20,67.52999877929688,67.52999877929688,67.01000213623047,67.11000061035156,60.7020378112793,29900
2017-10-23,67.08000183105469,67.72000122070312,66.83999633789062,67.22000122070312,60.80154037475586,58800
2017-10-24,67.12000274658203,68.29000091552734,67.12000274658203,67.70999908447266,61.2447509765625,40300
2017-10-25,67.54000091552734,69.25,67.2300033569336,68.86000061035156,62.28494644165039,74000
2017-10-26,68.97000122070312,70.3499984741211,68.55000305175781,68.97000122070312,62.38444137573242,26100
2017-10-27,68.87999725341797,69.25,67.87000274658203,68.31999969482422,61.79650115966797,63200
2017-10-30,68.12000274658203,68.30999755859375,66.47000122070312,67.4000015258789,60.96434783935547,100800
2017-10-31,63.439998626708984,63.439998626708984,58.369998931884766,58.849998474121094,53.23073959350586,410300
2017-11-01,59.0,61.189998626708984,58.650001525878906,59.27000045776367,53.61063766479492,211800
2017-11-02,59.029998779296875,59.38999938964844,58.45000076293945,58.59000015258789,52.99556350708008,100300
2017-11-03,58.70000076293945,59.540000915527344,57.2599983215332,58.02000045776367,52.4799919128418,97500
2017-11-06,58.220001220703125,58.38999938964844,56.47999954223633,56.70000076293945,51.286033630371094,67100
2017-11-07,56.75,57.0,55.099998474121094,55.61000061035156,50.300113677978516,86400
2017-11-08,55.380001068115234,57.09000015258789,55.380001068115234,57.029998779296875,51.58451843261719,95400
2017-11-09,56.84000015258789,58.099998474121094,55.95000076293945,57.7400016784668,52.22673416137695,72700
2017-11-10,57.72999954223633,58.7599983215332,57.04999923706055,57.20000076293945,51.7382926940918,74400
2017-11-13,57.189998626708984,57.90999984741211,56.54999923706055,57.33000183105469,51.85587692260742,88200
2017-11-14,57.31999969482422,58.58000183105469,56.619998931884766,58.27000045776367,52.706119537353516,52200
2017-11-15,58.040000915527344,58.349998474121094,57.0099983215332,57.22999954223633,51.76543045043945,124900
2017-11-16,58.040000915527344,60.2400016784668,57.2599983215332,59.79999923706055,54.090030670166016,84500
2017-11-17,59.540000915527344,60.31999969482422,59.540000915527344,59.61000061035156,53.91816711425781,111100
2017-11-20,59.54999923706055,60.2599983215332,57.130001068115234,59.459999084472656,53.78249740600586,121300
2017-11-21,59.470001220703125,60.15999984741211,58.83000183105469,59.0,53.36642074584961,74500
2017-11-22,59.0099983215332,59.40999984741211,58.0,58.630001068115234,53.03174591064453,55800
2017-11-24,58.560001373291016,59.529998779296875,57.18000030517578,59.290000915527344,53.628726959228516,30600
2017-11-27,59.29999923706055,59.63999938964844,58.560001373291016,58.88999938964844,53.26691818237305,85500
2017-11-28,58.900001525878906,59.33000183105469,58.380001068115234,58.7400016784668,53.131248474121094,183100
2017-11-29,59.060001373291016,61.790000915527344,59.060001373291016,61.16999816894531,55.3292121887207,101300
2017-11-30,60.75,61.790000915527344,60.22999954223633,60.41999816894531,54.65082931518555,71600
2017-12-01,60.209999084472656,61.97999954223633,57.959999084472656,61.619998931884766,55.73624801635742,108400
2017-12-04,62.18000030517578,64.5,61.06999969482422,62.470001220703125,56.505088806152344,86900
2017-12-05,62.7599983215332,63.790000915527344,61.220001220703125,61.41999816894531,55.55534744262695,67700
2017-12-06,61.40999984741211,62.36000061035156,60.599998474121094,60.79999923706055,54.99454879760742,71800
2017-12-07,60.79999923706055,62.130001068115234,60.650001525878906,60.880001068115234,55.0669059753418,72000
2017-12-08,60.86000061035156,62.720001220703125,60.86000061035156,61.7400016784668,55.844791412353516,197100
2017-12-11,61.88999938964844,62.290000915527344,61.150001525878906,61.9900016784668,56.070919036865234,77800
