Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,78.16000366210938,78.61000061035156,77.04499816894531,77.08499908447266,69.15769958496094,1002000
2013-06-20,76.125,76.37999725341797,74.80500030517578,75.04000091552734,67.32300567626953,2130400
2013-06-21,75.95500183105469,76.0199966430664,73.81500244140625,74.44999694824219,66.79367065429688,2092600
2013-06-24,74.41500091552734,74.43499755859375,72.6050033569336,73.33999633789062,65.79781341552734,1538400
2013-06-25,74.58999633789062,75.12000274658203,73.38500213623047,73.91500091552734,66.3136978149414,1300400
2013-06-26,74.34500122070312,74.9800033569336,73.44999694824219,74.5,66.83853912353516,1524600
2013-06-27,75.05000305175781,75.26000213623047,74.16999816894531,74.51499938964844,66.85200500488281,1559800
2013-06-28,73.95999908447266,74.12000274658203,73.0,73.20500183105469,65.67671203613281,4672000
2013-07-01,73.5250015258789,75.09500122070312,73.27999877929688,74.22000122070312,66.58732604980469,1363000
2013-07-02,73.92500305175781,74.91000366210938,73.87000274658203,74.54000091552734,66.8744125366211,1403800
2013-07-03,73.56999969482422,74.97000122070312,72.29000091552734,74.79499816894531,67.10318756103516,738400
2013-07-05,75.28500366210938,76.3499984741211,75.28500366210938,76.20999908447266,68.37268829345703,1289200
2013-07-08,76.6500015258789,76.82499694824219,75.65499877929688,76.61499786376953,68.73604583740234,1203000
2013-07-09,77.26499938964844,78.3949966430664,76.5199966430664,78.26499938964844,70.21634674072266,1716000
2013-07-10,78.29000091552734,78.5,77.68000030517578,78.0199966430664,69.99655151367188,1164400
2013-07-11,79.55999755859375,79.75499725341797,78.56500244140625,79.01499938964844,70.88924407958984,1771000
2013-07-12,78.95500183105469,79.06500244140625,78.09500122070312,78.86499786376953,70.75465393066406,1584600
2013-07-15,78.98999786376953,79.0199966430664,78.3550033569336,78.49500274658203,70.42268371582031,850600
2013-07-16,78.5199966430664,78.54499816894531,77.06500244140625,77.41999816894531,69.45824432373047,1139400
2013-07-17,77.81999969482422,78.46499633789062,77.69000244140625,78.43000030517578,70.36438751220703,1294000
2013-07-18,78.3949966430664,80.73500061035156,78.08999633789062,80.0,71.77290344238281,2736800
2013-07-19,80.03500366210938,80.47000122070312,79.51000213623047,79.58000183105469,71.39613342285156,1756800
2013-07-22,79.50499725341797,80.56500244140625,79.45500183105469,79.86499786376953,71.65180969238281,2017000
2013-07-23,80.38500213623047,80.66999816894531,79.47000122070312,79.56500244140625,71.38267517089844,1342200
2013-07-24,79.77999877929688,79.93499755859375,78.08999633789062,78.54000091552734,70.46307373046875,1704000
2013-07-25,78.54499816894531,79.3949966430664,78.47000122070312,79.36499786376953,71.2032241821289,1127600
2013-07-26,79.25,79.25,78.19000244140625,78.55500030517578,70.4765396118164,1044400
2013-07-29,79.11499786376953,80.73999786376953,78.70999908447266,80.58499908447266,72.29774475097656,1548400
2013-07-30,80.54499816894531,80.81999969482422,80.0,80.5250015258789,72.24394226074219,1307000
2013-07-31,80.75,81.12999725341797,80.00499725341797,80.22000122070312,71.97032165527344,1263000
2013-08-01,78.12999725341797,82.81999969482422,78.12999725341797,81.37999725341797,73.01101684570312,953600
2013-08-02,81.24500274658203,81.7699966430664,80.2249984741211,81.18000030517578,72.83158874511719,998000
2013-08-05,80.80999755859375,81.2699966430664,80.33999633789062,80.94499969482422,72.62074279785156,1447000
2013-08-06,80.78500366210938,80.82499694824219,79.7699966430664,80.70999908447266,72.40990447998047,1322400
2013-08-07,80.47000122070312,80.96499633789062,80.05000305175781,80.54499816894531,72.26187896728516,1053200
2013-08-08,81.01499938964844,81.36000061035156,80.19000244140625,80.91500091552734,72.86976623535156,1592600
2013-08-09,80.73500061035156,81.36499786376953,80.40499877929688,80.84500122070312,72.80672454833984,825800
2013-08-12,80.51000213623047,80.95500183105469,80.13500213623047,80.66999816894531,72.64911651611328,1501200
2013-08-13,80.43499755859375,81.6500015258789,80.20500183105469,81.37999725341797,73.28854370117188,1327800
2013-08-14,81.4800033569336,81.71499633789062,80.9800033569336,81.18499755859375,73.11289978027344,1328600
2013-08-15,80.5,80.5,79.1449966430664,79.38500213623047,71.49188232421875,1157400
2013-08-16,79.02999877929688,79.69000244140625,78.78500366210938,79.29499816894531,71.41082763671875,1377800
2013-08-19,79.07499694824219,79.66500091552734,78.26000213623047,78.40499877929688,70.60933685302734,1051600
2013-08-20,78.4749984741211,80.0250015258789,78.40499877929688,79.48500061035156,71.58195495605469,1613600
2013-08-21,79.40499877929688,80.27999877929688,78.9000015258789,79.55500030517578,71.64497375488281,887400
2013-08-22,79.71499633789062,80.23999786376953,78.93000030517578,80.07499694824219,72.11328887939453,660600
2013-08-23,80.2300033569336,81.20999908447266,79.34500122070312,81.12000274658203,73.05438995361328,1401800
2013-08-26,81.31999969482422,81.42500305175781,79.87999725341797,80.13500213623047,72.1673355102539,858400
2013-08-27,79.13999938964844,79.5,78.5,78.87999725341797,71.03709411621094,1072000
2013-08-28,78.47000122070312,78.8499984741211,77.80000305175781,77.87999725341797,70.13652038574219,1638400
2013-08-29,77.6449966430664,78.62000274658203,77.63500213623047,78.09500122070312,70.33015441894531,1412400
2013-08-30,78.2699966430664,78.625,77.8499984741211,78.1050033569336,70.33915710449219,748400
2013-09-03,79.2699966430664,79.95999908447266,78.23500061035156,78.6050033569336,70.78945922851562,992200
2013-09-04,78.44999694824219,79.71499633789062,78.17500305175781,79.47000122070312,71.56842803955078,1130200
2013-09-05,79.42500305175781,80.66999816894531,79.16999816894531,80.28500366210938,72.30239868164062,639000
2013-09-06,80.48999786376953,80.58999633789062,78.79000091552734,79.625,71.70803833007812,1290200
2013-09-09,79.7699966430664,80.9800033569336,79.7699966430664,80.81999969482422,72.78423309326172,834600
2013-09-10,81.41500091552734,81.8550033569336,81.1050033569336,81.8550033569336,73.71630859375,1240200
2013-09-11,81.79000091552734,82.3550033569336,81.56999969482422,82.20999908447266,74.0360107421875,806000
2013-09-12,82.09500122070312,82.76000213623047,81.15499877929688,81.43499755859375,73.33806610107422,891200
2013-09-13,81.65499877929688,81.98999786376953,81.08499908447266,81.22000122070312,73.1444320678711,913800
2013-09-16,82.5999984741211,82.94499969482422,82.17500305175781,82.5999984741211,74.3872299194336,858400
2013-09-17,82.5999984741211,82.76499938964844,82.12000274658203,82.68000030517578,74.45928192138672,878400
2013-09-18,82.32499694824219,83.98999786376953,81.80999755859375,83.90499877929688,75.56246185302734,1110400
2013-09-19,83.8949966430664,84.48500061035156,83.5999984741211,83.99500274658203,75.6435317993164,920400
2013-09-20,83.99500274658203,86.1050033569336,83.08000183105469,83.13999938964844,74.87355041503906,1415400
2013-09-23,83.08000183105469,83.08000183105469,81.66500091552734,81.70999908447266,73.58573150634766,1876400
2013-09-24,81.83999633789062,82.58999633789062,81.6050033569336,81.73500061035156,73.60824584960938,1591200
2013-09-25,81.97000122070312,82.66999816894531,81.69999694824219,82.31999969482422,74.13507080078125,1779400
2013-09-26,82.55000305175781,83.4800033569336,82.3949966430664,83.32499694824219,75.04013061523438,913600
2013-09-27,82.72000122070312,83.15499877929688,82.44000244140625,82.63500213623047,74.41873931884766,1311200
2013-09-30,81.88999938964844,83.56500244140625,81.76000213623047,83.52999877929688,75.22476196289062,1504800
2013-10-01,83.56500244140625,83.90499877929688,83.05000305175781,83.40499877929688,75.11219787597656,1185800
2013-10-02,82.76499938964844,83.31999969482422,82.43000030517578,83.31999969482422,75.03565216064453,1333800
2013-10-03,83.09500122070312,83.41500091552734,82.52999877929688,83.24500274658203,74.96810913085938,1540800
2013-10-04,83.06999969482422,85.5,82.98500061035156,85.44999694824219,76.95386505126953,1846200
2013-10-07,84.38500213623047,85.0999984741211,83.75499725341797,83.95500183105469,75.60750579833984,1843000
2013-10-08,83.95500183105469,84.00499725341797,81.3499984741211,81.40499877929688,73.31103515625,1740800
2013-10-09,81.48999786376953,82.11000061035156,80.37999725341797,81.23999786376953,73.16242980957031,2231000
2013-10-10,82.3499984741211,82.9749984741211,81.9000015258789,82.36499786376953,74.17559814453125,2301400
2013-10-11,82.43499755859375,83.3949966430664,82.28500366210938,83.375,75.08517456054688,1818600
2013-10-14,82.7300033569336,83.25,82.33999633789062,83.06500244140625,74.80599975585938,1238200
2013-10-15,83.05999755859375,83.31500244140625,82.44499969482422,82.73999786376953,74.5133056640625,911600
2013-10-16,83.5999984741211,84.00499725341797,82.77999877929688,83.11000061035156,74.8465347290039,1916000
2013-10-17,84.875,87.37000274658203,83.62000274658203,87.23500061035156,78.56138610839844,3069600
2013-10-18,87.68000030517578,88.29000091552734,86.7750015258789,87.88500213623047,79.1467514038086,2707800
2013-10-21,87.6500015258789,88.51000213623047,87.2249984741211,88.30500030517578,79.52499389648438,1685400
2013-10-22,88.92500305175781,90.36499786376953,88.25499725341797,90.05999755859375,81.10550689697266,1819200
2013-10-23,90.13999938964844,90.22000122070312,89.16000366210938,89.2249984741211,80.353515625,1435200
2013-10-24,89.375,89.80500030517578,88.9749984741211,89.7300033569336,80.80831909179688,723600
2013-10-25,89.7300033569336,90.9749984741211,89.54499816894531,90.95999908447266,81.91600799560547,1139600
2013-10-28,90.96499633789062,91.03500366210938,90.16500091552734,90.44499969482422,81.45221710205078,1001600
2013-10-29,90.5999984741211,92.83999633789062,90.5999984741211,92.75499725341797,83.53253936767578,1654600
2013-10-30,93.13999938964844,93.63999938964844,89.56500244140625,90.83000183105469,81.7989501953125,2376400
2013-10-31,90.87000274658203,92.28500366210938,90.7750015258789,91.29000091552734,82.21318817138672,1835400
2013-11-01,91.4000015258789,91.69499969482422,90.8550033569336,91.375,82.28974914550781,1466600
2013-11-04,91.75,91.80000305175781,90.83499908447266,91.7300033569336,82.60945892333984,1215400
2013-11-05,91.47000122070312,92.2300033569336,90.80500030517578,91.66000366210938,82.54639434814453,1102800
2013-11-06,91.16999816894531,92.41999816894531,91.16999816894531,91.4000015258789,82.58707427978516,1724200
2013-11-07,91.6449966430664,92.16000366210938,89.67500305175781,89.81999969482422,81.15941619873047,1768400
2013-11-08,90.0,90.8949966430664,89.69000244140625,90.78500366210938,82.03136444091797,2207200
2013-11-11,90.86499786376953,91.57499694824219,90.79000091552734,91.08000183105469,82.29792022705078,1497200
2013-11-12,91.08999633789062,91.49500274658203,90.69000244140625,91.25499725341797,82.45603942871094,1230400
2013-11-13,90.83999633789062,92.44999694824219,90.78500366210938,92.30999755859375,83.4093246459961,1962000
2013-11-14,92.5,92.80500030517578,91.86000061035156,92.79000091552734,83.8430404663086,1034400
2013-11-15,93.19000244140625,93.44499969482422,92.33499908447266,92.44999694824219,83.53582000732422,1367800
2013-11-18,92.48500061035156,92.7699966430664,92.05500030517578,92.32499694824219,83.42288208007812,924800
2013-11-19,92.11499786376953,92.75,92.0250015258789,92.37999725341797,83.47257995605469,625600
2013-11-20,92.32499694824219,92.3499984741211,90.9000015258789,91.0999984741211,82.31598663330078,1337400
2013-11-21,91.65499877929688,91.95999908447266,91.2249984741211,91.66000366210938,82.82199096679688,1333000
2013-11-22,91.79499816894531,92.11499786376953,91.2750015258789,91.88999938964844,83.02980041503906,1349200
2013-11-25,91.91000366210938,92.7699966430664,91.91000366210938,92.09500122070312,83.21505737304688,974400
2013-11-26,92.08999633789062,92.99500274658203,91.87999725341797,92.56500244140625,83.63973999023438,966400
2013-11-27,92.5999984741211,92.7750015258789,92.02999877929688,92.2699966430664,83.37319946289062,909400
2013-11-29,92.5,92.78500366210938,91.875,92.02999877929688,83.15631866455078,394400
2013-12-02,92.16999816894531,92.76499938964844,91.67500305175781,91.83000183105469,82.9756088256836,1018400
2013-12-03,91.16000366210938,91.61499786376953,90.16000366210938,90.83000183105469,82.07203674316406,1342800
2013-12-04,90.8550033569336,92.30000305175781,90.8550033569336,91.4749984741211,82.65483093261719,1929600
2013-12-05,91.0,91.6449966430664,90.42500305175781,90.88999938964844,82.12625122070312,1156000
2013-12-06,92.5,93.9800033569336,91.4800033569336,93.91999816894531,84.86408996582031,1894400
2013-12-09,94.09500122070312,94.5,93.01499938964844,93.3550033569336,84.35357666015625,1417000
2013-12-10,93.3550033569336,94.0,92.95500183105469,93.67500305175781,84.6427230834961,1103600
2013-12-11,93.54499816894531,93.61499786376953,90.74500274658203,91.17500305175781,82.38375854492188,2164000
2013-12-12,91.11000061035156,92.29499816894531,91.0250015258789,91.95999908447266,83.09307098388672,1797800
2013-12-13,91.96499633789062,92.56999969482422,91.1449966430664,91.45500183105469,82.63677215576172,1353400
2013-12-16,91.45500183105469,92.1500015258789,90.75,91.19999694824219,82.40633392333984,1908000
2013-12-17,91.6050033569336,92.0,90.95500183105469,91.80500030517578,82.95301055908203,1786800
2013-12-18,91.87999725341797,92.81500244140625,90.44999694824219,92.61499786376953,83.6849136352539,1919000
2013-12-19,92.43000030517578,92.90499877929688,92.17500305175781,92.6500015258789,83.71653747558594,1435200
2013-12-20,92.51000213623047,93.67500305175781,92.38500213623047,93.30999755859375,84.31290435791016,4534400
2013-12-23,93.69999694824219,93.70999908447266,92.54000091552734,92.75,83.80689239501953,1373600
2013-12-24,92.80500030517578,93.80000305175781,92.80500030517578,93.79000091552734,84.74662017822266,373000
2013-12-26,93.91999816894531,94.18499755859375,93.625,94.04000091552734,84.97251892089844,609800
2013-12-27,94.29000091552734,94.29000091552734,93.625,93.88999938964844,84.83695220947266,783000
2013-12-30,93.91000366210938,94.41500091552734,93.55000305175781,94.23500061035156,85.14871215820312,1015200
2013-12-31,94.38500213623047,95.03500366210938,94.12999725341797,94.83000183105469,85.68634796142578,1038800
2014-01-02,94.75,95.1449966430664,94.26499938964844,94.47000122070312,85.36106872558594,1368400
2014-01-03,94.69999694824219,95.05000305175781,94.44000244140625,94.70500183105469,85.57339477539062,814200
2014-01-06,94.81500244140625,94.99500274658203,93.46499633789062,93.76000213623047,84.71951293945312,1564800
2014-01-07,93.80000305175781,94.56999969482422,93.01000213623047,94.13999938964844,85.0628662109375,2334800
2014-01-08,94.2750015258789,95.0999984741211,93.70500183105469,94.73500061035156,85.6004867553711,2006600
2014-01-09,94.8550033569336,95.61499786376953,94.625,95.06500244140625,85.898681640625,2366000
2014-01-10,95.28500366210938,95.7699966430664,94.81500244140625,95.29000091552734,86.10199737548828,2090200
2014-01-13,94.96499633789062,95.67500305175781,93.59500122070312,93.87999725341797,84.82794952392578,2609000
2014-01-14,94.28500366210938,95.50499725341797,93.78500366210938,95.44499969482422,86.2420425415039,1919400
2014-01-15,95.63500213623047,95.7750015258789,95.21499633789062,95.3499984741211,86.15620422363281,2111400
2014-01-16,91.28500366210938,94.94499969482422,91.28500366210938,93.83499908447266,84.78726959228516,3294200
