Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,12.350000381469727,12.800000190734863,12.25,12.75,11.60271167755127,139900
2018-04-05,12.850000381469727,13.0,12.699999809265137,12.800000190734863,11.648212432861328,78000
2018-04-06,12.699999809265137,12.880000114440918,12.5,12.600000381469727,11.466208457946777,75500
2018-04-09,12.600000381469727,13.0,12.600000381469727,13.0,11.830214500427246,141700
2018-04-10,13.100000381469727,13.300000190734863,13.0,13.199999809265137,12.012218475341797,148600
2018-04-11,13.199999809265137,13.449999809265137,13.149999618530273,13.350000381469727,12.148720741271973,64800
2018-04-12,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,12.194221496582031,107600
2018-04-13,13.449999809265137,13.449999809265137,13.199999809265137,13.300000190734863,12.10322093963623,96400
2018-04-16,13.399999618530273,13.699999809265137,13.399999618530273,13.649999618530273,12.421724319458008,110000
2018-04-17,13.800000190734863,14.029999732971191,13.550000190734863,13.699999809265137,12.467226028442383,165100
2018-04-18,13.800000190734863,14.0,13.649999618530273,13.850000381469727,12.603730201721191,114600
2018-04-19,13.899999618530273,14.050000190734863,13.75,13.899999618530273,12.649229049682617,126200
2018-04-20,13.899999618530273,13.949999809265137,13.600000381469727,13.699999809265137,12.467226028442383,104700
2018-04-23,13.75,13.899999618530273,13.579999923706055,13.649999618530273,12.421724319458008,131800
2018-04-24,13.800000190734863,13.850000381469727,13.460000038146973,13.550000190734863,12.33072566986084,95100
2018-04-25,13.550000190734863,13.600000381469727,13.300000190734863,13.5,12.285224914550781,50200
2018-04-26,13.449999809265137,13.529999732971191,13.229999542236328,13.449999809265137,12.23972225189209,149700
2018-04-27,13.5,13.649999618530273,13.350000381469727,13.5,12.285224914550781,106700
2018-04-30,13.5,13.550000190734863,13.300000190734863,13.399999618530273,12.194221496582031,116800
2018-05-01,13.350000381469727,13.350000381469727,13.029999732971191,13.300000190734863,12.10322093963623,152100
2018-05-02,13.350000381469727,13.699999809265137,13.25,13.350000381469727,12.148720741271973,187700
2018-05-03,13.300000190734863,13.399999618530273,13.0,13.199999809265137,12.012218475341797,178100
2018-05-04,13.100000381469727,14.0,12.949999809265137,13.550000190734863,12.33072566986084,121800
2018-05-07,13.699999809265137,14.0,13.5,13.699999809265137,12.467226028442383,289000
2018-05-08,13.699999809265137,14.5,13.600000381469727,14.300000190734863,13.013236999511719,452100
2018-05-09,14.300000190734863,14.399999618530273,14.130000114440918,14.350000381469727,13.058737754821777,323800
2018-05-10,14.449999809265137,15.0,14.350000381469727,14.550000190734863,13.240741729736328,349900
2018-05-11,14.850000381469727,15.199999809265137,14.579999923706055,14.899999618530273,13.559246063232422,455300
2018-05-14,15.0,15.399999618530273,14.850000381469727,15.100000381469727,13.741250991821289,372800
2018-05-15,15.149999618530273,15.399999618530273,14.949999809265137,15.100000381469727,13.741250991821289,391200
2018-05-16,15.149999618530273,16.0,15.149999618530273,15.949999809265137,14.514763832092285,606400
2018-05-17,16.0,16.25,15.800000190734863,16.049999237060547,14.605765342712402,270800
2018-05-18,16.100000381469727,16.149999618530273,15.75,16.0,14.56026554107666,268000
2018-05-21,15.949999809265137,16.329999923706055,15.800000190734863,16.200000762939453,14.742270469665527,232900
2018-05-22,16.350000381469727,16.399999618530273,16.100000381469727,16.149999618530273,14.696765899658203,143700
2018-05-23,16.049999237060547,16.299999237060547,15.579999923706055,16.270000457763672,14.80596923828125,203900
2018-05-24,16.200000762939453,16.5,15.979999542236328,16.299999237060547,14.833268165588379,283400
2018-05-25,16.200000762939453,16.450000762939453,15.949999809265137,16.149999618530273,14.696765899658203,181500
2018-05-29,16.049999237060547,16.299999237060547,15.949999809265137,16.200000762939453,14.742270469665527,274100
2018-05-30,16.25,16.5,16.0,16.049999237060547,14.605765342712402,307900
2018-05-31,16.100000381469727,16.25,16.0,16.049999237060547,14.605765342712402,184200
2018-06-01,16.100000381469727,16.25,15.949999809265137,16.100000381469727,14.651267051696777,245800
2018-06-04,16.200000762939453,16.25,16.0,16.049999237060547,14.605765342712402,138300
2018-06-05,16.100000381469727,16.25,16.0,16.200000762939453,14.742270469665527,316700
2018-06-06,16.299999237060547,16.600000381469727,16.299999237060547,16.399999618530273,14.924269676208496,222300
2018-06-07,16.450000762939453,16.950000762939453,16.399999618530273,16.700000762939453,15.197277069091797,272900
2018-06-08,16.649999618530273,16.850000381469727,16.549999237060547,16.75,15.242774963378906,221500
2018-06-11,16.799999237060547,17.0,16.65999984741211,16.75,15.242774963378906,175800
2018-06-12,16.75,16.799999237060547,16.549999237060547,16.649999618530273,15.151773452758789,161500
2018-06-13,16.75,16.75,16.299999237060547,16.450000762939453,14.969775199890137,123500
2018-06-14,16.350000381469727,17.600000381469727,16.1299991607666,16.5,15.015273094177246,161900
2018-06-15,16.450000762939453,16.700000762939453,16.149999618530273,16.5,15.015273094177246,276300
2018-06-18,16.399999618530273,16.5,16.299999237060547,16.399999618530273,14.924269676208496,117700
2018-06-19,16.350000381469727,16.399999618530273,16.100000381469727,16.100000381469727,14.651267051696777,107200
2018-06-20,17.0,17.0,16.149999618530273,16.700000762939453,15.197277069091797,193400
2018-06-21,16.799999237060547,16.899999618530273,16.5,16.899999618530273,15.379277229309082,259700
2018-06-22,16.950000762939453,17.1299991607666,16.649999618530273,16.899999618530273,15.379277229309082,203700
2018-06-25,16.799999237060547,17.149999618530273,16.75,16.950000762939453,15.424782752990723,263100
2018-06-26,16.899999618530273,17.75,16.200000762939453,17.5,16.04360580444336,339400
2018-06-27,17.549999237060547,17.649999618530273,17.299999237060547,17.5,16.04360580444336,271900
2018-06-28,17.549999237060547,17.600000381469727,17.299999237060547,17.5,16.04360580444336,168600
2018-06-29,17.600000381469727,17.600000381469727,17.299999237060547,17.5,16.04360580444336,170400
2018-07-02,17.399999618530273,17.450000762939453,17.0,17.450000762939453,15.997767448425293,156300
2018-07-03,17.399999618530273,17.450000762939453,16.899999618530273,17.049999237060547,15.631056785583496,110300
2018-07-05,17.149999618530273,17.649999618530273,17.0,17.5,16.04360580444336,371600
2018-07-06,17.450000762939453,17.600000381469727,17.25,17.350000381469727,15.906089782714844,168100
2018-07-09,17.399999618530273,17.649999618530273,17.299999237060547,17.450000762939453,15.997767448425293,225000
2018-07-10,17.399999618530273,17.5,17.229999542236328,17.25,15.814410209655762,139900
2018-07-11,17.149999618530273,17.25,16.850000381469727,16.850000381469727,15.447700500488281,93800
2018-07-12,16.899999618530273,17.100000381469727,16.850000381469727,17.0,15.58521556854248,127500
2018-07-13,17.049999237060547,17.600000381469727,17.049999237060547,17.350000381469727,15.906089782714844,195600
2018-07-16,17.450000762939453,17.5,17.200000762939453,17.399999618530273,15.95192813873291,186000
2018-07-17,17.350000381469727,17.950000762939453,17.350000381469727,17.75,16.272798538208008,295700
2018-07-18,17.649999618530273,17.899999618530273,17.600000381469727,17.700000762939453,16.22696304321289,339300
2018-07-19,17.600000381469727,17.799999237060547,17.520000457763672,17.68000030517578,16.2086238861084,221300
2018-07-20,17.600000381469727,17.649999618530273,17.200000762939453,17.299999237060547,15.860250473022461,257600
2018-07-23,17.350000381469727,17.399999618530273,17.0,17.200000762939453,15.768574714660645,226600
2018-07-24,17.25,17.299999237060547,17.0,17.0,15.58521556854248,116400
2018-07-25,17.0,17.25,16.600000381469727,16.75,15.356022834777832,195100
2018-07-26,16.700000762939453,16.950000762939453,16.450000762939453,16.899999618530273,15.493536949157715,226600
2018-07-27,15.850000381469727,17.200000762939453,15.449999809265137,17.100000381469727,15.676894187927246,508100
2018-07-30,17.350000381469727,18.299999237060547,17.299999237060547,17.450000762939453,15.997767448425293,459200
2018-07-31,17.600000381469727,18.200000762939453,17.600000381469727,17.950000762939453,16.456157684326172,515900
2018-08-01,18.0,18.75,17.899999618530273,18.5,16.96038246154785,610800
2018-08-02,18.399999618530273,18.479999542236328,18.0,18.049999237060547,16.547834396362305,258900
2018-08-03,18.0,18.200000762939453,17.700000762939453,17.899999618530273,16.410316467285156,260400
2018-08-06,17.950000762939453,18.06999969482422,17.799999237060547,18.0,16.50199317932129,179600
2018-08-07,18.149999618530273,18.299999237060547,17.899999618530273,17.950000762939453,16.456157684326172,270200
2018-08-08,18.0,18.100000381469727,17.770000457763672,17.850000381469727,16.364477157592773,176600
2018-08-09,17.899999618530273,18.149999618530273,17.8799991607666,18.0,16.50199317932129,225800
2018-08-10,17.850000381469727,18.0,17.600000381469727,17.649999618530273,16.181121826171875,171300
2018-08-13,17.600000381469727,17.799999237060547,17.350000381469727,17.600000381469727,16.135282516479492,218800
2018-08-14,17.600000381469727,17.799999237060547,17.520000457763672,17.799999237060547,16.31863784790039,233200
2018-08-15,17.850000381469727,17.950000762939453,17.100000381469727,17.25,15.814410209655762,175700
2018-08-16,17.350000381469727,17.450000762939453,17.149999618530273,17.25,15.814410209655762,179600
2018-08-17,17.25,17.399999618530273,17.149999618530273,17.25,15.814410209655762,181900
2018-08-20,17.200000762939453,17.600000381469727,17.200000762939453,17.399999618530273,15.95192813873291,203900
2018-08-21,17.5,18.049999237060547,17.450000762939453,17.850000381469727,16.364477157592773,336000
2018-08-22,17.850000381469727,17.950000762939453,17.579999923706055,17.75,16.272798538208008,165800
2018-08-23,17.850000381469727,18.0,17.600000381469727,17.700000762939453,16.22696304321289,204100
2018-08-24,17.700000762939453,17.899999618530273,17.579999923706055,17.700000762939453,16.22696304321289,165900
2018-08-27,17.799999237060547,18.25,17.700000762939453,17.75,16.272798538208008,208400
2018-08-28,17.950000762939453,18.25,17.899999618530273,18.049999237060547,16.547834396362305,155400
2018-08-29,18.100000381469727,18.15999984741211,17.75,17.850000381469727,16.364477157592773,134500
2018-08-30,17.850000381469727,18.0,17.700000762939453,17.75,16.272798538208008,145900
2018-08-31,17.75,18.049999237060547,17.600000381469727,17.700000762939453,16.22696304321289,137200
2018-09-04,17.700000762939453,18.0,17.25,17.700000762939453,16.22696304321289,345000
2018-09-05,17.649999618530273,17.8799991607666,17.459999084472656,17.75,16.272798538208008,204800
2018-09-06,17.799999237060547,17.899999618530273,17.5,17.600000381469727,16.135282516479492,156100
2018-09-07,17.549999237060547,17.579999923706055,17.200000762939453,17.200000762939453,15.768574714660645,162300
2018-09-10,17.299999237060547,17.649999618530273,17.0,17.549999237060547,16.08944320678711,312700
2018-09-11,17.549999237060547,17.649999618530273,17.350000381469727,17.350000381469727,15.906089782714844,169500
2018-09-12,17.350000381469727,17.5,17.049999237060547,17.149999618530273,15.722731590270996,210600
2018-09-13,17.25,17.600000381469727,17.0,17.450000762939453,15.997767448425293,167900
2018-09-14,17.5,17.799999237060547,17.43000030517578,17.649999618530273,16.181121826171875,132800
2018-09-17,17.600000381469727,17.700000762939453,17.350000381469727,17.399999618530273,15.95192813873291,112200
2018-09-18,17.350000381469727,17.450000762939453,16.950000762939453,16.950000762939453,15.539380073547363,169300
2018-09-19,16.950000762939453,17.079999923706055,16.299999237060547,16.549999237060547,15.172666549682617,264000
2018-09-20,16.649999618530273,16.700000762939453,16.200000762939453,16.350000381469727,14.989312171936035,235600
2018-09-21,16.299999237060547,17.149999618530273,16.299999237060547,17.149999618530273,15.722731590270996,697300
2018-09-24,17.0,17.049999237060547,16.5,16.649999618530273,15.26434326171875,227000
2018-09-25,16.600000381469727,16.600000381469727,16.049999237060547,16.399999618530273,15.148879051208496,313700
2018-09-26,16.5,17.270000457763672,16.450000762939453,17.200000762939453,15.887852668762207,455500
2018-09-27,17.299999237060547,17.350000381469727,16.799999237060547,16.899999618530273,15.610735893249512,208800
2018-09-28,16.799999237060547,17.100000381469727,16.549999237060547,16.799999237060547,15.518367767333984,248300
2018-10-01,16.860000610351562,17.1200008392334,16.479999542236328,16.700000762939453,15.425995826721191,262800
2018-10-02,16.690000534057617,16.93000030517578,16.06999969482422,16.1200008392334,14.890242576599121,206000
2018-10-03,16.170000076293945,16.420000076293945,15.779999732971191,16.399999618530273,15.148879051208496,410000
2018-10-04,16.559999465942383,18.989999771118164,16.559999465942383,18.90999984741211,17.467397689819336,1299200
2018-10-05,19.079999923706055,19.139999389648438,18.200000762939453,18.420000076293945,17.014780044555664,531300
2018-10-08,18.25,18.700000762939453,18.25,18.520000457763672,17.10715103149414,259600
2018-10-09,18.520000457763672,18.8700008392334,17.979999542236328,18.030000686645508,16.654531478881836,483000
2018-10-10,17.8700008392334,18.079999923706055,16.84000015258789,16.8799991607666,15.592260360717773,433600
2018-10-11,16.93000030517578,17.020000457763672,16.440000534057617,16.809999465942383,15.52760124206543,434400
2018-10-12,17.100000381469727,17.31999969482422,16.530000686645508,16.540000915527344,15.278202056884766,302400
2018-10-15,16.6200008392334,17.15999984741211,16.510000228881836,17.110000610351562,15.804719924926758,214000
2018-10-16,17.260000228881836,17.450000762939453,16.93000030517578,17.440000534057617,16.109542846679688,274400
2018-10-17,17.350000381469727,17.40999984741211,16.719999313354492,16.90999984741211,15.619972229003906,169500
2018-10-18,17.0,17.610000610351562,16.8700008392334,17.559999465942383,16.220388412475586,392300
2018-10-19,17.780000686645508,17.860000610351562,17.540000915527344,17.690000534057617,16.340469360351562,296300
2018-10-22,17.850000381469727,18.389999389648438,17.700000762939453,17.790000915527344,16.432844161987305,449500
2018-10-23,17.649999618530273,18.079999923706055,17.399999618530273,17.719999313354492,16.368181228637695,307800
2018-10-24,17.670000076293945,17.75,17.049999237060547,17.100000381469727,15.795478820800781,203100
2018-10-25,17.239999771118164,17.6299991607666,17.010000228881836,17.229999542236328,15.915559768676758,260100
2018-10-26,16.3700008392334,16.43000030517578,14.609999656677246,15.729999542236328,14.529994010925293,1167700
