Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,54.08000183105469,55.0,53.790000915527344,53.959999084472656,50.179908752441406,43500
2017-03-16,54.220001220703125,55.779998779296875,54.220001220703125,55.7599983215332,51.853816986083984,111600
2017-03-17,55.529998779296875,56.70000076293945,54.79999923706055,56.47999954223633,52.52337646484375,164100
2017-03-20,56.40999984741211,56.40999984741211,54.2599983215332,54.31999969482422,50.51469421386719,95800
2017-03-21,54.33000183105469,54.33000183105469,49.709999084472656,49.7400016784668,46.25553894042969,178500
2017-03-22,48.79999923706055,50.0,47.25,49.279998779296875,45.827762603759766,152000
2017-03-23,49.29999923706055,51.040000915527344,49.29999923706055,50.38999938964844,46.860008239746094,146800
2017-03-24,50.5,50.810001373291016,49.79999923706055,50.619998931884766,47.07388687133789,123000
2017-03-27,49.41999816894531,50.72999954223633,48.349998474121094,50.529998779296875,46.990203857421875,93200
2017-03-28,50.27000045776367,52.470001220703125,49.77000045776367,52.04999923706055,48.40372085571289,77200
2017-03-29,51.970001220703125,52.68000030517578,51.2599983215332,52.220001220703125,48.56180191040039,71300
2017-03-30,52.08000183105469,54.13999938964844,52.08000183105469,53.970001220703125,50.189212799072266,63900
2017-03-31,53.970001220703125,54.2599983215332,53.11000061035156,53.65999984741211,49.90093231201172,89400
2017-04-03,53.65999984741211,53.68000030517578,51.83000183105469,52.470001220703125,48.7943000793457,61000
2017-04-04,52.290000915527344,52.880001068115234,51.209999084472656,52.189998626708984,48.533912658691406,73700
2017-04-05,52.459999084472656,52.88999938964844,50.70000076293945,50.83000183105469,47.43278121948242,51500
2017-04-06,50.349998474121094,52.119998931884766,50.11000061035156,51.869998931884766,48.40326690673828,74500
2017-04-07,51.619998931884766,51.650001525878906,50.7400016784668,51.209999084472656,47.78738021850586,58900
2017-04-10,50.83000183105469,51.52000045776367,49.790000915527344,50.400001525878906,47.031517028808594,56700
2017-04-11,50.209999084472656,51.349998474121094,50.209999084472656,51.290000915527344,47.86203384399414,50800
2017-04-12,51.209999084472656,51.27000045776367,50.189998626708984,50.400001525878906,47.031517028808594,38400
2017-04-13,50.130001068115234,50.880001068115234,48.310001373291016,48.34000015258789,45.109195709228516,86000
2017-04-17,48.47999954223633,48.47999954223633,47.13999938964844,47.81999969482422,44.62395095825195,208800
2017-04-18,47.38999938964844,48.58000183105469,46.880001068115234,48.31999969482422,45.09053421020508,97100
2017-04-19,48.540000915527344,49.869998931884766,48.529998779296875,49.279998779296875,45.986366271972656,76400
2017-04-20,49.63999938964844,50.31999969482422,47.68000030517578,50.220001220703125,46.86354446411133,100600
2017-04-21,49.939998626708984,51.689998626708984,49.83000183105469,51.189998626708984,47.768714904785156,105400
2017-04-24,52.20000076293945,53.880001068115234,52.20000076293945,53.470001220703125,49.89632797241211,112500
2017-04-25,53.400001525878906,54.900001525878906,53.400001525878906,54.599998474121094,50.95081329345703,118400
2017-04-26,54.599998474121094,55.83000183105469,54.560001373291016,55.189998626708984,51.50136947631836,95700
2017-04-27,55.040000915527344,55.310001373291016,53.599998474121094,54.20000076293945,50.57754898071289,79200
2017-04-28,54.130001068115234,54.41999816894531,52.93000030517578,52.9900016784668,49.44841384887695,71600
2017-05-01,53.20000076293945,54.25,52.650001525878906,53.79999923706055,50.20427703857422,110200
2017-05-02,53.79999923706055,53.79999923706055,52.47999954223633,53.58000183105469,49.998985290527344,69100
2017-05-03,53.290000915527344,54.029998779296875,53.2400016784668,53.70000076293945,50.11095428466797,61900
2017-05-04,53.72999954223633,54.650001525878906,53.720001220703125,54.45000076293945,50.81083679199219,56000
2017-05-05,54.45000076293945,54.45000076293945,53.40999984741211,54.31999969482422,50.68952178955078,113800
2017-05-08,54.29999923706055,55.06999969482422,53.540000915527344,55.040000915527344,51.36140060424805,83900
2017-05-09,55.040000915527344,55.47999954223633,54.7599983215332,54.84000015258789,51.17475891113281,150800
2017-05-10,54.630001068115234,54.630001068115234,53.58000183105469,54.25,50.62419891357422,48900
2017-05-11,53.939998626708984,53.939998626708984,52.45000076293945,53.27000045776367,49.70969772338867,51800
2017-05-12,52.70000076293945,52.88999938964844,51.599998474121094,52.560001373291016,49.047149658203125,51900
2017-05-15,52.52000045776367,53.09000015258789,52.33000183105469,52.720001220703125,49.19646453857422,35400
2017-05-16,52.310001373291016,52.709999084472656,51.709999084472656,52.709999084472656,49.1871223449707,34500
2017-05-17,51.439998626708984,51.439998626708984,49.75,50.060001373291016,46.71424102783203,72000
2017-05-18,49.900001525878906,50.900001525878906,49.900001525878906,50.54999923706055,47.17148971557617,64500
2017-05-19,50.560001373291016,51.279998779296875,49.619998931884766,49.63999938964844,46.32230758666992,102300
2017-05-22,49.790000915527344,50.959999084472656,49.25,50.25,46.891536712646484,58800
2017-05-23,50.34000015258789,51.040000915527344,49.7599983215332,50.810001373291016,47.414119720458984,33400
2017-05-24,51.0,51.29999923706055,50.029998779296875,50.38999938964844,47.02218246459961,52500
2017-05-25,50.119998931884766,50.869998931884766,49.97999954223633,50.47999954223633,47.106170654296875,44000
2017-05-26,50.400001525878906,50.81999969482422,49.43000030517578,50.720001220703125,47.33012390136719,65300
2017-05-30,50.25,50.25,49.18000030517578,49.900001525878906,46.56493377685547,49200
2017-05-31,49.97999954223633,50.02000045776367,49.0,49.90999984741211,46.57426071166992,54200
2017-06-01,50.0,50.66999816894531,49.25,50.66999816894531,47.283470153808594,45900
2017-06-02,50.150001525878906,51.52000045776367,50.08000183105469,50.70000076293945,47.31147003173828,53600
2017-06-05,50.720001220703125,51.150001525878906,49.84000015258789,50.099998474121094,46.75156021118164,37100
2017-06-06,49.70000076293945,49.939998626708984,49.099998474121094,49.38999938964844,46.089012145996094,77600
2017-06-07,49.5,49.91999816894531,49.20000076293945,49.84000015258789,46.508941650390625,68900
2017-06-08,49.88999938964844,52.459999084472656,49.88999938964844,51.11000061035156,47.694068908691406,105500
2017-06-09,51.4900016784668,53.369998931884766,50.63999938964844,52.689998626708984,49.16846466064453,116500
2017-06-12,52.70000076293945,53.439998626708984,51.27000045776367,51.77000045776367,48.3099479675293,85400
2017-06-13,51.970001220703125,52.41999816894531,51.040000915527344,51.34000015258789,47.90869140625,84100
2017-06-14,51.0,52.11000061035156,50.20000076293945,52.060001373291016,48.5805778503418,72800
2017-06-15,51.459999084472656,52.810001373291016,51.40999984741211,51.95000076293945,48.47793197631836,46500
2017-06-16,51.470001220703125,51.779998779296875,50.290000915527344,51.119998931884766,47.70339584350586,389400
2017-06-19,51.41999816894531,52.150001525878906,50.939998626708984,51.20000076293945,47.778045654296875,36700
2017-06-20,51.15999984741211,51.220001220703125,50.16999816894531,50.36000061035156,46.99418258666992,30400
2017-06-21,50.540000915527344,50.540000915527344,49.779998779296875,50.040000915527344,46.69557571411133,64400
2017-06-22,50.220001220703125,50.4900016784668,49.72999954223633,50.369998931884766,47.00352478027344,57400
2017-06-23,50.650001525878906,50.650001525878906,49.0,49.34000015258789,46.042362213134766,550900
2017-06-26,49.4900016784668,50.709999084472656,49.0,49.709999084472656,46.387630462646484,87700
2017-06-27,49.70000076293945,50.25,48.88999938964844,49.45000076293945,46.14501190185547,127700
2017-06-28,49.68000030517578,52.119998931884766,49.5099983215332,51.939998626708984,48.46858596801758,123400
2017-06-29,52.81999969482422,53.77000045776367,51.630001068115234,53.7599983215332,50.16695022583008,147300
2017-06-30,53.790000915527344,54.0,53.02000045776367,53.470001220703125,49.89632797241211,133600
2017-07-03,53.66999816894531,54.720001220703125,53.290000915527344,54.31999969482422,50.68952178955078,66300
2017-07-05,54.209999084472656,54.66999816894531,53.29999923706055,54.400001525878906,50.951778411865234,80800
2017-07-06,54.349998474121094,55.2599983215332,54.220001220703125,54.810001373291016,51.33578872680664,207200
2017-07-07,55.099998474121094,55.38999938964844,54.060001373291016,55.310001373291016,51.80409622192383,83200
2017-07-10,55.5099983215332,57.38999938964844,54.11000061035156,57.06999969482422,53.4525260925293,170500
2017-07-11,57.52000045776367,57.91999816894531,54.959999084472656,56.0,52.45035934448242,130000
2017-07-12,56.0,56.93000030517578,55.95000076293945,56.63999938964844,53.04978561401367,77400
2017-07-13,56.720001220703125,57.41999816894531,55.34000015258789,57.29999923706055,53.66795349121094,89200
2017-07-14,56.79999923706055,57.0099983215332,55.939998626708984,56.22999954223633,52.665775299072266,131600
2017-07-17,56.22999954223633,56.95000076293945,55.4900016784668,56.52000045776367,52.93739318847656,74500
2017-07-18,56.27000045776367,56.91999816894531,55.56999969482422,56.16999816894531,52.60958480834961,67100
2017-07-19,57.5,58.4900016784668,55.04999923706055,58.380001068115234,54.67948913574219,111500
2017-07-20,58.970001220703125,58.97999954223633,57.540000915527344,57.68000030517578,54.023868560791016,99100
2017-07-21,57.9900016784668,57.9900016784668,57.0099983215332,57.040000915527344,53.424434661865234,91300
2017-07-24,56.75,57.27000045776367,55.7400016784668,56.65999984741211,53.06852340698242,110300
2017-07-25,57.45000076293945,58.25,55.810001373291016,57.9900016784668,54.314212799072266,156300
2017-07-26,58.08000183105469,58.66999816894531,56.7599983215332,56.970001220703125,53.3588752746582,69000
2017-07-27,57.09000015258789,57.689998626708984,56.0099983215332,56.5,52.918663024902344,61700
2017-07-28,56.459999084472656,56.59000015258789,55.68000030517578,56.040000915527344,52.48781967163086,58800
2017-07-31,56.439998626708984,56.68000030517578,53.70000076293945,56.150001525878906,52.59084701538086,63300
2017-08-01,56.54999923706055,57.09000015258789,56.099998474121094,56.7400016784668,53.14344787597656,51500
2017-08-02,56.75,56.900001525878906,53.720001220703125,56.25,52.684505462646484,37400
2017-08-03,56.209999084472656,56.9900016784668,55.560001373291016,55.72999954223633,52.197471618652344,31100
2017-08-04,56.099998474121094,56.939998626708984,56.099998474121094,56.38999938964844,52.815635681152344,44800
2017-08-07,56.5,56.5,55.79999923706055,55.93000030517578,52.38479232788086,42100
2017-08-08,55.84000015258789,57.77000045776367,55.84000015258789,56.4900016784668,52.909305572509766,109300
2017-08-09,55.939998626708984,55.95000076293945,55.349998474121094,55.540000915527344,52.019508361816406,35600
2017-08-10,55.11000061035156,55.16999816894531,53.75,53.90999984741211,50.49283218383789,58000
2017-08-11,54.060001373291016,54.34000015258789,52.66999816894531,53.310001373291016,49.93086242675781,56400
2017-08-14,54.18000030517578,55.08000183105469,53.970001220703125,55.029998779296875,51.54184341430664,39300
2017-08-15,55.4900016784668,55.4900016784668,54.220001220703125,54.2400016784668,50.801918029785156,23700
2017-08-16,54.380001068115234,54.9900016784668,54.15999984741211,54.36000061035156,50.9143180847168,64500
2017-08-17,54.369998931884766,55.20000076293945,53.56999969482422,53.630001068115234,50.23058319091797,124600
2017-08-18,53.38999938964844,54.15999984741211,53.38999938964844,53.88999938964844,50.47410583496094,62900
2017-08-21,53.79999923706055,54.04999923706055,53.5,53.77000045776367,50.361717224121094,36800
2017-08-22,53.939998626708984,54.41999816894531,53.90999984741211,54.0099983215332,50.58649826049805,37100
2017-08-23,53.900001525878906,54.79999923706055,53.900001525878906,54.5099983215332,51.05479431152344,34100
2017-08-24,54.75,54.75,54.08000183105469,54.470001220703125,51.017333984375,25800
2017-08-25,54.83000183105469,54.939998626708984,54.2599983215332,54.650001525878906,51.18593215942383,24600
2017-08-28,54.97999954223633,54.97999954223633,54.119998931884766,54.5099983215332,51.05479431152344,61800
2017-08-29,54.04999923706055,54.22999954223633,53.470001220703125,54.09000015258789,50.66142272949219,29200
2017-08-30,54.09000015258789,54.7400016784668,53.83000183105469,53.93000030517578,50.511566162109375,69900
2017-08-31,54.15999984741211,54.72999954223633,53.599998474121094,53.79999923706055,50.389801025390625,55000
2017-09-01,53.79999923706055,54.630001068115234,53.63999938964844,54.02000045776367,50.595855712890625,37600
2017-09-05,53.81999969482422,54.060001373291016,52.40999984741211,52.59000015258789,49.25650405883789,59700
2017-09-06,52.7599983215332,53.2599983215332,52.220001220703125,52.310001373291016,48.99424743652344,53800
2017-09-07,52.150001525878906,52.279998779296875,49.84000015258789,50.22999954223633,47.04609680175781,125700
2017-09-08,50.099998474121094,50.84000015258789,50.0,50.18000030517578,46.99925994873047,95100
2017-09-11,50.72999954223633,52.099998474121094,50.72999954223633,51.720001220703125,48.441646575927734,71300
2017-09-12,51.90999984741211,52.900001525878906,51.81999969482422,52.619998931884766,49.28459930419922,70100
2017-09-13,52.93000030517578,53.40999984741211,52.849998474121094,53.2599983215332,49.884033203125,55500
2017-09-14,53.2400016784668,53.4900016784668,52.40999984741211,52.540000915527344,49.20967483520508,38600
2017-09-15,52.59000015258789,52.689998626708984,52.0099983215332,52.150001525878906,48.844398498535156,108900
2017-09-18,52.130001068115234,53.33000183105469,52.130001068115234,53.099998474121094,49.73418045043945,32800
2017-09-19,52.959999084472656,53.77000045776367,52.959999084472656,53.68000030517578,50.27741241455078,37000
2017-09-20,53.470001220703125,54.959999084472656,53.040000915527344,54.52000045776367,51.06416702270508,68000
2017-09-21,54.5,54.900001525878906,53.939998626708984,54.84000015258789,51.3638916015625,46200
2017-09-22,54.689998626708984,55.41999816894531,54.58000183105469,55.209999084472656,51.710426330566406,37000
2017-09-25,55.220001220703125,55.63999938964844,54.54999923706055,55.380001068115234,51.869651794433594,38500
2017-09-26,55.720001220703125,56.84000015258789,55.130001068115234,56.369998931884766,52.79690170288086,86000
2017-09-27,56.86000061035156,59.150001525878906,56.86000061035156,58.93000030517578,55.19463348388672,186400
2017-09-28,59.18000030517578,60.63999938964844,58.70000076293945,60.220001220703125,56.402862548828125,159000
2017-09-29,60.15999984741211,60.9900016784668,60.119998931884766,60.349998474121094,56.52462387084961,70100
2017-10-02,60.439998626708984,60.61000061035156,59.630001068115234,60.04999923706055,56.24363708496094,71500
2017-10-03,60.43000030517578,60.43000030517578,56.369998931884766,59.63999938964844,55.8596305847168,46800
2017-10-04,59.349998474121094,59.59000015258789,58.25,58.2599983215332,54.56709671020508,52400
