Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,27.690000534057617,27.709999084472656,27.579999923706055,27.709999084472656,27.709999084472656,5400
2019-02-13,27.899999618530273,27.899999618530273,27.5,27.729999542236328,27.729999542236328,16700
2019-02-14,27.799999237060547,27.899999618530273,27.0,27.010000228881836,27.010000228881836,25900
2019-02-15,27.149999618530273,28.350000381469727,27.149999618530273,28.139999389648438,28.139999389648438,23800
2019-02-19,28.219999313354492,28.420000076293945,27.899999618530273,28.25,28.25,24200
2019-02-20,28.190000534057617,28.290000915527344,27.860000610351562,28.0,28.0,13500
2019-02-21,27.670000076293945,28.260000228881836,27.670000076293945,28.18000030517578,28.18000030517578,5900
2019-02-22,28.110000610351562,28.280000686645508,28.030000686645508,28.25,28.25,10100
2019-02-25,28.149999618530273,28.309999465942383,27.959999084472656,28.260000228881836,28.260000228881836,21600
2019-02-26,28.18000030517578,28.25,27.889999389648438,27.940000534057617,27.940000534057617,3900
2019-02-27,28.049999237060547,28.18000030517578,27.93000030517578,28.170000076293945,28.170000076293945,14900
2019-02-28,28.079999923706055,28.299999237060547,27.950000762939453,28.100000381469727,28.100000381469727,6300
2019-03-01,28.270000457763672,28.270000457763672,28.100000381469727,28.1299991607666,28.1299991607666,3700
2019-03-04,27.959999084472656,28.200000762939453,27.920000076293945,28.020000457763672,28.020000457763672,10800
2019-03-05,27.920000076293945,28.09000015258789,27.899999618530273,27.979999542236328,27.979999542236328,6000
2019-03-06,27.8799991607666,28.059999465942383,27.799999237060547,27.799999237060547,27.799999237060547,39900
2019-03-07,27.799999237060547,27.950000762939453,27.299999237060547,27.299999237060547,27.299999237060547,10100
2019-03-08,27.360000610351562,27.389999389648438,27.1299991607666,27.239999771118164,27.239999771118164,7400
2019-03-11,27.190000534057617,27.239999771118164,27.06999969482422,27.239999771118164,27.239999771118164,22400
2019-03-12,27.25,27.559999465942383,27.100000381469727,27.100000381469727,27.100000381469727,15100
2019-03-13,27.100000381469727,27.170000076293945,27.020000457763672,27.100000381469727,27.100000381469727,11500
2019-03-14,27.059999465942383,27.09000015258789,26.969999313354492,27.010000228881836,27.010000228881836,22400
2019-03-15,27.049999237060547,27.34000015258789,26.15999984741211,26.170000076293945,26.170000076293945,68800
2019-03-18,26.270000457763672,27.010000228881836,26.270000457763672,26.790000915527344,26.790000915527344,24000
2019-03-19,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,26.700000762939453,24700
2019-03-20,26.6299991607666,26.75,26.579999923706055,26.579999923706055,26.579999923706055,59900
2019-03-21,26.600000381469727,27.049999237060547,26.459999084472656,26.790000915527344,26.790000915527344,9300
2019-03-22,26.709999084472656,26.809999465942383,26.389999389648438,26.540000915527344,26.540000915527344,22100
2019-03-25,26.440000534057617,27.149999618530273,26.440000534057617,26.950000762939453,26.950000762939453,24600
2019-03-26,26.899999618530273,27.049999237060547,26.899999618530273,27.020000457763672,27.020000457763672,11900
2019-03-27,26.959999084472656,27.43000030517578,26.940000534057617,27.049999237060547,27.049999237060547,16400
2019-03-28,26.920000076293945,27.200000762939453,26.920000076293945,27.010000228881836,27.010000228881836,6500
2019-03-29,27.049999237060547,27.299999237060547,26.8700008392334,26.90999984741211,26.90999984741211,35800
2019-04-01,27.15999984741211,27.3700008392334,26.950000762939453,27.299999237060547,27.299999237060547,32600
2019-04-02,27.18000030517578,27.899999618530273,27.18000030517578,27.739999771118164,27.739999771118164,35200
2019-04-03,27.809999465942383,27.940000534057617,27.649999618530273,27.8799991607666,27.8799991607666,7500
2019-04-04,27.969999313354492,28.100000381469727,27.610000610351562,27.950000762939453,27.950000762939453,23200
2019-04-05,28.100000381469727,28.149999618530273,27.899999618530273,28.040000915527344,28.040000915527344,9600
2019-04-08,28.15999984741211,28.15999984741211,27.93000030517578,27.969999313354492,27.969999313354492,3400
2019-04-09,28.0,28.209999084472656,27.739999771118164,27.860000610351562,27.860000610351562,6500
2019-04-10,27.8700008392334,28.290000915527344,27.860000610351562,28.290000915527344,28.290000915527344,7800
2019-04-11,28.280000686645508,28.5,28.010000228881836,28.299999237060547,28.299999237060547,13600
2019-04-12,28.479999542236328,28.6299991607666,28.209999084472656,28.399999618530273,28.399999618530273,11700
2019-04-15,28.670000076293945,28.670000076293945,28.209999084472656,28.229999542236328,28.229999542236328,3500
2019-04-16,28.329999923706055,28.549999237060547,28.079999923706055,28.540000915527344,28.540000915527344,3900
2019-04-17,28.799999237060547,28.799999237060547,28.6200008392334,28.649999618530273,28.649999618530273,3100
2019-04-18,28.520000457763672,28.8700008392334,28.520000457763672,28.84000015258789,28.84000015258789,8100
2019-04-22,28.709999084472656,28.950000762939453,28.459999084472656,28.579999923706055,28.579999923706055,9400
2019-04-23,28.719999313354492,28.75,28.579999923706055,28.75,28.75,9900
2019-04-24,28.75,28.950000762939453,28.600000381469727,28.690000534057617,28.690000534057617,14200
2019-04-25,28.81999969482422,28.81999969482422,28.31999969482422,28.5,28.5,5800
2019-04-26,28.329999923706055,28.690000534057617,26.670000076293945,28.31999969482422,28.31999969482422,15200
2019-04-29,28.309999465942383,28.8700008392334,28.309999465942383,28.75,28.75,7500
2019-04-30,28.6200008392334,28.950000762939453,28.6200008392334,28.950000762939453,28.950000762939453,10700
2019-05-01,28.799999237060547,28.860000610351562,28.5,28.68000030517578,28.68000030517578,30000
2019-05-02,28.6299991607666,28.75,28.6299991607666,28.65999984741211,28.65999984741211,7400
2019-05-03,28.75,29.149999618530273,28.75,29.139999389648438,29.139999389648438,9800
2019-05-06,29.18000030517578,29.18000030517578,28.8799991607666,28.8799991607666,28.8799991607666,3600
2019-05-07,28.700000762939453,28.989999771118164,28.700000762939453,28.84000015258789,28.84000015258789,8200
2019-05-08,27.8700008392334,28.75,27.8700008392334,28.649999618530273,28.649999618530273,11800
2019-05-09,28.610000610351562,28.75,28.610000610351562,28.68000030517578,28.68000030517578,12200
2019-05-10,28.639999389648438,28.969999313354492,28.520000457763672,28.610000610351562,28.610000610351562,5900
2019-05-13,28.520000457763672,29.0,28.219999313354492,28.219999313354492,28.219999313354492,13300
2019-05-14,28.229999542236328,28.920000076293945,28.229999542236328,28.239999771118164,28.239999771118164,10400
2019-05-15,28.229999542236328,28.40999984741211,27.989999771118164,28.3700008392334,28.3700008392334,7400
2019-05-16,28.479999542236328,28.479999542236328,28.1200008392334,28.270000457763672,28.270000457763672,17900
2019-05-17,28.15999984741211,28.239999771118164,28.1200008392334,28.139999389648438,28.139999389648438,8000
2019-05-20,28.239999771118164,28.280000686645508,28.190000534057617,28.270000457763672,28.270000457763672,3000
2019-05-21,28.079999923706055,28.399999618530273,28.079999923706055,28.149999618530273,28.149999618530273,15100
2019-05-22,28.399999618530273,28.540000915527344,28.09000015258789,28.09000015258789,28.09000015258789,5500
2019-05-23,28.040000915527344,28.040000915527344,27.040000915527344,27.56999969482422,27.56999969482422,10400
2019-05-24,27.59000015258789,28.459999084472656,27.389999389648438,27.760000228881836,27.760000228881836,8400
2019-05-28,27.600000381469727,27.719999313354492,27.530000686645508,27.530000686645508,27.530000686645508,11900
2019-05-29,27.31999969482422,27.700000762939453,27.31999969482422,27.31999969482422,27.31999969482422,17600
2019-05-30,27.559999465942383,27.559999465942383,27.030000686645508,27.100000381469727,27.100000381469727,11300
2019-05-31,27.020000457763672,27.219999313354492,26.899999618530273,26.899999618530273,26.899999618530273,9300
2019-06-03,26.899999618530273,27.3799991607666,26.799999237060547,27.350000381469727,27.350000381469727,15200
2019-06-04,27.260000228881836,27.899999618530273,27.260000228881836,27.899999618530273,27.899999618530273,7600
2019-06-05,27.950000762939453,27.950000762939453,27.540000915527344,27.600000381469727,27.600000381469727,2800
2019-06-06,27.350000381469727,27.56999969482422,27.34000015258789,27.56999969482422,27.56999969482422,7200
2019-06-07,27.610000610351562,27.68000030517578,27.510000228881836,27.549999237060547,27.549999237060547,4400
2019-06-10,27.700000762939453,27.829999923706055,27.56999969482422,27.81999969482422,27.81999969482422,7000
2019-06-11,27.829999923706055,27.829999923706055,27.6200008392334,27.780000686645508,27.780000686645508,5800
2019-06-12,27.940000534057617,27.940000534057617,27.549999237060547,27.59000015258789,27.59000015258789,8900
2019-06-13,27.59000015258789,28.0,27.549999237060547,27.899999618530273,27.899999618530273,7700
2019-06-14,28.110000610351562,28.170000076293945,27.729999542236328,27.84000015258789,27.84000015258789,5100
2019-06-17,28.020000457763672,28.020000457763672,27.6299991607666,27.860000610351562,27.860000610351562,6700
2019-06-18,27.850000381469727,28.1299991607666,27.760000228881836,28.079999923706055,28.079999923706055,5300
2019-06-19,27.899999618530273,28.049999237060547,27.770000457763672,27.860000610351562,27.860000610351562,8100
2019-06-20,28.209999084472656,28.209999084472656,27.860000610351562,28.010000228881836,28.010000228881836,5900
2019-06-21,27.8799991607666,28.09000015258789,27.8700008392334,27.8799991607666,27.8799991607666,15700
2019-06-24,27.920000076293945,27.979999542236328,27.809999465942383,27.899999618530273,27.899999618530273,6500
2019-06-25,28.06999969482422,28.170000076293945,27.850000381469727,27.940000534057617,27.940000534057617,2900
2019-06-26,27.940000534057617,28.06999969482422,27.200000762939453,27.329999923706055,27.329999923706055,20100
2019-06-27,27.469999313354492,28.780000686645508,27.40999984741211,28.75,28.75,26100
2019-06-28,28.719999313354492,31.440000534057617,28.719999313354492,30.899999618530273,30.899999618530273,104700
2019-07-01,30.600000381469727,30.6200008392334,28.25,30.510000228881836,30.510000228881836,33500
2019-07-02,30.489999771118164,30.489999771118164,29.510000228881836,29.989999771118164,29.989999771118164,15300
2019-07-03,29.350000381469727,29.850000381469727,29.350000381469727,29.799999237060547,29.799999237060547,5000
2019-07-05,28.969999313354492,29.920000076293945,28.969999313354492,29.920000076293945,29.920000076293945,3800
2019-07-08,29.8700008392334,30.049999237060547,29.450000762939453,29.90999984741211,29.90999984741211,7700
2019-07-09,29.579999923706055,30.0,29.520000457763672,29.959999084472656,29.959999084472656,3300
2019-07-10,29.850000381469727,29.8799991607666,28.700000762939453,29.65999984741211,29.65999984741211,13700
2019-07-11,29.600000381469727,30.1200008392334,29.600000381469727,29.950000762939453,29.950000762939453,9200
2019-07-12,29.610000610351562,30.079999923706055,29.610000610351562,29.899999618530273,29.899999618530273,12100
2019-07-15,29.899999618530273,30.0,28.940000534057617,29.700000762939453,29.700000762939453,7800
2019-07-16,29.5,29.989999771118164,29.5,29.959999084472656,29.959999084472656,8800
2019-07-17,29.959999084472656,30.0,29.600000381469727,29.860000610351562,29.860000610351562,12800
2019-07-18,29.739999771118164,30.0,29.739999771118164,29.989999771118164,29.989999771118164,6600
2019-07-19,30.0,30.0,29.68000030517578,29.860000610351562,29.860000610351562,6500
2019-07-22,29.93000030517578,29.93000030517578,29.479999542236328,29.8799991607666,29.8799991607666,2800
2019-07-23,29.68000030517578,29.68000030517578,28.979999542236328,29.1299991607666,29.1299991607666,4000
2019-07-24,29.0,29.940000534057617,28.799999237060547,28.959999084472656,28.959999084472656,12800
2019-07-25,29.100000381469727,29.100000381469727,28.649999618530273,28.649999618530273,28.649999618530273,3400
2019-07-26,29.110000610351562,29.6299991607666,28.75,28.75,28.75,11900
2019-07-29,28.850000381469727,28.989999771118164,28.3700008392334,28.479999542236328,28.479999542236328,38000
2019-07-30,28.56999969482422,29.31999969482422,28.56999969482422,28.899999618530273,28.899999618530273,16200
2019-07-31,28.979999542236328,29.40999984741211,28.75,28.75,28.75,21700
2019-08-01,28.889999389648438,29.229999542236328,28.75,28.75,28.75,33200
2019-08-02,28.75,29.290000915527344,28.75,28.760000228881836,28.760000228881836,4700
2019-08-05,28.6200008392334,28.899999618530273,23.520000457763672,28.280000686645508,28.280000686645508,12300
2019-08-06,28.399999618530273,28.860000610351562,28.06999969482422,28.260000228881836,28.260000228881836,11900
2019-08-07,28.0,28.239999771118164,28.0,28.049999237060547,28.049999237060547,12300
2019-08-08,28.290000915527344,28.399999618530273,27.989999771118164,27.989999771118164,27.989999771118164,16200
2019-08-09,28.049999237060547,28.149999618530273,27.899999618530273,27.899999618530273,27.899999618530273,6700
2019-08-12,27.920000076293945,27.959999084472656,27.809999465942383,27.809999465942383,27.809999465942383,9800
2019-08-13,27.809999465942383,28.34000015258789,27.809999465942383,28.34000015258789,28.34000015258789,15100
2019-08-14,27.81999969482422,28.139999389648438,27.81999969482422,28.0,28.0,11700
2019-08-15,28.100000381469727,28.260000228881836,27.850000381469727,28.09000015258789,28.09000015258789,5900
2019-08-16,28.18000030517578,28.25,28.010000228881836,28.190000534057617,28.190000534057617,6600
2019-08-19,28.25,28.25,27.979999542236328,28.030000686645508,28.030000686645508,7500
2019-08-20,28.0,28.020000457763672,27.84000015258789,27.959999084472656,27.959999084472656,7800
2019-08-21,27.8799991607666,28.309999465942383,27.81999969482422,27.959999084472656,27.959999084472656,5700
2019-08-22,27.959999084472656,28.020000457763672,27.760000228881836,27.770000457763672,27.770000457763672,6000
2019-08-23,27.770000457763672,27.899999618530273,27.0,27.0,27.0,13100
2019-08-26,27.020000457763672,27.489999771118164,27.020000457763672,27.3799991607666,27.3799991607666,6500
2019-08-27,27.469999313354492,27.469999313354492,27.06999969482422,27.1299991607666,27.1299991607666,12600
2019-08-28,27.149999618530273,27.43000030517578,27.149999618530273,27.34000015258789,27.34000015258789,7500
2019-08-29,27.5,27.780000686645508,27.309999465942383,27.469999313354492,27.469999313354492,6000
2019-08-30,27.420000076293945,27.770000457763672,27.34000015258789,27.350000381469727,27.350000381469727,5600
2019-09-03,27.1200008392334,27.1200008392334,27.010000228881836,27.010000228881836,27.010000228881836,9200
2019-09-04,27.059999465942383,27.280000686645508,27.059999465942383,27.100000381469727,27.100000381469727,1700
2019-09-05,27.350000381469727,27.450000762939453,27.15999984741211,27.239999771118164,27.239999771118164,14500
