Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,44.09000015258789,44.72999954223633,43.38999938964844,43.75,39.490814208984375,755800
2010-11-02,44.34000015258789,44.56999969482422,43.90999984741211,44.29999923706055,39.98727035522461,755100
2010-11-03,44.400001525878906,45.060001373291016,44.11000061035156,45.040000915527344,40.65522766113281,1193100
2010-11-04,45.709999084472656,46.58000183105469,45.2599983215332,45.849998474121094,41.38636779785156,2301800
2010-11-05,45.779998779296875,46.59000015258789,45.54999923706055,46.529998779296875,42.00017547607422,1451300
2010-11-08,46.630001068115234,47.13999938964844,46.15999984741211,46.84000015258789,42.279998779296875,1177400
2010-11-09,46.90999984741211,47.0,45.0099983215332,45.209999084472656,40.808685302734375,1210000
2010-11-10,45.20000076293945,45.86000061035156,44.849998474121094,45.86000061035156,41.395389556884766,1341300
2010-11-11,45.290000915527344,46.22999954223633,45.08000183105469,46.029998779296875,41.54884719848633,1032100
2010-11-12,45.5,45.939998626708984,44.5,44.7400016784668,40.384437561035156,697000
2010-11-15,45.20000076293945,45.66999816894531,44.970001220703125,45.189998626708984,40.79062271118164,782600
2010-11-16,44.7599983215332,45.099998474121094,43.45000076293945,44.0,39.71647644042969,1186100
2010-11-17,44.220001220703125,44.970001220703125,43.59000015258789,44.650001525878906,40.303199768066406,1042300
2010-11-18,45.27000045776367,46.869998931884766,45.27000045776367,46.209999084472656,41.71133041381836,1226400
2010-11-19,46.11000061035156,47.0099983215332,45.66999816894531,46.900001525878906,42.334144592285156,912200
2010-11-22,46.5,47.43000030517578,46.33000183105469,46.7599983215332,42.2077751159668,997000
2010-11-23,45.970001220703125,46.150001525878906,45.310001373291016,45.720001220703125,41.26901626586914,914200
2010-11-24,46.2400016784668,47.810001373291016,46.2400016784668,47.70000076293945,43.05626678466797,1000100
2010-11-26,47.209999084472656,48.0099983215332,46.9900016784668,47.84000015258789,43.182640075683594,338900
2010-11-29,47.40999984741211,48.099998474121094,47.060001373291016,48.0,43.327056884765625,1125900
2010-11-30,47.380001068115234,47.790000915527344,47.119998931884766,47.34000015258789,42.731319427490234,1164900
2010-12-01,48.34000015258789,48.779998779296875,47.849998474121094,47.97999954223633,43.30901336669922,1194800
2010-12-02,47.97999954223633,48.75,47.959999084472656,48.470001220703125,43.75131607055664,887600
2010-12-03,48.279998779296875,49.47999954223633,48.279998779296875,49.290000915527344,44.49148178100586,986300
2010-12-06,49.060001373291016,49.380001068115234,48.56999969482422,48.970001220703125,44.20262908935547,802500
2010-12-07,49.81999969482422,49.869998931884766,48.869998931884766,48.97999954223633,44.2116584777832,1133700
2010-12-08,49.189998626708984,49.79999923706055,48.369998931884766,48.5,43.77838134765625,858700
2010-12-09,48.91999816894531,49.790000915527344,48.72999954223633,49.56999969482422,44.74420928955078,761200
2010-12-10,49.72999954223633,50.06999969482422,49.27000045776367,49.97999954223633,45.114288330078125,728300
2010-12-13,49.41999816894531,49.47999954223633,47.81999969482422,47.939998626708984,43.27289962768555,1646700
2010-12-14,48.189998626708984,48.599998474121094,47.5,47.779998779296875,43.12847900390625,842800
2010-12-15,47.689998626708984,49.40999984741211,47.25,47.43000030517578,42.81254959106445,1198700
2010-12-16,47.650001525878906,48.400001525878906,47.04999923706055,48.25,43.5527229309082,605200
2010-12-17,48.130001068115234,48.310001373291016,47.689998626708984,48.02000045776367,43.34511947631836,951000
2010-12-20,48.20000076293945,48.2599983215332,47.06999969482422,47.4900016784668,42.86671447753906,761000
2010-12-21,47.95000076293945,48.599998474121094,47.779998779296875,48.27000045776367,43.57077407836914,653700
2010-12-22,48.43000030517578,48.4900016784668,47.880001068115234,48.20000076293945,43.507591247558594,354100
2010-12-23,48.22999954223633,48.40999984741211,47.619998931884766,47.77000045776367,43.11944580078125,329700
2010-12-27,47.5,48.18000030517578,47.33000183105469,48.029998779296875,43.354148864746094,223800
2010-12-28,48.119998931884766,48.150001525878906,47.290000915527344,47.560001373291016,42.929901123046875,377200
2010-12-29,47.63999938964844,48.150001525878906,47.58000183105469,48.060001373291016,43.381221771240234,271600
2010-12-30,47.93000030517578,48.380001068115234,47.91999816894531,48.130001068115234,43.44439697265625,223600
2010-12-31,48.060001373291016,48.310001373291016,47.83000183105469,47.86000061035156,43.20069885253906,387300
2011-01-03,48.290000915527344,49.4900016784668,48.290000915527344,48.619998931884766,43.88671112060547,860800
2011-01-04,48.709999084472656,49.16999816894531,48.560001373291016,48.81999969482422,44.06723403930664,1115500
2011-01-05,48.529998779296875,50.02000045776367,48.349998474121094,49.959999084472656,45.09624481201172,2295700
2011-01-06,49.869998931884766,50.68000030517578,49.869998931884766,50.41999816894531,45.511470794677734,1524700
2011-01-07,50.52000045776367,51.459999084472656,50.52000045776367,51.25,46.26066589355469,916500
2011-01-10,50.86000061035156,52.5,50.7599983215332,52.16999816894531,47.091094970703125,1322900
2011-01-11,52.66999816894531,52.720001220703125,51.099998474121094,51.43000030517578,46.423133850097656,609400
2011-01-12,51.97999954223633,51.9900016784668,50.880001068115234,51.380001068115234,46.378013610839844,1673900
2011-01-13,51.47999954223633,52.22999954223633,51.27000045776367,51.86000061035156,46.811283111572266,469100
2011-01-14,51.86000061035156,52.150001525878906,51.68000030517578,52.040000915527344,46.973751068115234,348100
2011-01-18,52.060001373291016,52.310001373291016,51.400001525878906,52.310001373291016,47.21748733520508,1030200
2011-01-19,52.040000915527344,52.290000915527344,49.27000045776367,49.79999923706055,44.95182418823242,1338200
2011-01-20,49.2400016784668,49.33000183105469,47.59000015258789,48.4900016784668,43.76935958862305,1281900
2011-01-21,48.84000015258789,49.20000076293945,47.599998474121094,47.709999084472656,43.06529998779297,1036500
2011-01-24,47.72999954223633,48.150001525878906,47.380001068115234,48.060001373291016,43.381221771240234,929400
2011-01-25,47.900001525878906,48.810001373291016,47.13999938964844,47.290000915527344,42.68618392944336,1781400
2011-01-26,47.66999816894531,48.65999984741211,47.310001373291016,48.41999816894531,43.706180572509766,1723800
2011-01-27,48.43000030517578,49.779998779296875,47.95000076293945,49.4900016784668,44.6719970703125,1762400
2011-01-28,49.2400016784668,51.27000045776367,48.7599983215332,48.869998931884766,44.11236572265625,1635400
2011-01-31,49.06999969482422,50.189998626708984,49.06999969482422,49.97999954223633,45.114288330078125,860300
2011-02-01,50.650001525878906,52.36000061035156,50.54999923706055,51.849998474121094,46.802268981933594,1384200
2011-02-02,51.849998474121094,52.4900016784668,51.43000030517578,51.599998474121094,46.57658386230469,1455200
2011-02-03,51.56999969482422,52.060001373291016,50.83000183105469,51.18000030517578,46.197479248046875,695300
2011-02-04,51.369998931884766,51.4900016784668,50.619998931884766,51.11000061035156,46.13428497314453,396100
2011-02-07,51.43000030517578,51.88999938964844,51.130001068115234,51.18000030517578,46.197479248046875,565600
2011-02-08,51.20000076293945,51.38999938964844,50.560001373291016,51.08000183105469,46.10721969604492,486300
2011-02-09,50.84000015258789,51.9900016784668,50.70000076293945,51.9900016784668,46.92863464355469,1699900
2011-02-10,51.61000061035156,54.15999984741211,51.599998474121094,53.84000015258789,48.59852981567383,1440900
2011-02-11,53.61000061035156,55.31999969482422,53.18000030517578,54.75,49.4199333190918,1066800
2011-02-14,54.75,55.380001068115234,54.5099983215332,54.939998626708984,49.591434478759766,476200
2011-02-15,54.79999923706055,56.18000030517578,54.599998474121094,56.040000915527344,50.5843505859375,1285100
2011-02-16,56.20000076293945,56.97999954223633,55.97999954223633,56.5099983215332,51.00859069824219,1284000
2011-02-17,56.40999984741211,56.470001220703125,55.529998779296875,56.11000061035156,50.64753341674805,759000
2011-02-18,56.33000183105469,56.36000061035156,55.040000915527344,55.470001220703125,50.0698356628418,461400
2011-02-22,54.83000183105469,55.29999923706055,53.16999816894531,53.369998931884766,48.17427062988281,883600
2011-02-23,53.439998626708984,53.56999969482422,51.18000030517578,52.619998931884766,47.49729919433594,1018000
2011-02-24,52.47999954223633,53.09000015258789,51.849998474121094,52.63999938964844,47.51533126831055,1075900
2011-02-25,53.029998779296875,54.11000061035156,53.0,54.09000015258789,48.82418441772461,915500
2011-02-28,54.33000183105469,54.93000030517578,53.61000061035156,53.84000015258789,48.59852981567383,1117400
2011-03-01,54.2400016784668,54.45000076293945,52.0,52.310001373291016,47.21748733520508,767700
2011-03-02,52.38999938964844,53.369998931884766,52.25,52.72999954223633,47.596580505371094,1087500
2011-03-03,53.349998474121094,54.20000076293945,52.650001525878906,54.060001373291016,48.79711151123047,951200
2011-03-04,54.099998474121094,54.150001525878906,53.22999954223633,53.95000076293945,48.69782257080078,783200
2011-03-07,54.310001373291016,54.56999969482422,52.31999969482422,52.84000015258789,47.69586944580078,862400
2011-03-08,52.93000030517578,54.45000076293945,52.41999816894531,54.25,48.96860122680664,639300
2011-03-09,53.95000076293945,54.869998931884766,53.47999954223633,54.150001525878906,48.878334045410156,677100
2011-03-10,53.0,53.2400016784668,51.619998931884766,51.869998931884766,46.8203125,1442500
2011-03-11,51.720001220703125,53.41999816894531,51.15999984741211,53.029998779296875,47.86737823486328,1108900
2011-03-14,52.33000183105469,52.88999938964844,50.88999938964844,51.22999954223633,46.24261474609375,1013900
2011-03-15,49.25,51.369998931884766,48.060001373291016,51.06999969482422,46.09818649291992,1605200
2011-03-16,51.040000915527344,52.18000030517578,50.33000183105469,50.54999923706055,45.628807067871094,1114700
2011-03-17,51.459999084472656,52.20000076293945,50.959999084472656,51.400001525878906,46.39606475830078,635700
2011-03-18,52.20000076293945,52.25,50.459999084472656,50.709999084472656,45.77323532104492,1321900
2011-03-21,51.75,52.9900016784668,51.5,52.93000030517578,47.7771110534668,843000
2011-03-22,52.599998474121094,53.369998931884766,52.400001525878906,52.43000030517578,47.32579803466797,1551700
2011-03-23,52.15999984741211,52.630001068115234,51.56999969482422,52.20000076293945,47.1181755065918,775700
2011-03-24,52.4900016784668,54.0,52.0,53.83000183105469,48.589500427246094,1338800
2011-03-25,53.91999816894531,54.7400016784668,53.709999084472656,54.22999954223633,48.9505500793457,661800
2011-03-28,54.25,54.900001525878906,54.119998931884766,54.349998474121094,49.058876037597656,746800
2011-03-29,54.150001525878906,54.70000076293945,53.65999984741211,54.4900016784668,49.185245513916016,733800
2011-03-30,54.84000015258789,55.0,54.029998779296875,54.06999969482422,48.80612564086914,926000
2011-03-31,53.86000061035156,54.529998779296875,53.68000030517578,54.45000076293945,49.14912033081055,1074500
2011-04-01,54.84000015258789,55.20000076293945,54.0099983215332,54.470001220703125,49.167198181152344,929500
2011-04-04,54.650001525878906,55.099998474121094,54.279998779296875,55.060001373291016,49.699745178222656,993500
2011-04-05,54.79999923706055,55.2599983215332,54.310001373291016,54.36000061035156,49.067901611328125,660800
2011-04-06,54.81999969482422,54.81999969482422,53.25,53.79999923706055,48.56243133544922,584800
2011-04-07,53.7599983215332,54.029998779296875,53.0099983215332,53.119998931884766,47.9486083984375,530600
2011-04-08,53.38999938964844,53.38999938964844,51.470001220703125,52.0099983215332,46.94668197631836,741100
2011-04-11,52.0,52.209999084472656,51.20000076293945,51.529998779296875,46.51340103149414,782000
2011-04-12,51.22999954223633,52.31999969482422,51.040000915527344,51.27000045776367,46.278724670410156,577200
2011-04-13,51.77000045776367,52.040000915527344,51.18000030517578,51.9900016784668,46.92863464355469,728000
2011-04-14,51.58000183105469,52.060001373291016,51.13999938964844,51.84000015258789,46.79322814941406,539100
2011-04-15,52.15999984741211,52.81999969482422,51.52000045776367,52.599998474121094,47.47922897338867,736300
2011-04-18,51.529998779296875,51.75,50.27000045776367,51.41999816894531,46.414119720458984,1213900
2011-04-19,51.650001525878906,52.40999984741211,51.5,52.33000183105469,47.235530853271484,764700
2011-04-20,53.31999969482422,53.439998626708984,51.54999923706055,51.97999954223633,46.91958999633789,1433500
2011-04-21,54.029998779296875,55.15999984741211,52.90999984741211,53.0,47.84029006958008,1334100
2011-04-25,53.349998474121094,53.59000015258789,52.83000183105469,53.40999984741211,48.210384368896484,732600
2011-04-26,53.7400016784668,55.689998626708984,53.599998474121094,55.209999084472656,49.83514404296875,1100000
2011-04-27,55.20000076293945,56.33000183105469,55.20000076293945,56.20000076293945,50.72877883911133,1063700
2011-04-28,56.2599983215332,58.5,56.209999084472656,58.099998474121094,52.44379806518555,1503100
2011-04-29,58.20000076293945,58.61000061035156,57.720001220703125,58.11000061035156,52.45283126831055,1336100
2011-05-02,58.40999984741211,58.91999816894531,57.81999969482422,57.900001525878906,52.26327133178711,842200
2011-05-03,57.68000030517578,57.68000030517578,56.439998626708984,57.06999969482422,51.51408004760742,868600
2011-05-04,56.95000076293945,57.29999923706055,55.68000030517578,56.2400016784668,50.7648811340332,2645300
2011-05-05,55.7599983215332,56.709999084472656,55.25,55.91999816894531,50.476036071777344,1130000
2011-05-06,56.7400016784668,57.18000030517578,56.09000015258789,56.439998626708984,50.945404052734375,797100
2011-05-09,56.619998931884766,56.97999954223633,56.150001525878906,56.630001068115234,51.116905212402344,508200
2011-05-10,56.86000061035156,57.439998626708984,56.810001373291016,57.279998779296875,51.703617095947266,385000
2011-05-11,56.9900016784668,57.31999969482422,55.400001525878906,55.56999969482422,50.16010665893555,592300
2011-05-12,55.38999938964844,56.060001373291016,54.86000061035156,55.689998626708984,50.26841735839844,338000
2011-05-13,55.810001373291016,56.119998931884766,54.09000015258789,54.65999984741211,49.33869171142578,702300
2011-05-16,54.209999084472656,55.279998779296875,54.060001373291016,54.38999938964844,49.09497833251953,785300
2011-05-17,54.040000915527344,55.130001068115234,53.70000076293945,54.45000076293945,49.14912033081055,983600
2011-05-18,54.36000061035156,56.150001525878906,54.16999816894531,55.970001220703125,50.521156311035156,484100
2011-05-19,56.38999938964844,57.29999923706055,56.130001068115234,56.66999816894531,51.15301513671875,885900
