Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,26.06999969482422,26.149999618530273,26.0,26.040000915527344,24.847440719604492,61300
2019-11-25,26.18000030517578,26.18000030517578,26.030000686645508,26.06999969482422,24.87606430053711,13100
2019-11-26,26.15999984741211,26.209999084472656,26.049999237060547,26.06999969482422,24.87606430053711,171400
2019-11-27,26.059999465942383,26.170000076293945,26.0,26.040000915527344,24.847440719604492,36000
2019-11-29,26.040000915527344,26.040000915527344,25.989999771118164,25.989999771118164,24.799728393554688,63300
2019-12-02,26.049999237060547,26.139999389648438,26.049999237060547,26.079999923706055,24.88560676574707,18400
2019-12-03,26.100000381469727,26.260000228881836,26.010000228881836,26.1299991607666,24.933317184448242,30600
2019-12-04,26.09000015258789,26.219999313354492,26.09000015258789,26.15999984741211,24.961942672729492,11700
2019-12-05,26.110000610351562,26.15999984741211,25.899999618530273,25.899999618530273,24.713850021362305,31500
2019-12-06,25.899999618530273,26.049999237060547,25.899999618530273,26.040000915527344,24.847440719604492,13500
2019-12-09,26.040000915527344,26.200000762939453,26.0,26.09000015258789,24.89514923095703,20500
2019-12-10,26.170000076293945,26.18000030517578,26.1200008392334,26.15999984741211,24.961942672729492,8500
2019-12-11,26.149999618530273,26.229999542236328,26.110000610351562,26.229999542236328,25.028736114501953,412200
2019-12-12,26.200000762939453,26.25,26.170000076293945,26.25,25.047821044921875,20900
2019-12-13,26.239999771118164,26.3799991607666,26.239999771118164,26.3799991607666,25.17186737060547,11200
2019-12-16,26.3799991607666,26.5,26.3799991607666,26.489999771118164,25.276830673217773,24500
2019-12-17,26.299999237060547,26.6200008392334,26.299999237060547,26.6200008392334,25.400876998901367,16700
2019-12-18,26.649999618530273,26.649999618530273,26.520000457763672,26.649999618530273,25.429502487182617,17000
2019-12-19,26.600000381469727,26.600000381469727,26.299999237060547,26.489999771118164,25.276830673217773,23700
2019-12-20,26.479999542236328,26.59000015258789,26.440000534057617,26.59000015258789,25.372251510620117,17800
2019-12-23,26.3799991607666,26.43000030517578,26.06999969482422,26.200000762939453,25.000112533569336,63800
2019-12-24,26.219999313354492,26.309999465942383,26.219999313354492,26.229999542236328,25.028736114501953,15600
2019-12-26,26.290000915527344,26.290000915527344,26.100000381469727,26.139999389648438,24.94285774230957,64000
2019-12-27,26.18000030517578,26.329999923706055,26.1200008392334,26.329999923706055,25.124156951904297,32200
2019-12-30,25.8700008392334,25.889999389648438,25.81999969482422,25.8799991607666,25.229442596435547,27500
2019-12-31,25.809999465942383,25.8799991607666,25.780000686645508,25.780000686645508,25.1319580078125,68400
2020-01-02,25.84000015258789,25.989999771118164,25.809999465942383,25.979999542236328,25.326929092407227,54100
2020-01-03,25.8700008392334,25.979999542236328,25.8700008392334,25.959999084472656,25.307432174682617,31500
2020-01-06,25.920000076293945,25.940000534057617,25.81999969482422,25.940000534057617,25.287935256958008,29400
2020-01-07,25.979999542236328,25.979999542236328,25.899999618530273,25.940000534057617,25.287935256958008,36700
2020-01-08,25.969999313354492,26.0,25.93000030517578,25.969999313354492,25.317180633544922,17600
2020-01-09,25.959999084472656,26.059999465942383,25.959999084472656,26.059999465942383,25.404918670654297,23200
2020-01-10,26.020000457763672,26.25,26.020000457763672,26.190000534057617,25.53165054321289,341000
2020-01-13,26.209999084472656,26.43000030517578,26.209999084472656,26.350000381469727,25.68762969970703,58800
2020-01-14,26.299999237060547,26.399999618530273,26.299999237060547,26.3799991607666,25.716873168945312,29100
2020-01-15,26.43000030517578,26.440000534057617,26.309999465942383,26.309999465942383,25.64863395690918,30500
2020-01-16,26.280000686645508,26.350000381469727,26.280000686645508,26.309999465942383,25.64863395690918,28800
2020-01-17,26.280000686645508,26.450000762939453,26.280000686645508,26.299999237060547,25.638885498046875,30500
2020-01-21,26.299999237060547,26.450000762939453,26.200000762939453,26.299999237060547,25.638885498046875,415000
2020-01-22,26.25,26.31999969482422,26.200000762939453,26.219999313354492,25.560895919799805,34900
2020-01-23,26.1200008392334,26.15999984741211,25.959999084472656,26.1200008392334,25.463411331176758,24100
2020-01-24,26.100000381469727,26.25,26.100000381469727,26.18000030517578,25.521902084350586,7600
2020-01-27,26.09000015258789,26.1299991607666,26.0,26.049999237060547,25.395170211791992,17100
2020-01-28,26.100000381469727,26.18000030517578,26.020000457763672,26.049999237060547,25.395170211791992,12200
2020-01-29,26.18000030517578,26.18000030517578,26.149999618530273,26.170000076293945,25.51215362548828,6500
2020-01-30,26.18000030517578,26.280000686645508,26.1200008392334,26.260000228881836,25.599891662597656,9900
2020-01-31,26.260000228881836,26.469999313354492,26.260000228881836,26.469999313354492,25.804611206054688,39100
2020-02-03,26.389999389648438,26.450000762939453,26.149999618530273,26.440000534057617,25.775367736816406,22600
2020-02-04,26.34000015258789,26.420000076293945,26.270000457763672,26.329999923706055,25.66813087463379,14400
2020-02-05,26.329999923706055,26.469999313354492,26.229999542236328,26.229999542236328,25.57064437866211,31400
2020-02-06,26.229999542236328,26.399999618530273,26.229999542236328,26.399999618530273,25.736371994018555,17800
2020-02-07,26.260000228881836,26.440000534057617,26.260000228881836,26.399999618530273,25.736371994018555,13100
2020-02-10,26.3799991607666,26.389999389648438,26.079999923706055,26.260000228881836,25.599891662597656,182600
2020-02-11,26.139999389648438,26.239999771118164,26.1200008392334,26.229999542236328,25.57064437866211,53200
2020-02-12,26.190000534057617,26.329999923706055,26.190000534057617,26.309999465942383,25.64863395690918,132600
2020-02-13,26.190000534057617,26.350000381469727,26.190000534057617,26.309999465942383,25.64863395690918,13700
2020-02-14,26.260000228881836,26.450000762939453,26.260000228881836,26.40999984741211,25.74612045288086,25600
2020-02-18,26.3799991607666,26.459999084472656,26.3799991607666,26.450000762939453,25.78511619567871,33900
2020-02-19,26.3700008392334,26.5,26.31999969482422,26.420000076293945,25.755868911743164,48100
2020-02-20,26.469999313354492,26.5,26.360000610351562,26.5,25.833858489990234,18600
2020-02-21,26.510000228881836,26.6200008392334,26.479999542236328,26.6200008392334,25.950841903686523,60000
2020-02-24,26.329999923706055,26.639999389648438,26.299999237060547,26.34000015258789,25.677881240844727,43300
2020-02-25,26.34000015258789,26.520000457763672,25.950000762939453,25.950000762939453,25.297683715820312,46800
2020-02-26,26.15999984741211,26.229999542236328,25.809999465942383,26.010000228881836,25.356176376342773,51100
2020-02-27,25.700000762939453,25.75,25.5,25.559999465942383,24.9174861907959,79800
2020-02-28,25.350000381469727,25.3700008392334,23.600000381469727,24.649999618530273,24.03036117553711,209800
2020-03-02,24.649999618530273,25.690000534057617,24.649999618530273,25.25,24.615280151367188,49400
2020-03-03,25.399999618530273,26.149999618530273,25.110000610351562,25.18000030517578,24.547039031982422,68500
2020-03-04,25.34000015258789,25.760000228881836,25.209999084472656,25.309999465942383,24.673770904541016,30300
2020-03-05,25.260000228881836,25.479999542236328,25.049999237060547,25.219999313354492,24.58603286743164,86600
2020-03-06,24.950000762939453,25.149999618530273,24.770000457763672,24.770000457763672,24.14734649658203,62300
2020-03-09,23.780000686645508,23.780000686645508,21.5,21.5,20.959545135498047,223900
2020-03-10,22.020000457763672,22.549999237060547,21.530000686645508,21.84000015258789,21.290998458862305,194800
2020-03-11,21.25,21.979999542236328,21.0,21.969999313354492,21.4177303314209,177400
2020-03-12,20.75,20.75,14.84000015258789,16.450000762939453,16.036489486694336,216800
2020-03-13,17.1200008392334,18.850000381469727,16.5,18.149999618530273,17.693756103515625,129500
2020-03-16,15.699999809265137,16.059999465942383,13.789999961853027,16.059999465942383,15.656292915344238,84600
2020-03-17,16.0,16.549999237060547,14.25,14.25,13.891791343688965,186500
2020-03-18,13.5,13.5,7.090000152587891,9.0,8.773763656616211,232100
2020-03-19,9.329999923706055,14.609999656677246,9.25,13.010000228881836,12.682962417602539,124000
2020-03-20,13.4399995803833,17.18000030517578,13.0,13.09000015258789,12.760951042175293,110300
2020-03-23,12.8100004196167,12.850000381469727,10.010000228881836,10.8100004196167,10.538265228271484,169900
2020-03-24,11.3100004196167,13.600000381469727,11.3100004196167,12.930000305175781,12.604973793029785,89100
2020-03-25,12.609999656677246,15.25,12.609999656677246,13.960000038146973,13.609081268310547,169900
2020-03-26,14.050000190734863,16.479999542236328,13.5,16.209999084472656,15.802521705627441,116300
2020-03-27,16.1200008392334,16.149999618530273,14.5,15.819999694824219,15.42232608795166,41500
2020-03-30,15.40999984741211,15.40999984741211,13.899999618530273,13.930000305175781,13.579835891723633,87700
2020-03-31,12.989999771118164,13.970000267028809,12.899999618530273,13.239999771118164,12.907179832458496,117100
2020-04-01,13.470000267028809,13.470000267028809,11.25,12.470000267028809,12.156536102294922,60500
2020-04-02,12.880000114440918,14.5,12.300000190734863,12.5600004196167,12.244274139404297,130800
2020-04-03,13.510000228881836,13.899999618530273,12.399999618530273,12.710000038146973,12.3905029296875,142900
2020-04-06,13.119999885559082,13.3100004196167,12.5600004196167,12.859999656677246,12.53673267364502,146100
2020-04-07,13.350000381469727,13.880000114440918,12.800000190734863,13.319999694824219,12.985169410705566,78100
2020-04-08,13.84000015258789,14.6899995803833,13.600000381469727,14.5,14.135507583618164,112100
2020-04-09,15.119999885559082,16.440000534057617,15.119999885559082,15.850000381469727,15.45157241821289,207800
2020-04-13,16.309999465942383,16.5,15.770000457763672,16.31999969482422,15.909756660461426,66800
2020-04-14,16.3700008392334,18.479999542236328,16.3700008392334,18.09000015258789,17.635263442993164,114400
2020-04-15,17.889999389648438,17.889999389648438,16.40999984741211,17.520000457763672,17.079593658447266,63800
2020-04-16,17.059999465942383,18.149999618530273,17.010000228881836,17.739999771118164,17.2940616607666,52000
2020-04-17,18.489999771118164,18.530000686645508,17.829999923706055,18.420000076293945,17.956968307495117,112200
2020-04-20,17.899999618530273,17.950000762939453,16.899999618530273,17.299999237060547,16.865121841430664,186400
2020-04-21,17.239999771118164,17.299999237060547,16.0,16.700000762939453,16.28020668029785,111000
2020-04-22,17.200000762939453,17.3799991607666,16.81999969482422,17.049999237060547,16.62140655517578,144800
2020-04-23,17.510000228881836,18.0,17.399999618530273,18.0,17.547527313232422,47700
2020-04-24,18.479999542236328,18.479999542236328,17.6200008392334,18.209999084472656,17.752246856689453,66700
2020-04-27,18.5,18.579999923706055,17.510000228881836,17.739999771118164,17.2940616607666,136200
2020-04-28,18.0,18.479999542236328,17.809999465942383,18.15999984741211,17.70350456237793,93300
2020-04-29,18.239999771118164,18.90999984741211,18.239999771118164,18.770000457763672,18.29817008972168,139000
2020-04-30,18.899999618530273,19.65999984741211,18.610000610351562,19.079999923706055,18.600378036499023,157300
2020-05-01,18.899999618530273,18.899999618530273,17.8700008392334,18.479999542236328,18.015459060668945,50400
2020-05-04,18.06999969482422,18.940000534057617,17.969999313354492,18.579999923706055,18.112947463989258,36300
2020-05-05,18.90999984741211,20.100000381469727,18.90999984741211,19.920000076293945,19.419261932373047,74400
2020-05-06,20.0,20.15999984741211,19.760000228881836,19.93000030517578,19.429012298583984,71300
2020-05-07,20.200000762939453,20.450000762939453,20.15999984741211,20.270000457763672,19.760465621948242,33600
2020-05-08,20.440000534057617,20.5,20.1299991607666,20.3799991607666,19.867698669433594,32400
2020-05-11,20.190000534057617,20.5,20.190000534057617,20.399999618530273,19.887195587158203,11000
2020-05-12,20.15999984741211,20.5,20.15999984741211,20.350000381469727,19.83845329284668,31500
2020-05-13,20.329999923706055,20.790000915527344,20.0,20.209999084472656,19.70197105407715,61700
2020-05-14,20.260000228881836,20.450000762939453,19.6200008392334,20.280000686645508,19.770214080810547,29200
2020-05-15,20.350000381469727,20.799999237060547,20.149999618530273,20.149999618530273,19.64348030090332,22400
2020-05-18,20.25,21.0,20.25,20.399999618530273,19.887195587158203,74900
2020-05-19,20.299999237060547,20.600000381469727,20.299999237060547,20.309999465942383,19.799457550048828,24700
2020-05-20,20.3799991607666,21.25,20.3799991607666,21.110000610351562,20.579349517822266,32900
2020-05-21,21.31999969482422,21.700000762939453,21.049999237060547,21.649999618530273,21.10577392578125,33800
2020-05-22,21.65999984741211,21.979999542236328,21.40999984741211,21.979999542236328,21.427478790283203,13200
2020-05-26,22.219999313354492,22.989999771118164,22.209999084472656,22.309999465942383,21.749183654785156,51000
2020-05-27,22.329999923706055,22.450000762939453,21.559999465942383,22.049999237060547,21.49571990966797,42500
2020-05-28,22.020000457763672,22.309999465942383,21.299999237060547,21.459999084472656,20.920549392700195,31100
2020-05-29,21.520000457763672,21.520000457763672,20.889999389648438,21.270000457763672,20.735326766967773,43500
2020-06-01,21.34000015258789,21.850000381469727,21.229999542236328,21.579999923706055,21.037534713745117,26100
2020-06-02,21.600000381469727,22.15999984741211,21.530000686645508,22.010000228881836,21.45672607421875,25800
2020-06-03,22.389999389648438,22.8799991607666,22.389999389648438,22.81999969482422,22.24636459350586,30600
2020-06-04,23.0,23.450000762939453,22.860000610351562,23.110000610351562,22.529075622558594,36400
2020-06-05,23.1299991607666,23.700000762939453,23.1299991607666,23.5,22.909271240234375,76500
2020-06-08,23.6200008392334,23.68000030517578,23.110000610351562,23.43000030517578,22.84103012084961,35700
2020-06-09,23.18000030517578,23.290000915527344,22.860000610351562,23.040000915527344,22.460834503173828,27200
2020-06-10,22.850000381469727,23.049999237060547,22.510000228881836,22.549999237060547,21.983150482177734,29300
2020-06-11,21.780000686645508,22.43000030517578,19.84000015258789,20.43000030517578,19.91644287109375,63300
2020-06-12,20.940000534057617,21.719999313354492,20.799999237060547,20.799999237060547,20.277141571044922,21700
