Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,30.479999542236328,30.600000381469727,30.31999969482422,30.520000457763672,27.592790603637695,191400
2019-01-24,30.639999389648438,30.700000762939453,30.200000762939453,30.239999771118164,27.33964729309082,240900
2019-01-25,30.389999389648438,30.420000076293945,30.200000762939453,30.260000228881836,27.357723236083984,140100
2019-01-28,30.200000762939453,30.3700008392334,30.149999618530273,30.239999771118164,27.33964729309082,124200
2019-01-29,30.350000381469727,30.59000015258789,30.299999237060547,30.440000534057617,27.520462036132812,128800
2019-01-30,30.649999618530273,30.989999771118164,30.479999542236328,30.940000534057617,27.972509384155273,163800
2019-01-31,30.979999542236328,31.3799991607666,30.93000030517578,31.309999465942383,28.307018280029297,359300
2019-02-01,31.43000030517578,31.639999389648438,30.989999771118164,31.299999237060547,28.297975540161133,196400
2019-02-04,31.389999389648438,31.59000015258789,31.299999237060547,31.520000457763672,28.49687957763672,113400
2019-02-05,31.65999984741211,31.739999771118164,31.469999313354492,31.540000915527344,28.51496124267578,117700
2019-02-06,31.65999984741211,31.670000076293945,31.530000686645508,31.59000015258789,28.560163497924805,97400
2019-02-07,31.639999389648438,31.700000762939453,31.510000228881836,31.579999923706055,28.551118850708008,161900
2019-02-08,31.459999084472656,31.65999984741211,31.270000457763672,31.290000915527344,28.288938522338867,139600
2019-02-11,31.43000030517578,31.68000030517578,31.34000015258789,31.350000381469727,28.343183517456055,251000
2019-02-12,31.389999389648438,31.639999389648438,31.1200008392334,31.149999618530273,28.162363052368164,274800
2019-02-13,31.15999984741211,31.43000030517578,30.8700008392334,30.8799991607666,27.918258666992188,309200
2019-02-14,30.829999923706055,31.350000381469727,30.760000228881836,30.860000610351562,28.054622650146484,304200
2019-02-15,30.93000030517578,31.479999542236328,30.90999984741211,31.329999923706055,28.481901168823242,230800
2019-02-19,31.3799991607666,31.770000457763672,31.3799991607666,31.68000030517578,28.800085067749023,199100
2019-02-20,31.75,31.8799991607666,31.65999984741211,31.860000610351562,28.963716506958008,162000
2019-02-21,31.860000610351562,32.0099983215332,31.700000762939453,31.940000534057617,29.036449432373047,133300
2019-02-22,31.940000534057617,32.130001068115234,31.81999969482422,32.099998474121094,29.181901931762695,138900
2019-02-25,32.29999923706055,32.29999923706055,31.950000762939453,32.0,29.090993881225586,183500
2019-02-26,31.770000457763672,32.0099983215332,31.299999237060547,31.549999237060547,28.681901931762695,375800
2019-02-27,31.479999542236328,32.0,31.479999542236328,32.0,29.090993881225586,146700
2019-02-28,32.099998474121094,32.36000061035156,31.850000381469727,32.279998779296875,29.345539093017578,239900
2019-03-01,32.40999984741211,32.5,32.25,32.29999923706055,29.363718032836914,134800
2019-03-04,32.4900016784668,32.540000915527344,31.8799991607666,32.20000076293945,29.27281379699707,288900
2019-03-05,32.08000183105469,32.16999816894531,31.969999313354492,32.06999969482422,29.154626846313477,99200
2019-03-06,32.220001220703125,32.22999954223633,31.90999984741211,32.02000045776367,29.109172821044922,134800
2019-03-07,32.25,32.45000076293945,32.0,32.189998626708984,29.263717651367188,182600
2019-03-08,32.349998474121094,32.349998474121094,32.04999923706055,32.310001373291016,29.372814178466797,103200
2019-03-11,32.45000076293945,32.61000061035156,32.310001373291016,32.560001373291016,29.600082397460938,133800
2019-03-12,32.86000061035156,32.900001525878906,32.54999923706055,32.810001373291016,29.827362060546875,239000
2019-03-13,32.79999923706055,33.0,32.56999969482422,32.939998626708984,29.945541381835938,122800
2019-03-14,32.7599983215332,33.2599983215332,32.7599983215332,33.0,30.000083923339844,137700
2019-03-15,33.11000061035156,33.2400016784668,32.939998626708984,32.970001220703125,29.97281265258789,158000
2019-03-18,33.220001220703125,33.36000061035156,33.040000915527344,33.310001373291016,30.281904220581055,208100
2019-03-19,33.33000183105469,33.33000183105469,32.88999938964844,32.970001220703125,30.12656593322754,148800
2019-03-20,33.13999938964844,33.13999938964844,32.77000045776367,32.869998931884766,30.035188674926758,191000
2019-03-21,32.959999084472656,33.27000045776367,32.869998931884766,33.06999969482422,30.217945098876953,157100
2019-03-22,33.4900016784668,33.4900016784668,32.9900016784668,33.08000183105469,30.227081298828125,193600
2019-03-25,33.47999954223633,33.47999954223633,33.0,33.33000183105469,30.455520629882812,95300
2019-03-26,33.47999954223633,33.56999969482422,33.31999969482422,33.56999969482422,30.674823760986328,134300
2019-03-27,33.59000015258789,33.59000015258789,33.380001068115234,33.529998779296875,30.638269424438477,125700
2019-03-28,33.619998931884766,33.619998931884766,33.18000030517578,33.38999938964844,30.510345458984375,123900
2019-03-29,33.47999954223633,33.68000030517578,33.310001373291016,33.68000030517578,30.77533721923828,110500
2019-04-01,33.650001525878906,33.83000183105469,33.459999084472656,33.709999084472656,30.80274772644043,203800
2019-04-02,33.709999084472656,33.90999984741211,33.709999084472656,33.849998474121094,30.930667877197266,126300
2019-04-03,33.959999084472656,34.0,33.779998779296875,34.0,31.06773567199707,120300
2019-04-04,34.0,34.0,33.70000076293945,33.939998626708984,31.01291275024414,92800
2019-04-05,33.81999969482422,33.9900016784668,33.72999954223633,33.95000076293945,31.022045135498047,121600
2019-04-08,33.9900016784668,34.040000915527344,33.81999969482422,34.040000915527344,31.10428810119629,115100
2019-04-09,34.310001373291016,34.310001373291016,33.75,33.83000183105469,30.912399291992188,130600
2019-04-10,33.959999084472656,34.22999954223633,33.880001068115234,34.0099983215332,31.076873779296875,106800
2019-04-11,34.0,34.16999816894531,33.91999816894531,34.08000183105469,31.14084243774414,91000
2019-04-12,34.349998474121094,34.349998474121094,33.959999084472656,34.15999984741211,31.213937759399414,88200
2019-04-15,34.33000183105469,34.5099983215332,34.119998931884766,34.380001068115234,31.414966583251953,150500
2019-04-16,34.43000030517578,34.470001220703125,34.25,34.38999938964844,31.42410659790039,120700
2019-04-17,34.45000076293945,34.459999084472656,34.2599983215332,34.400001525878906,31.433244705200195,102900
2019-04-18,34.15999984741211,34.220001220703125,33.90999984741211,33.970001220703125,31.194488525390625,107700
2019-04-22,34.0,34.18000030517578,33.81999969482422,34.18000030517578,31.3873233795166,99200
2019-04-23,34.18000030517578,34.290000915527344,34.0,34.290000915527344,31.488340377807617,111500
2019-04-24,34.290000915527344,34.349998474121094,34.150001525878906,34.2599983215332,31.460784912109375,76400
2019-04-25,34.290000915527344,34.439998626708984,34.13999938964844,34.34000015258789,31.53425407409668,90900
2019-04-26,34.34000015258789,34.439998626708984,34.25,34.34000015258789,31.53425407409668,83200
2019-04-29,34.439998626708984,34.650001525878906,34.36000061035156,34.560001373291016,31.736276626586914,141900
2019-04-30,34.79999923706055,34.79999923706055,34.54999923706055,34.619998931884766,31.791372299194336,156900
2019-05-01,34.689998626708984,34.689998626708984,34.47999954223633,34.540000915527344,31.717906951904297,104500
2019-05-02,34.5,34.540000915527344,34.0,34.0,31.222030639648438,123000
2019-05-03,34.36000061035156,34.400001525878906,34.09000015258789,34.20000076293945,31.405685424804688,96800
2019-05-06,34.2400016784668,34.2400016784668,33.97999954223633,34.15999984741211,31.368959426879883,105900
2019-05-07,34.0099983215332,34.20000076293945,33.40999984741211,33.560001373291016,30.817981719970703,178300
2019-05-08,33.560001373291016,33.7599983215332,33.4900016784668,33.599998474121094,30.854713439941406,97000
2019-05-09,33.75,33.79999923706055,33.43000030517578,33.77000045776367,31.010822296142578,88100
2019-05-10,34.20000076293945,34.290000915527344,33.65999984741211,34.290000915527344,31.488340377807617,92000
2019-05-13,34.2400016784668,34.34000015258789,33.97999954223633,34.25,31.451610565185547,94000
2019-05-14,34.349998474121094,34.5,34.290000915527344,34.47999954223633,31.662809371948242,137100
2019-05-15,34.369998931884766,34.560001373291016,34.29999923706055,34.560001373291016,31.736276626586914,122400
2019-05-16,34.599998474121094,34.77000045776367,34.529998779296875,34.7599983215332,31.919931411743164,97400
2019-05-17,34.77000045776367,34.97999954223633,34.61000061035156,34.650001525878906,31.818923950195312,144500
2019-05-20,34.54999923706055,34.75,34.439998626708984,34.52000045776367,31.8558406829834,108400
2019-05-21,34.459999084472656,34.869998931884766,34.459999084472656,34.72999954223633,32.04962921142578,105400
2019-05-22,34.70000076293945,34.869998931884766,34.68000030517578,34.790000915527344,32.10499572753906,81400
2019-05-23,34.790000915527344,34.90999984741211,34.70000076293945,34.79999923706055,32.114227294921875,108700
2019-05-24,34.79999923706055,34.95000076293945,34.58000183105469,34.599998474121094,31.929656982421875,111000
2019-05-28,34.599998474121094,34.70000076293945,34.5,34.560001373291016,31.892745971679688,162300
2019-05-29,34.119998931884766,34.369998931884766,33.75,33.79999923706055,31.19140625,215400
2019-05-30,33.900001525878906,34.130001068115234,33.75,33.93000030517578,31.311378479003906,127400
2019-05-31,34.099998474121094,34.099998474121094,33.65999984741211,33.88999938964844,31.274457931518555,113800
2019-06-03,33.88999938964844,34.189998626708984,33.88999938964844,34.0,31.375967025756836,130800
2019-06-04,34.04999923706055,34.27000045776367,33.95000076293945,34.27000045776367,31.62512969970703,108300
2019-06-05,34.369998931884766,34.79999923706055,34.290000915527344,34.79999923706055,32.114227294921875,107400
2019-06-06,34.849998474121094,34.95000076293945,34.72999954223633,34.88999938964844,32.19728088378906,102600
2019-06-07,35.0,35.040000915527344,34.849998474121094,34.86000061035156,32.16959762573242,100600
2019-06-10,34.86000061035156,35.04999923706055,34.790000915527344,35.029998779296875,32.32647705078125,123200
2019-06-11,35.11000061035156,35.11000061035156,34.869998931884766,35.04999923706055,32.34492874145508,98700
2019-06-12,35.08000183105469,35.08000183105469,34.95000076293945,35.06999969482422,32.363380432128906,93000
2019-06-13,35.209999084472656,35.2400016784668,34.849998474121094,35.209999084472656,32.492584228515625,190800
2019-06-14,35.15999984741211,35.619998931884766,35.11000061035156,35.560001373291016,32.81557083129883,90100
2019-06-17,35.529998779296875,35.7400016784668,35.290000915527344,35.560001373291016,32.97320556640625,127300
2019-06-18,35.560001373291016,35.599998474121094,35.31999969482422,35.43000030517578,32.852664947509766,128800
2019-06-19,35.59000015258789,35.59000015258789,35.27000045776367,35.459999084472656,32.8804817199707,91500
2019-06-20,35.65999984741211,35.70000076293945,35.380001068115234,35.70000076293945,33.10301971435547,113000
2019-06-21,35.7400016784668,35.900001525878906,35.529998779296875,35.869998931884766,33.26065444946289,114400
2019-06-24,35.939998626708984,35.9900016784668,35.5,35.58000183105469,32.99175262451172,158500
2019-06-25,35.650001525878906,35.880001068115234,35.58000183105469,35.84000015258789,33.23283767700195,126300
2019-06-26,35.90999984741211,35.93000030517578,35.5,35.709999084472656,33.11228942871094,113500
2019-06-27,35.66999816894531,35.869998931884766,35.650001525878906,35.709999084472656,33.11228942871094,173600
2019-06-28,35.79999923706055,35.83000183105469,35.689998626708984,35.79999923706055,33.195743560791016,121700
2019-07-01,35.900001525878906,35.900001525878906,35.720001220703125,35.83000183105469,33.223567962646484,94600
2019-07-02,35.7599983215332,36.0,35.7599983215332,36.0,33.381195068359375,164500
2019-07-03,36.0,36.25,35.900001525878906,35.900001525878906,33.28847885131836,107900
2019-07-05,36.099998474121094,36.130001068115234,35.90999984741211,36.130001068115234,33.50173568725586,87100
2019-07-08,36.13999938964844,36.25,36.0099983215332,36.099998474121094,33.47391891479492,127900
2019-07-09,36.16999816894531,36.20000076293945,35.97999954223633,36.130001068115234,33.50173568725586,118600
2019-07-10,36.15999984741211,36.5,36.150001525878906,36.209999084472656,33.575923919677734,146700
2019-07-11,36.18000030517578,36.47999954223633,36.0,36.08000183105469,33.45537567138672,145600
2019-07-12,36.08000183105469,36.220001220703125,35.79999923706055,35.84000015258789,33.23283767700195,118000
2019-07-15,35.939998626708984,36.31999969482422,35.84000015258789,36.310001373291016,33.66865158081055,121500
2019-07-16,36.13999938964844,36.41999816894531,36.060001373291016,36.38999938964844,33.74282455444336,107700
2019-07-17,36.400001525878906,36.54999923706055,36.29999923706055,36.470001220703125,33.81700134277344,123100
2019-07-18,36.33000183105469,36.65999984741211,36.220001220703125,36.65999984741211,33.99319839477539,90200
2019-07-19,36.7400016784668,36.900001525878906,36.560001373291016,36.560001373291016,33.90046691894531,143400
2019-07-22,36.45000076293945,36.5,36.0,36.2400016784668,33.77000427246094,86800
2019-07-23,36.25,36.33000183105469,35.95000076293945,36.0,33.546356201171875,127300
2019-07-24,36.04999923706055,36.189998626708984,35.70000076293945,35.790000915527344,33.35067367553711,120800
2019-07-25,35.880001068115234,35.9900016784668,35.47999954223633,35.58000183105469,33.15498733520508,98700
2019-07-26,35.77000045776367,36.02000045776367,35.66999816894531,36.0,33.546356201171875,155000
2019-07-29,36.130001068115234,36.349998474121094,36.09000015258789,36.349998474121094,33.87249755859375,120500
2019-07-30,36.349998474121094,36.369998931884766,36.15999984741211,36.25,33.779319763183594,126900
2019-07-31,36.38999938964844,36.45000076293945,36.0,36.130001068115234,33.6674919128418,89800
2019-08-01,36.130001068115234,36.52000045776367,36.130001068115234,36.380001068115234,33.90045928955078,190300
2019-08-02,36.2599983215332,36.43000030517578,36.130001068115234,36.310001373291016,33.835235595703125,157200
2019-08-05,36.0099983215332,36.29999923706055,35.209999084472656,35.52000045776367,33.09907150268555,306300
2019-08-06,35.529998779296875,36.290000915527344,35.529998779296875,36.2400016784668,33.77000427246094,176700
2019-08-07,36.290000915527344,36.29999923706055,35.5,36.0099983215332,33.55567169189453,172700
