Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,29.079999923706055,29.079999923706055,27.549999237060547,28.110000610351562,21.46040916442871,12160900
2011-08-16,27.829999923706055,28.100000381469727,27.559999465942383,27.989999771118164,21.368791580200195,7315500
2011-08-17,28.1200008392334,28.170000076293945,27.729999542236328,27.8799991607666,21.28481101989746,4560200
2011-08-18,27.469999313354492,27.6299991607666,27.1200008392334,27.299999237060547,20.842012405395508,8237500
2011-08-19,27.040000915527344,27.5,26.950000762939453,27.0,20.612974166870117,6660700
2011-08-22,27.34000015258789,27.40999984741211,26.780000686645508,26.829999923706055,20.483196258544922,5119500
2011-08-23,26.959999084472656,27.239999771118164,26.739999771118164,27.200000762939453,20.765674591064453,4676900
2011-08-24,27.110000610351562,27.299999237060547,26.93000030517578,27.290000915527344,20.834379196166992,3983300
2011-08-25,27.31999969482422,27.43000030517578,26.8700008392334,26.920000076293945,20.55190086364746,4352500
2011-08-26,26.790000915527344,27.299999237060547,26.43000030517578,27.100000381469727,20.689327239990234,4030200
2011-08-29,27.309999465942383,27.950000762939453,27.299999237060547,27.950000762939453,21.33824920654297,2608500
2011-08-30,27.850000381469727,28.0,27.549999237060547,27.84000015258789,21.254276275634766,3659200
2011-08-31,27.959999084472656,28.110000610351562,27.770000457763672,27.93000030517578,21.32298469543457,4371000
2011-09-01,27.829999923706055,28.190000534057617,27.760000228881836,27.790000915527344,21.216102600097656,5162000
2011-09-02,27.450000762939453,27.75,27.100000381469727,27.15999984741211,20.73513412475586,4532300
2011-09-06,26.6299991607666,26.989999771118164,26.5,26.8700008392334,20.513736724853516,5489600
2011-09-07,26.979999542236328,27.350000381469727,26.950000762939453,27.299999237060547,20.842012405395508,3918600
2011-09-08,27.270000457763672,27.270000457763672,26.670000076293945,26.8700008392334,20.513736724853516,4982500
2011-09-09,26.780000686645508,26.780000686645508,26.489999771118164,26.700000762939453,20.383953094482422,7845000
2011-09-12,26.459999084472656,26.809999465942383,26.420000076293945,26.799999237060547,20.460289001464844,4068500
2011-09-13,26.709999084472656,26.989999771118164,26.559999465942383,26.969999313354492,20.59008026123047,3290400
2011-09-14,27.020000457763672,27.540000915527344,26.799999237060547,27.309999465942383,20.849647521972656,4655400
2011-09-15,27.389999389648438,27.5,27.149999618530273,27.440000534057617,20.948898315429688,3632300
2011-09-16,27.59000015258789,27.700000762939453,27.360000610351562,27.399999618530273,20.91835594177246,6125200
2011-09-19,27.06999969482422,27.209999084472656,26.90999984741211,27.06999969482422,20.666419982910156,3154700
2011-09-20,27.200000762939453,27.43000030517578,27.079999923706055,27.110000610351562,20.696962356567383,3578400
2011-09-21,27.040000915527344,27.190000534057617,26.489999771118164,26.510000228881836,20.238895416259766,4010800
2011-09-22,26.040000915527344,26.170000076293945,25.75,26.020000457763672,19.864810943603516,6829700
2011-09-23,25.899999618530273,25.899999618530273,25.479999542236328,25.8700008392334,19.750293731689453,6044600
2011-09-26,25.93000030517578,26.360000610351562,25.93000030517578,26.350000381469727,20.11674690246582,3943400
2011-09-27,26.6299991607666,26.829999923706055,26.40999984741211,26.5,20.231258392333984,3502900
2011-09-28,26.420000076293945,26.709999084472656,26.0,26.229999542236328,20.025129318237305,4384200
2011-09-29,26.43000030517578,26.700000762939453,25.799999237060547,26.1200008392334,19.94115447998047,5504700
2011-09-30,26.0,26.40999984741211,25.850000381469727,25.899999618530273,19.773191452026367,4490200
2011-10-03,25.90999984741211,26.309999465942383,25.709999084472656,25.719999313354492,19.635772705078125,5842300
2011-10-04,25.5,25.59000015258789,25.09000015258789,25.510000228881836,19.475452423095703,7106700
2011-10-05,25.290000915527344,25.489999771118164,25.110000610351562,25.469999313354492,19.645137786865234,5738600
2011-10-06,25.540000915527344,25.780000686645508,25.469999313354492,25.780000686645508,19.884244918823242,3997500
2011-10-07,25.899999618530273,26.040000915527344,25.540000915527344,25.780000686645508,19.884244918823242,4864200
2011-10-10,26.06999969482422,26.239999771118164,25.889999389648438,26.139999389648438,20.16191291809082,2926100
2011-10-11,26.0,26.149999618530273,25.850000381469727,26.1299991607666,20.154199600219727,2520500
2011-10-12,26.329999923706055,26.610000610351562,26.270000457763672,26.40999984741211,20.370162963867188,3554800
2011-10-13,26.31999969482422,26.530000686645508,26.200000762939453,26.489999771118164,20.431867599487305,2907200
2011-10-14,26.670000076293945,26.709999084472656,26.360000610351562,26.670000076293945,20.570703506469727,2570100
2011-10-17,26.5,26.68000030517578,26.100000381469727,26.149999618530273,20.169626235961914,2897800
2011-10-18,26.209999084472656,26.81999969482422,26.049999237060547,26.68000030517578,20.57841682434082,2609600
2011-10-19,26.540000915527344,26.65999984741211,26.020000457763672,26.040000915527344,20.084781646728516,5600300
2011-10-20,26.3799991607666,26.389999389648438,26.030000686645508,26.260000228881836,20.254470825195312,3020000
2011-10-21,26.549999237060547,26.950000762939453,26.520000457763672,26.950000762939453,20.786672592163086,3461900
2011-10-24,26.950000762939453,27.049999237060547,26.760000228881836,26.979999542236328,20.809803009033203,2811400
2011-10-25,26.899999618530273,27.0,26.700000762939453,26.739999771118164,20.62469482421875,3473900
2011-10-26,26.950000762939453,26.959999084472656,26.479999542236328,26.790000915527344,20.663257598876953,3329700
2011-10-27,27.239999771118164,27.8799991607666,26.8799991607666,27.6299991607666,21.3111515045166,4906200
2011-10-28,27.729999542236328,28.010000228881836,27.649999618530273,27.93000030517578,21.542545318603516,4361600
2011-10-31,27.809999465942383,27.969999313354492,27.65999984741211,27.719999313354492,21.380571365356445,3695000
2011-11-01,27.219999313354492,27.34000015258789,27.020000457763672,27.200000762939453,20.979496002197266,4803500
2011-11-02,27.450000762939453,27.799999237060547,27.3700008392334,27.559999465942383,21.257169723510742,4578700
2011-11-03,27.799999237060547,27.8799991607666,27.6200008392334,27.84000015258789,21.473133087158203,3832900
2011-11-04,27.729999542236328,27.850000381469727,27.440000534057617,27.799999237060547,21.44227409362793,5211700
2011-11-07,27.75,27.899999618530273,27.239999771118164,27.8799991607666,21.503982543945312,5305600
2011-11-08,27.809999465942383,28.170000076293945,27.729999542236328,28.100000381469727,21.673673629760742,5686600
2011-11-09,27.59000015258789,27.829999923706055,27.399999618530273,27.520000457763672,21.226314544677734,4540400
2011-11-10,27.65999984741211,27.770000457763672,27.3700008392334,27.56999969482422,21.264875411987305,2722700
2011-11-11,27.770000457763672,27.90999984741211,27.729999542236328,27.75,21.403715133666992,2386100
2011-11-14,27.68000030517578,27.850000381469727,27.59000015258789,27.649999618530273,21.32658576965332,2790400
2011-11-15,27.639999389648438,27.950000762939453,27.600000381469727,27.84000015258789,21.473133087158203,2042400
2011-11-16,27.579999923706055,27.989999771118164,27.489999771118164,27.520000457763672,21.226314544677734,2890700
2011-11-17,27.450000762939453,27.6299991607666,27.219999313354492,27.34000015258789,21.087480545043945,3241800
2011-11-18,27.56999969482422,27.860000610351562,27.520000457763672,27.790000915527344,21.43456268310547,3862100
2011-11-21,27.549999237060547,27.600000381469727,27.079999923706055,27.209999084472656,20.987205505371094,3332800
2011-11-22,27.260000228881836,27.610000610351562,27.139999389648438,27.420000076293945,21.149179458618164,3198500
2011-11-23,27.260000228881836,27.290000915527344,26.889999389648438,26.889999389648438,20.740392684936523,3074000
2011-11-25,26.889999389648438,27.229999542236328,26.8700008392334,27.06999969482422,20.87922477722168,1169200
2011-11-28,27.3700008392334,28.0,27.3700008392334,27.809999465942383,21.44999122619629,4730300
2011-11-29,27.860000610351562,28.09000015258789,27.770000457763672,27.790000915527344,21.43456268310547,3106500
2011-11-30,28.239999771118164,28.610000610351562,28.200000762939453,28.540000915527344,22.013042449951172,4475400
2011-12-01,28.399999618530273,28.8700008392334,28.399999618530273,28.729999542236328,22.15959358215332,3523300
2011-12-02,29.030000686645508,29.3799991607666,28.899999618530273,29.1299991607666,22.468111038208008,5566600
2011-12-05,29.229999542236328,29.520000457763672,29.1200008392334,29.219999313354492,22.53752899169922,4611700
2011-12-06,29.219999313354492,29.389999389648438,29.100000381469727,29.110000610351562,22.452686309814453,3549500
2011-12-07,29.139999389648438,29.43000030517578,28.989999771118164,29.360000610351562,22.645511627197266,11794700
2011-12-08,29.290000915527344,29.3700008392334,29.049999237060547,29.09000015258789,22.4372615814209,3309100
2011-12-09,28.989999771118164,29.579999923706055,28.959999084472656,29.469999313354492,22.73035430908203,4616100
2011-12-12,29.350000381469727,29.420000076293945,28.93000030517578,29.219999313354492,22.53752899169922,2883300
2011-12-13,29.229999542236328,29.5,28.959999084472656,29.09000015258789,22.4372615814209,3041900
2011-12-14,29.06999969482422,29.200000762939453,28.8700008392334,28.899999618530273,22.29071617126465,2773100
2011-12-15,29.040000915527344,29.280000686645508,28.940000534057617,28.989999771118164,22.360132217407227,2861500
2011-12-16,29.15999984741211,29.219999313354492,28.760000228881836,28.899999618530273,22.29071617126465,4354200
2011-12-19,29.010000228881836,29.219999313354492,28.5,28.59000015258789,22.051612854003906,2601900
2011-12-20,28.850000381469727,29.170000076293945,28.719999313354492,29.059999465942383,22.41411781311035,4368600
2011-12-21,29.15999984741211,29.260000228881836,28.850000381469727,29.06999969482422,22.421833038330078,3522900
2011-12-22,29.15999984741211,29.329999923706055,29.06999969482422,29.209999084472656,22.529821395874023,2359500
2011-12-23,29.309999465942383,29.469999313354492,29.200000762939453,29.43000030517578,22.699506759643555,1790900
2011-12-27,29.440000534057617,29.6200008392334,29.3700008392334,29.489999771118164,22.745784759521484,1547900
2011-12-28,29.549999237060547,29.59000015258789,29.200000762939453,29.299999237060547,22.599239349365234,1934300
2011-12-29,29.270000457763672,29.520000457763672,29.270000457763672,29.510000228881836,22.761211395263672,2057200
2011-12-30,29.149999618530273,29.479999542236328,29.079999923706055,29.329999923706055,22.622373580932617,1821900
2012-01-03,29.75,29.889999389648438,29.40999984741211,29.450000762939453,22.714929580688477,3004600
2012-01-04,29.149999618530273,29.170000076293945,28.809999465942383,29.0,22.574811935424805,2976200
2012-01-05,28.969999313354492,29.049999237060547,28.700000762939453,28.90999984741211,22.5047550201416,2712100
2012-01-06,29.020000457763672,29.040000915527344,28.770000457763672,28.920000076293945,22.51253890991211,2356500
2012-01-09,28.920000076293945,29.0,28.719999313354492,28.90999984741211,22.5047550201416,3256000
2012-01-10,29.0,29.399999618530273,29.0,29.200000762939453,22.730499267578125,3637500
2012-01-11,29.18000030517578,29.260000228881836,29.020000457763672,29.229999542236328,22.753849029541016,2230600
2012-01-12,29.309999465942383,29.399999618530273,29.100000381469727,29.329999923706055,22.831695556640625,2407800
2012-01-13,29.270000457763672,29.469999313354492,29.200000762939453,29.469999313354492,22.940677642822266,2729700
2012-01-17,29.56999969482422,30.09000015258789,29.56999969482422,29.829999923706055,23.220918655395508,5045700
2012-01-18,29.799999237060547,29.90999984741211,29.6299991607666,29.829999923706055,23.220918655395508,3335400
2012-01-19,29.899999618530273,30.09000015258789,29.670000076293945,30.0,23.35325813293457,3791000
2012-01-20,30.049999237060547,30.299999237060547,29.940000534057617,30.219999313354492,23.524513244628906,4308600
2012-01-23,30.200000762939453,30.31999969482422,30.020000457763672,30.280000686645508,23.571218490600586,2168200
2012-01-24,30.219999313354492,30.40999984741211,30.15999984741211,30.290000915527344,23.57900047302246,2261400
2012-01-25,30.200000762939453,30.469999313354492,30.010000228881836,30.43000030517578,23.68798828125,3181600
2012-01-26,30.469999313354492,30.639999389648438,30.239999771118164,30.350000381469727,23.625709533691406,2401000
2012-01-27,30.270000457763672,30.5,30.190000534057617,30.299999237060547,23.58677864074707,2116000
2012-01-30,30.209999084472656,30.209999084472656,29.780000686645508,30.139999389648438,23.462234497070312,2527500
2012-01-31,30.209999084472656,30.290000915527344,29.969999313354492,30.110000610351562,23.438888549804688,2465900
2012-02-01,30.399999618530273,30.540000915527344,30.239999771118164,30.40999984741211,23.672412872314453,2749000
2012-02-02,30.40999984741211,30.709999084472656,30.40999984741211,30.6299991607666,23.843671798706055,2189900
2012-02-03,30.780000686645508,31.18000030517578,30.729999542236328,30.899999618530273,24.05384635925293,4734800
2012-02-06,30.5,30.610000610351562,29.1299991607666,29.790000915527344,23.18977928161621,9859600
2012-02-07,29.6299991607666,29.6299991607666,29.040000915527344,29.360000610351562,22.85504722595215,4390200
2012-02-08,29.299999237060547,29.5,29.110000610351562,29.450000762939453,22.92510986328125,4438700
2012-02-09,29.489999771118164,29.6200008392334,29.290000915527344,29.540000915527344,22.99517250061035,2968700
2012-02-10,29.450000762939453,29.459999084472656,29.18000030517578,29.309999465942383,22.816125869750977,3170200
2012-02-13,29.399999618530273,29.420000076293945,29.170000076293945,29.280000686645508,22.79277801513672,2596400
2012-02-14,29.290000915527344,29.329999923706055,29.079999923706055,29.299999237060547,22.808347702026367,3653000
2012-02-15,29.299999237060547,29.34000015258789,29.079999923706055,29.1299991607666,22.676006317138672,3461800
2012-02-16,29.149999618530273,29.270000457763672,29.079999923706055,29.1299991607666,22.676006317138672,3104100
2012-02-17,29.209999084472656,29.670000076293945,29.15999984741211,29.469999313354492,22.940677642822266,4192900
2012-02-21,29.5,29.600000381469727,29.309999465942383,29.3700008392334,22.862834930419922,2590000
2012-02-22,29.350000381469727,29.469999313354492,29.200000762939453,29.399999618530273,22.88618278503418,2723500
2012-02-23,29.350000381469727,29.489999771118164,29.280000686645508,29.309999465942383,22.816125869750977,3214800
2012-02-24,29.389999389648438,29.540000915527344,29.170000076293945,29.270000457763672,22.784992218017578,3131000
