Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,42.45000076293945,44.290000915527344,42.25,43.79999923706055,38.00065231323242,4301200
2015-07-28,44.40999984741211,44.83000183105469,44.0099983215332,44.5,38.60797882080078,3862200
2015-07-29,44.630001068115234,45.5099983215332,44.47999954223633,45.439998626708984,39.42351150512695,3012900
2015-07-30,45.400001525878906,45.7599983215332,44.43000030517578,44.849998474121094,38.911624908447266,2509400
2015-07-31,45.18000030517578,45.31999969482422,44.0099983215332,44.13999938964844,38.29563522338867,3127000
2015-08-03,44.0099983215332,44.54999923706055,43.54999923706055,44.529998779296875,38.634002685546875,1796600
2015-08-04,44.7599983215332,45.08000183105469,44.54999923706055,44.9900016784668,39.0330924987793,1878700
2015-08-05,45.29999923706055,46.15999984741211,45.29999923706055,45.4900016784668,39.466888427734375,2220700
2015-08-06,45.439998626708984,45.97999954223633,45.290000915527344,45.70000076293945,39.649085998535156,2016800
2015-08-07,45.439998626708984,46.08000183105469,44.97999954223633,45.13999938964844,39.16322708129883,2321900
2015-08-10,45.29999923706055,46.709999084472656,44.91999816894531,46.689998626708984,40.507999420166016,2237400
2015-08-11,45.61000061035156,45.90999984741211,45.09000015258789,45.279998779296875,39.28469467163086,2386600
2015-08-12,44.88999938964844,44.970001220703125,43.84000015258789,44.7400016784668,38.816192626953125,2084500
2015-08-13,44.56999969482422,45.5,44.369998931884766,45.459999084472656,39.44086456298828,2025400
2015-08-14,45.47999954223633,46.4900016784668,45.36000061035156,46.310001373291016,40.17831039428711,2140600
2015-08-17,46.060001373291016,47.0,45.83000183105469,46.959999084472656,40.742252349853516,2082000
2015-08-18,46.70000076293945,46.93000030517578,46.29999923706055,46.459999084472656,40.30845260620117,1252300
2015-08-19,46.150001525878906,46.470001220703125,45.75,46.04999923706055,39.95274353027344,1742700
2015-08-20,46.06999969482422,46.130001068115234,44.720001220703125,44.810001373291016,38.87692642211914,2091800
2015-08-21,44.5,44.5,43.34000015258789,43.34000015258789,37.6015625,2745600
2015-08-24,41.150001525878906,43.279998779296875,40.79999923706055,41.439998626708984,35.953128814697266,3463200
2015-08-25,42.66999816894531,42.900001525878906,40.5099983215332,40.540000915527344,35.17229080200195,2862900
2015-08-26,41.5,41.63999938964844,40.630001068115234,41.58000183105469,36.07459259033203,3003600
2015-08-27,42.22999954223633,43.220001220703125,42.189998626708984,43.130001068115234,37.41936111450195,3527300
2015-08-28,42.970001220703125,43.619998931884766,42.2400016784668,43.310001373291016,37.57553482055664,2247100
2015-08-31,43.0099983215332,43.41999816894531,42.54999923706055,43.290000915527344,37.55818176269531,2322600
2015-09-01,42.04999923706055,42.86000061035156,41.66999816894531,42.029998779296875,36.46500015258789,2086800
2015-09-02,42.779998779296875,42.849998474121094,42.11000061035156,42.79999923706055,37.133060455322266,1547900
2015-09-03,43.33000183105469,44.540000915527344,42.86000061035156,42.880001068115234,37.20245361328125,4095200
2015-09-04,42.4900016784668,42.56999969482422,41.599998474121094,41.66999816894531,36.152671813964844,3412800
2015-09-08,43.029998779296875,43.029998779296875,41.77000045776367,42.560001373291016,36.92483901977539,5456400
2015-09-09,43.310001373291016,43.36000061035156,41.5,41.54999923706055,36.04856872558594,4897200
2015-09-10,41.5099983215332,42.33000183105469,41.459999084472656,41.83000183105469,36.29148864746094,3109300
2015-09-11,41.79999923706055,42.119998931884766,41.56999969482422,42.119998931884766,36.54309844970703,1506000
2015-09-14,41.95000076293945,42.0,40.5,40.72999954223633,35.33713912963867,2430500
2015-09-15,40.810001373291016,41.029998779296875,40.45000076293945,40.900001525878906,35.48463439941406,2518300
2015-09-16,41.400001525878906,42.189998626708984,41.27000045776367,41.63999938964844,36.126651763916016,2401200
2015-09-17,41.59000015258789,42.20000076293945,41.130001068115234,41.349998474121094,35.87504577636719,2127100
2015-09-18,40.7599983215332,40.86000061035156,40.02000045776367,40.25,34.920692443847656,2948100
2015-09-21,40.400001525878906,40.59000015258789,39.86000061035156,40.290000915527344,34.95539093017578,2433300
2015-09-22,39.4900016784668,39.779998779296875,38.72999954223633,39.130001068115234,33.9489860534668,2466500
2015-09-23,39.31999969482422,39.400001525878906,38.36000061035156,38.459999084472656,33.36769485473633,1917800
2015-09-24,38.16999816894531,38.849998474121094,37.97999954223633,38.630001068115234,33.51518630981445,4602900
2015-09-25,39.060001373291016,39.25,38.279998779296875,38.5099983215332,33.41107177734375,2732600
2015-09-28,37.72999954223633,37.77000045776367,36.7599983215332,37.0,32.414974212646484,3336400
2015-09-29,37.15999984741211,37.56999969482422,36.77000045776367,37.15999984741211,32.555152893066406,3106500
2015-09-30,37.709999084472656,37.880001068115234,37.02000045776367,37.54999923706055,32.896812438964844,2384400
2015-10-01,37.810001373291016,38.08000183105469,37.2400016784668,37.61000061035156,32.94938278198242,2791100
2015-10-02,37.290000915527344,38.09000015258789,36.970001220703125,38.0,33.291053771972656,3756800
2015-10-05,38.720001220703125,39.88999938964844,38.68000030517578,39.81999969482422,34.885520935058594,3402400
2015-10-06,39.900001525878906,40.040000915527344,38.970001220703125,39.91999816894531,34.97312545776367,4242300
2015-10-07,40.650001525878906,41.099998474121094,39.31999969482422,40.58000183105469,35.55134201049805,3091600
2015-10-08,40.459999084472656,41.470001220703125,40.38999938964844,41.2599983215332,36.14707565307617,2037200
2015-10-09,41.5,41.939998626708984,41.130001068115234,41.470001220703125,36.3310432434082,1751500
2015-10-12,41.61000061035156,41.61000061035156,40.95000076293945,41.279998779296875,36.16460418701172,1586200
2015-10-13,40.790000915527344,42.0,40.619998931884766,41.529998779296875,36.38362121582031,1786500
2015-10-14,41.75,42.08000183105469,41.209999084472656,41.529998779296875,36.38362121582031,1680700
2015-10-15,41.7599983215332,42.20000076293945,41.43000030517578,42.18000030517578,36.95306396484375,1559800
2015-10-16,42.400001525878906,42.400001525878906,41.619998931884766,42.15999984741211,36.935550689697266,2052200
2015-10-19,41.779998779296875,41.849998474121094,40.83000183105469,41.13999938964844,36.04194259643555,1748100
2015-10-20,40.83000183105469,41.45000076293945,40.650001525878906,40.880001068115234,35.81416702270508,1914200
2015-10-21,40.97999954223633,41.279998779296875,40.209999084472656,40.29999923706055,35.3060417175293,2257000
2015-10-22,40.540000915527344,42.79999923706055,40.38999938964844,42.599998474121094,37.32101821899414,2563100
2015-10-23,43.0099983215332,43.709999084472656,42.75,43.5,38.1094970703125,2757700
2015-10-26,43.20000076293945,43.439998626708984,42.279998779296875,42.380001068115234,37.1282844543457,1720700
2015-10-27,42.29999923706055,42.63999938964844,41.84000015258789,42.38999938964844,37.137046813964844,2084800
2015-10-28,42.38999938964844,42.959999084472656,42.040000915527344,42.650001525878906,37.364830017089844,2166100
2015-10-29,42.29999923706055,42.720001220703125,42.150001525878906,42.310001373291016,37.066959381103516,1930100
2015-10-30,42.540000915527344,42.7400016784668,42.209999084472656,42.29999923706055,37.058204650878906,2865600
2015-11-02,42.279998779296875,43.93000030517578,42.11000061035156,43.540000915527344,38.14453887939453,2152600
2015-11-03,43.4900016784668,43.91999816894531,42.959999084472656,43.38999938964844,38.013118743896484,2974700
2015-11-04,43.43000030517578,43.45000076293945,41.939998626708984,42.720001220703125,37.42615509033203,2379000
2015-11-05,42.630001068115234,42.7400016784668,42.0099983215332,42.279998779296875,37.040672302246094,1717600
2015-11-06,41.86000061035156,42.18000030517578,41.33000183105469,42.099998474121094,36.88298416137695,2032800
2015-11-09,42.09000015258789,42.209999084472656,41.29999923706055,41.779998779296875,36.602638244628906,2049300
2015-11-10,41.5,41.779998779296875,41.2599983215332,41.720001220703125,36.55008316040039,1631400
2015-11-11,41.959999084472656,41.97999954223633,40.900001525878906,41.220001220703125,36.11203384399414,1672600
2015-11-12,40.540000915527344,40.54999923706055,39.33000183105469,40.11000061035156,35.139583587646484,3717800
2015-11-13,40.119998931884766,41.20000076293945,40.11000061035156,40.630001068115234,35.595157623291016,1619700
2015-11-16,40.59000015258789,41.40999984741211,40.45000076293945,41.099998474121094,36.00690460205078,1620500
2015-11-17,40.59000015258789,41.22999954223633,40.38999938964844,40.540000915527344,35.51629638671875,1871300
2015-11-18,41.0099983215332,42.189998626708984,40.93000030517578,42.16999816894531,36.94430923461914,1700000
2015-11-19,42.06999969482422,42.369998931884766,41.68000030517578,41.810001373291016,36.628929138183594,1610500
2015-11-20,42.0099983215332,42.29999923706055,41.130001068115234,41.31999969482422,36.19963455200195,1878000
2015-11-23,41.25,41.650001525878906,40.56999969482422,40.65999984741211,35.62142562866211,1493600
2015-11-24,40.790000915527344,42.2599983215332,40.650001525878906,42.15999984741211,36.935550689697266,3136400
2015-11-25,41.939998626708984,42.08000183105469,41.470001220703125,41.63999938964844,36.479984283447266,1512100
2015-11-27,41.459999084472656,41.869998931884766,41.27000045776367,41.75,36.576358795166016,624100
2015-11-30,41.459999084472656,41.779998779296875,40.93000030517578,41.45000076293945,36.313541412353516,2900300
2015-12-01,41.70000076293945,42.209999084472656,41.45000076293945,42.15999984741211,36.935550689697266,1689800
2015-12-02,41.7599983215332,41.9900016784668,41.18000030517578,41.25,36.13831329345703,1818200
2015-12-03,41.529998779296875,41.560001373291016,40.439998626708984,40.880001068115234,35.81416702270508,1807600
2015-12-04,40.91999816894531,41.189998626708984,40.58000183105469,41.099998474121094,36.00690460205078,1751700
2015-12-07,40.65999984741211,40.65999984741211,39.77000045776367,40.29999923706055,35.3060417175293,1572300
2015-12-08,39.2599983215332,40.279998779296875,39.15999984741211,39.459999084472656,34.57014083862305,2304200
2015-12-09,39.91999816894531,40.70000076293945,39.810001373291016,40.0,35.043212890625,1818100
2015-12-10,39.93000030517578,41.45000076293945,39.849998474121094,41.029998779296875,35.94558334350586,2437100
2015-12-11,40.41999816894531,40.720001220703125,39.91999816894531,39.9900016784668,35.034454345703125,2512800
2015-12-14,40.290000915527344,40.849998474121094,39.880001068115234,40.13999938964844,35.16585922241211,2434600
2015-12-15,40.40999984741211,40.58000183105469,39.88999938964844,40.16999816894531,35.192138671875,2219300
2015-12-16,38.45000076293945,39.2599983215332,37.66999816894531,38.65999984741211,33.869266510009766,5216900
2015-12-17,38.209999084472656,38.779998779296875,37.7400016784668,38.470001220703125,33.702823638916016,3197100
2015-12-18,38.310001373291016,39.189998626708984,38.119998931884766,38.869998931884766,34.05324172973633,5750600
2015-12-21,39.209999084472656,39.970001220703125,39.04999923706055,39.72999954223633,34.80667495727539,3213700
2015-12-22,39.779998779296875,41.25,39.75,41.119998931884766,36.0244255065918,3209400
2015-12-23,41.65999984741211,42.20000076293945,40.66999816894531,41.040000915527344,35.9543342590332,3393400
2015-12-24,41.0099983215332,41.27000045776367,40.68000030517578,41.06999969482422,35.98061752319336,624400
2015-12-28,40.75,40.7599983215332,40.02000045776367,40.619998931884766,35.58638000488281,1760100
2015-12-29,40.58000183105469,40.70000076293945,40.040000915527344,40.47999954223633,35.794185638427734,1539100
2015-12-30,40.22999954223633,40.5099983215332,40.099998474121094,40.34000015258789,35.67039108276367,1965100
2015-12-31,40.349998474121094,40.7599983215332,40.130001068115234,40.29999923706055,35.6350212097168,1910800
2016-01-04,39.63999938964844,40.060001373291016,39.22999954223633,39.54999923706055,34.971832275390625,4029900
2016-01-05,39.900001525878906,40.029998779296875,39.459999084472656,39.959999084472656,35.334381103515625,3514500
2016-01-06,39.220001220703125,39.709999084472656,39.099998474121094,39.36000061035156,34.803829193115234,1631000
2016-01-07,38.59000015258789,38.61000061035156,36.9900016784668,37.349998474121094,33.02650451660156,5617100
2016-01-08,37.459999084472656,37.75,36.36000061035156,36.439998626708984,32.221832275390625,3400900
2016-01-11,36.7400016784668,36.81999969482422,35.79999923706055,36.13999938964844,31.956562042236328,3334300
2016-01-12,36.45000076293945,36.849998474121094,35.439998626708984,36.290000915527344,32.08920669555664,4248900
2016-01-13,36.61000061035156,37.06999969482422,35.54999923706055,35.619998931884766,31.496755599975586,3481100
2016-01-14,35.880001068115234,36.59000015258789,35.5,36.220001220703125,32.02730178833008,3819000
2016-01-15,35.279998779296875,35.540000915527344,34.720001220703125,35.150001525878906,31.081161499023438,3362300
2016-01-19,35.790000915527344,35.900001525878906,34.7400016784668,35.27000045776367,31.18726921081543,3265500
2016-01-20,34.61000061035156,35.400001525878906,33.900001525878906,34.97999954223633,30.93084144592285,3579000
2016-01-21,34.95000076293945,35.58000183105469,34.70000076293945,35.0099983215332,30.957368850708008,2826100
2016-01-22,35.63999938964844,35.86000061035156,35.02000045776367,35.36000061035156,31.266855239868164,2836000
2016-01-25,35.27000045776367,35.58000183105469,34.81999969482422,34.86000061035156,30.824735641479492,2326500
2016-01-26,35.33000183105469,36.880001068115234,35.25,36.540000915527344,32.31026077270508,3707000
2016-01-27,35.95000076293945,36.630001068115234,35.56999969482422,35.70000076293945,31.56749725341797,3327200
2016-01-28,37.0,37.0,34.900001525878906,36.63999938964844,32.398685455322266,3970000
2016-01-29,36.709999084472656,39.11000061035156,36.63999938964844,39.06999969482422,34.54739761352539,6027800
2016-02-01,38.709999084472656,39.22999954223633,38.0,39.18000030517578,34.6446647644043,3355800
2016-02-02,38.66999816894531,38.7599983215332,38.18000030517578,38.4900016784668,34.03453826904297,2949000
2016-02-03,38.97999954223633,40.0099983215332,38.470001220703125,39.90999984741211,35.290164947509766,2839600
2016-02-04,40.33000183105469,41.15999984741211,40.099998474121094,40.470001220703125,35.78533935546875,2907700
2016-02-05,40.13999938964844,41.2400016784668,39.66999816894531,39.91999816894531,35.29899978637695,2782700
2016-02-08,39.869998931884766,39.970001220703125,39.11000061035156,39.38999938964844,34.83035659790039,2598000
2016-02-09,38.91999816894531,39.380001068115234,38.290000915527344,38.90999984741211,34.405914306640625,2720300
2016-02-10,38.9900016784668,39.939998626708984,38.75,38.95000076293945,34.44129180908203,1624300
2016-02-11,38.5099983215332,38.689998626708984,37.709999084472656,38.349998474121094,33.910736083984375,2095000
2016-02-12,39.189998626708984,40.060001373291016,38.63999938964844,40.029998779296875,35.39627456665039,2540800
2016-02-16,40.22999954223633,40.5,39.650001525878906,40.18000030517578,35.52891159057617,2450500
