Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,4.03000020980835,4.130000114440918,4.019999980926514,4.110000133514404,3.294539213180542,8069600
2014-09-16,4.119999885559082,4.28000020980835,4.079999923706055,4.179999828338623,3.3506503105163574,7399000
2014-09-17,4.199999809265137,4.25,4.079999923706055,4.099999904632568,3.2865233421325684,4640300
2014-09-18,4.059999942779541,4.25,4.039999961853027,4.170000076293945,3.342634677886963,7406000
2014-09-19,4.269999980926514,4.269999980926514,4.119999885559082,4.210000038146973,3.3746981620788574,7346700
2014-09-22,4.079999923706055,4.079999923706055,3.9700000286102295,4.019999980926514,3.2223961353302,7270000
2014-09-23,4.03000020980835,4.110000133514404,3.940000057220459,4.019999980926514,3.2223961353302,3549700
2014-09-24,4.019999980926514,4.130000114440918,3.9600000381469727,4.070000171661377,3.2624757289886475,4204100
2014-09-25,4.019999980926514,4.03000020980835,3.9200000762939453,3.9600000381469727,3.1743004322052,4526400
2014-09-26,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.7799999713897705,3.0300140380859375,5941700
2014-09-29,3.700000047683716,3.740000009536743,3.549999952316284,3.559999942779541,2.853663921356201,9125000
2014-09-30,3.549999952316284,3.569999933242798,3.490000009536743,3.549999952316284,2.8456480503082275,7750500
2014-10-01,3.490000009536743,3.5399999618530273,3.390000104904175,3.430000066757202,2.7494571208953857,4972500
2014-10-02,3.4600000381469727,3.5,3.369999885559082,3.490000009536743,2.7975528240203857,3715600
2014-10-03,3.5799999237060547,3.630000114440918,3.5199999809265137,3.569999933242798,2.861679792404175,6926400
2014-10-06,3.8399999141693115,3.8399999141693115,3.609999895095825,3.6500000953674316,2.925807476043701,4885000
2014-10-07,3.7100000381469727,3.7699999809265137,3.6700000762939453,3.700000047683716,2.9658868312835693,5418000
2014-10-08,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.75,3.0059664249420166,4636800
2014-10-09,3.7799999713897705,3.7799999713897705,3.5799999237060547,3.609999895095825,2.8937435150146484,6191500
2014-10-10,3.5399999618530273,3.569999933242798,3.430000066757202,3.450000047683716,2.765489101409912,5976700
2014-10-13,3.5399999618530273,3.6500000953674316,3.5,3.549999952316284,2.8456480503082275,5540300
2014-10-14,3.549999952316284,3.7799999713897705,3.5399999618530273,3.680000066757202,2.949855089187622,5171300
2014-10-15,3.5999999046325684,3.640000104904175,3.5299999713897705,3.5999999046325684,2.885727643966675,4680400
2014-10-16,3.4600000381469727,3.5999999046325684,3.440000057220459,3.509999990463257,2.813584566116333,5964900
2014-10-17,3.5399999618530273,3.5899999141693115,3.4700000286102295,3.5,2.8055686950683594,3934900
2014-10-20,3.3299999237060547,3.430000066757202,3.319999933242798,3.4000000953674316,2.725409507751465,5046300
2014-10-21,3.2899999618530273,3.390000104904175,3.2899999618530273,3.3299999237060547,2.669297933578491,3666600
2014-10-22,3.319999933242798,3.4000000953674316,3.309999942779541,3.3299999237060547,2.669297933578491,2132400
2014-10-23,3.3399999141693115,3.5199999809265137,3.3299999237060547,3.4000000953674316,2.725409507751465,4657900
2014-10-24,3.450000047683716,3.809999942779541,3.450000047683716,3.609999895095825,2.8937435150146484,5273000
2014-10-27,3.4000000953674316,3.440000057220459,3.240000009536743,3.3299999237060547,2.669297933578491,7033100
2014-10-28,3.319999933242798,3.4200000762939453,3.319999933242798,3.390000104904175,2.7173938751220703,4168200
2014-10-29,3.369999885559082,3.430000066757202,3.200000047683716,3.2799999713897705,2.629218578338623,5304500
2014-10-30,3.200000047683716,3.240000009536743,3.140000104904175,3.240000009536743,2.5971550941467285,4562100
2014-10-31,3.2200000286102295,3.390000104904175,3.200000047683716,3.2799999713897705,2.629218578338623,4636300
2014-11-03,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.190000057220459,2.5570755004882812,4788000
2014-11-04,3.259999990463257,3.2899999618530273,3.180000066757202,3.240000009536743,2.5971550941467285,3146700
2014-11-05,3.200000047683716,3.2300000190734863,3.1700000762939453,3.200000047683716,2.565091371536255,2613300
2014-11-06,3.119999885559082,3.140000104904175,2.950000047683716,2.990000009536743,2.396757125854492,5663200
2014-11-07,3.009999990463257,3.069999933242798,2.9800000190734863,3.059999942779541,2.4528684616088867,3612200
2014-11-10,3.0799999237060547,3.119999885559082,2.990000009536743,3.009999990463257,2.4127891063690186,3008100
2014-11-11,2.950000047683716,2.950000047683716,2.880000114440918,2.950000047683716,2.3646936416625977,3369200
2014-11-12,2.940000057220459,3.0,2.8399999141693115,2.859999895095825,2.2925503253936768,3860200
2014-11-13,2.8399999141693115,2.869999885559082,2.759999990463257,2.799999952316284,2.244454860687256,4341000
2014-11-14,2.680000066757202,2.7100000381469727,2.559999942779541,2.6500000953674316,2.124216079711914,14265900
2014-11-17,2.700000047683716,2.7100000381469727,2.569999933242798,2.5999999046325684,2.084136486053467,5272400
2014-11-18,2.5899999141693115,2.609999895095825,2.490000009536743,2.5,2.0039775371551514,6633700
2014-11-19,2.5199999809265137,2.5299999713897705,2.4000000953674316,2.430000066757202,1.9478662014007568,12295600
2014-11-20,2.4600000381469727,2.4800000190734863,2.380000114440918,2.4100000858306885,1.93183434009552,4103200
2014-11-21,2.549999952316284,2.6500000953674316,2.5399999618530273,2.609999895095825,2.0921525955200195,7849900
2014-11-24,2.6700000762939453,2.700000047683716,2.569999933242798,2.5799999237060547,2.0681047439575195,4639300
2014-11-25,2.640000104904175,2.6600000858306885,2.5399999618530273,2.5899999141693115,2.076120615005493,5766800
2014-11-26,2.5999999046325684,2.619999885559082,2.4100000858306885,2.4700000286102295,1.979929804801941,5784000
2014-11-28,2.3499999046325684,2.359999895095825,2.319999933242798,2.3299999237060547,1.8677068948745728,2356500
2014-12-01,2.2899999618530273,2.309999942779541,2.190000057220459,2.25,1.8035799264907837,5634000
2014-12-02,2.240000009536743,2.259999990463257,2.109999895095825,2.180000066757202,1.7474685907363892,9818400
2014-12-03,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.200000047683716,1.7635002136230469,3212500
2014-12-04,2.130000114440918,2.1500000953674316,2.0899999141693115,2.130000114440918,1.707388997077942,4425900
2014-12-05,2.0999999046325684,2.190000057220459,2.0799999237060547,2.130000114440918,1.707388997077942,4716400
2014-12-08,2.109999895095825,2.240000009536743,1.9800000190734863,2.0,1.6031819581985474,6438200
2014-12-09,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.5470706224441528,4161500
2014-12-10,1.9500000476837158,1.9600000381469727,1.809999942779541,1.8300000429153442,1.4669115543365479,4955700
2014-12-11,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.809999942779541,1.4508798122406006,3620600
2014-12-12,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,1.338657021522522,5039200
2014-12-15,1.7100000381469727,1.7300000190734863,1.559999942779541,1.659999966621399,1.3306410312652588,4496700
2014-12-16,1.7599999904632568,1.850000023841858,1.7300000190734863,1.7799999713897705,1.4268319606781006,6724000
2014-12-17,1.9199999570846558,2.0899999141693115,1.8899999856948853,1.9900000095367432,1.5951662063598633,9539700
2014-12-18,2.109999895095825,2.140000104904175,1.9500000476837158,2.0,1.6031819581985474,7801300
2014-12-19,1.9500000476837158,2.140000104904175,1.9500000476837158,2.109999895095825,1.6913570165634155,5340300
2014-12-22,2.1500000953674316,2.240000009536743,2.069999933242798,2.180000066757202,1.7474685907363892,6293100
2014-12-23,2.1700000762939453,2.380000114440918,2.1500000953674316,2.319999933242798,1.8596911430358887,5907100
2014-12-24,2.2899999618530273,2.3299999237060547,2.190000057220459,2.240000009536743,1.7955636978149414,2967300
2014-12-26,2.3299999237060547,2.369999885559082,2.2200000286102295,2.2300000190734863,1.7875480651855469,4714500
2014-12-29,2.240000009536743,2.309999942779541,2.119999885559082,2.1600000858306885,1.7314367294311523,6611500
2014-12-30,2.190000057220459,2.2300000190734863,2.069999933242798,2.130000114440918,1.707388997077942,5813600
2014-12-31,2.119999885559082,2.200000047683716,1.9600000381469727,2.0799999237060547,1.6673091650009155,3061500
2015-01-02,2.0899999141693115,2.119999885559082,1.909999966621399,1.9500000476837158,1.5631026029586792,4251400
2015-01-05,1.8899999856948853,1.899999976158142,1.7999999523162842,1.850000023841858,1.4829434156417847,2833100
2015-01-06,1.9900000095367432,2.0399999618530273,1.9299999475479126,1.9900000095367432,1.5951662063598633,4074500
2015-01-07,2.059999942779541,2.259999990463257,2.0399999618530273,2.1700000762939453,1.7394527196884155,6965600
2015-01-08,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.0799999237060547,1.7294745445251465,5356000
2015-01-09,2.0299999713897705,2.059999942779541,1.9500000476837158,2.0399999618530273,1.6962156295776367,4077300
2015-01-12,1.9500000476837158,2.009999990463257,1.909999966621399,1.9800000190734863,1.646327018737793,5364200
2015-01-13,2.069999933242798,2.069999933242798,1.8899999856948853,1.9299999475479126,1.604753017425537,3866800
2015-01-14,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.5548644065856934,3838300
2015-01-15,1.9299999475479126,1.9500000476837158,1.809999942779541,1.809999942779541,1.50497567653656,3043800
2015-01-16,1.850000023841858,1.9700000286102295,1.840000033378601,1.9600000381469727,1.6296974420547485,2347000
2015-01-20,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,1.5798087120056152,2638900
2015-01-21,1.899999976158142,2.0399999618530273,1.8899999856948853,2.0199999809265137,1.6795860528945923,3678500
2015-01-22,2.0799999237060547,2.0799999237060547,2.0,2.059999942779541,1.7128450870513916,2126200
2015-01-23,1.9900000095367432,2.0,1.899999976158142,1.909999966621399,1.5881234407424927,2429300
2015-01-26,1.8700000047683716,1.9199999570846558,1.840000033378601,1.8799999952316284,1.5631791353225708,3030800
2015-01-27,1.8300000429153442,1.8899999856948853,1.809999942779541,1.840000033378601,1.5299201011657715,1932500
2015-01-28,1.7699999809265137,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.4135130643844604,3748200
2015-01-29,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.6299999952316284,1.3553094863891602,4024600
2015-01-30,1.5499999523162842,1.590000033378601,1.5,1.5,1.2472174167633057,5960600
2015-02-02,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5800000429153442,1.3137357234954834,2661900
2015-02-03,1.659999966621399,1.6799999475479126,1.6299999952316284,1.649999976158142,1.3719391822814941,4597700
2015-02-04,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,1.3303651809692383,2824200
2015-02-05,1.5800000429153442,1.6299999952316284,1.559999942779541,1.600000023841858,1.3303651809692383,1565300
2015-02-06,1.5700000524520874,1.6200000047683716,1.559999942779541,1.590000033378601,1.3220505714416504,1660600
2015-02-09,1.6699999570846558,1.7899999618530273,1.649999976158142,1.75,1.4550869464874268,4891900
2015-02-10,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469727,1.4218279123306274,3128900
2015-02-11,1.659999966621399,1.75,1.6399999856948853,1.7300000190734863,1.4384574890136719,2334300
2015-02-12,1.7599999904632568,1.7799999713897705,1.6200000047683716,1.7000000476837158,1.4135130643844604,2333300
2015-02-13,1.7100000381469727,1.7599999904632568,1.649999976158142,1.7599999904632568,1.4634017944335938,2839900
2015-02-17,1.809999942779541,1.8700000047683716,1.7000000476837158,1.75,1.4550869464874268,913500
2015-02-18,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.75,1.4550869464874268,1045200
2015-02-19,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7599999904632568,1.4634017944335938,2177700
2015-02-20,1.7300000190734863,1.850000023841858,1.7300000190734863,1.8200000524520874,1.5132904052734375,2180000
2015-02-23,1.809999942779541,1.8200000524520874,1.7100000381469727,1.7100000381469727,1.4218279123306274,2645800
2015-02-24,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.4883460998535156,1803200
2015-02-25,1.75,1.7899999618530273,1.7200000286102295,1.75,1.4550869464874268,1654100
2015-02-26,1.75,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.4301426410675049,1812200
2015-02-27,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7799999713897705,1.4800313711166382,3598500
2015-03-02,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.4384574890136719,2364500
2015-03-03,1.75,1.809999942779541,1.7000000476837158,1.7100000381469727,1.4218279123306274,4656700
2015-03-04,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.4218279123306274,2807800
2015-03-05,1.7100000381469727,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.3636243343353271,2098400
2015-03-06,1.5800000429153442,1.6399999856948853,1.5399999618530273,1.600000023841858,1.3303651809692383,3893700
2015-03-09,1.590000033378601,1.6299999952316284,1.5700000524520874,1.590000033378601,1.3220505714416504,2841300
2015-03-10,1.6200000047683716,1.659999966621399,1.600000023841858,1.6100000143051147,1.3386799097061157,2655600
2015-03-11,1.6100000143051147,1.649999976158142,1.590000033378601,1.649999976158142,1.3719391822814941,1652500
2015-03-12,1.6699999570846558,1.7699999809265137,1.659999966621399,1.7000000476837158,1.4135130643844604,3981300
2015-03-13,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.4301426410675049,3884100
2015-03-16,1.7599999904632568,1.7699999809265137,1.690000057220459,1.75,1.4550869464874268,1620900
2015-03-17,1.75,1.840000033378601,1.7400000095367432,1.840000033378601,1.5299201011657715,2858900
2015-03-18,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.5132904052734375,2113400
2015-03-19,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.4399970769882202,2008000
2015-03-20,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.5348472595214844,1578900
2015-03-23,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.850000023841858,1.5952064990997314,1377600
2015-03-24,1.8799999952316284,1.8899999856948853,1.809999942779541,1.840000033378601,1.5865837335586548,1475000
2015-03-25,1.850000023841858,1.9199999570846558,1.840000033378601,1.8700000047683716,1.6124519109725952,2012400
2015-03-26,1.8600000143051147,1.899999976158142,1.809999942779541,1.850000023841858,1.5952064990997314,1938800
2015-03-27,1.8200000524520874,1.8300000429153442,1.6799999475479126,1.6799999475479126,1.4486197233200073,3685200
2015-03-30,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.5003563165664673,2580400
2015-03-31,1.7300000190734863,1.75,1.649999976158142,1.6799999475479126,1.4486197233200073,5297000
2015-04-01,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7100000381469727,1.4744881391525269,3135300
2015-04-02,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7400000095367432,1.5003563165664673,2672100
2015-04-06,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.5434699058532715,2660100
2015-04-07,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.5262246131896973,2438700
2015-04-08,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7899999618530273,1.5434699058532715,4611300
2015-04-09,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7599999904632568,1.517601728439331,3058400
2015-04-10,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,1.5262246131896973,1665000
