Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,23.100000381469727,23.100000381469727,22.399999618530273,22.399999618530273,21.85492706298828,26600
2019-12-31,22.799999237060547,23.200000762939453,22.399999618530273,23.100000381469727,22.537893295288086,33700
2020-01-02,23.200000762939453,23.200000762939453,22.799999237060547,22.899999618530273,22.342758178710938,713300
2020-01-03,22.799999237060547,23.399999618530273,22.5,23.299999237060547,22.7330265045166,480200
2020-01-06,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,23.22085952758789,264700
2020-01-07,24.200000762939453,24.5,23.799999237060547,24.399999618530273,23.806259155273438,310000
2020-01-08,25.100000381469727,25.100000381469727,22.799999237060547,23.0,22.440326690673828,502800
2020-01-09,23.299999237060547,24.0,22.700000762939453,24.0,23.41599464416504,183300
2020-01-10,24.100000381469727,24.700000762939453,24.0,24.100000381469727,23.513561248779297,263600
2020-01-13,24.100000381469727,24.5,23.700000762939453,23.799999237060547,23.22085952758789,146300
2020-01-14,23.799999237060547,24.100000381469727,23.299999237060547,23.600000381469727,23.025726318359375,266500
2020-01-15,23.299999237060547,23.799999237060547,23.200000762939453,23.5,22.928159713745117,242000
2020-01-16,23.299999237060547,23.600000381469727,23.100000381469727,23.200000762939453,22.635461807250977,172500
2020-01-17,22.600000381469727,23.299999237060547,22.600000381469727,23.100000381469727,22.537893295288086,188800
2020-01-21,23.100000381469727,25.0,22.799999237060547,24.899999618530273,24.29409408569336,305800
2020-01-22,24.600000381469727,25.0,23.700000762939453,24.100000381469727,23.513561248779297,281000
2020-01-23,23.399999618530273,24.399999618530273,23.399999618530273,24.200000762939453,23.611127853393555,163000
2020-01-24,24.200000762939453,24.399999618530273,23.600000381469727,23.700000762939453,23.123294830322266,210500
2020-01-27,23.200000762939453,24.5,23.200000762939453,24.200000762939453,23.611127853393555,266700
2020-01-28,24.200000762939453,24.899999618530273,23.200000762939453,23.399999618530273,22.83059310913086,228100
2020-01-29,24.100000381469727,24.200000762939453,23.299999237060547,23.700000762939453,23.123294830322266,108000
2020-01-30,24.399999618530273,24.5,23.700000762939453,24.0,23.41599464416504,183400
2020-01-31,24.0,24.299999237060547,23.700000762939453,23.799999237060547,23.22085952758789,196000
2020-02-03,23.700000762939453,23.799999237060547,23.0,23.0,22.440326690673828,456100
2020-02-04,23.100000381469727,23.799999237060547,22.700000762939453,23.600000381469727,23.025726318359375,568900
2020-02-05,24.100000381469727,24.200000762939453,22.899999618530273,23.899999618530273,23.31842613220215,290600
2020-02-06,24.200000762939453,24.299999237060547,23.899999618530273,24.0,23.41599464416504,199100
2020-02-07,23.700000762939453,24.100000381469727,23.0,23.200000762939453,22.635461807250977,256400
2020-02-10,23.299999237060547,23.700000762939453,22.799999237060547,23.200000762939453,22.635461807250977,309300
2020-02-11,23.0,23.600000381469727,23.0,23.200000762939453,22.635461807250977,253600
2020-02-12,23.0,23.299999237060547,22.600000381469727,22.799999237060547,22.245193481445312,372700
2020-02-13,22.899999618530273,22.899999618530273,22.5,22.799999237060547,22.245193481445312,407200
2020-02-14,22.899999618530273,23.700000762939453,22.5,23.5,22.928159713745117,351900
2020-02-18,24.0,24.200000762939453,22.700000762939453,24.100000381469727,23.513561248779297,470400
2020-02-19,23.5,24.299999237060547,23.5,24.299999237060547,23.70869255065918,359100
2020-02-20,24.200000762939453,24.5,23.299999237060547,24.399999618530273,23.806259155273438,177900
2020-02-21,24.100000381469727,25.100000381469727,24.100000381469727,24.700000762939453,24.098960876464844,281200
2020-02-24,24.5,25.399999618530273,24.299999237060547,24.799999237060547,24.19652557373047,349400
2020-02-25,25.100000381469727,25.100000381469727,23.899999618530273,23.899999618530273,23.31842613220215,267300
2020-02-26,23.799999237060547,24.100000381469727,23.5,23.600000381469727,23.025726318359375,181700
2020-02-27,23.5,23.5,21.5,21.5,20.97682762145996,575800
2020-02-28,21.200000762939453,21.299999237060547,19.899999618530273,20.5,20.001161575317383,1722000
2020-03-02,20.299999237060547,21.200000762939453,20.299999237060547,20.5,20.001161575317383,38800
2020-03-03,20.5,21.600000381469727,20.200000762939453,20.700000762939453,20.1962947845459,55300
2020-03-04,21.600000381469727,21.600000381469727,20.299999237060547,20.700000762939453,20.1962947845459,21200
2020-03-05,20.799999237060547,21.100000381469727,20.399999618530273,20.600000381469727,20.09872817993164,37700
2020-03-06,20.100000381469727,20.799999237060547,19.399999618530273,20.0,19.72397232055664,123000
2020-03-09,20.0,20.0,18.399999618530273,19.399999618530273,19.132253646850586,87300
2020-03-10,19.799999237060547,20.0,18.200000762939453,18.799999237060547,18.5405330657959,71500
2020-03-11,18.799999237060547,19.0,17.200000762939453,17.600000381469727,17.35709571838379,73600
2020-03-12,15.800000190734863,17.5,14.399999618530273,14.699999809265137,14.497118949890137,193900
2020-03-13,14.0,15.600000381469727,13.600000381469727,15.100000381469727,14.891599655151367,119500
2020-03-16,13.300000190734863,16.5,13.300000190734863,15.5,15.286077499389648,97300
2020-03-17,15.100000381469727,18.799999237060547,14.699999809265137,17.299999237060547,17.061235427856445,62500
2020-03-18,17.299999237060547,17.700000762939453,14.600000381469727,15.5,15.286077499389648,67000
2020-03-19,15.199999809265137,16.200000762939453,14.399999618530273,15.800000190734863,15.581937789916992,50600
2020-03-20,15.0,17.700000762939453,14.699999809265137,14.699999809265137,14.497118949890137,58700
2020-03-23,14.0,15.199999809265137,13.899999618530273,14.899999618530273,14.694358825683594,60500
2020-03-24,15.699999809265137,17.299999237060547,15.0,16.399999618530273,16.173656463623047,55200
2020-03-25,17.0,18.899999618530273,16.299999237060547,17.899999618530273,17.652956008911133,61900
2020-03-26,17.899999618530273,19.5,16.899999618530273,16.899999618530273,16.66675567626953,49600
2020-03-27,17.5,17.700000762939453,15.699999809265137,15.899999618530273,15.680557250976562,28300
2020-03-30,16.0,16.5,15.5,16.100000381469727,15.87779712677002,30200
2020-03-31,15.5,17.100000381469727,15.5,16.200000762939453,15.976418495178223,20200
2020-04-01,15.800000190734863,16.200000762939453,15.600000381469727,16.200000762939453,15.976418495178223,16400
2020-04-02,16.200000762939453,17.0,15.600000381469727,16.700000762939453,16.46951675415039,17500
2020-04-03,15.5,16.399999618530273,15.300000190734863,16.0,15.77917766571045,43400
2020-04-06,17.899999618530273,18.0,16.100000381469727,16.700000762939453,16.46951675415039,46900
2020-04-07,16.700000762939453,18.700000762939453,16.600000381469727,16.899999618530273,16.66675567626953,41800
2020-04-08,17.899999618530273,18.700000762939453,17.200000762939453,18.5,18.244672775268555,44900
2020-04-09,19.899999618530273,19.899999618530273,18.5,19.399999618530273,19.132253646850586,59400
2020-04-13,19.899999618530273,21.200000762939453,18.700000762939453,21.200000762939453,20.907411575317383,50400
2020-04-14,21.600000381469727,22.5,21.100000381469727,22.100000381469727,21.79499053955078,49200
2020-04-15,22.200000762939453,22.299999237060547,20.5,21.399999618530273,21.104650497436523,33800
2020-04-16,21.100000381469727,22.100000381469727,20.899999618530273,21.700000762939453,21.400510787963867,40800
2020-04-17,22.5,22.5,21.299999237060547,21.399999618530273,21.104650497436523,50600
2020-04-20,21.100000381469727,22.399999618530273,21.100000381469727,22.399999618530273,22.09084701538086,43000
2020-04-21,21.799999237060547,23.5,21.5,23.200000762939453,22.87980842590332,43800
2020-04-22,23.5,24.0,23.299999237060547,23.799999237060547,23.471527099609375,37700
2020-04-23,24.100000381469727,25.5,24.0,25.200000762939453,24.852205276489258,45100
2020-04-24,26.0,26.0,23.899999618530273,24.5,24.161865234375,38800
2020-04-27,23.799999237060547,25.0,23.799999237060547,24.700000762939453,24.359106063842773,28800
2020-04-28,26.5,26.5,24.0,24.700000762939453,24.359106063842773,41600
2020-04-29,25.0,25.299999237060547,24.299999237060547,25.200000762939453,24.852205276489258,43800
2020-04-30,25.399999618530273,25.600000381469727,24.200000762939453,24.5,24.161865234375,25700
2020-05-01,23.799999237060547,24.5,23.5,24.100000381469727,23.76738739013672,58000
2020-05-04,23.700000762939453,24.399999618530273,23.5,24.0,23.66876792907715,27900
2020-05-05,23.200000762939453,25.0,22.899999618530273,24.799999237060547,24.45772361755371,23200
2020-05-06,23.399999618530273,25.100000381469727,23.399999618530273,24.399999618530273,24.06324577331543,27500
2020-05-07,24.399999618530273,24.899999618530273,23.799999237060547,24.700000762939453,24.359106063842773,45400
2020-05-08,23.0,25.299999237060547,23.0,24.899999618530273,24.556344985961914,52500
2020-05-11,25.700000762939453,25.700000762939453,24.200000762939453,24.899999618530273,24.556344985961914,25700
2020-05-12,24.899999618530273,25.600000381469727,24.700000762939453,25.100000381469727,24.753585815429688,20100
2020-05-13,24.799999237060547,25.299999237060547,24.5,25.100000381469727,24.753585815429688,35600
2020-05-14,23.799999237060547,25.399999618530273,23.799999237060547,25.399999618530273,25.0494441986084,27900
2020-05-15,25.399999618530273,25.600000381469727,24.100000381469727,25.100000381469727,24.95994758605957,52500
2020-05-18,25.299999237060547,25.799999237060547,23.200000762939453,25.600000381469727,25.457157135009766,47200
2020-05-19,25.5,27.100000381469727,24.0,25.899999618530273,25.755481719970703,82600
2020-05-20,27.5,27.5,26.100000381469727,26.5,26.352134704589844,31400
2020-05-21,25.899999618530273,27.5,25.399999618530273,25.899999618530273,25.755481719970703,26300
2020-05-22,26.700000762939453,26.700000762939453,25.399999618530273,26.0,25.85492515563965,21500
2020-05-26,27.5,27.5,26.100000381469727,26.5,26.352134704589844,29300
2020-05-27,26.399999618530273,26.899999618530273,25.299999237060547,26.899999618530273,26.749902725219727,28300
2020-05-28,28.399999618530273,29.700000762939453,25.579999923706055,25.579999923706055,25.437267303466797,5900
2020-05-29,26.899999618530273,29.209999084472656,26.899999618530273,28.0,27.843765258789062,141800
2020-06-01,31.15999984741211,35.040000915527344,28.899999618530273,33.849998474121094,33.6611213684082,455400
2020-06-02,34.4900016784668,35.22999954223633,33.150001525878906,33.310001373291016,33.12413787841797,176400
2020-06-03,33.439998626708984,34.709999084472656,31.5,32.08000183105469,31.9010009765625,106300
2020-06-04,32.63999938964844,32.93000030517578,31.049999237060547,31.920000076293945,31.741891860961914,98600
2020-06-05,32.0,32.060001373291016,29.329999923706055,29.450000762939453,29.285675048828125,226500
2020-06-08,28.700000762939453,31.510000228881836,28.700000762939453,29.719999313354492,29.554166793823242,89800
2020-06-09,30.5,31.729999542236328,29.850000381469727,30.149999618530273,29.981767654418945,66000
2020-06-10,31.93000030517578,31.93000030517578,30.229999542236328,31.040000915527344,30.866802215576172,63200
2020-06-11,32.040000915527344,32.040000915527344,28.760000228881836,28.760000228881836,28.599523544311523,100600
2020-06-12,29.3799991607666,30.229999542236328,28.0,28.950000762939453,28.78846549987793,41100
2020-06-15,28.920000076293945,29.979999542236328,27.200000762939453,29.780000686645508,29.613832473754883,89400
2020-06-16,30.270000457763672,30.600000381469727,28.709999084472656,29.0,28.838184356689453,38300
2020-06-17,27.799999237060547,30.290000915527344,27.799999237060547,29.670000076293945,29.504446029663086,30500
2020-06-18,29.790000915527344,30.0,29.040000915527344,29.5,29.33539581298828,23300
2020-06-19,29.299999237060547,30.209999084472656,29.25,29.649999618530273,29.48455810546875,35500
2020-06-22,29.780000686645508,30.8799991607666,28.479999542236328,30.610000610351562,30.43920135498047,47100
2020-06-23,30.610000610351562,31.850000381469727,30.610000610351562,31.450000762939453,31.27451515197754,45600
2020-06-24,32.630001068115234,32.630001068115234,31.43000030517578,31.969999313354492,31.79161262512207,39700
2020-06-25,29.90999984741211,34.029998779296875,29.90999984741211,33.86000061035156,33.67106628417969,131600
2020-06-26,34.529998779296875,34.529998779296875,32.36000061035156,33.70000076293945,33.511959075927734,55300
2020-06-29,36.5,38.95000076293945,33.0,33.29999923706055,33.11418914794922,124900
2020-06-30,33.90999984741211,36.099998474121094,33.150001525878906,36.099998474121094,35.89856719970703,263500
2020-07-01,37.0,40.0,36.22999954223633,38.68000030517578,38.46417236328125,195400
2020-07-02,39.5,39.959999084472656,37.2599983215332,37.849998474121094,37.63880157470703,154100
2020-07-06,38.5,38.70000076293945,36.5,38.70000076293945,38.48406219482422,121400
2020-07-07,37.869998931884766,38.47999954223633,36.720001220703125,38.349998474121094,38.13601303100586,61500
2020-07-08,38.5,38.54999923706055,37.54999923706055,37.90999984741211,37.69846725463867,67800
2020-07-09,37.95000076293945,38.5,36.65999984741211,38.0099983215332,37.797908782958984,88700
2020-07-10,38.16999816894531,38.16999816894531,35.099998474121094,37.5099983215332,37.300697326660156,138100
2020-07-13,38.189998626708984,38.45000076293945,37.2400016784668,37.5,37.29075622558594,98900
2020-07-14,37.040000915527344,38.41999816894531,37.0099983215332,38.380001068115234,38.16584777832031,52500
2020-07-15,38.7400016784668,38.91999816894531,37.5099983215332,37.9900016784668,37.77802276611328,47300
2020-07-16,37.869998931884766,38.29999923706055,36.529998779296875,37.099998474121094,36.89298629760742,78700
2020-07-17,37.0,38.20000076293945,36.84000015258789,37.720001220703125,37.50952911376953,58200
2020-07-20,38.290000915527344,38.630001068115234,38.06999969482422,38.54999923706055,38.334896087646484,55700
2020-07-21,39.02000045776367,39.08000183105469,38.400001525878906,38.63999938964844,38.42439651489258,51800
2020-07-22,38.599998474121094,39.86000061035156,38.439998626708984,39.209999084472656,38.991214752197266,103400
2020-07-23,39.900001525878906,39.900001525878906,38.0,38.279998779296875,38.066402435302734,76400
2020-07-24,40.0,40.0,38.099998474121094,38.75,38.533782958984375,64900
2020-07-27,39.0,42.5,39.0,41.209999084472656,40.98005294799805,363600
2020-07-28,41.59000015258789,41.779998779296875,40.7400016784668,40.90999984741211,40.68172836303711,54400
2020-07-29,41.25,41.380001068115234,38.11000061035156,38.880001068115234,38.663055419921875,119400
2020-07-30,39.0,39.15999984741211,36.79999923706055,38.060001373291016,37.847633361816406,98900
2020-07-31,38.56999969482422,38.56999969482422,37.54999923706055,38.16999816894531,37.95701599121094,71800
2020-08-03,38.66999816894531,40.599998474121094,38.630001068115234,40.25,40.025413513183594,62200
2020-08-04,39.79999923706055,40.02000045776367,38.31999969482422,39.439998626708984,39.21992874145508,123000
2020-08-05,39.9900016784668,40.15999984741211,39.09000015258789,39.81999969482422,39.59781265258789,56300
2020-08-06,40.58000183105469,40.65999984741211,38.779998779296875,39.65999984741211,39.43870544433594,58900
2020-08-07,40.08000183105469,40.08000183105469,37.43000030517578,37.79999923706055,37.589080810546875,84700
2020-08-10,37.900001525878906,39.880001068115234,37.900001525878906,38.599998474121094,38.38461685180664,103100
2020-08-11,38.599998474121094,39.439998626708984,37.86000061035156,38.0,37.787967681884766,87500
