Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,149.44000244140625,149.69000244140625,145.6300048828125,147.77000427246094,144.51458740234375,830900
2019-09-19,148.32000732421875,148.63999938964844,147.47000122070312,147.9499969482422,144.6906280517578,651400
2019-09-20,148.38999938964844,150.0,147.67999267578125,149.8300018310547,146.52920532226562,2073500
2019-09-23,149.8300018310547,150.6699981689453,149.1300048828125,149.1699981689453,145.8837432861328,810000
2019-09-24,149.41000366210938,151.8800048828125,149.41000366210938,150.85000610351562,147.52674865722656,805700
2019-09-25,151.1199951171875,151.47999572753906,149.3300018310547,150.5399932861328,147.22357177734375,508300
2019-09-26,150.69000244140625,151.83999633789062,150.14999389648438,151.2899932861328,147.95703125,469100
2019-09-27,150.8300018310547,151.38999938964844,146.77000427246094,148.27999877929688,145.73580932617188,394600
2019-09-30,148.14999389648438,149.35000610351562,147.89999389648438,148.4499969482422,145.90289306640625,464000
2019-10-01,148.25,149.02999877929688,146.36000061035156,148.5500030517578,146.00119018554688,447700
2019-10-02,148.60000610351562,149.64999389648438,146.82000732421875,149.1199951171875,146.5614013671875,426400
2019-10-03,149.10000610351562,151.7100067138672,148.74000549316406,150.92999267578125,148.34034729003906,520900
2019-10-04,151.25999450683594,152.42999267578125,151.19000244140625,152.25,149.63771057128906,331200
2019-10-07,151.72999572753906,153.25999450683594,151.22999572753906,152.6300048828125,150.01119995117188,369100
2019-10-08,152.57000732421875,153.1199951171875,151.13999938964844,152.17999267578125,149.5688934326172,388300
2019-10-09,153.1699981689453,153.5500030517578,151.11000061035156,152.52999877929688,149.9129180908203,352800
2019-10-10,152.0,153.72999572753906,151.6300048828125,152.82000732421875,150.19793701171875,320300
2019-10-11,153.9600067138672,153.9600067138672,151.88999938964844,152.10000610351562,149.4902801513672,438900
2019-10-14,152.25999450683594,152.72999572753906,151.6300048828125,152.58999633789062,149.9718780517578,223700
2019-10-15,152.58999633789062,153.57000732421875,151.47000122070312,153.3699951171875,150.7384796142578,420100
2019-10-16,152.6999969482422,153.0800018310547,150.97000122070312,153.0,150.37484741210938,381300
2019-10-17,153.0,154.10000610351562,152.72999572753906,153.2899932861328,150.65985107421875,525400
2019-10-18,153.44000244140625,156.35000610351562,153.4199981689453,155.7899932861328,153.11697387695312,613700
2019-10-21,155.47000122070312,156.88999938964844,154.17999267578125,156.6699981689453,153.98187255859375,487400
2019-10-22,157.02999877929688,157.35000610351562,155.5,155.5800018310547,152.9105682373047,382700
2019-10-23,155.42999267578125,156.85000610351562,154.9199981689453,155.0,152.3405303955078,494800
2019-10-24,154.42999267578125,159.57000732421875,152.44000244140625,158.4600067138672,155.7411651611328,588400
2019-10-25,157.92999267578125,158.08999633789062,156.75,157.42999267578125,154.72882080078125,390000
2019-10-28,157.05999755859375,158.6699981689453,156.61000061035156,158.57000732421875,155.84927368164062,430700
2019-10-29,158.57000732421875,160.61000061035156,158.5,158.85000610351562,156.12448120117188,488000
2019-10-30,159.19000244140625,160.4199981689453,158.0399932861328,160.3699951171875,157.61837768554688,547500
2019-10-31,160.6300048828125,163.22999572753906,159.77999877929688,162.64999389648438,159.8592529296875,568700
2019-11-01,162.8000030517578,163.7100067138672,161.52999877929688,162.7100067138672,159.91822814941406,711900
2019-11-04,162.1300048828125,162.14999389648438,158.82000732421875,159.5399932861328,156.80262756347656,625100
2019-11-05,159.11000061035156,159.11000061035156,153.1699981689453,155.25,152.5862274169922,1007500
2019-11-06,155.8699951171875,157.1699981689453,155.0,156.3000030517578,153.6182098388672,710300
2019-11-07,155.8699951171875,155.8699951171875,152.80999755859375,154.72000122070312,152.06532287597656,488100
2019-11-08,155.1199951171875,155.7899932861328,153.36000061035156,153.8000030517578,151.16110229492188,467400
2019-11-11,153.7899932861328,155.92999267578125,153.7899932861328,155.22000122070312,152.55674743652344,682900
2019-11-12,155.5,157.16000366210938,154.52999877929688,154.6300048828125,151.9768829345703,426800
2019-11-13,154.8000030517578,157.86000061035156,154.60000610351562,157.1999969482422,154.50277709960938,805200
2019-11-14,157.77999877929688,158.6699981689453,157.25999450683594,157.8300018310547,155.12196350097656,368400
2019-11-15,157.97000122070312,159.8800048828125,157.97000122070312,159.42999267578125,156.6945037841797,348800
2019-11-18,159.57000732421875,161.74000549316406,159.57000732421875,161.4600067138672,158.689697265625,378200
2019-11-19,161.3800048828125,163.91000366210938,160.16000366210938,163.6699981689453,160.8617706298828,545200
2019-11-20,163.6699981689453,164.49000549316406,162.42999267578125,162.74000549316406,159.94772338867188,502600
2019-11-21,162.1699981689453,162.1699981689453,157.72000122070312,157.82000732421875,155.11215209960938,576300
2019-11-22,158.0,159.47999572753906,157.27999877929688,158.67999267578125,155.95736694335938,519500
2019-11-25,159.4600067138672,161.24000549316406,159.19000244140625,159.9199981689453,157.1761016845703,699900
2019-11-26,160.3800048828125,165.02000427246094,160.0,164.99000549316406,162.1591339111328,1228700
2019-11-27,164.97999572753906,165.42999267578125,162.66000366210938,165.2899932861328,162.45396423339844,577300
2019-11-29,165.47000122070312,166.32000732421875,164.66000366210938,164.7100067138672,161.88392639160156,281300
2019-12-02,164.25,164.97000122070312,162.3000030517578,162.36000061035156,159.57424926757812,562500
2019-12-03,162.35000610351562,163.9600067138672,161.1999969482422,161.47999572753906,158.70933532714844,489500
2019-12-04,161.0,162.52999877929688,160.9199981689453,161.60000610351562,158.82728576660156,982400
2019-12-05,161.47999572753906,161.72999572753906,159.83999633789062,160.99000549316406,158.22775268554688,504200
2019-12-06,160.5800018310547,161.13999938964844,158.4199981689453,159.0,156.2718963623047,533500
2019-12-09,159.0,160.1199951171875,157.8699951171875,159.41000366210938,156.67486572265625,425200
2019-12-10,159.2100067138672,160.14999389648438,157.8300018310547,158.38999938964844,155.67236328125,403500
2019-12-11,158.4199981689453,158.4199981689453,155.05999755859375,156.47999572753906,153.7951202392578,457700
2019-12-12,156.47999572753906,156.99000549316406,151.83999633789062,153.4600067138672,150.8269500732422,782000
2019-12-13,153.36000061035156,154.69000244140625,151.36000061035156,153.13999938964844,150.51243591308594,869200
2019-12-16,153.3800048828125,154.0399932861328,150.91000366210938,151.86000061035156,149.25439453125,1426600
2019-12-17,153.0500030517578,153.82000732421875,148.7899932861328,149.1999969482422,146.64002990722656,1420500
2019-12-18,148.92999267578125,150.30999755859375,148.64999389648438,149.0,146.4434814453125,1446000
2019-12-19,148.9199981689453,149.60000610351562,148.0800018310547,148.2100067138672,145.66702270507812,1439700
2019-12-20,148.88999938964844,149.85000610351562,148.72000122070312,149.50999450683594,146.94471740722656,1987500
2019-12-23,150.02999877929688,150.4499969482422,147.60000610351562,147.6999969482422,145.165771484375,515800
2019-12-24,147.89999389648438,148.86000061035156,147.6999969482422,148.3300018310547,145.78497314453125,145200
2019-12-26,148.5399932861328,149.5,148.52000427246094,148.8300018310547,146.27638244628906,216800
2019-12-27,149.41000366210938,149.99000549316406,148.64999389648438,149.16000366210938,146.60072326660156,443200
2019-12-30,147.92999267578125,149.08999633789062,147.80999755859375,148.6999969482422,146.88719177246094,346500
2019-12-31,148.58999633789062,150.3000030517578,148.0,150.10000610351562,148.27012634277344,413400
2020-01-02,150.2100067138672,151.2899932861328,146.47999572753906,147.39999389648438,145.60302734375,395300
2020-01-03,147.1699981689453,150.33999633789062,146.94000244140625,149.82000732421875,147.9935302734375,392000
2020-01-06,149.5,150.22999572753906,148.85000610351562,149.14999389648438,147.33169555664062,723400
2020-01-07,148.94000244140625,148.94000244140625,146.38999938964844,146.89999389648438,145.109130859375,408700
2020-01-08,147.1300048828125,148.27000427246094,146.80999755859375,147.97000122070312,146.1660919189453,663400
2020-01-09,147.97999572753906,148.6999969482422,147.49000549316406,147.91000366210938,146.1068115234375,676400
2020-01-10,148.1699981689453,150.07000732421875,147.52000427246094,149.8699951171875,148.04290771484375,666800
2020-01-13,149.72999572753906,153.39999389648438,149.72999572753906,153.13999938964844,151.27305603027344,690500
2020-01-14,153.4199981689453,153.69000244140625,151.77999877929688,153.1300048828125,151.26318359375,645800
2020-01-15,153.4600067138672,154.38999938964844,152.6300048828125,153.5,151.628662109375,584900
2020-01-16,153.77999877929688,154.88999938964844,153.22999572753906,154.66000366210938,152.7745361328125,434500
2020-01-17,154.67999267578125,155.77999877929688,154.35000610351562,154.9199981689453,153.03135681152344,381100
2020-01-21,155.07000732421875,157.64999389648438,155.0,157.5800018310547,155.658935546875,407700
2020-01-22,157.5800018310547,158.82000732421875,156.0,156.9600067138672,155.04649353027344,519400
2020-01-23,157.36000061035156,158.0399932861328,156.3000030517578,157.11000061035156,155.1946563720703,296700
2020-01-24,157.27000427246094,158.52000427246094,157.00999450683594,158.05999755859375,156.13307189941406,212700
2020-01-27,157.50999450683594,158.27000427246094,156.74000549316406,158.0399932861328,156.11331176757812,359000
2020-01-28,158.33999633789062,159.5,157.64999389648438,158.9499969482422,157.01222229003906,308900
2020-01-29,159.42999267578125,161.38999938964844,158.6300048828125,160.57000732421875,158.61248779296875,342100
2020-01-30,160.5800018310547,162.0,160.2899932861328,161.57000732421875,159.6002960205078,488200
2020-01-31,161.6300048828125,163.00999450683594,161.0800018310547,162.1699981689453,160.19296264648438,528000
2020-02-03,162.97999572753906,163.27000427246094,160.91000366210938,161.24000549316406,159.27432250976562,384400
2020-02-04,160.97000122070312,161.67999267578125,160.32000732421875,160.5399932861328,158.5828399658203,297900
2020-02-05,160.1999969482422,160.6999969482422,158.47000122070312,159.13999938964844,157.1999053955078,393200
2020-02-06,159.38999938964844,161.72000122070312,158.44000244140625,161.50999450683594,159.541015625,634200
2020-02-07,162.0800018310547,163.38999938964844,161.3699951171875,162.3800048828125,160.40042114257812,383300
2020-02-10,162.91000366210938,164.5800018310547,162.6699981689453,162.88999938964844,160.90419006347656,330000
2020-02-11,162.5399932861328,164.82000732421875,162.5399932861328,164.66000366210938,162.65261840820312,351900
2020-02-12,164.24000549316406,166.5500030517578,163.6699981689453,166.3000030517578,164.2726287841797,302400
2020-02-13,166.13999938964844,167.30999755859375,165.3000030517578,165.97000122070312,163.9466552734375,350000
2020-02-14,166.3300018310547,168.36000061035156,166.3300018310547,167.99000549316406,165.94203186035156,288200
2020-02-18,168.64999389648438,169.07000732421875,167.67999267578125,168.88999938964844,166.83103942871094,271100
2020-02-19,169.0399932861328,170.0,168.07000732421875,168.47999572753906,166.42604064941406,330400
2020-02-20,167.66000366210938,173.97999572753906,165.02999877929688,172.5,170.3970489501953,552200
2020-02-21,172.36000061035156,173.08999633789062,171.47000122070312,172.66000366210938,170.5550994873047,322300
2020-02-24,170.63999938964844,172.8800048828125,170.00999450683594,170.64999389648438,168.569580078125,466500
2020-02-25,170.69000244140625,171.80999755859375,169.10000610351562,170.5,168.42141723632812,581700
2020-02-26,170.08999633789062,170.5800018310547,165.4600067138672,165.52999877929688,163.5120086669922,566200
2020-02-27,164.38999938964844,165.58999633789062,156.77999877929688,156.77999877929688,154.86868286132812,580000
2020-02-28,154.3800048828125,154.5500030517578,148.72000122070312,152.8800048828125,151.0162353515625,1084100
2020-03-02,154.05999755859375,160.32000732421875,153.83999633789062,160.17999267578125,158.2272186279297,622700
2020-03-03,160.58999633789062,166.0800018310547,160.47999572753906,162.83999633789062,160.85479736328125,594100
2020-03-04,165.5500030517578,170.47000122070312,164.72999572753906,170.1999969482422,168.1250762939453,510300
2020-03-05,168.1999969482422,172.27000427246094,167.24000549316406,168.63999938964844,166.58409118652344,456600
2020-03-06,164.6300048828125,170.24000549316406,162.50999450683594,169.5399932861328,167.47312927246094,573400
2020-03-09,161.0,164.3699951171875,160.6199951171875,162.39999389648438,160.420166015625,713700
2020-03-10,164.6699981689453,167.07000732421875,158.72999572753906,164.38999938964844,162.3859100341797,815300
2020-03-11,161.27999877929688,161.85000610351562,152.97000122070312,153.33999633789062,151.47061157226562,679400
2020-03-12,143.67999267578125,153.35000610351562,123.06999969482422,142.33999633789062,140.60472106933594,762000
2020-03-13,148.5,149.47000122070312,140.38999938964844,148.33999633789062,146.5315704345703,753800
2020-03-16,136.50999450683594,136.50999450683594,119.81999969482422,119.81999969482422,118.35926055908203,885700
2020-03-17,122.55999755859375,137.41000366210938,117.7300033569336,129.9199981689453,128.3361358642578,1141500
2020-03-18,123.2300033569336,124.83000183105469,102.01000213623047,110.26000213623047,108.91581726074219,1083700
2020-03-19,108.0999984741211,122.83999633789062,103.0999984741211,114.26000213623047,112.86705017089844,952000
2020-03-20,114.7300033569336,118.83999633789062,108.62000274658203,112.20999908447266,110.842041015625,1916400
2020-03-23,110.43000030517578,111.56999969482422,95.33999633789062,101.94000244140625,100.6972427368164,1222400
2020-03-24,106.56999969482422,111.48999786376953,100.5999984741211,108.45999908447266,107.13774871826172,1052000
2020-03-25,106.93000030517578,115.16999816894531,106.48999786376953,109.01000213623047,107.6810531616211,754000
2020-03-26,109.0,114.91000366210938,105.9800033569336,113.61000061035156,112.2249755859375,1209600
2020-03-27,111.36000061035156,127.58999633789062,111.01000213623047,123.06999969482422,121.56964111328125,989400
