Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,13.140000343322754,13.539999961853027,12.829999923706055,13.100000381469727,12.576595306396484,98800.0
2019-11-07,13.229999542236328,13.489999771118164,12.949999809265137,12.949999809265137,12.432588577270508,9000.0
2019-11-08,12.760000228881836,12.960000038146973,12.649999618530273,12.789999961853027,12.27898120880127,4100.0
2019-11-11,12.880000114440918,13.029999732971191,12.779999732971191,12.970000267028809,12.451790809631348,7500.0
2019-11-12,12.930000305175781,12.930000305175781,12.779999732971191,12.800000190734863,12.288582801818848,2500.0
2019-11-13,12.8100004196167,12.8100004196167,12.569999694824219,12.680000305175781,12.173376083374023,11000.0
2019-11-14,12.670000076293945,12.930000305175781,12.600000381469727,12.670000076293945,12.163776397705078,5500.0
2019-11-15,12.760000228881836,12.949999809265137,12.65999984741211,12.869999885559082,12.355786323547363,19300.0
2019-11-18,12.9399995803833,13.029999732971191,12.680000305175781,12.8100004196167,12.298182487487793,9300.0
2019-11-19,12.8100004196167,12.979999542236328,12.75,12.899999618530273,12.384586334228516,10900.0
2019-11-20,12.84000015258789,13.0,12.670000076293945,12.670000076293945,12.163776397705078,13800.0
2019-11-21,12.819999694824219,12.859999656677246,12.75,12.75,12.240579605102539,4500.0
2019-11-22,12.770000457763672,12.850000381469727,12.75,12.760000228881836,12.250181198120117,4500.0
2019-11-25,12.779999732971191,12.84000015258789,12.720000267028809,12.75,12.240579605102539,16700.0
2019-11-26,12.819999694824219,13.029999732971191,12.729999542236328,12.729999542236328,12.221379280090332,4500.0
2019-11-27,12.859999656677246,13.020000457763672,12.779999732971191,12.989999771118164,12.470991134643555,4400.0
2019-11-29,13.0600004196167,13.09000015258789,12.869999885559082,12.949999809265137,12.432588577270508,4800.0
2019-12-02,12.890000343322754,13.039999961853027,12.720000267028809,12.720000267028809,12.21177864074707,9500.0
2019-12-03,12.5,12.609999656677246,12.010000228881836,12.170000076293945,11.68375301361084,27300.0
2019-12-04,12.380000114440918,12.460000038146973,12.020000457763672,12.109999656677246,11.626150131225586,11100.0
2019-12-05,12.279999732971191,12.279999732971191,12.0,12.079999923706055,11.597350120544434,11500.0
2019-12-06,12.15999984741211,12.529999732971191,12.15999984741211,12.460000038146973,11.962166786193848,13300.0
2019-12-09,12.350000381469727,12.6899995803833,12.350000381469727,12.479999542236328,11.981367111206055,20300.0
2019-12-10,12.600000381469727,12.760000228881836,12.449999809265137,12.739999771118164,12.230979919433594,7000.0
2019-12-11,12.75,12.829999923706055,12.539999961853027,12.739999771118164,12.230979919433594,22300.0
2019-12-12,12.729999542236328,12.890000343322754,12.579999923706055,12.800000190734863,12.434991836547852,33500.0
2019-12-13,12.850000381469727,12.850000381469727,12.399999618530273,12.699999809265137,12.337841987609863,21000.0
2019-12-16,12.680000305175781,12.800000190734863,12.470000267028809,12.520000457763672,12.162976264953613,26700.0
2019-12-17,12.640000343322754,12.800000190734863,12.479999542236328,12.550000190734863,12.192120552062988,22800.0
2019-12-18,12.649999618530273,12.6899995803833,12.3100004196167,12.3100004196167,11.958965301513672,12400.0
2019-12-19,12.319999694824219,12.680000305175781,12.15999984741211,12.180000305175781,11.832671165466309,19400.0
2019-12-20,12.140000343322754,12.4399995803833,12.0,12.0,11.657803535461426,79800.0
2019-12-23,12.119999885559082,12.319999694824219,12.079999923706055,12.079999923706055,11.735523223876953,23100.0
2019-12-24,12.170000076293945,12.510000228881836,12.170000076293945,12.350000381469727,11.997823715209961,6100.0
2019-12-26,12.350000381469727,12.449999809265137,12.34000015258789,12.34000015258789,11.98810863494873,10300.0
2019-12-27,12.640000343322754,12.640000343322754,12.359999656677246,12.390000343322754,12.036683082580566,20500.0
2019-12-30,12.399999618530273,12.619999885559082,12.399999618530273,12.539999961853027,12.182405471801758,23600.0
2019-12-31,12.75,12.850000381469727,12.5,12.579999923706055,12.221264839172363,14800.0
2020-01-02,12.5,12.710000038146973,12.5,12.699999809265137,12.337841987609863,3900.0
2020-01-03,12.630000114440918,12.84000015258789,12.470000267028809,12.789999961853027,12.425276756286621,21100.0
2020-01-06,12.770000457763672,13.010000228881836,12.609999656677246,12.789999961853027,12.425276756286621,10900.0
2020-01-07,12.869999885559082,12.989999771118164,12.800000190734863,12.970000267028809,12.600143432617188,9600.0
2020-01-08,12.930000305175781,12.9399995803833,12.800000190734863,12.880000114440918,12.512709617614746,8300.0
2020-01-09,12.90999984741211,13.180000305175781,12.90999984741211,13.050000190734863,12.677863121032715,10900.0
2020-01-10,13.180000305175781,13.180000305175781,12.8100004196167,12.859999656677246,12.493280410766602,14100.0
2020-01-13,12.829999923706055,13.0,12.779999732971191,12.880000114440918,12.512709617614746,5500.0
2020-01-14,12.880000114440918,12.880000114440918,12.59000015258789,12.59000015258789,12.230979919433594,8100.0
2020-01-15,12.6899995803833,12.6899995803833,12.380000114440918,12.380000114440918,12.026968002319336,9200.0
2020-01-16,12.649999618530273,12.65999984741211,12.369999885559082,12.40999984741211,12.056112289428711,5900.0
2020-01-17,12.539999961853027,12.649999618530273,12.420000076293945,12.420000076293945,12.065827369689941,9500.0
2020-01-21,12.369999885559082,12.640000343322754,12.369999885559082,12.369999885559082,12.017252922058105,9900.0
2020-01-22,12.579999923706055,12.579999923706055,12.520000457763672,12.520000457763672,12.162976264953613,2400.0
2020-01-23,12.430000305175781,12.520000457763672,12.3100004196167,12.489999771118164,12.133831024169922,9200.0
2020-01-24,12.40999984741211,12.600000381469727,12.300000190734863,12.3100004196167,11.958965301513672,10600.0
2020-01-27,12.020000457763672,12.390000343322754,12.0,12.109999656677246,11.764667510986328,15800.0
2020-01-28,12.210000038146973,12.289999961853027,12.079999923706055,12.289999961853027,11.939535140991211,7000.0
2020-01-29,12.079999923706055,12.300000190734863,12.079999923706055,12.270000457763672,11.920105934143066,6800.0
2020-01-30,12.100000381469727,12.109999656677246,11.979999542236328,12.0600004196167,11.716094017028809,15600.0
2020-01-31,12.079999923706055,12.180000305175781,11.880000114440918,11.880000114440918,11.541226387023926,25900.0
2020-02-03,11.880000114440918,12.09000015258789,11.880000114440918,12.010000228881836,11.667519569396973,14200.0
2020-02-04,12.0600004196167,12.8100004196167,12.0600004196167,12.6899995803833,12.328126907348633,27700.0
2020-02-05,12.770000457763672,12.800000190734863,12.680000305175781,12.789999961853027,12.425276756286621,4800.0
2020-02-06,12.789999961853027,12.789999961853027,12.600000381469727,12.680000305175781,12.318413734436035,9400.0
2020-02-07,12.550000190734863,12.600000381469727,12.4399995803833,12.4399995803833,12.085256576538086,2200.0
2020-02-10,12.40999984741211,12.699999809265137,12.350000381469727,12.640000343322754,12.27955436706543,4600.0
2020-02-11,12.600000381469727,12.640000343322754,12.239999771118164,12.350000381469727,11.997823715209961,9700.0
2020-02-12,12.420000076293945,12.59000015258789,12.300000190734863,12.300000190734863,11.949250221252441,2100.0
2020-02-13,12.510000228881836,12.510000228881836,12.289999961853027,12.510000228881836,12.153260231018066,5300.0
2020-02-14,12.479999542236328,12.579999923706055,12.329999923706055,12.399999618530273,12.04639720916748,7000.0
2020-02-18,12.470000267028809,12.789999961853027,12.4399995803833,12.649999618530273,12.289268493652344,21500.0
2020-02-19,12.75,12.75,12.430000305175781,12.460000038146973,12.104686737060547,10400.0
2020-02-20,12.579999923706055,12.710000038146973,12.579999923706055,12.680000305175781,12.318413734436035,1900.0
2020-02-21,12.779999732971191,12.779999732971191,12.529999732971191,12.529999732971191,12.172690391540527,6800.0
2020-02-24,12.25,12.430000305175781,12.239999771118164,12.319999694824219,11.96867847442627,5600.0
2020-02-25,12.5600004196167,12.569999694824219,12.3100004196167,12.460000038146973,12.104686737060547,9700.0
2020-02-26,12.460000038146973,12.600000381469727,12.010000228881836,12.010000228881836,11.667519569396973,28400.0
2020-02-27,12.180000305175781,12.180000305175781,11.800000190734863,11.800000190734863,11.463507652282715,18000.0
2020-02-28,11.699999809265137,11.75,11.5,11.5600004196167,11.230352401733398,33900.0
2020-03-02,11.579999923706055,11.84000015258789,11.579999923706055,11.829999923706055,11.49265193939209,6900.0
2020-03-03,11.760000228881836,11.9399995803833,11.699999809265137,11.699999809265137,11.366358757019043,13800.0
2020-03-04,11.789999961853027,11.989999771118164,11.739999771118164,11.9399995803833,11.599514961242676,9100.0
2020-03-05,11.890000343322754,12.069999694824219,11.25,11.319999694824219,10.99719524383545,15100.0
2020-03-06,11.0,11.25,11.0,11.15999984741211,10.841757774353027,19700.0
2020-03-09,11.010000228881836,11.09000015258789,10.300000190734863,10.520000457763672,10.220008850097656,20100.0
2020-03-10,10.649999618530273,10.649999618530273,9.180000305175781,9.880000114440918,9.598258972167969,25500.0
2020-03-11,9.520000457763672,9.979999542236328,9.350000381469727,9.699999809265137,9.423392295837402,26300.0
2020-03-12,9.5,9.819999694824219,8.5,8.760000228881836,8.652926445007324,40600.0
2020-03-13,9.050000190734863,9.520000457763672,8.069999694824219,9.4399995803833,9.324613571166992,36200.0
2020-03-16,8.609999656677246,8.770000457763672,8.0,8.039999961853027,7.9417266845703125,33300.0
2020-03-17,7.989999771118164,11.4399995803833,7.400000095367432,11.4399995803833,11.30016803741455,52700.0
2020-03-18,10.0,10.300000190734863,8.569999694824219,8.789999961853027,8.6825590133667,22400.0
2020-03-19,8.199999809265137,8.789999961853027,7.25,8.760000228881836,8.652926445007324,27400.0
2020-03-20,8.989999771118164,8.989999771118164,6.210000038146973,7.320000171661377,7.230527400970459,55000.0
2020-03-23,7.019999980926514,7.889999866485596,6.510000228881836,7.400000095367432,7.309549331665039,37500.0
2020-03-24,7.480000019073486,8.489999771118164,7.230000019073486,8.489999771118164,8.386225700378418,74000.0
2020-03-25,8.289999961853027,9.300000190734863,8.140000343322754,9.1899995803833,9.077669143676758,52500.0
2020-03-26,9.180000305175781,9.989999771118164,8.75,9.479999542236328,9.36412525177002,28800.0
2020-03-27,8.930000305175781,9.9399995803833,8.420000076293945,9.279999732971191,9.166569709777832,33400.0
2020-03-30,9.670000076293945,9.880000114440918,9.210000038146973,9.760000228881836,9.640703201293945,10300.0
2020-03-31,9.600000381469727,9.9399995803833,8.5,9.460000038146973,9.344369888305664,22100.0
2020-04-01,9.380000114440918,9.380000114440918,9.0,9.050000190734863,8.93938159942627,27900.0
2020-04-02,9.100000381469727,9.34000015258789,8.789999961853027,9.140000343322754,9.028281211853027,14200.0
2020-04-03,9.050000190734863,9.449999809265137,8.779999732971191,9.029999732971191,8.919625282287598,99800.0
2020-04-06,9.5,9.949999809265137,9.399999618530273,9.5,9.383880615234375,24000.0
2020-04-07,9.5,10.229999542236328,8.619999885559082,8.619999885559082,8.514636993408203,12900.0
2020-04-08,9.09000015258789,9.5,8.569999694824219,9.5,9.383880615234375,27100.0
2020-04-09,9.489999771118164,9.859999656677246,9.100000381469727,9.449999809265137,9.334491729736328,59400.0
2020-04-13,9.229999542236328,9.850000381469727,9.15999984741211,9.15999984741211,9.048036575317383,10100.0
2020-04-14,9.3100004196167,10.010000228881836,9.170000076293945,9.170000076293945,9.057914733886719,21500.0
2020-04-15,8.989999771118164,9.489999771118164,8.989999771118164,8.989999771118164,8.880114555358887,18300.0
2020-04-16,9.229999542236328,9.229999542236328,8.569999694824219,8.850000381469727,8.741826057434082,60300.0
2020-04-17,9.039999961853027,10.180000305175781,8.829999923706055,9.220000267028809,9.107303619384766,19700.0
2020-04-20,8.989999771118164,9.550000190734863,8.800000190734863,9.039999961853027,8.929503440856934,4100.0
2020-04-21,8.8100004196167,9.140000343322754,8.8100004196167,9.109999656677246,8.998647689819336,8900.0
2020-04-22,9.1899995803833,9.430000305175781,8.770000457763672,9.15999984741211,9.048036575317383,19300.0
2020-04-23,9.350000381469727,9.350000381469727,8.760000228881836,8.920000076293945,8.810970306396484,10600.0
2020-04-24,8.850000381469727,9.109999656677246,8.800000190734863,9.0,8.889992713928223,9400.0
2020-04-27,9.079999923706055,9.460000038146973,9.029999732971191,9.25,9.13693618774414,35200.0
2020-04-28,9.479999542236328,9.890000343322754,9.350000381469727,9.449999809265137,9.334491729736328,35900.0
2020-04-29,9.770000457763672,10.960000038146973,9.720000267028809,10.680000305175781,10.549457550048828,25600.0
2020-04-30,10.470000267028809,10.470000267028809,9.489999771118164,10.180000305175781,10.055569648742676,20500.0
2020-05-01,10.5600004196167,11.079999923706055,9.529999732971191,10.130000114440918,10.006180763244629,19600.0
2020-05-04,10.100000381469727,10.430000305175781,9.899999618530273,10.149999618530273,10.025935173034668,16700.0
2020-05-05,10.350000381469727,10.6899995803833,9.920000076293945,10.0,9.877769470214844,43200.0
2020-05-06,9.949999809265137,10.220000267028809,9.920000076293945,10.0,9.877769470214844,11600.0
2020-05-07,10.210000038146973,10.569999694824219,9.970000267028809,10.140000343322754,10.016058921813965,16000.0
2020-05-08,10.380000114440918,10.850000381469727,10.350000381469727,10.600000381469727,10.470436096191406,12700.0
2020-05-11,10.529999732971191,10.600000381469727,10.119999885559082,10.119999885559082,9.996302604675293,17100.0
2020-05-12,10.289999961853027,10.289999961853027,9.15999984741211,9.239999771118164,9.127058982849121,32400.0
2020-05-13,9.25,9.25,8.800000190734863,8.989999771118164,8.880114555358887,37300.0
2020-05-14,8.789999961853027,9.079999923706055,8.430000305175781,9.050000190734863,8.93938159942627,16500.0
2020-05-15,8.979999542236328,9.449999809265137,8.760000228881836,9.449999809265137,9.334491729736328,13400.0
2020-05-18,9.609999656677246,10.359999656677246,9.609999656677246,10.229999542236328,10.104957580566406,21700.0
2020-05-19,10.1899995803833,10.229999542236328,9.630000114440918,9.779999732971191,9.6604585647583,8200.0
2020-05-20,9.899999618530273,10.300000190734863,9.850000381469727,10.300000190734863,10.174102783203125,11600.0
2020-05-21,10.270000457763672,10.380000114440918,9.899999618530273,9.899999618530273,9.77899169921875,12600.0
2020-05-22,9.9399995803833,10.239999771118164,9.800000190734863,10.239999771118164,10.114835739135742,4500.0
2020-05-26,10.34000015258789,11.0,10.25,10.9399995803833,10.806279182434082,21800.0
2020-05-27,11.0,11.600000381469727,10.4399995803833,11.40999984741211,11.27053451538086,163200.0
2020-05-28,11.489999771118164,12.649999618530273,11.289999961853027,11.609999656677246,11.468090057373047,33000.0
2020-05-29,11.510000228881836,12.359999656677246,11.039999961853027,11.270000457763672,11.132246971130371,19500.0
2020-06-01,11.460000038146973,11.649999618530273,11.289999961853027,11.359999656677246,11.221145629882812,17900.0
2020-06-02,11.520000457763672,11.569999694824219,11.239999771118164,11.239999771118164,11.102612495422363,5100.0
2020-06-03,11.529999732971191,12.130000114440918,11.279999732971191,11.920000076293945,11.774301528930664,17300.0
