Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,18.190000534057617,18.450000762939453,18.0,18.350000381469727,16.612266540527344,69000.0
2016-08-23,18.450000762939453,18.6200008392334,18.40999984741211,18.43000030517578,16.684690475463867,48800.0
2016-08-24,18.440000534057617,18.440000534057617,18.020000457763672,18.219999313354492,16.49457359313965,40500.0
2016-08-25,18.1200008392334,18.59000015258789,18.1200008392334,18.5,16.74806022644043,47200.0
2016-08-26,18.450000762939453,19.0,18.260000228881836,18.59000015258789,16.829540252685547,108300.0
2016-08-29,18.56999969482422,18.90999984741211,18.450000762939453,18.790000915527344,17.01059341430664,77600.0
2016-08-30,18.84000015258789,19.049999237060547,18.670000076293945,18.770000457763672,16.992490768432617,56100.0
2016-08-31,18.799999237060547,18.959999084472656,18.43000030517578,18.84000015258789,17.055862426757812,86000.0
2016-09-01,18.90999984741211,18.90999984741211,18.5,18.809999465942383,17.028703689575195,58700.0
2016-09-02,18.799999237060547,19.389999389648438,18.739999771118164,19.389999389648438,17.55377769470215,82300.0
2016-09-06,19.399999618530273,19.459999084472656,18.8700008392334,19.260000228881836,17.43608856201172,81200.0
2016-09-07,19.229999542236328,19.389999389648438,18.989999771118164,19.1200008392334,17.30934715270996,171100.0
2016-09-08,19.040000915527344,19.420000076293945,19.040000915527344,19.25,17.42703628540039,36600.0
2016-09-09,19.049999237060547,19.18000030517578,18.43000030517578,18.450000762939453,16.70279884338379,64600.0
2016-09-12,18.239999771118164,18.440000534057617,18.110000610351562,18.280000686645508,16.54889488220215,57900.0
2016-09-13,18.100000381469727,18.360000610351562,17.59000015258789,17.68000030517578,16.005714416503906,65300.0
2016-09-14,17.649999618530273,17.729999542236328,17.350000381469727,17.440000534057617,15.887288093566895,45800.0
2016-09-15,17.479999542236328,17.770000457763672,17.420000076293945,17.65999984741211,16.087703704833984,37300.0
2016-09-16,17.65999984741211,18.229999542236328,17.649999618530273,18.15999984741211,16.543184280395508,199600.0
2016-09-19,18.170000076293945,18.399999618530273,18.100000381469727,18.1299991607666,16.515857696533203,57600.0
2016-09-20,18.06999969482422,18.25,17.770000457763672,17.790000915527344,16.206127166748047,40700.0
2016-09-21,17.93000030517578,18.18000030517578,17.719999313354492,18.1299991607666,16.515857696533203,74800.0
2016-09-22,18.239999771118164,18.860000610351562,18.239999771118164,18.84000015258789,17.162641525268555,80900.0
2016-09-23,18.690000534057617,18.690000534057617,18.219999313354492,18.3700008392334,16.7344913482666,44600.0
2016-09-26,18.290000915527344,18.459999084472656,18.09000015258789,18.1200008392334,16.506746292114258,32500.0
2016-09-27,18.059999465942383,18.3799991607666,17.950000762939453,18.219999313354492,16.597843170166016,43700.0
2016-09-28,18.229999542236328,18.6200008392334,18.1299991607666,18.610000610351562,16.953121185302734,55600.0
2016-09-29,18.510000228881836,18.65999984741211,18.260000228881836,18.270000457763672,16.643390655517578,43000.0
2016-09-30,18.350000381469727,18.719999313354492,18.219999313354492,18.59000015258789,16.934904098510742,53400.0
2016-10-03,18.520000457763672,18.520000457763672,18.149999618530273,18.350000381469727,16.716270446777344,93500.0
2016-10-04,18.3700008392334,18.469999313354492,18.020000457763672,18.059999465942383,16.452089309692383,38300.0
2016-10-05,18.229999542236328,18.43000030517578,18.1200008392334,18.34000015258789,16.70716094970703,40300.0
2016-10-06,18.469999313354492,18.950000762939453,18.329999923706055,18.90999984741211,17.226411819458008,45600.0
2016-10-07,18.81999969482422,18.81999969482422,18.290000915527344,18.31999969482422,16.688941955566406,31200.0
2016-10-10,18.5,19.049999237060547,18.5,19.0,17.308401107788086,32100.0
2016-10-11,18.899999618530273,18.899999618530273,18.399999618530273,18.600000381469727,16.944013595581055,53900.0
2016-10-12,18.649999618530273,19.0,18.450000762939453,18.850000381469727,17.171756744384766,27000.0
2016-10-13,18.700000762939453,18.700000762939453,18.200000762939453,18.25,16.625173568725586,52700.0
2016-10-14,18.5,18.950000762939453,18.5,18.700000762939453,17.03510856628418,26100.0
2016-10-17,18.600000381469727,19.0,18.600000381469727,18.75,17.08065414428711,21200.0
2016-10-18,18.950000762939453,18.950000762939453,18.200000762939453,18.25,16.625173568725586,36700.0
2016-10-19,18.350000381469727,19.0,18.149999618530273,18.950000762939453,17.26285171508789,44600.0
2016-10-20,19.0,19.149999618530273,18.700000762939453,18.799999237060547,17.126203536987305,29100.0
2016-10-21,18.450000762939453,18.899999618530273,18.450000762939453,18.649999618530273,16.98955726623535,15600.0
2016-10-24,18.850000381469727,19.100000381469727,18.75,18.950000762939453,17.26285171508789,27600.0
2016-10-25,18.850000381469727,18.850000381469727,18.25,18.25,16.625173568725586,19600.0
2016-10-26,18.25,18.469999313354492,17.850000381469727,17.899999618530273,16.306331634521484,32200.0
2016-10-27,17.899999618530273,18.100000381469727,17.549999237060547,17.899999618530273,16.306331634521484,29600.0
2016-10-28,17.950000762939453,18.25,17.799999237060547,18.0,16.397432327270508,25300.0
2016-10-31,18.0,18.5,17.5,18.5,16.85291290283203,69700.0
2016-11-01,18.450000762939453,18.5,17.350000381469727,17.450000762939453,15.896406173706055,43800.0
2016-11-02,17.5,18.100000381469727,17.299999237060547,17.549999237060547,15.987491607666016,45200.0
2016-11-03,17.549999237060547,17.799999237060547,17.299999237060547,17.450000762939453,15.896406173706055,47800.0
2016-11-04,17.649999618530273,17.75,17.25,17.299999237060547,15.759751319885254,48900.0
2016-11-07,17.649999618530273,18.200000762939453,17.350000381469727,18.149999618530273,16.534074783325195,60200.0
2016-11-08,18.0,18.450000762939453,18.0,18.100000381469727,16.488525390625,40500.0
2016-11-09,18.0,19.5,17.950000762939453,19.5,17.763879776000977,72100.0
2016-11-10,19.549999237060547,20.649999618530273,19.350000381469727,20.350000381469727,18.538206100463867,125100.0
2016-11-11,20.049999237060547,21.549999237060547,20.0,21.299999237060547,19.403623580932617,124400.0
2016-11-14,21.5,21.850000381469727,20.100000381469727,20.950000762939453,19.08478546142578,121900.0
2016-11-15,20.850000381469727,21.0,20.350000381469727,20.899999618530273,19.03923988342285,52900.0
2016-11-16,20.600000381469727,21.0,20.25,20.950000762939453,19.08478546142578,71800.0
2016-11-17,20.950000762939453,21.299999237060547,20.600000381469727,21.100000381469727,19.221433639526367,46600.0
2016-11-18,21.25,21.350000381469727,20.700000762939453,21.299999237060547,19.403623580932617,71100.0
2016-11-21,21.25,21.450000762939453,20.799999237060547,21.399999618530273,19.49472427368164,62000.0
2016-11-22,21.5,22.100000381469727,21.350000381469727,22.100000381469727,20.132402420043945,58700.0
2016-11-23,21.899999618530273,22.700000762939453,21.799999237060547,22.700000762939453,20.67898178100586,61100.0
2016-11-25,22.600000381469727,22.700000762939453,22.350000381469727,22.600000381469727,20.587890625,25500.0
2016-11-28,22.399999618530273,22.600000381469727,21.5,22.299999237060547,20.314592361450195,65600.0
2016-11-29,22.399999618530273,23.149999618530273,22.0,22.850000381469727,20.81562614440918,61500.0
2016-11-30,22.950000762939453,23.549999237060547,22.149999618530273,22.299999237060547,20.314592361450195,69400.0
2016-12-01,22.549999237060547,23.200000762939453,22.149999618530273,22.299999237060547,20.314592361450195,67700.0
2016-12-02,22.25,22.649999618530273,21.850000381469727,22.549999237060547,20.542333602905273,41100.0
2016-12-05,22.850000381469727,23.450000762939453,22.850000381469727,23.399999618530273,21.316661834716797,51700.0
2016-12-06,23.549999237060547,24.850000381469727,23.299999237060547,24.549999237060547,22.364274978637695,144700.0
2016-12-07,24.350000381469727,24.450000762939453,23.649999618530273,24.25,22.09098243713379,84200.0
2016-12-08,24.299999237060547,25.25,24.149999618530273,25.149999618530273,22.910852432250977,101800.0
2016-12-09,25.350000381469727,25.600000381469727,24.5,25.549999237060547,23.275239944458008,104300.0
2016-12-12,25.5,25.5,24.100000381469727,24.149999618530273,21.99988555908203,91400.0
2016-12-13,24.5,24.799999237060547,23.549999237060547,24.25,22.09098243713379,72500.0
2016-12-14,24.0,24.399999618530273,23.219999313354492,24.0,21.962867736816406,44300.0
2016-12-15,23.950000762939453,24.899999618530273,23.600000381469727,24.299999237060547,22.23740005493164,89900.0
2016-12-16,24.25,24.600000381469727,23.600000381469727,23.649999618530273,21.642574310302734,350000.0
2016-12-19,23.799999237060547,24.200000762939453,23.600000381469727,24.049999237060547,22.008625030517578,48300.0
2016-12-20,24.149999618530273,24.850000381469727,24.0,24.799999237060547,22.694961547851562,87200.0
2016-12-21,24.799999237060547,24.799999237060547,23.850000381469727,23.899999618530273,21.871355056762695,52000.0
2016-12-22,24.0,24.100000381469727,23.600000381469727,23.850000381469727,21.825597763061523,36400.0
2016-12-23,23.850000381469727,24.399999618530273,23.799999237060547,24.350000381469727,22.283159255981445,28400.0
2016-12-27,24.100000381469727,24.350000381469727,24.0,24.100000381469727,22.05437469482422,29500.0
2016-12-28,24.200000762939453,24.350000381469727,23.649999618530273,23.950000762939453,21.9171085357666,25100.0
2016-12-29,24.0,24.399999618530273,23.530000686645508,24.200000762939453,22.145891189575195,41700.0
2016-12-30,24.25,24.25,23.700000762939453,24.0,21.962867736816406,33500.0
2017-01-03,24.399999618530273,24.649999618530273,23.600000381469727,24.399999618530273,22.32891273498535,92600.0
2017-01-04,24.399999618530273,25.149999618530273,24.350000381469727,25.0,22.87798500061035,106000.0
2017-01-05,24.950000762939453,24.950000762939453,23.950000762939453,24.049999237060547,22.008625030517578,42800.0
2017-01-06,24.299999237060547,24.299999237060547,23.549999237060547,23.649999618530273,21.642574310302734,54800.0
2017-01-09,23.450000762939453,23.649999618530273,23.299999237060547,23.399999618530273,21.41379737854004,43900.0
2017-01-10,23.450000762939453,23.850000381469727,23.100000381469727,23.75,21.734086990356445,47000.0
2017-01-11,23.75,24.100000381469727,23.549999237060547,24.0,21.962867736816406,52100.0
2017-01-12,23.799999237060547,23.850000381469727,23.149999618530273,23.299999237060547,21.322280883789062,53700.0
2017-01-13,23.5,23.899999618530273,23.25,23.450000762939453,21.459550857543945,42900.0
2017-01-17,23.25,23.25,22.799999237060547,22.799999237060547,20.864721298217773,46200.0
2017-01-18,23.0,23.299999237060547,22.450000762939453,22.950000762939453,21.001991271972656,46100.0
2017-01-19,22.950000762939453,23.06999969482422,22.149999618530273,22.549999237060547,20.635940551757812,68700.0
2017-01-20,22.600000381469727,23.100000381469727,22.450000762939453,22.950000762939453,21.001991271972656,49900.0
2017-01-23,22.950000762939453,23.25,22.75,22.950000762939453,21.001991271972656,31000.0
2017-01-24,23.149999618530273,23.700000762939453,23.0,23.649999618530273,21.642574310302734,59700.0
2017-01-25,23.850000381469727,24.0,23.399999618530273,23.5,21.50530433654785,59300.0
2017-01-26,23.5,23.549999237060547,22.899999618530273,23.100000381469727,21.139259338378906,59000.0
2017-01-27,23.100000381469727,23.600000381469727,22.799999237060547,23.600000381469727,21.596817016601562,40200.0
2017-01-30,23.200000762939453,23.200000762939453,22.399999618530273,22.450000762939453,20.544431686401367,51600.0
2017-01-31,22.299999237060547,22.579999923706055,21.799999237060547,22.25,20.361406326293945,83100.0
2017-02-01,22.5,23.350000381469727,22.299999237060547,23.25,21.27652359008789,77600.0
2017-02-02,23.5,23.5,22.799999237060547,23.049999237060547,21.093502044677734,34400.0
2017-02-03,23.25,23.25,22.549999237060547,23.149999618530273,21.185014724731445,37200.0
2017-02-06,22.950000762939453,23.100000381469727,22.549999237060547,22.649999618530273,20.72745704650879,24200.0
2017-02-07,22.649999618530273,22.799999237060547,22.149999618530273,22.299999237060547,20.407161712646484,33200.0
2017-02-08,22.149999618530273,22.200000762939453,21.649999618530273,22.0,20.132625579833984,50900.0
2017-02-09,22.0,22.700000762939453,22.0,22.600000381469727,20.681703567504883,39900.0
2017-02-10,22.950000762939453,22.950000762939453,22.25,22.850000381469727,20.910478591918945,35900.0
2017-02-13,23.0,23.350000381469727,22.75,22.899999618530273,20.95623207092285,43300.0
2017-02-14,22.75,22.75,21.950000762939453,22.399999618530273,20.49867820739746,51100.0
2017-02-15,22.200000762939453,22.899999618530273,22.149999618530273,22.799999237060547,20.864721298217773,38200.0
2017-02-16,22.75,23.0,22.350000381469727,22.549999237060547,20.635940551757812,38500.0
2017-02-17,22.700000762939453,22.700000762939453,22.149999618530273,22.450000762939453,20.544431686401367,59500.0
2017-02-21,22.450000762939453,22.799999237060547,22.3700008392334,22.649999618530273,20.72745704650879,43500.0
2017-02-22,22.899999618530273,22.950000762939453,22.149999618530273,22.600000381469727,20.681703567504883,53300.0
2017-02-23,22.0,22.399999618530273,19.049999237060547,19.399999618530273,17.753318786621094,127600.0
2017-02-24,19.100000381469727,19.299999237060547,18.950000762939453,19.149999618530273,17.524534225463867,56400.0
2017-02-27,19.200000762939453,19.799999237060547,18.350000381469727,18.700000762939453,17.112733840942383,135600.0
2017-02-28,18.549999237060547,19.049999237060547,18.5,19.0,17.387271881103516,83300.0
2017-03-01,19.450000762939453,19.899999618530273,19.299999237060547,19.75,18.073610305786133,65100.0
2017-03-02,19.799999237060547,19.799999237060547,18.75,18.850000381469727,17.2500057220459,44600.0
2017-03-03,18.950000762939453,19.350000381469727,18.549999237060547,19.049999237060547,17.433021545410156,60400.0
2017-03-06,18.649999618530273,18.799999237060547,18.450000762939453,18.549999237060547,16.975461959838867,76000.0
2017-03-07,18.600000381469727,18.649999618530273,18.200000762939453,18.200000762939453,16.65517234802246,42600.0
2017-03-08,18.399999618530273,18.399999618530273,17.700000762939453,17.700000762939453,16.197616577148438,51500.0
2017-03-09,17.75,17.950000762939453,17.5,17.549999237060547,16.06034278869629,53600.0
2017-03-10,17.75,17.899999618530273,17.399999618530273,17.649999618530273,16.151857376098633,61600.0
2017-03-13,17.549999237060547,18.399999618530273,17.549999237060547,17.799999237060547,16.289125442504883,54000.0
2017-03-14,17.75,17.899999618530273,17.549999237060547,17.75,16.243370056152344,38800.0
2017-03-15,17.700000762939453,18.0,17.450000762939453,17.799999237060547,16.390701293945312,60300.0
2017-03-16,18.049999237060547,18.350000381469727,17.799999237060547,17.850000381469727,16.43674659729004,52900.0
2017-03-17,17.850000381469727,18.200000762939453,17.549999237060547,18.149999618530273,16.712989807128906,287700.0
2017-03-20,17.850000381469727,18.049999237060547,17.399999618530273,17.5,16.11445426940918,59400.0
2017-03-21,17.649999618530273,17.75,16.6299991607666,16.700000762939453,15.37779426574707,66700.0
