Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,91.48999786376953,91.55000305175781,90.47000122070312,90.9800033569336,88.7798843383789,8106300
2019-07-26,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,96.7132797241211,20846500
2019-07-29,98.05000305175781,98.94000244140625,97.20999908447266,98.0199966430664,95.6496353149414,11184500
2019-07-30,97.5,98.27999877929688,96.5199966430664,96.6500015258789,94.3127670288086,7248300
2019-07-31,96.6500015258789,96.6500015258789,93.5,94.69000244140625,92.4001693725586,9912100
2019-08-01,95.0,97.58000183105469,94.58000183105469,95.37999725341797,93.07347106933594,8342300
2019-08-02,95.0,96.04000091552734,94.80000305175781,95.51000213623047,93.20033264160156,6381700
2019-08-05,94.51000213623047,95.5199966430664,93.02999877929688,93.69999694824219,91.4341049194336,8917400
2019-08-06,94.30999755859375,95.70999908447266,93.80000305175781,95.33999633789062,93.03443908691406,7438000
2019-08-07,94.5999984741211,95.69999694824219,94.16999816894531,95.22000122070312,93.26953125,6414000
2019-08-08,95.2300033569336,96.41000366210938,94.44000244140625,96.2699966430664,94.29801177978516,7423600
2019-08-09,96.1500015258789,96.83999633789062,95.41999816894531,96.30000305175781,94.32740783691406,5209200
2019-08-12,95.77999877929688,96.0199966430664,94.30000305175781,94.91000366210938,92.96588134765625,5513800
2019-08-13,94.5199966430664,96.66999816894531,94.20999908447266,96.62999725341797,94.650634765625,8915600
2019-08-14,95.91000366210938,97.0199966430664,94.87000274658203,94.91999816894531,92.97566986083984,9989500
2019-08-15,95.5,96.2699966430664,94.61000061035156,95.52999877929688,93.57318115234375,5559400
2019-08-16,96.29000091552734,96.83000183105469,95.8499984741211,96.5199966430664,94.54290008544922,4852200
2019-08-19,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,94.68003845214844,5324900
2019-08-20,96.3499984741211,97.12000274658203,95.58999633789062,95.62999725341797,93.67112731933594,6809100
2019-08-21,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,94.34699249267578,4740500
2019-08-22,96.58999633789062,96.8499984741211,95.69999694824219,96.48999786376953,94.51351165771484,5146200
2019-08-23,96.41000366210938,97.0999984741211,94.38999938964844,94.69999694824219,92.76018524169922,8076600
2019-08-26,95.37999725341797,96.5,95.0,96.5,94.52330780029297,5802600
2019-08-27,96.69999694824219,97.0999984741211,96.02999877929688,96.08999633789062,94.1217041015625,6539800
2019-08-28,96.2300033569336,97.20999908447266,96.0,97.06999969482422,95.08163452148438,4948800
2019-08-29,97.8499984741211,98.06999969482422,97.05999755859375,97.69999694824219,95.69872283935547,4514300
2019-08-30,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859375,94.58207702636719,5209500
2019-09-03,96.41999816894531,97.20999908447266,96.05000305175781,96.7699966430664,94.78777313232422,5150700
2019-09-04,94.4800033569336,96.33000183105469,93.02999877929688,96.11000061035156,94.14130401611328,12937000
2019-09-05,96.54000091552734,96.95999908447266,95.16999816894531,95.55999755859375,93.6025619506836,5514400
2019-09-06,95.75,96.33999633789062,95.51000213623047,95.73999786376953,93.77886962890625,3991800
2019-09-09,95.80000305175781,95.93000030517578,93.73999786376953,94.16000366210938,92.23124694824219,6523300
2019-09-10,93.80999755859375,93.87999725341797,89.30000305175781,90.3499984741211,88.49928283691406,12490900
2019-09-11,90.18000030517578,91.44999694824219,89.61000061035156,90.9800033569336,89.11637878417969,8406600
2019-09-12,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859375,90.17425537109375,6862200
2019-09-13,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,88.62662506103516,6972300
2019-09-16,90.0199966430664,90.44999694824219,89.37999725341797,89.41999816894531,87.58833312988281,6339200
2019-09-17,89.66999816894531,91.45999908447266,89.6500015258789,90.75,88.8910903930664,6493200
2019-09-18,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,89.09678649902344,4510700
2019-09-19,90.98999786376953,92.0999984741211,90.30000305175781,91.55999755859375,89.68448638916016,4843600
2019-09-20,91.61000061035156,92.08000183105469,90.05999755859375,90.06999969482422,88.22502136230469,10913800
2019-09-23,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859375,88.9498519897461,4532400
2019-09-24,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,88.07808685302734,5662600
2019-09-25,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,88.49928283691406,4764000
2019-09-26,90.83999633789062,91.1500015258789,89.5,89.80000305175781,87.96055603027344,5026400
2019-09-27,90.30000305175781,90.30000305175781,87.79000091552734,88.37000274658203,86.55984497070312,5987700
2019-09-30,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,86.60881042480469,6588300
2019-10-01,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,84.73794555664062,6719400
2019-10-02,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,82.59280395507812,9858200
2019-10-03,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,82.93562316894531,5989000
2019-10-04,84.9000015258789,85.97000122070312,84.75,85.91999816894531,84.16002655029297,5869000
2019-10-07,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,84.09146881103516,4382900
2019-10-08,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,83.17071533203125,6100400
2019-10-09,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,84.09146881103516,4427200
2019-10-10,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,84.19921112060547,3986000
2019-10-11,87.0199966430664,87.25,86.26000213623047,86.36000061035156,84.59101104736328,5611000
2019-10-14,86.5,87.68000030517578,86.4000015258789,86.62000274658203,84.84569549560547,4881000
2019-10-15,87.0,87.25,85.76000213623047,86.44999694824219,84.67916870117188,4695100
2019-10-16,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,84.93385314941406,3698700
2019-10-17,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,84.52245330810547,4359400
2019-10-18,86.3499984741211,86.75,85.5199966430664,86.02999877929688,84.26777648925781,4631200
2019-10-21,86.0,86.23999786376953,85.08000183105469,85.3499984741211,83.60169982910156,4861200
2019-10-22,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,81.75041198730469,5767500
2019-10-23,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,81.045166015625,7136200
2019-10-24,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,81.47615051269531,4591100
2019-10-25,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,81.67205047607422,5235300
2019-10-28,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,81.8875503540039,6653400
2019-10-29,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,82.40668487548828,5699100
2019-10-30,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,82.46546173095703,8731300
2019-10-31,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,82.827880859375,14008800
2019-11-01,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,81.50553894042969,10658500
2019-11-04,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,80.68274688720703,8271200
2019-11-05,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,80.21257781982422,7054400
2019-11-06,82.08000183105469,83.37000274658203,82.0,82.98999786376953,81.2900390625,6365300
2019-11-07,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,80.27134704589844,7221400
2019-11-08,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,80.09503173828125,7054800
2019-11-11,81.75,82.52999877929688,81.37000274658203,82.43000030517578,80.74151611328125,5828200
2019-11-12,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,82.02125549316406,8551400
2019-11-13,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,82.631591796875,7407900
2019-11-14,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,83.06472778320312,5285100
2019-11-15,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,82.89737701416016,7533000
2019-11-18,83.91999816894531,84.11000061035156,83.25,84.0199966430664,82.7103271484375,6432200
2019-11-19,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,82.35595703125,6008400
2019-11-20,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,82.29688262939453,6248700
2019-11-21,83.75,84.04000091552734,81.76000213623047,82.30000305175781,81.01715087890625,8300500
2019-11-22,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,81.72592163085938,6080400
2019-11-25,83.16000366210938,84.0,82.93000030517578,83.75,82.44454956054688,5450400
2019-11-26,84.12999725341797,84.6500015258789,84.0,84.55999755859375,83.2419204711914,7651500
2019-11-27,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,84.43305206298828,7502400
2019-11-29,85.91000366210938,86.7300033569336,85.25,85.43000030517578,84.09835815429688,3857000
2019-12-02,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,83.25176239013672,6425800
2019-12-03,84.02999877929688,85.0,83.81999969482422,84.81999969482422,83.49787139892578,6049800
2019-12-04,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,84.06883239746094,5940300
2019-12-05,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,83.13362884521484,5170800
2019-12-06,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,84.97447967529297,8499800
2019-12-09,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,84.93511199951172,7164700
2019-12-10,86.5,87.47000122070312,85.91000366210938,86.04000091552734,84.6988525390625,7944800
2019-12-11,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,85.24027252197266,4921900
2019-12-12,88.0,88.88999938964844,87.54000091552734,88.20999908447266,86.83502197265625,10282100
2019-12-13,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,87.28785705566406,6714100
2019-12-16,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,87.3961410522461,6705600
2019-12-17,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,86.75627136230469,7296900
2019-12-18,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,86.61845397949219,5859200
2019-12-19,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,87.14019012451172,6022100
2019-12-20,88.79000091552734,89.0,87.88999938964844,88.45999908447266,87.08113098144531,14271500
2019-12-23,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,86.85472106933594,4349700
2019-12-24,88.19999694824219,88.5999984741211,88.0,88.5199966430664,87.14019012451172,1847800
2019-12-26,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,86.7070541381836,4177700
2019-12-27,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,86.75627136230469,4129300
2019-12-30,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,86.07703399658203,4655600
2019-12-31,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,86.54955291748047,4115600
2020-01-02,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,87.95726013183594,6473800
2020-01-03,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,87.44535827636719,4874100
2020-01-06,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,86.75627136230469,5409800
2020-01-07,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,86.490478515625,6514700
2020-01-08,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,87.49458312988281,7296300
2020-01-09,90.25,91.16000366210938,90.06999969482422,90.52999877929688,89.11885833740234,9443500
2020-01-10,90.80000305175781,90.88999938964844,89.62999725341797,90.16000366210938,88.75463104248047,7097900
2020-01-13,90.62000274658203,91.72000122070312,90.20999908447266,91.08000183105469,89.66029357910156,7382500
2020-01-14,91.19000244140625,91.44000244140625,90.86000061035156,90.98999786376953,89.57169342041016,5855200
2020-01-15,91.0,92.05999755859375,91.0,91.54000091552734,90.11312866210938,6145300
2020-01-16,91.98999786376953,92.61000061035156,91.62999725341797,92.58000183105469,91.13691711425781,5180300
2020-01-17,92.93000030517578,93.75,92.80999755859375,93.62000274658203,92.16070556640625,6962800
2020-01-21,92.83000183105469,93.5999984741211,92.19000244140625,92.52999877929688,91.08768463134766,7094600
2020-01-22,93.13999938964844,93.75,92.47000122070312,92.52999877929688,91.08768463134766,6157400
2020-01-23,91.91999816894531,93.8499984741211,90.73999786376953,93.75,92.28866577148438,6100600
2020-01-24,94.0,94.12999725341797,91.33999633789062,92.02999877929688,90.5954818725586,7815500
2020-01-27,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,87.346923828125,11066500
2020-01-28,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,87.21894836425781,11922400
2020-01-29,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,85.36825561523438,17678700
2020-01-30,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,84.50196838378906,12224900
2020-01-31,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,83.5077133178711,11693900
2020-02-03,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,84.66931915283203,9092600
2020-02-04,87.13999938964844,89.0,86.62000274658203,88.37999725341797,87.00237274169922,9997100
2020-02-05,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,86.59688568115234,9982700
2020-02-06,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,85.202392578125,8901400
2020-02-07,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,85.46942138671875,8073900
2020-02-10,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,86.56721496582031,7289300
2020-02-11,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,86.54743194580078,5098500
2020-02-12,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,87.59577941894531,7747800
2020-02-13,88.5,90.51000213623047,88.26000213623047,89.93000030517578,88.94081115722656,8576600
2020-02-14,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,88.29795837402344,5686900
2020-02-18,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,88.24851989746094,5288800
2020-02-19,89.48999786376953,90.44000244140625,89.30000305175781,90.13999938964844,89.14849853515625,5210800
2020-02-20,89.7300033569336,90.25,87.7300033569336,88.5999984741211,87.62544250488281,5969200
2020-02-21,88.0,88.38999938964844,87.0,87.36000061035156,86.39908599853516,5800500
