Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,11.729999542236328,11.850000381469727,11.729999542236328,11.850000381469727,11.597451210021973,39000
2019-11-05,11.829999923706055,11.9399995803833,11.819999694824219,11.90999984741211,11.656171798706055,43500
2019-11-06,11.899999618530273,11.90999984741211,11.869999885559082,11.890000343322754,11.636598587036133,5700
2019-11-07,11.84000015258789,11.890000343322754,11.789999961853027,11.84000015258789,11.587663650512695,14200
2019-11-08,11.8100004196167,11.859999656677246,11.779999732971191,11.84000015258789,11.587663650512695,27000
2019-11-11,11.8100004196167,11.880000114440918,11.770000457763672,11.789999961853027,11.538729667663574,14400
2019-11-12,11.789999961853027,11.899999618530273,11.789999961853027,11.899999618530273,11.646385192871094,51700
2019-11-13,11.880000114440918,11.890000343322754,11.850000381469727,11.859999656677246,11.607236862182617,16300
2019-11-14,11.869999885559082,11.899999618530273,11.869999885559082,11.899999618530273,11.646385192871094,6900
2019-11-15,11.899999618530273,11.899999618530273,11.800000190734863,11.8100004196167,11.558303833007812,10300
2019-11-18,11.819999694824219,11.84000015258789,11.760000228881836,11.770000457763672,11.519156455993652,17700
2019-11-19,11.84000015258789,11.899999618530273,11.760000228881836,11.890000343322754,11.636598587036133,51100
2019-11-20,11.880000114440918,11.890000343322754,11.869999885559082,11.880000114440918,11.626812934875488,18200
2019-11-21,11.789999961853027,11.850000381469727,11.789999961853027,11.819999694824219,11.602272033691406,25700
2019-11-22,11.84000015258789,11.930000305175781,11.829999923706055,11.869999885559082,11.651350975036621,56900
2019-11-25,11.829999923706055,11.899999618530273,11.829999923706055,11.890000343322754,11.67098331451416,20500
2019-11-26,11.859999656677246,11.970000267028809,11.859999656677246,11.970000267028809,11.74950885772705,300000
2019-11-27,11.930000305175781,11.970000267028809,11.920000076293945,11.970000267028809,11.74950885772705,28400
2019-11-29,11.979999542236328,11.979999542236328,11.949999809265137,11.960000038146973,11.739693641662598,6800
2019-12-02,11.949999809265137,11.949999809265137,11.920000076293945,11.920000076293945,11.70042896270752,35400
2019-12-03,11.949999809265137,11.970000267028809,11.920000076293945,11.9399995803833,11.720061302185059,62200
2019-12-04,11.899999618530273,11.970000267028809,11.899999618530273,11.930000305175781,11.710245132446289,32600
2019-12-05,11.930000305175781,11.949999809265137,11.890000343322754,11.890000343322754,11.67098331451416,32200
2019-12-06,11.880000114440918,11.9399995803833,11.880000114440918,11.899999618530273,11.680798530578613,21000
2019-12-09,11.899999618530273,11.90999984741211,11.890000343322754,11.899999618530273,11.680798530578613,11500
2019-12-10,11.899999618530273,11.930000305175781,11.899999618530273,11.90999984741211,11.690613746643066,18800
2019-12-11,11.9399995803833,11.970000267028809,11.899999618530273,11.970000267028809,11.74950885772705,31900
2019-12-12,11.970000267028809,12.010000228881836,11.9399995803833,12.010000228881836,11.788773536682129,145800
2019-12-13,12.010000228881836,12.079999923706055,11.979999542236328,12.0600004196167,11.837851524353027,43500
2019-12-16,12.039999961853027,12.100000381469727,12.010000228881836,12.0600004196167,11.837851524353027,44300
2019-12-17,12.0600004196167,12.119999885559082,12.0,12.119999885559082,11.896745681762695,65400
2019-12-18,12.079999923706055,12.079999923706055,12.029999732971191,12.039999961853027,11.818220138549805,33700
2019-12-19,12.069999694824219,12.079999923706055,12.020000457763672,12.039999961853027,11.852675437927246,33200
2019-12-20,12.079999923706055,12.119999885559082,12.0600004196167,12.119999885559082,11.931429862976074,23200
2019-12-23,12.09000015258789,12.100000381469727,12.050000190734863,12.0600004196167,11.872364044189453,30500
2019-12-24,12.079999923706055,12.119999885559082,12.0600004196167,12.119999885559082,11.931429862976074,14900
2019-12-26,12.119999885559082,12.140000343322754,12.050000190734863,12.050000190734863,11.862520217895508,14100
2019-12-27,12.0600004196167,12.149999618530273,12.050000190734863,12.109999656677246,11.921585083007812,35400
2019-12-30,12.119999885559082,12.149999618530273,12.109999656677246,12.140000343322754,11.951119422912598,29900
2019-12-31,12.149999618530273,12.1899995803833,12.119999885559082,12.149999618530273,11.960963249206543,47600
2020-01-02,12.199999809265137,12.239999771118164,12.1899995803833,12.229999542236328,12.039718627929688,37400
2020-01-03,12.239999771118164,12.279999732971191,12.229999542236328,12.279999732971191,12.088940620422363,59500
2020-01-06,12.3100004196167,12.319999694824219,12.279999732971191,12.319999694824219,12.128317832946777,50100
2020-01-07,12.289999961853027,12.329999923706055,12.270000457763672,12.270000457763672,12.079097747802734,64300
2020-01-08,12.279999732971191,12.289999961853027,12.170000076293945,12.229999542236328,12.039718627929688,76000
2020-01-09,12.220000267028809,12.300000190734863,12.180000305175781,12.300000190734863,12.10862922668457,90200
2020-01-10,12.300000190734863,12.3100004196167,12.270000457763672,12.279999732971191,12.088940620422363,7500
2020-01-13,12.270000457763672,12.279999732971191,12.199999809265137,12.199999809265137,12.010186195373535,23300
2020-01-14,12.199999809265137,12.350000381469727,12.199999809265137,12.239999771118164,12.049562454223633,105300
2020-01-15,12.239999771118164,12.34000015258789,12.239999771118164,12.279999732971191,12.088940620422363,59100
2020-01-16,12.34000015258789,12.34000015258789,12.239999771118164,12.319999694824219,12.128317832946777,51400
2020-01-17,12.289999961853027,12.300000190734863,12.270000457763672,12.270000457763672,12.079097747802734,37400
2020-01-21,12.289999961853027,12.319999694824219,12.270000457763672,12.279999732971191,12.088940620422363,49700
2020-01-22,12.270000457763672,12.329999923706055,12.260000228881836,12.3100004196167,12.118474006652832,30400
2020-01-23,12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,12.192519187927246,51300
2020-01-24,12.350000381469727,12.369999885559082,12.34000015258789,12.359999656677246,12.20238971710205,12600
2020-01-27,12.329999923706055,12.489999771118164,12.329999923706055,12.489999771118164,12.330732345581055,110600
2020-01-28,12.489999771118164,12.529999732971191,12.430000305175781,12.430000305175781,12.27149772644043,28800
2020-01-29,12.449999809265137,12.449999809265137,12.40999984741211,12.4399995803833,12.281370162963867,15600
2020-01-30,12.430000305175781,12.449999809265137,12.380000114440918,12.4399995803833,12.281370162963867,70200
2020-01-31,12.470000267028809,12.489999771118164,12.420000076293945,12.449999809265137,12.291242599487305,29900
2020-02-03,12.430000305175781,12.430000305175781,12.369999885559082,12.40999984741211,12.251752853393555,25300
2020-02-04,12.390000343322754,12.390000343322754,12.1899995803833,12.239999771118164,12.083919525146484,61300
2020-02-05,12.260000228881836,12.270000457763672,12.220000267028809,12.260000228881836,12.103665351867676,24800
2020-02-06,12.270000457763672,12.270000457763672,12.25,12.270000457763672,12.11353874206543,31900
2020-02-07,12.300000190734863,12.3100004196167,12.239999771118164,12.300000190734863,12.143155097961426,17600
2020-02-10,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,12.143155097961426,7700
2020-02-11,12.300000190734863,12.34000015258789,12.300000190734863,12.319999694824219,12.1628999710083,24100
2020-02-12,12.329999923706055,12.34000015258789,12.279999732971191,12.319999694824219,12.1628999710083,48600
2020-02-13,12.319999694824219,12.319999694824219,12.239999771118164,12.279999732971191,12.12341022491455,25500
2020-02-14,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,12.172773361206055,15600
2020-02-18,12.34000015258789,12.380000114440918,12.329999923706055,12.369999885559082,12.212262153625488,14100
2020-02-19,12.369999885559082,12.520000457763672,12.329999923706055,12.520000457763672,12.360349655151367,277800
2020-02-20,12.520000457763672,12.609999656677246,12.470000267028809,12.609999656677246,12.484102249145508,234200
2020-02-21,12.630000114440918,12.65999984741211,12.579999923706055,12.65999984741211,12.533601760864258,77400
2020-02-24,12.65999984741211,12.670000076293945,12.5600004196167,12.619999885559082,12.494002342224121,144000
2020-02-25,12.609999656677246,12.609999656677246,12.510000228881836,12.510000228881836,12.385099411010742,144600
2020-02-26,12.470000267028809,12.529999732971191,12.470000267028809,12.479999542236328,12.355400085449219,151100
2020-02-27,12.380000114440918,12.550000190734863,12.300000190734863,12.489999771118164,12.365300178527832,187700
2020-02-28,12.420000076293945,12.470000267028809,12.3100004196167,12.40999984741211,12.28609848022461,66600
2020-03-02,12.25,12.380000114440918,12.25,12.289999961853027,12.16729736328125,184100
2020-03-03,12.300000190734863,12.390000343322754,12.289999961853027,12.350000381469727,12.226698875427246,183700
2020-03-04,12.369999885559082,12.449999809265137,12.329999923706055,12.40999984741211,12.28609848022461,128400
2020-03-05,12.319999694824219,12.510000228881836,12.319999694824219,12.510000228881836,12.385099411010742,473300
2020-03-06,12.40999984741211,12.550000190734863,12.40999984741211,12.529999732971191,12.404899597167969,111500
2020-03-09,12.239999771118164,12.239999771118164,11.779999732971191,11.84000015258789,11.721789360046387,151100
2020-03-10,11.880000114440918,11.880000114440918,11.350000381469727,11.4399995803833,11.325783729553223,170000
2020-03-11,11.479999542236328,11.489999771118164,11.369999885559082,11.390000343322754,11.27628231048584,1228600
2020-03-12,11.239999771118164,11.239999771118164,10.770000457763672,10.779999732971191,10.672372817993164,633500
2020-03-13,10.949999809265137,11.0,10.739999771118164,10.779999732971191,10.672372817993164,110000
2020-03-16,10.279999732971191,10.4399995803833,10.25,10.390000343322754,10.286266326904297,64800
2020-03-17,10.350000381469727,10.4399995803833,10.260000228881836,10.3100004196167,10.20706558227539,102700
2020-03-18,10.170000076293945,10.3100004196167,9.600000381469727,9.819999694824219,9.721956253051758,270800
2020-03-19,9.59000015258789,9.680000305175781,8.989999771118164,9.619999885559082,9.523954391479492,200400
2020-03-20,9.600000381469727,9.960000038146973,9.539999961853027,9.579999923706055,9.484353065490723,148500
2020-03-23,9.609999656677246,9.75,9.199999809265137,9.289999961853027,9.230973243713379,201400
2020-03-24,9.479999542236328,9.890000343322754,9.460000038146973,9.600000381469727,9.539005279541016,306100
2020-03-25,9.770000457763672,10.239999771118164,9.75,10.15999984741211,10.09544563293457,177200
2020-03-26,10.180000305175781,10.770000457763672,10.180000305175781,10.720000267028809,10.651888847351074,123700
2020-03-27,10.529999732971191,10.6899995803833,10.460000038146973,10.550000190734863,10.4829683303833,82700
2020-03-30,10.5,10.550000190734863,10.430000305175781,10.479999542236328,10.413412094116211,101000
2020-03-31,10.449999809265137,10.670000076293945,10.449999809265137,10.510000228881836,10.443222999572754,206400
2020-04-01,10.350000381469727,10.479999542236328,10.300000190734863,10.350000381469727,10.284238815307617,98000
2020-04-02,10.319999694824219,10.369999885559082,10.3100004196167,10.359999656677246,10.294175148010254,60800
2020-04-03,10.359999656677246,10.460000038146973,10.34000015258789,10.359999656677246,10.294175148010254,21800
2020-04-06,10.489999771118164,10.630000114440918,10.489999771118164,10.520000457763672,10.45315933227539,64900
2020-04-07,10.569999694824219,10.630000114440918,10.539999961853027,10.59000015258789,10.522714614868164,76700
2020-04-08,10.569999694824219,10.710000038146973,10.569999694824219,10.630000114440918,10.562459945678711,576100
2020-04-09,10.680000305175781,11.15999984741211,10.680000305175781,10.989999771118164,10.920171737670898,107300
2020-04-13,10.949999809265137,10.979999542236328,10.8100004196167,10.960000038146973,10.890362739562988,81200
2020-04-14,11.050000190734863,11.380000114440918,11.0,11.300000190734863,11.228202819824219,78900
2020-04-15,11.260000228881836,11.40999984741211,11.170000076293945,11.25,11.178520202636719,139200
2020-04-16,11.199999809265137,11.270000457763672,11.100000381469727,11.149999618530273,11.079154968261719,96700
2020-04-17,11.149999618530273,11.279999732971191,11.0,11.15999984741211,11.089092254638672,102000
2020-04-20,11.0600004196167,11.149999618530273,10.9399995803833,11.010000228881836,10.940045356750488,106400
2020-04-21,10.880000114440918,11.0,10.819999694824219,10.930000305175781,10.860553741455078,79400
2020-04-22,10.949999809265137,11.020000457763672,10.720000267028809,10.850000381469727,10.815696716308594,80700
2020-04-23,10.859999656677246,11.020000457763672,10.859999656677246,11.0,10.965221405029297,62000
2020-04-24,11.0,11.050000190734863,11.0,11.039999961853027,11.005095481872559,20600
2020-04-27,11.050000190734863,11.050000190734863,10.930000305175781,10.930000305175781,10.895442962646484,45000
2020-04-28,10.989999771118164,11.029999732971191,10.930000305175781,10.9399995803833,10.905410766601562,52200
2020-04-29,10.960000038146973,11.0600004196167,10.949999809265137,10.960000038146973,10.925348281860352,113800
2020-04-30,10.949999809265137,10.989999771118164,10.880000114440918,10.9399995803833,10.905410766601562,92200
2020-05-01,10.9399995803833,10.970000267028809,10.920000076293945,10.970000267028809,10.935317039489746,34200
2020-05-04,10.930000305175781,10.979999542236328,10.920000076293945,10.930000305175781,10.895442962646484,35800
2020-05-05,10.960000038146973,11.020000457763672,10.930000305175781,10.960000038146973,10.925348281860352,76500
2020-05-06,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,11.025032043457031,105700
2020-05-07,11.069999694824219,11.15999984741211,11.069999694824219,11.109999656677246,11.074873924255371,177800
2020-05-08,11.119999885559082,11.15999984741211,11.119999885559082,11.130000114440918,11.094810485839844,20800
2020-05-11,11.100000381469727,11.25,11.100000381469727,11.199999809265137,11.164588928222656,43700
2020-05-12,11.210000038146973,11.220000267028809,11.170000076293945,11.1899995803833,11.154620170593262,52800
