Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,17.979999542236328,18.100000381469727,17.90999984741211,17.90999984741211,17.90999984741211,5200
2016-08-03,18.030000686645508,18.100000381469727,17.93000030517578,17.93000030517578,17.93000030517578,6500
2016-08-04,18.09000015258789,18.100000381469727,18.059999465942383,18.100000381469727,18.100000381469727,5900
2016-08-05,18.100000381469727,18.270000457763672,17.989999771118164,18.229999542236328,18.229999542236328,6100
2016-08-08,18.260000228881836,18.399999618530273,18.260000228881836,18.3799991607666,18.3799991607666,11200
2016-08-09,18.389999389648438,18.940000534057617,18.18000030517578,18.6299991607666,18.6299991607666,18800
2016-08-10,18.739999771118164,19.15999984741211,18.670000076293945,18.8799991607666,18.8799991607666,17100
2016-08-11,19.0,19.579999923706055,18.850000381469727,19.469999313354492,19.469999313354492,20900
2016-08-12,19.729999542236328,19.760000228881836,19.100000381469727,19.389999389648438,19.389999389648438,66000
2016-08-15,19.420000076293945,19.6299991607666,18.950000762939453,19.479999542236328,19.479999542236328,23000
2016-08-16,19.020000457763672,19.5,19.010000228881836,19.149999618530273,19.149999618530273,28200
2016-08-17,19.049999237060547,19.690000534057617,19.0,19.389999389648438,19.389999389648438,20500
2016-08-18,19.31999969482422,19.5,19.09000015258789,19.219999313354492,19.219999313354492,12300
2016-08-19,19.200000762939453,19.530000686645508,19.200000762939453,19.260000228881836,19.260000228881836,2900
2016-08-22,19.389999389648438,19.5,19.139999389648438,19.190000534057617,19.190000534057617,11900
2016-08-23,19.31999969482422,19.3700008392334,19.09000015258789,19.09000015258789,19.09000015258789,13300
2016-08-24,19.09000015258789,19.100000381469727,18.780000686645508,18.93000030517578,18.93000030517578,12900
2016-08-25,18.950000762939453,19.200000762939453,18.8799991607666,18.989999771118164,18.989999771118164,16500
2016-08-26,19.020000457763672,19.229999542236328,18.68000030517578,19.100000381469727,19.100000381469727,12000
2016-08-29,19.06999969482422,19.190000534057617,18.809999465942383,19.0,19.0,14400
2016-08-30,18.989999771118164,19.09000015258789,18.68000030517578,18.700000762939453,18.700000762939453,14100
2016-08-31,18.75,19.25,18.75,18.829999923706055,18.829999923706055,29400
2016-09-01,18.899999618530273,19.290000915527344,18.709999084472656,19.290000915527344,19.290000915527344,21600
2016-09-02,18.899999618530273,19.25,18.899999618530273,19.149999618530273,19.149999618530273,17500
2016-09-06,19.309999465942383,19.309999465942383,18.809999465942383,18.989999771118164,18.989999771118164,10400
2016-09-07,19.06999969482422,19.079999923706055,18.950000762939453,19.010000228881836,19.010000228881836,7800
2016-09-08,19.0,19.079999923706055,18.940000534057617,18.979999542236328,18.979999542236328,18700
2016-09-09,18.90999984741211,19.06999969482422,18.90999984741211,18.979999542236328,18.979999542236328,21200
2016-09-12,18.850000381469727,19.079999923706055,18.68000030517578,18.68000030517578,18.68000030517578,26100
2016-09-13,18.579999923706055,18.959999084472656,18.100000381469727,18.1299991607666,18.1299991607666,27000
2016-09-14,18.200000762939453,18.360000610351562,17.5,17.559999465942383,17.559999465942383,17500
2016-09-15,17.600000381469727,18.09000015258789,17.600000381469727,17.6200008392334,17.6200008392334,13600
2016-09-16,17.600000381469727,17.75,17.200000762939453,17.200000762939453,17.200000762939453,21000
2016-09-19,17.049999237060547,17.34000015258789,16.8799991607666,16.979999542236328,16.979999542236328,45600
2016-09-20,17.360000610351562,17.489999771118164,17.100000381469727,17.100000381469727,17.100000381469727,18500
2016-09-21,17.3700008392334,17.5,17.229999542236328,17.31999969482422,17.31999969482422,11800
2016-09-22,17.40999984741211,17.450000762939453,16.899999618530273,17.040000915527344,17.040000915527344,24200
2016-09-23,16.989999771118164,17.0,16.729999542236328,17.0,17.0,20900
2016-09-26,17.020000457763672,17.020000457763672,16.780000686645508,16.90999984741211,16.90999984741211,11300
2016-09-27,16.799999237060547,16.950000762939453,16.799999237060547,16.899999618530273,16.899999618530273,22600
2016-09-28,16.799999237060547,17.049999237060547,16.799999237060547,16.93000030517578,16.93000030517578,17200
2016-09-29,17.049999237060547,17.3700008392334,16.81999969482422,17.270000457763672,17.270000457763672,20200
2016-09-30,17.260000228881836,17.5,17.06999969482422,17.190000534057617,17.190000534057617,10400
2016-10-03,17.18000030517578,17.3799991607666,17.18000030517578,17.239999771118164,17.239999771118164,8500
2016-10-04,17.229999542236328,17.399999618530273,17.219999313354492,17.239999771118164,17.239999771118164,7600
2016-10-05,17.1299991607666,17.260000228881836,17.1299991607666,17.209999084472656,17.209999084472656,1900
2016-10-06,17.280000686645508,17.290000915527344,17.200000762939453,17.239999771118164,17.239999771118164,7100
2016-10-07,17.34000015258789,17.489999771118164,17.15999984741211,17.459999084472656,17.459999084472656,4900
2016-10-10,17.459999084472656,17.489999771118164,17.299999237060547,17.489999771118164,17.489999771118164,12700
2016-10-11,17.450000762939453,17.860000610351562,17.25,17.81999969482422,17.81999969482422,13800
2016-10-12,17.899999618530273,18.040000915527344,17.8799991607666,17.940000534057617,17.940000534057617,3400
2016-10-13,17.8799991607666,17.8799991607666,17.510000228881836,17.540000915527344,17.540000915527344,7600
2016-10-14,17.579999923706055,17.639999389648438,17.299999237060547,17.639999389648438,17.639999389648438,8700
2016-10-17,17.719999313354492,17.8799991607666,17.440000534057617,17.559999465942383,17.559999465942383,8200
2016-10-18,17.6200008392334,17.93000030517578,17.450000762939453,17.459999084472656,17.459999084472656,5900
2016-10-19,17.889999389648438,17.889999389648438,17.459999084472656,17.709999084472656,17.709999084472656,5600
2016-10-20,18.0,18.040000915527344,17.459999084472656,17.469999313354492,17.469999313354492,7800
2016-10-21,17.530000686645508,17.549999237060547,17.450000762939453,17.520000457763672,17.520000457763672,5700
2016-10-24,17.719999313354492,17.719999313354492,17.40999984741211,17.450000762939453,17.450000762939453,4000
2016-10-25,17.540000915527344,17.540000915527344,17.299999237060547,17.34000015258789,17.34000015258789,19300
2016-10-26,17.450000762939453,17.5,17.100000381469727,17.170000076293945,17.170000076293945,8700
2016-10-27,17.200000762939453,17.299999237060547,17.100000381469727,17.18000030517578,17.18000030517578,9100
2016-10-28,17.649999618530273,17.670000076293945,17.0,17.149999618530273,17.149999618530273,15200
2016-10-31,17.280000686645508,17.5,16.90999984741211,17.0,17.0,7200
2016-11-01,17.010000228881836,17.389999389648438,17.010000228881836,17.079999923706055,17.079999923706055,6200
2016-11-02,17.0,17.3799991607666,16.600000381469727,16.65999984741211,16.65999984741211,21700
2016-11-03,16.309999465942383,16.469999313354492,16.229999542236328,16.299999237060547,16.299999237060547,9900
2016-11-04,16.56999969482422,16.56999969482422,16.3799991607666,16.450000762939453,16.450000762939453,3900
2016-11-07,16.459999084472656,16.719999313354492,16.440000534057617,16.540000915527344,16.540000915527344,17200
2016-11-08,16.510000228881836,16.639999389648438,16.299999237060547,16.549999237060547,16.549999237060547,10400
2016-11-09,16.31999969482422,16.649999618530273,16.25,16.6200008392334,16.6200008392334,15000
2016-11-10,16.600000381469727,16.6200008392334,16.329999923706055,16.530000686645508,16.530000686645508,8000
2016-11-11,16.649999618530273,16.649999618530273,16.56999969482422,16.56999969482422,16.56999969482422,1400
2016-11-14,16.600000381469727,16.6200008392334,16.5,16.510000228881836,16.510000228881836,9300
2016-11-15,16.5,16.649999618530273,16.25,16.6299991607666,16.6299991607666,26300
2016-11-16,16.450000762939453,16.540000915527344,16.209999084472656,16.209999084472656,16.209999084472656,17400
2016-11-17,16.219999313354492,16.639999389648438,16.200000762939453,16.34000015258789,16.34000015258789,20300
2016-11-18,16.5,17.239999771118164,16.25,17.020000457763672,17.020000457763672,31300
2016-11-21,17.239999771118164,17.889999389648438,16.350000381469727,17.020000457763672,17.020000457763672,44100
2016-11-22,17.110000610351562,17.149999618530273,16.850000381469727,16.850000381469727,16.850000381469727,9200
2016-11-23,16.270000457763672,16.719999313354492,16.270000457763672,16.399999618530273,16.399999618530273,10500
2016-11-25,16.31999969482422,16.809999465942383,16.229999542236328,16.260000228881836,16.260000228881836,10300
2016-11-28,16.309999465942383,16.479999542236328,16.25,16.25,16.25,21200
2016-11-29,16.290000915527344,16.5,16.040000915527344,16.1200008392334,16.1200008392334,18900
2016-11-30,16.149999618530273,16.6200008392334,16.06999969482422,16.1299991607666,16.1299991607666,21300
2016-12-01,16.1299991607666,16.3799991607666,16.06999969482422,16.079999923706055,16.079999923706055,18800
2016-12-02,16.200000762939453,16.34000015258789,16.0,16.15999984741211,16.15999984741211,13100
2016-12-05,16.09000015258789,16.149999618530273,15.899999618530273,15.9399995803833,15.9399995803833,33400
2016-12-06,15.989999771118164,16.329999923706055,15.920000076293945,16.329999923706055,16.329999923706055,27000
2016-12-07,16.059999465942383,16.459999084472656,16.040000915527344,16.139999389648438,16.139999389648438,10200
2016-12-08,16.229999542236328,16.270000457763672,15.850000381469727,16.010000228881836,16.010000228881836,29800
2016-12-09,16.010000228881836,16.110000610351562,15.90999984741211,16.010000228881836,16.010000228881836,15500
2016-12-12,16.010000228881836,16.010000228881836,15.90999984741211,15.989999771118164,15.989999771118164,11200
2016-12-13,15.90999984741211,15.960000038146973,15.609999656677246,15.699999809265137,15.699999809265137,30200
2016-12-14,15.619999885559082,15.899999618530273,15.5,15.520000457763672,15.520000457763672,31100
2016-12-15,15.529999732971191,15.989999771118164,15.529999732971191,15.619999885559082,15.619999885559082,19000
2016-12-16,15.90999984741211,15.90999984741211,15.260000228881836,15.34000015258789,15.34000015258789,48500
2016-12-19,15.369999885559082,15.710000038146973,14.6899995803833,14.90999984741211,14.90999984741211,80100
2016-12-20,15.020000457763672,15.319999694824219,14.520000457763672,14.520000457763672,14.520000457763672,141700
2016-12-21,14.550000190734863,15.289999961853027,14.550000190734863,15.109999656677246,15.109999656677246,74500
2016-12-22,15.25,15.399999618530273,15.100000381469727,15.130000114440918,15.130000114440918,52600
2016-12-23,15.199999809265137,15.220000267028809,14.920000076293945,14.949999809265137,14.949999809265137,73100
2016-12-27,14.949999809265137,15.170000076293945,14.869999885559082,15.130000114440918,15.130000114440918,54600
2016-12-28,14.970000267028809,15.1899995803833,14.970000267028809,15.069999694824219,15.069999694824219,19700
2016-12-29,15.0,15.619999885559082,15.0,15.619999885559082,15.619999885559082,24900
2016-12-30,15.3100004196167,15.75,15.300000190734863,15.479999542236328,15.479999542236328,23800
2017-01-03,15.4399995803833,15.6899995803833,15.399999618530273,15.40999984741211,15.40999984741211,12900
2017-01-04,15.4399995803833,15.760000228881836,15.399999618530273,15.649999618530273,15.649999618530273,23400
2017-01-05,15.539999961853027,15.5600004196167,15.100000381469727,15.210000038146973,15.210000038146973,49200
2017-01-06,15.270000457763672,15.300000190734863,15.15999984741211,15.170000076293945,15.170000076293945,26500
2017-01-09,15.199999809265137,15.319999694824219,15.199999809265137,15.300000190734863,15.300000190734863,13600
2017-01-10,15.390000343322754,15.699999809265137,15.369999885559082,15.630000114440918,15.630000114440918,24000
2017-01-11,15.600000381469727,16.010000228881836,15.579999923706055,15.920000076293945,15.920000076293945,12400
2017-01-12,15.75,15.859999656677246,15.550000190734863,15.6899995803833,15.6899995803833,15600
2017-01-13,15.789999961853027,15.930000305175781,15.529999732971191,15.649999618530273,15.649999618530273,32600
2017-01-17,15.65999984741211,15.65999984741211,15.260000228881836,15.489999771118164,15.489999771118164,59600
2017-01-18,15.390000343322754,15.90999984741211,15.390000343322754,15.630000114440918,15.630000114440918,24000
2017-01-19,15.5600004196167,15.630000114440918,15.180000305175781,15.460000038146973,15.460000038146973,32000
2017-01-20,15.399999618530273,15.640000343322754,15.300000190734863,15.300000190734863,15.300000190734863,30300
2017-01-23,15.390000343322754,15.399999618530273,15.220000267028809,15.229999542236328,15.229999542236328,24800
2017-01-24,15.239999771118164,15.40999984741211,15.1899995803833,15.359999656677246,15.359999656677246,22400
2017-01-25,15.279999732971191,15.319999694824219,14.819999694824219,14.819999694824219,14.819999694824219,79300
2017-01-26,14.979999542236328,15.09000015258789,14.960000038146973,15.0600004196167,15.0600004196167,22500
2017-01-27,14.960000038146973,15.220000267028809,14.5600004196167,14.760000228881836,14.760000228881836,110900
2017-01-30,14.699999809265137,14.930000305175781,14.699999809265137,14.789999961853027,14.789999961853027,24300
2017-01-31,14.729999542236328,14.829999923706055,14.710000038146973,14.760000228881836,14.760000228881836,20700
2017-02-01,14.75,14.970000267028809,14.75,14.789999961853027,14.789999961853027,39700
2017-02-02,14.8100004196167,15.0,14.770000457763672,14.779999732971191,14.779999732971191,56700
2017-02-03,14.819999694824219,14.930000305175781,14.640000343322754,14.720000267028809,14.720000267028809,35100
2017-02-06,14.729999542236328,14.949999809265137,14.699999809265137,14.930000305175781,14.930000305175781,35700
2017-02-07,15.0,15.020000457763672,14.800000190734863,14.920000076293945,14.920000076293945,20300
2017-02-08,14.899999618530273,15.09000015258789,14.680000305175781,14.829999923706055,14.829999923706055,68600
2017-02-09,14.760000228881836,14.899999618530273,14.6899995803833,14.720000267028809,14.720000267028809,40900
2017-02-10,14.75,14.84000015258789,14.550000190734863,14.649999618530273,14.649999618530273,69700
2017-02-13,14.65999984741211,14.84000015258789,14.609999656677246,14.640000343322754,14.640000343322754,58500
2017-02-14,14.65999984741211,14.720000267028809,14.600000381469727,14.65999984741211,14.65999984741211,38300
2017-02-15,14.6899995803833,15.020000457763672,14.6899995803833,14.899999618530273,14.899999618530273,34700
2017-02-16,14.960000038146973,15.199999809265137,14.949999809265137,14.979999542236328,14.979999542236328,26500
