Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,40.70000076293945,41.56999969482422,40.459999084472656,41.470001220703125,40.70690155029297,199100
2019-01-22,41.27000045776367,41.79999923706055,40.81999969482422,41.31999969482422,40.559661865234375,222400
2019-01-23,40.279998779296875,44.72999954223633,40.279998779296875,43.0,42.208740234375,451700
2019-01-24,42.790000915527344,43.060001373291016,41.90999984741211,42.81999969482422,42.03206253051758,278500
2019-01-25,43.02000045776367,43.2400016784668,42.5,42.5099983215332,41.727760314941406,181200
2019-01-28,42.22999954223633,42.720001220703125,41.970001220703125,42.439998626708984,41.65904998779297,115900
2019-01-29,42.439998626708984,42.79999923706055,42.290000915527344,42.34000015258789,41.56089401245117,75200
2019-01-30,42.43000030517578,42.58000183105469,41.79999923706055,42.08000183105469,41.3056755065918,105000
2019-01-31,41.939998626708984,42.310001373291016,41.63999938964844,42.16999816894531,41.39401626586914,126600
2019-02-01,42.20000076293945,42.779998779296875,41.779998779296875,42.63999938964844,41.855369567871094,135900
2019-02-04,42.630001068115234,43.189998626708984,42.540000915527344,43.18000030517578,42.38543701171875,151400
2019-02-05,43.2400016784668,43.29999923706055,42.58000183105469,43.18000030517578,42.38543701171875,149300
2019-02-06,43.16999816894531,43.2599983215332,42.63999938964844,42.97999954223633,42.189117431640625,167100
2019-02-07,42.849998474121094,43.310001373291016,42.529998779296875,43.029998779296875,42.3465690612793,194800
2019-02-08,42.849998474121094,43.25,42.15999984741211,42.18000030517578,41.510074615478516,126500
2019-02-11,42.16999816894531,42.36000061035156,41.72999954223633,42.18000030517578,41.510074615478516,144200
2019-02-12,42.209999084472656,42.77000045776367,42.09000015258789,42.2400016784668,41.56912612915039,221300
2019-02-13,42.279998779296875,42.4900016784668,41.970001220703125,42.09000015258789,41.4214973449707,122800
2019-02-14,41.880001068115234,42.09000015258789,41.0099983215332,41.400001525878906,40.742462158203125,220100
2019-02-15,41.59000015258789,42.91999816894531,41.59000015258789,42.77000045776367,42.090702056884766,181400
2019-02-19,42.540000915527344,43.47999954223633,42.290000915527344,43.18000030517578,42.49419021606445,87000
2019-02-20,43.16999816894531,43.83000183105469,42.970001220703125,43.72999954223633,43.03544998168945,86300
2019-02-21,43.7599983215332,43.95000076293945,43.310001373291016,43.79999923706055,43.104339599609375,182000
2019-02-22,43.86000061035156,44.5099983215332,43.52000045776367,44.099998474121094,43.399574279785156,179300
2019-02-25,44.25,44.5,43.45000076293945,43.5,42.80910873413086,110700
2019-02-26,43.41999816894531,43.900001525878906,42.5099983215332,43.54999923706055,42.85831069946289,121500
2019-02-27,43.560001373291016,44.27000045776367,43.43000030517578,44.060001373291016,43.36021041870117,270100
2019-02-28,44.06999969482422,44.06999969482422,43.13999938964844,43.279998779296875,42.59260177612305,710200
2019-03-01,43.58000183105469,43.790000915527344,41.689998626708984,42.86000061035156,42.17927169799805,1450100
2019-03-04,42.959999084472656,45.130001068115234,42.959999084472656,44.47999954223633,43.77354049682617,833200
2019-03-05,44.2599983215332,44.349998474121094,43.40999984741211,44.0,43.30116653442383,624400
2019-03-06,44.0,44.439998626708984,42.95000076293945,42.97999954223633,42.29737091064453,452900
2019-03-07,42.900001525878906,42.939998626708984,41.66999816894531,41.939998626708984,41.27388000488281,411900
2019-03-08,41.689998626708984,42.150001525878906,41.56999969482422,41.959999084472656,41.29356384277344,286800
2019-03-11,42.02000045776367,42.439998626708984,41.900001525878906,42.15999984741211,41.490386962890625,358100
2019-03-12,42.15999984741211,42.59000015258789,41.61000061035156,42.2599983215332,41.58879470825195,231400
2019-03-13,42.31999969482422,43.31999969482422,42.16999816894531,42.36000061035156,41.687217712402344,549100
2019-03-14,42.459999084472656,42.75,41.900001525878906,41.95000076293945,41.28372573852539,444300
2019-03-15,42.0,42.25,40.97999954223633,41.06999969482422,40.41770553588867,910500
2019-03-18,41.09000015258789,42.130001068115234,41.040000915527344,42.040000915527344,41.37229919433594,436900
2019-03-19,42.099998474121094,42.099998474121094,41.0099983215332,41.13999938964844,40.48659133911133,440500
2019-03-20,41.150001525878906,41.34000015258789,40.20000076293945,40.2599983215332,39.620567321777344,176600
2019-03-21,40.0,40.189998626708984,39.380001068115234,39.86000061035156,39.22692108154297,273800
2019-03-22,39.52000045776367,39.58000183105469,37.38999938964844,37.5099983215332,36.91424560546875,256600
2019-03-25,37.5,37.91999816894531,37.189998626708984,37.560001373291016,36.96345520019531,230900
2019-03-26,37.83000183105469,38.84000015258789,37.56999969482422,38.83000183105469,38.213279724121094,260800
2019-03-27,38.66999816894531,39.04999923706055,38.38999938964844,38.93000030517578,38.31168746948242,315400
2019-03-28,38.880001068115234,39.290000915527344,38.439998626708984,39.06999969482422,38.449466705322266,184500
2019-03-29,39.27000045776367,39.439998626708984,38.36000061035156,38.599998474121094,37.98693084716797,136200
2019-04-01,38.880001068115234,39.58000183105469,38.709999084472656,39.11000061035156,38.488834381103516,143900
2019-04-02,39.11000061035156,39.31999969482422,38.689998626708984,39.2599983215332,38.636444091796875,190400
2019-04-03,39.560001373291016,39.91999816894531,39.209999084472656,39.43000030517578,38.803749084472656,127700
2019-04-04,39.380001068115234,40.540000915527344,39.31999969482422,40.279998779296875,39.6402473449707,187900
2019-04-05,40.290000915527344,40.970001220703125,39.97999954223633,40.959999084472656,40.3094482421875,220200
2019-04-08,40.77000045776367,41.560001373291016,40.61000061035156,41.279998779296875,40.62436294555664,219200
2019-04-09,41.189998626708984,41.540000915527344,40.65999984741211,40.72999954223633,40.083099365234375,257000
2019-04-10,40.70000076293945,41.43000030517578,40.58000183105469,41.41999816894531,40.762142181396484,167800
2019-04-11,41.58000183105469,41.86000061035156,41.18000030517578,41.560001373291016,40.89992141723633,173200
2019-04-12,41.650001525878906,42.34000015258789,41.31999969482422,41.709999084472656,41.04753494262695,391000
2019-04-15,41.720001220703125,41.970001220703125,40.540000915527344,40.97999954223633,40.329132080078125,155300
2019-04-16,41.0099983215332,42.189998626708984,41.0,42.130001068115234,41.46086883544922,237800
2019-04-17,42.02000045776367,42.45000076293945,41.66999816894531,42.22999954223633,41.55927658081055,228800
2019-04-18,42.08000183105469,42.5099983215332,41.779998779296875,42.04999923706055,41.382137298583984,189800
2019-04-22,42.119998931884766,42.439998626708984,41.95000076293945,42.40999984741211,41.736419677734375,332600
2019-04-23,42.41999816894531,42.779998779296875,41.90999984741211,42.560001373291016,41.884037017822266,233100
2019-04-24,42.47999954223633,43.380001068115234,42.31999969482422,43.11000061035156,42.425296783447266,244500
2019-04-25,43.11000061035156,43.11000061035156,42.09000015258789,42.77000045776367,42.090702056884766,243100
2019-04-26,43.5099983215332,43.5099983215332,41.209999084472656,43.22999954223633,42.543392181396484,552300
2019-04-29,43.0,43.880001068115234,42.38999938964844,43.54999923706055,42.85831069946289,495200
2019-04-30,43.58000183105469,43.880001068115234,43.09000015258789,43.18000030517578,42.49419021606445,312900
2019-05-01,43.27000045776367,43.810001373291016,42.66999816894531,43.029998779296875,42.3465690612793,250100
2019-05-02,43.029998779296875,43.630001068115234,42.9900016784668,43.5099983215332,42.81894302368164,157300
2019-05-03,43.61000061035156,44.38999938964844,43.61000061035156,44.25,43.54719161987305,172400
2019-05-06,43.7400016784668,44.33000183105469,43.0099983215332,44.08000183105469,43.37989807128906,168600
2019-05-07,43.790000915527344,44.08000183105469,43.41999816894531,43.65999984741211,42.9665641784668,166700
2019-05-08,43.52000045776367,43.529998779296875,42.970001220703125,42.970001220703125,42.40407180786133,98500
2019-05-09,42.689998626708984,43.31999969482422,42.560001373291016,42.90999984741211,42.3448600769043,231600
2019-05-10,42.84000015258789,43.349998474121094,42.58000183105469,43.310001373291016,42.73959732055664,131300
2019-05-13,42.790000915527344,42.790000915527344,41.810001373291016,41.849998474121094,41.298824310302734,289200
2019-05-14,41.790000915527344,42.2599983215332,41.47999954223633,42.08000183105469,41.525794982910156,259100
2019-05-15,41.689998626708984,41.869998931884766,40.709999084472656,41.619998931884766,41.07184982299805,162000
2019-05-16,41.619998931884766,42.36000061035156,41.619998931884766,42.040000915527344,41.48632049560547,226900
2019-05-17,41.7400016784668,42.349998474121094,41.41999816894531,41.66999816894531,41.121192932128906,124800
2019-05-20,41.380001068115234,42.150001525878906,41.099998474121094,41.52000045776367,40.97317123413086,173200
2019-05-21,41.56999969482422,41.91999816894531,41.31999969482422,41.79999923706055,41.249481201171875,217100
2019-05-22,41.7400016784668,41.75,41.0099983215332,41.459999084472656,40.91395568847656,126400
2019-05-23,41.09000015258789,41.09000015258789,39.880001068115234,40.02000045776367,39.492923736572266,229700
2019-05-24,40.27000045776367,40.7599983215332,39.91999816894531,40.56999969482422,40.03567886352539,173500
2019-05-28,40.529998779296875,40.56999969482422,39.9900016784668,40.13999938964844,39.6113395690918,258400
2019-05-29,39.84000015258789,40.83000183105469,39.619998931884766,40.68000030517578,40.144229888916016,252100
2019-05-30,40.810001373291016,40.95000076293945,39.68000030517578,40.0,39.47318649291992,230200
2019-05-31,39.58000183105469,40.0099983215332,39.31999969482422,39.689998626708984,39.167274475097656,228900
2019-06-03,39.72999954223633,40.22999954223633,39.099998474121094,40.04999923706055,39.522525787353516,223600
2019-06-04,40.45000076293945,41.150001525878906,40.04999923706055,41.04999923706055,40.50935745239258,174800
2019-06-05,41.0099983215332,41.209999084472656,40.16999816894531,40.43000030517578,39.89752197265625,166800
2019-06-06,40.540000915527344,40.66999816894531,39.66999816894531,40.349998474121094,39.81857681274414,168600
2019-06-07,40.36000061035156,40.43000030517578,39.86000061035156,39.88999938964844,39.3646354675293,125500
2019-06-10,39.9900016784668,41.08000183105469,39.95000076293945,40.61000061035156,40.075157165527344,274900
2019-06-11,40.81999969482422,41.0,40.40999984741211,40.709999084472656,40.17383575439453,158000
2019-06-12,40.630001068115234,40.970001220703125,40.34000015258789,40.720001220703125,40.18370819091797,207700
2019-06-13,40.939998626708984,41.5,40.939998626708984,41.2400016784668,40.696861267089844,212000
2019-06-14,41.16999816894531,41.88999938964844,40.970001220703125,41.349998474121094,40.80540466308594,268000
2019-06-17,41.380001068115234,41.77000045776367,40.880001068115234,41.040000915527344,40.49949264526367,314000
2019-06-18,41.27000045776367,42.11000061035156,40.400001525878906,41.529998779296875,40.983036041259766,256600
2019-06-19,41.77000045776367,42.0,41.459999084472656,41.65999984741211,41.111324310302734,408500
2019-06-20,41.779998779296875,42.0099983215332,40.959999084472656,41.630001068115234,41.08171844482422,517200
2019-06-21,41.33000183105469,41.77000045776367,40.439998626708984,40.47999954223633,39.94686508178711,838100
2019-06-24,40.43000030517578,40.560001373291016,39.75,39.810001373291016,39.28569030761719,479600
2019-06-25,40.0099983215332,40.380001068115234,39.40999984741211,40.33000183105469,39.7988395690918,501600
2019-06-26,40.45000076293945,40.68000030517578,39.9900016784668,40.02000045776367,39.492923736572266,222600
2019-06-27,40.06999969482422,40.709999084472656,40.06999969482422,40.689998626708984,40.15409851074219,162400
2019-06-28,40.880001068115234,41.720001220703125,40.880001068115234,41.29999923706055,40.756065368652344,919300
2019-07-01,41.599998474121094,41.779998779296875,40.93000030517578,41.290000915527344,40.74620056152344,247900
2019-07-02,41.25,41.52000045776367,40.97999954223633,41.220001220703125,40.6771240234375,278900
2019-07-03,41.25,42.150001525878906,41.25,41.779998779296875,41.22974395751953,119100
2019-07-05,41.880001068115234,42.5,41.86000061035156,42.38999938964844,41.83171081542969,149600
2019-07-08,42.06999969482422,42.16999816894531,41.779998779296875,41.869998931884766,41.31855773925781,238200
2019-07-09,41.630001068115234,41.880001068115234,41.150001525878906,41.83000183105469,41.27908706665039,183000
2019-07-10,41.349998474121094,41.349998474121094,39.95000076293945,40.29999923706055,39.76923751831055,695500
2019-07-11,40.59000015258789,40.61000061035156,40.189998626708984,40.31999969482422,39.78897476196289,335400
2019-07-12,40.5,41.09000015258789,40.310001373291016,41.04999923706055,40.50935745239258,221900
2019-07-15,41.040000915527344,41.040000915527344,40.33000183105469,40.45000076293945,39.91726303100586,327200
2019-07-16,40.22999954223633,40.41999816894531,39.900001525878906,39.97999954223633,39.453453063964844,378500
2019-07-17,39.560001373291016,39.720001220703125,38.790000915527344,39.34000015258789,38.82188034057617,316900
2019-07-18,39.41999816894531,39.90999984741211,39.25,39.540000915527344,39.01924514770508,288800
2019-07-19,39.380001068115234,39.869998931884766,39.02000045776367,39.720001220703125,39.196876525878906,372400
2019-07-22,39.709999084472656,39.709999084472656,39.06999969482422,39.209999084472656,38.6935920715332,225400
2019-07-23,40.0,40.56999969482422,39.45000076293945,40.529998779296875,39.99620819091797,442100
2019-07-24,40.4900016784668,41.22999954223633,40.2599983215332,41.16999816894531,40.62777328491211,332600
2019-07-25,41.119998931884766,41.33000183105469,40.900001525878906,41.220001220703125,40.6771240234375,276800
2019-07-26,41.29999923706055,42.040000915527344,41.20000076293945,41.880001068115234,41.328426361083984,256300
2019-07-29,41.95000076293945,42.02000045776367,41.59000015258789,41.709999084472656,41.16066360473633,332600
2019-07-30,41.45000076293945,42.58000183105469,41.45000076293945,42.560001373291016,41.99946975708008,201100
2019-07-31,42.599998474121094,43.04999923706055,42.31999969482422,42.369998931884766,41.811973571777344,330300
2019-08-01,42.16999816894531,42.90999984741211,41.459999084472656,41.529998779296875,40.983036041259766,242400
2019-08-02,41.380001068115234,41.59000015258789,40.779998779296875,41.52000045776367,40.97317123413086,244000
2019-08-05,40.83000183105469,41.16999816894531,40.27000045776367,40.5,39.96660232543945,526800
2019-08-06,40.58000183105469,40.959999084472656,39.959999084472656,40.59000015258789,40.055419921875,247500
2019-08-07,39.869998931884766,40.220001220703125,39.2599983215332,40.04999923706055,39.63971710205078,196000
2019-08-08,40.22999954223633,41.459999084472656,40.22999954223633,41.29999923706055,40.876914978027344,233600
2019-08-09,41.060001373291016,41.939998626708984,40.91999816894531,41.689998626708984,41.26291275024414,217300
2019-08-12,41.25,42.02000045776367,41.22999954223633,41.900001525878906,41.47077178955078,176700
2019-08-13,41.790000915527344,42.56999969482422,40.9900016784668,41.869998931884766,41.44107437133789,230000
