Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,14.3100004196167,14.319999694824219,14.260000228881836,14.270000457763672,12.632590293884277,54200
2017-11-13,14.289999961853027,14.319999694824219,14.260000228881836,14.289999961853027,12.650294303894043,43700
2017-11-14,14.199999809265137,14.319999694824219,14.199999809265137,14.319999694824219,12.737016677856445,41300
2017-11-15,14.319999694824219,14.359999656677246,14.300000190734863,14.359999656677246,12.772592544555664,51500
2017-11-16,14.350000381469727,14.399999618530273,14.350000381469727,14.390000343322754,12.799280166625977,50300
2017-11-17,14.369999885559082,14.399999618530273,14.350000381469727,14.399999618530273,12.808172225952148,46300
2017-11-20,14.359999656677246,14.399999618530273,14.350000381469727,14.369999885559082,12.781488418579102,52100
2017-11-21,14.359999656677246,14.390000343322754,14.329999923706055,14.369999885559082,12.781488418579102,72500
2017-11-22,14.34000015258789,14.390000343322754,14.319999694824219,14.380000114440918,12.79038143157959,36600
2017-11-24,14.380000114440918,14.40999984741211,14.3100004196167,14.40999984741211,12.817068099975586,19600
2017-11-27,14.430000305175781,14.430000305175781,14.34000015258789,14.369999885559082,12.781488418579102,23000
2017-11-28,14.350000381469727,14.350000381469727,14.210000038146973,14.229999542236328,12.656965255737305,76700
2017-11-29,14.220000267028809,14.260000228881836,14.180000305175781,14.220000267028809,12.6480712890625,58500
2017-11-30,14.130000114440918,14.210000038146973,14.130000114440918,14.170000076293945,12.603597640991211,90500
2017-12-01,14.170000076293945,14.25,14.170000076293945,14.210000038146973,12.639177322387695,112800
2017-12-04,14.140000343322754,14.180000305175781,14.109999656677246,14.15999984741211,12.59470272064209,102200
2017-12-05,14.180000305175781,14.3100004196167,14.170000076293945,14.300000190734863,12.719225883483887,59600
2017-12-06,14.3100004196167,14.449999809265137,14.3100004196167,14.4399995803833,12.843750953674316,80100
2017-12-07,14.40999984741211,14.460000038146973,14.399999618530273,14.460000038146973,12.861539840698242,38800
2017-12-08,14.4399995803833,14.510000228881836,14.369999885559082,14.4399995803833,12.843750953674316,68600
2017-12-11,14.390000343322754,14.390000343322754,14.300000190734863,14.369999885559082,12.782089233398438,35300
2017-12-12,14.359999656677246,14.359999656677246,14.199999809265137,14.220000267028809,12.648662567138672,113800
2017-12-13,14.1899995803833,14.329999923706055,14.1899995803833,14.319999694824219,12.737613677978516,85200
2017-12-14,14.34000015258789,14.380000114440918,14.279999732971191,14.380000114440918,12.790986061096191,62100
2017-12-15,14.369999885559082,14.449999809265137,14.300000190734863,14.390000343322754,12.799880981445312,117300
2017-12-18,14.380000114440918,14.380000114440918,14.34000015258789,14.369999885559082,12.782089233398438,51600
2017-12-19,14.319999694824219,14.34000015258789,14.25,14.34000015258789,12.755403518676758,121100
2017-12-20,14.270000457763672,14.319999694824219,14.229999542236328,14.3100004196167,12.72872257232666,94700
2017-12-21,14.300000190734863,14.319999694824219,14.260000228881836,14.300000190734863,12.719822883605957,48900
2017-12-22,14.279999732971191,14.34000015258789,14.279999732971191,14.3100004196167,12.72872257232666,79700
2017-12-26,14.3100004196167,14.34000015258789,14.289999961853027,14.329999923706055,12.746509552001953,59300
2017-12-27,14.329999923706055,14.420000076293945,14.319999694824219,14.359999656677246,12.773193359375,64200
2017-12-28,14.359999656677246,14.420000076293945,14.329999923706055,14.420000076293945,12.82656478881836,85200
2017-12-29,14.430000305175781,14.470000267028809,14.380000114440918,14.470000267028809,12.871039390563965,68100
2018-01-02,14.420000076293945,14.510000228881836,14.420000076293945,14.5,12.897725105285645,98900
2018-01-03,14.5,14.640000343322754,14.5,14.640000343322754,13.022255897521973,66200
2018-01-04,14.569999694824219,14.619999885559082,14.5600004196167,14.569999694824219,12.959991455078125,58000
2018-01-05,14.579999923706055,14.630000114440918,14.489999771118164,14.550000190734863,12.942197799682617,67500
2018-01-08,14.539999961853027,14.579999923706055,14.319999694824219,14.34000015258789,12.755403518676758,130100
2018-01-09,14.300000190734863,14.329999923706055,14.170000076293945,14.170000076293945,12.60418701171875,174200
2018-01-10,14.15999984741211,14.229999542236328,14.15999984741211,14.210000038146973,12.63976764678955,125700
2018-01-11,14.180000305175781,14.25,14.149999618530273,14.1899995803833,12.621977806091309,119800
2018-01-12,14.09000015258789,14.119999885559082,14.069999694824219,14.079999923706055,12.576869010925293,80000
2018-01-16,14.100000381469727,14.149999618530273,14.0600004196167,14.069999694824219,12.567937850952148,54400
2018-01-17,14.100000381469727,14.170000076293945,14.050000190734863,14.0600004196167,12.55900764465332,107300
2018-01-18,14.0600004196167,14.130000114440918,14.039999961853027,14.109999656677246,12.603668212890625,59700
2018-01-19,14.109999656677246,14.109999656677246,14.0600004196167,14.069999694824219,12.567937850952148,47000
2018-01-22,14.149999618530273,14.149999618530273,14.050000190734863,14.0600004196167,12.55900764465332,78100
2018-01-23,14.0600004196167,14.079999923706055,14.010000228881836,14.050000190734863,12.550071716308594,72500
2018-01-24,14.029999732971191,14.0600004196167,13.979999542236328,13.979999542236328,12.487546920776367,60100
2018-01-25,13.960000038146973,14.0,13.930000305175781,13.960000038146973,12.469680786132812,82800
2018-01-26,13.960000038146973,13.979999542236328,13.829999923706055,13.899999618530273,12.41609001159668,116000
2018-01-29,13.869999885559082,13.869999885559082,13.670000076293945,13.670000076293945,12.210639953613281,200400
2018-01-30,13.649999618530273,13.649999618530273,13.5,13.640000343322754,12.18384075164795,149600
2018-01-31,13.640000343322754,13.65999984741211,13.600000381469727,13.630000114440918,12.174909591674805,53400
2018-02-01,13.619999885559082,13.680000305175781,13.539999961853027,13.539999961853027,12.094518661499023,81200
2018-02-02,13.539999961853027,13.579999923706055,13.489999771118164,13.5600004196167,12.112380981445312,58500
2018-02-05,13.539999961853027,13.550000190734863,13.449999809265137,13.470000267028809,12.031991958618164,83000
2018-02-06,13.420000076293945,13.5600004196167,13.420000076293945,13.5,12.058789253234863,94200
2018-02-07,13.539999961853027,13.680000305175781,13.539999961853027,13.670000076293945,12.210639953613281,104400
2018-02-08,13.670000076293945,13.6899995803833,13.600000381469727,13.600000381469727,12.148114204406738,36500
2018-02-09,13.569999694824219,13.619999885559082,13.470000267028809,13.5,12.058789253234863,54200
2018-02-12,13.460000038146973,13.550000190734863,13.460000038146973,13.529999732971191,12.085585594177246,33500
2018-02-13,13.520000457763672,13.609999656677246,13.520000457763672,13.579999923706055,12.130249977111816,36300
2018-02-14,13.489999771118164,13.569999694824219,13.489999771118164,13.539999961853027,12.147743225097656,28900
2018-02-15,13.510000228881836,13.550000190734863,13.489999771118164,13.510000228881836,12.120830535888672,33900
2018-02-16,13.510000228881836,13.5600004196167,13.5,13.5,12.111856460571289,32700
2018-02-20,13.460000038146973,13.510000228881836,13.399999618530273,13.399999618530273,12.022138595581055,62700
2018-02-21,13.369999885559082,13.430000305175781,13.369999885559082,13.390000343322754,12.013169288635254,66200
2018-02-22,13.380000114440918,13.420000076293945,13.3100004196167,13.3100004196167,11.941393852233887,83600
2018-02-23,13.390000343322754,13.449999809265137,13.350000381469727,13.399999618530273,12.022138595581055,100400
2018-02-26,13.430000305175781,13.460000038146973,13.399999618530273,13.40999984741211,12.031112670898438,69400
2018-02-27,13.430000305175781,13.449999809265137,13.369999885559082,13.369999885559082,11.995221138000488,79100
2018-02-28,13.369999885559082,13.460000038146973,13.369999885559082,13.460000038146973,12.075969696044922,48600
2018-03-01,13.470000267028809,13.470000267028809,13.380000114440918,13.399999618530273,12.022138595581055,87900
2018-03-02,13.369999885559082,13.40999984741211,13.350000381469727,13.380000114440918,12.004195213317871,47200
2018-03-05,13.390000343322754,13.40999984741211,13.319999694824219,13.369999885559082,11.995221138000488,77700
2018-03-06,13.369999885559082,13.420000076293945,13.34000015258789,13.40999984741211,12.031112670898438,54700
2018-03-07,13.399999618530273,13.40999984741211,13.369999885559082,13.40999984741211,12.031112670898438,44000
2018-03-08,13.420000076293945,13.430000305175781,13.359999656677246,13.380000114440918,12.004195213317871,33800
2018-03-09,13.369999885559082,13.399999618530273,13.369999885559082,13.399999618530273,12.022138595581055,45400
2018-03-12,13.40999984741211,13.489999771118164,13.390000343322754,13.399999618530273,12.022138595581055,30900
2018-03-13,13.4399995803833,13.4399995803833,13.380000114440918,13.420000076293945,12.040081977844238,38200
2018-03-14,13.369999885559082,13.40999984741211,13.350000381469727,13.390000343322754,12.066669464111328,43300
2018-03-15,13.40999984741211,13.40999984741211,13.289999961853027,13.319999694824219,12.003583908081055,73900
2018-03-16,13.300000190734863,13.350000381469727,13.300000190734863,13.34000015258789,12.02160930633545,46600
2018-03-19,13.34000015258789,13.369999885559082,13.270000457763672,13.369999885559082,12.048641204833984,61500
2018-03-20,13.350000381469727,13.380000114440918,13.319999694824219,13.359999656677246,12.039630889892578,68100
2018-03-21,13.319999694824219,13.359999656677246,13.270000457763672,13.359999656677246,12.039630889892578,70600
2018-03-22,13.359999656677246,13.380000114440918,13.3100004196167,13.3100004196167,11.994574546813965,49700
2018-03-23,13.3100004196167,13.3100004196167,13.25,13.300000190734863,11.985562324523926,63000
2018-03-26,13.260000228881836,13.300000190734863,13.229999542236328,13.289999961853027,11.976550102233887,84900
2018-03-27,13.300000190734863,13.3100004196167,13.25,13.300000190734863,11.985562324523926,46700
2018-03-28,13.289999961853027,13.359999656677246,13.289999961853027,13.34000015258789,12.02160930633545,42400
2018-03-29,13.319999694824219,13.390000343322754,13.319999694824219,13.390000343322754,12.066669464111328,35300
2018-04-02,13.430000305175781,13.449999809265137,13.329999923706055,13.359999656677246,12.039630889892578,61300
2018-04-03,13.359999656677246,13.390000343322754,13.279999732971191,13.319999694824219,12.003583908081055,71900
2018-04-04,13.350000381469727,13.390000343322754,13.3100004196167,13.390000343322754,12.066669464111328,33800
2018-04-05,13.390000343322754,13.390000343322754,13.3100004196167,13.350000381469727,12.030620574951172,42100
2018-04-06,13.390000343322754,13.449999809265137,13.390000343322754,13.420000076293945,12.093701362609863,44100
2018-04-09,13.449999809265137,13.460000038146973,13.390000343322754,13.460000038146973,12.129749298095703,70200
2018-04-10,13.470000267028809,13.479999542236328,13.449999809265137,13.460000038146973,12.129749298095703,16600
2018-04-11,13.449999809265137,13.470000267028809,13.420000076293945,13.470000267028809,12.138760566711426,35800
2018-04-12,13.470000267028809,13.470000267028809,13.380000114440918,13.399999618530273,12.075678825378418,36100
2018-04-13,13.329999923706055,13.350000381469727,13.300000190734863,13.300000190734863,12.039018630981445,38500
2018-04-16,13.279999732971191,13.380000114440918,13.279999732971191,13.350000381469727,12.084280014038086,90100
2018-04-17,13.350000381469727,13.380000114440918,13.199999809265137,13.300000190734863,12.039018630981445,215000
2018-04-18,13.300000190734863,13.329999923706055,13.199999809265137,13.289999961853027,12.029967308044434,58700
2018-04-19,13.260000228881836,13.270000457763672,13.199999809265137,13.199999809265137,11.948500633239746,62100
2018-04-20,13.210000038146973,13.229999542236328,13.1899995803833,13.1899995803833,11.939448356628418,29500
2018-04-23,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,11.91229248046875,38300
2018-04-24,13.180000305175781,13.210000038146973,13.140000343322754,13.180000305175781,11.93039608001709,63800
2018-04-25,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,11.857982635498047,71700
2018-04-26,13.149999618530273,13.149999618530273,13.109999656677246,13.130000114440918,11.885136604309082,49000
2018-04-27,13.109999656677246,13.229999542236328,13.109999656677246,13.1899995803833,11.939448356628418,37300
2018-04-30,13.220000267028809,13.239999771118164,13.170000076293945,13.220000267028809,11.966604232788086,44800
2018-05-01,13.220000267028809,13.260000228881836,13.1899995803833,13.199999809265137,11.948500633239746,57900
2018-05-02,13.180000305175781,13.300000190734863,13.180000305175781,13.289999961853027,12.029967308044434,56700
2018-05-03,13.3100004196167,13.329999923706055,13.260000228881836,13.3100004196167,12.04807186126709,27400
2018-05-04,13.350000381469727,13.350000381469727,13.279999732971191,13.279999732971191,12.020915031433105,31400
2018-05-07,13.300000190734863,13.329999923706055,13.260000228881836,13.300000190734863,12.039018630981445,42200
2018-05-08,13.279999732971191,13.350000381469727,13.260000228881836,13.260000228881836,12.002809524536133,55200
2018-05-09,13.270000457763672,13.279999732971191,13.199999809265137,13.239999771118164,11.984705924987793,115700
2018-05-10,13.300000190734863,13.329999923706055,13.25,13.260000228881836,12.002809524536133,72800
2018-05-11,13.270000457763672,13.300000190734863,13.260000228881836,13.270000457763672,12.011863708496094,43300
2018-05-14,13.239999771118164,13.25,13.220000267028809,13.220000267028809,12.020499229431152,59300
2018-05-15,13.210000038146973,13.239999771118164,13.15999984741211,13.210000038146973,12.011409759521484,55000
2018-05-16,13.210000038146973,13.220000267028809,13.15999984741211,13.199999809265137,12.002318382263184,38000
2018-05-17,13.140000343322754,13.199999809265137,13.130000114440918,13.130000114440918,11.938667297363281,36600
2018-05-18,13.140000343322754,13.149999618530273,13.109999656677246,13.119999885559082,11.929574012756348,43500
2018-05-21,13.109999656677246,13.149999618530273,13.109999656677246,13.119999885559082,11.929574012756348,37400
