Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,7.0,7.130000114440918,6.960000038146973,7.099999904632568,6.661687850952148,350200
2020-01-07,7.099999904632568,7.150000095367432,7.050000190734863,7.119999885559082,6.680452346801758,169700
2020-01-08,7.119999885559082,7.159999847412109,7.03000020980835,7.059999942779541,6.624156475067139,202000
2020-01-09,7.079999923706055,7.130000114440918,7.03000020980835,7.099999904632568,6.661687850952148,365500
2020-01-10,7.099999904632568,7.150000095367432,7.070000171661377,7.139999866485596,6.699217796325684,184200
2020-01-13,7.159999847412109,7.25,7.119999885559082,7.25,6.802427768707275,230800
2020-01-14,7.199999809265137,7.230000019073486,7.139999866485596,7.190000057220459,6.79770040512085,135200
2020-01-15,7.190000057220459,7.25,7.159999847412109,7.210000038146973,6.816608905792236,183500
2020-01-16,7.199999809265137,7.25,7.179999828338623,7.190000057220459,6.79770040512085,194200
2020-01-17,7.210000038146973,7.210000038146973,7.090000152587891,7.099999904632568,6.712610721588135,259200
2020-01-21,7.079999923706055,7.079999923706055,6.880000114440918,6.900000095367432,6.523522853851318,396900
2020-01-22,6.900000095367432,6.909999847412109,6.769999980926514,6.869999885559082,6.49515962600708,340600
2020-01-23,6.840000152587891,6.880000114440918,6.760000228881836,6.880000114440918,6.504614353179932,202500
2020-01-24,6.860000133514404,6.880000114440918,6.75,6.760000228881836,6.391162395477295,164000
2020-01-27,6.679999828338623,6.699999809265137,6.619999885559082,6.670000076293945,6.306072235107422,275000
2020-01-28,6.739999771118164,6.739999771118164,6.610000133514404,6.639999866485596,6.277709007263184,668400
2020-01-29,6.699999809265137,6.730000019073486,6.619999885559082,6.650000095367432,6.287163257598877,323300
2020-01-30,6.599999904632568,6.659999847412109,6.519999980926514,6.659999847412109,6.29661750793457,373600
2020-01-31,6.630000114440918,6.639999866485596,6.5,6.550000190734863,6.192619800567627,457100
2020-02-03,6.53000020980835,6.579999923706055,6.489999771118164,6.570000171661377,6.211528301239014,198300
2020-02-04,6.650000095367432,6.71999979019165,6.619999885559082,6.639999866485596,6.277709007263184,250900
2020-02-05,6.710000038146973,6.829999923706055,6.710000038146973,6.820000171661377,6.447888374328613,248100
2020-02-06,6.829999923706055,6.829999923706055,6.71999979019165,6.730000019073486,6.362798690795898,232800
2020-02-07,6.699999809265137,6.739999771118164,6.610000133514404,6.679999828338623,6.315526485443115,225100
2020-02-10,6.650000095367432,6.670000076293945,6.590000152587891,6.630000114440918,6.26825475692749,278500
2020-02-11,6.659999847412109,6.710000038146973,6.639999866485596,6.679999828338623,6.315526485443115,171400
2020-02-12,6.760000228881836,6.769999980926514,6.710000038146973,6.760000228881836,6.391162395477295,177000
2020-02-13,6.75,6.789999961853027,6.699999809265137,6.699999809265137,6.334434986114502,144600
2020-02-14,6.659999847412109,6.71999979019165,6.610000133514404,6.710000038146973,6.396397590637207,126900
2020-02-18,6.670000076293945,6.690000057220459,6.630000114440918,6.659999847412109,6.348734378814697,61300
2020-02-19,6.710000038146973,6.760000228881836,6.659999847412109,6.679999828338623,6.367798805236816,141300
2020-02-20,6.690000057220459,6.75,6.590000152587891,6.650000095367432,6.3392014503479,329500
2020-02-21,6.650000095367432,6.650000095367432,6.480000019073486,6.53000020980835,6.224810600280762,272800
2020-02-24,6.269999980926514,6.400000095367432,6.239999771118164,6.320000171661377,6.024624347686768,256000
2020-02-25,6.320000171661377,6.380000114440918,6.0,6.070000171661377,5.786308765411377,432000
2020-02-26,6.269999980926514,6.269999980926514,5.909999847412109,5.940000057220459,5.662384510040283,941900
2020-02-27,5.820000171661377,5.829999923706055,5.409999847412109,5.760000228881836,5.49079704284668,669500
2020-02-28,5.639999866485596,5.659999847412109,5.400000095367432,5.639999866485596,5.376405239105225,574400
2020-03-02,5.690000057220459,5.960000038146973,5.619999885559082,5.800000190734863,5.528928279876709,463200
2020-03-03,5.849999904632568,5.96999979019165,5.5,5.53000020980835,5.271546840667725,450300
2020-03-04,5.679999828338623,5.75,5.599999904632568,5.679999828338623,5.414535999298096,504300
2020-03-05,5.599999904632568,5.610000133514404,5.369999885559082,5.429999828338623,5.176220417022705,336300
2020-03-06,5.289999961853027,5.289999961853027,5.010000228881836,5.059999942779541,4.823513031005859,959700
2020-03-09,4.03000020980835,4.539999961853027,3.8299999237060547,4.070000171661377,3.879782199859619,1127100
2020-03-10,4.070000171661377,4.21999979019165,3.430000066757202,4.099999904632568,3.908379554748535,1245000
2020-03-11,3.7200000286102295,3.950000047683716,3.1500000953674316,3.1600000858306885,3.012312173843384,1853200
2020-03-12,2.7100000381469727,2.9800000190734863,2.2200000286102295,2.2699999809265137,2.163907766342163,1488000
2020-03-13,2.450000047683716,3.2300000190734863,2.369999885559082,2.5,2.442333698272705,1125000
2020-03-16,1.9900000095367432,2.319999933242798,1.940000057220459,2.0999999046325684,2.051560640335083,635600
2020-03-17,2.059999942779541,2.109999895095825,1.850000023841858,1.8899999856948853,1.8464045524597168,971300
2020-03-18,1.409999966621399,1.7000000476837158,1.0800000429153442,1.2699999809265137,1.2407057285308838,1288200
2020-03-19,1.2799999713897705,1.840000033378601,1.2799999713897705,1.350000023841858,1.318860411643982,1248700
2020-03-20,1.649999976158142,2.069999933242798,1.600000023841858,1.659999966621399,1.6217097043991089,1366900
2020-03-23,1.5199999809265137,1.600000023841858,1.309999942779541,1.3600000143051147,1.328629732131958,1326900
2020-03-24,1.6100000143051147,1.8200000524520874,1.5499999523162842,1.7699999809265137,1.7291723489761353,640400
2020-03-25,1.8600000143051147,2.0999999046325684,1.7000000476837158,2.059999942779541,2.0124831199645996,652500
2020-03-26,2.1500000953674316,2.25,1.9600000381469727,2.0399999618530273,1.992944359779358,829500
2020-03-27,2.0299999713897705,2.059999942779541,1.8899999856948853,1.9800000190734863,1.9343284368515015,443400
2020-03-30,1.899999976158142,1.899999976158142,1.6299999952316284,1.7899999618530273,1.7487109899520874,549100
2020-03-31,2.0199999809265137,2.0199999809265137,1.809999942779541,1.8899999856948853,1.8464045524597168,719000
2020-04-01,1.7699999809265137,1.909999966621399,1.5700000524520874,1.75,1.709633708000183,779000
2020-04-02,1.809999942779541,2.0999999046325684,1.7999999523162842,1.9199999570846558,1.8757123947143555,881500
2020-04-03,2.0,2.0299999713897705,1.7699999809265137,1.8700000047683716,1.8268659114837646,694300
2020-04-06,1.940000057220459,1.9600000381469727,1.8300000429153442,1.9500000476837158,1.9050204753875732,636200
2020-04-07,2.0,2.1500000953674316,1.9600000381469727,1.9800000190734863,1.9343284368515015,639300
2020-04-08,2.069999933242798,2.130000114440918,1.9900000095367432,2.0999999046325684,2.051560640335083,554900
2020-04-09,2.180000066757202,2.380000114440918,2.109999895095825,2.1500000953674316,2.100407361984253,878800
2020-04-13,2.25,2.2899999618530273,2.140000104904175,2.1700000762939453,2.119945764541626,1395900
2020-04-14,2.25,2.3399999141693115,2.200000047683716,2.309999942779541,2.2692649364471436,516700
2020-04-15,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2799999713897705,2.2397944927215576,545100
2020-04-16,2.240000009536743,2.3499999046325684,2.2100000381469727,2.2699999809265137,2.229970693588257,449500
2020-04-17,2.2300000190734863,2.390000104904175,2.2100000381469727,2.299999952316284,2.259441614151001,596300
2020-04-20,2.180000066757202,2.380000114440918,2.180000066757202,2.2699999809265137,2.229970693588257,359900
2020-04-21,2.1600000858306885,2.2899999618530273,2.1500000953674316,2.2699999809265137,2.229970693588257,293800
2020-04-22,2.299999952316284,2.4000000953674316,2.25,2.3299999237060547,2.288912534713745,260400
2020-04-23,2.380000114440918,2.549999952316284,2.380000114440918,2.509999990463257,2.465738534927368,426800
2020-04-24,2.609999895095825,2.609999895095825,2.4800000190734863,2.5,2.4559147357940674,288500
2020-04-27,2.5,2.609999895095825,2.4600000381469727,2.569999933242798,2.5246803760528564,248700
2020-04-28,2.5999999046325684,2.690000057220459,2.569999933242798,2.6500000953674316,2.6032700538635254,447200
2020-04-29,2.7200000286102295,3.0199999809265137,2.7200000286102295,2.990000009536743,2.937274217605591,453400
2020-04-30,3.0799999237060547,3.0999999046325684,2.8499999046325684,2.859999895095825,2.8095667362213135,512700
2020-05-01,2.799999952316284,2.859999895095825,2.759999990463257,2.819999933242798,2.7702722549438477,402700
2020-05-04,2.759999990463257,2.859999895095825,2.680000066757202,2.7699999809265137,2.721153736114502,539400
2020-05-05,2.880000114440918,2.940000057220459,2.7799999713897705,2.7799999713897705,2.7309775352478027,175700
2020-05-06,2.8299999237060547,2.8499999046325684,2.6700000762939453,2.700000047683716,2.652388095855713,169100
2020-05-07,2.7699999809265137,2.8399999141693115,2.680000066757202,2.680000066757202,2.6327409744262695,302300
2020-05-08,2.7100000381469727,2.75,2.619999885559082,2.740000009536743,2.691682815551758,288500
2020-05-11,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,2.7113301753997803,393300
2020-05-12,2.799999952316284,2.8299999237060547,2.680000066757202,2.690000057220459,2.6425647735595703,302800
2020-05-13,2.680000066757202,2.700000047683716,2.559999942779541,2.559999942779541,2.5148568153381348,257200
2020-05-14,2.5,2.6600000858306885,2.4800000190734863,2.619999885559082,2.5859200954437256,232200
2020-05-15,2.609999895095825,2.740000009536743,2.5799999237060547,2.7200000286102295,2.684619665145874,138600
2020-05-18,2.799999952316284,2.890000104904175,2.799999952316284,2.819999933242798,2.7833189964294434,339500
2020-05-19,2.8399999141693115,2.880000114440918,2.799999952316284,2.8399999141693115,2.803058624267578,174900
2020-05-20,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.940000057220459,2.9017579555511475,185800
2020-05-21,3.0,3.0199999809265137,2.9100000858306885,2.940000057220459,2.9017579555511475,237200
2020-05-22,2.950000047683716,2.950000047683716,2.859999895095825,2.940000057220459,2.9017579555511475,275800
2020-05-26,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.049999952316284,3.010327100753784,234000
2020-05-27,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,3.049806594848633,223200
2020-05-28,3.0999999046325684,3.119999885559082,3.059999942779541,3.069999933242798,3.030066967010498,121600
2020-05-29,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,3.079416513442993,162000
2020-06-01,3.130000114440918,3.200000047683716,3.0399999618530273,3.1500000953674316,3.1090266704559326,147600
2020-06-02,3.1700000762939453,3.2200000286102295,3.069999933242798,3.180000066757202,3.1386361122131348,72700
2020-06-03,3.2200000286102295,3.4200000762939453,3.140000104904175,3.240000009536743,3.1978557109832764,270400
2020-06-04,3.2799999713897705,3.3399999141693115,3.2100000381469727,3.309999942779541,3.2669451236724854,194900
2020-06-05,3.440000057220459,3.509999990463257,3.4000000953674316,3.4600000381469727,3.41499400138855,283700
2020-06-08,3.5999999046325684,3.690000057220459,3.5199999809265137,3.559999942779541,3.513693332672119,290700
2020-06-09,3.5199999809265137,3.559999942779541,3.359999895095825,3.4200000762939453,3.375514507293701,256200
2020-06-10,3.430000066757202,3.430000066757202,3.240000009536743,3.4000000953674316,3.3557746410369873,339000
2020-06-11,3.200000047683716,3.25,3.0399999618530273,3.1600000858306885,3.118896484375,371200
2020-06-12,3.1500000953674316,3.2899999618530273,3.0,3.0999999046325684,3.0713398456573486,332000
2020-06-15,2.9800000190734863,3.2200000286102295,2.9600000381469727,3.2200000286102295,3.19023060798645,173000
2020-06-16,3.299999952316284,3.3499999046325684,3.200000047683716,3.2899999618530273,3.2595834732055664,371300
2020-06-17,3.3399999141693115,3.3499999046325684,3.1500000953674316,3.200000047683716,3.1704156398773193,173100
2020-06-18,3.2100000381469727,3.309999942779541,3.1500000953674316,3.2699999809265137,3.2397682666778564,121200
2020-06-19,3.2799999713897705,3.309999942779541,3.119999885559082,3.140000104904175,3.1109704971313477,199600
2020-06-22,3.130000114440918,3.2300000190734863,3.0899999141693115,3.2300000190734863,3.2001383304595947,89800
2020-06-23,3.2699999809265137,3.3399999141693115,3.119999885559082,3.1500000953674316,3.120877981185913,196700
2020-06-24,3.130000114440918,3.180000066757202,2.9700000286102295,3.009999990463257,2.9821720123291016,268800
2020-06-25,3.009999990463257,3.130000114440918,2.940000057220459,3.0199999809265137,2.992079496383667,221500
2020-06-26,3.0299999713897705,3.0399999618530273,2.859999895095825,2.869999885559082,2.843466281890869,151500
2020-06-29,2.859999895095825,2.9100000858306885,2.799999952316284,2.9100000858306885,2.883096933364868,228600
2020-06-30,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.940000057220459,2.9128193855285645,417500
2020-07-01,2.940000057220459,3.0,2.890000104904175,2.9000000953674316,2.8731892108917236,243100
2020-07-02,2.9200000762939453,2.9800000190734863,2.819999933242798,2.869999885559082,2.843466281890869,144600
2020-07-06,2.990000009536743,3.0299999713897705,2.799999952316284,2.859999895095825,2.8335587978363037,351400
2020-07-07,2.809999942779541,2.9200000762939453,2.799999952316284,2.8299999237060547,2.8038361072540283,179800
2020-07-08,2.859999895095825,2.9000000953674316,2.7799999713897705,2.819999933242798,2.793928861618042,258400
2020-07-09,2.799999952316284,2.799999952316284,2.7100000381469727,2.7200000286102295,2.6948533058166504,294900
2020-07-10,2.700000047683716,2.819999933242798,2.680000066757202,2.7100000381469727,2.684945821762085,287600
2020-07-13,2.75,2.759999990463257,2.5799999237060547,2.619999885559082,2.595777750015259,247200
2020-07-14,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.6600000858306885,2.648549795150757,257000
2020-07-15,2.700000047683716,2.799999952316284,2.680000066757202,2.7699999809265137,2.7580761909484863,425300
2020-07-16,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7200000286102295,2.7082912921905518,199400
2020-07-17,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.7182483673095703,149000
2020-07-20,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.759999990463257,2.7481191158294678,106900
2020-07-21,2.7799999713897705,2.890000104904175,2.759999990463257,2.8499999046325684,2.8377315998077393,261500
2020-07-22,2.8499999046325684,2.890000104904175,2.7799999713897705,2.809999942779541,2.7979037761688232,230300
2020-07-23,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,2.7580761909484863,258900
2020-07-24,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7200000286102295,2.7082912921905518,303700
2020-07-27,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,2.6883773803710938,425800
2020-07-28,2.75,2.75,2.6500000953674316,2.6700000762939453,2.6585066318511963,142900
2020-07-29,2.6700000762939453,2.7899999618530273,2.640000104904175,2.7699999809265137,2.7580761909484863,269600
2020-07-30,2.75,2.75,2.690000057220459,2.7100000381469727,2.6983344554901123,217300
