Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,33.060001373291016,33.34000015258789,32.709999084472656,33.18000030517578,32.93497848510742,164100
2019-11-25,33.34000015258789,33.970001220703125,33.29999923706055,33.75,33.500770568847656,322400
2019-11-26,33.7400016784668,34.54999923706055,33.7400016784668,34.099998474121094,33.84818649291992,273200
2019-11-27,34.27000045776367,34.43000030517578,33.88999938964844,34.31999969482422,34.06656265258789,226900
2019-11-29,34.189998626708984,34.66999816894531,34.189998626708984,34.310001373291016,34.056636810302734,85600
2019-12-02,34.34000015258789,34.43000030517578,33.58000183105469,33.810001373291016,33.56032943725586,283000
2019-12-03,33.689998626708984,33.90999984741211,33.439998626708984,33.720001220703125,33.47099304199219,165300
2019-12-04,33.810001373291016,34.02000045776367,33.65999984741211,33.810001373291016,33.56032943725586,168600
2019-12-05,33.83000183105469,34.29999923706055,33.58000183105469,33.86000061035156,33.60995864868164,390600
2019-12-06,34.130001068115234,34.209999084472656,33.84000015258789,33.88999938964844,33.63973617553711,179600
2019-12-09,33.68000030517578,33.84000015258789,33.209999084472656,33.70000076293945,33.451141357421875,478500
2019-12-10,33.529998779296875,33.72999954223633,33.15999984741211,33.5,33.25261688232422,267700
2019-12-11,33.540000915527344,33.79999923706055,33.43000030517578,33.630001068115234,33.381656646728516,140600
2019-12-12,33.58000183105469,34.150001525878906,33.470001220703125,33.689998626708984,33.44121551513672,204000
2019-12-13,33.599998474121094,33.939998626708984,33.38999938964844,33.529998779296875,33.28239440917969,192500
2019-12-16,33.599998474121094,34.20000076293945,33.560001373291016,33.9900016784668,33.7390022277832,147700
2019-12-17,33.9900016784668,34.52000045776367,33.9900016784668,34.09000015258789,33.83826446533203,259000
2019-12-18,34.279998779296875,34.279998779296875,33.400001525878906,33.689998626708984,33.44121551513672,289500
2019-12-19,33.7599983215332,34.0099983215332,33.54999923706055,33.91999816894531,33.66951370239258,458900
2019-12-20,33.939998626708984,34.720001220703125,33.939998626708984,34.45000076293945,34.19560241699219,517100
2019-12-23,34.41999816894531,34.529998779296875,33.06999969482422,33.16999816894531,32.925052642822266,287500
2019-12-24,33.189998626708984,33.869998931884766,33.040000915527344,33.77000045776367,33.52062225341797,102800
2019-12-26,33.470001220703125,33.77000045776367,32.790000915527344,33.0099983215332,32.7662353515625,286100
2019-12-27,33.349998474121094,34.040000915527344,33.119998931884766,33.939998626708984,33.689369201660156,219500
2019-12-30,33.900001525878906,33.95000076293945,33.40999984741211,33.439998626708984,33.193058013916016,178600
2019-12-31,33.43000030517578,34.439998626708984,33.43000030517578,34.040000915527344,33.788631439208984,293800
2020-01-02,34.040000915527344,34.18000030517578,33.189998626708984,33.43000030517578,33.183135986328125,396200
2020-01-03,33.150001525878906,33.970001220703125,33.06999969482422,33.86000061035156,33.60995864868164,238000
2020-01-06,33.75,34.220001220703125,33.56999969482422,34.09000015258789,33.83826446533203,342000
2020-01-07,34.02000045776367,34.06999969482422,33.04999923706055,33.06999969482422,32.82579040527344,240000
2020-01-08,33.0,33.470001220703125,33.0,33.13999938964844,32.8952751159668,241700
2020-01-09,33.599998474121094,34.119998931884766,33.41999816894531,33.68000030517578,33.43128967285156,345800
2020-01-10,33.7599983215332,34.130001068115234,33.47999954223633,33.9900016784668,33.7390022277832,337900
2020-01-13,34.0,34.22999954223633,33.7400016784668,34.04999923706055,33.798553466796875,493100
2020-01-14,34.04999923706055,34.31999969482422,33.650001525878906,34.08000183105469,33.82833480834961,701800
2020-01-15,34.06999969482422,34.189998626708984,33.66999816894531,33.970001220703125,33.71915054321289,639300
2020-01-16,34.04999923706055,34.470001220703125,33.84000015258789,33.959999084472656,33.70922088623047,459700
2020-01-17,34.13999938964844,34.209999084472656,33.68000030517578,33.70000076293945,33.451141357421875,250900
2020-01-21,33.70000076293945,33.9900016784668,33.5,33.72999954223633,33.480918884277344,267900
2020-01-22,33.790000915527344,34.13999938964844,33.70000076293945,33.88999938964844,33.63973617553711,459800
2020-01-23,33.959999084472656,34.060001373291016,33.61000061035156,33.900001525878906,33.64966583251953,282900
2020-01-24,33.95000076293945,34.25,33.650001525878906,33.869998931884766,33.6198844909668,345900
2020-01-27,33.56999969482422,33.77000045776367,32.95000076293945,33.279998779296875,33.03424072265625,387300
2020-01-28,33.400001525878906,33.869998931884766,33.38999938964844,33.7400016784668,33.4908447265625,412400
2020-01-29,33.90999984741211,34.650001525878906,33.79999923706055,34.06999969482422,33.81840515136719,366600
2020-01-30,33.86000061035156,34.34000015258789,33.77000045776367,34.11000061035156,33.858116149902344,322000
2020-01-31,33.939998626708984,33.97999954223633,33.5099983215332,33.720001220703125,33.47099304199219,304200
2020-02-03,33.77000045776367,34.13999938964844,33.77000045776367,33.959999084472656,33.70922088623047,267200
2020-02-04,34.119998931884766,34.52000045776367,34.04999923706055,34.5,34.24523162841797,426400
2020-02-05,34.86000061035156,36.25,34.849998474121094,36.060001373291016,35.7937126159668,724900
2020-02-06,36.43000030517578,36.599998474121094,35.5099983215332,35.709999084472656,35.44629669189453,445400
2020-02-07,36.709999084472656,38.970001220703125,36.56999969482422,38.970001220703125,38.682228088378906,1228400
2020-02-10,39.11000061035156,39.56999969482422,37.880001068115234,38.40999984741211,38.12636184692383,729500
2020-02-11,38.47999954223633,38.5,37.380001068115234,37.849998474121094,37.57049560546875,403900
2020-02-12,37.91999816894531,38.41999816894531,37.099998474121094,37.16999816894531,36.89551544189453,613700
2020-02-13,34.529998779296875,35.599998474121094,33.900001525878906,35.459999084472656,35.3121452331543,3724700
2020-02-14,35.66999816894531,35.70000076293945,34.959999084472656,35.130001068115234,34.983524322509766,1048200
2020-02-18,35.380001068115234,35.61000061035156,34.779998779296875,35.279998779296875,35.132896423339844,763000
2020-02-19,35.41999816894531,35.720001220703125,35.060001373291016,35.25,35.103023529052734,688900
2020-02-20,35.2400016784668,35.43000030517578,34.56999969482422,35.06999969482422,34.923770904541016,682000
2020-02-21,35.02000045776367,35.810001373291016,34.43000030517578,35.470001220703125,35.322105407714844,1014300
2020-02-24,34.93000030517578,35.81999969482422,34.720001220703125,35.7599983215332,35.61089324951172,616500
2020-02-25,35.70000076293945,36.029998779296875,35.16999816894531,35.52000045776367,35.37189865112305,1306800
2020-02-26,35.470001220703125,35.81999969482422,34.65999984741211,35.029998779296875,34.88393783569336,1023500
2020-02-27,34.84000015258789,35.540000915527344,34.0,34.11000061035156,33.967777252197266,974300
2020-02-28,34.150001525878906,35.599998474121094,33.959999084472656,35.2599983215332,35.112979888916016,1878200
2020-03-02,35.529998779296875,36.18000030517578,35.0,36.150001525878906,35.999271392822266,1174400
2020-03-03,36.220001220703125,36.709999084472656,35.77000045776367,36.54999923706055,36.39760208129883,1319000
2020-03-04,37.09000015258789,38.59000015258789,36.7400016784668,38.459999084472656,38.29963684082031,1591400
2020-03-05,37.900001525878906,38.619998931884766,37.09000015258789,37.41999816894531,37.263973236083984,1071100
2020-03-06,36.5,37.72999954223633,36.25,37.5,37.3436393737793,1154500
2020-03-09,33.25,37.13999938964844,29.93000030517578,35.91999816894531,35.770225524902344,1676900
2020-03-10,36.349998474121094,36.81999969482422,34.38999938964844,35.81999969482422,35.67064666748047,1425500
2020-03-11,35.290000915527344,37.150001525878906,34.31999969482422,34.68000030517578,34.535400390625,1464400
2020-03-12,32.959999084472656,33.34000015258789,29.799999237060547,30.760000228881836,30.631744384765625,1722400
2020-03-13,31.93000030517578,32.43000030517578,27.290000915527344,29.1299991607666,29.0085391998291,1543700
2020-03-16,27.0,27.389999389648438,21.479999542236328,21.760000228881836,21.669269561767578,1932400
2020-03-17,25.170000076293945,27.170000076293945,22.639999389648438,24.459999084472656,24.35801124572754,2997200
2020-03-18,22.280000686645508,22.959999084472656,13.140000343322754,17.479999542236328,17.407115936279297,2839200
2020-03-19,17.270000457763672,18.309999465942383,15.239999771118164,16.899999618530273,16.82953453063965,2320100
2020-03-20,17.40999984741211,19.34000015258789,16.950000762939453,17.93000030517578,17.855239868164062,1544800
2020-03-23,18.43000030517578,19.969999313354492,16.5,19.229999542236328,19.149818420410156,1274200
2020-03-24,19.729999542236328,21.010000228881836,19.059999465942383,20.0,19.916608810424805,895500
2020-03-25,20.030000686645508,23.219999313354492,19.329999923706055,22.1299991607666,22.0377254486084,972400
2020-03-26,22.440000534057617,26.329999923706055,22.440000534057617,25.790000915527344,25.682466506958008,1237000
2020-03-27,24.940000534057617,25.65999984741211,23.700000762939453,24.010000228881836,23.909889221191406,889700
2020-03-30,24.170000076293945,24.31999969482422,21.09000015258789,22.18000030517578,22.0875186920166,749300
2020-03-31,22.010000228881836,23.520000457763672,21.700000762939453,22.110000610351562,22.017810821533203,726500
2020-04-01,21.010000228881836,21.520000457763672,17.729999542236328,18.5,18.422863006591797,808500
2020-04-02,18.420000076293945,19.040000915527344,17.75,17.90999984741211,17.835323333740234,730000
2020-04-03,16.59000015258789,17.65999984741211,14.569999694824219,17.25,17.17807388305664,2390700
2020-04-06,18.219999313354492,20.559999465942383,18.219999313354492,19.959999084472656,19.876773834228516,1084400
2020-04-07,21.09000015258789,22.729999542236328,20.190000534057617,20.360000610351562,20.275108337402344,1535700
2020-04-08,21.1299991607666,24.920000076293945,21.1299991607666,24.049999237060547,23.94972038269043,1140000
2020-04-09,25.25,27.40999984741211,24.229999542236328,25.110000610351562,25.00530242919922,1711900
2020-04-13,26.709999084472656,26.729999542236328,25.149999618530273,26.610000610351562,26.499048233032227,1021400
2020-04-14,27.520000457763672,27.790000915527344,25.670000076293945,26.049999237060547,25.941381454467773,1072600
2020-04-15,24.34000015258789,26.049999237060547,23.459999084472656,25.950000762939453,25.841800689697266,1251700
2020-04-16,25.639999389648438,26.709999084472656,25.010000228881836,26.010000228881836,25.90155029296875,903000
2020-04-17,27.1200008392334,27.6299991607666,26.459999084472656,27.540000915527344,27.4251708984375,952700
2020-04-20,27.31999969482422,27.43000030517578,25.899999618530273,26.459999084472656,26.349672317504883,852000
2020-04-21,25.520000457763672,27.780000686645508,25.34000015258789,27.68000030517578,27.564586639404297,561600
2020-04-22,28.360000610351562,28.639999389648438,26.8700008392334,27.520000457763672,27.405254364013672,546600
2020-04-23,27.559999465942383,28.440000534057617,27.149999618530273,27.329999923706055,27.216045379638672,328500
2020-04-24,27.329999923706055,27.690000534057617,26.0,27.040000915527344,26.927255630493164,613200
2020-04-27,27.5,28.989999771118164,27.100000381469727,28.75,28.630125045776367,406700
2020-04-28,29.0,29.639999389648438,28.459999084472656,28.8700008392334,28.749624252319336,688900
2020-04-29,29.690000534057617,31.81999969482422,29.610000610351562,31.469999313354492,31.338783264160156,494900
2020-04-30,30.59000015258789,31.06999969482422,29.709999084472656,30.170000076293945,30.04420280456543,559000
2020-05-01,29.559999465942383,29.829999923706055,27.520000457763672,28.34000015258789,28.221834182739258,682700
2020-05-04,27.579999923706055,28.329999923706055,26.739999771118164,28.219999313354492,28.102333068847656,374400
2020-05-05,28.790000915527344,30.219999313354492,28.649999618530273,28.889999389648438,28.769540786743164,547800
2020-05-06,29.059999465942383,29.34000015258789,27.780000686645508,27.959999084472656,27.84341812133789,368000
2020-05-07,28.489999771118164,29.219999313354492,28.1200008392334,28.75,28.630125045776367,601500
2020-05-08,30.260000228881836,31.979999542236328,29.8700008392334,30.229999542236328,30.103952407836914,1077700
2020-05-11,30.200000762939453,30.780000686645508,29.030000686645508,29.280000686645508,29.157915115356445,830500
2020-05-12,29.360000610351562,29.950000762939453,28.190000534057617,28.5,28.381166458129883,989900
2020-05-13,28.450000762939453,28.56999969482422,27.040000915527344,27.6200008392334,27.504837036132812,727800
2020-05-14,27.020000457763672,28.829999923706055,26.389999389648438,28.780000686645508,28.65999984741211,550800
2020-05-15,28.549999237060547,29.059999465942383,28.059999465942383,28.850000381469727,28.850000381469727,544100
2020-05-18,30.059999465942383,30.440000534057617,28.8799991607666,29.020000457763672,29.020000457763672,817400
2020-05-19,28.850000381469727,30.829999923706055,28.520000457763672,29.75,29.75,597100
2020-05-20,30.93000030517578,32.27000045776367,30.770000457763672,31.790000915527344,31.790000915527344,785600
2020-05-21,32.2599983215332,32.970001220703125,31.68000030517578,32.209999084472656,32.209999084472656,692900
2020-05-22,32.029998779296875,32.34000015258789,31.139999389648438,32.31999969482422,32.31999969482422,656700
2020-05-26,33.77000045776367,34.220001220703125,32.599998474121094,32.90999984741211,32.90999984741211,919100
2020-05-27,33.65999984741211,34.95000076293945,32.439998626708984,34.79999923706055,34.79999923706055,965500
2020-05-28,34.869998931884766,34.9900016784668,33.29999923706055,33.43000030517578,33.43000030517578,619000
2020-05-29,32.75,33.70000076293945,32.349998474121094,33.58000183105469,33.58000183105469,733600
2020-06-01,33.70000076293945,34.939998626708984,33.150001525878906,34.220001220703125,34.220001220703125,710100
2020-06-02,34.439998626708984,35.58000183105469,34.439998626708984,35.029998779296875,35.029998779296875,545600
2020-06-03,35.70000076293945,36.47999954223633,35.20000076293945,35.2599983215332,35.2599983215332,573600
2020-06-04,34.81999969482422,35.7599983215332,34.06999969482422,35.720001220703125,35.720001220703125,598600
