Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,22.549999237060547,22.829999923706055,22.450000762939453,22.75,20.71928596496582,1417700
2018-07-18,22.649999618530273,22.700000762939453,22.1299991607666,22.280000686645508,20.291242599487305,2249100
2018-07-19,22.350000381469727,23.479999542236328,22.0,22.979999542236328,20.928752899169922,3875600
2018-07-20,23.049999237060547,23.75,22.90999984741211,23.639999389648438,21.529842376708984,3705300
2018-07-23,23.670000076293945,24.860000610351562,23.530000686645508,24.270000457763672,22.103609085083008,3066200
2018-07-24,24.290000915527344,24.770000457763672,24.1299991607666,24.360000610351562,22.185575485229492,3101500
2018-07-25,24.3700008392334,24.459999084472656,23.260000228881836,23.860000610351562,21.730205535888672,1794000
2018-07-26,23.90999984741211,24.299999237060547,23.239999771118164,23.399999618530273,21.311264038085938,2433200
2018-07-27,23.459999084472656,23.889999389648438,23.049999237060547,23.770000457763672,21.648237228393555,2572800
2018-07-30,23.719999313354492,24.420000076293945,23.610000610351562,24.270000457763672,22.103609085083008,1990700
2018-07-31,24.399999618530273,24.639999389648438,24.040000915527344,24.520000457763672,22.3312931060791,2037500
2018-08-01,24.440000534057617,24.459999084472656,24.139999389648438,24.209999084472656,22.048961639404297,1258900
2018-08-02,24.219999313354492,24.25,23.59000015258789,24.0,21.85770606994629,1056500
2018-08-03,24.219999313354492,24.59000015258789,23.59000015258789,24.540000915527344,22.34950828552246,1295400
2018-08-06,24.59000015258789,25.219999313354492,24.530000686645508,24.989999771118164,22.75933837890625,1891000
2018-08-07,24.59000015258789,25.219999313354492,22.3700008392334,22.6299991607666,20.609996795654297,4272600
2018-08-08,22.75,23.040000915527344,22.450000762939453,22.510000228881836,20.500709533691406,2117800
2018-08-09,22.6299991607666,23.040000915527344,22.5,22.600000381469727,20.58267593383789,1734800
2018-08-10,22.510000228881836,22.799999237060547,21.959999084472656,22.450000762939453,20.446062088012695,1369200
2018-08-13,22.3799991607666,23.25,22.139999389648438,22.899999618530273,20.85589599609375,1844900
2018-08-14,23.059999465942383,23.31999969482422,22.81999969482422,22.860000610351562,20.819469451904297,1591200
2018-08-15,22.8700008392334,23.170000076293945,22.549999237060547,23.139999389648438,21.074474334716797,1119600
2018-08-16,23.149999618530273,23.440000534057617,23.079999923706055,23.09000015258789,21.02893829345703,1100500
2018-08-17,23.030000686645508,23.760000228881836,22.920000076293945,23.530000686645508,21.429662704467773,1545300
2018-08-20,23.649999618530273,24.079999923706055,23.469999313354492,23.649999618530273,21.53894805908203,1444900
2018-08-21,23.739999771118164,24.0,23.559999465942383,23.979999542236328,21.839492797851562,1613600
2018-08-22,23.979999542236328,24.100000381469727,23.5,23.719999313354492,21.60270118713379,1314200
2018-08-23,23.559999465942383,23.68000030517578,23.239999771118164,23.5,21.402339935302734,1490000
2018-08-24,23.579999923706055,23.649999618530273,23.1299991607666,23.40999984741211,21.320369720458984,1469000
2018-08-27,23.549999237060547,23.90999984741211,23.469999313354492,23.6299991607666,21.520734786987305,2063800
2018-08-28,23.770000457763672,23.899999618530273,23.350000381469727,23.68000030517578,21.56627082824707,1864400
2018-08-29,23.68000030517578,23.969999313354492,23.530000686645508,23.729999542236328,21.61180877685547,2673500
2018-08-30,20.25,23.5,20.219999313354492,22.540000915527344,20.528030395507812,16973400
2018-08-31,22.280000686645508,22.670000076293945,21.600000381469727,22.549999237060547,20.53713607788086,4701400
2018-09-04,22.719999313354492,23.700000762939453,22.65999984741211,23.469999313354492,21.375015258789062,3000300
2018-09-05,23.479999542236328,24.950000762939453,22.06999969482422,23.719999313354492,21.60270118713379,6155700
2018-09-06,23.719999313354492,24.350000381469727,23.649999618530273,24.06999969482422,21.92146110534668,2912000
2018-09-07,24.049999237060547,24.520000457763672,23.899999618530273,24.420000076293945,22.240217208862305,1837300
2018-09-10,24.420000076293945,24.6299991607666,23.639999389648438,23.81999969482422,21.693775177001953,1735300
2018-09-11,23.68000030517578,23.8700008392334,23.389999389648438,23.860000610351562,21.730205535888672,1611500
2018-09-12,23.93000030517578,24.860000610351562,23.850000381469727,24.649999618530273,22.44968605041504,1493200
2018-09-13,24.81999969482422,24.850000381469727,24.5,24.739999771118164,22.531652450561523,1043000
2018-09-14,24.75,24.799999237060547,24.530000686645508,24.68000030517578,22.47701072692871,984700
2018-09-17,24.75,25.06999969482422,24.65999984741211,24.829999923706055,22.61362075805664,1120700
2018-09-18,24.8799991607666,25.0,24.690000534057617,24.950000762939453,22.722911834716797,923700
2018-09-19,24.989999771118164,25.3799991607666,24.81999969482422,25.18000030517578,22.9323787689209,1296400
2018-09-20,25.270000457763672,25.969999313354492,25.200000762939453,25.440000534057617,23.16916847229004,2032200
2018-09-21,25.299999237060547,25.8799991607666,25.299999237060547,25.670000076293945,23.37864112854004,2383000
2018-09-24,25.670000076293945,25.670000076293945,24.799999237060547,25.100000381469727,22.85951805114746,2149600
2018-09-25,25.09000015258789,25.209999084472656,24.40999984741211,24.559999465942383,22.367721557617188,1482500
2018-09-26,24.68000030517578,25.030000686645508,24.280000686645508,24.350000381469727,22.176464080810547,1112800
2018-09-27,24.479999542236328,24.6200008392334,24.229999542236328,24.290000915527344,22.121824264526367,1294000
2018-09-28,24.329999923706055,24.559999465942383,24.049999237060547,24.450000762939453,22.267539978027344,1385100
2018-10-01,24.649999618530273,24.649999618530273,24.020000457763672,24.100000381469727,21.94878387451172,1234300
2018-10-02,24.06999969482422,24.3700008392334,23.6299991607666,23.860000610351562,21.730205535888672,916500
2018-10-03,23.920000076293945,24.1299991607666,23.639999389648438,23.709999084472656,21.593591690063477,1406100
2018-10-04,23.639999389648438,23.8799991607666,23.34000015258789,23.84000015258789,21.711990356445312,967800
2018-10-05,23.90999984741211,24.389999389648438,23.770000457763672,24.079999923706055,21.930566787719727,1386700
2018-10-08,24.09000015258789,24.170000076293945,23.610000610351562,23.790000915527344,21.66645622253418,1223100
2018-10-09,23.6200008392334,23.889999389648438,23.200000762939453,23.65999984741211,21.548059463500977,963700
2018-10-10,23.75,24.5,23.6200008392334,24.389999389648438,22.212894439697266,1948600
2018-10-11,24.200000762939453,24.559999465942383,23.110000610351562,23.149999618530273,21.310754776000977,1766600
2018-10-12,23.360000610351562,23.360000610351562,22.690000534057617,22.940000534057617,21.117441177368164,1393100
2018-10-15,22.860000610351562,23.690000534057617,22.860000610351562,23.40999984741211,21.55009651184082,1037900
2018-10-16,23.6299991607666,24.3799991607666,23.43000030517578,24.3700008392334,22.43383026123047,1958600
2018-10-17,24.25,24.809999465942383,24.059999465942383,24.469999313354492,22.525880813598633,1529000
2018-10-18,24.489999771118164,24.489999771118164,23.110000610351562,23.299999237060547,21.44883918762207,1671500
2018-10-19,23.010000228881836,23.809999465942383,23.010000228881836,23.399999618530273,21.540891647338867,1078600
2018-10-22,23.5,23.5,22.950000762939453,23.15999984741211,21.319961547851562,810000
2018-10-23,22.940000534057617,23.549999237060547,22.65999984741211,23.459999084472656,21.59612464904785,2112100
2018-10-24,23.469999313354492,23.889999389648438,22.989999771118164,23.0,21.17267417907715,2129900
2018-10-25,23.1200008392334,23.770000457763672,22.760000228881836,23.530000686645508,21.660566329956055,1582400
2018-10-26,23.25,23.3700008392334,22.440000534057617,22.780000686645508,20.97015380859375,1226300
2018-10-29,23.030000686645508,23.5,22.56999969482422,22.780000686645508,20.97015380859375,1392800
2018-10-30,22.81999969482422,23.200000762939453,22.6299991607666,23.200000762939453,21.356782913208008,1574000
2018-10-31,23.110000610351562,23.139999389648438,22.229999542236328,22.579999923706055,20.786039352416992,1944300
2018-11-01,22.770000457763672,23.5,22.649999618530273,23.5,21.632949829101562,1536100
2018-11-02,23.510000228881836,23.670000076293945,22.719999313354492,23.0,21.17267417907715,1043900
2018-11-05,23.010000228881836,23.350000381469727,22.920000076293945,23.329999923706055,21.47645378112793,698400
2018-11-06,23.15999984741211,23.520000457763672,22.739999771118164,23.510000228881836,21.642154693603516,1041300
2018-11-07,23.579999923706055,24.510000228881836,23.579999923706055,24.469999313354492,22.525880813598633,1273300
2018-11-08,24.450000762939453,25.149999618530273,24.06999969482422,24.850000381469727,22.875694274902344,1416400
2018-11-09,24.899999618530273,25.049999237060547,23.559999465942383,23.81999969482422,21.92752456665039,1598400
2018-11-12,23.739999771118164,24.559999465942383,23.729999542236328,24.309999465942383,22.37859344482422,1058200
2018-11-13,24.479999542236328,24.760000228881836,24.229999542236328,24.610000610351562,22.654760360717773,981200
2018-11-14,24.579999923706055,25.31999969482422,24.559999465942383,25.299999237060547,23.289941787719727,1835800
2018-11-15,25.049999237060547,25.440000534057617,24.450000762939453,25.3700008392334,23.35437774658203,1018500
2018-11-16,25.190000534057617,25.790000915527344,25.170000076293945,25.59000015258789,23.556900024414062,1469000
2018-11-19,25.700000762939453,25.899999618530273,25.389999389648438,25.700000762939453,23.658161163330078,1009300
2018-11-20,25.520000457763672,25.690000534057617,24.549999237060547,24.8700008392334,22.89410400390625,1198200
2018-11-21,24.8700008392334,25.459999084472656,24.610000610351562,25.209999084472656,23.207090377807617,980800
2018-11-23,25.139999389648438,25.420000076293945,24.81999969482422,24.84000015258789,22.866485595703125,705100
2018-11-26,25.139999389648438,25.40999984741211,24.8799991607666,25.280000686645508,23.271528244018555,1607100
2018-11-27,25.09000015258789,26.600000381469727,25.09000015258789,26.15999984741211,24.08161163330078,2562700
2018-11-28,25.489999771118164,25.489999771118164,23.600000381469727,24.65999984741211,22.70078468322754,4355600
2018-11-29,24.489999771118164,24.81999969482422,23.809999465942383,24.559999465942383,22.608732223510742,1983500
2018-11-30,24.68000030517578,25.489999771118164,24.420000076293945,25.3700008392334,23.35437774658203,2131800
2018-12-03,25.43000030517578,25.520000457763672,24.899999618530273,25.43000030517578,23.409610748291016,1519100
2018-12-04,25.540000915527344,25.59000015258789,24.399999618530273,24.56999969482422,22.617937088012695,2227400
2018-12-06,26.3700008392334,26.3700008392334,22.829999923706055,23.09000015258789,21.255523681640625,4749000
2018-12-07,23.020000457763672,23.309999465942383,22.40999984741211,22.8700008392334,21.053003311157227,2507900
2018-12-10,22.84000015258789,23.18000030517578,22.459999084472656,22.540000915527344,20.74921989440918,2764600
2018-12-11,22.829999923706055,23.34000015258789,22.34000015258789,22.940000534057617,21.117441177368164,2297800
2018-12-12,23.15999984741211,23.709999084472656,22.93000030517578,23.270000457763672,21.421222686767578,1526000
2018-12-13,23.329999923706055,23.3799991607666,22.649999618530273,22.739999771118164,20.93332862854004,1078900
2018-12-14,22.610000610351562,22.610000610351562,21.540000915527344,21.600000381469727,19.883899688720703,1009600
2018-12-17,21.440000534057617,22.040000915527344,21.229999542236328,21.760000228881836,20.031190872192383,1811400
2018-12-18,21.989999771118164,22.139999389648438,21.450000762939453,21.489999771118164,19.782642364501953,1515700
2018-12-19,21.510000228881836,21.690000534057617,20.6299991607666,20.809999465942383,19.156665802001953,1545200
2018-12-20,20.700000762939453,20.989999771118164,19.920000076293945,20.229999542236328,18.622745513916016,1250400
2018-12-21,20.190000534057617,20.520000457763672,19.760000228881836,19.790000915527344,18.21770477294922,2452700
2018-12-24,19.770000457763672,19.809999465942383,19.280000686645508,19.34000015258789,17.803455352783203,459600
2018-12-26,19.43000030517578,19.979999542236328,19.059999465942383,19.969999313354492,18.383399963378906,878700
2018-12-27,19.729999542236328,19.729999542236328,18.940000534057617,19.649999618530273,18.088825225830078,1815600
2018-12-28,19.81999969482422,20.25,19.670000076293945,19.8700008392334,18.291349411010742,980100
2018-12-31,19.940000534057617,20.030000686645508,19.0,19.65999984741211,18.098031997680664,1544100
2019-01-02,19.31999969482422,20.329999923706055,19.100000381469727,20.09000015258789,18.493867874145508,2758500
2019-01-03,20.239999771118164,20.510000228881836,19.899999618530273,19.90999984741211,18.328170776367188,1323500
2019-01-04,20.09000015258789,20.649999618530273,20.09000015258789,20.549999237060547,18.91732406616211,1135100
2019-01-07,20.479999542236328,21.030000686645508,20.25,20.75,19.10143280029297,1212000
2019-01-08,21.049999237060547,21.15999984741211,20.510000228881836,20.610000610351562,18.972558975219727,1025500
2019-01-09,20.709999084472656,21.219999313354492,20.6299991607666,21.209999084472656,19.524885177612305,1293100
2019-01-10,20.969999313354492,21.649999618530273,20.809999465942383,21.610000610351562,20.139991760253906,1240800
2019-01-11,21.600000381469727,21.889999389648438,21.469999313354492,21.81999969482422,20.335704803466797,868200
2019-01-14,21.700000762939453,21.969999313354492,21.440000534057617,21.799999237060547,20.317066192626953,782600
2019-01-15,21.8700008392334,22.139999389648438,21.770000457763672,22.1299991607666,20.624616622924805,745000
2019-01-16,22.190000534057617,22.59000015258789,22.18000030517578,22.219999313354492,20.70849609375,723000
2019-01-17,22.15999984741211,22.350000381469727,21.68000030517578,22.149999618530273,20.64325714111328,1293400
2019-01-18,22.200000762939453,22.43000030517578,22.09000015258789,22.290000915527344,20.77373504638672,768700
2019-01-22,22.239999771118164,22.25,21.719999313354492,22.030000686645508,20.53141975402832,564000
2019-01-23,22.139999389648438,22.309999465942383,21.670000076293945,22.010000228881836,20.512781143188477,883200
2019-01-24,21.979999542236328,22.149999618530273,21.739999771118164,21.940000534057617,20.447542190551758,897700
2019-01-25,22.079999923706055,22.459999084472656,22.040000915527344,22.290000915527344,20.77373504638672,739000
2019-01-28,22.190000534057617,22.389999389648438,21.90999984741211,22.290000915527344,20.77373504638672,503100
2019-01-29,22.329999923706055,22.329999923706055,22.010000228881836,22.139999389648438,20.633935928344727,581600
2019-01-30,22.219999313354492,22.309999465942383,21.920000076293945,22.219999313354492,20.70849609375,760100
