Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,23.610013961791992,23.873517990112305,23.530961990356445,23.768115997314453,19.23801612854004,2985100.0
2013-05-22,23.768115997314453,24.00527000427246,23.188405990600586,23.21475601196289,18.790122985839844,3406200.0
2013-05-23,23.003952026367188,23.6627140045166,23.003952026367188,23.50461196899414,19.024730682373047,2193500.0
2013-05-24,23.372859954833984,23.610013961791992,23.188405990600586,23.50461196899414,19.024730682373047,1416200.0
2013-05-28,23.84716796875,24.031620025634766,23.689064025878906,23.74176597595215,19.216684341430664,2426200.0
2013-05-29,23.530961990356445,23.794466018676758,23.4519100189209,23.6627140045166,19.15270233154297,2917700.0
2013-05-30,23.6627140045166,23.820816040039062,23.50461196899414,23.689064025878906,19.174030303955078,2437100.0
2013-05-31,23.55731201171875,23.84716796875,23.16205596923828,23.16205596923828,18.74747085571289,3816600.0
2013-06-03,23.188405990600586,23.478260040283203,22.977602005004883,23.4519100189209,18.982078552246094,2063900.0
2013-06-04,23.530961990356445,23.89986801147461,23.478260040283203,23.689064025878906,19.174030303955078,3274100.0
2013-06-05,23.610013961791992,23.6627140045166,22.951251983642578,23.05665397644043,18.662151336669922,3506300.0
2013-06-06,23.05665397644043,23.293807983398438,22.819499969482422,23.188405990600586,18.768795013427734,2808400.0
2013-06-07,23.293807983398438,24.18972396850586,23.135704040527344,24.163372039794922,19.557939529418945,3738900.0
2013-06-10,24.084321975708008,24.34782600402832,23.978919982910156,24.268774032592773,19.64324951171875,2913000.0
2013-06-11,23.926218032836914,24.268774032592773,23.873517990112305,23.978919982910156,19.408641815185547,2355400.0
2013-06-12,24.216073989868164,24.216073989868164,23.241106033325195,23.320158004760742,18.875436782836914,3915300.0
2013-06-13,23.267457962036133,24.057971954345703,23.10935401916504,23.978919982910156,19.408641815185547,2471000.0
2013-06-14,23.95256996154785,24.110671997070312,23.715415954589844,23.978919982910156,19.408641815185547,1781200.0
2013-06-17,24.24242401123047,24.34782600402832,23.978919982910156,24.137022018432617,19.536609649658203,1930600.0
2013-06-18,24.24242401123047,25.32279396057129,24.216073989868164,25.006587982177734,20.24043846130371,5638100.0
2013-06-19,25.059288024902344,25.349143981933594,24.84848403930664,24.901185989379883,20.15512466430664,3633500.0
2013-06-20,24.611330032348633,24.822134017944336,24.216073989868164,24.321475982666016,19.685909271240234,4219300.0
2013-06-21,24.453227996826172,24.769433975219727,24.110671997070312,24.453227996826172,19.79254722595215,4125300.0
2013-06-24,24.163372039794922,24.321475982666016,23.425559997558594,23.583662033081055,19.08871841430664,4336700.0
2013-06-25,23.84716796875,23.95256996154785,23.583662033081055,23.636363983154297,19.13136863708496,4263800.0
2013-06-26,23.768115997314453,23.794466018676758,23.320158004760742,23.583662033081055,19.212942123413086,3492800.0
2013-06-27,23.768115997314453,24.321475982666016,23.74176597595215,24.18972396850586,19.706687927246094,2356200.0
2013-06-28,24.031620025634766,24.24242401123047,23.768115997314453,23.89986801147461,19.470548629760742,3085600.0
2013-07-01,23.978919982910156,24.400527954101562,23.89986801147461,24.34782600402832,19.83548927307129,2170200.0
2013-07-02,24.321475982666016,24.584980010986328,24.00527000427246,24.321475982666016,19.814023971557617,2358700.0
2013-07-03,24.137022018432617,24.79578399658203,24.110671997070312,24.453227996826172,19.921358108520508,1817900.0
2013-07-05,24.110671997070312,25.03293800354004,24.084321975708008,24.874835968017578,20.264833450317383,2426100.0
2013-07-08,24.98023796081543,25.111989974975586,24.664031982421875,24.769433975219727,20.178958892822266,2372200.0
2013-07-09,24.84848403930664,25.03293800354004,24.584980010986328,24.769433975219727,20.178958892822266,2128700.0
2013-07-10,24.84848403930664,25.29644203186035,24.822134017944336,25.29644203186035,20.608299255371094,2406500.0
2013-07-11,25.559947967529297,25.797101974487305,25.401844024658203,25.5862979888916,20.844440460205078,3284200.0
2013-07-12,25.612648010253906,25.955204010009766,25.454545974731445,25.87615203857422,21.08057403564453,2467300.0
2013-07-15,25.92885398864746,26.034255981445312,25.797101974487305,25.92885398864746,21.12351417541504,2077700.0
2013-07-16,26.034255981445312,26.086956024169922,25.559947967529297,25.63899803161621,20.887371063232422,3523400.0
2013-07-17,25.744400024414062,25.770750045776367,25.32279396057129,25.53359603881836,20.801502227783203,3730400.0
2013-07-18,25.612648010253906,25.92885398864746,25.559947967529297,25.87615203857422,21.08057403564453,4163000.0
2013-07-19,25.92885398864746,25.955204010009766,25.48089599609375,25.559947967529297,20.822969436645508,2793100.0
2013-07-22,25.63899803161621,25.87615203857422,25.53359603881836,25.849802017211914,21.05910873413086,2179600.0
2013-07-23,25.87615203857422,25.955204010009766,25.612648010253906,25.797101974487305,21.016170501708984,3600500.0
2013-07-24,25.955204010009766,26.007905960083008,25.612648010253906,25.902503967285156,21.102039337158203,4415800.0
2013-07-25,26.192358016967773,26.350461959838867,25.718050003051758,25.82345199584961,21.037635803222656,9894300.0
2013-07-26,25.691699981689453,25.849802017211914,25.349143981933594,25.53359603881836,20.801502227783203,4307300.0
2013-07-29,25.53359603881836,25.691699981689453,25.3754940032959,25.428194046020508,20.715635299682617,2959400.0
2013-07-30,25.559947967529297,25.66534996032715,25.401844024658203,25.401844024658203,20.694168090820312,5234700.0
2013-07-31,25.454545974731445,25.87615203857422,25.3754940032959,25.559947967529297,20.822969436645508,5894600.0
2013-08-01,25.770750045776367,26.139657974243164,25.66534996032715,26.113306045532227,21.273778915405273,4618500.0
2013-08-02,26.113306045532227,26.350461959838867,25.955204010009766,26.350461959838867,21.466981887817383,4118900.0
2013-08-05,26.297760009765625,26.66666603088379,26.245059967041016,26.534914016723633,21.61724853515625,4374600.0
2013-08-06,26.534914016723633,26.61396598815918,26.086956024169922,26.27140998840332,21.402576446533203,3837000.0
2013-08-07,26.192358016967773,26.27140998840332,25.87615203857422,26.007905960083008,21.18791389465332,2234900.0
2013-08-08,26.16600799560547,26.403162002563477,25.98155403137207,26.297760009765625,21.42404556274414,3477900.0
2013-08-09,26.27140998840332,26.455862045288086,26.139657974243164,26.42951202392578,21.5313777923584,3383800.0
2013-08-12,26.27140998840332,26.77206802368164,26.27140998840332,26.745718002319336,21.788982391357422,4164900.0
2013-08-13,27.40447998046875,27.720685958862305,27.22002601623535,27.641633987426758,22.518863677978516,9399100.0
2013-08-14,27.56258201599121,27.79973602294922,27.5098819732666,27.694334030151367,22.561792373657227,4293800.0
2013-08-15,27.40447998046875,27.536231994628906,26.903820037841797,27.088274002075195,22.06805419921875,3866300.0
2013-08-16,26.903820037841797,27.325428009033203,26.903820037841797,27.140974044799805,22.110986709594727,3784800.0
2013-08-19,26.930171966552734,27.140974044799805,26.561264038085938,26.71936798095703,21.76751708984375,3948800.0
2013-08-20,26.693017959594727,26.745718002319336,26.32411003112793,26.534914016723633,21.61724853515625,6173000.0
2013-08-21,26.534914016723633,26.61396598815918,26.27140998840332,26.297760009765625,21.42404556274414,3094000.0
2013-08-22,26.561264038085938,26.66666603088379,26.27140998840332,26.42951202392578,21.5313777923584,2433500.0
2013-08-23,26.561264038085938,26.561264038085938,26.350461959838867,26.455862045288086,21.55284881591797,2895500.0
2013-08-26,26.42951202392578,26.61396598815918,26.350461959838867,26.350461959838867,21.466981887817383,2077900.0
2013-08-27,26.192358016967773,26.192358016967773,25.3754940032959,25.48089599609375,20.758569717407227,5217500.0
2013-08-28,25.428194046020508,26.192358016967773,25.428194046020508,26.139657974243164,21.295242309570312,6779300.0
2013-08-29,26.086956024169922,26.66666603088379,25.98155403137207,26.455862045288086,21.55284881591797,5240900.0
2013-08-30,26.482213973999023,26.587615966796875,26.218708038330078,26.297760009765625,21.42404556274414,3445100.0
2013-09-03,26.66666603088379,26.95652198791504,26.587615966796875,26.66666603088379,21.724584579467773,4804500.0
2013-09-04,26.71936798095703,26.77206802368164,26.297760009765625,26.376811981201172,21.488447189331055,6415400.0
2013-09-05,26.376811981201172,26.561264038085938,26.350461959838867,26.508563995361328,21.595779418945312,4289300.0
2013-09-06,26.61396598815918,26.66666603088379,26.218708038330078,26.42951202392578,21.5313777923584,5768100.0
2013-09-09,26.851119995117188,26.851119995117188,26.376811981201172,26.561264038085938,21.638713836669922,4874700.0
2013-09-10,26.745718002319336,27.00922203063965,26.640316009521484,26.930171966552734,21.939254760742188,9752200.0
2013-09-11,26.930171966552734,27.193675994873047,26.824769973754883,27.1146240234375,22.08952522277832,5442500.0
2013-09-12,27.193675994873047,27.22002601623535,26.61396598815918,26.71936798095703,21.76751708984375,3322100.0
2013-09-13,26.851119995117188,27.536231994628906,26.693017959594727,27.536231994628906,22.43299674987793,4903700.0
2013-09-16,27.773386001586914,27.85243797302246,27.272727966308594,27.40447998046875,22.325658798217773,4646800.0
2013-09-17,27.483530044555664,27.826086044311523,27.378129959106445,27.40447998046875,22.325658798217773,5011600.0
2013-09-18,27.5098819732666,27.536231994628906,26.903820037841797,27.2990779876709,22.239789962768555,5598000.0
2013-09-19,27.430830001831055,27.536231994628906,26.824769973754883,26.982872009277344,21.982189178466797,4367000.0
2013-09-20,27.140974044799805,27.140974044799805,26.534914016723633,26.71936798095703,21.76751708984375,7752000.0
2013-09-23,26.877470016479492,26.877470016479492,26.403162002563477,26.561264038085938,21.638713836669922,4369600.0
2013-09-24,26.745718002319336,27.430830001831055,26.66666603088379,27.167325973510742,22.13245391845703,5346100.0
2013-09-25,27.272727966308594,27.615283966064453,27.1146240234375,27.45718002319336,22.368593215942383,4762300.0
2013-09-26,27.325428009033203,27.536231994628906,27.140974044799805,27.351778030395508,22.407445907592773,3513700.0
2013-09-27,27.325428009033203,27.536231994628906,27.140974044799805,27.325428009033203,22.3858642578125,2877100.0
2013-09-30,27.193675994873047,27.325428009033203,27.00922203063965,27.1146240234375,22.213167190551758,2945700.0
2013-10-01,27.088274002075195,27.667984008789062,27.088274002075195,27.641633987426758,22.64491081237793,4083000.0
2013-10-02,27.536231994628906,27.720685958862305,27.378129959106445,27.694334030151367,22.688077926635742,3258500.0
2013-10-03,27.588932037353516,27.773386001586914,27.1146240234375,27.40447998046875,22.45062255859375,2552500.0
2013-10-04,27.40447998046875,27.878787994384766,27.325428009033203,27.74703598022461,22.73125648498535,2249400.0
2013-10-07,27.45718002319336,27.667984008789062,27.193675994873047,27.40447998046875,22.45062255859375,2383800.0
2013-10-08,26.930171966552734,27.246376037597656,26.61396598815918,26.71936798095703,21.889354705810547,7096800.0
2013-10-09,26.851119995117188,27.035573959350586,26.350461959838867,26.903820037841797,22.04046630859375,4436100.0
2013-10-10,27.272727966308594,28.063241958618164,27.272727966308594,28.063241958618164,22.990304946899414,4351700.0
2013-10-11,27.878787994384766,28.326745986938477,27.878787994384766,28.036890029907227,22.968713760375977,3453900.0
2013-10-14,27.85243797302246,28.142292022705078,27.694334030151367,28.08959197998047,23.011884689331055,2635800.0
2013-10-15,28.036890029907227,28.19499397277832,27.773386001586914,27.826086044311523,22.796016693115234,3056900.0
2013-10-16,28.063241958618164,28.221343994140625,27.984189987182617,28.08959197998047,23.011884689331055,3190900.0
2013-10-17,28.08959197998047,28.511198043823242,27.984189987182617,28.458498001098633,23.314105987548828,2940000.0
2013-10-18,28.669301986694336,28.774703979492188,28.511198043823242,28.748353958129883,23.551565170288086,2020000.0
2013-10-21,28.88010597229004,29.38076400756836,28.801054000854492,29.011857986450195,23.767436981201172,4453900.0
2013-10-22,29.19631004333496,29.275362014770508,28.774703979492188,28.88010597229004,23.659500122070312,4265200.0
2013-10-23,28.801054000854492,28.827404022216797,28.142292022705078,28.274044036865234,23.163000106811523,3246400.0
2013-10-24,27.588932037353516,27.667984008789062,25.164690017700195,25.32279396057129,20.745241165161133,12692900.0
2013-10-25,25.66534996032715,25.66534996032715,25.270092010498047,25.5862979888916,20.961111068725586,7070700.0
2013-10-28,25.691699981689453,25.902503967285156,25.53359603881836,25.744400024414062,21.090633392333984,4240200.0
2013-10-29,25.92885398864746,26.32411003112793,25.691699981689453,25.849802017211914,21.17698097229004,6621600.0
2013-10-30,25.849802017211914,26.007905960083008,25.691699981689453,25.87615203857422,21.19856834411621,4789800.0
2013-10-31,25.82345199584961,26.482213973999023,25.691699981689453,26.192358016967773,21.457618713378906,5233200.0
2013-11-01,26.376811981201172,26.61396598815918,25.902503967285156,26.403162002563477,21.63031005859375,5703700.0
2013-11-04,26.561264038085938,26.877470016479492,26.455862045288086,26.851119995117188,21.997297286987305,4421000.0
2013-11-05,27.1146240234375,27.193675994873047,26.77206802368164,27.088274002075195,22.191574096679688,4258700.0
2013-11-06,27.2990779876709,27.45718002319336,26.824769973754883,27.167325973510742,22.256336212158203,3015200.0
2013-11-07,27.246376037597656,27.325428009033203,26.482213973999023,26.587615966796875,21.781421661376953,5605000.0
2013-11-08,26.508563995361328,27.193675994873047,26.482213973999023,27.140974044799805,22.234750747680664,4494200.0
2013-11-11,27.167325973510742,27.2990779876709,27.00922203063965,27.088274002075195,22.191574096679688,4078300.0
2013-11-12,27.167325973510742,28.221343994140625,26.877470016479492,28.168642044067383,23.076650619506836,5494400.0
2013-11-13,28.19499397277832,29.090909957885742,28.036890029907227,29.090909957885742,23.832197189331055,5981700.0
2013-11-14,29.14361000061035,29.249011993408203,28.669301986694336,29.064558029174805,23.81061553955078,4148400.0
2013-11-15,28.98550796508789,29.19631004333496,28.88010597229004,29.090909957885742,23.832197189331055,3113600.0
2013-11-18,29.064558029174805,29.459815979003906,29.064558029174805,29.2226619720459,23.94013786315918,3893100.0
2013-11-19,29.275362014770508,29.67061996459961,29.249011993408203,29.565217971801758,24.22076988220215,4390900.0
2013-11-20,29.48616600036621,29.48616600036621,28.53754997253418,28.93280601501465,23.702672958374023,5660500.0
2013-11-21,29.19631004333496,29.407114028930664,28.98550796508789,29.169960021972656,23.896955490112305,5131400.0
2013-11-22,29.2226619720459,29.591567993164062,28.93280601501465,29.565217971801758,24.22076988220215,4210200.0
