Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,4.860000133514404,4.900000095367432,4.75,4.820000171661377,3.951629877090454,204000
2018-07-19,4.760000228881836,4.820000171661377,4.71999979019165,4.730000019073486,3.8778445720672607,89100
2018-07-20,4.769999980926514,4.769999980926514,4.519999980926514,4.599999904632568,3.7712652683258057,232200
2018-07-23,4.570000171661377,4.800000190734863,4.510000228881836,4.630000114440918,3.7958602905273438,154700
2018-07-24,4.659999847412109,4.71999979019165,4.610000133514404,4.639999866485596,3.80405855178833,98400
2018-07-25,4.619999885559082,4.690000057220459,4.579999923706055,4.659999847412109,3.8204550743103027,109900
2018-07-26,4.639999866485596,4.659999847412109,4.460000038146973,4.46999979019165,3.6646852493286133,223000
2018-07-27,4.460000038146973,4.579999923706055,4.400000095367432,4.400000095367432,3.607296943664551,150000
2018-07-30,4.389999866485596,4.480000019073486,4.389999866485596,4.409999847412109,3.615495204925537,127700
2018-07-31,4.360000133514404,4.739999771118164,4.300000190734863,4.699999809265137,3.8532490730285645,355900
2018-08-01,4.690000057220459,4.710000038146973,4.300000190734863,4.320000171661377,3.5417096614837646,244500
2018-08-02,4.289999961853027,4.420000076293945,4.25,4.289999961853027,3.5171144008636475,144100
2018-08-03,4.28000020980835,4.300000190734863,4.059999942779541,4.150000095367432,3.402336835861206,219400
2018-08-06,4.150000095367432,4.170000076293945,4.099999904632568,4.139999866485596,3.3941383361816406,138100
2018-08-07,4.170000076293945,4.340000152587891,4.159999847412109,4.239999771118164,3.4761223793029785,227300
2018-08-08,4.179999828338623,4.190000057220459,4.110000133514404,4.139999866485596,3.3941383361816406,108700
2018-08-09,4.159999847412109,4.210000038146973,4.110000133514404,4.159999847412109,3.4105353355407715,120800
2018-08-10,4.159999847412109,4.159999847412109,4.039999961853027,4.059999942779541,3.3285510540008545,174500
2018-08-13,4.070000171661377,4.079999923706055,3.869999885559082,3.890000104904175,3.189178466796875,350600
2018-08-14,3.9200000762939453,3.930000066757202,3.630000114440918,3.680000066757202,3.017012119293213,560100
2018-08-15,3.7699999809265137,4.150000095367432,3.7699999809265137,4.010000228881836,3.2875595092773438,627300
2018-08-16,3.990000009536743,4.239999771118164,3.990000009536743,4.210000038146973,3.4515273571014404,245600
2018-08-17,4.190000057220459,4.320000171661377,4.139999866485596,4.190000057220459,3.4351303577423096,151900
2018-08-20,4.179999828338623,4.400000095367432,4.179999828338623,4.389999866485596,3.5990984439849854,283800
2018-08-21,4.400000095367432,4.460000038146973,4.309999942779541,4.429999828338623,3.6318917274475098,148900
2018-08-22,4.429999828338623,4.579999923706055,4.389999866485596,4.460000038146973,3.656487226486206,283600
2018-08-23,4.480000019073486,4.590000152587891,4.400000095367432,4.46999979019165,3.6646852493286133,600700
2018-08-24,4.369999885559082,4.389999866485596,4.269999980926514,4.309999942779541,3.6143698692321777,187500
2018-08-27,4.320000171661377,4.53000020980835,4.28000020980835,4.519999980926514,3.790475845336914,504000
2018-08-28,4.5,4.579999923706055,4.440000057220459,4.5,3.7737035751342773,337200
2018-08-29,4.519999980926514,4.739999771118164,4.429999828338623,4.539999961853027,3.8072476387023926,615600
2018-08-30,4.539999961853027,4.599999904632568,4.429999828338623,4.559999942779541,3.82401967048645,157700
2018-08-31,4.489999771118164,4.679999828338623,4.46999979019165,4.670000076293945,3.9162654876708984,429600
2018-09-04,4.699999809265137,4.710000038146973,4.400000095367432,4.429999828338623,3.7150015830993652,296400
2018-09-05,4.420000076293945,4.449999809265137,4.329999923706055,4.389999866485596,3.681457757949829,196000
2018-09-06,4.409999847412109,4.539999961853027,4.340000152587891,4.440000057220459,3.723388195037842,202000
2018-09-07,4.449999809265137,4.539999961853027,4.420000076293945,4.46999979019165,3.7485454082489014,136100
2018-09-10,4.449999809265137,4.550000190734863,4.440000057220459,4.480000019073486,3.756932258605957,182000
2018-09-11,4.489999771118164,4.650000095367432,4.480000019073486,4.610000133514404,3.865949869155884,299900
2018-09-12,4.599999904632568,4.650000095367432,4.480000019073486,4.590000152587891,3.849177837371826,182800
2018-09-13,4.659999847412109,4.800000190734863,4.630000114440918,4.710000038146973,3.9498095512390137,548300
2018-09-14,4.690000057220459,4.789999961853027,4.639999866485596,4.659999847412109,3.9078798294067383,199800
2018-09-17,4.650000095367432,4.710000038146973,4.559999942779541,4.650000095367432,3.899494171142578,231000
2018-09-18,4.639999866485596,4.710000038146973,4.550000190734863,4.630000114440918,3.8827221393585205,225300
2018-09-19,4.619999885559082,4.75,4.619999885559082,4.670000076293945,3.9162654876708984,188300
2018-09-20,4.690000057220459,4.789999961853027,4.679999828338623,4.730000019073486,3.9665822982788086,168800
2018-09-21,4.730000019073486,4.889999866485596,4.699999809265137,4.78000020980835,4.008512496948242,269400
2018-09-24,4.75,4.75,4.599999904632568,4.639999866485596,3.8911080360412598,156600
2018-09-25,4.610000133514404,4.630000114440918,4.5,4.519999980926514,3.790475845336914,192200
2018-09-26,4.539999961853027,4.610000133514404,4.510000228881836,4.53000020980835,3.7988619804382324,102800
2018-09-27,4.5,4.579999923706055,4.5,4.510000228881836,3.782090425491333,146200
2018-09-28,4.5,4.670000076293945,4.489999771118164,4.510000228881836,3.782090425491333,202200
2018-10-01,4.510000228881836,4.539999961853027,4.309999942779541,4.320000171661377,3.622755527496338,114800
2018-10-02,4.320000171661377,4.369999885559082,4.260000228881836,4.269999980926514,3.5808255672454834,107500
2018-10-03,4.260000228881836,4.360000133514404,4.260000228881836,4.340000152587891,3.6395277976989746,83000
2018-10-04,4.320000171661377,4.340000152587891,4.28000020980835,4.300000190734863,3.6059837341308594,81600
2018-10-05,4.260000228881836,4.269999980926514,4.050000190734863,4.070000171661377,3.4131057262420654,247000
2018-10-08,4.0,4.050000190734863,3.950000047683716,3.9600000381469727,3.320859432220459,195200
2018-10-09,3.9600000381469727,4.010000228881836,3.8399999141693115,3.859999895095825,3.236999273300171,197400
2018-10-10,3.8299999237060547,3.950000047683716,3.740000009536743,3.740000009536743,3.136367082595825,279500
2018-10-11,3.700000047683716,3.759999990463257,3.5999999046325684,3.690000057220459,3.09443736076355,355100
2018-10-12,3.740000009536743,3.9200000762939453,3.7100000381469727,3.8299999237060547,3.211841106414795,170600
2018-10-15,3.799999952316284,4.010000228881836,3.799999952316284,3.9100000858306885,3.2789292335510254,128400
2018-10-16,3.9100000858306885,4.039999961853027,3.859999895095825,3.9600000381469727,3.320859432220459,99200
2018-10-17,3.9100000858306885,4.019999980926514,3.8299999237060547,3.8499999046325684,3.2286128997802734,116300
2018-10-18,3.869999885559082,3.9600000381469727,3.799999952316284,3.799999952316284,3.186683177947998,80700
2018-10-19,3.809999942779541,3.9000000953674316,3.799999952316284,3.880000114440918,3.2537713050842285,97000
2018-10-22,3.890000104904175,3.940000057220459,3.819999933242798,3.8399999141693115,3.2202272415161133,100800
2018-10-23,3.7799999713897705,3.819999933242798,3.700000047683716,3.759999990463257,3.153139114379883,176200
2018-10-24,3.7799999713897705,3.819999933242798,3.700000047683716,3.700000047683716,3.10282301902771,118500
2018-10-25,3.7100000381469727,3.7899999618530273,3.700000047683716,3.75,3.1447532176971436,68800
2018-10-26,3.690000057220459,3.930000066757202,3.680000066757202,3.9000000953674316,3.270543336868286,134200
2018-10-29,3.930000066757202,4.119999885559082,3.880000114440918,3.9200000762939453,3.2873153686523438,175100
2018-10-30,3.930000066757202,4.150000095367432,3.9100000858306885,4.099999904632568,3.4382636547088623,180700
2018-10-31,4.150000095367432,4.289999961853027,4.099999904632568,4.130000114440918,3.463421583175659,158500
2018-11-01,4.130000114440918,4.429999828338623,4.110000133514404,4.360000133514404,3.656299591064453,146000
2018-11-02,4.400000095367432,4.420000076293945,4.28000020980835,4.300000190734863,3.6059837341308594,134000
2018-11-05,4.210000038146973,4.460000038146973,4.210000038146973,4.380000114440918,3.673072099685669,116700
2018-11-06,4.349999904632568,4.449999809265137,4.349999904632568,4.389999866485596,3.681457757949829,90200
2018-11-07,4.389999866485596,4.489999771118164,4.360000133514404,4.409999847412109,3.6982297897338867,91300
2018-11-08,4.369999885559082,4.409999847412109,4.309999942779541,4.380000114440918,3.673072099685669,77500
2018-11-09,4.320000171661377,4.320000171661377,4.159999847412109,4.28000020980835,3.5892117023468018,109200
2018-11-12,4.28000020980835,4.28000020980835,4.190000057220459,4.230000019073486,3.5472817420959473,64800
2018-11-13,4.349999904632568,4.489999771118164,4.349999904632568,4.420000076293945,3.706615686416626,219300
2018-11-14,4.420000076293945,4.539999961853027,4.349999904632568,4.480000019073486,3.756932258605957,232400
2018-11-15,4.449999809265137,4.570000171661377,4.449999809265137,4.480000019073486,3.756932258605957,108100
2018-11-16,4.46999979019165,4.579999923706055,4.400000095367432,4.449999809265137,3.731773614883423,156300
2018-11-19,4.440000057220459,4.46999979019165,4.309999942779541,4.400000095367432,3.6898436546325684,136100
2018-11-20,4.320000171661377,4.420000076293945,4.260000228881836,4.269999980926514,3.5808255672454834,147100
2018-11-21,4.300000190734863,4.440000057220459,4.25,4.360000133514404,3.656299591064453,254600
2018-11-23,4.309999942779541,4.309999942779541,4.170000076293945,4.199999809265137,3.6048026084899902,87400
2018-11-26,4.260000228881836,4.300000190734863,4.159999847412109,4.269999980926514,3.6648826599121094,202000
2018-11-27,4.269999980926514,4.289999961853027,4.119999885559082,4.239999771118164,3.639134168624878,115800
2018-11-28,4.239999771118164,4.300000190734863,4.199999809265137,4.25,3.647716999053955,152400
2018-11-29,4.21999979019165,4.289999961853027,4.199999809265137,4.210000038146973,3.6133854389190674,135300
2018-11-30,4.210000038146973,4.260000228881836,4.139999866485596,4.159999847412109,3.5704712867736816,602000
2018-12-03,4.190000057220459,4.349999904632568,4.170000076293945,4.269999980926514,3.6648826599121094,146400
2018-12-04,4.28000020980835,4.539999961853027,4.28000020980835,4.449999809265137,3.8193740844726562,282400
2018-12-06,4.380000114440918,4.440000057220459,4.320000171661377,4.349999904632568,3.7335455417633057,136600
2018-12-07,4.309999942779541,4.380000114440918,4.25,4.25,3.647716999053955,112200
2018-12-10,4.25,4.300000190734863,4.170000076293945,4.199999809265137,3.6048026084899902,109300
2018-12-11,4.210000038146973,4.21999979019165,4.130000114440918,4.150000095367432,3.5618882179260254,117300
2018-12-12,4.21999979019165,4.21999979019165,3.9800000190734863,4.0,3.433145046234131,222500
2018-12-13,4.050000190734863,4.090000152587891,4.019999980926514,4.070000171661377,3.493225574493408,196900
2018-12-14,4.070000171661377,4.110000133514404,3.9800000190734863,4.010000228881836,3.441728353500366,211500
2018-12-17,3.9600000381469727,3.9800000190734863,3.799999952316284,3.809999942779541,3.270070791244507,203100
2018-12-18,3.799999952316284,3.9200000762939453,3.799999952316284,3.8499999046325684,3.3044021129608154,217500
2018-12-19,3.859999895095825,3.930000066757202,3.809999942779541,3.859999895095825,3.3129851818084717,197900
2018-12-20,3.8299999237060547,3.9100000858306885,3.7799999713897705,3.809999942779541,3.270070791244507,147500
2018-12-21,3.809999942779541,3.940000057220459,3.7799999713897705,3.8399999141693115,3.2958195209503174,160400
2018-12-24,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7100000381469727,3.1842422485351562,87100
2018-12-26,3.799999952316284,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.3473167419433594,116300
2018-12-27,3.8499999046325684,3.859999895095825,3.7799999713897705,3.799999952316284,3.2614879608154297,72800
2018-12-28,3.75,3.859999895095825,3.75,3.809999942779541,3.270070791244507,127600
2018-12-31,3.809999942779541,3.859999895095825,3.799999952316284,3.799999952316284,3.2614879608154297,47600
2019-01-02,3.7699999809265137,4.130000114440918,3.759999990463257,4.059999942779541,3.484642267227173,100600
2019-01-03,4.039999961853027,4.070000171661377,3.9600000381469727,4.059999942779541,3.484642267227173,66700
2019-01-04,4.130000114440918,4.239999771118164,4.119999885559082,4.130000114440918,3.544722557067871,106600
2019-01-07,4.150000095367432,4.300000190734863,4.130000114440918,4.260000228881836,3.6562998294830322,128500
2019-01-08,4.260000228881836,4.449999809265137,4.25,4.409999847412109,3.7850427627563477,135600
2019-01-09,4.449999809265137,4.5,4.420000076293945,4.489999771118164,3.8537051677703857,148800
2019-01-10,4.449999809265137,4.550000190734863,4.380000114440918,4.550000190734863,3.905203104019165,102400
2019-01-11,4.519999980926514,4.53000020980835,4.480000019073486,4.519999980926514,3.8794543743133545,80600
2019-01-14,4.489999771118164,4.670000076293945,4.380000114440918,4.550000190734863,3.905203104019165,455300
2019-01-15,4.550000190734863,4.650000095367432,4.539999961853027,4.630000114440918,3.9738659858703613,83000
2019-01-16,4.639999866485596,4.739999771118164,4.639999866485596,4.690000057220459,4.025363445281982,210800
2019-01-17,4.659999847412109,4.78000020980835,4.659999847412109,4.75,4.076859951019287,154200
2019-01-18,4.769999980926514,4.800000190734863,4.699999809265137,4.739999771118164,4.068276882171631,146000
2019-01-22,4.659999847412109,4.659999847412109,4.409999847412109,4.449999809265137,3.8193740844726562,119900
2019-01-23,4.480000019073486,4.630000114440918,4.460000038146973,4.590000152587891,3.9395341873168945,93000
2019-01-24,4.599999904632568,4.730000019073486,4.519999980926514,4.699999809265137,4.033945560455322,80100
2019-01-25,4.71999979019165,4.800000190734863,4.679999828338623,4.730000019073486,4.059694766998291,138300
2019-01-28,4.679999828338623,4.769999980926514,4.579999923706055,4.690000057220459,4.025363445281982,90000
2019-01-29,4.670000076293945,4.789999961853027,4.619999885559082,4.690000057220459,4.025363445281982,111600
2019-01-30,4.699999809265137,4.800000190734863,4.699999809265137,4.75,4.076859951019287,82100
2019-01-31,4.71999979019165,4.800000190734863,4.71999979019165,4.78000020980835,4.102609157562256,79100
2019-02-01,4.760000228881836,4.849999904632568,4.760000228881836,4.789999961853027,4.111191749572754,142800
2019-02-04,4.78000020980835,4.900000095367432,4.760000228881836,4.880000114440918,4.188437461853027,79000
2019-02-05,4.889999866485596,4.929999828338623,4.849999904632568,4.920000076293945,4.222768783569336,101700
2019-02-06,4.949999809265137,4.949999809265137,4.800000190734863,4.820000171661377,4.1369404792785645,102200
2019-02-07,4.849999904632568,4.880000114440918,4.769999980926514,4.809999942779541,4.128357410430908,78100
2019-02-08,4.820000171661377,4.900000095367432,4.769999980926514,4.840000152587891,4.154106140136719,76400
2019-02-11,4.849999904632568,4.96999979019165,4.840000152587891,4.949999809265137,4.248517036437988,72200
2019-02-12,4.96999979019165,4.980000019073486,4.889999866485596,4.920000076293945,4.222768783569336,99500
2019-02-13,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,4.21418571472168,88000
