Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,31.559999465942383,32.560001373291016,31.3799991607666,32.459999084472656,24.357486724853516,4304900
2016-04-19,33.09000015258789,33.86000061035156,32.86000061035156,33.79999923706055,25.36300277709961,5199500
2016-04-20,34.29999923706055,35.52000045776367,34.18000030517578,35.41999816894531,26.578628540039062,11197100
2016-04-21,35.16999816894531,35.38999938964844,33.83000183105469,34.04999923706055,25.550596237182617,7453100
2016-04-22,33.79999923706055,34.04999923706055,33.22999954223633,33.560001373291016,25.182912826538086,4502900
2016-04-25,32.56999969482422,32.880001068115234,32.2599983215332,32.38999938964844,24.304960250854492,4322700
2016-04-26,32.45000076293945,32.779998779296875,32.0,32.709999084472656,24.545080184936523,4030100
2016-04-27,32.060001373291016,32.91999816894531,32.060001373291016,32.880001068115234,24.672649383544922,5422100
2016-04-28,33.29999923706055,34.2400016784668,33.20000076293945,33.380001068115234,25.047842025756836,4978600
2016-04-29,33.75,34.310001373291016,33.380001068115234,33.65999984741211,25.257949829101562,3976600
2016-05-02,33.97999954223633,33.9900016784668,33.08000183105469,33.5,25.137889862060547,3757900
2016-05-03,32.060001373291016,32.099998474121094,31.25,31.420000076293945,23.57708740234375,5774600
2016-05-04,30.940000534057617,31.25,30.399999618530273,30.549999237060547,22.924253463745117,5358600
2016-05-05,30.760000228881836,31.219999313354492,30.309999465942383,30.5,22.886734008789062,5039100
2016-05-06,30.149999618530273,31.209999084472656,30.09000015258789,30.899999618530273,23.186887741088867,4238100
2016-05-09,29.06999969482422,29.15999984741211,28.3799991607666,28.469999313354492,21.363452911376953,6281800
2016-05-10,28.889999389648438,29.649999618530273,28.799999237060547,29.59000015258789,22.203880310058594,5310700
2016-05-11,29.6200008392334,29.799999237060547,29.1299991607666,29.399999618530273,22.061309814453125,4476000
2016-05-12,29.399999618530273,29.600000381469727,28.469999313354492,28.700000762939453,21.536041259765625,4105700
2016-05-13,28.469999313354492,28.8799991607666,28.239999771118164,28.290000915527344,21.228382110595703,3758000
2016-05-16,29.1299991607666,29.65999984741211,28.979999542236328,29.020000457763672,21.776165008544922,3607600
2016-05-17,29.18000030517578,29.889999389648438,28.899999618530273,29.440000534057617,22.091325759887695,3823200
2016-05-18,28.770000457763672,29.5,28.3799991607666,28.459999084472656,21.355947494506836,4876000
2016-05-19,27.90999984741211,28.93000030517578,27.729999542236328,28.790000915527344,21.603574752807617,5533700
2016-05-20,29.100000381469727,29.309999465942383,28.139999389648438,28.309999465942383,21.243392944335938,4840600
2016-05-23,27.989999771118164,28.530000686645508,27.860000610351562,28.34000015258789,21.265901565551758,3925900
2016-05-24,28.719999313354492,28.920000076293945,28.420000076293945,28.639999389648438,21.491018295288086,3912800
2016-05-25,29.1200008392334,29.610000610351562,29.020000457763672,29.5,22.136348724365234,3883600
2016-05-26,29.56999969482422,29.739999771118164,28.829999923706055,28.920000076293945,21.701128005981445,3914800
2016-05-27,29.239999771118164,29.270000457763672,28.510000228881836,28.729999542236328,21.55855369567871,3585200
2016-05-31,28.479999542236328,29.010000228881836,28.030000686645508,28.040000915527344,21.040786743164062,4038600
2016-06-01,27.209999084472656,27.6299991607666,27.0,27.520000457763672,20.650588989257812,8144100
2016-06-02,27.18000030517578,27.579999923706055,27.149999618530273,27.579999923706055,20.695608139038086,4583900
2016-06-03,27.899999618530273,28.3799991607666,27.649999618530273,28.34000015258789,21.265901565551758,5145600
2016-06-06,29.229999542236328,29.889999389648438,29.100000381469727,29.829999923706055,22.383974075317383,6374400
2016-06-07,29.450000762939453,29.8799991607666,29.3799991607666,29.389999389648438,22.053804397583008,5425000
2016-06-08,29.989999771118164,30.420000076293945,29.889999389648438,29.93000030517578,22.459014892578125,4862900
2016-06-09,29.100000381469727,29.260000228881836,28.65999984741211,28.75,21.573558807373047,5089500
2016-06-10,28.100000381469727,28.459999084472656,27.799999237060547,27.940000534057617,20.965747833251953,5404500
2016-06-13,27.780000686645508,28.3700008392334,27.770000457763672,28.06999969482422,21.063297271728516,4970900
2016-06-14,27.709999084472656,27.889999389648438,26.950000762939453,27.31999969482422,20.500511169433594,4605400
2016-06-15,28.010000228881836,28.690000534057617,27.979999542236328,28.309999465942383,21.243392944335938,4985100
2016-06-16,27.829999923706055,28.5,27.350000381469727,28.450000762939453,21.348447799682617,4132700
2016-06-17,28.84000015258789,29.40999984741211,28.75,29.190000534057617,21.90372657775879,4380800
2016-06-20,30.049999237060547,30.459999084472656,29.979999542236328,30.049999237060547,22.54905891418457,4322700
2016-06-21,30.25,30.329999923706055,29.75,30.170000076293945,22.639108657836914,3386100
2016-06-22,30.84000015258789,30.979999542236328,30.219999313354492,30.34000015258789,22.766672134399414,4979700
2016-06-23,31.25,31.260000228881836,30.579999923706055,31.09000015258789,23.3294620513916,5117100
2016-06-24,28.440000534057617,29.610000610351562,28.43000030517578,28.760000228881836,21.581064224243164,9108700
2016-06-27,28.010000228881836,28.350000381469727,27.739999771118164,28.010000228881836,21.01827621459961,5702500
2016-06-28,28.969999313354492,29.399999618530273,28.709999084472656,28.959999084472656,21.731138229370117,6529600
2016-06-29,29.969999313354492,30.290000915527344,29.670000076293945,29.950000762939453,22.474021911621094,4769100
2016-06-30,30.6200008392334,31.309999465942383,30.25,31.299999237060547,23.487041473388672,7483800
2016-07-01,31.079999923706055,31.670000076293945,31.020000457763672,31.56999969482422,23.689645767211914,4142600
2016-07-05,31.049999237060547,31.260000228881836,30.309999465942383,30.5,22.886734008789062,4249300
2016-07-06,30.190000534057617,30.899999618530273,29.979999542236328,30.889999389648438,23.179380416870117,3382000
2016-07-07,31.329999923706055,31.459999084472656,30.09000015258789,30.280000686645508,22.721649169921875,4288700
2016-07-08,30.81999969482422,31.6299991607666,30.799999237060547,31.59000015258789,23.704652786254883,5432700
2016-07-11,31.889999389648438,32.34000015258789,31.829999923706055,32.130001068115234,24.109861373901367,3876500
2016-07-12,33.040000915527344,33.369998931884766,32.66999816894531,33.189998626708984,24.905269622802734,5857900
2016-07-13,33.720001220703125,33.72999954223633,32.689998626708984,33.13999938964844,24.867748260498047,5376600
2016-07-14,33.720001220703125,33.77000045776367,33.25,33.470001220703125,25.11537742614746,4358000
2016-07-15,33.099998474121094,33.369998931884766,32.70000076293945,32.86000061035156,24.657642364501953,3762000
2016-07-18,32.72999954223633,33.029998779296875,32.43000030517578,32.9900016784668,24.75519561767578,2740900
2016-07-19,31.579999923706055,31.75,31.040000915527344,31.190000534057617,23.404499053955078,5094100
2016-07-20,30.729999542236328,31.059999465942383,30.469999313354492,30.799999237060547,23.111848831176758,3396900
2016-07-21,31.579999923706055,31.920000076293945,31.3799991607666,31.56999969482422,23.689645767211914,3137600
2016-07-22,31.3700008392334,31.43000030517578,31.0,31.350000381469727,23.524559020996094,1827900
2016-07-25,31.3799991607666,31.389999389648438,30.790000915527344,31.06999969482422,23.314453125,1990500
2016-07-26,31.729999542236328,32.43000030517578,31.649999618530273,32.38999938964844,24.304960250854492,3950700
2016-07-27,32.599998474121094,32.970001220703125,32.29999923706055,32.81999969482422,24.62763023376465,4082700
2016-07-28,32.61000061035156,32.86000061035156,32.29999923706055,32.84000015258789,24.64263153076172,4868600
2016-07-29,32.54999923706055,32.9900016784668,32.369998931884766,32.81999969482422,24.62763023376465,3311400
2016-08-01,33.2400016784668,33.2400016784668,32.58000183105469,32.68000030517578,24.522571563720703,4135800
2016-08-02,32.88999938964844,32.93000030517578,32.36000061035156,32.790000915527344,24.60511589050293,3317700
2016-08-03,32.349998474121094,33.040000915527344,32.130001068115234,33.02000045776367,24.777706146240234,3624800
2016-08-04,32.08000183105469,32.52000045776367,31.770000457763672,32.459999084472656,24.357486724853516,5481100
2016-08-05,32.54999923706055,32.810001373291016,32.349998474121094,32.7400016784668,24.567596435546875,3283900
2016-08-08,33.150001525878906,33.52000045776367,33.04999923706055,33.27000045776367,24.965301513671875,3637800
2016-08-09,32.88999938964844,33.27000045776367,32.790000915527344,32.869998931884766,24.665143966674805,2544300
2016-08-10,32.81999969482422,32.86000061035156,32.060001373291016,32.06999969482422,24.39886474609375,3264100
2016-08-11,32.279998779296875,32.540000915527344,32.029998779296875,32.459999084472656,24.69557762145996,3975500
2016-08-12,31.6200008392334,31.739999771118164,30.979999542236328,31.079999923706055,23.645673751831055,4426400
2016-08-15,31.31999969482422,31.760000228881836,31.309999465942383,31.729999542236328,24.14019203186035,2898200
2016-08-16,32.38999938964844,32.66999816894531,32.15999984741211,32.400001525878906,24.649932861328125,3964300
2016-08-17,32.040000915527344,32.400001525878906,31.639999389648438,32.220001220703125,24.512985229492188,2840800
2016-08-18,32.79999923706055,32.79999923706055,32.369998931884766,32.630001068115234,24.824913024902344,2486000
2016-08-19,32.029998779296875,32.220001220703125,31.760000228881836,32.060001373291016,24.391258239746094,2820900
2016-08-22,31.34000015258789,31.690000534057617,31.219999313354492,31.610000610351562,24.04889678955078,3619000
2016-08-23,32.16999816894531,32.56999969482422,32.099998474121094,32.130001068115234,24.44451141357422,3531100
2016-08-24,31.969999313354492,32.040000915527344,31.469999313354492,31.5,23.9652099609375,2755900
2016-08-25,31.559999465942383,31.889999389648438,31.489999771118164,31.81999969482422,24.20866584777832,2664700
2016-08-26,32.369998931884766,32.83000183105469,31.239999771118164,31.540000915527344,23.995643615722656,6799500
2016-08-29,31.399999618530273,31.770000457763672,31.25,31.690000534057617,24.109760284423828,2873600
2016-08-30,31.190000534057617,31.270000457763672,30.479999542236328,30.600000381469727,23.280488967895508,3397900
2016-08-31,30.190000534057617,30.40999984741211,30.040000915527344,30.170000076293945,22.953346252441406,3806100
2016-09-01,30.639999389648438,30.81999969482422,30.280000686645508,30.780000686645508,23.417434692382812,2429600
2016-09-02,31.389999389648438,31.43000030517578,30.700000762939453,31.1299991607666,23.683712005615234,5074800
2016-09-06,31.270000457763672,31.59000015258789,31.040000915527344,31.579999923706055,24.026073455810547,2574000
2016-09-07,31.139999389648438,31.34000015258789,30.75,31.040000915527344,23.61524200439453,3176400
2016-09-08,31.600000381469727,31.829999923706055,31.31999969482422,31.469999313354492,23.942384719848633,2807300
2016-09-09,31.360000610351562,31.420000076293945,30.709999084472656,30.739999771118164,23.387001037597656,2759100
2016-09-12,30.059999465942383,31.209999084472656,29.989999771118164,31.1200008392334,23.676105499267578,4519000
2016-09-13,30.389999389648438,30.489999771118164,29.6200008392334,29.799999237060547,22.67184829711914,4193900
2016-09-14,30.139999389648438,30.450000762939453,29.899999618530273,30.31999969482422,23.067466735839844,4111600
2016-09-15,29.989999771118164,30.600000381469727,29.90999984741211,30.489999771118164,23.196800231933594,4211100
2016-09-16,30.0,30.229999542236328,29.790000915527344,29.899999618530273,22.747928619384766,3812200
2016-09-19,30.950000762939453,31.049999237060547,30.700000762939453,30.799999237060547,23.432649612426758,3292600
2016-09-20,30.899999618530273,31.0,30.690000534057617,30.90999984741211,23.51633644104004,2157200
2016-09-21,31.260000228881836,32.099998474121094,31.260000228881836,32.040000915527344,24.37604331970215,3383700
2016-09-22,33.060001373291016,33.150001525878906,32.4900016784668,32.52000045776367,24.741226196289062,4703600
2016-09-23,32.41999816894531,32.7599983215332,32.33000183105469,32.40999984741211,24.657535552978516,3075200
2016-09-26,32.40999984741211,32.529998779296875,32.150001525878906,32.16999816894531,24.47494125366211,2134300
2016-09-27,31.709999084472656,32.31999969482422,31.610000610351562,32.22999954223633,24.520593643188477,2094900
2016-09-28,32.90999984741211,33.77000045776367,32.66999816894531,33.7400016784668,25.669403076171875,7921100
2016-09-29,33.720001220703125,34.34000015258789,33.4900016784668,33.70000076293945,25.638973236083984,5105900
2016-09-30,33.790000915527344,33.869998931884766,33.290000915527344,33.400001525878906,25.410730361938477,3756800
2016-10-03,33.40999984741211,33.619998931884766,33.209999084472656,33.560001373291016,25.532459259033203,2107700
2016-10-04,34.15999984741211,34.15999984741211,32.939998626708984,33.099998474121094,25.18248748779297,3784500
2016-10-05,33.56999969482422,33.959999084472656,33.33000183105469,33.720001220703125,25.654186248779297,2184100
2016-10-06,33.29999923706055,33.5099983215332,33.099998474121094,33.18000030517578,25.24335479736328,1929100
2016-10-07,33.68000030517578,33.720001220703125,32.959999084472656,33.15999984741211,25.228137969970703,6391300
2016-10-10,33.41999816894531,33.939998626708984,33.400001525878906,33.709999084472656,25.646577835083008,3039800
2016-10-11,33.7400016784668,33.77000045776367,32.380001068115234,32.58000183105469,24.78687286376953,3884900
2016-10-12,32.970001220703125,33.400001525878906,32.720001220703125,32.810001373291016,24.96186065673828,5021200
2016-10-13,31.270000457763672,32.02000045776367,31.239999771118164,31.809999465942383,24.20105743408203,4797200
2016-10-14,32.09000015258789,32.369998931884766,31.760000228881836,31.770000457763672,24.17062759399414,2556400
2016-10-17,31.670000076293945,31.969999313354492,31.670000076293945,31.809999465942383,24.20105743408203,2891600
2016-10-18,32.709999084472656,32.720001220703125,32.27000045776367,32.54999923706055,24.764049530029297,2744500
2016-10-19,32.25,32.689998626708984,32.099998474121094,32.619998931884766,24.817302703857422,4149600
2016-10-20,32.2400016784668,32.59000015258789,31.889999389648438,32.41999816894531,24.665143966674805,3467600
2016-10-21,32.59000015258789,33.15999984741211,32.470001220703125,32.869998931884766,25.007503509521484,3523900
2016-10-24,33.279998779296875,33.349998474121094,32.84000015258789,33.119998931884766,25.19770622253418,2908900
2016-10-25,34.0099983215332,34.45000076293945,33.97999954223633,34.119998931884766,25.958505630493164,4359300
2016-10-26,34.08000183105469,34.470001220703125,33.93000030517578,34.209999084472656,26.0269775390625,2911900
