Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,111.5199966430664,111.5199966430664,107.83000183105469,108.87000274658203,107.39698791503906,68000
2014-01-10,109.16999816894531,109.5199966430664,107.94999694824219,109.0,107.5252685546875,48000
2014-01-13,109.05999755859375,109.73999786376953,105.75,106.9000015258789,105.45366668701172,42500
2014-01-14,107.51000213623047,109.22000122070312,106.2300033569336,109.19999694824219,107.72254180908203,137100
2014-01-15,109.05999755859375,111.55999755859375,108.08999633789062,111.18000030517578,109.67574310302734,73900
2014-01-16,111.18000030517578,112.01000213623047,110.61000061035156,111.69999694824219,110.1886978149414,60800
2014-01-17,111.30000305175781,112.45999908447266,110.47000122070312,111.68000030517578,110.16900634765625,40100
2014-01-21,112.08999633789062,112.5,110.9800033569336,112.04000091552734,110.52410125732422,54600
2014-01-22,112.4000015258789,113.05999755859375,112.11000061035156,112.70999908447266,111.1850357055664,49000
2014-01-23,112.5199966430664,112.80000305175781,110.86000061035156,111.47000122070312,109.96182250976562,57000
2014-01-24,110.43000030517578,112.27999877929688,108.75,110.13999938964844,108.64981079101562,67400
2014-01-27,110.12999725341797,110.2300033569336,107.5,108.2300033569336,106.7656478881836,57800
2014-01-28,108.11000061035156,109.06999969482422,107.04000091552734,107.88999938964844,106.43024444580078,53800
2014-01-29,107.36000061035156,108.52999877929688,106.0199966430664,106.41999816894531,104.98016357421875,40000
2014-01-30,107.61000061035156,108.41000366210938,106.79000091552734,107.66000366210938,106.203369140625,36000
2014-01-31,105.58999633789062,107.4000015258789,105.58999633789062,105.80000305175781,104.36851501464844,59200
2014-02-03,105.05999755859375,106.77999877929688,101.58000183105469,102.33000183105469,100.94548797607422,79100
2014-02-04,102.56999969482422,104.4800033569336,101.62000274658203,103.51000213623047,102.10952758789062,60000
2014-02-05,102.87000274658203,103.66999816894531,101.79000091552734,102.58000183105469,101.19208526611328,69000
2014-02-06,103.19999694824219,103.91999816894531,101.41999816894531,103.02999877929688,101.63601684570312,59000
2014-02-07,103.70999908447266,105.56999969482422,102.56999969482422,105.55000305175781,104.12191009521484,121200
2014-02-10,105.26000213623047,105.94999694824219,102.13999938964844,103.83999633789062,102.43505096435547,64200
2014-02-11,104.0999984741211,105.19999694824219,103.51000213623047,105.04000091552734,103.61881256103516,58200
2014-02-12,105.45999908447266,106.38999938964844,104.20999908447266,105.06999969482422,103.64840698242188,60400
2014-02-13,104.19000244140625,106.43000030517578,103.87000274658203,105.8499984741211,104.4178695678711,48100
2014-02-14,105.80000305175781,106.26000213623047,103.97000122070312,105.87999725341797,104.44744873046875,29100
2014-02-18,105.62000274658203,106.37999725341797,104.87000274658203,105.54000091552734,104.11204528808594,74300
2014-02-19,105.19000244140625,106.2699966430664,104.4800033569336,104.4800033569336,103.06639099121094,45000
2014-02-20,104.88999938964844,109.16000366210938,104.75,108.05000305175781,106.5881118774414,100600
2014-02-21,113.16000366210938,117.91000366210938,113.04000091552734,116.0,114.43052673339844,234100
2014-02-24,115.7300033569336,117.16000366210938,106.19999694824219,108.0999984741211,106.6374282836914,322800
2014-02-25,108.44000244140625,108.66000366210938,106.69000244140625,108.47000122070312,107.00239562988281,122400
2014-02-26,108.6500015258789,109.7300033569336,107.80000305175781,109.22000122070312,107.74224090576172,69000
2014-02-27,108.63999938964844,109.86000061035156,108.61000061035156,109.83999633789062,108.35385131835938,37000
2014-02-28,109.8499984741211,110.66999816894531,108.87000274658203,109.69000244140625,108.20589447021484,72900
2014-03-03,108.5,109.5199966430664,107.5999984741211,108.83000183105469,107.3575210571289,49200
2014-03-04,109.18000030517578,112.55000305175781,109.18000030517578,111.66000366210938,110.14925384521484,135300
2014-03-05,111.36000061035156,111.73999786376953,110.48999786376953,111.43000030517578,109.9223403930664,48200
2014-03-06,111.54000091552734,112.12999725341797,110.38999938964844,111.91000366210938,110.39588165283203,30900
2014-03-07,112.5999984741211,113.26000213623047,111.87000274658203,112.55000305175781,111.0271987915039,35300
2014-03-10,112.51000213623047,113.05000305175781,111.3499984741211,112.44999694824219,110.96603393554688,57600
2014-03-11,112.2699966430664,112.97000122070312,110.66000366210938,110.77999877929688,109.31806182861328,74300
2014-03-12,110.41999816894531,110.58000183105469,108.98999786376953,109.51000213623047,108.06483459472656,35800
2014-03-13,110.0999984741211,110.80000305175781,109.08000183105469,110.01000213623047,108.55819702148438,154700
2014-03-14,109.56999969482422,110.52999877929688,109.56999969482422,110.12999725341797,108.67662811279297,53900
2014-03-17,110.51000213623047,111.0199966430664,110.0,110.33999633789062,108.88385009765625,34700
2014-03-18,110.70999908447266,111.41000366210938,110.0999984741211,110.58000183105469,109.12071228027344,61400
2014-03-19,110.80999755859375,111.04000091552734,109.25,110.66999816894531,109.20951080322266,42100
2014-03-20,110.23999786376953,111.30000305175781,110.18000030517578,110.87999725341797,109.4167251586914,43500
2014-03-21,111.5,111.80000305175781,110.33000183105469,110.61000061035156,109.15031433105469,77200
2014-03-24,111.05000305175781,111.23999786376953,109.44000244140625,110.27999877929688,108.82465362548828,46900
2014-03-25,110.94999694824219,110.94999694824219,109.26000213623047,110.25,108.7950439453125,36500
2014-03-26,111.08999633789062,111.08999633789062,107.0199966430664,107.18000030517578,105.76558685302734,56400
2014-03-27,107.33000183105469,107.73999786376953,106.11000061035156,107.06999969482422,105.6570053100586,38900
2014-03-28,106.9000015258789,109.38999938964844,105.8499984741211,107.37999725341797,105.96292877197266,43000
2014-03-31,107.79000091552734,110.62999725341797,106.9000015258789,109.94000244140625,108.48915100097656,50100
2014-04-01,110.29000091552734,112.70999908447266,109.58000183105469,112.70999908447266,111.22258758544922,68200
2014-04-02,109.0,109.0,100.55999755859375,101.94999694824219,100.60458374023438,351900
2014-04-03,102.12000274658203,102.47000122070312,100.0,101.1500015258789,99.81514739990234,81700
2014-04-04,101.33000183105469,101.75,98.06999969482422,98.12999725341797,96.83500671386719,115400
2014-04-07,97.54000091552734,98.18000030517578,95.7699966430664,96.16999816894531,94.90087127685547,121000
2014-04-08,96.26000213623047,98.0,96.0,97.48999786376953,96.20344543457031,196300
2014-04-09,97.91999816894531,98.8499984741211,97.30000305175781,98.58999633789062,97.28892517089844,57200
2014-04-10,98.31999969482422,98.70999908447266,94.91000366210938,95.31999969482422,94.06210327148438,174700
2014-04-11,94.1500015258789,95.2699966430664,92.88999938964844,93.47000122070312,92.23650360107422,110300
2014-04-14,94.73999786376953,95.05999755859375,93.05000305175781,93.8499984741211,92.6114730834961,97700
2014-04-15,94.25,94.69999694824219,91.58999633789062,93.4000015258789,92.16743469238281,96900
2014-04-16,94.2699966430664,94.83999633789062,93.4000015258789,94.22000122070312,92.9765853881836,41200
2014-04-17,94.12999725341797,95.29000091552734,93.87000274658203,94.86000061035156,93.60814666748047,39400
2014-04-21,95.13999938964844,95.47000122070312,93.68000030517578,95.47000122070312,94.2100830078125,71400
2014-04-22,95.80999755859375,95.83999633789062,94.75,95.5,94.2397232055664,115300
2014-04-23,95.44999694824219,96.0199966430664,94.9000015258789,95.44999694824219,94.19036102294922,88500
2014-04-24,95.41000366210938,96.66999816894531,95.22000122070312,95.94000244140625,94.67389678955078,71000
2014-04-25,95.51000213623047,96.23999786376953,94.80000305175781,95.69000244140625,94.42720794677734,119500
2014-04-28,96.2699966430664,96.76000213623047,94.69999694824219,95.41999816894531,94.16075134277344,80700
2014-04-29,95.48999786376953,96.81999969482422,95.11000061035156,96.31999969482422,95.04890441894531,102200
2014-04-30,96.33999633789062,97.06999969482422,94.91000366210938,96.23999786376953,94.96994018554688,87500
2014-05-01,96.38999938964844,96.72000122070312,94.68000030517578,95.76000213623047,94.49626922607422,125400
2014-05-02,95.83000183105469,97.25,95.6500015258789,95.83000183105469,94.56534576416016,58300
2014-05-05,95.12999725341797,96.06999969482422,94.06999969482422,95.1500015258789,93.89433288574219,87900
2014-05-06,94.77999877929688,95.41999816894531,94.04000091552734,94.87999725341797,93.62788391113281,78000
2014-05-07,95.37999725341797,95.73999786376953,94.27999877929688,95.58999633789062,94.32849884033203,38800
2014-05-08,95.66000366210938,96.0199966430664,93.5999984741211,94.22000122070312,92.9765853881836,44500
2014-05-09,93.7699966430664,95.22000122070312,93.7699966430664,94.94000244140625,93.68709564208984,53600
2014-05-12,95.29000091552734,96.33999633789062,94.97000122070312,95.69999694824219,94.43705749511719,87900
2014-05-13,95.86000061035156,96.22000122070312,95.27999877929688,95.27999877929688,94.0226058959961,67500
2014-05-14,95.2699966430664,95.2699966430664,93.83999633789062,94.56999969482422,93.32198333740234,61600
2014-05-15,93.87000274658203,94.5999984741211,92.6500015258789,94.4000015258789,93.15422058105469,59900
2014-05-16,94.18000030517578,95.11000061035156,93.7699966430664,95.11000061035156,93.8548583984375,46800
2014-05-19,94.7699966430664,96.87000274658203,94.7699966430664,96.55000305175781,95.27584075927734,48000
2014-05-20,96.55999755859375,96.55999755859375,95.4800033569336,96.44999694824219,95.17716979980469,88000
2014-05-21,96.68000030517578,97.38999938964844,96.01000213623047,97.05999755859375,95.77913665771484,59400
2014-05-22,97.06999969482422,98.2699966430664,96.98999786376953,98.13999938964844,96.84486389160156,43900
2014-05-23,97.8499984741211,99.48999786376953,97.48999786376953,99.1500015258789,97.84152221679688,45500
2014-05-27,98.95999908447266,100.86000061035156,98.5999984741211,100.77999877929688,99.45002746582031,64200
2014-05-28,100.83000183105469,100.8499984741211,99.1500015258789,99.38999938964844,98.07837677001953,43400
2014-05-29,99.70999908447266,99.70999908447266,98.7300033569336,99.52999877929688,98.21653747558594,18600
2014-05-30,99.83000183105469,99.83000183105469,98.4800033569336,98.94999694824219,97.64418029785156,62300
2014-06-02,99.0999984741211,99.0999984741211,98.05000305175781,98.61000061035156,97.30866241455078,44800
2014-06-03,98.30999755859375,98.91999816894531,98.11000061035156,98.4800033569336,97.18038940429688,41000
2014-06-04,98.2300033569336,99.1500015258789,98.12000274658203,98.7300033569336,97.42706298828125,44100
2014-06-05,98.68000030517578,101.47000122070312,98.0,101.13999938964844,99.80525970458984,43500
2014-06-06,101.69000244140625,102.58999633789062,101.37000274658203,102.31999969482422,100.96971130371094,35600
2014-06-09,102.3499984741211,103.08000183105469,101.58999633789062,102.9000015258789,101.57976531982422,68800
2014-06-10,102.83999633789062,103.4800033569336,102.19000244140625,103.19999694824219,101.87591552734375,66600
2014-06-11,102.83000183105469,103.30999755859375,102.33000183105469,102.5,101.18492889404297,47500
2014-06-12,102.56999969482422,103.3499984741211,101.25,102.58999633789062,101.27374267578125,46400
2014-06-13,103.01000213623047,103.01000213623047,101.51000213623047,102.37999725341797,101.06644439697266,43800
2014-06-16,102.48999786376953,102.48999786376953,101.12999725341797,101.80000305175781,100.49388885498047,63200
2014-06-17,101.91000366210938,103.33000183105469,101.52999877929688,102.30000305175781,100.98748016357422,96500
2014-06-18,102.0999984741211,103.08999633789062,101.77999877929688,102.37000274658203,101.05658721923828,58400
2014-06-19,102.86000061035156,103.16000366210938,101.93000030517578,102.1500015258789,100.83939361572266,83500
2014-06-20,102.55999755859375,103.62000274658203,102.47000122070312,103.56999969482422,102.2411880493164,141700
2014-06-23,103.91000366210938,104.29000091552734,101.83000183105469,102.4800033569336,101.16516876220703,68100
2014-06-24,102.4800033569336,104.33999633789062,102.41000366210938,103.30999755859375,101.98448181152344,68900
2014-06-25,102.88999938964844,104.27999877929688,102.25,103.80000305175781,102.46825408935547,39200
2014-06-26,104.08999633789062,104.08999633789062,102.43000030517578,103.41999816894531,102.09310150146484,57900
2014-06-27,103.0,105.5199966430664,103.0,105.5199966430664,104.16616821289062,241700
2014-06-30,105.20999908447266,106.41000366210938,104.19000244140625,106.0,104.6400146484375,63900
2014-07-01,106.30999755859375,107.8499984741211,105.9000015258789,106.8499984741211,105.4791030883789,87800
2014-07-02,108.01000213623047,109.69000244140625,105.7699966430664,107.61000061035156,106.22935485839844,97700
2014-07-03,108.33000183105469,108.97000122070312,107.25,108.97000122070312,107.57189178466797,41000
2014-07-07,108.93000030517578,108.93000030517578,105.30999755859375,105.58000183105469,104.22537231445312,66700
2014-07-08,105.12999725341797,105.88999938964844,104.68000030517578,105.13999938964844,103.79105377197266,71900
2014-07-09,105.13999938964844,105.33000183105469,104.36000061035156,104.58999633789062,103.24809265136719,42100
2014-07-10,102.22000122070312,103.62999725341797,102.22000122070312,103.05000305175781,101.72785186767578,61700
2014-07-11,103.20999908447266,103.45999908447266,102.13999938964844,102.41999816894531,101.10594940185547,46600
2014-07-14,103.5199966430664,103.5199966430664,102.29000091552734,102.94999694824219,101.62911987304688,36300
2014-07-15,102.43000030517578,102.91999816894531,101.22000122070312,101.79000091552734,100.4840087890625,84300
2014-07-16,102.3499984741211,102.97000122070312,100.68000030517578,102.83000183105469,101.51066589355469,93700
2014-07-17,102.5,102.56999969482422,100.41000366210938,100.56999969482422,99.27965545654297,65400
2014-07-18,100.30000305175781,101.93000030517578,99.9000015258789,101.83999633789062,100.53337860107422,45600
2014-07-21,101.0999984741211,101.80000305175781,99.88999938964844,100.36000061035156,99.0723648071289,27600
2014-07-22,100.69999694824219,101.16000366210938,100.2699966430664,101.04000091552734,99.74364471435547,35700
2014-07-23,101.06999969482422,101.2300033569336,100.05000305175781,101.11000061035156,99.81275177001953,31500
2014-07-24,101.6500015258789,102.23999786376953,100.2300033569336,100.86000061035156,99.56594848632812,33600
2014-07-25,100.02999877929688,100.51000213623047,98.83999633789062,99.25,97.97662353515625,146900
2014-07-28,99.25,99.58999633789062,97.51000213623047,98.87000274658203,97.60147857666016,65200
2014-07-29,99.16000366210938,99.56999969482422,97.80999755859375,98.45999908447266,97.19673919677734,65500
2014-07-30,99.4000015258789,99.80999755859375,98.51000213623047,98.70999908447266,97.44352722167969,40700
2014-07-31,97.69000244140625,98.19000244140625,96.83000183105469,97.20999908447266,95.96277618408203,101400
2014-08-01,97.33999633789062,97.52999877929688,96.58999633789062,97.36000061035156,96.11084747314453,42400
2014-08-04,97.66999816894531,97.86000061035156,96.41000366210938,96.86000061035156,95.61726379394531,58500
2014-08-05,96.4000015258789,97.75,95.93000030517578,97.44999694824219,96.19970703125,37300
2014-08-06,97.29000091552734,99.81999969482422,97.11000061035156,98.55999755859375,97.29546356201172,51700
