Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,20.273332595825195,20.273332595825195,19.626667022705078,19.96666717529297,16.841999053955078,1800
2015-04-28,19.913333892822266,20.16666603088379,19.639999389648438,19.84666633605957,16.74077796936035,5700
2015-04-29,19.66666603088379,20.0,19.33333396911621,19.386667251586914,16.352764129638672,4900
2015-04-30,19.8799991607666,19.926666259765625,19.639999389648438,19.926666259765625,16.808263778686523,3100
2015-05-01,19.979999542236328,19.979999542236328,19.84666633605957,19.906665802001953,16.79138946533203,2500
2015-05-04,19.6733341217041,19.8266658782959,19.600000381469727,19.786666870117188,16.690170288085938,3000
2015-05-05,19.626667022705078,19.83333396911621,19.3799991607666,19.83333396911621,16.729536056518555,3900
2015-05-06,19.66666603088379,19.66666603088379,19.3799991607666,19.52666664123535,16.47085952758789,1600
2015-05-07,19.446666717529297,19.65999984741211,19.35333251953125,19.65999984741211,16.583324432373047,15000
2015-05-08,19.540000915527344,19.726667404174805,19.52666664123535,19.726667404174805,16.639562606811523,3300
2015-05-11,19.766666412353516,20.0,19.446666717529297,20.0,16.870113372802734,21700
2015-05-12,19.933332443237305,20.0,19.8799991607666,19.97333335876465,16.847623825073242,5700
2015-05-13,20.0,20.0,20.0,20.0,16.870113372802734,300
2015-05-14,20.0,20.0,19.69333267211914,19.69333267211914,16.611438751220703,900
2015-05-15,19.626667022705078,19.626667022705078,19.626667022705078,19.626667022705078,16.555212020874023,300
2015-05-18,19.986665725708008,19.986665725708008,19.46666717529297,19.46666717529297,16.42024803161621,1000
2015-05-19,19.733333587646484,19.733333587646484,19.64666748046875,19.66666603088379,16.588947296142578,700
2015-05-20,19.66666603088379,19.66666603088379,19.66666603088379,19.66666603088379,16.588947296142578,0
2015-05-21,20.0,20.0,19.513334274291992,19.513334274291992,16.459611892700195,1200
2015-05-22,19.66666603088379,20.0,19.66666603088379,20.0,16.870113372802734,3000
2015-05-26,19.96666717529297,20.0,19.96666717529297,20.0,16.870113372802734,1000
2015-05-27,19.97333335876465,19.97333335876465,19.860000610351562,19.860000610351562,16.75202751159668,700
2015-05-28,19.886667251586914,19.99333381652832,19.886667251586914,19.99333381652832,16.864492416381836,700
2015-05-29,19.99333381652832,20.020000457763672,19.873332977294922,19.873332977294922,16.76327133178711,7300
2015-06-01,19.866666793823242,20.0,19.866666793823242,20.0,16.870113372802734,300
2015-06-02,19.96666717529297,19.96666717529297,19.96666717529297,19.96666717529297,16.841999053955078,100
2015-06-03,20.0,20.0,19.83333396911621,19.8799991607666,16.768896102905273,1500
2015-06-04,19.979999542236328,20.0,19.979999542236328,20.0,16.870113372802734,1900
2015-06-05,20.66666603088379,20.66666603088379,19.700000762939453,19.700000762939453,16.6170654296875,1600
2015-06-08,19.66666603088379,19.780000686645508,19.66666603088379,19.780000686645508,16.684545516967773,300
2015-06-09,19.68666648864746,19.68666648864746,19.68666648864746,19.68666648864746,16.605817794799805,100
2015-06-10,19.866666793823242,19.866666793823242,19.6733341217041,19.6733341217041,16.594572067260742,2500
2015-06-11,19.66666603088379,19.700000762939453,19.66666603088379,19.66666603088379,16.588947296142578,2500
2015-06-12,19.766666412353516,19.786666870117188,19.766666412353516,19.786666870117188,16.690170288085938,700
2015-06-15,19.66666603088379,19.81999969482422,19.66666603088379,19.773332595825195,16.678922653198242,10300
2015-06-16,19.773332595825195,19.8266658782959,19.66666603088379,19.81999969482422,16.718290328979492,3300
2015-06-17,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,16.718290328979492,0
2015-06-18,19.793333053588867,19.81999969482422,19.793333053588867,19.81999969482422,16.718290328979492,1200
2015-06-19,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,16.633935928344727,600
2015-06-22,19.700000762939453,19.706666946411133,19.66666603088379,19.706666946411133,16.62268829345703,2200
2015-06-23,19.706666946411133,19.799999237060547,19.540000915527344,19.546667098999023,16.48772621154785,2400
2015-06-24,19.546667098999023,19.546667098999023,19.46666717529297,19.46666717529297,16.42024803161621,1200
2015-06-25,19.65333366394043,19.65333366394043,18.866666793823242,19.086666107177734,16.099716186523438,8400
2015-06-26,19.299999237060547,19.299999237060547,19.266666412353516,19.266666412353516,16.251544952392578,1900
2015-06-29,19.266666412353516,19.266666412353516,19.266666412353516,19.266666412353516,16.251544952392578,300
2015-06-30,19.200000762939453,19.81999969482422,19.200000762939453,19.546667098999023,16.48772621154785,3300
2015-07-01,19.50666618347168,19.50666618347168,18.53333282470703,19.02666664123535,16.049104690551758,1300
2015-07-02,19.02666664123535,19.02666664123535,19.02666664123535,19.02666664123535,16.049104690551758,0
2015-07-06,19.200000762939453,19.46666717529297,19.066667556762695,19.46666717529297,16.42024803161621,8200
2015-07-07,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,16.42024803161621,0
2015-07-08,19.81999969482422,19.81999969482422,19.5,19.573333740234375,16.51021957397461,2200
2015-07-09,19.780000686645508,20.0,19.780000686645508,20.0,16.870113372802734,9100
2015-07-10,19.84666633605957,20.46666717529297,19.84666633605957,20.426666259765625,17.230010986328125,4800
2015-07-13,19.886667251586914,20.253334045410156,19.66666603088379,19.793333053588867,16.866436004638672,4900
2015-07-14,19.66666603088379,19.793333053588867,19.639999389648438,19.639999389648438,16.735776901245117,3100
2015-07-15,19.64666748046875,19.706666946411133,19.626667022705078,19.706666946411133,16.792591094970703,3700
2015-07-16,20.0,20.0,19.52666664123535,19.52666664123535,16.63920783996582,1900
2015-07-17,19.34000015258789,19.34000015258789,19.293333053588867,19.293333053588867,16.44037628173828,1000
2015-07-20,19.34000015258789,19.34000015258789,18.99333381652832,19.066667556762695,16.247228622436523,6100
2015-07-21,18.99333381652832,19.33333396911621,18.933332443237305,19.266666412353516,16.417654037475586,7200
2015-07-22,19.066667556762695,19.133333206176758,19.0,19.066667556762695,16.247228622436523,1800
2015-07-23,19.00666618347168,19.53333282470703,19.00666618347168,19.066667556762695,16.247228622436523,7500
2015-07-24,19.066667556762695,19.299999237060547,19.013334274291992,19.299999237060547,16.446056365966797,8400
2015-07-27,19.246665954589844,20.46666717529297,19.0,19.206666946411133,16.366527557373047,4800
2015-07-28,19.386667251586914,19.66666603088379,19.386667251586914,19.66666603088379,16.758502960205078,2500
2015-07-29,20.046667098999023,20.046667098999023,19.873332977294922,19.873332977294922,16.934612274169922,3900
2015-07-30,19.873332977294922,19.873332977294922,19.873332977294922,19.873332977294922,16.934612274169922,0
2015-07-31,20.246665954589844,20.246665954589844,20.233333587646484,20.233333587646484,17.241378784179688,1900
2015-08-03,20.433332443237305,20.433332443237305,19.559999465942383,19.559999465942383,16.66761016845703,7300
2015-08-04,19.086666107177734,19.69333267211914,18.773332595825195,19.69333267211914,16.78122329711914,5200
2015-08-05,19.66666603088379,19.873332977294922,19.5,19.873332977294922,16.934612274169922,2100
2015-08-06,20.013334274291992,20.433332443237305,20.013334274291992,20.133333206176758,17.15616226196289,3000
2015-08-07,20.133333206176758,20.133333206176758,20.133333206176758,20.133333206176758,17.15616226196289,0
2015-08-10,20.253334045410156,20.253334045410156,20.0,20.0,17.042545318603516,2500
2015-08-11,20.16666603088379,20.16666603088379,19.899999618530273,19.899999618530273,16.95733642578125,1000
2015-08-12,19.073333740234375,19.293333053588867,19.066667556762695,19.293333053588867,16.44037628173828,1200
2015-08-13,19.773332595825195,19.773332595825195,19.133333206176758,19.1733341217041,16.338125228881836,2700
2015-08-14,19.16666603088379,19.393333435058594,19.16666603088379,19.393333435058594,16.525588989257812,1000
2015-08-17,19.213333129882812,19.213333129882812,19.213333129882812,19.213333129882812,16.372207641601562,300
2015-08-18,19.213333129882812,19.860000610351562,19.213333129882812,19.760000228881836,16.838037490844727,900
2015-08-19,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,16.838037490844727,0
2015-08-20,19.239999771118164,19.49333381652832,18.866666793823242,19.106666564941406,16.28131675720215,5200
2015-08-21,19.253334045410156,19.253334045410156,18.97333335876465,19.073333740234375,16.252910614013672,900
2015-08-24,18.933332443237305,19.040000915527344,18.766666412353516,18.99333381652832,16.18474006652832,6100
2015-08-25,19.31999969482422,19.31999969482422,18.81999969482422,18.81999969482422,16.03703498840332,5800
2015-08-26,18.81333351135254,19.16666603088379,18.66666603088379,18.940000534057617,16.139291763305664,3100
2015-08-27,19.126667022705078,19.16666603088379,19.126667022705078,19.16666603088379,16.332441329956055,1300
2015-08-28,18.866666793823242,19.03333282470703,18.866666793823242,18.873332977294922,16.08248519897461,5200
2015-08-31,18.959999084472656,19.15999984741211,18.860000610351562,19.15999984741211,16.326763153076172,600
2015-09-01,19.15999984741211,19.15999984741211,18.893333435058594,18.893333435058594,16.099525451660156,1800
2015-09-02,18.84666633605957,19.15999984741211,18.84000015258789,18.979999542236328,16.173376083374023,2100
2015-09-03,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,16.173376083374023,0
2015-09-04,19.113332748413086,19.15999984741211,19.113332748413086,19.15333366394043,16.32107925415039,1800
2015-09-08,18.866666793823242,19.0,18.866666793823242,18.986665725708008,16.17905616760254,1200
2015-09-09,19.0,19.0,18.99333381652832,19.0,16.190418243408203,900
2015-09-10,19.0,19.0,19.0,19.0,16.190418243408203,0
2015-09-11,18.83333396911621,19.093334197998047,18.8266658782959,19.093334197998047,16.26995086669922,2400
2015-09-14,19.100000381469727,19.16666603088379,19.100000381469727,19.16666603088379,16.332441329956055,700
2015-09-15,18.866666793823242,18.899999618530273,18.866666793823242,18.899999618530273,16.105205535888672,900
2015-09-16,19.15999984741211,19.15999984741211,18.6733341217041,18.6733341217041,15.912059783935547,1600
2015-09-17,18.8799991607666,18.893333435058594,18.68000030517578,18.893333435058594,16.099525451660156,700
2015-09-18,19.16666603088379,19.16666603088379,19.15999984741211,19.16666603088379,16.332441329956055,4000
2015-09-21,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,16.332441329956055,0
2015-09-22,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,16.332441329956055,1600
2015-09-23,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,16.332441329956055,0
2015-09-24,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,16.332441329956055,2700
2015-09-25,19.33333396911621,19.33333396911621,19.273332595825195,19.273332595825195,16.42333221435547,700
2015-09-28,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,16.47446060180664,600
2015-09-29,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,16.47446060180664,0
2015-09-30,19.46666717529297,19.65999984741211,19.33333396911621,19.33333396911621,16.47446060180664,12600
2015-10-01,19.33333396911621,19.33333396911621,18.726667404174805,18.726667404174805,15.95750617980957,2800
2015-10-02,18.793333053588867,19.293333053588867,18.773332595825195,19.03333282470703,16.21881866455078,1600
2015-10-05,19.33333396911621,19.33333396911621,18.866666793823242,18.866666793823242,16.076799392700195,1800
2015-10-06,19.19333267211914,19.33333396911621,19.19333267211914,19.19333267211914,16.355159759521484,2700
2015-10-07,19.33333396911621,19.33333396911621,18.80666732788086,18.906665802001953,16.110885620117188,5400
2015-10-08,19.15999984741211,19.33333396911621,19.0,19.14666748046875,16.315401077270508,1600
2015-10-09,19.33333396911621,19.33333396911621,19.18666648864746,19.18666648864746,16.349483489990234,1600
2015-10-12,19.18666648864746,19.18666648864746,19.18666648864746,19.18666648864746,16.349483489990234,0
2015-10-13,19.18666648864746,19.18666648864746,19.18666648864746,19.18666648864746,16.527509689331055,0
2015-10-14,19.18666648864746,19.33333396911621,19.15333366394043,19.33333396911621,16.65384864807129,8200
2015-10-15,19.33333396911621,19.53333282470703,19.33333396911621,19.53333282470703,16.826128005981445,2100
2015-10-16,19.16666603088379,19.406665802001953,18.933332443237305,19.33333396911621,16.65384864807129,23200
2015-10-19,19.1733341217041,19.34000015258789,19.1733341217041,19.3266658782959,16.648101806640625,19500
2015-10-20,19.3266658782959,19.3266658782959,19.3266658782959,19.3266658782959,16.648101806640625,0
2015-10-21,19.0,19.266666412353516,18.899999618530273,18.906665802001953,16.286314010620117,4800
2015-10-22,18.906665802001953,18.906665802001953,18.906665802001953,18.906665802001953,16.286314010620117,0
2015-10-23,18.906665802001953,18.906665802001953,18.906665802001953,18.906665802001953,16.286314010620117,0
2015-10-26,19.073333740234375,19.200000762939453,18.83333396911621,18.8799991607666,16.263347625732422,3000
2015-10-27,18.893333435058594,18.899999618530273,18.773332595825195,18.773332595825195,16.17146110534668,3300
2015-10-28,18.946666717529297,19.33333396911621,18.946666717529297,19.086666107177734,16.441370010375977,5200
2015-10-29,19.086666107177734,19.086666107177734,19.086666107177734,19.086666107177734,16.441370010375977,400
2015-10-30,19.33333396911621,19.33333396911621,19.093334197998047,19.093334197998047,16.447113037109375,1200
2015-11-02,19.66666603088379,19.66666603088379,19.0,19.139999389648438,16.487308502197266,6900
2015-11-03,19.33333396911621,19.33333396911621,19.133333206176758,19.133333206176758,16.4815673828125,2200
2015-11-04,19.206666946411133,19.260000228881836,19.206666946411133,19.260000228881836,16.590681076049805,400
2015-11-05,18.933332443237305,19.093334197998047,18.933332443237305,19.093334197998047,16.447113037109375,1300
2015-11-06,18.933332443237305,18.959999084472656,18.933332443237305,18.933332443237305,16.30928611755371,2100
2015-11-09,19.16666603088379,19.16666603088379,19.1200008392334,19.1200008392334,16.470081329345703,600
2015-11-10,19.53333282470703,19.733333587646484,19.33333396911621,19.33333396911621,16.65384864807129,4000
2015-11-11,19.0,19.406665802001953,18.96666717529297,19.406665802001953,16.71701431274414,1200
2015-11-12,19.286666870117188,19.286666870117188,19.280000686645508,19.280000686645508,16.607908248901367,600
2015-11-13,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,16.607908248901367,0
2015-11-16,19.266666412353516,19.33333396911621,19.15999984741211,19.15999984741211,16.504539489746094,1200
2015-11-17,19.299999237060547,19.33333396911621,19.1733341217041,19.18000030517578,16.521764755249023,2800
