Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,20.200000762939453,20.299999237060547,20.040000915527344,20.09000015258789,19.4820499420166,18900
2019-11-29,20.260000228881836,20.260000228881836,20.079999923706055,20.079999923706055,19.47235107421875,5000
2019-12-02,20.100000381469727,20.3799991607666,20.100000381469727,20.25,19.637208938598633,36600
2019-12-03,20.399999618530273,20.479999542236328,20.209999084472656,20.479999542236328,19.860246658325195,30200
2019-12-04,20.5,20.5,20.34000015258789,20.34000015258789,19.7244815826416,17300
2019-12-05,20.489999771118164,20.489999771118164,20.280000686645508,20.350000381469727,19.73417854309082,16900
2019-12-06,20.450000762939453,20.479999542236328,20.200000762939453,20.450000762939453,19.83115577697754,24700
2019-12-09,20.56999969482422,20.65999984741211,20.459999084472656,20.65999984741211,20.034801483154297,38900
2019-12-10,20.760000228881836,20.780000686645508,20.219999313354492,20.3799991607666,19.763273239135742,64500
2019-12-11,20.260000228881836,20.3799991607666,20.059999465942383,20.3700008392334,19.8284912109375,50700
2019-12-12,20.229999542236328,20.280000686645508,20.09000015258789,20.100000381469727,19.565670013427734,37200
2019-12-13,20.100000381469727,20.229999542236328,20.0,20.229999542236328,19.692214965820312,40900
2019-12-16,20.110000610351562,20.309999465942383,20.09000015258789,20.260000228881836,19.721418380737305,15200
2019-12-17,20.299999237060547,20.309999465942383,20.200000762939453,20.209999084472656,19.672744750976562,19100
2019-12-18,20.25,20.25,20.149999618530273,20.149999618530273,19.61433982849121,14400
2019-12-19,20.149999618530273,20.190000534057617,19.940000534057617,19.940000534057617,19.40992546081543,66400
2019-12-20,20.0,20.030000686645508,19.850000381469727,19.959999084472656,19.429391860961914,54300
2019-12-23,19.979999542236328,20.190000534057617,19.950000762939453,20.15999984741211,19.624073028564453,22100
2019-12-24,20.149999618530273,20.149999618530273,20.079999923706055,20.100000381469727,19.565670013427734,4600
2019-12-26,20.09000015258789,20.200000762939453,19.850000381469727,19.979999542236328,19.44886016845703,30600
2019-12-27,19.93000030517578,19.93000030517578,19.75,19.75,19.2249755859375,40600
2019-12-30,19.799999237060547,19.860000610351562,19.75,19.81999969482422,19.293113708496094,68400
2019-12-31,19.81999969482422,19.93000030517578,19.739999771118164,19.860000610351562,19.332050323486328,18100
2020-01-02,19.809999465942383,20.079999923706055,19.809999465942383,20.059999465942383,19.526731491088867,93000
2020-01-03,19.399999618530273,19.799999237060547,19.059999465942383,19.739999771118164,19.215240478515625,154300
2020-01-06,19.540000915527344,19.59000015258789,19.360000610351562,19.360000610351562,18.8453426361084,63100
2020-01-07,19.5,19.5,19.260000228881836,19.260000228881836,18.74799919128418,133800
2020-01-08,19.25,19.510000228881836,19.149999618530273,19.15999984741211,18.650657653808594,75800
2020-01-09,19.1200008392334,19.149999618530273,19.0,19.09000015258789,18.58251953125,88700
2020-01-10,19.030000686645508,19.09000015258789,19.0,19.049999237060547,18.606937408447266,39100
2020-01-13,19.030000686645508,19.059999465942383,19.030000686645508,19.049999237060547,18.606937408447266,33600
2020-01-14,19.049999237060547,19.049999237060547,19.010000228881836,19.040000915527344,18.597171783447266,47300
2020-01-15,19.010000228881836,19.1200008392334,19.010000228881836,19.1200008392334,18.675308227539062,72000
2020-01-16,19.079999923706055,19.200000762939453,19.079999923706055,19.170000076293945,18.724145889282227,35100
2020-01-17,19.1200008392334,19.170000076293945,18.93000030517578,19.09000015258789,18.646005630493164,81400
2020-01-21,19.079999923706055,19.170000076293945,18.93000030517578,19.0,18.5580997467041,33300
2020-01-22,19.020000457763672,19.079999923706055,18.899999618530273,18.920000076293945,18.47995948791504,49800
2020-01-23,18.93000030517578,18.979999542236328,18.899999618530273,18.899999618530273,18.460426330566406,22700
2020-01-24,18.90999984741211,18.989999771118164,18.8799991607666,18.889999389648438,18.45065689086914,22800
2020-01-27,18.8799991607666,18.950000762939453,18.8700008392334,18.8700008392334,18.43112564086914,29500
2020-01-28,18.8700008392334,18.979999542236328,18.8700008392334,18.950000762939453,18.50926399230957,10600
2020-01-29,18.93000030517578,18.950000762939453,18.84000015258789,18.860000610351562,18.421356201171875,80500
2020-01-30,18.8700008392334,18.8700008392334,18.81999969482422,18.850000381469727,18.411590576171875,24300
2020-01-31,18.84000015258789,18.899999618530273,18.84000015258789,18.899999618530273,18.460426330566406,18200
2020-02-03,18.850000381469727,18.899999618530273,18.829999923706055,18.84000015258789,18.401819229125977,30000
2020-02-04,18.84000015258789,18.969999313354492,18.809999465942383,18.90999984741211,18.47019386291504,67400
2020-02-05,19.0,19.200000762939453,18.93000030517578,19.200000762939453,18.753448486328125,31800
2020-02-06,19.200000762939453,19.200000762939453,18.8799991607666,19.1200008392334,18.675308227539062,37300
2020-02-07,19.110000610351562,19.18000030517578,19.110000610351562,19.18000030517578,18.733915328979492,26500
2020-02-10,19.18000030517578,19.299999237060547,19.1299991607666,19.190000534057617,18.743682861328125,26200
2020-02-11,19.190000534057617,19.399999618530273,19.059999465942383,19.15999984741211,18.714378356933594,45600
2020-02-12,19.040000915527344,19.25,18.979999542236328,19.200000762939453,18.81728744506836,14800
2020-02-13,19.15999984741211,19.15999984741211,18.969999313354492,19.040000915527344,18.660476684570312,24300
2020-02-14,19.09000015258789,19.09000015258789,19.010000228881836,19.010000228881836,18.631072998046875,19300
2020-02-18,19.0,19.059999465942383,18.920000076293945,18.950000762939453,18.572269439697266,63000
2020-02-19,19.020000457763672,19.15999984741211,19.0,19.09000015258789,18.7094783782959,10200
2020-02-20,19.09000015258789,19.200000762939453,19.0,19.059999465942383,18.680076599121094,23000
2020-02-21,19.040000915527344,19.239999771118164,19.040000915527344,19.079999923706055,18.699676513671875,27000
2020-02-24,19.149999618530273,19.200000762939453,19.059999465942383,19.09000015258789,18.7094783782959,39900
2020-02-25,19.06999969482422,19.139999389648438,19.020000457763672,19.079999923706055,18.699676513671875,21500
2020-02-26,19.040000915527344,19.34000015258789,19.040000915527344,19.34000015258789,18.95449447631836,34200
2020-02-27,19.329999923706055,19.329999923706055,18.729999542236328,18.729999542236328,18.356653213500977,49100
2020-02-28,18.770000457763672,19.190000534057617,18.610000610351562,18.81999969482422,18.444860458374023,31400
2020-03-02,18.610000610351562,18.979999542236328,18.5,18.600000381469727,18.229244232177734,65500
2020-03-03,18.65999984741211,18.950000762939453,18.610000610351562,18.649999618530273,18.278249740600586,17800
2020-03-04,18.68000030517578,18.899999618530273,18.68000030517578,18.729999542236328,18.356653213500977,35300
2020-03-05,18.760000228881836,18.770000457763672,17.93000030517578,17.950000762939453,17.59220314025879,134200
2020-03-06,17.989999771118164,18.059999465942383,17.68000030517578,17.780000686645508,17.425594329833984,80300
2020-03-09,17.690000534057617,17.690000534057617,16.530000686645508,16.850000381469727,16.514129638671875,152300
2020-03-10,17.0,17.0,16.6299991607666,16.68000030517578,16.347517013549805,82900
2020-03-11,16.6200008392334,16.8700008392334,16.260000228881836,16.260000228881836,15.998231887817383,91900
2020-03-12,15.760000228881836,16.299999237060547,14.460000038146973,15.920000076293945,15.663705825805664,240900
2020-03-13,15.630000114440918,16.270000457763672,15.539999961853027,16.239999771118164,15.978554725646973,49300
2020-03-16,15.850000381469727,15.850000381469727,14.069999694824219,14.550000190734863,14.315762519836426,98300
2020-03-17,14.550000190734863,15.630000114440918,14.550000190734863,14.8100004196167,14.571576118469238,60100
2020-03-18,13.779999732971191,14.760000228881836,13.09000015258789,13.399999618530273,13.184274673461914,152900
2020-03-19,13.130000114440918,14.0,13.130000114440918,13.989999771118164,13.764777183532715,98400
2020-03-20,14.130000114440918,14.859999656677246,13.399999618530273,13.970000267028809,13.745099067687988,210100
2020-03-23,13.930000305175781,13.930000305175781,12.649999618530273,12.65999984741211,12.45618724822998,210400
2020-03-24,12.770000457763672,13.829999923706055,12.550000190734863,13.100000381469727,12.889105796813965,205500
2020-03-25,13.210000038146973,14.180000305175781,13.210000038146973,13.75,13.528640747070312,123600
2020-03-26,14.010000228881836,15.399999618530273,13.989999771118164,14.770000457763672,14.532219886779785,135500
2020-03-27,14.869999885559082,15.039999961853027,14.0,14.130000114440918,13.902523040771484,112800
2020-03-30,14.270000457763672,15.390000343322754,14.270000457763672,15.319999694824219,15.0733642578125,171800
2020-03-31,15.09000015258789,15.65999984741211,15.09000015258789,15.630000114440918,15.378375053405762,75300
2020-04-01,15.390000343322754,15.609999656677246,14.550000190734863,14.84000015258789,14.601093292236328,51300
2020-04-02,14.699999809265137,15.170000076293945,14.699999809265137,15.140000343322754,14.89626407623291,26400
2020-04-03,14.859999656677246,15.029999732971191,14.5,14.800000190734863,14.561737060546875,48500
2020-04-06,14.779999732971191,15.25,14.779999732971191,14.970000267028809,14.729000091552734,56900
2020-04-07,15.100000381469727,15.649999618530273,15.100000381469727,15.609999656677246,15.358696937561035,58100
2020-04-08,15.470000267028809,16.139999389648438,15.470000267028809,15.760000228881836,15.506282806396484,23100
2020-04-09,15.899999618530273,16.31999969482422,15.699999809265137,16.06999969482422,15.876771926879883,53100
2020-04-13,15.869999885559082,16.040000915527344,15.119999885559082,15.65999984741211,15.471702575683594,50100
2020-04-14,15.539999961853027,16.5,15.220000267028809,16.299999237060547,16.104007720947266,147100
2020-04-15,16.010000228881836,16.5,16.010000228881836,16.5,16.30160140991211,25200
2020-04-16,16.260000228881836,16.850000381469727,16.18000030517578,16.850000381469727,16.647396087646484,67600
2020-04-17,16.530000686645508,17.0,16.450000762939453,17.0,16.795589447021484,46500
2020-04-20,16.579999923706055,16.979999542236328,16.579999923706055,16.600000381469727,16.400400161743164,11900
2020-04-21,16.579999923706055,16.809999465942383,16.3799991607666,16.6200008392334,16.4201602935791,27500
2020-04-22,16.5,17.06999969482422,16.270000457763672,16.790000915527344,16.588115692138672,26500
2020-04-23,16.610000610351562,16.610000610351562,16.260000228881836,16.260000228881836,16.064489364624023,39100
2020-04-24,16.260000228881836,16.280000686645508,15.75,15.859999656677246,15.66929817199707,39400
2020-04-27,15.760000228881836,16.100000381469727,15.329999923706055,15.329999923706055,15.145669937133789,61500
2020-04-28,15.5,15.550000190734863,15.329999923706055,15.380000114440918,15.195069313049316,23500
2020-04-29,15.699999809265137,15.899999618530273,15.399999618530273,15.699999809265137,15.511220932006836,24500
2020-04-30,15.699999809265137,15.819999694824219,15.510000228881836,15.579999923706055,15.392663955688477,14100
2020-05-01,15.760000228881836,15.890000343322754,15.420000076293945,15.470000267028809,15.283987045288086,28800
2020-05-04,15.510000228881836,15.829999923706055,15.489999771118164,15.670000076293945,15.481582641601562,14400
2020-05-05,15.84000015258789,15.84000015258789,15.640000343322754,15.75,15.560620307922363,20600
2020-05-06,15.729999542236328,15.760000228881836,15.619999885559082,15.75,15.560620307922363,5900
2020-05-07,15.859999656677246,15.859999656677246,15.619999885559082,15.680000305175781,15.491461753845215,18200
2020-05-08,15.59000015258789,15.800000190734863,15.350000381469727,15.720000267028809,15.595630645751953,48200
2020-05-11,15.59000015258789,15.699999809265137,15.430000305175781,15.649999618530273,15.52618408203125,12200
2020-05-12,15.640000343322754,15.640000343322754,15.460000038146973,15.5,15.377371788024902,17000
2020-05-13,15.4399995803833,15.5,15.15999984741211,15.15999984741211,15.040060997009277,36100
2020-05-14,15.199999809265137,15.220000267028809,15.0600004196167,15.069999694824219,14.950773239135742,27800
2020-05-15,15.140000343322754,15.199999809265137,15.010000228881836,15.140000343322754,15.020219802856445,17800
2020-05-18,15.329999923706055,15.479999542236328,15.100000381469727,15.15999984741211,15.040060997009277,52500
2020-05-19,15.15999984741211,15.449999809265137,15.15999984741211,15.289999961853027,15.169032096862793,40800
2020-05-20,15.4399995803833,15.460000038146973,15.270000457763672,15.380000114440918,15.258320808410645,7500
2020-05-21,15.470000267028809,15.569999694824219,15.420000076293945,15.529999732971191,15.407134056091309,26800
2020-05-22,15.59000015258789,15.779999732971191,15.5,15.779999732971191,15.655156135559082,29100
2020-05-26,15.890000343322754,16.299999237060547,15.680000305175781,15.800000190734863,15.67499828338623,46900
2020-05-27,15.729999542236328,15.9399995803833,15.729999542236328,15.90999984741211,15.784127235412598,4700
2020-05-28,15.989999771118164,16.09000015258789,15.800000190734863,16.0,15.87341594696045,17000
2020-05-29,16.09000015258789,16.139999389648438,16.040000915527344,16.100000381469727,15.972625732421875,18600
2020-06-01,16.299999237060547,16.360000610351562,16.200000762939453,16.25,16.121437072753906,25800
2020-06-02,16.350000381469727,16.520000457763672,16.270000457763672,16.520000457763672,16.389301300048828,11300
2020-06-03,16.559999465942383,16.6200008392334,16.479999542236328,16.540000915527344,16.409143447875977,17100
2020-06-04,16.5,16.959999084472656,16.309999465942383,16.350000381469727,16.22064781188965,75500
2020-06-05,16.579999923706055,16.600000381469727,16.350000381469727,16.450000762939453,16.319856643676758,33800
2020-06-08,16.5,16.56999969482422,16.399999618530273,16.549999237060547,16.419063568115234,14100
2020-06-09,16.610000610351562,16.690000534057617,16.3700008392334,16.520000457763672,16.389301300048828,35100
2020-06-10,16.6299991607666,16.729999542236328,16.200000762939453,16.3799991607666,16.314599990844727,36700
2020-06-11,16.100000381469727,16.290000915527344,16.06999969482422,16.100000381469727,16.03571891784668,24500
2020-06-12,16.110000610351562,16.280000686645508,16.030000686645508,16.139999389648438,16.075557708740234,41900
2020-06-15,16.010000228881836,16.190000534057617,16.010000228881836,16.020000457763672,15.956038475036621,20900
2020-06-16,16.200000762939453,16.389999389648438,16.110000610351562,16.239999771118164,16.175159454345703,22300
