Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,74.5,74.8499984741211,72.80000305175781,73.1500015258789,73.1500015258789,796800
2017-06-16,72.9000015258789,74.43000030517578,71.80000305175781,73.0999984741211,73.0999984741211,746400
2017-06-19,73.80000305175781,74.8499984741211,73.19999694824219,74.1500015258789,74.1500015258789,404400
2017-06-20,74.0999984741211,75.25,72.5,72.75,72.75,384000
2017-06-21,72.94999694824219,73.80000305175781,72.5999984741211,73.1500015258789,73.1500015258789,295900
2017-06-22,73.1500015258789,73.5,71.8499984741211,72.25,72.25,348300
2017-06-23,72.4000015258789,73.66999816894531,72.30000305175781,73.44999694824219,73.44999694824219,2183600
2017-06-26,74.3499984741211,74.55000305175781,71.80000305175781,72.75,72.75,512100
2017-06-27,72.30000305175781,72.30000305175781,69.6500015258789,69.75,69.75,569700
2017-06-28,70.30000305175781,71.0,69.0999984741211,70.9000015258789,70.9000015258789,871600
2017-06-29,70.55000305175781,70.55000305175781,65.9000015258789,67.5999984741211,67.5999984741211,558900
2017-06-30,67.5999984741211,68.4000015258789,67.25,67.30000305175781,67.30000305175781,460400
2017-07-03,68.30000305175781,68.75,67.25,67.30000305175781,67.30000305175781,329300
2017-07-05,67.44999694824219,68.5,66.80000305175781,68.1500015258789,68.1500015258789,700100
2017-07-06,67.5,69.5999984741211,67.5,68.1500015258789,68.1500015258789,904100
2017-07-07,68.69999694824219,70.30000305175781,68.69999694824219,69.6500015258789,69.6500015258789,774900
2017-07-10,70.19999694824219,73.1500015258789,70.0,73.0999984741211,73.0999984741211,1122000
2017-07-11,72.75,76.02999877929688,72.5,75.94999694824219,75.94999694824219,984800
2017-07-12,77.0999984741211,78.6500015258789,76.6500015258789,78.3499984741211,78.3499984741211,1074300
2017-07-13,78.3499984741211,78.9000015258789,77.5,78.75,78.75,567000
2017-07-14,79.0,79.5,78.25,79.19999694824219,79.19999694824219,363900
2017-07-17,79.0,79.5999984741211,78.25,79.19999694824219,79.19999694824219,557100
2017-07-18,79.25,79.3499984741211,78.20999908447266,79.0,79.0,514100
2017-07-19,79.6500015258789,80.19999694824219,79.0,80.0999984741211,80.0999984741211,523700
2017-07-20,80.0999984741211,80.43000030517578,78.69999694824219,80.3499984741211,80.3499984741211,459600
2017-07-21,80.19999694824219,80.19999694824219,79.0999984741211,79.44999694824219,79.44999694824219,257500
2017-07-24,79.8499984741211,80.5,79.55000305175781,80.30000305175781,80.30000305175781,369900
2017-07-25,80.5999984741211,81.05000305175781,79.0999984741211,80.9000015258789,80.9000015258789,673100
2017-07-26,80.5999984741211,84.94999694824219,79.44999694824219,83.1500015258789,83.1500015258789,1522700
2017-07-27,84.1500015258789,86.5999984741211,82.6500015258789,84.5999984741211,84.5999984741211,1241400
2017-07-28,84.0999984741211,85.12999725341797,82.76000213623047,83.3499984741211,83.3499984741211,654700
2017-07-31,83.5,84.6500015258789,83.5,83.6500015258789,83.6500015258789,757600
2017-08-01,84.44999694824219,84.9000015258789,81.80000305175781,82.94999694824219,82.94999694824219,513800
2017-08-02,83.4000015258789,83.9000015258789,78.3499984741211,78.6500015258789,78.6500015258789,682900
2017-08-03,78.5999984741211,79.0,76.30000305175781,76.8499984741211,76.8499984741211,600900
2017-08-04,76.80000305175781,78.55000305175781,75.9000015258789,77.25,77.25,538300
2017-08-07,77.4000015258789,79.94999694824219,77.05000305175781,79.55000305175781,79.55000305175781,496900
2017-08-08,79.30000305175781,81.0,79.27999877929688,79.9000015258789,79.9000015258789,504300
2017-08-09,79.1500015258789,80.30000305175781,77.80000305175781,79.94999694824219,79.94999694824219,410800
2017-08-10,79.3499984741211,79.80000305175781,77.05000305175781,77.19999694824219,77.19999694824219,390400
2017-08-11,77.55000305175781,79.5,77.44999694824219,79.44999694824219,79.44999694824219,367500
2017-08-14,80.80000305175781,82.19999694824219,80.30000305175781,81.8499984741211,81.8499984741211,465900
2017-08-15,82.05000305175781,82.75,81.30000305175781,81.44999694824219,81.44999694824219,339600
2017-08-16,82.05000305175781,83.6500015258789,81.55000305175781,83.0,83.0,570200
2017-08-17,82.80000305175781,82.94999694824219,79.55000305175781,79.6500015258789,79.6500015258789,309400
2017-08-18,79.55000305175781,80.5999984741211,78.97000122070312,79.3499984741211,79.3499984741211,653300
2017-08-21,79.5,79.52999877929688,77.41000366210938,78.3499984741211,78.3499984741211,288800
2017-08-22,77.75,80.6500015258789,77.75,80.4000015258789,80.4000015258789,306000
2017-08-23,79.6500015258789,80.0,79.05000305175781,79.5,79.5,330700
2017-08-24,79.94999694824219,80.19999694824219,78.75,80.0,80.0,314900
2017-08-25,80.30000305175781,80.69999694824219,78.6500015258789,79.30000305175781,79.30000305175781,309600
2017-08-28,79.69999694824219,80.30000305175781,79.6500015258789,79.94999694824219,79.94999694824219,267200
2017-08-29,79.05000305175781,80.5,78.80000305175781,80.1500015258789,80.1500015258789,331900
2017-08-30,80.1500015258789,82.0999984741211,80.05000305175781,82.0999984741211,82.0999984741211,260800
2017-08-31,82.8499984741211,83.0,81.80000305175781,82.3499984741211,82.3499984741211,297700
2017-09-01,82.80000305175781,83.8499984741211,82.3499984741211,83.69999694824219,83.69999694824219,227900
2017-09-05,83.19999694824219,84.05000305175781,81.3499984741211,83.55000305175781,83.55000305175781,512200
2017-09-06,84.0999984741211,84.11000061035156,81.94999694824219,83.25,83.25,327600
2017-09-07,83.30000305175781,85.05000305175781,82.86000061035156,84.9000015258789,84.9000015258789,264500
2017-09-08,84.75,85.0,82.1500015258789,82.5,82.5,257600
2017-09-11,83.44999694824219,85.55000305175781,83.44999694824219,85.1500015258789,85.1500015258789,533800
2017-09-12,85.5999984741211,86.79000091552734,84.8499984741211,85.94999694824219,85.94999694824219,339700
2017-09-13,85.94999694824219,86.19999694824219,84.87999725341797,86.0,86.0,393500
2017-09-14,85.9000015258789,87.4000015258789,85.44999694824219,86.55000305175781,86.55000305175781,471200
2017-09-15,86.8499984741211,87.1500015258789,86.0,86.5999984741211,86.5999984741211,921000
2017-09-18,87.44999694824219,91.1500015258789,87.3499984741211,90.8499984741211,90.8499984741211,770200
2017-09-19,91.25,91.8499984741211,89.0999984741211,91.69999694824219,91.69999694824219,623200
2017-09-20,91.5,91.69999694824219,88.9000015258789,89.8499984741211,89.8499984741211,566300
2017-09-21,89.8499984741211,90.9000015258789,88.5999984741211,89.9000015258789,89.9000015258789,575700
2017-09-22,90.4000015258789,92.1500015258789,90.0,91.3499984741211,91.3499984741211,514300
2017-09-25,91.0,91.19999694824219,87.69999694824219,88.75,88.75,579100
2017-09-26,89.5,90.0,87.5999984741211,87.8499984741211,87.8499984741211,430800
2017-09-27,88.75,93.5,88.75,92.44999694824219,92.44999694824219,638900
2017-09-28,92.44999694824219,95.5,91.94999694824219,94.05000305175781,94.05000305175781,639800
2017-09-29,94.25,95.25,93.80000305175781,94.44999694824219,94.44999694824219,449800
2017-10-02,95.05000305175781,96.6500015258789,93.83999633789062,94.8499984741211,94.8499984741211,505600
2017-10-03,94.75,95.5,93.1500015258789,94.4000015258789,94.4000015258789,505400
2017-10-04,94.80000305175781,96.44999694824219,94.4000015258789,96.0,96.0,496000
2017-10-05,96.30000305175781,96.30000305175781,94.19999694824219,95.1500015258789,95.1500015258789,384500
2017-10-06,95.0999984741211,95.80000305175781,94.3499984741211,95.4000015258789,95.4000015258789,338200
2017-10-09,96.0,96.25,95.25,95.69999694824219,95.69999694824219,280300
2017-10-10,96.44999694824219,96.44999694824219,94.3499984741211,95.6500015258789,95.6500015258789,399300
2017-10-11,95.8499984741211,96.75,95.44999694824219,96.4000015258789,96.4000015258789,236000
2017-10-12,96.25,98.5,96.25,97.44999694824219,97.44999694824219,394600
2017-10-13,98.05000305175781,98.75,96.80000305175781,98.4000015258789,98.4000015258789,288800
2017-10-16,98.94999694824219,99.30000305175781,98.0,98.75,98.75,371900
2017-10-17,99.05000305175781,99.80000305175781,98.19999694824219,99.55000305175781,99.55000305175781,249700
2017-10-18,99.94999694824219,100.80000305175781,98.1500015258789,100.5,100.5,375600
2017-10-19,99.5,100.55000305175781,97.6500015258789,100.25,100.25,443000
2017-10-20,101.6500015258789,102.5,100.80000305175781,101.0999984741211,101.0999984741211,359300
2017-10-23,102.0,102.4000015258789,100.5999984741211,101.9000015258789,101.9000015258789,435300
2017-10-24,102.69999694824219,104.80000305175781,102.4000015258789,103.55000305175781,103.55000305175781,737700
2017-10-25,106.55000305175781,106.69999694824219,100.30000305175781,103.4000015258789,103.4000015258789,803800
2017-10-26,103.9000015258789,106.05000305175781,103.05000305175781,105.9000015258789,105.9000015258789,578500
2017-10-27,106.5999984741211,107.05000305175781,103.9000015258789,106.8499984741211,106.8499984741211,729500
2017-10-30,106.8499984741211,107.0,103.3499984741211,105.55000305175781,105.55000305175781,732100
2017-10-31,105.69999694824219,110.5999984741211,105.69999694824219,108.6500015258789,108.6500015258789,775500
2017-11-01,109.55000305175781,109.55000305175781,102.80999755859375,105.5999984741211,105.5999984741211,1003800
2017-11-02,105.4000015258789,107.55000305175781,104.11000061035156,107.1500015258789,107.1500015258789,476500
2017-11-03,107.55000305175781,108.55000305175781,106.05000305175781,107.5999984741211,107.5999984741211,542200
2017-11-06,107.9000015258789,108.1500015258789,106.19999694824219,107.5,107.5,485800
2017-11-07,107.4000015258789,108.1500015258789,105.75,106.55000305175781,106.55000305175781,361100
2017-11-08,106.25,107.9000015258789,105.3499984741211,107.8499984741211,107.8499984741211,453900
2017-11-09,106.4000015258789,107.44999694824219,101.0999984741211,104.19999694824219,104.19999694824219,722500
2017-11-10,103.9000015258789,105.1500015258789,103.44999694824219,104.1500015258789,104.1500015258789,454500
2017-11-13,103.5999984741211,104.44999694824219,103.25,104.1500015258789,104.1500015258789,398900
2017-11-14,103.5999984741211,104.5999984741211,102.94999694824219,103.4000015258789,103.4000015258789,345300
2017-11-15,102.4000015258789,103.1500015258789,100.8499984741211,101.80000305175781,101.80000305175781,433500
2017-11-16,102.4000015258789,104.19999694824219,102.05000305175781,103.8499984741211,103.8499984741211,577300
2017-11-17,104.94999694824219,105.0999984741211,102.3499984741211,103.5,103.5,355100
2017-11-20,104.5999984741211,106.4000015258789,104.0,105.5,105.5,604800
2017-11-21,106.30000305175781,107.94999694824219,105.1500015258789,105.1500015258789,105.1500015258789,9564400
2017-11-22,105.44999694824219,105.44999694824219,103.05000305175781,104.6500015258789,104.6500015258789,817400
2017-11-24,105.0999984741211,106.05000305175781,105.0999984741211,105.55000305175781,105.55000305175781,161000
2017-11-27,104.6500015258789,105.30000305175781,103.02999877929688,103.1500015258789,103.1500015258789,738800
2017-11-28,103.69999694824219,104.44999694824219,103.30000305175781,104.25,104.25,1032700
2017-11-29,104.30000305175781,104.69999694824219,91.5,95.12999725341797,95.12999725341797,1232900
2017-11-30,96.1500015258789,97.0,93.3499984741211,94.30000305175781,94.30000305175781,1026000
2017-12-01,94.0999984741211,94.6500015258789,89.0999984741211,93.44999694824219,93.44999694824219,1167700
2017-12-04,94.5999984741211,94.80000305175781,88.26000213623047,89.5,89.5,845700
2017-12-05,88.94999694824219,93.69999694824219,88.0999984741211,91.05000305175781,91.05000305175781,758000
2017-12-06,90.19999694824219,93.1500015258789,88.75,92.80000305175781,92.80000305175781,739200
2017-12-07,93.3499984741211,95.93000030517578,92.80000305175781,95.80000305175781,95.80000305175781,688900
2017-12-08,96.94999694824219,97.94999694824219,94.0,94.19999694824219,94.19999694824219,875900
2017-12-11,92.55000305175781,94.30000305175781,91.6500015258789,93.30000305175781,93.30000305175781,590200
2017-12-12,93.0999984741211,93.5999984741211,92.0,93.1500015258789,93.1500015258789,487900
2017-12-13,93.55000305175781,95.19999694824219,93.0999984741211,93.6500015258789,93.6500015258789,484000
2017-12-14,93.8499984741211,95.94999694824219,93.5999984741211,94.19999694824219,94.19999694824219,558100
2017-12-15,94.6500015258789,98.5,94.44999694824219,97.19999694824219,97.19999694824219,932400
2017-12-18,97.80000305175781,99.5,97.4000015258789,98.94999694824219,98.94999694824219,554100
2017-12-19,98.5999984741211,99.4000015258789,97.6500015258789,97.80000305175781,97.80000305175781,443200
2017-12-20,98.9000015258789,99.25,97.30000305175781,98.3499984741211,98.3499984741211,386400
2017-12-21,98.4000015258789,98.5,95.80000305175781,96.6500015258789,96.6500015258789,323700
2017-12-22,96.75,97.69999694824219,95.0,96.44999694824219,96.44999694824219,195200
2017-12-26,95.5999984741211,95.9000015258789,94.19999694824219,95.0999984741211,95.0999984741211,225000
2017-12-27,95.55000305175781,96.19999694824219,94.75,95.5,95.5,180900
2017-12-28,95.80000305175781,96.5999984741211,95.25,95.6500015258789,95.6500015258789,218800
2017-12-29,95.69999694824219,96.1500015258789,94.4000015258789,94.5,94.5,316700
2018-01-02,95.05000305175781,98.1500015258789,94.4000015258789,98.0999984741211,98.0999984741211,368900
2018-01-03,98.55000305175781,99.3499984741211,97.12000274658203,99.0,99.0,474100
2018-01-04,99.5,101.30000305175781,98.8499984741211,99.80000305175781,99.80000305175781,414700
2018-01-05,100.1500015258789,101.83000183105469,99.6500015258789,101.55000305175781,101.55000305175781,408300
2018-01-08,101.80000305175781,102.69999694824219,100.6500015258789,101.44999694824219,101.44999694824219,390200
2018-01-09,101.4000015258789,101.9000015258789,97.1500015258789,97.9000015258789,97.9000015258789,944100
2018-01-10,96.69999694824219,97.05000305175781,94.0999984741211,95.5,95.5,697000
2018-01-11,96.0999984741211,96.5,95.25,96.0,96.0,377100
2018-01-12,96.25,96.80000305175781,95.30000305175781,96.19999694824219,96.19999694824219,284600
2018-01-16,98.0,98.5,96.44999694824219,97.6500015258789,97.6500015258789,550400
2018-01-17,98.8499984741211,103.69999694824219,98.44999694824219,103.30000305175781,103.30000305175781,586300
2018-01-18,103.4000015258789,105.3499984741211,101.94999694824219,104.5999984741211,104.5999984741211,514100
2018-01-19,104.9000015258789,107.1500015258789,104.3499984741211,107.0,107.0,670000
2018-01-22,106.9000015258789,107.0,105.0999984741211,106.75,106.75,325700
2018-01-23,106.94999694824219,107.94999694824219,106.1500015258789,107.80000305175781,107.80000305175781,393500
2018-01-24,107.0,107.4000015258789,103.5,105.30000305175781,105.30000305175781,521200
2018-01-25,107.1500015258789,108.25,101.0999984741211,101.44999694824219,101.44999694824219,679600
2018-01-26,102.55000305175781,104.3499984741211,101.4000015258789,104.19999694824219,104.19999694824219,596500
2018-01-29,104.05000305175781,104.2300033569336,100.4000015258789,102.5,102.5,444700
2018-01-30,100.5999984741211,102.6500015258789,98.80000305175781,101.80000305175781,101.80000305175781,438700
2018-01-31,102.8499984741211,103.5999984741211,100.80000305175781,102.30000305175781,102.30000305175781,704600
2018-02-01,104.55000305175781,109.4000015258789,104.0,109.0999984741211,109.0999984741211,1159800
2018-02-02,108.5,108.5,104.5999984741211,106.6500015258789,106.6500015258789,719300
2018-02-05,105.0999984741211,108.5999984741211,103.69999694824219,103.69999694824219,103.69999694824219,1052900
2018-02-06,101.69999694824219,108.30000305175781,101.0,107.19999694824219,107.19999694824219,1008700
