Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,78.58000183105469,81.43000030517578,78.0,81.30999755859375,77.01216888427734,3795100
2017-10-27,81.66999816894531,82.69999694824219,81.37000274658203,82.30999755859375,77.95931243896484,2767400
2017-10-30,82.30999755859375,82.87000274658203,81.58999633789062,81.87000274658203,77.54256439208984,2005700
2017-10-31,81.75,82.27999877929688,81.61000061035156,82.16999816894531,77.82671356201172,2000500
2017-11-01,82.20999908447266,82.44999694824219,80.86000061035156,81.0999984741211,76.81327056884766,2754700
2017-11-02,81.25,82.04000091552734,81.25,81.6500015258789,77.3342056274414,2629500
2017-11-03,81.87000274658203,82.62999725341797,81.69999694824219,81.69999694824219,77.38153839111328,2001000
2017-11-06,81.62999725341797,81.70999908447266,81.23999786376953,81.23999786376953,76.94586944580078,1313300
2017-11-07,81.27999877929688,81.70999908447266,81.20999908447266,81.62999725341797,77.31524658203125,2088600
2017-11-08,81.54000091552734,82.20999908447266,81.52999877929688,81.83999633789062,77.5141372680664,1301600
2017-11-09,81.55000305175781,81.76000213623047,81.01000213623047,81.4000015258789,77.09740447998047,1213100
2017-11-10,81.20999908447266,81.52999877929688,81.06999969482422,81.31999969482422,77.02164459228516,1815600
2017-11-13,81.31999969482422,82.19000244140625,81.2699966430664,82.13999938964844,77.79829406738281,1902800
2017-11-14,81.70999908447266,82.5,81.52999877929688,82.37999725341797,78.0256118774414,1438800
2017-11-15,82.19999694824219,82.25,78.33000183105469,81.7300033569336,77.40996551513672,1129900
2017-11-16,81.8499984741211,82.25,81.52999877929688,81.69999694824219,77.38153839111328,2141200
2017-11-17,81.61000061035156,81.72000122070312,80.54000091552734,80.6500015258789,76.38705444335938,2157800
2017-11-20,80.87999725341797,81.30999755859375,80.69000244140625,80.91999816894531,76.64277648925781,1963800
2017-11-21,81.0199966430664,81.16999816894531,80.6500015258789,80.87000274658203,76.59542846679688,1371700
2017-11-22,80.87000274658203,80.87999725341797,80.23999786376953,80.26000213623047,76.0176773071289,2363700
2017-11-24,80.33000183105469,80.5,79.76000213623047,80.37999725341797,76.13134002685547,540700
2017-11-27,80.5,81.05000305175781,80.36000061035156,80.8499984741211,76.57647705078125,996500
2017-11-28,81.04000091552734,81.6500015258789,80.86000061035156,81.61000061035156,77.29631805419922,877500
2017-11-29,81.48999786376953,82.97000122070312,81.33999633789062,82.62000274658203,78.25292205810547,1930900
2017-11-30,82.44000244140625,82.87999725341797,81.98999786376953,82.25,78.3052978515625,3620200
2017-12-01,82.38999938964844,82.6500015258789,80.81999969482422,81.80999755859375,77.88639068603516,2383800
2017-12-04,82.37999725341797,83.93000030517578,82.29000091552734,83.1500015258789,79.16212463378906,2263400
2017-12-05,83.4000015258789,83.9000015258789,83.06999969482422,83.31999969482422,79.32396697998047,2469500
2017-12-06,83.43000030517578,83.69000244140625,83.12000274658203,83.5,79.495361328125,1431100
2017-12-07,83.80999755859375,83.94999694824219,83.29000091552734,83.91000366210938,79.88568115234375,1171200
2017-12-08,84.0,84.56999969482422,83.68000030517578,84.56999969482422,80.51402282714844,1668400
2017-12-11,85.87000274658203,85.87000274658203,84.98999786376953,85.37000274658203,81.27567291259766,2861500
2017-12-12,85.12999725341797,85.48999786376953,84.52999877929688,84.63999938964844,80.5806655883789,2223700
2017-12-13,84.58000183105469,85.51000213623047,84.1500015258789,85.33999633789062,81.24708557128906,2069900
2017-12-14,85.51000213623047,85.56999969482422,84.66000366210938,84.66000366210938,80.5997085571289,1509000
2017-12-15,86.05000305175781,86.81999969482422,85.44000244140625,85.87000274658203,81.75167846679688,4166500
2017-12-18,86.1500015258789,86.5199966430664,85.81999969482422,86.12000274658203,81.98968505859375,2561700
2017-12-19,86.44000244140625,86.5,85.44999694824219,85.6500015258789,81.54222869873047,1891900
2017-12-20,85.75,86.44000244140625,85.70999908447266,85.79000091552734,81.67550659179688,1299900
2017-12-21,86.04000091552734,86.16000366210938,85.56999969482422,85.79000091552734,81.67550659179688,1726400
2017-12-22,85.95999908447266,86.25,85.72000122070312,85.91000366210938,81.78976440429688,791400
2017-12-26,85.91999816894531,86.33999633789062,85.66000366210938,85.87999725341797,81.76119232177734,529100
2017-12-27,85.9800033569336,86.1500015258789,85.72000122070312,86.11000061035156,81.98015594482422,678000
2017-12-28,86.19999694824219,86.30999755859375,85.69999694824219,86.29000091552734,82.15153503417969,745800
2017-12-29,86.56999969482422,86.88999938964844,86.30000305175781,86.30000305175781,82.16106414794922,1133900
2018-01-02,86.1500015258789,86.48999786376953,85.55000305175781,86.0999984741211,81.97064208984375,1885600
2018-01-03,87.51000213623047,87.54000091552734,86.66999816894531,87.3499984741211,83.16069793701172,2104800
2018-01-04,87.69000244140625,88.41000366210938,87.58000183105469,88.0999984741211,83.87472534179688,2539400
2018-01-05,88.30999755859375,88.3499984741211,87.44999694824219,87.98999786376953,83.77000427246094,1606400
2018-01-08,87.69999694824219,88.1500015258789,87.55000305175781,88.05000305175781,83.82713317871094,1529200
2018-01-09,88.1500015258789,88.30999755859375,87.62999725341797,87.69000244140625,83.4843978881836,1259000
2018-01-10,87.5,87.5999984741211,87.12000274658203,87.2699966430664,83.08453369140625,1079300
2018-01-11,87.2699966430664,88.20999908447266,87.23999786376953,88.18000030517578,83.95089721679688,1605000
2018-01-12,88.19999694824219,88.66000366210938,87.6500015258789,88.2699966430664,84.03656768798828,1986400
2018-01-16,88.44000244140625,88.7300033569336,88.13999938964844,88.16000366210938,83.9318618774414,1559900
2018-01-17,88.0999984741211,88.6500015258789,87.9000015258789,88.52999877929688,84.28410339355469,1497200
2018-01-18,88.4000015258789,88.41999816894531,87.88999938964844,87.95999908447266,83.7414321899414,1587800
2018-01-19,88.26000213623047,88.41999816894531,87.66000366210938,88.05999755859375,83.8366470336914,2069000
2018-01-22,88.2300033569336,88.72000122070312,88.08999633789062,88.66000366210938,84.40786743164062,1534100
2018-01-23,88.47000122070312,88.7300033569336,88.01000213623047,88.5999984741211,84.35073852539062,1284700
2018-01-24,88.8499984741211,89.12999725341797,88.22000122070312,88.5,84.25555419921875,1035500
2018-01-25,88.66000366210938,88.77999877929688,88.11000061035156,88.55999755859375,84.31266021728516,1378300
2018-01-26,88.83000183105469,89.7300033569336,88.56999969482422,89.70999908447266,85.40751647949219,2162800
2018-01-29,89.2699966430664,89.37999725341797,88.22000122070312,88.22000122070312,83.98898315429688,1519900
2018-01-30,87.76000213623047,88.55000305175781,87.66000366210938,87.94999694824219,83.73191833496094,1538400
2018-01-31,88.05000305175781,88.9000015258789,87.87999725341797,88.43000030517578,84.18888092041016,1709400
2018-02-01,88.47000122070312,88.63999938964844,87.41999816894531,87.8499984741211,83.63671875,1628400
2018-02-02,87.26000213623047,88.04000091552734,86.48999786376953,86.52999877929688,82.38002014160156,2057100
2018-02-05,86.0999984741211,86.20999908447266,81.48999786376953,81.75,77.82927703857422,4412400
2018-02-06,80.91000366210938,82.97000122070312,78.87000274658203,81.80000305175781,77.87686920166016,5892400
2018-02-07,81.87999725341797,83.47000122070312,81.62999725341797,81.7300033569336,77.81022644042969,2842200
2018-02-08,81.87999725341797,82.2300033569336,79.06999969482422,79.12000274658203,75.32540893554688,3974200
2018-02-09,79.91000366210938,80.5,78.38999938964844,80.0999984741211,76.25841522216797,4948500
2018-02-12,80.80000305175781,81.2300033569336,79.86000061035156,80.56999969482422,76.70586395263672,3791300
2018-02-13,80.12999725341797,81.06999969482422,80.0,80.79000091552734,76.91532135009766,2719900
2018-02-14,80.48999786376953,82.5999984741211,80.30000305175781,82.5999984741211,78.63851165771484,3196700
2018-02-15,87.12999725341797,88.0,82.77999877929688,84.0199966430664,79.99038696289062,6370600
2018-02-16,84.12999725341797,85.75,83.69999694824219,85.1500015258789,81.06622314453125,3362800
2018-02-20,84.62999725341797,86.16999816894531,84.51000213623047,84.87000274658203,80.79963684082031,2650900
2018-02-21,84.93000030517578,85.55000305175781,84.05999755859375,84.08999633789062,80.05703735351562,2062100
2018-02-22,84.37000274658203,85.30000305175781,84.13999938964844,84.5,80.44738006591797,2473500
2018-02-23,84.91000366210938,85.48999786376953,84.33000183105469,85.48999786376953,81.38990020751953,1555800
2018-02-26,85.72000122070312,86.62999725341797,85.61000061035156,86.58999633789062,82.43714904785156,2189800
2018-02-27,86.66000366210938,87.62000274658203,86.66000366210938,86.94999694824219,82.77987670898438,3129400
2018-02-28,87.37999725341797,88.26000213623047,86.26000213623047,86.31999969482422,82.18009948730469,3692800
2018-03-01,86.48999786376953,87.19000244140625,85.06999969482422,85.3499984741211,81.25662231445312,3090800
2018-03-02,84.7699966430664,85.73999786376953,84.5,85.5199966430664,81.41845703125,2396800
2018-03-05,85.37000274658203,85.9000015258789,84.70999908447266,85.69000244140625,81.580322265625,2516200
2018-03-06,85.9000015258789,85.9000015258789,85.27999877929688,85.81999969482422,81.7040786743164,1983400
2018-03-07,85.26000213623047,85.68000030517578,84.94999694824219,85.30000305175781,81.20901489257812,2268500
2018-03-08,85.12000274658203,85.69000244140625,84.93000030517578,85.23999786376953,81.5967025756836,3401700
2018-03-09,85.75,87.26000213623047,85.69999694824219,87.20999908447266,83.48250579833984,3039900
2018-03-12,87.37999725341797,87.37999725341797,86.33000183105469,86.66999816894531,82.96558380126953,2256400
2018-03-13,86.88999938964844,87.33999633789062,86.47000122070312,86.66000366210938,82.95601654052734,1477900
2018-03-14,87.19999694824219,87.37000274658203,86.26000213623047,86.41000366210938,82.7166976928711,2236800
2018-03-15,86.45999908447266,86.63999938964844,85.41999816894531,86.25,82.56352233886719,1502100
2018-03-16,86.31999969482422,86.86000061035156,85.86000061035156,86.38999938964844,82.69754028320312,3659200
2018-03-19,86.27999877929688,86.83999633789062,85.68000030517578,85.80000305175781,82.13277435302734,2191400
2018-03-20,85.91999816894531,86.51000213623047,85.81999969482422,86.2699966430664,82.5826644897461,1629700
2018-03-21,86.41000366210938,86.70999908447266,85.87000274658203,85.91999816894531,82.24763488769531,1475900
2018-03-22,85.30000305175781,85.86000061035156,84.08999633789062,84.23999786376953,80.63944244384766,2174000
2018-03-23,84.56999969482422,85.08999633789062,82.88999938964844,82.9000015258789,79.3567123413086,2951300
2018-03-26,83.83000183105469,84.4800033569336,83.12000274658203,84.12999725341797,80.53413391113281,2150600
2018-03-27,84.47000122070312,84.68000030517578,82.72000122070312,83.29000091552734,79.73004150390625,2162000
2018-03-28,83.41000366210938,84.0999984741211,82.91999816894531,83.18000030517578,79.62474822998047,1958800
2018-03-29,83.62000274658203,84.66000366210938,83.4800033569336,84.12000274658203,80.52458190917969,1676200
2018-04-02,84.0,84.69999694824219,82.70999908447266,83.58000183105469,80.00765228271484,2054600
2018-04-03,83.83999633789062,84.98999786376953,83.77999877929688,84.91999816894531,81.2903823852539,1784400
2018-04-04,84.1500015258789,85.58999633789062,83.83000183105469,85.4800033569336,81.82644653320312,2770000
2018-04-05,85.80000305175781,86.33000183105469,85.4800033569336,86.0199966430664,82.3433609008789,2401200
2018-04-06,85.12999725341797,85.66000366210938,83.73999786376953,84.20999908447266,80.61073303222656,2135500
2018-04-09,84.73999786376953,84.95999908447266,83.47000122070312,83.58999633789062,80.01721954345703,1993300
2018-04-10,84.72000122070312,84.83000183105469,83.87999725341797,84.25,80.64900970458984,2066600
2018-04-11,83.72000122070312,83.86000061035156,82.54000091552734,82.69000244140625,79.15570068359375,2549800
2018-04-12,82.98999786376953,83.69000244140625,82.93000030517578,83.0199966430664,79.4715805053711,2662500
2018-04-13,83.30999755859375,83.43000030517578,82.5999984741211,83.06999969482422,79.51944732666016,2495900
2018-04-16,83.5,83.58000183105469,82.83000183105469,83.37999725341797,79.81620025634766,2365300
2018-04-17,83.83999633789062,83.94999694824219,83.12999725341797,83.5199966430664,79.9502182006836,2379500
2018-04-18,83.5,83.86000061035156,83.19999694824219,83.6500015258789,80.07466888427734,2068400
2018-04-19,83.5199966430664,83.66000366210938,82.55000305175781,82.62000274658203,79.08867645263672,3652800
2018-04-20,83.58000183105469,84.0999984741211,82.06999969482422,82.4800033569336,78.95465850830078,3184100
2018-04-23,82.5199966430664,83.62999725341797,82.45999908447266,82.5,78.97381591796875,2317500
2018-04-24,82.87999725341797,82.87999725341797,81.05999755859375,81.4000015258789,77.92082214355469,2889100
2018-04-25,81.19000244140625,81.73999786376953,80.91000366210938,81.25,77.7772445678711,2306700
2018-04-26,81.41999816894531,82.31999969482422,81.08000183105469,81.75,78.25587463378906,2519300
2018-04-27,81.7699966430664,82.6500015258789,81.7699966430664,82.30000305175781,78.78236389160156,1897000
2018-04-30,82.37999725341797,82.69999694824219,81.26000213623047,81.29000091552734,77.8155288696289,3229000
2018-05-01,81.3499984741211,81.62999725341797,80.66999816894531,81.25,77.7772445678711,2211500
2018-05-02,81.33999633789062,81.5,80.72000122070312,80.83999633789062,77.38475799560547,2240200
2018-05-03,80.88999938964844,83.08999633789062,80.88999938964844,82.94000244140625,79.39501953125,2773600
2018-05-04,82.55000305175781,84.23999786376953,82.52999877929688,84.05000305175781,80.45757293701172,1494400
2018-05-07,83.83000183105469,84.0,83.02999877929688,83.22000122070312,79.66304779052734,2313500
2018-05-08,82.95999908447266,83.45999908447266,82.73999786376953,83.06999969482422,79.51944732666016,1486400
2018-05-09,83.12999725341797,83.30000305175781,82.69000244140625,83.01000213623047,79.46202087402344,1320300
2018-05-10,83.33000183105469,83.58000183105469,83.12999725341797,83.31999969482422,79.7587661743164,1097600
2018-05-11,83.55000305175781,83.69999694824219,82.83000183105469,82.97000122070312,79.42373657226562,2145500
2018-05-14,83.0,83.20999908447266,82.45999908447266,82.62999725341797,79.09825897216797,1839200
2018-05-15,82.05999755859375,82.47000122070312,81.80999755859375,82.18000030517578,78.66748809814453,2501400
2018-05-16,82.18000030517578,82.5199966430664,81.51000213623047,81.62000274658203,78.13143157958984,1369200
2018-05-17,81.62999725341797,81.95999908447266,81.25,81.4800033569336,77.99742126464844,1370800
2018-05-18,81.5,81.81999969482422,81.41999816894531,81.4800033569336,77.99742126464844,1710000
2018-05-21,81.66999816894531,82.44000244140625,81.48999786376953,82.33999633789062,78.82064056396484,1623600
2018-05-22,82.22000122070312,82.76000213623047,81.72000122070312,81.79000091552734,78.29415893554688,2266200
2018-05-23,81.5999984741211,82.94000244140625,81.5999984741211,82.83000183105469,79.28971099853516,2363700
2018-05-24,82.77999877929688,83.11000061035156,82.43000030517578,82.93000030517578,79.38543701171875,1376500
2018-05-25,82.80000305175781,83.30000305175781,82.75,82.95999908447266,79.41415405273438,1545700
2018-05-29,82.41999816894531,82.81999969482422,82.05999755859375,82.6500015258789,79.1174087524414,3621700
2018-05-30,82.80000305175781,84.0199966430664,82.69999694824219,83.8499984741211,80.26609802246094,1867100
2018-05-31,83.91000366210938,84.4000015258789,82.70999908447266,82.70999908447266,79.17483520507812,3413900
2018-06-01,83.18000030517578,83.68000030517578,82.91999816894531,83.62999725341797,80.05551147460938,1541200
