Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,68.91000366210938,69.22000122070312,68.20999908447266,69.12999725341797,61.176795959472656,232100
2016-07-12,68.94000244140625,69.12999725341797,68.36000061035156,68.63999938964844,60.7431755065918,267000
2016-07-13,68.76000213623047,69.5199966430664,68.58999633789062,68.68000030517578,60.778560638427734,291000
2016-07-14,68.30999755859375,68.51000213623047,67.68000030517578,67.69999694824219,59.91130447387695,250200
2016-07-15,68.05000305175781,68.55999755859375,67.7300033569336,67.94999694824219,60.13255310058594,190300
2016-07-18,67.87999725341797,68.12999725341797,67.66999816894531,68.05000305175781,60.221046447753906,182600
2016-07-19,68.29000091552734,68.44000244140625,67.98999786376953,68.30000305175781,60.442298889160156,140900
2016-07-20,68.33000183105469,68.6500015258789,67.94000244140625,68.5199966430664,60.63697814941406,291600
2016-07-21,68.80000305175781,69.0199966430664,68.29000091552734,68.79000091552734,60.875911712646484,183800
2016-07-22,68.70999908447266,69.83999633789062,68.27999877929688,69.62000274658203,61.61042022705078,171100
2016-07-25,69.5,69.5999984741211,69.08000183105469,69.55999755859375,61.557315826416016,113800
2016-07-26,69.36000061035156,69.80000305175781,69.11000061035156,69.3499984741211,61.371482849121094,124500
2016-07-27,69.43000030517578,69.5999984741211,68.77999877929688,69.25,61.282989501953125,217600
2016-07-28,69.25,69.43000030517578,68.91999816894531,69.19999694824219,61.23873519897461,111800
2016-07-29,69.22000122070312,69.75,68.9800033569336,69.4000015258789,61.415740966796875,172200
2016-08-01,69.37999725341797,69.8499984741211,68.75,69.37000274658203,61.38917541503906,184300
2016-08-02,69.13999938964844,69.54000091552734,68.44999694824219,68.86000061035156,60.93785095214844,110900
2016-08-03,68.8499984741211,69.26000213623047,68.11000061035156,68.77999877929688,60.867061614990234,127200
2016-08-04,68.7699966430664,69.08999633789062,68.16999816894531,68.41000366210938,60.53963088989258,177200
2016-08-05,68.37000274658203,68.47000122070312,67.94000244140625,68.2300033569336,60.38035202026367,209500
2016-08-08,68.06999969482422,68.54000091552734,67.75,67.87999725341797,60.070594787597656,186500
2016-08-09,67.98999786376953,68.29000091552734,67.66000366210938,67.91000366210938,60.09716033935547,164700
2016-08-10,67.80000305175781,68.02999877929688,67.27999877929688,67.56999969482422,59.7962646484375,189400
2016-08-11,67.5,67.9800033569336,67.38999938964844,67.8499984741211,60.04405975341797,133500
2016-08-12,68.04000091552734,68.41999816894531,67.5199966430664,67.55000305175781,59.778560638427734,135400
2016-08-15,67.33000183105469,68.11000061035156,66.94000244140625,66.97000122070312,59.265289306640625,220800
2016-08-16,66.83000183105469,66.9000015258789,65.75,65.80000305175781,58.22990036010742,258000
2016-08-17,65.51000213623047,66.44999694824219,65.37000274658203,66.41000366210938,58.76972198486328,136700
2016-08-18,66.23999786376953,67.1500015258789,66.23999786376953,67.1500015258789,59.42458724975586,203300
2016-08-19,66.91000366210938,67.12000274658203,65.86000061035156,66.4000015258789,58.7608757019043,173500
2016-08-22,66.58000183105469,67.12999725341797,66.0199966430664,66.81999969482422,59.13256072998047,119000
2016-08-23,66.87999725341797,67.26000213623047,66.52999877929688,66.62999725341797,58.96440887451172,117500
2016-08-24,66.6500015258789,66.6500015258789,65.8499984741211,66.38999938964844,58.75202941894531,109400
2016-08-25,66.2699966430664,66.80000305175781,66.26000213623047,66.72000122070312,59.0440673828125,162700
2016-08-26,66.72000122070312,67.18000030517578,65.23999786376953,65.36000061035156,57.840518951416016,138200
2016-08-29,65.52999877929688,66.43000030517578,65.5199966430664,65.69999694824219,58.14141082763672,117500
2016-08-30,65.63999938964844,66.26000213623047,64.95999908447266,65.02999877929688,57.54848861694336,257600
2016-08-31,64.95999908447266,65.2699966430664,64.4000015258789,64.69999694824219,57.2564582824707,338500
2016-09-01,64.63999938964844,65.05000305175781,64.0,64.0,56.636993408203125,334400
2016-09-02,64.0999984741211,64.95999908447266,64.0999984741211,64.83999633789062,57.38034439086914,383700
2016-09-06,64.83999633789062,65.66000366210938,64.04000091552734,65.52999877929688,57.990966796875,296200
2016-09-07,65.48999786376953,66.5199966430664,65.05000305175781,66.2300033569336,58.61043930053711,504300
2016-09-08,65.52999877929688,66.38999938964844,65.52999877929688,66.25,59.06513595581055,217000
2016-09-09,65.5999984741211,65.75,63.34000015258789,63.38999938964844,56.51529312133789,200400
2016-09-12,63.16999816894531,63.88999938964844,62.75,63.61000061035156,56.71143341064453,224800
2016-09-13,63.25,63.70000076293945,62.470001220703125,62.5099983215332,55.7307243347168,249000
2016-09-14,62.58000183105469,62.849998474121094,61.959999084472656,62.33000183105469,55.57024383544922,154600
2016-09-15,62.369998931884766,62.810001373291016,62.34000015258789,62.599998474121094,55.810970306396484,116700
2016-09-16,62.72999954223633,63.91999816894531,62.220001220703125,63.790000915527344,56.871910095214844,772600
2016-09-19,63.849998474121094,64.5199966430664,63.54999923706055,64.5199966430664,57.52274703979492,183000
2016-09-20,64.87000274658203,65.13999938964844,64.3499984741211,64.3499984741211,57.37118148803711,154300
2016-09-21,64.69000244140625,65.19999694824219,63.939998626708984,65.05999755859375,58.004180908203125,291700
2016-09-22,65.44000244140625,65.80000305175781,64.87999725341797,65.76000213623047,58.628257751464844,293800
2016-09-23,65.72000122070312,65.7699966430664,65.05999755859375,65.66000366210938,58.53910827636719,516700
2016-09-26,65.62999725341797,66.37999725341797,65.5199966430664,66.2300033569336,59.047298431396484,252500
2016-09-27,66.47000122070312,66.47000122070312,65.69999694824219,65.9000015258789,58.75308609008789,389700
2016-09-28,65.54000091552734,66.0,64.7699966430664,64.94000244140625,57.89719009399414,271000
2016-09-29,64.95999908447266,64.95999908447266,63.54999923706055,63.56999969482422,56.6757698059082,271500
2016-09-30,63.86000061035156,63.97999954223633,62.81999969482422,63.7400016784668,56.82734298706055,601700
2016-10-03,63.63999938964844,63.720001220703125,62.65999984741211,63.20000076293945,56.34589385986328,273200
2016-10-04,63.18000030517578,63.18000030517578,61.130001068115234,61.5099983215332,54.83917999267578,232800
2016-10-05,61.86000061035156,61.86000061035156,60.52000045776367,60.61000061035156,54.03679275512695,249800
2016-10-06,60.2400016784668,60.68000030517578,60.0099983215332,60.209999084472656,53.68015670776367,282000
2016-10-07,60.5,60.900001525878906,60.029998779296875,60.279998779296875,53.742576599121094,192800
2016-10-10,60.08000183105469,61.209999084472656,60.08000183105469,61.06999969482422,54.4468994140625,204800
2016-10-11,60.83000183105469,60.83000183105469,59.90999984741211,59.970001220703125,53.46620178222656,190600
2016-10-12,60.08000183105469,60.9900016784668,59.540000915527344,60.84000015258789,54.241844177246094,162600
2016-10-13,60.939998626708984,62.400001525878906,60.84000015258789,61.900001525878906,55.186885833740234,239200
2016-10-14,61.560001373291016,61.97999954223633,61.20000076293945,61.33000183105469,54.6786994934082,164900
2016-10-17,61.099998474121094,61.650001525878906,61.0,61.29999923706055,54.65195846557617,182400
2016-10-18,61.75,61.95000076293945,61.20000076293945,61.70000076293945,55.008575439453125,276100
2016-10-19,61.54999923706055,61.599998474121094,61.150001525878906,61.20000076293945,54.562801361083984,235900
2016-10-20,61.29999923706055,61.5,60.95000076293945,61.0,54.384490966796875,222900
2016-10-21,60.650001525878906,60.900001525878906,60.54999923706055,60.650001525878906,54.072452545166016,131100
2016-10-24,60.900001525878906,61.279998779296875,60.599998474121094,60.849998474121094,54.25075912475586,286500
2016-10-25,60.849998474121094,61.04999923706055,60.68000030517578,60.900001525878906,54.29534149169922,245600
2016-10-26,60.900001525878906,61.150001525878906,60.45000076293945,60.900001525878906,54.29534149169922,206800
2016-10-27,60.75,61.04999923706055,60.349998474121094,60.599998474121094,54.027870178222656,217900
2016-10-28,60.75,61.25,60.70000076293945,60.849998474121094,54.25075912475586,220700
2016-10-31,60.75,62.849998474121094,60.75,62.79999923706055,55.98927688598633,255400
2016-11-01,62.75,62.849998474121094,61.650001525878906,61.70000076293945,55.008575439453125,421300
2016-11-02,61.70000076293945,62.0,60.650001525878906,60.849998474121094,54.25075912475586,210700
2016-11-03,60.75,61.20000076293945,60.25,60.75,54.1616096496582,150400
2016-11-04,61.20000076293945,62.349998474121094,60.900001525878906,60.95000076293945,54.339908599853516,216900
2016-11-07,62.25,63.599998474121094,61.150001525878906,63.20000076293945,56.34589385986328,574000
2016-11-08,63.099998474121094,64.0999984741211,63.099998474121094,63.599998474121094,56.702518463134766,209700
2016-11-09,62.849998474121094,62.849998474121094,61.5,62.20000076293945,55.454349517822266,360300
2016-11-10,62.099998474121094,62.5,59.70000076293945,61.349998474121094,54.696533203125,298700
2016-11-11,61.5,62.400001525878906,61.400001525878906,62.29999923706055,55.54350662231445,377400
2016-11-14,62.099998474121094,63.400001525878906,61.779998779296875,62.79999923706055,55.98927688598633,467000
2016-11-15,62.5,64.91000366210938,62.5,64.4000015258789,57.41575622558594,321200
2016-11-16,64.4000015258789,64.9000015258789,63.099998474121094,63.650001525878906,56.747093200683594,254500
2016-11-17,63.650001525878906,64.5,63.5,63.599998474121094,56.702518463134766,235700
2016-11-18,63.650001525878906,64.5,63.5,64.3499984741211,57.37118148803711,217900
2016-11-21,64.4000015258789,65.5999984741211,64.3499984741211,65.5999984741211,58.48561477661133,150700
2016-11-22,65.69999694824219,66.30000305175781,65.0,65.19999694824219,58.129005432128906,372100
2016-11-23,64.4000015258789,65.02999877929688,64.0,64.0999984741211,57.14828872680664,233200
2016-11-25,64.30000305175781,65.80000305175781,64.30000305175781,65.80000305175781,58.6639289855957,103500
2016-11-28,65.80000305175781,66.3499984741211,65.55000305175781,65.94999694824219,58.79765701293945,238000
2016-11-29,65.94999694824219,66.6500015258789,65.4000015258789,66.25,59.06513595581055,365900
2016-11-30,65.4000015258789,66.1500015258789,64.44999694824219,64.54000091552734,57.54056930541992,206200
2016-12-01,64.0999984741211,64.87999725341797,62.650001525878906,63.0,56.16759490966797,296200
2016-12-02,63.25,64.1500015258789,62.95000076293945,63.54999923706055,56.65794372558594,246700
2016-12-05,63.45000076293945,63.900001525878906,62.45000076293945,63.900001525878906,56.9699821472168,257500
2016-12-06,64.0,64.25,63.150001525878906,63.900001525878906,56.9699821472168,194200
2016-12-07,63.849998474121094,65.05000305175781,63.849998474121094,65.0,57.95069122314453,206800
2016-12-08,64.1500015258789,64.69999694824219,63.45000076293945,64.0,57.52375793457031,417400
2016-12-09,64.05000305175781,64.30000305175781,63.45000076293945,63.849998474121094,57.38892364501953,371500
2016-12-12,63.79999923706055,64.5,63.650001525878906,63.849998474121094,57.38892364501953,628300
2016-12-13,64.0,64.4000015258789,63.599998474121094,63.849998474121094,57.38892364501953,470600
2016-12-14,64.19999694824219,64.69999694824219,62.79999923706055,62.95000076293945,56.58000183105469,352800
2016-12-15,62.849998474121094,63.599998474121094,62.45000076293945,63.25,56.84964370727539,361300
2016-12-16,63.099998474121094,64.30000305175781,63.099998474121094,64.19999694824219,57.70351028442383,1118900
2016-12-19,64.5,64.94999694824219,63.95000076293945,64.6500015258789,58.10797882080078,366600
2016-12-20,64.3499984741211,64.94999694824219,63.45000076293945,64.30000305175781,57.793399810791016,372700
2016-12-21,64.30000305175781,64.9000015258789,64.05000305175781,64.19999694824219,57.70351028442383,191000
2016-12-22,64.3499984741211,64.77999877929688,63.95000076293945,64.44999694824219,57.9282112121582,187400
2016-12-23,64.55000305175781,64.8499984741211,64.19999694824219,64.6500015258789,58.10797882080078,181700
2016-12-27,64.4000015258789,65.1500015258789,64.4000015258789,64.80000305175781,58.24280548095703,126700
2016-12-28,64.9000015258789,64.9000015258789,63.900001525878906,64.05000305175781,57.568695068359375,148700
2016-12-29,64.4000015258789,65.19999694824219,64.33000183105469,65.05000305175781,58.467498779296875,120000
2016-12-30,65.0,65.0,64.3499984741211,64.55000305175781,58.018096923828125,161200
2017-01-03,64.55000305175781,64.94999694824219,63.95000076293945,64.3499984741211,57.83833312988281,178400
2017-01-04,64.75,66.0999984741211,64.48999786376953,65.5999984741211,58.96184539794922,270400
2017-01-05,65.55000305175781,65.5999984741211,64.75,65.30000305175781,58.69221115112305,156900
2017-01-06,65.0999984741211,65.68000030517578,64.9000015258789,65.0,58.42256164550781,142700
2017-01-09,65.44999694824219,65.44999694824219,64.0,64.25,57.74846267700195,276600
2017-01-10,64.1500015258789,64.3499984741211,63.45000076293945,63.849998474121094,57.38892364501953,219800
2017-01-11,63.75,64.75,63.75,64.6500015258789,58.10797882080078,129600
2017-01-12,64.8499984741211,65.1500015258789,63.75,64.5999984741211,58.06304168701172,152100
2017-01-13,64.5999984741211,65.25,64.5999984741211,65.19999694824219,58.602325439453125,143000
2017-01-17,65.4000015258789,65.75,65.19999694824219,65.30000305175781,58.69221115112305,148000
2017-01-18,65.30000305175781,65.80000305175781,64.75,65.19999694824219,58.602325439453125,156400
2017-01-19,65.0999984741211,65.1500015258789,64.0999984741211,64.30000305175781,57.793399810791016,258600
2017-01-20,64.1500015258789,65.0,64.1500015258789,64.6500015258789,58.10797882080078,164800
2017-01-23,64.75,65.4000015258789,64.44999694824219,64.69999694824219,58.152923583984375,174800
2017-01-24,64.6500015258789,65.0,64.3499984741211,64.5999984741211,58.06304168701172,211600
2017-01-25,64.3499984741211,65.0999984741211,64.0999984741211,64.6500015258789,58.10797882080078,181500
2017-01-26,64.69999694824219,65.4000015258789,64.4000015258789,65.1500015258789,58.5573844909668,178100
2017-01-27,65.0,65.0999984741211,64.4000015258789,64.6500015258789,58.10797882080078,153500
2017-01-30,64.25,64.5,63.349998474121094,63.70000076293945,57.25410461425781,168200
2017-01-31,63.54999923706055,65.05000305175781,63.45000076293945,65.0,58.42256164550781,211500
2017-02-01,63.95000076293945,64.9000015258789,62.900001525878906,63.45000076293945,57.0294075012207,305800
2017-02-02,63.29999923706055,63.849998474121094,63.25,63.290000915527344,56.885597229003906,338500
2017-02-03,63.849998474121094,64.19999694824219,63.310001373291016,63.79999923706055,57.343990325927734,148300
2017-02-06,63.54999923706055,64.0,62.650001525878906,62.70000076293945,56.35529708862305,231500
2017-02-07,62.75,62.9900016784668,62.33000183105469,62.599998474121094,56.26542282104492,296800
