Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,95.22000122070312,97.9000015258789,95.22000122070312,96.68000030517578,91.15284729003906,242600
2015-03-20,97.25,97.70999908447266,95.55999755859375,97.30000305175781,91.7374038696289,358500
2015-03-23,97.62000274658203,99.5,97.31999969482422,97.80999755859375,92.21824645996094,243100
2015-03-24,97.80999755859375,98.68000030517578,96.77999877929688,98.44999694824219,92.8216552734375,188700
2015-03-25,99.05999755859375,99.05999755859375,94.97000122070312,95.12000274658203,89.6820297241211,319000
2015-03-26,95.0,95.05000305175781,93.51000213623047,94.33000183105469,88.93719482421875,232000
2015-03-27,94.41999816894531,97.25,94.41999816894531,96.66999816894531,91.1434326171875,162000
2015-03-30,97.16000366210938,99.9800033569336,96.94000244140625,99.06999969482422,93.40621948242188,233700
2015-03-31,98.2300033569336,100.25,97.61000061035156,99.41000366210938,93.72675323486328,558000
2015-04-01,99.27999877929688,99.27999877929688,95.9800033569336,96.95999908447266,91.41682434082031,290000
2015-04-02,97.30999755859375,100.63999938964844,96.8499984741211,99.62999725341797,93.93418884277344,341400
2015-04-06,99.62999725341797,101.4000015258789,99.08999633789062,99.66999816894531,93.97190856933594,262100
2015-04-07,99.56999969482422,100.61000061035156,98.7699966430664,99.0199966430664,93.35905456542969,205200
2015-04-08,99.31999969482422,101.48999786376953,99.31999969482422,101.47000122070312,95.66901397705078,189900
2015-04-09,101.4000015258789,102.0999984741211,99.18000030517578,100.54000091552734,94.79218292236328,135100
2015-04-10,100.5199966430664,101.66000366210938,100.5199966430664,101.19999694824219,95.4144287109375,155200
2015-04-13,101.38999938964844,101.75,100.37999725341797,101.08999633789062,95.31071472167969,174000
2015-04-14,101.08999633789062,101.33999633789062,99.80999755859375,100.16999816894531,94.44332122802734,193200
2015-04-15,100.98999786376953,101.7300033569336,100.2699966430664,101.04000091552734,95.26359558105469,305500
2015-04-16,101.08999633789062,101.45999908447266,100.61000061035156,101.13999938964844,95.35787200927734,203500
2015-04-17,100.5999984741211,101.3499984741211,99.5,101.3499984741211,95.55587005615234,252900
2015-04-20,101.3499984741211,104.69999694824219,100.83999633789062,104.51000213623047,98.53521728515625,383600
2015-04-21,104.36000061035156,105.44000244140625,102.3499984741211,102.5,96.64013671875,409200
2015-04-22,105.0,106.87000274658203,101.87999725341797,102.54000091552734,96.6778335571289,531400
2015-04-23,102.9000015258789,105.30000305175781,102.80999755859375,104.91000366210938,98.91234588623047,436900
2015-04-24,105.37000274658203,107.33999633789062,104.62000274658203,107.05999755859375,100.93943786621094,444600
2015-04-27,107.33000183105469,109.33000183105469,104.13999938964844,104.58000183105469,98.60120391845703,396800
2015-04-28,104.33999633789062,104.8499984741211,102.7300033569336,103.0999984741211,97.20581817626953,250200
2015-04-29,102.62999725341797,103.08999633789062,101.04000091552734,101.5,95.69729614257812,217800
2015-04-30,100.95999908447266,101.36000061035156,98.81999969482422,99.7300033569336,94.02848815917969,335900
2015-05-01,100.0999984741211,102.76000213623047,100.0999984741211,102.5199966430664,96.65897369384766,287100
2015-05-04,102.98999786376953,105.41000366210938,102.95999908447266,104.45999908447266,98.48805236816406,385300
2015-05-05,104.47000122070312,105.0,103.26000213623047,103.44999694824219,97.53580474853516,327700
2015-05-06,104.0,104.23999786376953,101.22000122070312,103.12000274658203,97.22467041015625,263700
2015-05-07,103.19000244140625,106.19999694824219,102.87000274658203,105.79000091552734,99.74201202392578,313000
2015-05-08,106.70999908447266,107.9000015258789,105.81999969482422,106.16999816894531,100.10030364990234,272900
2015-05-11,106.11000061035156,106.80000305175781,105.0999984741211,105.27999877929688,99.26119995117188,204400
2015-05-12,104.80000305175781,104.80000305175781,102.66000366210938,104.08999633789062,98.13922882080078,263400
2015-05-13,103.93000030517578,104.95999908447266,102.44000244140625,103.02999877929688,97.32682800292969,201200
2015-05-14,103.68000030517578,104.2300033569336,102.01000213623047,103.93000030517578,98.17701721191406,181400
2015-05-15,103.93000030517578,104.77999877929688,103.29000091552734,104.41999816894531,98.63988494873047,122800
2015-05-18,104.5,106.69999694824219,104.11000061035156,106.12000274658203,100.24578857421875,157500
2015-05-19,106.43000030517578,107.4800033569336,105.45999908447266,106.36000061035156,100.47247314453125,295700
2015-05-20,106.6500015258789,107.9000015258789,106.45999908447266,107.51000213623047,101.55884552001953,516600
2015-05-21,107.08000183105469,108.6500015258789,106.25,106.88999938964844,100.97315216064453,313600
2015-05-22,107.33000183105469,108.62999725341797,104.87000274658203,105.08999633789062,99.27278137207031,363800
2015-05-26,104.8499984741211,105.08999633789062,103.0999984741211,104.05000305175781,98.29037475585938,285700
2015-05-27,104.33000183105469,107.55000305175781,103.02999877929688,107.20999908447266,101.27543640136719,448100
2015-05-28,107.58000183105469,107.77999877929688,106.01000213623047,107.5199966430664,101.56828308105469,194500
2015-05-29,107.37999725341797,107.4000015258789,105.93000030517578,106.44999694824219,100.55750274658203,190600
2015-06-01,107.0,108.16000366210938,105.41000366210938,107.25,101.313232421875,220300
2015-06-02,106.37000274658203,109.0,106.37000274658203,108.1500015258789,102.16339874267578,220500
2015-06-03,108.19000244140625,111.48999786376953,107.62000274658203,110.2699966430664,104.16606140136719,410500
2015-06-04,110.1500015258789,112.0,109.62999725341797,110.16999816894531,104.07159423828125,341800
2015-06-05,110.26000213623047,113.80000305175781,108.77999877929688,113.16999816894531,106.90553283691406,383900
2015-06-08,113.25,115.08000183105469,111.8499984741211,112.05000305175781,105.84751892089844,304600
2015-06-09,112.0,112.93000030517578,110.20999908447266,111.05999755859375,104.9123306274414,242900
2015-06-10,111.5199966430664,112.91000366210938,111.11000061035156,112.27999877929688,106.06480407714844,165600
2015-06-11,112.58000183105469,112.88999938964844,110.5999984741211,110.91000366210938,104.7706298828125,208100
2015-06-12,110.83999633789062,112.51000213623047,110.5,112.36000061035156,106.14035034179688,334100
2015-06-15,111.95999908447266,113.05999755859375,111.16999816894531,112.23999786376953,106.02701568603516,344100
2015-06-16,112.44000244140625,114.56999969482422,111.80999755859375,112.43000030517578,106.20646667480469,324300
2015-06-17,112.93000030517578,113.41000366210938,111.4000015258789,111.94000244140625,105.74362182617188,276200
2015-06-18,112.44999694824219,112.8499984741211,111.4000015258789,112.08999633789062,105.88532257080078,381000
2015-06-19,112.19999694824219,113.01000213623047,111.38999938964844,112.80000305175781,106.55602264404297,398900
2015-06-22,113.38999938964844,114.22000122070312,112.70999908447266,113.11000061035156,106.8488540649414,165500
2015-06-23,114.04000091552734,117.11000061035156,113.79000091552734,116.19999694824219,109.7677993774414,289700
2015-06-24,116.08000183105469,117.13999938964844,114.27999877929688,115.2699966430664,108.8892822265625,294500
2015-06-25,115.8499984741211,116.80000305175781,113.98999786376953,114.69000244140625,108.34140014648438,249200
2015-06-26,114.77999877929688,115.4000015258789,114.12000274658203,114.51000213623047,108.17134857177734,272800
2015-06-29,113.91999816894531,114.66999816894531,111.69999694824219,111.97000122070312,105.77197265625,275800
2015-06-30,112.83000183105469,113.79000091552734,111.77999877929688,113.16000366210938,106.89608001708984,302300
2015-07-01,114.37000274658203,115.5199966430664,113.87999725341797,114.58999633789062,108.2469253540039,233000
2015-07-02,114.63999938964844,115.18000030517578,113.68000030517578,113.70999908447266,107.41563415527344,225000
2015-07-06,112.94999694824219,114.91000366210938,112.05999755859375,113.47000122070312,107.18891143798828,192800
2015-07-07,113.52999877929688,113.55999755859375,109.79000091552734,111.13999938964844,104.9879150390625,362200
2015-07-08,110.05999755859375,111.31999969482422,109.33999633789062,110.55000305175781,104.4305648803711,280400
2015-07-09,111.58999633789062,112.30999755859375,110.12000274658203,110.95999908447266,104.81784057617188,267400
2015-07-10,112.16999816894531,113.2699966430664,111.88999938964844,112.29000091552734,106.0742416381836,225900
2015-07-13,113.58000183105469,115.8499984741211,113.58000183105469,115.16000366210938,108.78536987304688,329300
2015-07-14,115.05999755859375,115.48999786376953,114.2300033569336,114.70999908447266,108.36028289794922,159500
2015-07-15,114.66999816894531,115.95999908447266,113.80999755859375,115.4800033569336,109.08767700195312,221400
2015-07-16,116.26000213623047,118.56999969482422,115.5199966430664,116.87999725341797,110.41014099121094,349900
2015-07-17,116.80000305175781,117.0,115.83000183105469,116.7699966430664,110.3062515258789,223600
2015-07-20,116.6500015258789,118.02999877929688,116.43000030517578,117.22000122070312,110.7313461303711,235800
2015-07-21,116.63999938964844,116.63999938964844,110.75,112.4000015258789,106.17813110351562,746700
2015-07-22,115.01000213623047,120.11000061035156,110.83999633789062,117.72000122070312,111.20366668701172,969100
2015-07-23,116.98999786376953,117.76000213623047,115.08000183105469,116.87000274658203,110.4007339477539,443800
2015-07-24,117.79000091552734,117.98999786376953,112.83999633789062,113.56999969482422,107.28337097167969,451200
2015-07-27,112.30000305175781,113.30999755859375,108.76000213623047,113.06999969482422,106.81105041503906,646100
2015-07-28,113.62999725341797,114.41000366210938,111.44999694824219,112.58999633789062,106.35762786865234,252600
2015-07-29,113.16000366210938,117.41000366210938,112.75,116.2300033569336,109.796142578125,361100
2015-07-30,115.80999755859375,119.66999816894531,115.80999755859375,118.11000061035156,111.57208251953125,258000
2015-07-31,118.58000183105469,122.01000213623047,117.81999969482422,119.69000244140625,113.06462097167969,327800
2015-08-03,120.12000274658203,121.52999877929688,117.55999755859375,118.4000015258789,111.84603118896484,283900
2015-08-04,118.5999984741211,120.63999938964844,118.08000183105469,118.98999786376953,112.40336608886719,264700
2015-08-05,119.97000122070312,120.80999755859375,119.5199966430664,119.80000305175781,113.35904693603516,257300
2015-08-06,120.4000015258789,120.4000015258789,116.5199966430664,118.44999694824219,112.08163452148438,253400
2015-08-07,118.44999694824219,118.70999908447266,116.12000274658203,116.66000366210938,110.38787841796875,363900
2015-08-10,117.66000366210938,119.05999755859375,116.75,117.5,111.1827163696289,379700
2015-08-11,116.75,117.77999877929688,115.05999755859375,117.52999877929688,111.21111297607422,240600
2015-08-12,116.52999877929688,117.33000183105469,111.8499984741211,115.0999984741211,108.91175842285156,454400
2015-08-13,115.02999877929688,116.91000366210938,113.23999786376953,115.04000091552734,108.85498809814453,288800
2015-08-14,114.79000091552734,116.44999694824219,113.62000274658203,116.13999938964844,109.89583587646484,322000
2015-08-17,115.76000213623047,115.7699966430664,113.75,114.94000244140625,108.76036071777344,292400
2015-08-18,115.11000061035156,115.81999969482422,114.1500015258789,114.69000244140625,108.52379608154297,220500
2015-08-19,114.38999938964844,114.4000015258789,111.86000061035156,112.70999908447266,106.6502456665039,238000
2015-08-20,111.66000366210938,111.8499984741211,108.05999755859375,108.2699966430664,102.44895935058594,320500
2015-08-21,106.0,107.04000091552734,103.56999969482422,104.8499984741211,99.21282196044922,416700
2015-08-24,98.54000091552734,104.9800033569336,98.29000091552734,101.88999938964844,96.41197967529297,552800
2015-08-25,105.4000015258789,107.38999938964844,103.5999984741211,103.77999877929688,98.20035552978516,357400
2015-08-26,106.4000015258789,106.48999786376953,103.26000213623047,106.0999984741211,100.39561462402344,261900
2015-08-27,107.0199966430664,109.44000244140625,105.73999786376953,106.8499984741211,101.10530853271484,336100
2015-08-28,106.38999938964844,108.69999694824219,106.38999938964844,107.4000015258789,101.625732421875,188700
2015-08-31,107.29000091552734,108.62000274658203,106.06999969482422,106.5999984741211,100.8687515258789,136900
2015-09-01,104.69000244140625,106.13999938964844,103.87999725341797,105.0,99.3547592163086,311800
2015-09-02,106.38999938964844,107.76000213623047,105.20999908447266,107.76000213623047,101.96639251708984,251000
2015-09-03,107.7300033569336,108.95999908447266,106.43000030517578,107.36000061035156,101.58790588378906,226700
2015-09-04,106.06999969482422,107.94000244140625,105.5,106.98999786376953,101.23777770996094,177600
2015-09-08,108.19999694824219,109.80000305175781,107.58999633789062,109.56999969482422,103.67906951904297,220600
2015-09-09,109.7300033569336,112.0,109.56999969482422,109.87000274658203,103.96294403076172,326600
2015-09-10,109.72000122070312,110.4800033569336,108.3499984741211,109.05000305175781,103.18701934814453,219900
2015-09-11,108.55999755859375,108.76000213623047,107.4000015258789,108.66000366210938,102.8179931640625,159500
2015-09-14,108.83000183105469,109.43000030517578,108.19999694824219,108.7699966430664,102.92207336425781,123200
2015-09-15,109.31999969482422,111.44000244140625,108.80000305175781,111.23999786376953,105.25926971435547,178300
2015-09-16,111.33000183105469,113.31999969482422,110.70999908447266,113.11000061035156,107.02873992919922,199900
2015-09-17,113.20999908447266,117.87999725341797,112.80000305175781,115.4800033569336,109.27133178710938,295800
2015-09-18,114.19000244140625,116.2300033569336,113.0199966430664,113.3499984741211,107.25584411621094,372700
2015-09-21,114.29000091552734,116.93000030517578,114.05999755859375,115.44000244140625,109.23348999023438,233700
2015-09-22,114.20999908447266,114.7699966430664,111.26000213623047,111.97000122070312,105.9500503540039,334700
2015-09-23,112.26000213623047,112.87999725341797,110.86000061035156,112.52999877929688,106.47991180419922,147800
2015-09-24,111.52999877929688,112.51000213623047,107.19999694824219,109.38999938964844,103.50874328613281,366000
2015-09-25,110.0,111.62999725341797,107.94000244140625,108.44000244140625,102.60981750488281,268300
2015-09-28,108.05999755859375,108.62000274658203,101.25,102.1500015258789,96.65799713134766,502300
2015-09-29,102.31999969482422,105.7699966430664,101.33999633789062,105.44000244140625,99.7711181640625,349000
2015-09-30,106.76000213623047,108.22000122070312,104.77999877929688,108.11000061035156,102.29756164550781,426100
2015-10-01,107.87000274658203,109.05999755859375,106.41000366210938,108.81999969482422,102.96940612792969,203700
2015-10-02,107.23999786376953,111.93000030517578,106.56999969482422,111.83000183105469,105.81755065917969,271400
2015-10-05,113.19999694824219,113.83999633789062,111.48999786376953,113.6500015258789,107.53971862792969,199200
2015-10-06,113.58999633789062,114.3499984741211,109.69000244140625,110.47000122070312,104.53067779541016,270500
2015-10-07,110.88999938964844,111.6500015258789,108.06999969482422,109.75,103.8493881225586,326800
2015-10-08,109.94999694824219,111.48999786376953,108.5999984741211,109.68000030517578,103.78314971923828,326000
