Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,19.969999313354492,19.969999313354492,19.780000686645508,19.829999923706055,18.804141998291016,13800
2019-12-26,19.90999984741211,19.989999771118164,19.889999389648438,19.93000030517578,18.898969650268555,26200
2019-12-27,19.93000030517578,20.020000457763672,19.93000030517578,20.0,18.965349197387695,31300
2019-12-30,19.899999618530273,20.0,19.899999618530273,19.989999771118164,18.95586395263672,32400
2019-12-31,20.200000762939453,20.200000762939453,20.06999969482422,20.200000762939453,19.15500259399414,37400
2020-01-02,20.420000076293945,20.450000762939453,19.8700008392334,19.969999313354492,18.936899185180664,57300
2020-01-03,19.829999923706055,20.040000915527344,19.600000381469727,19.959999084472656,18.927417755126953,35100
2020-01-06,20.0,20.280000686645508,19.940000534057617,20.1299991607666,19.088621139526367,39700
2020-01-07,20.170000076293945,20.170000076293945,19.860000610351562,19.899999618530273,18.870519638061523,34000
2020-01-08,19.889999389648438,20.049999237060547,19.8700008392334,19.969999313354492,18.936899185180664,31300
2020-01-09,20.100000381469727,20.200000762939453,20.0,20.049999237060547,19.01276206970215,25600
2020-01-10,20.049999237060547,20.25,20.049999237060547,20.139999389648438,19.098106384277344,22500
2020-01-13,20.360000610351562,20.440000534057617,20.25,20.34000015258789,19.28775978088379,25300
2020-01-14,20.350000381469727,20.350000381469727,20.229999542236328,20.25,19.202415466308594,18700
2020-01-15,20.34000015258789,20.59000015258789,20.34000015258789,20.540000915527344,19.477413177490234,17100
2020-01-16,20.56999969482422,20.829999923706055,20.540000915527344,20.75,19.67654800415039,36900
2020-01-17,20.75,20.8700008392334,20.75,20.799999237060547,19.723960876464844,54100
2020-01-21,20.790000915527344,21.1200008392334,20.790000915527344,21.09000015258789,19.998958587646484,56000
2020-01-22,21.1200008392334,21.200000762939453,21.010000228881836,21.059999465942383,19.97051239013672,45000
2020-01-23,21.059999465942383,21.3700008392334,20.959999084472656,21.3700008392334,20.264474868774414,44300
2020-01-24,21.389999389648438,21.389999389648438,21.149999618530273,21.200000762939453,20.103269577026367,38700
2020-01-27,21.09000015258789,21.139999389648438,20.90999984741211,21.079999923706055,19.989477157592773,39200
2020-01-28,21.010000228881836,21.209999084472656,21.0,21.049999237060547,19.961027145385742,47900
2020-01-29,21.040000915527344,21.1200008392334,21.020000457763672,21.06999969482422,19.97999382019043,49200
2020-01-30,21.0,21.100000381469727,20.8799991607666,21.100000381469727,20.00844383239746,18800
2020-01-31,20.860000610351562,20.93000030517578,20.709999084472656,20.75,19.67654800415039,57500
2020-02-03,20.610000610351562,20.850000381469727,20.610000610351562,20.760000228881836,19.686031341552734,48400
2020-02-04,20.81999969482422,21.1200008392334,20.81999969482422,21.079999923706055,19.989477157592773,58200
2020-02-05,21.149999618530273,21.149999618530273,20.959999084472656,21.1200008392334,20.027408599853516,58100
2020-02-06,21.1299991607666,21.299999237060547,21.079999923706055,21.299999237060547,20.198095321655273,50100
2020-02-07,21.18000030517578,21.479999542236328,21.149999618530273,21.479999542236328,20.368783950805664,49000
2020-02-10,21.479999542236328,21.649999618530273,21.360000610351562,21.6200008392334,20.501543045043945,31000
2020-02-11,21.639999389648438,21.860000610351562,21.639999389648438,21.790000915527344,20.662748336791992,29100
2020-02-12,21.790000915527344,21.969999313354492,21.790000915527344,21.850000381469727,20.719642639160156,31300
2020-02-13,21.670000076293945,21.969999313354492,21.670000076293945,21.969999313354492,20.83343505859375,16700
2020-02-14,22.0,22.31999969482422,22.0,22.299999237060547,21.1463623046875,16500
2020-02-18,22.31999969482422,22.489999771118164,22.229999542236328,22.489999771118164,21.326534271240234,65700
2020-02-19,22.3799991607666,22.540000915527344,22.209999084472656,22.260000228881836,21.10843276977539,32300
2020-02-20,22.190000534057617,22.479999542236328,22.100000381469727,22.450000762939453,21.288604736328125,36600
2020-02-21,22.450000762939453,22.59000015258789,22.450000762939453,22.520000457763672,21.354982376098633,59000
2020-02-24,22.450000762939453,22.639999389648438,22.229999542236328,22.389999389648438,21.231706619262695,59300
2020-02-25,22.389999389648438,22.56999969482422,21.440000534057617,21.6299991607666,20.511022567749023,44700
2020-02-26,21.6299991607666,21.65999984741211,21.0,21.309999465942383,20.207576751708984,35300
2020-02-27,20.8799991607666,20.8799991607666,20.049999237060547,20.1200008392334,19.079139709472656,46000
2020-02-28,19.700000762939453,19.84000015258789,18.209999084472656,18.450000762939453,17.495534896850586,190700
2020-03-02,18.600000381469727,19.219999313354492,18.239999771118164,19.15999984741211,18.16880226135254,107000
2020-03-03,19.260000228881836,19.799999237060547,19.1299991607666,19.170000076293945,18.178287506103516,63900
2020-03-04,19.579999923706055,19.920000076293945,19.450000762939453,19.920000076293945,18.88948631286621,67000
2020-03-05,19.780000686645508,19.780000686645508,19.229999542236328,19.43000030517578,18.424835205078125,92200
2020-03-06,19.0,19.25,18.75,19.239999771118164,18.244665145874023,48100
2020-03-09,18.209999084472656,18.209999084472656,16.760000228881836,17.440000534057617,16.537784576416016,72800
2020-03-10,17.6299991607666,17.6299991607666,16.1299991607666,16.729999542236328,15.86451244354248,119400
2020-03-11,16.040000915527344,16.299999237060547,15.279999732971191,15.399999618530273,14.603317260742188,86800
2020-03-12,14.039999961853027,14.270000457763672,13.260000228881836,13.5600004196167,12.858506202697754,92300
2020-03-13,14.380000114440918,14.380000114440918,12.65999984741211,13.149999618530273,12.46971607208252,118300
2020-03-16,11.640000343322754,12.170000076293945,9.600000381469727,9.609999656677246,9.112850189208984,129400
2020-03-17,9.800000190734863,10.25,9.260000228881836,10.0,9.482674598693848,87200
2020-03-18,9.600000381469727,9.6899995803833,7.25,7.679999828338623,7.282693386077881,87600
2020-03-19,7.389999866485596,7.900000095367432,6.829999923706055,7.46999979019165,7.08355712890625,103500
2020-03-20,7.510000228881836,8.5,7.510000228881836,7.800000190734863,7.738340377807617,143900
2020-03-23,7.53000020980835,7.53000020980835,6.599999904632568,6.860000133514404,6.8057708740234375,74000
2020-03-24,6.900000095367432,7.420000076293945,6.829999923706055,7.179999828338623,7.123240947723389,74900
2020-03-25,7.269999980926514,10.399999618530273,7.269999980926514,8.859999656677246,8.789959907531738,154500
2020-03-26,8.819999694824219,9.960000038146973,8.770000457763672,9.9399995803833,9.861422538757324,168600
2020-03-27,9.720000267028809,10.729999542236328,9.34000015258789,10.609999656677246,10.52612590789795,135300
2020-03-30,10.649999618530273,10.779999732971191,9.539999961853027,10.65999984741211,10.57573127746582,46400
2020-03-31,11.390000343322754,11.390000343322754,10.149999618530273,10.149999618530273,10.069762229919434,80400
2020-04-01,9.630000114440918,9.630000114440918,9.0,9.069999694824219,8.998300552368164,80600
2020-04-02,8.899999618530273,9.020000457763672,8.300000190734863,8.680000305175781,8.611383438110352,48300
2020-04-03,8.420000076293945,8.420000076293945,7.599999904632568,7.829999923706055,7.768102645874023,113500
2020-04-06,8.010000228881836,8.760000228881836,7.96999979019165,8.75,8.680830001831055,85200
2020-04-07,9.039999961853027,9.760000228881836,8.670000076293945,8.949999809265137,8.87924861907959,135700
2020-04-08,9.239999771118164,10.449999809265137,9.239999771118164,10.380000114440918,10.297945022583008,119100
2020-04-09,10.5,12.579999923706055,10.5,12.029999732971191,11.934901237487793,186700
2020-04-13,11.680000305175781,11.84000015258789,11.149999618530273,11.369999885559082,11.280118942260742,57100
2020-04-14,11.600000381469727,12.079999923706055,11.600000381469727,11.819999694824219,11.726561546325684,62000
2020-04-15,11.5,11.600000381469727,10.970000267028809,11.199999809265137,11.111462593078613,56600
2020-04-16,11.09000015258789,11.470000267028809,10.960000038146973,11.199999809265137,11.111462593078613,35600
2020-04-17,11.449999809265137,11.670000076293945,11.180000305175781,11.59000015258789,11.498379707336426,92800
2020-04-20,11.40999984741211,11.40999984741211,10.479999542236328,10.65999984741211,10.57573127746582,98000
2020-04-21,10.079999923706055,10.449999809265137,9.739999771118164,10.260000228881836,10.17889404296875,94200
2020-04-22,10.3100004196167,10.619999885559082,10.300000190734863,10.319999694824219,10.238418579101562,49200
2020-04-23,10.1899995803833,10.569999694824219,10.170000076293945,10.220000267028809,10.139209747314453,32500
2020-04-24,10.289999961853027,10.289999961853027,10.109999656677246,10.130000114440918,10.049921035766602,23100
2020-04-27,10.25,10.699999809265137,10.229999542236328,10.489999771118164,10.407074928283691,57900
2020-04-28,10.680000305175781,11.0,10.680000305175781,10.84000015258789,10.754308700561523,51100
2020-04-29,11.0600004196167,11.579999923706055,11.0,11.489999771118164,11.399169921875,36600
2020-04-30,11.239999771118164,11.489999771118164,11.039999961853027,11.350000381469727,11.260276794433594,71400
2020-05-01,11.0,11.100000381469727,10.5,10.710000038146973,10.625335693359375,53600
2020-05-04,10.510000228881836,10.609999656677246,10.199999809265137,10.550000190734863,10.466601371765137,85400
2020-05-05,10.619999885559082,10.949999809265137,10.550000190734863,10.609999656677246,10.52612590789795,36200
2020-05-06,10.609999656677246,10.829999923706055,10.34000015258789,10.350000381469727,10.268182754516602,19800
2020-05-07,10.529999732971191,10.770000457763672,10.390000343322754,10.430000305175781,10.347549438476562,46400
2020-05-08,10.739999771118164,10.960000038146973,10.699999809265137,10.930000305175781,10.843597412109375,43300
2020-05-11,10.970000267028809,10.970000267028809,10.569999694824219,10.649999618530273,10.565810203552246,56000
2020-05-12,10.65999984741211,10.670000076293945,9.75,9.8100004196167,9.732451438903809,199900
2020-05-13,9.710000038146973,9.8100004196167,9.199999809265137,9.350000381469727,9.276087760925293,110100
2020-05-14,9.09000015258789,9.109999656677246,8.529999732971191,9.079999923706055,9.008221626281738,71100
2020-05-15,8.989999771118164,9.140000343322754,8.859999656677246,9.079999923706055,9.008221626281738,70600
2020-05-18,9.460000038146973,10.109999656677246,9.460000038146973,9.960000038146973,9.881264686584473,90500
2020-05-19,9.880000114440918,10.109999656677246,9.859999656677246,9.979999542236328,9.901106834411621,102400
2020-05-20,10.0600004196167,10.239999771118164,10.020000457763672,10.229999542236328,10.149129867553711,59800
2020-05-21,10.130000114440918,10.369999885559082,10.130000114440918,10.289999961853027,10.208656311035156,62100
2020-05-22,10.210000038146973,10.489999771118164,10.210000038146973,10.489999771118164,10.407074928283691,39600
2020-05-26,10.760000228881836,10.979999542236328,10.739999771118164,10.819999694824219,10.734466552734375,59200
2020-05-27,11.109999656677246,11.449999809265137,11.0,11.420000076293945,11.329723358154297,68400
2020-05-28,11.470000267028809,11.710000038146973,11.470000267028809,11.649999618530273,11.557905197143555,44300
2020-05-29,11.520000457763672,11.630000114440918,11.369999885559082,11.579999923706055,11.488458633422852,35800
2020-06-01,11.449999809265137,11.949999809265137,11.300000190734863,11.930000305175781,11.835692405700684,51700
2020-06-02,12.0,12.100000381469727,11.869999885559082,11.960000038146973,11.86545467376709,41900
2020-06-03,12.180000305175781,12.59000015258789,12.170000076293945,12.510000228881836,12.411107063293457,74300
2020-06-04,12.680000305175781,12.680000305175781,12.279999732971191,12.3100004196167,12.212688446044922,55400
2020-06-05,12.800000190734863,13.5,12.75,13.079999923706055,12.976600646972656,208800
2020-06-08,13.350000381469727,13.890000343322754,13.279999732971191,13.770000457763672,13.661147117614746,187400
2020-06-09,13.579999923706055,13.720000267028809,13.210000038146973,13.420000076293945,13.313913345336914,157600
2020-06-10,13.350000381469727,13.40999984741211,12.970000267028809,13.119999885559082,13.016284942626953,74700
2020-06-11,12.279999732971191,12.279999732971191,11.760000228881836,11.890000343322754,11.796008110046387,243100
2020-06-12,12.229999542236328,12.350000381469727,11.890000343322754,12.0600004196167,11.964664459228516,77600
2020-06-15,11.59000015258789,12.489999771118164,11.489999771118164,12.170000076293945,12.0737943649292,53100
2020-06-16,12.739999771118164,12.899999618530273,12.529999732971191,12.5600004196167,12.460712432861328,87400
2020-06-17,12.739999771118164,12.960000038146973,12.5600004196167,12.760000228881836,12.659131050109863,36300
2020-06-18,12.649999618530273,12.760000228881836,12.539999961853027,12.649999618530273,12.550000190734863,72000
2020-06-19,12.65999984741211,12.949999809265137,12.319999694824219,12.40999984741211,12.40999984741211,84200
2020-06-22,12.170000076293945,12.260000228881836,11.880000114440918,12.020000457763672,12.020000457763672,115200
2020-06-23,12.140000343322754,12.289999961853027,11.899999618530273,12.039999961853027,12.039999961853027,42100
2020-06-24,11.850000381469727,11.859999656677246,11.369999885559082,11.579999923706055,11.579999923706055,142500
2020-06-25,11.359999656677246,11.720000267028809,11.359999656677246,11.65999984741211,11.65999984741211,47900
2020-06-26,11.550000190734863,11.640000343322754,11.40999984741211,11.40999984741211,11.40999984741211,25100
2020-06-29,11.460000038146973,11.699999809265137,11.399999618530273,11.550000190734863,11.550000190734863,21700
2020-06-30,11.460000038146973,11.789999961853027,11.460000038146973,11.65999984741211,11.65999984741211,38500
2020-07-01,11.579999923706055,12.289999961853027,11.579999923706055,12.119999885559082,12.119999885559082,54600
2020-07-02,12.220000267028809,12.40999984741211,12.0600004196167,12.180000305175781,12.180000305175781,41300
2020-07-06,12.260000228881836,12.3100004196167,12.0,12.119999885559082,12.119999885559082,87800
2020-07-07,12.0,12.0,11.579999923706055,11.739999771118164,11.739999771118164,57200
2020-07-08,11.609999656677246,11.829999923706055,11.600000381469727,11.710000038146973,11.710000038146973,22700
2020-07-09,11.619999885559082,11.649999618530273,11.239999771118164,11.479999542236328,11.479999542236328,57700
